SITE	DATE	TIME	TEMP	SERIAL
NAPL	2/12/03	14:25:00	14.96	526477
NAPL	2/12/03	14:35:00	14.87	526477
NAPL	2/12/03	14:45:00	14.96	526477
NAPL	2/12/03	14:55:00	14.96	526477
NAPL	2/12/03	15:05:00	14.96	526477
NAPL	2/12/03	15:15:00	14.96	526477
NAPL	2/12/03	15:25:00	14.96	526477
NAPL	2/12/03	15:35:00	14.96	526477
NAPL	2/12/03	15:45:00	14.96	526477
NAPL	2/12/03	15:55:00	14.96	526477
NAPL	2/12/03	16:05:00	14.96	526477
NAPL	2/12/03	16:15:00	14.96	526477
NAPL	2/12/03	16:25:00	14.96	526477
NAPL	2/12/03	16:35:00	14.96	526477
NAPL	2/12/03	16:45:00	14.96	526477
NAPL	2/12/03	16:55:00	14.96	526477
NAPL	2/12/03	17:05:00	14.96	526477
NAPL	2/12/03	17:15:00	14.96	526477
NAPL	2/12/03	17:25:00	14.96	526477
NAPL	2/12/03	17:35:00	14.96	526477
NAPL	2/12/03	17:45:00	14.96	526477
NAPL	2/12/03	17:55:00	14.96	526477
NAPL	2/12/03	18:05:00	14.96	526477
NAPL	2/12/03	18:15:00	14.96	526477
NAPL	2/12/03	18:25:00	14.96	526477
NAPL	2/12/03	18:35:00	14.96	526477
NAPL	2/12/03	18:45:00	14.96	526477
NAPL	2/12/03	18:55:00	14.96	526477
NAPL	2/12/03	19:05:00	14.96	526477
NAPL	2/12/03	19:15:00	14.96	526477
NAPL	2/12/03	19:25:00	14.87	526477
NAPL	2/12/03	19:35:00	14.87	526477
NAPL	2/12/03	19:45:00	14.87	526477
NAPL	2/12/03	19:55:00	14.87	526477
NAPL	2/12/03	20:05:00	14.87	526477
NAPL	2/12/03	20:15:00	14.87	526477
NAPL	2/12/03	20:25:00	14.87	526477
NAPL	2/12/03	20:35:00	14.87	526477
NAPL	2/12/03	20:45:00	14.87	526477
NAPL	2/12/03	20:55:00	14.87	526477
NAPL	2/12/03	21:05:00	14.87	526477
NAPL	2/12/03	21:15:00	14.87	526477
NAPL	2/12/03	21:25:00	14.87	526477
NAPL	2/12/03	21:35:00	14.87	526477
NAPL	2/12/03	21:45:00	14.87	526477
NAPL	2/12/03	21:55:00	14.87	526477
NAPL	2/12/03	22:05:00	14.87	526477
NAPL	2/12/03	22:15:00	14.87	526477
NAPL	2/12/03	22:25:00	14.87	526477
NAPL	2/12/03	22:35:00	14.87	526477
NAPL	2/12/03	22:45:00	14.87	526477
NAPL	2/12/03	22:55:00	14.87	526477
NAPL	2/12/03	23:05:00	14.87	526477
NAPL	2/12/03	23:15:00	14.87	526477
NAPL	2/12/03	23:25:00	14.87	526477
NAPL	2/12/03	23:35:00	14.87	526477
NAPL	2/12/03	23:45:00	14.87	526477
NAPL	2/12/03	23:55:00	14.87	526477
NAPL	2/13/03	0:05:00	14.87	526477
NAPL	2/13/03	0:15:00	14.87	526477
NAPL	2/13/03	0:25:00	14.87	526477
NAPL	2/13/03	0:35:00	14.87	526477
NAPL	2/13/03	0:45:00	14.87	526477
NAPL	2/13/03	0:55:00	14.87	526477
NAPL	2/13/03	1:05:00	14.87	526477
NAPL	2/13/03	1:15:00	14.87	526477
NAPL	2/13/03	1:25:00	14.87	526477
NAPL	2/13/03	1:35:00	14.87	526477
NAPL	2/13/03	1:45:00	14.87	526477
NAPL	2/13/03	1:55:00	14.87	526477
NAPL	2/13/03	2:05:00	14.87	526477
NAPL	2/13/03	2:15:00	14.87	526477
NAPL	2/13/03	2:25:00	14.87	526477
NAPL	2/13/03	2:35:00	14.87	526477
NAPL	2/13/03	2:45:00	14.87	526477
NAPL	2/13/03	2:55:00	14.87	526477
NAPL	2/13/03	3:05:00	14.87	526477
NAPL	2/13/03	3:15:00	14.87	526477
NAPL	2/13/03	3:25:00	14.87	526477
NAPL	2/13/03	3:35:00	14.87	526477
NAPL	2/13/03	3:45:00	14.87	526477
NAPL	2/13/03	3:55:00	14.87	526477
NAPL	2/13/03	4:05:00	14.87	526477
NAPL	2/13/03	4:15:00	14.87	526477
NAPL	2/13/03	4:25:00	14.87	526477
NAPL	2/13/03	4:35:00	14.87	526477
NAPL	2/13/03	4:45:00	14.87	526477
NAPL	2/13/03	4:55:00	14.87	526477
NAPL	2/13/03	5:05:00	14.87	526477
NAPL	2/13/03	5:15:00	14.87	526477
NAPL	2/13/03	5:25:00	14.87	526477
NAPL	2/13/03	5:35:00	14.87	526477
NAPL	2/13/03	5:45:00	14.87	526477
NAPL	2/13/03	5:55:00	14.87	526477
NAPL	2/13/03	6:05:00	14.87	526477
NAPL	2/13/03	6:15:00	14.87	526477
NAPL	2/13/03	6:25:00	14.87	526477
NAPL	2/13/03	6:35:00	14.78	526477
NAPL	2/13/03	6:45:00	14.87	526477
NAPL	2/13/03	6:55:00	14.87	526477
NAPL	2/13/03	7:05:00	14.87	526477
NAPL	2/13/03	7:15:00	14.87	526477
NAPL	2/13/03	7:25:00	14.78	526477
NAPL	2/13/03	7:35:00	14.78	526477
NAPL	2/13/03	7:45:00	14.78	526477
NAPL	2/13/03	7:55:00	14.78	526477
NAPL	2/13/03	8:05:00	14.87	526477
NAPL	2/13/03	8:15:00	14.78	526477
NAPL	2/13/03	8:25:00	14.87	526477
NAPL	2/13/03	8:35:00	14.87	526477
NAPL	2/13/03	8:45:00	14.87	526477
NAPL	2/13/03	8:55:00	14.87	526477
NAPL	2/13/03	9:05:00	14.87	526477
NAPL	2/13/03	9:15:00	14.87	526477
NAPL	2/13/03	9:25:00	14.87	526477
NAPL	2/13/03	9:35:00	14.87	526477
NAPL	2/13/03	9:45:00	14.87	526477
NAPL	2/13/03	9:55:00	14.87	526477
NAPL	2/13/03	10:05:00	14.87	526477
NAPL	2/13/03	10:15:00	14.87	526477
NAPL	2/13/03	10:25:00	14.87	526477
NAPL	2/13/03	10:35:00	14.87	526477
NAPL	2/13/03	10:45:00	14.87	526477
NAPL	2/13/03	10:55:00	14.87	526477
NAPL	2/13/03	11:05:00	14.87	526477
NAPL	2/13/03	11:15:00	14.87	526477
NAPL	2/13/03	11:25:00	14.87	526477
NAPL	2/13/03	11:35:00	14.87	526477
NAPL	2/13/03	11:45:00	14.87	526477
NAPL	2/13/03	11:55:00	14.87	526477
NAPL	2/13/03	12:05:00	14.87	526477
NAPL	2/13/03	12:15:00	14.87	526477
NAPL	2/13/03	12:25:00	14.87	526477
NAPL	2/13/03	12:35:00	14.87	526477
NAPL	2/13/03	12:45:00	14.87	526477
NAPL	2/13/03	12:55:00	14.96	526477
NAPL	2/13/03	13:05:00	14.87	526477
NAPL	2/13/03	13:15:00	14.87	526477
NAPL	2/13/03	13:25:00	14.96	526477
NAPL	2/13/03	13:35:00	14.87	526477
NAPL	2/13/03	13:45:00	14.87	526477
NAPL	2/13/03	13:55:00	14.87	526477
NAPL	2/13/03	14:05:00	14.87	526477
NAPL	2/13/03	14:15:00	14.87	526477
NAPL	2/13/03	14:25:00	14.87	526477
NAPL	2/13/03	14:35:00	14.87	526477
NAPL	2/13/03	14:45:00	14.96	526477
NAPL	2/13/03	14:55:00	14.96	526477
NAPL	2/13/03	15:05:00	14.96	526477
NAPL	2/13/03	15:15:00	14.96	526477
NAPL	2/13/03	15:25:00	14.96	526477
NAPL	2/13/03	15:35:00	15.04	526477
NAPL	2/13/03	15:45:00	15.04	526477
NAPL	2/13/03	15:55:00	15.04	526477
NAPL	2/13/03	16:05:00	15.04	526477
NAPL	2/13/03	16:15:00	15.04	526477
NAPL	2/13/03	16:25:00	15.04	526477
NAPL	2/13/03	16:35:00	15.04	526477
NAPL	2/13/03	16:45:00	15.04	526477
NAPL	2/13/03	16:55:00	15.04	526477
NAPL	2/13/03	17:05:00	15.04	526477
NAPL	2/13/03	17:15:00	15.04	526477
NAPL	2/13/03	17:25:00	15.13	526477
NAPL	2/13/03	17:35:00	15.13	526477
NAPL	2/13/03	17:45:00	15.13	526477
NAPL	2/13/03	17:55:00	15.13	526477
NAPL	2/13/03	18:05:00	15.13	526477
NAPL	2/13/03	18:15:00	15.13	526477
NAPL	2/13/03	18:25:00	15.13	526477
NAPL	2/13/03	18:35:00	15.13	526477
NAPL	2/13/03	18:45:00	15.13	526477
NAPL	2/13/03	18:55:00	15.13	526477
NAPL	2/13/03	19:05:00	15.13	526477
NAPL	2/13/03	19:15:00	15.13	526477
NAPL	2/13/03	19:25:00	15.13	526477
NAPL	2/13/03	19:35:00	15.04	526477
NAPL	2/13/03	19:45:00	15.04	526477
NAPL	2/13/03	19:55:00	15.04	526477
NAPL	2/13/03	20:05:00	15.04	526477
NAPL	2/13/03	20:15:00	15.04	526477
NAPL	2/13/03	20:25:00	15.04	526477
NAPL	2/13/03	20:35:00	15.04	526477
NAPL	2/13/03	20:45:00	15.04	526477
NAPL	2/13/03	20:55:00	15.04	526477
NAPL	2/13/03	21:05:00	15.04	526477
NAPL	2/13/03	21:15:00	15.04	526477
NAPL	2/13/03	21:25:00	14.96	526477
NAPL	2/13/03	21:35:00	14.96	526477
NAPL	2/13/03	21:45:00	14.96	526477
NAPL	2/13/03	21:55:00	14.96	526477
NAPL	2/13/03	22:05:00	14.96	526477
NAPL	2/13/03	22:15:00	14.96	526477
NAPL	2/13/03	22:25:00	14.96	526477
NAPL	2/13/03	22:35:00	14.96	526477
NAPL	2/13/03	22:45:00	14.96	526477
NAPL	2/13/03	22:55:00	14.96	526477
NAPL	2/13/03	23:05:00	14.96	526477
NAPL	2/13/03	23:15:00	14.96	526477
NAPL	2/13/03	23:25:00	14.96	526477
NAPL	2/13/03	23:35:00	14.96	526477
NAPL	2/13/03	23:45:00	14.96	526477
NAPL	2/13/03	23:55:00	14.96	526477
NAPL	2/14/03	0:05:00	14.96	526477
NAPL	2/14/03	0:15:00	14.96	526477
NAPL	2/14/03	0:25:00	14.96	526477
NAPL	2/14/03	0:35:00	14.87	526477
NAPL	2/14/03	0:45:00	14.87	526477
NAPL	2/14/03	0:55:00	14.96	526477
NAPL	2/14/03	1:05:00	14.96	526477
NAPL	2/14/03	1:15:00	14.96	526477
NAPL	2/14/03	1:25:00	14.96	526477
NAPL	2/14/03	1:35:00	14.96	526477
NAPL	2/14/03	1:45:00	14.96	526477
NAPL	2/14/03	1:55:00	14.96	526477
NAPL	2/14/03	2:05:00	14.96	526477
NAPL	2/14/03	2:15:00	14.96	526477
NAPL	2/14/03	2:25:00	14.87	526477
NAPL	2/14/03	2:35:00	14.87	526477
NAPL	2/14/03	2:45:00	14.87	526477
NAPL	2/14/03	2:55:00	14.87	526477
NAPL	2/14/03	3:05:00	14.87	526477
NAPL	2/14/03	3:15:00	14.87	526477
NAPL	2/14/03	3:25:00	14.87	526477
NAPL	2/14/03	3:35:00	14.87	526477
NAPL	2/14/03	3:45:00	14.87	526477
NAPL	2/14/03	3:55:00	14.87	526477
NAPL	2/14/03	4:05:00	14.87	526477
NAPL	2/14/03	4:15:00	14.87	526477
NAPL	2/14/03	4:25:00	14.87	526477
NAPL	2/14/03	4:35:00	14.87	526477
NAPL	2/14/03	4:45:00	14.87	526477
NAPL	2/14/03	4:55:00	14.87	526477
NAPL	2/14/03	5:05:00	14.87	526477
NAPL	2/14/03	5:15:00	14.87	526477
NAPL	2/14/03	5:25:00	14.87	526477
NAPL	2/14/03	5:35:00	14.87	526477
NAPL	2/14/03	5:45:00	14.87	526477
NAPL	2/14/03	5:55:00	14.87	526477
NAPL	2/14/03	6:05:00	14.87	526477
NAPL	2/14/03	6:15:00	14.87	526477
NAPL	2/14/03	6:25:00	14.87	526477
NAPL	2/14/03	6:35:00	14.87	526477
NAPL	2/14/03	6:45:00	14.87	526477
NAPL	2/14/03	6:55:00	14.87	526477
NAPL	2/14/03	7:05:00	14.87	526477
NAPL	2/14/03	7:15:00	14.87	526477
NAPL	2/14/03	7:25:00	14.87	526477
NAPL	2/14/03	7:35:00	14.87	526477
NAPL	2/14/03	7:45:00	14.87	526477
NAPL	2/14/03	7:55:00	14.87	526477
NAPL	2/14/03	8:05:00	14.87	526477
NAPL	2/14/03	8:15:00	14.87	526477
NAPL	2/14/03	8:25:00	14.87	526477
NAPL	2/14/03	8:35:00	14.87	526477
NAPL	2/14/03	8:45:00	14.87	526477
NAPL	2/14/03	8:55:00	14.87	526477
NAPL	2/14/03	9:05:00	14.96	526477
NAPL	2/14/03	9:15:00	14.96	526477
NAPL	2/14/03	9:25:00	14.96	526477
NAPL	2/14/03	9:35:00	14.96	526477
NAPL	2/14/03	9:45:00	14.96	526477
NAPL	2/14/03	9:55:00	14.96	526477
NAPL	2/14/03	10:05:00	14.96	526477
NAPL	2/14/03	10:15:00	14.96	526477
NAPL	2/14/03	10:25:00	14.96	526477
NAPL	2/14/03	10:35:00	14.96	526477
NAPL	2/14/03	10:45:00	14.96	526477
NAPL	2/14/03	10:55:00	14.96	526477
NAPL	2/14/03	11:05:00	14.96	526477
NAPL	2/14/03	11:15:00	14.96	526477
NAPL	2/14/03	11:25:00	14.96	526477
NAPL	2/14/03	11:35:00	14.96	526477
NAPL	2/14/03	11:45:00	14.96	526477
NAPL	2/14/03	11:55:00	14.96	526477
NAPL	2/14/03	12:05:00	14.96	526477
NAPL	2/14/03	12:15:00	14.96	526477
NAPL	2/14/03	12:25:00	14.96	526477
NAPL	2/14/03	12:35:00	14.96	526477
NAPL	2/14/03	12:45:00	14.96	526477
NAPL	2/14/03	12:55:00	14.96	526477
NAPL	2/14/03	13:05:00	15.04	526477
NAPL	2/14/03	13:15:00	15.04	526477
NAPL	2/14/03	13:25:00	15.13	526477
NAPL	2/14/03	13:35:00	15.21	526477
NAPL	2/14/03	13:45:00	15.21	526477
NAPL	2/14/03	13:55:00	15.21	526477
NAPL	2/14/03	14:05:00	15.13	526477
NAPL	2/14/03	14:15:00	15.13	526477
NAPL	2/14/03	14:25:00	15.13	526477
NAPL	2/14/03	14:35:00	15.04	526477
NAPL	2/14/03	14:45:00	15.13	526477
NAPL	2/14/03	14:55:00	15.13	526477
NAPL	2/14/03	15:05:00	15.13	526477
NAPL	2/14/03	15:15:00	15.13	526477
NAPL	2/14/03	15:25:00	15.13	526477
NAPL	2/14/03	15:35:00	15.13	526477
NAPL	2/14/03	15:45:00	15.13	526477
NAPL	2/14/03	15:55:00	15.13	526477
NAPL	2/14/03	16:05:00	15.13	526477
NAPL	2/14/03	16:15:00	15.13	526477
NAPL	2/14/03	16:25:00	15.13	526477
NAPL	2/14/03	16:35:00	15.13	526477
NAPL	2/14/03	16:45:00	15.13	526477
NAPL	2/14/03	16:55:00	15.13	526477
NAPL	2/14/03	17:05:00	15.13	526477
NAPL	2/14/03	17:15:00	15.21	526477
NAPL	2/14/03	17:25:00	15.29	526477
NAPL	2/14/03	17:35:00	15.29	526477
NAPL	2/14/03	17:45:00	15.21	526477
NAPL	2/14/03	17:55:00	15.13	526477
NAPL	2/14/03	18:05:00	15.13	526477
NAPL	2/14/03	18:15:00	15.04	526477
NAPL	2/14/03	18:25:00	15.04	526477
NAPL	2/14/03	18:35:00	14.96	526477
NAPL	2/14/03	18:45:00	14.96	526477
NAPL	2/14/03	18:55:00	14.96	526477
NAPL	2/14/03	19:05:00	15.04	526477
NAPL	2/14/03	19:15:00	15.04	526477
NAPL	2/14/03	19:25:00	15.04	526477
NAPL	2/14/03	19:35:00	15.04	526477
NAPL	2/14/03	19:45:00	15.04	526477
NAPL	2/14/03	19:55:00	15.04	526477
NAPL	2/14/03	20:05:00	15.04	526477
NAPL	2/14/03	20:15:00	15.04	526477
NAPL	2/14/03	20:25:00	15.04	526477
NAPL	2/14/03	20:35:00	15.04	526477
NAPL	2/14/03	20:45:00	15.04	526477
NAPL	2/14/03	20:55:00	15.04	526477
NAPL	2/14/03	21:05:00	15.04	526477
NAPL	2/14/03	21:15:00	15.04	526477
NAPL	2/14/03	21:25:00	15.04	526477
NAPL	2/14/03	21:35:00	15.04	526477
NAPL	2/14/03	21:45:00	15.04	526477
NAPL	2/14/03	21:55:00	15.04	526477
NAPL	2/14/03	22:05:00	15.04	526477
NAPL	2/14/03	22:15:00	14.96	526477
NAPL	2/14/03	22:25:00	14.96	526477
NAPL	2/14/03	22:35:00	14.96	526477
NAPL	2/14/03	22:45:00	14.96	526477
NAPL	2/14/03	22:55:00	14.96	526477
NAPL	2/14/03	23:05:00	14.96	526477
NAPL	2/14/03	23:15:00	14.96	526477
NAPL	2/14/03	23:25:00	14.96	526477
NAPL	2/14/03	23:35:00	14.96	526477
NAPL	2/14/03	23:45:00	14.96	526477
NAPL	2/14/03	23:55:00	14.96	526477
NAPL	2/15/03	0:05:00	14.96	526477
NAPL	2/15/03	0:15:00	14.96	526477
NAPL	2/15/03	0:25:00	14.96	526477
NAPL	2/15/03	0:35:00	14.96	526477
NAPL	2/15/03	0:45:00	14.96	526477
NAPL	2/15/03	0:55:00	14.96	526477
NAPL	2/15/03	1:05:00	14.96	526477
NAPL	2/15/03	1:15:00	14.96	526477
NAPL	2/15/03	1:25:00	14.96	526477
NAPL	2/15/03	1:35:00	14.96	526477
NAPL	2/15/03	1:45:00	14.96	526477
NAPL	2/15/03	1:55:00	14.96	526477
NAPL	2/15/03	2:05:00	14.96	526477
NAPL	2/15/03	2:15:00	14.96	526477
NAPL	2/15/03	2:25:00	14.96	526477
NAPL	2/15/03	2:35:00	14.96	526477
NAPL	2/15/03	2:45:00	14.96	526477
NAPL	2/15/03	2:55:00	14.96	526477
NAPL	2/15/03	3:05:00	14.96	526477
NAPL	2/15/03	3:15:00	14.96	526477
NAPL	2/15/03	3:25:00	15.04	526477
NAPL	2/15/03	3:35:00	15.04	526477
NAPL	2/15/03	3:45:00	15.04	526477
NAPL	2/15/03	3:55:00	15.04	526477
NAPL	2/15/03	4:05:00	15.04	526477
NAPL	2/15/03	4:15:00	15.04	526477
NAPL	2/15/03	4:25:00	15.04	526477
NAPL	2/15/03	4:35:00	15.04	526477
NAPL	2/15/03	4:45:00	15.04	526477
NAPL	2/15/03	4:55:00	15.04	526477
NAPL	2/15/03	5:05:00	15.04	526477
NAPL	2/15/03	5:15:00	15.04	526477
NAPL	2/15/03	5:25:00	15.04	526477
NAPL	2/15/03	5:35:00	15.04	526477
NAPL	2/15/03	5:45:00	15.04	526477
NAPL	2/15/03	5:55:00	15.04	526477
NAPL	2/15/03	6:05:00	15.04	526477
NAPL	2/15/03	6:15:00	15.04	526477
NAPL	2/15/03	6:25:00	15.04	526477
NAPL	2/15/03	6:35:00	14.96	526477
NAPL	2/15/03	6:45:00	14.96	526477
NAPL	2/15/03	6:55:00	14.96	526477
NAPL	2/15/03	7:05:00	14.96	526477
NAPL	2/15/03	7:15:00	15.04	526477
NAPL	2/15/03	7:25:00	15.04	526477
NAPL	2/15/03	7:35:00	14.96	526477
NAPL	2/15/03	7:45:00	14.96	526477
NAPL	2/15/03	7:55:00	14.96	526477
NAPL	2/15/03	8:05:00	14.96	526477
NAPL	2/15/03	8:15:00	14.96	526477
NAPL	2/15/03	8:25:00	15.04	526477
NAPL	2/15/03	8:35:00	14.96	526477
NAPL	2/15/03	8:45:00	14.96	526477
NAPL	2/15/03	8:55:00	14.96	526477
NAPL	2/15/03	9:05:00	14.96	526477
NAPL	2/15/03	9:15:00	14.96	526477
NAPL	2/15/03	9:25:00	14.96	526477
NAPL	2/15/03	9:35:00	14.96	526477
NAPL	2/15/03	9:45:00	14.96	526477
NAPL	2/15/03	9:55:00	14.96	526477
NAPL	2/15/03	10:05:00	14.96	526477
NAPL	2/15/03	10:15:00	14.96	526477
NAPL	2/15/03	10:25:00	14.96	526477
NAPL	2/15/03	10:35:00	14.96	526477
NAPL	2/15/03	10:45:00	14.96	526477
NAPL	2/15/03	10:55:00	14.96	526477
NAPL	2/15/03	11:05:00	14.96	526477
NAPL	2/15/03	11:15:00	14.96	526477
NAPL	2/15/03	11:25:00	14.96	526477
NAPL	2/15/03	11:35:00	14.96	526477
NAPL	2/15/03	11:45:00	14.96	526477
NAPL	2/15/03	11:55:00	14.96	526477
NAPL	2/15/03	12:05:00	14.96	526477
NAPL	2/15/03	12:15:00	14.96	526477
NAPL	2/15/03	12:25:00	14.96	526477
NAPL	2/15/03	12:35:00	14.96	526477
NAPL	2/15/03	12:45:00	14.96	526477
NAPL	2/15/03	12:55:00	14.96	526477
NAPL	2/15/03	13:05:00	14.96	526477
NAPL	2/15/03	13:15:00	15.04	526477
NAPL	2/15/03	13:25:00	15.04	526477
NAPL	2/15/03	13:35:00	15.04	526477
NAPL	2/15/03	13:45:00	15.04	526477
NAPL	2/15/03	13:55:00	15.04	526477
NAPL	2/15/03	14:05:00	15.04	526477
NAPL	2/15/03	14:15:00	15.04	526477
NAPL	2/15/03	14:25:00	15.04	526477
NAPL	2/15/03	14:35:00	15.04	526477
NAPL	2/15/03	14:45:00	15.04	526477
NAPL	2/15/03	14:55:00	15.04	526477
NAPL	2/15/03	15:05:00	15.04	526477
NAPL	2/15/03	15:15:00	15.04	526477
NAPL	2/15/03	15:25:00	15.04	526477
NAPL	2/15/03	15:35:00	15.04	526477
NAPL	2/15/03	15:45:00	15.04	526477
NAPL	2/15/03	15:55:00	15.04	526477
NAPL	2/15/03	16:05:00	15.04	526477
NAPL	2/15/03	16:15:00	15.04	526477
NAPL	2/15/03	16:25:00	15.04	526477
NAPL	2/15/03	16:35:00	15.13	526477
NAPL	2/15/03	16:45:00	15.13	526477
NAPL	2/15/03	16:55:00	15.13	526477
NAPL	2/15/03	17:05:00	15.13	526477
NAPL	2/15/03	17:15:00	15.13	526477
NAPL	2/15/03	17:25:00	15.13	526477
NAPL	2/15/03	17:35:00	15.13	526477
NAPL	2/15/03	17:45:00	15.13	526477
NAPL	2/15/03	17:55:00	15.13	526477
NAPL	2/15/03	18:05:00	15.13	526477
NAPL	2/15/03	18:15:00	15.13	526477
NAPL	2/15/03	18:25:00	15.13	526477
NAPL	2/15/03	18:35:00	15.13	526477
NAPL	2/15/03	18:45:00	15.13	526477
NAPL	2/15/03	18:55:00	15.13	526477
NAPL	2/15/03	19:05:00	15.13	526477
NAPL	2/15/03	19:15:00	15.13	526477
NAPL	2/15/03	19:25:00	15.13	526477
NAPL	2/15/03	19:35:00	15.13	526477
NAPL	2/15/03	19:45:00	15.13	526477
NAPL	2/15/03	19:55:00	15.13	526477
NAPL	2/15/03	20:05:00	15.13	526477
NAPL	2/15/03	20:15:00	15.04	526477
NAPL	2/15/03	20:25:00	15.04	526477
NAPL	2/15/03	20:35:00	15.04	526477
NAPL	2/15/03	20:45:00	15.04	526477
NAPL	2/15/03	20:55:00	15.04	526477
NAPL	2/15/03	21:05:00	15.04	526477
NAPL	2/15/03	21:15:00	15.04	526477
NAPL	2/15/03	21:25:00	15.04	526477
NAPL	2/15/03	21:35:00	15.04	526477
NAPL	2/15/03	21:45:00	15.04	526477
NAPL	2/15/03	21:55:00	15.04	526477
NAPL	2/15/03	22:05:00	15.04	526477
NAPL	2/15/03	22:15:00	15.04	526477
NAPL	2/15/03	22:25:00	15.04	526477
NAPL	2/15/03	22:35:00	15.04	526477
NAPL	2/15/03	22:45:00	15.04	526477
NAPL	2/15/03	22:55:00	15.04	526477
NAPL	2/15/03	23:05:00	15.04	526477
NAPL	2/15/03	23:15:00	15.04	526477
NAPL	2/15/03	23:25:00	15.04	526477
NAPL	2/15/03	23:35:00	15.04	526477
NAPL	2/15/03	23:45:00	15.04	526477
NAPL	2/15/03	23:55:00	15.04	526477
NAPL	2/16/03	0:05:00	15.04	526477
NAPL	2/16/03	0:15:00	15.04	526477
NAPL	2/16/03	0:25:00	15.04	526477
NAPL	2/16/03	0:35:00	15.04	526477
NAPL	2/16/03	0:45:00	15.04	526477
NAPL	2/16/03	0:55:00	15.04	526477
NAPL	2/16/03	1:05:00	15.04	526477
NAPL	2/16/03	1:15:00	15.04	526477
NAPL	2/16/03	1:25:00	15.04	526477
NAPL	2/16/03	1:35:00	15.04	526477
NAPL	2/16/03	1:45:00	15.04	526477
NAPL	2/16/03	1:55:00	15.04	526477
NAPL	2/16/03	2:05:00	15.04	526477
NAPL	2/16/03	2:15:00	15.04	526477
NAPL	2/16/03	2:25:00	15.04	526477
NAPL	2/16/03	2:35:00	15.04	526477
NAPL	2/16/03	2:45:00	15.04	526477
NAPL	2/16/03	2:55:00	15.04	526477
NAPL	2/16/03	3:05:00	15.04	526477
NAPL	2/16/03	3:15:00	15.04	526477
NAPL	2/16/03	3:25:00	15.04	526477
NAPL	2/16/03	3:35:00	15.04	526477
NAPL	2/16/03	3:45:00	15.04	526477
NAPL	2/16/03	3:55:00	15.04	526477
NAPL	2/16/03	4:05:00	15.04	526477
NAPL	2/16/03	4:15:00	15.04	526477
NAPL	2/16/03	4:25:00	15.04	526477
NAPL	2/16/03	4:35:00	15.04	526477
NAPL	2/16/03	4:45:00	15.04	526477
NAPL	2/16/03	4:55:00	15.04	526477
NAPL	2/16/03	5:05:00	15.04	526477
NAPL	2/16/03	5:15:00	15.04	526477
NAPL	2/16/03	5:25:00	15.04	526477
NAPL	2/16/03	5:35:00	15.13	526477
NAPL	2/16/03	5:45:00	15.13	526477
NAPL	2/16/03	5:55:00	15.13	526477
NAPL	2/16/03	6:05:00	15.13	526477
NAPL	2/16/03	6:15:00	15.13	526477
NAPL	2/16/03	6:25:00	15.13	526477
NAPL	2/16/03	6:35:00	15.13	526477
NAPL	2/16/03	6:45:00	15.13	526477
NAPL	2/16/03	6:55:00	15.13	526477
NAPL	2/16/03	7:05:00	15.13	526477
NAPL	2/16/03	7:15:00	15.13	526477
NAPL	2/16/03	7:25:00	15.21	526477
NAPL	2/16/03	7:35:00	15.21	526477
NAPL	2/16/03	7:45:00	15.21	526477
NAPL	2/16/03	7:55:00	15.21	526477
NAPL	2/16/03	8:05:00	15.21	526477
NAPL	2/16/03	8:15:00	15.21	526477
NAPL	2/16/03	8:25:00	15.21	526477
NAPL	2/16/03	8:35:00	15.21	526477
NAPL	2/16/03	8:45:00	15.21	526477
NAPL	2/16/03	8:55:00	15.21	526477
NAPL	2/16/03	9:05:00	15.21	526477
NAPL	2/16/03	9:15:00	15.21	526477
NAPL	2/16/03	9:25:00	15.21	526477
NAPL	2/16/03	9:35:00	15.21	526477
NAPL	2/16/03	9:45:00	15.21	526477
NAPL	2/16/03	9:55:00	15.21	526477
NAPL	2/16/03	10:05:00	15.21	526477
NAPL	2/16/03	10:15:00	15.21	526477
NAPL	2/16/03	10:25:00	15.21	526477
NAPL	2/16/03	10:35:00	15.13	526477
NAPL	2/16/03	10:45:00	15.13	526477
NAPL	2/16/03	10:55:00	15.13	526477
NAPL	2/16/03	11:05:00	15.13	526477
NAPL	2/16/03	11:15:00	15.13	526477
NAPL	2/16/03	11:25:00	15.13	526477
NAPL	2/16/03	11:35:00	15.13	526477
NAPL	2/16/03	11:45:00	15.13	526477
NAPL	2/16/03	11:55:00	15.21	526477
NAPL	2/16/03	12:05:00	15.21	526477
NAPL	2/16/03	12:15:00	15.21	526477
NAPL	2/16/03	12:25:00	15.29	526477
NAPL	2/16/03	12:35:00	15.29	526477
NAPL	2/16/03	12:45:00	15.29	526477
NAPL	2/16/03	12:55:00	15.29	526477
NAPL	2/16/03	13:05:00	15.29	526477
NAPL	2/16/03	13:15:00	15.29	526477
NAPL	2/16/03	13:25:00	15.13	526477
NAPL	2/16/03	13:35:00	14.96	526477
NAPL	2/16/03	13:45:00	14.87	526477
NAPL	2/16/03	13:55:00	14.87	526477
NAPL	2/16/03	14:05:00	14.87	526477
NAPL	2/16/03	14:15:00	14.87	526477
NAPL	2/16/03	14:25:00	14.87	526477
NAPL	2/16/03	14:35:00	14.87	526477
NAPL	2/16/03	14:45:00	14.87	526477
NAPL	2/16/03	14:55:00	14.87	526477
NAPL	2/16/03	15:05:00	14.87	526477
NAPL	2/16/03	15:15:00	14.87	526477
