Month,Day,Time,generalDay,,Temp
11,9,2010,11/9/2010,,13.209
11,9,2010,11/9/2010,,12.944
11,9,2010,11/9/2010,,13.353
11,9,2010,11/9/2010,,13.088
11,9,2010,11/9/2010,,13.305
11,9,2010,11/9/2010,,13.04
11,9,2010,11/9/2010,,13.281
11,9,2010,11/9/2010,,13.088
11,9,2010,11/9/2010,,13.209
11,9,2010,11/9/2010,,13.112
11,9,2010,11/9/2010,,12.63
11,9,2010,11/9/2010,,12.606
11,9,2010,11/9/2010,,12.654
11,9,2010,11/9/2010,,12.727
11,9,2010,11/9/2010,,12.847
11,9,2010,11/9/2010,,13.016
11,9,2010,11/9/2010,,13.209
11,9,2010,11/9/2010,,13.257
11,9,2010,11/9/2010,,13.353
11,9,2010,11/9/2010,,13.401
11,9,2010,11/9/2010,,13.425
11,9,2010,11/9/2010,,13.425
11,9,2010,11/9/2010,,13.449
11,9,2010,11/9/2010,,13.546
11,9,2010,11/9/2010,,13.786
11,9,2010,11/9/2010,,14.266
11,10,2010,11/10/2010,,14.481
11,10,2010,11/10/2010,,14.553
11,10,2010,11/10/2010,,14.529
11,10,2010,11/10/2010,,14.625
11,10,2010,11/10/2010,,14.601
11,10,2010,11/10/2010,,14.481
11,10,2010,11/10/2010,,14.601
11,10,2010,11/10/2010,,14.577
11,10,2010,11/10/2010,,14.673
11,10,2010,11/10/2010,,14.649
11,10,2010,11/10/2010,,14.697
11,10,2010,11/10/2010,,14.625
11,10,2010,11/10/2010,,14.649
11,10,2010,11/10/2010,,14.912
11,10,2010,11/10/2010,,15.127
11,10,2010,11/10/2010,,15.151
11,10,2010,11/10/2010,,15.199
11,10,2010,11/10/2010,,15.247
11,10,2010,11/10/2010,,15.175
11,10,2010,11/10/2010,,15.055
11,10,2010,11/10/2010,,14.96
11,10,2010,11/10/2010,,15.103
11,10,2010,11/10/2010,,15.151
11,10,2010,11/10/2010,,15.223
11,10,2010,11/10/2010,,15.27
11,10,2010,11/10/2010,,15.318
11,10,2010,11/10/2010,,15.39
11,10,2010,11/10/2010,,15.39
11,10,2010,11/10/2010,,15.414
11,10,2010,11/10/2010,,15.39
11,10,2010,11/10/2010,,15.342
11,10,2010,11/10/2010,,15.318
11,10,2010,11/10/2010,,15.342
11,10,2010,11/10/2010,,15.342
11,10,2010,11/10/2010,,15.294
11,10,2010,11/10/2010,,15.079
11,10,2010,11/10/2010,,14.984
11,10,2010,11/10/2010,,14.481
11,10,2010,11/10/2010,,13.377
11,10,2010,11/10/2010,,14.433
11,10,2010,11/10/2010,,13.954
11,10,2010,11/10/2010,,13.088
11,10,2010,11/10/2010,,12.968
11,10,2010,11/10/2010,,13.137
11,10,2010,11/10/2010,,13.377
11,10,2010,11/10/2010,,13.016
11,10,2010,11/10/2010,,13.305
11,10,2010,11/10/2010,,13.738
11,11,2010,11/11/2010,,13.666
11,11,2010,11/11/2010,,13.762
11,11,2010,11/11/2010,,13.93
11,11,2010,11/11/2010,,13.81
11,11,2010,11/11/2010,,13.93
11,11,2010,11/11/2010,,14.194
11,11,2010,11/11/2010,,14.194
11,11,2010,11/11/2010,,14.194
11,11,2010,11/11/2010,,14.002
11,11,2010,11/11/2010,,13.618
11,11,2010,11/11/2010,,13.209
11,11,2010,11/11/2010,,13.497
11,11,2010,11/11/2010,,13.546
11,11,2010,11/11/2010,,13.305
11,11,2010,11/11/2010,,12.727
11,11,2010,11/11/2010,,12.678
11,11,2010,11/11/2010,,12.654
11,11,2010,11/11/2010,,12.558
11,11,2010,11/11/2010,,12.606
11,11,2010,11/11/2010,,12.654
11,11,2010,11/11/2010,,12.534
11,11,2010,11/11/2010,,12.63
11,11,2010,11/11/2010,,12.727
11,11,2010,11/11/2010,,12.871
11,11,2010,11/11/2010,,12.896
11,11,2010,11/11/2010,,12.678
11,11,2010,11/11/2010,,12.606
11,11,2010,11/11/2010,,12.727
11,11,2010,11/11/2010,,12.823
11,11,2010,11/11/2010,,12.775
11,11,2010,11/11/2010,,12.799
11,11,2010,11/11/2010,,13.305
11,11,2010,11/11/2010,,13.401
11,11,2010,11/11/2010,,13.57
11,11,2010,11/11/2010,,13.666
11,11,2010,11/11/2010,,14.194
11,11,2010,11/11/2010,,14.433
11,11,2010,11/11/2010,,14.577
11,11,2010,11/11/2010,,14.553
11,11,2010,11/11/2010,,14.577
11,11,2010,11/11/2010,,14.625
11,11,2010,11/11/2010,,14.745
11,11,2010,11/11/2010,,14.745
11,11,2010,11/11/2010,,14.697
11,11,2010,11/11/2010,,14.697
11,11,2010,11/11/2010,,14.745
11,11,2010,11/11/2010,,14.912
11,11,2010,11/11/2010,,15.008
11,12,2010,11/12/2010,,15.079
11,12,2010,11/12/2010,,15.199
11,12,2010,11/12/2010,,15.223
11,12,2010,11/12/2010,,15.27
11,12,2010,11/12/2010,,15.247
11,12,2010,11/12/2010,,15.294
11,12,2010,11/12/2010,,15.318
11,12,2010,11/12/2010,,15.318
11,12,2010,11/12/2010,,15.294
11,12,2010,11/12/2010,,15.223
11,12,2010,11/12/2010,,15.294
11,12,2010,11/12/2010,,15.27
11,12,2010,11/12/2010,,15.27
11,12,2010,11/12/2010,,15.247
11,12,2010,11/12/2010,,15.223
11,12,2010,11/12/2010,,15.175
11,12,2010,11/12/2010,,15.127
11,12,2010,11/12/2010,,15.008
11,12,2010,11/12/2010,,14.864
11,12,2010,11/12/2010,,14.792
11,12,2010,11/12/2010,,14.864
11,12,2010,11/12/2010,,14.768
11,12,2010,11/12/2010,,14.745
11,12,2010,11/12/2010,,14.96
11,12,2010,11/12/2010,,15.008
11,12,2010,11/12/2010,,14.625
11,12,2010,11/12/2010,,14.864
11,12,2010,11/12/2010,,14.84
11,12,2010,11/12/2010,,15.055
11,12,2010,11/12/2010,,14.912
11,12,2010,11/12/2010,,14.888
11,12,2010,11/12/2010,,14.984
11,12,2010,11/12/2010,,15.031
11,12,2010,11/12/2010,,15.031
11,12,2010,11/12/2010,,15.103
11,12,2010,11/12/2010,,15.127
11,12,2010,11/12/2010,,15.031
11,12,2010,11/12/2010,,14.936
11,12,2010,11/12/2010,,14.96
11,12,2010,11/12/2010,,14.96
11,12,2010,11/12/2010,,14.792
11,12,2010,11/12/2010,,14.625
11,12,2010,11/12/2010,,14.505
11,12,2010,11/12/2010,,14.505
11,12,2010,11/12/2010,,14.553
11,12,2010,11/12/2010,,14.553
11,12,2010,11/12/2010,,14.505
11,12,2010,11/12/2010,,14.649
11,13,2010,11/13/2010,,14.721
11,13,2010,11/13/2010,,14.912
11,13,2010,11/13/2010,,15.103
11,13,2010,11/13/2010,,15.223
11,13,2010,11/13/2010,,15.27
11,13,2010,11/13/2010,,15.318
11,13,2010,11/13/2010,,15.318
11,13,2010,11/13/2010,,15.223
11,13,2010,11/13/2010,,15.199
11,13,2010,11/13/2010,,15.199
11,13,2010,11/13/2010,,15.199
11,13,2010,11/13/2010,,15.175
11,13,2010,11/13/2010,,15.175
11,13,2010,11/13/2010,,14.745
11,13,2010,11/13/2010,,14.649
11,13,2010,11/13/2010,,14.697
11,13,2010,11/13/2010,,14.673
11,13,2010,11/13/2010,,14.601
11,13,2010,11/13/2010,,14.697
11,13,2010,11/13/2010,,14.816
11,13,2010,11/13/2010,,14.84
11,13,2010,11/13/2010,,14.864
11,13,2010,11/13/2010,,14.84
11,13,2010,11/13/2010,,14.792
11,13,2010,11/13/2010,,14.864
11,13,2010,11/13/2010,,14.888
11,13,2010,11/13/2010,,14.888
11,13,2010,11/13/2010,,15.008
11,13,2010,11/13/2010,,15.103
11,13,2010,11/13/2010,,15.175
11,13,2010,11/13/2010,,15.223
11,13,2010,11/13/2010,,15.247
11,13,2010,11/13/2010,,15.366
11,13,2010,11/13/2010,,15.461
11,13,2010,11/13/2010,,15.533
11,13,2010,11/13/2010,,15.461
11,13,2010,11/13/2010,,15.247
11,13,2010,11/13/2010,,15.175
11,13,2010,11/13/2010,,15.127
11,13,2010,11/13/2010,,14.984
11,13,2010,11/13/2010,,15.079
11,13,2010,11/13/2010,,15.079
11,13,2010,11/13/2010,,14.984
11,13,2010,11/13/2010,,14.721
11,13,2010,11/13/2010,,14.745
11,13,2010,11/13/2010,,14.745
11,13,2010,11/13/2010,,14.649
11,13,2010,11/13/2010,,14.553
11,14,2010,11/14/2010,,14.745
11,14,2010,11/14/2010,,14.673
11,14,2010,11/14/2010,,14.888
11,14,2010,11/14/2010,,14.984
11,14,2010,11/14/2010,,15.151
11,14,2010,11/14/2010,,15.27
11,14,2010,11/14/2010,,15.39
11,14,2010,11/14/2010,,15.461
11,14,2010,11/14/2010,,15.485
11,14,2010,11/14/2010,,15.485
11,14,2010,11/14/2010,,15.533
11,14,2010,11/14/2010,,15.485
11,14,2010,11/14/2010,,15.414
11,14,2010,11/14/2010,,15.438
11,14,2010,11/14/2010,,15.438
11,14,2010,11/14/2010,,15.414
11,14,2010,11/14/2010,,15.414
11,14,2010,11/14/2010,,15.39
11,14,2010,11/14/2010,,15.342
11,14,2010,11/14/2010,,15.39
11,14,2010,11/14/2010,,15.366
11,14,2010,11/14/2010,,15.366
11,14,2010,11/14/2010,,15.342
11,14,2010,11/14/2010,,15.342
11,14,2010,11/14/2010,,15.342
11,14,2010,11/14/2010,,15.151
11,14,2010,11/14/2010,,15.175
11,14,2010,11/14/2010,,15.294
11,14,2010,11/14/2010,,15.008
11,14,2010,11/14/2010,,15.247
11,14,2010,11/14/2010,,15.294
11,14,2010,11/14/2010,,15.318
11,14,2010,11/14/2010,,15.294
11,14,2010,11/14/2010,,15.294
11,14,2010,11/14/2010,,15.342
11,14,2010,11/14/2010,,15.342
11,14,2010,11/14/2010,,15.366
11,14,2010,11/14/2010,,15.366
11,14,2010,11/14/2010,,15.414
11,14,2010,11/14/2010,,15.414
11,14,2010,11/14/2010,,15.485
11,14,2010,11/14/2010,,15.461
11,14,2010,11/14/2010,,15.39
11,14,2010,11/14/2010,,15.414
11,14,2010,11/14/2010,,15.414
11,14,2010,11/14/2010,,15.366
11,14,2010,11/14/2010,,15.318
11,14,2010,11/14/2010,,15.223
11,15,2010,11/15/2010,,15.247
11,15,2010,11/15/2010,,15.247
11,15,2010,11/15/2010,,15.055
11,15,2010,11/15/2010,,15.079
11,15,2010,11/15/2010,,15.223
11,15,2010,11/15/2010,,15.294
11,15,2010,11/15/2010,,15.438
11,15,2010,11/15/2010,,15.342
11,15,2010,11/15/2010,,15.318
11,15,2010,11/15/2010,,15.366
11,15,2010,11/15/2010,,15.414
11,15,2010,11/15/2010,,15.342
11,15,2010,11/15/2010,,15.247
11,15,2010,11/15/2010,,15.247
11,15,2010,11/15/2010,,15.247
11,15,2010,11/15/2010,,15.151
11,15,2010,11/15/2010,,15.151
11,15,2010,11/15/2010,,15.199
11,15,2010,11/15/2010,,15.223
11,15,2010,11/15/2010,,15.27
11,15,2010,11/15/2010,,15.175
11,15,2010,11/15/2010,,15.031
11,15,2010,11/15/2010,,15.103
11,15,2010,11/15/2010,,15.223
11,15,2010,11/15/2010,,15.055
11,15,2010,11/15/2010,,15.151
11,15,2010,11/15/2010,,15.175
11,15,2010,11/15/2010,,15.223
11,15,2010,11/15/2010,,15.199
11,15,2010,11/15/2010,,15.175
11,15,2010,11/15/2010,,15.079
11,15,2010,11/15/2010,,15.223
11,15,2010,11/15/2010,,15.223
11,15,2010,11/15/2010,,15.27
11,15,2010,11/15/2010,,15.342
11,15,2010,11/15/2010,,15.318
11,15,2010,11/15/2010,,15.342
11,15,2010,11/15/2010,,15.366
11,15,2010,11/15/2010,,15.366
11,15,2010,11/15/2010,,15.342
11,15,2010,11/15/2010,,15.342
11,15,2010,11/15/2010,,15.414
11,15,2010,11/15/2010,,15.7
11,15,2010,11/15/2010,,16.034
11,15,2010,11/15/2010,,16.177
11,15,2010,11/15/2010,,16.225
11,15,2010,11/15/2010,,16.272
11,15,2010,11/15/2010,,16.177
11,16,2010,11/16/2010,,15.939
11,16,2010,11/16/2010,,15.867
11,16,2010,11/16/2010,,15.843
11,16,2010,11/16/2010,,16.01
11,16,2010,11/16/2010,,16.177
11,16,2010,11/16/2010,,16.201
11,16,2010,11/16/2010,,16.201
11,16,2010,11/16/2010,,16.129
11,16,2010,11/16/2010,,16.034
11,16,2010,11/16/2010,,15.986
11,16,2010,11/16/2010,,15.986
11,16,2010,11/16/2010,,16.034
11,16,2010,11/16/2010,,16.058
11,16,2010,11/16/2010,,16.082
11,16,2010,11/16/2010,,16.058
11,16,2010,11/16/2010,,16.058
11,16,2010,11/16/2010,,16.058
11,16,2010,11/16/2010,,16.082
11,16,2010,11/16/2010,,16.082
11,16,2010,11/16/2010,,15.748
11,16,2010,11/16/2010,,15.915
11,16,2010,11/16/2010,,15.963
11,16,2010,11/16/2010,,15.485
11,16,2010,11/16/2010,,15.581
11,16,2010,11/16/2010,,15.652
11,16,2010,11/16/2010,,15.867
11,16,2010,11/16/2010,,15.629
11,16,2010,11/16/2010,,15.724
11,16,2010,11/16/2010,,15.915
11,16,2010,11/16/2010,,15.891
11,16,2010,11/16/2010,,15.963
11,16,2010,11/16/2010,,15.986
11,16,2010,11/16/2010,,15.986
11,16,2010,11/16/2010,,16.01
11,16,2010,11/16/2010,,16.01
11,16,2010,11/16/2010,,16.01
11,16,2010,11/16/2010,,16.01
11,16,2010,11/16/2010,,15.963
11,16,2010,11/16/2010,,15.986
11,16,2010,11/16/2010,,15.533
11,16,2010,11/16/2010,,15.7
11,16,2010,11/16/2010,,15.796
11,16,2010,11/16/2010,,15.605
11,16,2010,11/16/2010,,15.605
11,16,2010,11/16/2010,,15.605
11,16,2010,11/16/2010,,15.318
11,16,2010,11/16/2010,,15.414
11,16,2010,11/16/2010,,15.461
11,17,2010,11/17/2010,,15.461
11,17,2010,11/17/2010,,15.342
11,17,2010,11/17/2010,,15.199
11,17,2010,11/17/2010,,15.031
11,17,2010,11/17/2010,,14.936
11,17,2010,11/17/2010,,14.601
11,17,2010,11/17/2010,,14.409
11,17,2010,11/17/2010,,14.194
11,17,2010,11/17/2010,,14.098
11,17,2010,11/17/2010,,14.074
11,17,2010,11/17/2010,,14.433
11,17,2010,11/17/2010,,14.768
11,17,2010,11/17/2010,,15.39
11,17,2010,11/17/2010,,15.605
11,17,2010,11/17/2010,,14.888
11,17,2010,11/17/2010,,14.792
11,17,2010,11/17/2010,,14.816
11,17,2010,11/17/2010,,15.629
11,17,2010,11/17/2010,,15.629
11,17,2010,11/17/2010,,15.652
11,17,2010,11/17/2010,,15.39
11,17,2010,11/17/2010,,15.342
11,17,2010,11/17/2010,,15.103
11,17,2010,11/17/2010,,14.768
11,17,2010,11/17/2010,,14.864
11,17,2010,11/17/2010,,15.055
11,17,2010,11/17/2010,,14.984
11,17,2010,11/17/2010,,15.008
11,17,2010,11/17/2010,,15.055
11,17,2010,11/17/2010,,14.792
11,17,2010,11/17/2010,,14.002
11,17,2010,11/17/2010,,13.642
11,17,2010,11/17/2010,,13.497
11,17,2010,11/17/2010,,13.425
11,17,2010,11/17/2010,,13.473
11,17,2010,11/17/2010,,13.594
11,17,2010,11/17/2010,,13.714
11,17,2010,11/17/2010,,13.714
11,17,2010,11/17/2010,,13.69
11,17,2010,11/17/2010,,13.642
11,17,2010,11/17/2010,,13.906
11,17,2010,11/17/2010,,13.93
11,17,2010,11/17/2010,,14.457
11,17,2010,11/17/2010,,15.008
11,17,2010,11/17/2010,,15.223
11,17,2010,11/17/2010,,15.318
11,17,2010,11/17/2010,,15.342
11,17,2010,11/17/2010,,15.342
11,18,2010,11/18/2010,,15.414
11,18,2010,11/18/2010,,15.39
11,18,2010,11/18/2010,,15.318
11,18,2010,11/18/2010,,15.27
11,18,2010,11/18/2010,,15.318
11,18,2010,11/18/2010,,15.342
11,18,2010,11/18/2010,,15.39
11,18,2010,11/18/2010,,15.366
11,18,2010,11/18/2010,,15.366
11,18,2010,11/18/2010,,15.366
11,18,2010,11/18/2010,,15.414
11,18,2010,11/18/2010,,15.438
11,18,2010,11/18/2010,,15.438
11,18,2010,11/18/2010,,15.485
11,18,2010,11/18/2010,,15.509
11,18,2010,11/18/2010,,15.485
11,18,2010,11/18/2010,,15.509
11,18,2010,11/18/2010,,15.557
11,18,2010,11/18/2010,,15.557
11,18,2010,11/18/2010,,15.581
11,18,2010,11/18/2010,,15.605
11,18,2010,11/18/2010,,15.581
11,18,2010,11/18/2010,,15.533
11,18,2010,11/18/2010,,15.438
11,18,2010,11/18/2010,,15.438
11,18,2010,11/18/2010,,15.438
11,18,2010,11/18/2010,,15.438
11,18,2010,11/18/2010,,15.461
11,18,2010,11/18/2010,,15.461
11,18,2010,11/18/2010,,15.461
11,18,2010,11/18/2010,,15.461
11,18,2010,11/18/2010,,15.39
11,18,2010,11/18/2010,,15.366
11,18,2010,11/18/2010,,15.366
11,18,2010,11/18/2010,,15.318
11,18,2010,11/18/2010,,15.318
11,18,2010,11/18/2010,,15.342
11,18,2010,11/18/2010,,15.39
11,18,2010,11/18/2010,,15.414
11,18,2010,11/18/2010,,15.485
11,18,2010,11/18/2010,,15.509
11,18,2010,11/18/2010,,15.438
11,18,2010,11/18/2010,,15.438
11,18,2010,11/18/2010,,15.414
11,18,2010,11/18/2010,,15.461
11,18,2010,11/18/2010,,15.557
11,18,2010,11/18/2010,,15.438
11,18,2010,11/18/2010,,15.39
11,19,2010,11/19/2010,,15.461
11,19,2010,11/19/2010,,15.581
11,19,2010,11/19/2010,,15.509
11,19,2010,11/19/2010,,15.509
11,19,2010,11/19/2010,,15.676
11,19,2010,11/19/2010,,15.629
11,19,2010,11/19/2010,,15.629
11,19,2010,11/19/2010,,15.581
11,19,2010,11/19/2010,,15.557
11,19,2010,11/19/2010,,15.581
11,19,2010,11/19/2010,,15.557
11,19,2010,11/19/2010,,15.581
11,19,2010,11/19/2010,,15.581
11,19,2010,11/19/2010,,15.533
11,19,2010,11/19/2010,,15.247
11,19,2010,11/19/2010,,15.079
11,19,2010,11/19/2010,,15.055
11,19,2010,11/19/2010,,15.103
11,19,2010,11/19/2010,,15.103
11,19,2010,11/19/2010,,15.127
11,19,2010,11/19/2010,,14.888
11,19,2010,11/19/2010,,14.96
11,19,2010,11/19/2010,,15.294
11,19,2010,11/19/2010,,15.342
11,19,2010,11/19/2010,,15.366
11,19,2010,11/19/2010,,15.366
11,19,2010,11/19/2010,,15.294
11,19,2010,11/19/2010,,15.008
11,19,2010,11/19/2010,,14.649
11,19,2010,11/19/2010,,14.218
11,19,2010,11/19/2010,,13.882
11,19,2010,11/19/2010,,14.266
11,19,2010,11/19/2010,,14.266
11,19,2010,11/19/2010,,14.098
11,19,2010,11/19/2010,,14.05
11,19,2010,11/19/2010,,14.266
11,19,2010,11/19/2010,,14.553
11,19,2010,11/19/2010,,14.721
11,19,2010,11/19/2010,,14.577
11,19,2010,11/19/2010,,14.529
11,19,2010,11/19/2010,,14.601
11,19,2010,11/19/2010,,14.721
11,19,2010,11/19/2010,,14.888
11,19,2010,11/19/2010,,14.96
11,19,2010,11/19/2010,,14.888
11,19,2010,11/19/2010,,14.936
11,19,2010,11/19/2010,,14.864
11,19,2010,11/19/2010,,15.079
11,20,2010,11/20/2010,,15.27
11,20,2010,11/20/2010,,15.414
11,20,2010,11/20/2010,,15.485
11,20,2010,11/20/2010,,15.485
11,20,2010,11/20/2010,,15.438
11,20,2010,11/20/2010,,15.366
11,20,2010,11/20/2010,,15.366
11,20,2010,11/20/2010,,15.366
11,20,2010,11/20/2010,,15.342
11,20,2010,11/20/2010,,15.318
11,20,2010,11/20/2010,,15.342
11,20,2010,11/20/2010,,15.342
11,20,2010,11/20/2010,,15.366
11,20,2010,11/20/2010,,15.39
11,20,2010,11/20/2010,,15.39
11,20,2010,11/20/2010,,15.39
11,20,2010,11/20/2010,,15.366
11,20,2010,11/20/2010,,15.366
11,20,2010,11/20/2010,,15.366
11,20,2010,11/20/2010,,15.39
11,20,2010,11/20/2010,,15.39
11,20,2010,11/20/2010,,15.39
11,20,2010,11/20/2010,,15.414
11,20,2010,11/20/2010,,15.438
11,20,2010,11/20/2010,,15.438
11,20,2010,11/20/2010,,15.438
11,20,2010,11/20/2010,,15.438
11,20,2010,11/20/2010,,15.438
11,20,2010,11/20/2010,,15.414
11,20,2010,11/20/2010,,15.366
11,20,2010,11/20/2010,,15.318
11,20,2010,11/20/2010,,15.318
11,20,2010,11/20/2010,,15.27
11,20,2010,11/20/2010,,15.247
11,20,2010,11/20/2010,,15.199
11,20,2010,11/20/2010,,15.247
11,20,2010,11/20/2010,,15.247
11,20,2010,11/20/2010,,15.223
11,20,2010,11/20/2010,,15.247
11,20,2010,11/20/2010,,15.247
11,20,2010,11/20/2010,,15.247
11,20,2010,11/20/2010,,15.199
11,20,2010,11/20/2010,,15.247
11,20,2010,11/20/2010,,15.318
11,20,2010,11/20/2010,,15.342
11,20,2010,11/20/2010,,15.318
11,20,2010,11/20/2010,,15.342
11,20,2010,11/20/2010,,15.366
11,21,2010,11/21/2010,,15.366
11,21,2010,11/21/2010,,15.39
11,21,2010,11/21/2010,,15.39
11,21,2010,11/21/2010,,15.39
11,21,2010,11/21/2010,,15.461
11,21,2010,11/21/2010,,15.414
11,21,2010,11/21/2010,,15.39
11,21,2010,11/21/2010,,15.366
11,21,2010,11/21/2010,,15.366
11,21,2010,11/21/2010,,15.39
11,21,2010,11/21/2010,,15.366
11,21,2010,11/21/2010,,15.294
11,21,2010,11/21/2010,,15.294
11,21,2010,11/21/2010,,15.223
11,21,2010,11/21/2010,,15.223
11,21,2010,11/21/2010,,15.199
11,21,2010,11/21/2010,,15.127
11,21,2010,11/21/2010,,14.984
11,21,2010,11/21/2010,,14.912
11,21,2010,11/21/2010,,14.912
11,21,2010,11/21/2010,,14.864
11,21,2010,11/21/2010,,14.96
11,21,2010,11/21/2010,,14.864
11,21,2010,11/21/2010,,14.864
11,21,2010,11/21/2010,,14.697
11,21,2010,11/21/2010,,14.816
11,21,2010,11/21/2010,,14.96
11,21,2010,11/21/2010,,14.84
11,21,2010,11/21/2010,,14.745
11,21,2010,11/21/2010,,14.745
11,21,2010,11/21/2010,,14.84
11,21,2010,11/21/2010,,14.505
11,21,2010,11/21/2010,,14.673
11,21,2010,11/21/2010,,14.697
11,21,2010,11/21/2010,,14.745
11,21,2010,11/21/2010,,14.553
11,21,2010,11/21/2010,,14.194
11,21,2010,11/21/2010,,14.098
11,21,2010,11/21/2010,,14.002
11,21,2010,11/21/2010,,14.074
11,21,2010,11/21/2010,,14.098
11,21,2010,11/21/2010,,14.098
11,21,2010,11/21/2010,,14.242
11,21,2010,11/21/2010,,13.978
11,21,2010,11/21/2010,,13.93
11,21,2010,11/21/2010,,14.314
11,21,2010,11/21/2010,,14.481
11,21,2010,11/21/2010,,14.601
11,22,2010,11/22/2010,,14.649
11,22,2010,11/22/2010,,14.601
11,22,2010,11/22/2010,,14.505
11,22,2010,11/22/2010,,13.906
11,22,2010,11/22/2010,,13.762
11,22,2010,11/22/2010,,13.978
11,22,2010,11/22/2010,,14.17
11,22,2010,11/22/2010,,14.074
11,22,2010,11/22/2010,,14.026
11,22,2010,11/22/2010,,13.954
11,22,2010,11/22/2010,,13.858
11,22,2010,11/22/2010,,13.714
11,22,2010,11/22/2010,,13.594
11,22,2010,11/22/2010,,13.546
11,22,2010,11/22/2010,,13.497
11,22,2010,11/22/2010,,13.473
11,22,2010,11/22/2010,,13.449
11,22,2010,11/22/2010,,13.425
11,22,2010,11/22/2010,,13.401
11,22,2010,11/22/2010,,13.329
11,22,2010,11/22/2010,,13.377
11,22,2010,11/22/2010,,13.112
11,22,2010,11/22/2010,,13.04
11,22,2010,11/22/2010,,13.016
11,22,2010,11/22/2010,,13.064
11,22,2010,11/22/2010,,12.896
11,22,2010,11/22/2010,,12.92
11,22,2010,11/22/2010,,12.823
11,22,2010,11/22/2010,,12.896
11,22,2010,11/22/2010,,12.92
11,22,2010,11/22/2010,,12.992
11,22,2010,11/22/2010,,13.112
11,22,2010,11/22/2010,,13.016
11,22,2010,11/22/2010,,12.92
11,22,2010,11/22/2010,,12.968
11,22,2010,11/22/2010,,12.968
11,22,2010,11/22/2010,,13.04
11,22,2010,11/22/2010,,13.04
11,22,2010,11/22/2010,,13.112
11,22,2010,11/22/2010,,13.161
11,22,2010,11/22/2010,,13.185
11,22,2010,11/22/2010,,13.161
11,22,2010,11/22/2010,,13.112
11,22,2010,11/22/2010,,13.233
11,22,2010,11/22/2010,,13.257
11,22,2010,11/22/2010,,13.161
11,22,2010,11/22/2010,,13.016
11,22,2010,11/22/2010,,12.799
11,23,2010,11/23/2010,,12.63
11,23,2010,11/23/2010,,12.606
11,23,2010,11/23/2010,,12.606
11,23,2010,11/23/2010,,12.558
11,23,2010,11/23/2010,,12.364
11,23,2010,11/23/2010,,12.316
11,23,2010,11/23/2010,,12.171
11,23,2010,11/23/2010,,12.171
11,23,2010,11/23/2010,,12.147
11,23,2010,11/23/2010,,12.074
11,23,2010,11/23/2010,,12.05
11,23,2010,11/23/2010,,12.05
11,23,2010,11/23/2010,,12.025
11,23,2010,11/23/2010,,12.05
11,23,2010,11/23/2010,,12.05
11,23,2010,11/23/2010,,11.977
11,23,2010,11/23/2010,,12.05
11,23,2010,11/23/2010,,12.098
11,23,2010,11/23/2010,,12.147
11,23,2010,11/23/2010,,12.147
11,23,2010,11/23/2010,,12.122
11,23,2010,11/23/2010,,12.074
11,23,2010,11/23/2010,,12.05
11,23,2010,11/23/2010,,12.001
11,23,2010,11/23/2010,,11.856
11,23,2010,11/23/2010,,11.88
11,23,2010,11/23/2010,,11.832
11,23,2010,11/23/2010,,11.807
11,23,2010,11/23/2010,,11.759
11,23,2010,11/23/2010,,11.37
11,23,2010,11/23/2010,,11.321
11,23,2010,11/23/2010,,11.297
11,23,2010,11/23/2010,,11.37
11,23,2010,11/23/2010,,11.54
11,23,2010,11/23/2010,,11.613
11,23,2010,11/23/2010,,11.565
11,23,2010,11/23/2010,,11.516
11,23,2010,11/23/2010,,11.54
11,23,2010,11/23/2010,,11.467
11,23,2010,11/23/2010,,11.467
11,23,2010,11/23/2010,,11.492
11,23,2010,11/23/2010,,11.54
11,23,2010,11/23/2010,,11.589
11,23,2010,11/23/2010,,11.686
11,23,2010,11/23/2010,,11.783
11,23,2010,11/23/2010,,12.001
11,23,2010,11/23/2010,,12.63
11,23,2010,11/23/2010,,12.944
11,24,2010,11/24/2010,,13.088
11,24,2010,11/24/2010,,13.064
11,24,2010,11/24/2010,,13.088
11,24,2010,11/24/2010,,13.161
11,24,2010,11/24/2010,,13.04
11,24,2010,11/24/2010,,12.944
11,24,2010,11/24/2010,,12.847
11,24,2010,11/24/2010,,12.871
11,24,2010,11/24/2010,,12.992
11,24,2010,11/24/2010,,13.016
11,24,2010,11/24/2010,,12.847
11,24,2010,11/24/2010,,12.703
11,24,2010,11/24/2010,,12.63
11,24,2010,11/24/2010,,12.461
11,24,2010,11/24/2010,,12.389
11,24,2010,11/24/2010,,12.316
11,24,2010,11/24/2010,,12.268
11,24,2010,11/24/2010,,12.171
11,24,2010,11/24/2010,,12.05
11,24,2010,11/24/2010,,11.977
11,24,2010,11/24/2010,,11.904
11,24,2010,11/24/2010,,11.832
11,24,2010,11/24/2010,,11.71
11,24,2010,11/24/2010,,11.637
11,24,2010,11/24/2010,,11.565
11,24,2010,11/24/2010,,11.492
11,24,2010,11/24/2010,,11.516
11,24,2010,11/24/2010,,11.516
11,24,2010,11/24/2010,,11.492
11,24,2010,11/24/2010,,11.516
11,24,2010,11/24/2010,,11.516
11,24,2010,11/24/2010,,11.419
11,24,2010,11/24/2010,,11.321
11,24,2010,11/24/2010,,11.224
11,24,2010,11/24/2010,,11.151
11,24,2010,11/24/2010,,11.127
11,24,2010,11/24/2010,,11.127
