"Plot Title: 9676892_07_09_10 "
"#","Time, GMT+00:00","Temp, °C()"
5759,11/06/10 11:00:00 AM,16.868
5760,11/06/10 11:30:00 AM,16.773
5761,11/06/10 12:00:00 PM,16.963
5762,11/06/10 12:30:00 PM,16.892
5763,11/06/10 01:00:00 PM,16.415
5764,11/06/10 01:30:00 PM,16.796
5765,11/06/10 02:00:00 PM,16.392
5766,11/06/10 02:30:00 PM,16.606
5767,11/06/10 03:00:00 PM,16.415
5768,11/06/10 03:30:00 PM,16.272
5769,11/06/10 04:00:00 PM,16.296
5770,11/06/10 04:30:00 PM,16.272
5771,11/06/10 05:00:00 PM,16.249
5772,11/06/10 05:30:00 PM,16.225
5773,11/06/10 06:00:00 PM,16.439
5774,11/06/10 06:30:00 PM,16.368
5775,11/06/10 07:00:00 PM,16.415
5776,11/06/10 07:30:00 PM,16.415
5777,11/06/10 08:00:00 PM,16.511
5778,11/06/10 08:30:00 PM,16.606
5779,11/06/10 09:00:00 PM,16.582
5780,11/06/10 09:30:00 PM,16.725
5781,11/06/10 10:00:00 PM,16.892
5782,11/06/10 10:30:00 PM,17.011
5783,11/06/10 11:00:00 PM,17.368
5784,11/06/10 11:30:00 PM,17.391
5785,11/07/10 12:00:00 AM,17.368
5786,11/07/10 12:30:00 AM,17.368
5787,11/07/10 01:00:00 AM,17.320
5788,11/07/10 01:30:00 AM,17.153
5789,11/07/10 02:00:00 AM,17.249
5790,11/07/10 02:30:00 AM,17.153
5791,11/07/10 03:00:00 AM,17.106
5792,11/07/10 03:30:00 AM,16.582
5793,11/07/10 04:00:00 AM,16.534
5794,11/07/10 04:30:00 AM,16.368
5795,11/07/10 05:00:00 AM,16.153
5796,11/07/10 05:30:00 AM,16.582
5797,11/07/10 06:00:00 AM,16.487
5798,11/07/10 06:30:00 AM,16.201
5799,11/07/10 07:00:00 AM,15.939
5800,11/07/10 07:30:00 AM,16.177
5801,11/07/10 08:00:00 AM,16.177
5802,11/07/10 08:30:00 AM,15.939
5803,11/07/10 09:00:00 AM,16.320
5804,11/07/10 09:30:00 AM,16.272
5805,11/07/10 10:00:00 AM,16.201
5806,11/07/10 10:30:00 AM,16.201
5807,11/07/10 11:00:00 AM,16.344
5808,11/07/10 11:30:00 AM,16.320
5809,11/07/10 12:00:00 PM,16.368
5810,11/07/10 12:30:00 PM,16.558
5811,11/07/10 01:00:00 PM,16.487
5812,11/07/10 01:30:00 PM,16.701
5813,11/07/10 02:00:00 PM,16.796
5814,11/07/10 02:30:00 PM,16.725
5815,11/07/10 03:00:00 PM,16.487
5816,11/07/10 03:30:00 PM,16.701
5817,11/07/10 04:00:00 PM,16.773
5818,11/07/10 04:30:00 PM,16.749
5819,11/07/10 05:00:00 PM,16.654
5820,11/07/10 05:30:00 PM,16.463
5821,11/07/10 06:00:00 PM,16.249
5822,11/07/10 06:30:00 PM,16.392
5823,11/07/10 07:00:00 PM,16.654
5824,11/07/10 07:30:00 PM,16.677
5825,11/07/10 08:00:00 PM,16.463
5826,11/07/10 08:30:00 PM,16.249
5827,11/07/10 09:00:00 PM,16.606
5828,11/07/10 09:30:00 PM,16.558
5829,11/07/10 10:00:00 PM,16.344
5830,11/07/10 10:30:00 PM,16.415
5831,11/07/10 11:00:00 PM,16.606
5832,11/07/10 11:30:00 PM,16.677
5833,11/08/10 12:00:00 AM,16.606
5834,11/08/10 12:30:00 AM,16.534
5835,11/08/10 01:00:00 AM,16.701
5836,11/08/10 01:30:00 AM,16.844
5837,11/08/10 02:00:00 AM,16.868
5838,11/08/10 02:30:00 AM,16.892
5839,11/08/10 03:00:00 AM,16.796
5840,11/08/10 03:30:00 AM,16.796
5841,11/08/10 04:00:00 AM,16.701
5842,11/08/10 04:30:00 AM,16.844
5843,11/08/10 05:00:00 AM,16.749
5844,11/08/10 05:30:00 AM,16.725
5845,11/08/10 06:00:00 AM,16.368
5846,11/08/10 06:30:00 AM,16.534
5847,11/08/10 07:00:00 AM,16.415
5848,11/08/10 07:30:00 AM,16.439
5849,11/08/10 08:00:00 AM,16.487
5850,11/08/10 08:30:00 AM,16.320
5851,11/08/10 09:00:00 AM,16.344
5852,11/08/10 09:30:00 AM,16.630
5853,11/08/10 10:00:00 AM,16.582
5854,11/08/10 10:30:00 AM,16.630
5855,11/08/10 11:00:00 AM,16.582
5856,11/08/10 11:30:00 AM,16.558
5857,11/08/10 12:00:00 PM,16.225
5858,11/08/10 12:30:00 PM,16.463
5859,11/08/10 01:00:00 PM,16.415
5860,11/08/10 01:30:00 PM,16.320
5861,11/08/10 02:00:00 PM,16.249
5862,11/08/10 02:30:00 PM,16.201
5863,11/08/10 03:00:00 PM,16.153
5864,11/08/10 03:30:00 PM,16.106
5865,11/08/10 04:00:00 PM,15.724
5866,11/08/10 04:30:00 PM,15.867
5867,11/08/10 05:00:00 PM,15.915
5868,11/08/10 05:30:00 PM,15.461
5869,11/08/10 06:00:00 PM,15.414
5870,11/08/10 06:30:00 PM,14.912
5871,11/08/10 07:00:00 PM,14.721
5872,11/08/10 07:30:00 PM,14.936
5873,11/08/10 08:00:00 PM,15.223
5874,11/08/10 08:30:00 PM,15.247
5875,11/08/10 09:00:00 PM,14.936
5876,11/08/10 09:30:00 PM,15.318
5877,11/08/10 10:00:00 PM,15.031
5878,11/08/10 10:30:00 PM,14.649
5879,11/08/10 11:00:00 PM,14.601
5880,11/08/10 11:30:00 PM,14.409
5881,11/09/10 12:00:00 AM,14.529
5882,11/09/10 12:30:00 AM,14.697
5883,11/09/10 01:00:00 AM,14.649
5884,11/09/10 01:30:00 AM,14.553
5885,11/09/10 02:00:00 AM,14.433
5886,11/09/10 02:30:00 AM,14.194
5887,11/09/10 03:00:00 AM,13.642
5888,11/09/10 03:30:00 AM,13.834
5889,11/09/10 04:00:00 AM,13.449
5890,11/09/10 04:30:00 AM,13.329
5891,11/09/10 05:00:00 AM,13.016
5892,11/09/10 05:30:00 AM,13.040
5893,11/09/10 06:00:00 AM,13.040
5894,11/09/10 06:30:00 AM,12.944
5895,11/09/10 07:00:00 AM,12.871
5896,11/09/10 07:30:00 AM,12.775
5897,11/09/10 08:00:00 AM,12.823
5898,11/09/10 08:30:00 AM,13.016
5899,11/09/10 09:00:00 AM,13.257
5900,11/09/10 09:30:00 AM,13.185
5901,11/09/10 10:00:00 AM,13.185
5902,11/09/10 10:30:00 AM,13.137
5903,11/09/10 11:00:00 AM,13.209
5904,11/09/10 11:30:00 AM,12.944
5905,11/09/10 12:00:00 PM,13.353
5906,11/09/10 12:30:00 PM,13.088
5907,11/09/10 01:00:00 PM,13.305
5908,11/09/10 01:30:00 PM,13.040
5909,11/09/10 02:00:00 PM,13.281
5910,11/09/10 02:30:00 PM,13.088
5911,11/09/10 03:00:00 PM,13.209
5912,11/09/10 03:30:00 PM,13.112
5913,11/09/10 04:00:00 PM,12.630
5914,11/09/10 04:30:00 PM,12.606
5915,11/09/10 05:00:00 PM,12.654
5916,11/09/10 05:30:00 PM,12.727
5917,11/09/10 06:00:00 PM,12.847
5918,11/09/10 06:30:00 PM,13.016
5919,11/09/10 07:00:00 PM,13.209
5920,11/09/10 07:30:00 PM,13.257
5921,11/09/10 08:00:00 PM,13.353
5922,11/09/10 08:30:00 PM,13.401
5923,11/09/10 09:00:00 PM,13.425
5924,11/09/10 09:30:00 PM,13.425
5925,11/09/10 10:00:00 PM,13.449
5926,11/09/10 10:30:00 PM,13.546
5927,11/09/10 11:00:00 PM,13.786
5928,11/09/10 11:30:00 PM,14.266
5929,11/10/10 12:00:00 AM,14.481
5930,11/10/10 12:30:00 AM,14.553
5931,11/10/10 01:00:00 AM,14.529
5932,11/10/10 01:30:00 AM,14.625
5933,11/10/10 02:00:00 AM,14.601
5934,11/10/10 02:30:00 AM,14.481
5935,11/10/10 03:00:00 AM,14.601
5936,11/10/10 03:30:00 AM,14.577
5937,11/10/10 04:00:00 AM,14.673
5938,11/10/10 04:30:00 AM,14.649
5939,11/10/10 05:00:00 AM,14.697
5940,11/10/10 05:30:00 AM,14.625
5941,11/10/10 06:00:00 AM,14.649
5942,11/10/10 06:30:00 AM,14.912
5943,11/10/10 07:00:00 AM,15.127
5944,11/10/10 07:30:00 AM,15.151
5945,11/10/10 08:00:00 AM,15.199
5946,11/10/10 08:30:00 AM,15.247
5947,11/10/10 09:00:00 AM,15.175
5948,11/10/10 09:30:00 AM,15.055
5949,11/10/10 10:00:00 AM,14.960
5950,11/10/10 10:30:00 AM,15.103
5951,11/10/10 11:00:00 AM,15.151
5952,11/10/10 11:30:00 AM,15.223
5953,11/10/10 12:00:00 PM,15.270
5954,11/10/10 12:30:00 PM,15.318
5955,11/10/10 01:00:00 PM,15.390
5956,11/10/10 01:30:00 PM,15.390
5957,11/10/10 02:00:00 PM,15.414
5958,11/10/10 02:30:00 PM,15.390
5959,11/10/10 03:00:00 PM,15.342
5960,11/10/10 03:30:00 PM,15.318
5961,11/10/10 04:00:00 PM,15.342
5962,11/10/10 04:30:00 PM,15.342
5963,11/10/10 05:00:00 PM,15.294
5964,11/10/10 05:30:00 PM,15.079
5965,11/10/10 06:00:00 PM,14.984
5966,11/10/10 06:30:00 PM,14.481
5967,11/10/10 07:00:00 PM,13.377
5968,11/10/10 07:30:00 PM,14.433
5969,11/10/10 08:00:00 PM,13.954
5970,11/10/10 08:30:00 PM,13.088
5971,11/10/10 09:00:00 PM,12.968
5972,11/10/10 09:30:00 PM,13.137
5973,11/10/10 10:00:00 PM,13.377
5974,11/10/10 10:30:00 PM,13.016
5975,11/10/10 11:00:00 PM,13.305
5976,11/10/10 11:30:00 PM,13.738
5977,11/11/10 12:00:00 AM,13.666
5978,11/11/10 12:30:00 AM,13.762
5979,11/11/10 01:00:00 AM,13.930
5980,11/11/10 01:30:00 AM,13.810
5981,11/11/10 02:00:00 AM,13.930
5982,11/11/10 02:30:00 AM,14.194
5983,11/11/10 03:00:00 AM,14.194
5984,11/11/10 03:30:00 AM,14.194
5985,11/11/10 04:00:00 AM,14.002
5986,11/11/10 04:30:00 AM,13.618
5987,11/11/10 05:00:00 AM,13.209
5988,11/11/10 05:30:00 AM,13.497
5989,11/11/10 06:00:00 AM,13.546
5990,11/11/10 06:30:00 AM,13.305
5991,11/11/10 07:00:00 AM,12.727
5992,11/11/10 07:30:00 AM,12.678
5993,11/11/10 08:00:00 AM,12.654
5994,11/11/10 08:30:00 AM,12.558
5995,11/11/10 09:00:00 AM,12.606
5996,11/11/10 09:30:00 AM,12.654
5997,11/11/10 10:00:00 AM,12.534
5998,11/11/10 10:30:00 AM,12.630
5999,11/11/10 11:00:00 AM,12.727
6000,11/11/10 11:30:00 AM,12.871
6001,11/11/10 12:00:00 PM,12.896
6002,11/11/10 12:30:00 PM,12.678
6003,11/11/10 01:00:00 PM,12.606
6004,11/11/10 01:30:00 PM,12.727
6005,11/11/10 02:00:00 PM,12.823
6006,11/11/10 02:30:00 PM,12.775
6007,11/11/10 03:00:00 PM,12.799
6008,11/11/10 03:30:00 PM,13.305
6009,11/11/10 04:00:00 PM,13.401
6010,11/11/10 04:30:00 PM,13.570
6011,11/11/10 05:00:00 PM,13.666
6012,11/11/10 05:30:00 PM,14.194
6013,11/11/10 06:00:00 PM,14.433
6014,11/11/10 06:30:00 PM,14.577
6015,11/11/10 07:00:00 PM,14.553
6016,11/11/10 07:30:00 PM,14.577
6017,11/11/10 08:00:00 PM,14.625
6018,11/11/10 08:30:00 PM,14.745
6019,11/11/10 09:00:00 PM,14.745
6020,11/11/10 09:30:00 PM,14.697
6021,11/11/10 10:00:00 PM,14.697
6022,11/11/10 10:30:00 PM,14.745
6023,11/11/10 11:00:00 PM,14.912
6024,11/11/10 11:30:00 PM,15.008
6025,11/12/10 12:00:00 AM,15.079
6026,11/12/10 12:30:00 AM,15.199
6027,11/12/10 01:00:00 AM,15.223
6028,11/12/10 01:30:00 AM,15.270
6029,11/12/10 02:00:00 AM,15.247
6030,11/12/10 02:30:00 AM,15.294
6031,11/12/10 03:00:00 AM,15.318
6032,11/12/10 03:30:00 AM,15.318
6033,11/12/10 04:00:00 AM,15.294
6034,11/12/10 04:30:00 AM,15.223
6035,11/12/10 05:00:00 AM,15.294
6036,11/12/10 05:30:00 AM,15.270
6037,11/12/10 06:00:00 AM,15.270
6038,11/12/10 06:30:00 AM,15.247
6039,11/12/10 07:00:00 AM,15.223
6040,11/12/10 07:30:00 AM,15.175
6041,11/12/10 08:00:00 AM,15.127
6042,11/12/10 08:30:00 AM,15.008
6043,11/12/10 09:00:00 AM,14.864
6044,11/12/10 09:30:00 AM,14.792
6045,11/12/10 10:00:00 AM,14.864
6046,11/12/10 10:30:00 AM,14.768
6047,11/12/10 11:00:00 AM,14.745
6048,11/12/10 11:30:00 AM,14.960
6049,11/12/10 12:00:00 PM,15.008
6050,11/12/10 12:30:00 PM,14.625
6051,11/12/10 01:00:00 PM,14.864
6052,11/12/10 01:30:00 PM,14.840
6053,11/12/10 02:00:00 PM,15.055
6054,11/12/10 02:30:00 PM,14.912
6055,11/12/10 03:00:00 PM,14.888
6056,11/12/10 03:30:00 PM,14.984
6057,11/12/10 04:00:00 PM,15.031
6058,11/12/10 04:30:00 PM,15.031
6059,11/12/10 05:00:00 PM,15.103
6060,11/12/10 05:30:00 PM,15.127
6061,11/12/10 06:00:00 PM,15.031
6062,11/12/10 06:30:00 PM,14.936
6063,11/12/10 07:00:00 PM,14.960
6064,11/12/10 07:30:00 PM,14.960
6065,11/12/10 08:00:00 PM,14.792
6066,11/12/10 08:30:00 PM,14.625
6067,11/12/10 09:00:00 PM,14.505
6068,11/12/10 09:30:00 PM,14.505
6069,11/12/10 10:00:00 PM,14.553
6070,11/12/10 10:30:00 PM,14.553
6071,11/12/10 11:00:00 PM,14.505
6072,11/12/10 11:30:00 PM,14.649
6073,11/13/10 12:00:00 AM,14.721
6074,11/13/10 12:30:00 AM,14.912
6075,11/13/10 01:00:00 AM,15.103
6076,11/13/10 01:30:00 AM,15.223
6077,11/13/10 02:00:00 AM,15.270
6078,11/13/10 02:30:00 AM,15.318
6079,11/13/10 03:00:00 AM,15.318
6080,11/13/10 03:30:00 AM,15.223
6081,11/13/10 04:00:00 AM,15.199
6082,11/13/10 04:30:00 AM,15.199
6083,11/13/10 05:00:00 AM,15.199
6084,11/13/10 05:30:00 AM,15.175
6085,11/13/10 06:00:00 AM,15.175
6086,11/13/10 06:30:00 AM,14.745
6087,11/13/10 07:00:00 AM,14.649
6088,11/13/10 07:30:00 AM,14.697
6089,11/13/10 08:00:00 AM,14.673
6090,11/13/10 08:30:00 AM,14.601
6091,11/13/10 09:00:00 AM,14.697
6092,11/13/10 09:30:00 AM,14.816
6093,11/13/10 10:00:00 AM,14.840
6094,11/13/10 10:30:00 AM,14.864
6095,11/13/10 11:00:00 AM,14.840
6096,11/13/10 11:30:00 AM,14.792
6097,11/13/10 12:00:00 PM,14.864
6098,11/13/10 12:30:00 PM,14.888
6099,11/13/10 01:00:00 PM,14.888
6100,11/13/10 01:30:00 PM,15.008
6101,11/13/10 02:00:00 PM,15.103
6102,11/13/10 02:30:00 PM,15.175
6103,11/13/10 03:00:00 PM,15.223
6104,11/13/10 03:30:00 PM,15.247
6105,11/13/10 04:00:00 PM,15.366
6106,11/13/10 04:30:00 PM,15.461
6107,11/13/10 05:00:00 PM,15.533
6108,11/13/10 05:30:00 PM,15.461
6109,11/13/10 06:00:00 PM,15.247
6110,11/13/10 06:30:00 PM,15.175
6111,11/13/10 07:00:00 PM,15.127
6112,11/13/10 07:30:00 PM,14.984
6113,11/13/10 08:00:00 PM,15.079
6114,11/13/10 08:30:00 PM,15.079
6115,11/13/10 09:00:00 PM,14.984
6116,11/13/10 09:30:00 PM,14.721
6117,11/13/10 10:00:00 PM,14.745
6118,11/13/10 10:30:00 PM,14.745
6119,11/13/10 11:00:00 PM,14.649
6120,11/13/10 11:30:00 PM,14.553
6121,11/14/10 12:00:00 AM,14.745
6122,11/14/10 12:30:00 AM,14.673
6123,11/14/10 01:00:00 AM,14.888
6124,11/14/10 01:30:00 AM,14.984
6125,11/14/10 02:00:00 AM,15.151
6126,11/14/10 02:30:00 AM,15.270
6127,11/14/10 03:00:00 AM,15.390
6128,11/14/10 03:30:00 AM,15.461
6129,11/14/10 04:00:00 AM,15.485
6130,11/14/10 04:30:00 AM,15.485
6131,11/14/10 05:00:00 AM,15.533
6132,11/14/10 05:30:00 AM,15.485
6133,11/14/10 06:00:00 AM,15.414
6134,11/14/10 06:30:00 AM,15.438
6135,11/14/10 07:00:00 AM,15.438
6136,11/14/10 07:30:00 AM,15.414
6137,11/14/10 08:00:00 AM,15.414
6138,11/14/10 08:30:00 AM,15.390
6139,11/14/10 09:00:00 AM,15.342
6140,11/14/10 09:30:00 AM,15.390
6141,11/14/10 10:00:00 AM,15.366
6142,11/14/10 10:30:00 AM,15.366
6143,11/14/10 11:00:00 AM,15.342
6144,11/14/10 11:30:00 AM,15.342
6145,11/14/10 12:00:00 PM,15.342
6146,11/14/10 12:30:00 PM,15.151
6147,11/14/10 01:00:00 PM,15.175
6148,11/14/10 01:30:00 PM,15.294
6149,11/14/10 02:00:00 PM,15.008
6150,11/14/10 02:30:00 PM,15.247
6151,11/14/10 03:00:00 PM,15.294
6152,11/14/10 03:30:00 PM,15.318
6153,11/14/10 04:00:00 PM,15.294
6154,11/14/10 04:30:00 PM,15.294
6155,11/14/10 05:00:00 PM,15.342
6156,11/14/10 05:30:00 PM,15.342
6157,11/14/10 06:00:00 PM,15.366
6158,11/14/10 06:30:00 PM,15.366
6159,11/14/10 07:00:00 PM,15.414
6160,11/14/10 07:30:00 PM,15.414
6161,11/14/10 08:00:00 PM,15.485
6162,11/14/10 08:30:00 PM,15.461
6163,11/14/10 09:00:00 PM,15.390
6164,11/14/10 09:30:00 PM,15.414
6165,11/14/10 10:00:00 PM,15.414
6166,11/14/10 10:30:00 PM,15.366
6167,11/14/10 11:00:00 PM,15.318
6168,11/14/10 11:30:00 PM,15.223
6169,11/15/10 12:00:00 AM,15.247
6170,11/15/10 12:30:00 AM,15.247
6171,11/15/10 01:00:00 AM,15.055
6172,11/15/10 01:30:00 AM,15.079
6173,11/15/10 02:00:00 AM,15.223
6174,11/15/10 02:30:00 AM,15.294
6175,11/15/10 03:00:00 AM,15.438
6176,11/15/10 03:30:00 AM,15.342
6177,11/15/10 04:00:00 AM,15.318
6178,11/15/10 04:30:00 AM,15.366
6179,11/15/10 05:00:00 AM,15.414
6180,11/15/10 05:30:00 AM,15.342
6181,11/15/10 06:00:00 AM,15.247
6182,11/15/10 06:30:00 AM,15.247
6183,11/15/10 07:00:00 AM,15.247
6184,11/15/10 07:30:00 AM,15.151
6185,11/15/10 08:00:00 AM,15.151
6186,11/15/10 08:30:00 AM,15.199
6187,11/15/10 09:00:00 AM,15.223
6188,11/15/10 09:30:00 AM,15.270
6189,11/15/10 10:00:00 AM,15.175
6190,11/15/10 10:30:00 AM,15.031
6191,11/15/10 11:00:00 AM,15.103
6192,11/15/10 11:30:00 AM,15.223
6193,11/15/10 12:00:00 PM,15.055
6194,11/15/10 12:30:00 PM,15.151
6195,11/15/10 01:00:00 PM,15.175
6196,11/15/10 01:30:00 PM,15.223
6197,11/15/10 02:00:00 PM,15.199
6198,11/15/10 02:30:00 PM,15.175
6199,11/15/10 03:00:00 PM,15.079
6200,11/15/10 03:30:00 PM,15.223
6201,11/15/10 04:00:00 PM,15.223
6202,11/15/10 04:30:00 PM,15.270
6203,11/15/10 05:00:00 PM,15.342
6204,11/15/10 05:30:00 PM,15.318
6205,11/15/10 06:00:00 PM,15.342
6206,11/15/10 06:30:00 PM,15.366
6207,11/15/10 07:00:00 PM,15.366
6208,11/15/10 07:30:00 PM,15.342
6209,11/15/10 08:00:00 PM,15.342
6210,11/15/10 08:30:00 PM,15.414
6211,11/15/10 09:00:00 PM,15.700
6212,11/15/10 09:30:00 PM,16.034
6213,11/15/10 10:00:00 PM,16.177
6214,11/15/10 10:30:00 PM,16.225
6215,11/15/10 11:00:00 PM,16.272
6216,11/15/10 11:30:00 PM,16.177
6217,11/16/10 12:00:00 AM,15.939
6218,11/16/10 12:30:00 AM,15.867
6219,11/16/10 01:00:00 AM,15.843
6220,11/16/10 01:30:00 AM,16.010
6221,11/16/10 02:00:00 AM,16.177
6222,11/16/10 02:30:00 AM,16.201
6223,11/16/10 03:00:00 AM,16.201
6224,11/16/10 03:30:00 AM,16.129
6225,11/16/10 04:00:00 AM,16.034
6226,11/16/10 04:30:00 AM,15.986
6227,11/16/10 05:00:00 AM,15.986
6228,11/16/10 05:30:00 AM,16.034
6229,11/16/10 06:00:00 AM,16.058
6230,11/16/10 06:30:00 AM,16.082
6231,11/16/10 07:00:00 AM,16.058
6232,11/16/10 07:30:00 AM,16.058
6233,11/16/10 08:00:00 AM,16.058
6234,11/16/10 08:30:00 AM,16.082
6235,11/16/10 09:00:00 AM,16.082
6236,11/16/10 09:30:00 AM,15.748
6237,11/16/10 10:00:00 AM,15.915
6238,11/16/10 10:30:00 AM,15.963
6239,11/16/10 11:00:00 AM,15.485
6240,11/16/10 11:30:00 AM,15.581
6241,11/16/10 12:00:00 PM,15.652
6242,11/16/10 12:30:00 PM,15.867
6243,11/16/10 01:00:00 PM,15.629
6244,11/16/10 01:30:00 PM,15.724
6245,11/16/10 02:00:00 PM,15.915
6246,11/16/10 02:30:00 PM,15.891
6247,11/16/10 03:00:00 PM,15.963
6248,11/16/10 03:30:00 PM,15.986
6249,11/16/10 04:00:00 PM,15.986
6250,11/16/10 04:30:00 PM,16.010
6251,11/16/10 05:00:00 PM,16.010
6252,11/16/10 05:30:00 PM,16.010
6253,11/16/10 06:00:00 PM,16.010
6254,11/16/10 06:30:00 PM,15.963
6255,11/16/10 07:00:00 PM,15.986
6256,11/16/10 07:30:00 PM,15.533
6257,11/16/10 08:00:00 PM,15.700
6258,11/16/10 08:30:00 PM,15.796
6259,11/16/10 09:00:00 PM,15.605
6260,11/16/10 09:30:00 PM,15.605
6261,11/16/10 10:00:00 PM,15.605
6262,11/16/10 10:30:00 PM,15.318
6263,11/16/10 11:00:00 PM,15.414
6264,11/16/10 11:30:00 PM,15.461
6265,11/17/10 12:00:00 AM,15.461
6266,11/17/10 12:30:00 AM,15.342
6267,11/17/10 01:00:00 AM,15.199
6268,11/17/10 01:30:00 AM,15.031
6269,11/17/10 02:00:00 AM,14.936
6270,11/17/10 02:30:00 AM,14.601
6271,11/17/10 03:00:00 AM,14.409
6272,11/17/10 03:30:00 AM,14.194
6273,11/17/10 04:00:00 AM,14.098
6274,11/17/10 04:30:00 AM,14.074
6275,11/17/10 05:00:00 AM,14.433
6276,11/17/10 05:30:00 AM,14.768
6277,11/17/10 06:00:00 AM,15.390
6278,11/17/10 06:30:00 AM,15.605
6279,11/17/10 07:00:00 AM,14.888
6280,11/17/10 07:30:00 AM,14.792
6281,11/17/10 08:00:00 AM,14.816
6282,11/17/10 08:30:00 AM,15.629
6283,11/17/10 09:00:00 AM,15.629
6284,11/17/10 09:30:00 AM,15.652
6285,11/17/10 10:00:00 AM,15.390
6286,11/17/10 10:30:00 AM,15.342
6287,11/17/10 11:00:00 AM,15.103
6288,11/17/10 11:30:00 AM,14.768
6289,11/17/10 12:00:00 PM,14.864
6290,11/17/10 12:30:00 PM,15.055
6291,11/17/10 01:00:00 PM,14.984
6292,11/17/10 01:30:00 PM,15.008
6293,11/17/10 02:00:00 PM,15.055
6294,11/17/10 02:30:00 PM,14.792
6295,11/17/10 03:00:00 PM,14.002
6296,11/17/10 03:30:00 PM,13.642
6297,11/17/10 04:00:00 PM,13.497
6298,11/17/10 04:30:00 PM,13.425
6299,11/17/10 05:00:00 PM,13.473
6300,11/17/10 05:30:00 PM,13.594
6301,11/17/10 06:00:00 PM,13.714
6302,11/17/10 06:30:00 PM,13.714
6303,11/17/10 07:00:00 PM,13.690
6304,11/17/10 07:30:00 PM,13.642
6305,11/17/10 08:00:00 PM,13.906
6306,11/17/10 08:30:00 PM,13.930
6307,11/17/10 09:00:00 PM,14.457
6308,11/17/10 09:30:00 PM,15.008
6309,11/17/10 10:00:00 PM,15.223
6310,11/17/10 10:30:00 PM,15.318
6311,11/17/10 11:00:00 PM,15.342
6312,11/17/10 11:30:00 PM,15.342
6313,11/18/10 12:00:00 AM,15.414
6314,11/18/10 12:30:00 AM,15.390
6315,11/18/10 01:00:00 AM,15.318
6316,11/18/10 01:30:00 AM,15.270
6317,11/18/10 02:00:00 AM,15.318
6318,11/18/10 02:30:00 AM,15.342
6319,11/18/10 03:00:00 AM,15.390
6320,11/18/10 03:30:00 AM,15.366
6321,11/18/10 04:00:00 AM,15.366
6322,11/18/10 04:30:00 AM,15.366
6323,11/18/10 05:00:00 AM,15.414
6324,11/18/10 05:30:00 AM,15.438
6325,11/18/10 06:00:00 AM,15.438
6326,11/18/10 06:30:00 AM,15.485
6327,11/18/10 07:00:00 AM,15.509
6328,11/18/10 07:30:00 AM,15.485
6329,11/18/10 08:00:00 AM,15.509
6330,11/18/10 08:30:00 AM,15.557
6331,11/18/10 09:00:00 AM,15.557
6332,11/18/10 09:30:00 AM,15.581
6333,11/18/10 10:00:00 AM,15.605
6334,11/18/10 10:30:00 AM,15.581
6335,11/18/10 11:00:00 AM,15.533
6336,11/18/10 11:30:00 AM,15.438
6337,11/18/10 12:00:00 PM,15.438
6338,11/18/10 12:30:00 PM,15.438
6339,11/18/10 01:00:00 PM,15.438
6340,11/18/10 01:30:00 PM,15.461
6341,11/18/10 02:00:00 PM,15.461
6342,11/18/10 02:30:00 PM,15.461
6343,11/18/10 03:00:00 PM,15.461
6344,11/18/10 03:30:00 PM,15.390
6345,11/18/10 04:00:00 PM,15.366
6346,11/18/10 04:30:00 PM,15.366
6347,11/18/10 05:00:00 PM,15.318
6348,11/18/10 05:30:00 PM,15.318
6349,11/18/10 06:00:00 PM,15.342
6350,11/18/10 06:30:00 PM,15.390
6351,11/18/10 07:00:00 PM,15.414
6352,11/18/10 07:30:00 PM,15.485
6353,11/18/10 08:00:00 PM,15.509
6354,11/18/10 08:30:00 PM,15.438
6355,11/18/10 09:00:00 PM,15.438
6356,11/18/10 09:30:00 PM,15.414
6357,11/18/10 10:00:00 PM,15.461
6358,11/18/10 10:30:00 PM,15.557
6359,11/18/10 11:00:00 PM,15.438
6360,11/18/10 11:30:00 PM,15.390
6361,11/19/10 12:00:00 AM,15.461
6362,11/19/10 12:30:00 AM,15.581
6363,11/19/10 01:00:00 AM,15.509
6364,11/19/10 01:30:00 AM,15.509
6365,11/19/10 02:00:00 AM,15.676
6366,11/19/10 02:30:00 AM,15.629
6367,11/19/10 03:00:00 AM,15.629
6368,11/19/10 03:30:00 AM,15.581
6369,11/19/10 04:00:00 AM,15.557
6370,11/19/10 04:30:00 AM,15.581
6371,11/19/10 05:00:00 AM,15.557
6372,11/19/10 05:30:00 AM,15.581
6373,11/19/10 06:00:00 AM,15.581
6374,11/19/10 06:30:00 AM,15.533
6375,11/19/10 07:00:00 AM,15.247
6376,11/19/10 07:30:00 AM,15.079
6377,11/19/10 08:00:00 AM,15.055
6378,11/19/10 08:30:00 AM,15.103
6379,11/19/10 09:00:00 AM,15.103
6380,11/19/10 09:30:00 AM,15.127
6381,11/19/10 10:00:00 AM,14.888
6382,11/19/10 10:30:00 AM,14.960
6383,11/19/10 11:00:00 AM,15.294
6384,11/19/10 11:30:00 AM,15.342
6385,11/19/10 12:00:00 PM,15.366
6386,11/19/10 12:30:00 PM,15.366
6387,11/19/10 01:00:00 PM,15.294
6388,11/19/10 01:30:00 PM,15.008
6389,11/19/10 02:00:00 PM,14.649
6390,11/19/10 02:30:00 PM,14.218
6391,11/19/10 03:00:00 PM,13.882
6392,11/19/10 03:30:00 PM,14.266
