"Plot Title: 9676894_07_09_10 "
"#","Time, GMT+00:00","Temp, °C()"
6014,11/11/10 06:45:00 PM,14.385
6015,11/11/10 07:15:00 PM,14.529
6016,11/11/10 07:45:00 PM,14.505
6017,11/11/10 08:15:00 PM,14.577
6018,11/11/10 08:45:00 PM,14.697
6019,11/11/10 09:15:00 PM,14.625
6020,11/11/10 09:45:00 PM,14.601
6021,11/11/10 10:15:00 PM,14.625
6022,11/11/10 10:45:00 PM,14.721
6023,11/11/10 11:15:00 PM,14.888
6024,11/11/10 11:45:00 PM,14.960
6025,11/12/10 12:15:00 AM,15.031
6026,11/12/10 12:45:00 AM,15.127
6027,11/12/10 01:15:00 AM,15.175
6028,11/12/10 01:45:00 AM,15.151
6029,11/12/10 02:15:00 AM,15.175
6030,11/12/10 02:45:00 AM,15.247
6031,11/12/10 03:15:00 AM,15.247
6032,11/12/10 03:45:00 AM,15.247
6033,11/12/10 04:15:00 AM,15.223
6034,11/12/10 04:45:00 AM,15.223
6035,11/12/10 05:15:00 AM,15.247
6036,11/12/10 05:45:00 AM,15.223
6037,11/12/10 06:15:00 AM,15.199
6038,11/12/10 06:45:00 AM,15.175
6039,11/12/10 07:15:00 AM,15.151
6040,11/12/10 07:45:00 AM,15.103
6041,11/12/10 08:15:00 AM,15.008
6042,11/12/10 08:45:00 AM,14.888
6043,11/12/10 09:15:00 AM,14.745
6044,11/12/10 09:45:00 AM,14.768
6045,11/12/10 10:15:00 AM,14.745
6046,11/12/10 10:45:00 AM,14.673
6047,11/12/10 11:15:00 AM,14.912
6048,11/12/10 11:45:00 AM,14.984
6049,11/12/10 12:15:00 PM,14.792
6050,11/12/10 12:45:00 PM,14.697
6051,11/12/10 01:15:00 PM,14.984
6052,11/12/10 01:45:00 PM,14.960
6053,11/12/10 02:15:00 PM,14.984
6054,11/12/10 02:45:00 PM,14.912
6055,11/12/10 03:15:00 PM,14.912
6056,11/12/10 03:45:00 PM,14.984
6057,11/12/10 04:15:00 PM,14.984
6058,11/12/10 04:45:00 PM,15.031
6059,11/12/10 05:15:00 PM,15.079
6060,11/12/10 05:45:00 PM,15.055
6061,11/12/10 06:15:00 PM,14.840
6062,11/12/10 06:45:00 PM,14.816
6063,11/12/10 07:15:00 PM,14.840
6064,11/12/10 07:45:00 PM,14.745
6065,11/12/10 08:15:00 PM,14.625
6066,11/12/10 08:45:00 PM,14.457
6067,11/12/10 09:15:00 PM,14.409
6068,11/12/10 09:45:00 PM,14.481
6069,11/12/10 10:15:00 PM,14.481
6070,11/12/10 10:45:00 PM,14.433
6071,11/12/10 11:15:00 PM,14.481
6072,11/12/10 11:45:00 PM,14.601
6073,11/13/10 12:15:00 AM,14.697
6074,11/13/10 12:45:00 AM,14.936
6075,11/13/10 01:15:00 AM,15.079
6076,11/13/10 01:45:00 AM,15.175
6077,11/13/10 02:15:00 AM,15.223
6078,11/13/10 02:45:00 AM,15.247
6079,11/13/10 03:15:00 AM,15.199
6080,11/13/10 03:45:00 AM,15.127
6081,11/13/10 04:15:00 AM,15.127
6082,11/13/10 04:45:00 AM,15.103
6083,11/13/10 05:15:00 AM,15.103
6084,11/13/10 05:45:00 AM,15.127
6085,11/13/10 06:15:00 AM,15.103
6086,11/13/10 06:45:00 AM,14.697
6087,11/13/10 07:15:00 AM,14.625
6088,11/13/10 07:45:00 AM,14.792
6089,11/13/10 08:15:00 AM,14.625
6090,11/13/10 08:45:00 AM,14.553
6091,11/13/10 09:15:00 AM,14.721
6092,11/13/10 09:45:00 AM,14.745
6093,11/13/10 10:15:00 AM,14.697
6094,11/13/10 10:45:00 AM,14.816
6095,11/13/10 11:15:00 AM,14.721
6096,11/13/10 11:45:00 AM,14.792
6097,11/13/10 12:15:00 PM,14.816
6098,11/13/10 12:45:00 PM,14.840
6099,11/13/10 01:15:00 PM,14.864
6100,11/13/10 01:45:00 PM,14.960
6101,11/13/10 02:15:00 PM,15.103
6102,11/13/10 02:45:00 PM,15.127
6103,11/13/10 03:15:00 PM,15.127
6104,11/13/10 03:45:00 PM,15.199
6105,11/13/10 04:15:00 PM,15.366
6106,11/13/10 04:45:00 PM,15.414
6107,11/13/10 05:15:00 PM,15.414
6108,11/13/10 05:45:00 PM,15.270
6109,11/13/10 06:15:00 PM,15.127
6110,11/13/10 06:45:00 PM,15.079
6111,11/13/10 07:15:00 PM,14.984
6112,11/13/10 07:45:00 PM,14.936
6113,11/13/10 08:15:00 PM,14.984
6114,11/13/10 08:45:00 PM,14.960
6115,11/13/10 09:15:00 PM,14.697
6116,11/13/10 09:45:00 PM,14.625
6117,11/13/10 10:15:00 PM,14.577
6118,11/13/10 10:45:00 PM,14.625
6119,11/13/10 11:15:00 PM,14.385
6120,11/13/10 11:45:00 PM,14.625
6121,11/14/10 12:15:00 AM,14.673
6122,11/14/10 12:45:00 AM,14.673
6123,11/14/10 01:15:00 AM,14.864
6124,11/14/10 01:45:00 AM,14.984
6125,11/14/10 02:15:00 AM,15.127
6126,11/14/10 02:45:00 AM,15.270
6127,11/14/10 03:15:00 AM,15.366
6128,11/14/10 03:45:00 AM,15.438
6129,11/14/10 04:15:00 AM,15.461
6130,11/14/10 04:45:00 AM,15.438
6131,11/14/10 05:15:00 AM,15.461
6132,11/14/10 05:45:00 AM,15.390
6133,11/14/10 06:15:00 AM,15.366
6134,11/14/10 06:45:00 AM,15.390
6135,11/14/10 07:15:00 AM,15.366
6136,11/14/10 07:45:00 AM,15.366
6137,11/14/10 08:15:00 AM,15.342
6138,11/14/10 08:45:00 AM,15.342
6139,11/14/10 09:15:00 AM,15.342
6140,11/14/10 09:45:00 AM,15.318
6141,11/14/10 10:15:00 AM,15.294
6142,11/14/10 10:45:00 AM,15.270
6143,11/14/10 11:15:00 AM,15.270
6144,11/14/10 11:45:00 AM,15.270
6145,11/14/10 12:15:00 PM,15.247
6146,11/14/10 12:45:00 PM,15.031
6147,11/14/10 01:15:00 PM,15.175
6148,11/14/10 01:45:00 PM,15.223
6149,11/14/10 02:15:00 PM,15.199
6150,11/14/10 02:45:00 PM,15.223
6151,11/14/10 03:15:00 PM,15.270
6152,11/14/10 03:45:00 PM,15.247
6153,11/14/10 04:15:00 PM,15.223
6154,11/14/10 04:45:00 PM,15.270
6155,11/14/10 05:15:00 PM,15.294
6156,11/14/10 05:45:00 PM,15.318
6157,11/14/10 06:15:00 PM,15.318
6158,11/14/10 06:45:00 PM,15.318
6159,11/14/10 07:15:00 PM,15.390
6160,11/14/10 07:45:00 PM,15.414
6161,11/14/10 08:15:00 PM,15.438
6162,11/14/10 08:45:00 PM,15.366
6163,11/14/10 09:15:00 PM,15.366
6164,11/14/10 09:45:00 PM,15.366
6165,11/14/10 10:15:00 PM,15.366
6166,11/14/10 10:45:00 PM,15.247
6167,11/14/10 11:15:00 PM,15.247
6168,11/14/10 11:45:00 PM,15.199
6169,11/15/10 12:15:00 AM,15.199
6170,11/15/10 12:45:00 AM,15.223
6171,11/15/10 01:15:00 AM,15.079
6172,11/15/10 01:45:00 AM,15.175
6173,11/15/10 02:15:00 AM,15.223
6174,11/15/10 02:45:00 AM,15.366
6175,11/15/10 03:15:00 AM,15.390
6176,11/15/10 03:45:00 AM,15.294
6177,11/15/10 04:15:00 AM,15.294
6178,11/15/10 04:45:00 AM,15.318
6179,11/15/10 05:15:00 AM,15.366
6180,11/15/10 05:45:00 AM,15.223
6181,11/15/10 06:15:00 AM,15.199
6182,11/15/10 06:45:00 AM,15.199
6183,11/15/10 07:15:00 AM,15.175
6184,11/15/10 07:45:00 AM,15.079
6185,11/15/10 08:15:00 AM,15.103
6186,11/15/10 08:45:00 AM,15.151
6187,11/15/10 09:15:00 AM,15.199
6188,11/15/10 09:45:00 AM,15.127
6189,11/15/10 10:15:00 AM,15.031
6190,11/15/10 10:45:00 AM,15.008
6191,11/15/10 11:15:00 AM,15.199
6192,11/15/10 11:45:00 AM,15.031
6193,11/15/10 12:15:00 PM,15.127
6194,11/15/10 12:45:00 PM,15.103
6195,11/15/10 01:15:00 PM,15.151
6196,11/15/10 01:45:00 PM,15.151
6197,11/15/10 02:15:00 PM,15.103
6198,11/15/10 02:45:00 PM,14.984
6199,11/15/10 03:15:00 PM,15.031
6200,11/15/10 03:45:00 PM,15.127
6201,11/15/10 04:15:00 PM,15.175
6202,11/15/10 04:45:00 PM,15.199
6203,11/15/10 05:15:00 PM,15.247
6204,11/15/10 05:45:00 PM,15.247
6205,11/15/10 06:15:00 PM,15.270
6206,11/15/10 06:45:00 PM,15.294
6207,11/15/10 07:15:00 PM,15.294
6208,11/15/10 07:45:00 PM,15.247
6209,11/15/10 08:15:00 PM,15.270
6210,11/15/10 08:45:00 PM,15.390
6211,11/15/10 09:15:00 PM,15.700
6212,11/15/10 09:45:00 PM,16.082
6213,11/15/10 10:15:00 PM,16.153
6214,11/15/10 10:45:00 PM,16.201
6215,11/15/10 11:15:00 PM,16.201
6216,11/15/10 11:45:00 PM,15.963
6217,11/16/10 12:15:00 AM,15.796
6218,11/16/10 12:45:00 AM,15.772
6219,11/16/10 01:15:00 AM,15.867
6220,11/16/10 01:45:00 AM,16.034
6221,11/16/10 02:15:00 AM,16.129
6222,11/16/10 02:45:00 AM,16.129
6223,11/16/10 03:15:00 AM,16.106
6224,11/16/10 03:45:00 AM,15.986
6225,11/16/10 04:15:00 AM,15.939
6226,11/16/10 04:45:00 AM,15.915
6227,11/16/10 05:15:00 AM,15.963
6228,11/16/10 05:45:00 AM,15.986
6229,11/16/10 06:15:00 AM,16.010
6230,11/16/10 06:45:00 AM,15.986
6231,11/16/10 07:15:00 AM,16.010
6232,11/16/10 07:45:00 AM,16.010
6233,11/16/10 08:15:00 AM,16.010
6234,11/16/10 08:45:00 AM,16.034
6235,11/16/10 09:15:00 AM,15.867
6236,11/16/10 09:45:00 AM,15.796
6237,11/16/10 10:15:00 AM,15.915
6238,11/16/10 10:45:00 AM,15.581
6239,11/16/10 11:15:00 AM,15.509
6240,11/16/10 11:45:00 AM,15.676
6241,11/16/10 12:15:00 PM,15.700
6242,11/16/10 12:45:00 PM,15.867
6243,11/16/10 01:15:00 PM,15.605
6244,11/16/10 01:45:00 PM,15.843
6245,11/16/10 02:15:00 PM,15.915
6246,11/16/10 02:45:00 PM,15.939
6247,11/16/10 03:15:00 PM,15.939
6248,11/16/10 03:45:00 PM,15.939
6249,11/16/10 04:15:00 PM,15.939
6250,11/16/10 04:45:00 PM,15.939
6251,11/16/10 05:15:00 PM,15.963
6252,11/16/10 05:45:00 PM,15.963
6253,11/16/10 06:15:00 PM,15.939
6254,11/16/10 06:45:00 PM,15.939
6255,11/16/10 07:15:00 PM,15.748
6256,11/16/10 07:45:00 PM,15.605
6257,11/16/10 08:15:00 PM,15.796
6258,11/16/10 08:45:00 PM,15.796
6259,11/16/10 09:15:00 PM,15.676
6260,11/16/10 09:45:00 PM,15.605
6261,11/16/10 10:15:00 PM,15.438
6262,11/16/10 10:45:00 PM,15.270
6263,11/16/10 11:15:00 PM,15.366
6264,11/16/10 11:45:00 PM,15.438
6265,11/17/10 12:15:00 AM,15.414
6266,11/17/10 12:45:00 AM,15.247
6267,11/17/10 01:15:00 AM,15.175
6268,11/17/10 01:45:00 AM,15.079
6269,11/17/10 02:15:00 AM,14.577
6270,11/17/10 02:45:00 AM,14.481
6271,11/17/10 03:15:00 AM,14.218
6272,11/17/10 03:45:00 AM,14.146
6273,11/17/10 04:15:00 AM,14.074
6274,11/17/10 04:45:00 AM,14.170
6275,11/17/10 05:15:00 AM,14.745
6276,11/17/10 05:45:00 AM,15.485
6277,11/17/10 06:15:00 AM,15.605
6278,11/17/10 06:45:00 AM,15.581
6279,11/17/10 07:15:00 AM,15.247
6280,11/17/10 07:45:00 AM,15.294
6281,11/17/10 08:15:00 AM,15.605
6282,11/17/10 08:45:00 AM,15.652
6283,11/17/10 09:15:00 AM,15.796
6284,11/17/10 09:45:00 AM,15.485
6285,11/17/10 10:15:00 AM,15.366
6286,11/17/10 10:45:00 AM,15.175
6287,11/17/10 11:15:00 AM,14.960
6288,11/17/10 11:45:00 AM,14.936
6289,11/17/10 12:15:00 PM,15.223
6290,11/17/10 12:45:00 PM,14.960
6291,11/17/10 01:15:00 PM,15.055
6292,11/17/10 01:45:00 PM,15.055
6293,11/17/10 02:15:00 PM,14.840
6294,11/17/10 02:45:00 PM,14.409
6295,11/17/10 03:15:00 PM,13.642
6296,11/17/10 03:45:00 PM,13.401
6297,11/17/10 04:15:00 PM,13.329
6298,11/17/10 04:45:00 PM,13.353
6299,11/17/10 05:15:00 PM,13.377
6300,11/17/10 05:45:00 PM,13.570
6301,11/17/10 06:15:00 PM,13.618
6302,11/17/10 06:45:00 PM,13.642
6303,11/17/10 07:15:00 PM,13.570
6304,11/17/10 07:45:00 PM,13.666
6305,11/17/10 08:15:00 PM,13.738
6306,11/17/10 08:45:00 PM,14.146
6307,11/17/10 09:15:00 PM,14.553
6308,11/17/10 09:45:00 PM,15.055
6309,11/17/10 10:15:00 PM,15.270
6310,11/17/10 10:45:00 PM,15.342
6311,11/17/10 11:15:00 PM,15.318
6312,11/17/10 11:45:00 PM,15.318
6313,11/18/10 12:15:00 AM,15.366
6314,11/18/10 12:45:00 AM,15.294
6315,11/18/10 01:15:00 AM,15.247
6316,11/18/10 01:45:00 AM,15.199
6317,11/18/10 02:15:00 AM,15.318
6318,11/18/10 02:45:00 AM,15.342
6319,11/18/10 03:15:00 AM,15.366
6320,11/18/10 03:45:00 AM,15.318
6321,11/18/10 04:15:00 AM,15.342
6322,11/18/10 04:45:00 AM,15.318
6323,11/18/10 05:15:00 AM,15.366
6324,11/18/10 05:45:00 AM,15.390
6325,11/18/10 06:15:00 AM,15.414
6326,11/18/10 06:45:00 AM,15.461
6327,11/18/10 07:15:00 AM,15.461
6328,11/18/10 07:45:00 AM,15.438
6329,11/18/10 08:15:00 AM,15.461
6330,11/18/10 08:45:00 AM,15.509
6331,11/18/10 09:15:00 AM,15.509
6332,11/18/10 09:45:00 AM,15.557
6333,11/18/10 10:15:00 AM,15.533
6334,11/18/10 10:45:00 AM,15.509
6335,11/18/10 11:15:00 AM,15.414
6336,11/18/10 11:45:00 AM,15.366
6337,11/18/10 12:15:00 PM,15.366
6338,11/18/10 12:45:00 PM,15.366
6339,11/18/10 01:15:00 PM,15.390
6340,11/18/10 01:45:00 PM,15.390
6341,11/18/10 02:15:00 PM,15.390
6342,11/18/10 02:45:00 PM,15.414
6343,11/18/10 03:15:00 PM,15.414
6344,11/18/10 03:45:00 PM,15.366
6345,11/18/10 04:15:00 PM,15.318
6346,11/18/10 04:45:00 PM,15.270
6347,11/18/10 05:15:00 PM,15.247
6348,11/18/10 05:45:00 PM,15.270
6349,11/18/10 06:15:00 PM,15.318
6350,11/18/10 06:45:00 PM,15.342
6351,11/18/10 07:15:00 PM,15.390
6352,11/18/10 07:45:00 PM,15.461
6353,11/18/10 08:15:00 PM,15.390
6354,11/18/10 08:45:00 PM,15.342
6355,11/18/10 09:15:00 PM,15.294
6356,11/18/10 09:45:00 PM,15.366
6357,11/18/10 10:15:00 PM,15.461
6358,11/18/10 10:45:00 PM,15.438
6359,11/18/10 11:15:00 PM,15.366
6360,11/18/10 11:45:00 PM,15.390
6361,11/19/10 12:15:00 AM,15.509
6362,11/19/10 12:45:00 AM,15.461
6363,11/19/10 01:15:00 AM,15.533
6364,11/19/10 01:45:00 AM,15.605
6365,11/19/10 02:15:00 AM,15.605
6366,11/19/10 02:45:00 AM,15.581
6367,11/19/10 03:15:00 AM,15.557
6368,11/19/10 03:45:00 AM,15.509
6369,11/19/10 04:15:00 AM,15.557
6370,11/19/10 04:45:00 AM,15.557
6371,11/19/10 05:15:00 AM,15.509
6372,11/19/10 05:45:00 AM,15.533
6373,11/19/10 06:15:00 AM,15.533
6374,11/19/10 06:45:00 AM,15.223
6375,11/19/10 07:15:00 AM,15.103
6376,11/19/10 07:45:00 AM,15.031
6377,11/19/10 08:15:00 AM,15.008
6378,11/19/10 08:45:00 AM,15.008
6379,11/19/10 09:15:00 AM,15.127
6380,11/19/10 09:45:00 AM,15.103
6381,11/19/10 10:15:00 AM,14.864
6382,11/19/10 10:45:00 AM,15.103
6383,11/19/10 11:15:00 AM,15.318
6384,11/19/10 11:45:00 AM,15.390
6385,11/19/10 12:15:00 PM,15.270
6386,11/19/10 12:45:00 PM,15.294
6387,11/19/10 01:15:00 PM,15.199
6388,11/19/10 01:45:00 PM,14.840
6389,11/19/10 02:15:00 PM,14.457
6390,11/19/10 02:45:00 PM,14.074
6391,11/19/10 03:15:00 PM,13.930
6392,11/19/10 03:45:00 PM,14.170
6393,11/19/10 04:15:00 PM,14.074
6394,11/19/10 04:45:00 PM,14.002
6395,11/19/10 05:15:00 PM,14.098
6396,11/19/10 05:45:00 PM,14.290
6397,11/19/10 06:15:00 PM,14.577
6398,11/19/10 06:45:00 PM,14.457
6399,11/19/10 07:15:00 PM,14.457
6400,11/19/10 07:45:00 PM,14.481
6401,11/19/10 08:15:00 PM,14.553
6402,11/19/10 08:45:00 PM,14.721
6403,11/19/10 09:15:00 PM,14.816
6404,11/19/10 09:45:00 PM,14.840
6405,11/19/10 10:15:00 PM,14.840
6406,11/19/10 10:45:00 PM,14.792
6407,11/19/10 11:15:00 PM,14.864
6408,11/19/10 11:45:00 PM,15.079
6409,11/20/10 12:15:00 AM,15.247
6410,11/20/10 12:45:00 AM,15.366
6411,11/20/10 01:15:00 AM,15.414
6412,11/20/10 01:45:00 AM,15.390
6413,11/20/10 02:15:00 AM,15.342
6414,11/20/10 02:45:00 AM,15.318
6415,11/20/10 03:15:00 AM,15.294
6416,11/20/10 03:45:00 AM,15.294
6417,11/20/10 04:15:00 AM,15.270
6418,11/20/10 04:45:00 AM,15.270
6419,11/20/10 05:15:00 AM,15.270
6420,11/20/10 05:45:00 AM,15.294
6421,11/20/10 06:15:00 AM,15.318
6422,11/20/10 06:45:00 AM,15.318
6423,11/20/10 07:15:00 AM,15.318
6424,11/20/10 07:45:00 AM,15.318
6425,11/20/10 08:15:00 AM,15.294
6426,11/20/10 08:45:00 AM,15.294
6427,11/20/10 09:15:00 AM,15.318
6428,11/20/10 09:45:00 AM,15.342
6429,11/20/10 10:15:00 AM,15.318
6430,11/20/10 10:45:00 AM,15.342
6431,11/20/10 11:15:00 AM,15.366
6432,11/20/10 11:45:00 AM,15.366
6433,11/20/10 12:15:00 PM,15.366
6434,11/20/10 12:45:00 PM,15.390
6435,11/20/10 01:15:00 PM,15.366
6436,11/20/10 01:45:00 PM,15.366
6437,11/20/10 02:15:00 PM,15.342
6438,11/20/10 02:45:00 PM,15.247
6439,11/20/10 03:15:00 PM,15.247
6440,11/20/10 03:45:00 PM,15.247
6441,11/20/10 04:15:00 PM,15.175
6442,11/20/10 04:45:00 PM,15.151
6443,11/20/10 05:15:00 PM,15.151
6444,11/20/10 05:45:00 PM,15.175
6445,11/20/10 06:15:00 PM,15.151
6446,11/20/10 06:45:00 PM,15.175
6447,11/20/10 07:15:00 PM,15.151
6448,11/20/10 07:45:00 PM,15.151
6449,11/20/10 08:15:00 PM,15.127
6450,11/20/10 08:45:00 PM,15.175
6451,11/20/10 09:15:00 PM,15.223
6452,11/20/10 09:45:00 PM,15.270
6453,11/20/10 10:15:00 PM,15.247
6454,11/20/10 10:45:00 PM,15.270
6455,11/20/10 11:15:00 PM,15.294
6456,11/20/10 11:45:00 PM,15.318
6457,11/21/10 12:15:00 AM,15.318
6458,11/21/10 12:45:00 AM,15.342
6459,11/21/10 01:15:00 AM,15.366
6460,11/21/10 01:45:00 AM,15.366
6461,11/21/10 02:15:00 AM,15.366
6462,11/21/10 02:45:00 AM,15.342
6463,11/21/10 03:15:00 AM,15.318
6464,11/21/10 03:45:00 AM,15.318
6465,11/21/10 04:15:00 AM,15.318
6466,11/21/10 04:45:00 AM,15.318
6467,11/21/10 05:15:00 AM,15.294
6468,11/21/10 05:45:00 AM,15.247
6469,11/21/10 06:15:00 AM,15.223
6470,11/21/10 06:45:00 AM,15.175
6471,11/21/10 07:15:00 AM,15.127
6472,11/21/10 07:45:00 AM,15.103
6473,11/21/10 08:15:00 AM,14.888
6474,11/21/10 08:45:00 AM,14.960
6475,11/21/10 09:15:00 AM,14.792
6476,11/21/10 09:45:00 AM,14.888
6477,11/21/10 10:15:00 AM,14.864
6478,11/21/10 10:45:00 AM,14.864
6479,11/21/10 11:15:00 AM,14.792
6480,11/21/10 11:45:00 AM,14.697
6481,11/21/10 12:15:00 PM,14.768
6482,11/21/10 12:45:00 PM,14.888
6483,11/21/10 01:15:00 PM,14.936
6484,11/21/10 01:45:00 PM,14.864
6485,11/21/10 02:15:00 PM,14.745
6486,11/21/10 02:45:00 PM,14.792
6487,11/21/10 03:15:00 PM,14.697
6488,11/21/10 03:45:00 PM,14.601
6489,11/21/10 04:15:00 PM,14.649
6490,11/21/10 04:45:00 PM,14.721
6491,11/21/10 05:15:00 PM,14.601
6492,11/21/10 05:45:00 PM,14.194
6493,11/21/10 06:15:00 PM,14.074
6494,11/21/10 06:45:00 PM,13.978
6495,11/21/10 07:15:00 PM,14.026
6496,11/21/10 07:45:00 PM,14.194
6497,11/21/10 08:15:00 PM,14.194
6498,11/21/10 08:45:00 PM,14.146
6499,11/21/10 09:15:00 PM,14.074
6500,11/21/10 09:45:00 PM,13.978
6501,11/21/10 10:15:00 PM,14.098
6502,11/21/10 10:45:00 PM,14.409
6503,11/21/10 11:15:00 PM,14.553
6504,11/21/10 11:45:00 PM,14.601
6505,11/22/10 12:15:00 AM,14.553
6506,11/22/10 12:45:00 AM,14.529
6507,11/22/10 01:15:00 AM,14.290
6508,11/22/10 01:45:00 AM,13.762
6509,11/22/10 02:15:00 AM,13.810
6510,11/22/10 02:45:00 AM,14.050
6511,11/22/10 03:15:00 AM,14.026
6512,11/22/10 03:45:00 AM,13.978
6513,11/22/10 04:15:00 AM,13.930
6514,11/22/10 04:45:00 AM,13.858
6515,11/22/10 05:15:00 AM,13.762
6516,11/22/10 05:45:00 AM,13.570
6517,11/22/10 06:15:00 AM,13.522
6518,11/22/10 06:45:00 AM,13.473
6519,11/22/10 07:15:00 AM,13.425
6520,11/22/10 07:45:00 AM,13.473
6521,11/22/10 08:15:00 AM,13.401
6522,11/22/10 08:45:00 AM,13.401
6523,11/22/10 09:15:00 AM,13.305
6524,11/22/10 09:45:00 AM,13.329
6525,11/22/10 10:15:00 AM,13.209
6526,11/22/10 10:45:00 AM,13.016
6527,11/22/10 11:15:00 AM,12.920
6528,11/22/10 11:45:00 AM,13.016
6529,11/22/10 12:15:00 PM,12.944
6530,11/22/10 12:45:00 PM,12.847
6531,11/22/10 01:15:00 PM,12.896
6532,11/22/10 01:45:00 PM,12.823
6533,11/22/10 02:15:00 PM,12.775
6534,11/22/10 02:45:00 PM,12.896
6535,11/22/10 03:15:00 PM,13.016
6536,11/22/10 03:45:00 PM,13.016
6537,11/22/10 04:15:00 PM,12.944
6538,11/22/10 04:45:00 PM,12.871
6539,11/22/10 05:15:00 PM,12.968
6540,11/22/10 05:45:00 PM,12.944
6541,11/22/10 06:15:00 PM,12.992
6542,11/22/10 06:45:00 PM,13.064
6543,11/22/10 07:15:00 PM,13.088
6544,11/22/10 07:45:00 PM,13.112
6545,11/22/10 08:15:00 PM,13.112
6546,11/22/10 08:45:00 PM,13.088
6547,11/22/10 09:15:00 PM,13.064
6548,11/22/10 09:45:00 PM,13.233
6549,11/22/10 10:15:00 PM,13.161
6550,11/22/10 10:45:00 PM,13.016
6551,11/22/10 11:15:00 PM,12.847
6552,11/22/10 11:45:00 PM,12.630
6553,11/23/10 12:15:00 AM,12.582
6554,11/23/10 12:45:00 AM,12.582
6555,11/23/10 01:15:00 AM,12.558
6556,11/23/10 01:45:00 AM,12.364
6557,11/23/10 02:15:00 AM,12.243
6558,11/23/10 02:45:00 AM,12.195
6559,11/23/10 03:15:00 AM,12.098
6560,11/23/10 03:45:00 AM,12.074
6561,11/23/10 04:15:00 AM,12.050
6562,11/23/10 04:45:00 AM,12.001
6563,11/23/10 05:15:00 AM,12.001
6564,11/23/10 05:45:00 AM,12.001
6565,11/23/10 06:15:00 AM,12.001
6566,11/23/10 06:45:00 AM,12.025
6567,11/23/10 07:15:00 AM,11.977
6568,11/23/10 07:45:00 AM,11.953
6569,11/23/10 08:15:00 AM,12.074
6570,11/23/10 08:45:00 AM,12.098
6571,11/23/10 09:15:00 AM,12.098
6572,11/23/10 09:45:00 AM,12.050
6573,11/23/10 10:15:00 AM,12.025
6574,11/23/10 10:45:00 AM,11.977
6575,11/23/10 11:15:00 AM,11.953
6576,11/23/10 11:45:00 AM,11.856
6577,11/23/10 12:15:00 PM,11.783
6578,11/23/10 12:45:00 PM,11.759
6579,11/23/10 01:15:00 PM,11.759
6580,11/23/10 01:45:00 PM,11.710
6581,11/23/10 02:15:00 PM,11.419
6582,11/23/10 02:45:00 PM,11.297
6583,11/23/10 03:15:00 PM,11.248
6584,11/23/10 03:45:00 PM,11.273
6585,11/23/10 04:15:00 PM,11.443
6586,11/23/10 04:45:00 PM,11.516
6587,11/23/10 05:15:00 PM,11.492
6588,11/23/10 05:45:00 PM,11.419
6589,11/23/10 06:15:00 PM,11.419
6590,11/23/10 06:45:00 PM,11.394
6591,11/23/10 07:15:00 PM,11.419
6592,11/23/10 07:45:00 PM,11.394
6593,11/23/10 08:15:00 PM,11.467
6594,11/23/10 08:45:00 PM,11.492
6595,11/23/10 09:15:00 PM,11.540
6596,11/23/10 09:45:00 PM,11.710
6597,11/23/10 10:15:00 PM,11.832
6598,11/23/10 10:45:00 PM,12.171
6599,11/23/10 11:15:00 PM,12.896
6600,11/23/10 11:45:00 PM,12.944
6601,11/24/10 12:15:00 AM,13.088
6602,11/24/10 12:45:00 AM,12.896
6603,11/24/10 01:15:00 AM,13.112
6604,11/24/10 01:45:00 AM,13.064
6605,11/24/10 02:15:00 AM,12.968
6606,11/24/10 02:45:00 AM,12.847
6607,11/24/10 03:15:00 AM,12.823
6608,11/24/10 03:45:00 AM,12.920
6609,11/24/10 04:15:00 AM,12.920
6610,11/24/10 04:45:00 AM,12.871
6611,11/24/10 05:15:00 AM,12.727
6612,11/24/10 05:45:00 AM,12.606
6613,11/24/10 06:15:00 AM,12.437
6614,11/24/10 06:45:00 AM,12.389
6615,11/24/10 07:15:00 AM,12.292
6616,11/24/10 07:45:00 AM,12.219
6617,11/24/10 08:15:00 AM,12.171
6618,11/24/10 08:45:00 AM,12.050
6619,11/24/10 09:15:00 AM,11.953
6620,11/24/10 09:45:00 AM,11.880
6621,11/24/10 10:15:00 AM,11.807
6622,11/24/10 10:45:00 AM,11.710
6623,11/24/10 11:15:00 AM,11.589
6624,11/24/10 11:45:00 AM,11.516
6625,11/24/10 12:15:00 PM,11.443
6626,11/24/10 12:45:00 PM,11.419
6627,11/24/10 01:15:00 PM,11.467
6628,11/24/10 01:45:00 PM,11.467
6629,11/24/10 02:15:00 PM,11.467
6630,11/24/10 02:45:00 PM,11.443
6631,11/24/10 03:15:00 PM,11.443
6632,11/24/10 03:45:00 PM,11.321
6633,11/24/10 04:15:00 PM,11.273
6634,11/24/10 04:45:00 PM,11.175
6635,11/24/10 05:15:00 PM,11.078
6636,11/24/10 05:45:00 PM,11.053
6637,11/24/10 06:15:00 PM,11.053
6638,11/24/10 06:45:00 PM,11.029
6639,11/24/10 07:15:00 PM,11.053
6640,11/24/10 07:45:00 PM,11.078
6641,11/24/10 08:15:00 PM,11.078
6642,11/24/10 08:45:00 PM,11.127
6643,11/24/10 09:15:00 PM,11.151
6644,11/24/10 09:45:00 PM,11.175
6645,11/24/10 10:15:00 PM,11.200
6646,11/24/10 10:45:00 PM,11.248
6647,11/24/10 11:15:00 PM,11.273
