Date	"Time, GMT-08:00"	"Temp, °C"
06/03/2010	05:15:00	12.606
06/03/2010	05:45:00	12.727
06/03/2010	06:15:00	13.04
06/03/2010	06:45:00	13.449
06/03/2010	07:15:00	13.69
06/03/2010	07:45:00	13.786
06/03/2010	08:15:00	13.714
06/03/2010	08:45:00	13.594
06/03/2010	09:15:00	13.546
06/03/2010	09:45:00	13.666
06/03/2010	10:15:00	13.81
06/03/2010	10:45:00	13.834
06/03/2010	11:15:00	13.738
06/03/2010	11:45:00	13.714
06/03/2010	12:15:00	13.594
06/03/2010	12:45:00	13.762
06/03/2010	13:15:00	13.786
06/03/2010	13:45:00	13.978
06/03/2010	14:15:00	14.002
06/03/2010	14:45:00	14.074
06/03/2010	15:15:00	14.122
06/03/2010	15:45:00	14.074
06/03/2010	16:15:00	14.05
06/03/2010	16:45:00	14.026
06/03/2010	17:15:00	13.954
06/03/2010	17:45:00	13.978
06/03/2010	18:15:00	13.978
06/03/2010	18:45:00	13.978
06/03/2010	19:15:00	13.906
06/03/2010	19:45:00	13.81
06/03/2010	20:15:00	14.026
06/03/2010	20:45:00	14.218
06/03/2010	21:15:00	14.194
06/03/2010	21:45:00	14.074
06/03/2010	22:15:00	14.026
06/03/2010	22:45:00	14.17
06/03/2010	23:15:00	14.218
06/03/2010	23:45:00	14.266
06/04/2010	00:15:00	14.361
06/04/2010	00:45:00	14.673
06/04/2010	01:15:00	14.649
06/04/2010	01:45:00	14.745
06/04/2010	02:15:00	14.625
06/04/2010	02:45:00	14.601
06/04/2010	03:15:00	14.457
06/04/2010	03:45:00	14.314
06/04/2010	04:15:00	14.29
06/04/2010	04:45:00	14.218
06/04/2010	05:15:00	14.337
06/04/2010	05:45:00	14.266
06/04/2010	06:15:00	14.529
06/04/2010	06:45:00	14.433
06/04/2010	07:15:00	14.457
06/04/2010	07:45:00	14.553
06/04/2010	08:15:00	14.553
06/04/2010	08:45:00	14.625
06/04/2010	09:15:00	14.649
06/04/2010	09:45:00	14.649
06/04/2010	10:15:00	14.697
06/04/2010	10:45:00	14.625
06/04/2010	11:15:00	14.505
06/04/2010	11:45:00	14.361
06/04/2010	12:15:00	14.266
06/04/2010	12:45:00	14.409
06/04/2010	13:15:00	14.433
06/04/2010	13:45:00	13.954
06/04/2010	14:15:00	13.401
06/04/2010	14:45:00	13.618
06/04/2010	15:15:00	13.353
06/04/2010	15:45:00	13.305
06/04/2010	16:15:00	13.401
06/04/2010	16:45:00	14.002
06/04/2010	17:15:00	14.721
06/04/2010	17:45:00	15.079
06/04/2010	18:15:00	15.223
06/04/2010	18:45:00	15.223
06/04/2010	19:15:00	15.151
06/04/2010	19:45:00	15.175
06/04/2010	20:15:00	15.079
06/04/2010	20:45:00	15.055
06/04/2010	21:15:00	15.079
06/04/2010	21:45:00	15.103
06/04/2010	22:15:00	15.031
06/04/2010	22:45:00	14.888
06/04/2010	23:15:00	15.079
06/04/2010	23:45:00	15.031
06/05/2010	00:15:00	14.864
06/05/2010	00:45:00	14.625
06/05/2010	01:15:00	14.433
06/05/2010	01:45:00	14.553
06/05/2010	02:15:00	14.194
06/05/2010	02:45:00	13.57
06/05/2010	03:15:00	13.305
06/05/2010	03:45:00	13.642
06/05/2010	04:15:00	13.786
06/05/2010	04:45:00	13.497
06/05/2010	05:15:00	13.762
06/05/2010	05:45:00	14.002
06/05/2010	06:15:00	14.361
06/05/2010	06:45:00	14.721
06/05/2010	07:15:00	15.27
06/05/2010	07:45:00	15.342
06/05/2010	08:15:00	15.342
06/05/2010	08:45:00	15.485
06/05/2010	09:15:00	15.509
06/05/2010	09:45:00	15.581
06/05/2010	10:15:00	15.509
06/05/2010	10:45:00	15.485
06/05/2010	11:15:00	15.414
06/05/2010	11:45:00	15.247
06/05/2010	12:15:00	15.031
06/05/2010	12:45:00	14.888
06/05/2010	13:15:00	14.457
06/05/2010	13:45:00	14.29
06/05/2010	14:15:00	14.385
06/05/2010	14:45:00	14.577
06/05/2010	15:15:00	14.792
06/05/2010	15:45:00	14.936
06/05/2010	16:15:00	15.031
06/05/2010	16:45:00	15.199
06/05/2010	17:15:00	15.318
06/05/2010	17:45:00	15.39
06/05/2010	18:15:00	15.366
06/05/2010	18:45:00	15.294
06/05/2010	19:15:00	15.27
06/05/2010	19:45:00	15.27
06/05/2010	20:15:00	15.175
06/05/2010	20:45:00	15.27
06/05/2010	21:15:00	15.151
06/05/2010	21:45:00	15.008
06/05/2010	22:15:00	15.055
06/05/2010	22:45:00	14.792
06/05/2010	23:15:00	15.055
06/05/2010	23:45:00	15.151
06/06/2010	00:15:00	15.223
06/06/2010	00:45:00	15.414
06/06/2010	01:15:00	15.127
06/06/2010	01:45:00	15.342
06/06/2010	02:15:00	15.342
06/06/2010	02:45:00	15.199
06/06/2010	03:15:00	15.175
06/06/2010	03:45:00	15.294
06/06/2010	04:15:00	15.342
06/06/2010	04:45:00	15.342
06/06/2010	05:15:00	15.461
06/06/2010	05:45:00	15.581
06/06/2010	06:15:00	15.676
06/06/2010	06:45:00	15.652
06/06/2010	07:15:00	15.7
06/06/2010	07:45:00	15.652
06/06/2010	08:15:00	15.676
06/06/2010	08:45:00	15.867
06/06/2010	09:15:00	16.01
06/06/2010	09:45:00	15.963
06/06/2010	10:15:00	15.986
06/06/2010	10:45:00	16.034
06/06/2010	11:15:00	15.939
06/06/2010	11:45:00	15.963
06/06/2010	12:15:00	15.986
06/06/2010	12:45:00	16.034
06/06/2010	13:15:00	15.843
06/06/2010	13:45:00	15.867
06/06/2010	14:15:00	15.796
06/06/2010	14:45:00	15.652
06/06/2010	15:15:00	15.175
06/06/2010	15:45:00	14.745
06/06/2010	16:15:00	14.409
06/06/2010	16:45:00	14.242
06/06/2010	17:15:00	14.361
06/06/2010	17:45:00	14.385
06/06/2010	18:15:00	14.601
06/06/2010	18:45:00	14.409
06/06/2010	19:15:00	14.481
06/06/2010	19:45:00	13.978
06/06/2010	20:15:00	13.81
06/06/2010	20:45:00	13.762
06/06/2010	21:15:00	13.738
06/06/2010	21:45:00	13.834
06/06/2010	22:15:00	13.882
06/06/2010	22:45:00	13.93
06/06/2010	23:15:00	14.002
06/06/2010	23:45:00	14.314
06/07/2010	00:15:00	14.409
06/07/2010	00:45:00	14.433
06/07/2010	01:15:00	14.816
06/07/2010	01:45:00	14.792
06/07/2010	02:15:00	14.936
06/07/2010	02:45:00	14.816
06/07/2010	03:15:00	15.031
06/07/2010	03:45:00	15.151
06/07/2010	04:15:00	14.912
06/07/2010	04:45:00	14.864
06/07/2010	05:15:00	14.96
06/07/2010	05:45:00	15.342
06/07/2010	06:15:00	15.485
06/07/2010	06:45:00	15.652
06/07/2010	07:15:00	15.509
06/07/2010	07:45:00	15.414
06/07/2010	08:15:00	15.414
06/07/2010	08:45:00	15.461
06/07/2010	09:15:00	15.724
06/07/2010	09:45:00	15.7
06/07/2010	10:15:00	15.724
06/07/2010	10:45:00	16.01
06/07/2010	11:15:00	16.201
06/07/2010	11:45:00	16.106
06/07/2010	12:15:00	16.058
06/07/2010	12:45:00	16.082
06/07/2010	13:15:00	16.082
06/07/2010	13:45:00	16.034
06/07/2010	14:15:00	16.01
06/07/2010	14:45:00	16.01
06/07/2010	15:15:00	15.939
06/07/2010	15:45:00	15.796
06/07/2010	16:15:00	15.485
06/07/2010	16:45:00	14.17
06/07/2010	17:15:00	14.002
06/07/2010	17:45:00	14.026
06/07/2010	18:15:00	14.002
06/07/2010	18:45:00	13.93
06/07/2010	19:15:00	14.002
06/07/2010	19:45:00	14.098
06/07/2010	20:15:00	14.002
06/07/2010	20:45:00	14.122
06/07/2010	21:15:00	14.098
06/07/2010	21:45:00	14.098
06/07/2010	22:15:00	14.218
06/07/2010	22:45:00	14.29
06/07/2010	23:15:00	14.218
06/07/2010	23:45:00	14.098
06/08/2010	00:15:00	14.002
06/08/2010	00:45:00	13.906
06/08/2010	01:15:00	13.786
06/08/2010	01:45:00	13.978
06/08/2010	02:15:00	14.433
06/08/2010	02:45:00	14.242
06/08/2010	03:15:00	14.242
06/08/2010	03:45:00	14.266
06/08/2010	04:15:00	14.457
06/08/2010	04:45:00	14.577
06/08/2010	05:15:00	14.96
06/08/2010	05:45:00	14.936
06/08/2010	06:15:00	15.151
06/08/2010	06:45:00	15.223
06/08/2010	07:15:00	15.151
06/08/2010	07:45:00	15.342
06/08/2010	08:15:00	15.247
06/08/2010	08:45:00	15.318
06/08/2010	09:15:00	15.414
06/08/2010	09:45:00	15.438
06/08/2010	10:15:00	15.485
06/08/2010	10:45:00	15.581
06/08/2010	11:15:00	15.629
06/08/2010	11:45:00	15.7
06/08/2010	12:15:00	15.7
06/08/2010	12:45:00	15.676
06/08/2010	13:15:00	15.7
06/08/2010	13:45:00	15.772
06/08/2010	14:15:00	15.915
06/08/2010	14:45:00	15.891
06/08/2010	15:15:00	15.772
06/08/2010	15:45:00	15.629
06/08/2010	16:15:00	15.676
06/08/2010	16:45:00	15.7
06/08/2010	17:15:00	15.605
06/08/2010	17:45:00	15.533
06/08/2010	18:15:00	15.509
06/08/2010	18:45:00	15.533
06/08/2010	19:15:00	15.485
06/08/2010	19:45:00	15.533
06/08/2010	20:15:00	15.581
06/08/2010	20:45:00	15.652
06/08/2010	21:15:00	15.676
06/08/2010	21:45:00	15.652
06/08/2010	22:15:00	15.557
06/08/2010	22:45:00	15.175
06/08/2010	23:15:00	15.199
06/08/2010	23:45:00	14.314
06/09/2010	00:15:00	13.858
06/09/2010	00:45:00	13.594
06/09/2010	01:15:00	13.714
06/09/2010	01:45:00	14.05
06/09/2010	02:15:00	15.127
06/09/2010	02:45:00	15.342
06/09/2010	03:15:00	15.27
06/09/2010	03:45:00	14.314
06/09/2010	04:15:00	14.29
06/09/2010	04:45:00	14.505
06/09/2010	05:15:00	14.457
06/09/2010	05:45:00	14.505
06/09/2010	06:15:00	14.768
06/09/2010	06:45:00	14.266
06/09/2010	07:15:00	14.409
06/09/2010	07:45:00	14.649
06/09/2010	08:15:00	14.864
06/09/2010	08:45:00	14.96
06/09/2010	09:15:00	14.601
06/09/2010	09:45:00	14.84
06/09/2010	10:15:00	14.936
06/09/2010	10:45:00	15.079
06/09/2010	11:15:00	15.294
06/09/2010	11:45:00	15.557
06/09/2010	12:15:00	16.082
06/09/2010	12:45:00	16.415
06/09/2010	13:15:00	16.392
06/09/2010	13:45:00	16.32
06/09/2010	14:15:00	16.201
06/09/2010	14:45:00	16.082
06/09/2010	15:15:00	15.939
06/09/2010	15:45:00	15.581
06/09/2010	16:15:00	15.247
06/09/2010	16:45:00	15.509
06/09/2010	17:15:00	15.175
06/09/2010	17:45:00	15.103
06/09/2010	18:15:00	14.96
06/09/2010	18:45:00	14.601
06/09/2010	19:15:00	14.505
06/09/2010	19:45:00	14.529
06/09/2010	20:15:00	14.745
06/09/2010	20:45:00	14.792
06/09/2010	21:15:00	14.649
06/09/2010	21:45:00	14.146
06/09/2010	22:15:00	14.218
06/09/2010	22:45:00	14.529
06/09/2010	23:15:00	14.577
06/09/2010	23:45:00	14.649
06/10/2010	00:15:00	14.792
06/10/2010	00:45:00	14.864
06/10/2010	01:15:00	14.888
06/10/2010	01:45:00	14.553
06/10/2010	02:15:00	14.361
06/10/2010	02:45:00	14.314
06/10/2010	03:15:00	14.17
06/10/2010	03:45:00	14.218
06/10/2010	04:15:00	14.936
06/10/2010	04:45:00	14.864
06/10/2010	05:15:00	14.792
06/10/2010	05:45:00	14.768
06/10/2010	06:15:00	14.96
06/10/2010	06:45:00	15.175
06/10/2010	07:15:00	15.175
06/10/2010	07:45:00	15.199
06/10/2010	08:15:00	15.461
06/10/2010	08:45:00	15.629
06/10/2010	09:15:00	15.772
06/10/2010	09:45:00	15.915
06/10/2010	10:15:00	15.915
06/10/2010	10:45:00	15.843
06/10/2010	11:15:00	15.891
06/10/2010	11:45:00	15.963
06/10/2010	12:15:00	16.153
06/10/2010	12:45:00	16.272
06/10/2010	13:15:00	16.272
06/10/2010	13:45:00	16.201
06/10/2010	14:15:00	16.344
06/10/2010	14:45:00	16.32
06/10/2010	15:15:00	16.344
06/10/2010	15:45:00	16.225
06/10/2010	16:15:00	16.082
06/10/2010	16:45:00	16.034
06/10/2010	17:15:00	15.843
06/10/2010	17:45:00	15.7
06/10/2010	18:15:00	15.605
06/10/2010	18:45:00	15.414
06/10/2010	19:15:00	15.008
06/10/2010	19:45:00	14.936
06/10/2010	20:15:00	14.96
06/10/2010	20:45:00	15.031
06/10/2010	21:15:00	15.079
06/10/2010	21:45:00	15.008
06/10/2010	22:15:00	14.84
06/10/2010	22:45:00	14.984
06/10/2010	23:15:00	15.342
06/10/2010	23:45:00	15.39
06/11/2010	00:15:00	15.294
06/11/2010	00:45:00	15.27
06/11/2010	01:15:00	15.461
06/11/2010	01:45:00	15.629
06/11/2010	02:15:00	15.629
06/11/2010	02:45:00	15.629
06/11/2010	03:15:00	15.7
06/11/2010	03:45:00	15.891
06/11/2010	04:15:00	15.772
06/11/2010	04:45:00	15.629
06/11/2010	05:15:00	15.366
06/11/2010	05:45:00	15.151
06/11/2010	06:15:00	15.079
06/11/2010	06:45:00	15.27
06/11/2010	07:15:00	15.27
06/11/2010	07:45:00	15.39
06/11/2010	08:15:00	15.199
06/11/2010	08:45:00	15.151
06/11/2010	09:15:00	15.031
06/11/2010	09:45:00	14.84
06/11/2010	10:15:00	14.505
06/11/2010	10:45:00	14.409
06/11/2010	11:15:00	14.577
06/11/2010	11:45:00	14.745
06/11/2010	12:15:00	14.745
06/11/2010	12:45:00	16.344
06/11/2010	13:15:00	16.225
06/11/2010	13:45:00	16.701
06/11/2010	14:15:00	16.939
06/11/2010	14:45:00	16.939
06/11/2010	15:15:00	16.463
06/11/2010	15:45:00	16.534
06/11/2010	16:15:00	16.392
06/11/2010	16:45:00	16.463
06/11/2010	17:15:00	16.368
06/11/2010	17:45:00	16.272
06/11/2010	18:15:00	16.082
06/11/2010	18:45:00	15.915
06/11/2010	19:15:00	15.867
06/11/2010	19:45:00	15.939
06/11/2010	20:15:00	16.225
06/11/2010	20:45:00	16.392
06/11/2010	21:15:00	16.63
06/11/2010	21:45:00	16.725
06/11/2010	22:15:00	16.677
06/11/2010	22:45:00	16.701
06/11/2010	23:15:00	16.677
06/11/2010	23:45:00	16.749
06/12/2010	00:15:00	16.844
06/12/2010	00:45:00	16.987
06/12/2010	01:15:00	16.82
06/12/2010	01:45:00	16.439
06/12/2010	02:15:00	16.201
06/12/2010	02:45:00	16.225
06/12/2010	03:15:00	15.605
06/12/2010	03:45:00	15.223
06/12/2010	04:15:00	15.318
06/12/2010	04:45:00	16.201
06/12/2010	05:15:00	16.32
06/12/2010	05:45:00	15.796
06/12/2010	06:15:00	16.034
06/12/2010	06:45:00	15.867
06/12/2010	07:15:00	14.768
06/12/2010	07:45:00	14.912
06/12/2010	08:15:00	14.625
06/12/2010	08:45:00	14.84
06/12/2010	09:15:00	15.247
06/12/2010	09:45:00	15.438
06/12/2010	10:15:00	15.843
06/12/2010	10:45:00	15.796
06/12/2010	11:15:00	16.534
06/12/2010	11:45:00	16.344
06/12/2010	12:15:00	16.534
06/12/2010	12:45:00	16.534
06/12/2010	13:15:00	15.939
06/12/2010	13:45:00	15.676
06/12/2010	14:15:00	15.939
06/12/2010	14:45:00	15.796
06/12/2010	15:15:00	16.106
06/12/2010	15:45:00	16.201
06/12/2010	16:15:00	16.392
06/12/2010	16:45:00	16.415
06/12/2010	17:15:00	16.177
06/12/2010	17:45:00	15.27
06/12/2010	18:15:00	16.201
06/12/2010	18:45:00	16.368
06/12/2010	19:15:00	16.606
06/12/2010	19:45:00	16.606
06/12/2010	20:15:00	16.606
06/12/2010	20:45:00	16.582
06/12/2010	21:15:00	16.106
06/12/2010	21:45:00	16.272
06/12/2010	22:15:00	16.272
06/12/2010	22:45:00	16.749
06/12/2010	23:15:00	16.773
06/12/2010	23:45:00	16.558
06/13/2010	00:15:00	16.32
06/13/2010	00:45:00	16.392
06/13/2010	01:15:00	16.272
06/13/2010	01:45:00	16.058
06/13/2010	02:15:00	15.891
06/13/2010	02:45:00	14.745
06/13/2010	03:15:00	15.127
06/13/2010	03:45:00	12.871
06/13/2010	04:15:00	12.871
06/13/2010	04:45:00	14.553
06/13/2010	05:15:00	14.481
06/13/2010	05:45:00	15.199
06/13/2010	06:15:00	15.438
06/13/2010	06:45:00	15.39
06/13/2010	07:15:00	15.055
06/13/2010	07:45:00	15.39
06/13/2010	08:15:00	16.058
06/13/2010	08:45:00	15.963
06/13/2010	09:15:00	13.954
06/13/2010	09:45:00	14.984
06/13/2010	10:15:00	15.008
06/13/2010	10:45:00	15.509
06/13/2010	11:15:00	15.843
06/13/2010	11:45:00	14.697
06/13/2010	12:15:00	13.954
06/13/2010	12:45:00	14.385
06/13/2010	13:15:00	15.008
06/13/2010	13:45:00	15.031
06/13/2010	14:15:00	15.103
06/13/2010	14:45:00	16.201
06/13/2010	15:15:00	14.888
06/13/2010	15:45:00	14.745
06/13/2010	16:15:00	14.697
06/13/2010	16:45:00	14.457
06/13/2010	17:15:00	14.96
06/13/2010	17:45:00	15.127
06/13/2010	18:15:00	15.247
06/13/2010	18:45:00	15.175
06/13/2010	19:15:00	15.175
06/13/2010	19:45:00	15.175
06/13/2010	20:15:00	15.199
06/13/2010	20:45:00	15.223
06/13/2010	21:15:00	14.96
06/13/2010	21:45:00	15.055
06/13/2010	22:15:00	14.936
06/13/2010	22:45:00	14.721
06/13/2010	23:15:00	14.697
06/13/2010	23:45:00	14.745
06/14/2010	00:15:00	14.768
06/14/2010	00:45:00	14.84
06/14/2010	01:15:00	14.864
06/14/2010	01:45:00	15.151
06/14/2010	02:15:00	15.127
06/14/2010	02:45:00	15.055
06/14/2010	03:15:00	14.481
06/14/2010	03:45:00	13.401
06/14/2010	04:15:00	13.834
06/14/2010	04:45:00	13.666
06/14/2010	05:15:00	13.329
06/14/2010	05:45:00	13.209
06/14/2010	06:15:00	13.209
06/14/2010	06:45:00	13.305
06/14/2010	07:15:00	13.137
06/14/2010	07:45:00	13.064
06/14/2010	08:15:00	14.05
06/14/2010	08:45:00	15.151
06/14/2010	09:15:00	14.816
06/14/2010	09:45:00	14.984
06/14/2010	10:15:00	15.127
06/14/2010	10:45:00	14.505
06/14/2010	11:15:00	14.098
06/14/2010	11:45:00	14.266
06/14/2010	12:15:00	14.529
06/14/2010	12:45:00	14.409
06/14/2010	13:15:00	14.84
06/14/2010	13:45:00	14.984
06/14/2010	14:15:00	15.223
06/14/2010	14:45:00	15.438
06/14/2010	15:15:00	15.557
06/14/2010	15:45:00	15.533
06/14/2010	16:15:00	15.605
06/14/2010	16:45:00	15.557
06/14/2010	17:15:00	15.366
06/14/2010	17:45:00	15.151
06/14/2010	18:15:00	14.792
06/14/2010	18:45:00	14.577
06/14/2010	19:15:00	14.505
06/14/2010	19:45:00	14.912
06/14/2010	20:15:00	14.84
06/14/2010	20:45:00	15.031
06/14/2010	21:15:00	15.27
06/14/2010	21:45:00	14.984
06/14/2010	22:15:00	14.888
06/14/2010	22:45:00	15.127
06/14/2010	23:15:00	15.103
06/14/2010	23:45:00	14.625
06/15/2010	00:15:00	14.314
06/15/2010	00:45:00	14.266
06/15/2010	01:15:00	14.17
06/15/2010	01:45:00	14.146
06/15/2010	02:15:00	14.122
06/15/2010	02:45:00	14.194
06/15/2010	03:15:00	14.337
06/15/2010	03:45:00	14.936
06/15/2010	04:15:00	15.843
06/15/2010	04:45:00	16.034
06/15/2010	05:15:00	16.296
06/15/2010	05:45:00	16.153
06/15/2010	06:15:00	16.034
06/15/2010	06:45:00	16.034
06/15/2010	07:15:00	16.177
06/15/2010	07:45:00	16.272
06/15/2010	08:15:00	16.344
06/15/2010	08:45:00	16.439
06/15/2010	09:15:00	16.344
06/15/2010	09:45:00	16.534
06/15/2010	10:15:00	16.415
06/15/2010	10:45:00	16.368
06/15/2010	11:15:00	16.558
06/15/2010	11:45:00	16.344
06/15/2010	12:15:00	16.368
06/15/2010	12:45:00	16.106
06/15/2010	13:15:00	16.392
06/15/2010	13:45:00	16.558
06/15/2010	14:15:00	16.01
06/15/2010	14:45:00	16.034
06/15/2010	15:15:00	16.201
06/15/2010	15:45:00	16.32
06/15/2010	16:15:00	16.344
06/15/2010	16:45:00	16.392
06/15/2010	17:15:00	16.392
06/15/2010	17:45:00	16.344
06/15/2010	18:15:00	16.153
06/15/2010	18:45:00	16.058
06/15/2010	19:15:00	15.748
06/15/2010	19:45:00	15.27
06/15/2010	20:15:00	15.103
06/15/2010	20:45:00	15.031
06/15/2010	21:15:00	14.888
06/15/2010	21:45:00	14.745
06/15/2010	22:15:00	15.199
06/15/2010	22:45:00	15.175
06/15/2010	23:15:00	15.533
06/15/2010	23:45:00	15.605
06/16/2010	00:15:00	15.223
06/16/2010	00:45:00	15.199
06/16/2010	01:15:00	15.342
06/16/2010	01:45:00	15.843
06/16/2010	02:15:00	15.939
06/16/2010	02:45:00	15.891
06/16/2010	03:15:00	15.772
06/16/2010	03:45:00	15.819
06/16/2010	04:15:00	15.963
06/16/2010	04:45:00	16.058
06/16/2010	05:15:00	15.7
06/16/2010	05:45:00	15.915
06/16/2010	06:15:00	16.344
06/16/2010	06:45:00	16.201
06/16/2010	07:15:00	15.915
06/16/2010	07:45:00	15.891
06/16/2010	08:15:00	15.031
06/16/2010	08:45:00	15.079
06/16/2010	09:15:00	15.557
06/16/2010	09:45:00	16.415
06/16/2010	10:15:00	17.034
06/16/2010	10:45:00	16.915
06/16/2010	11:15:00	16.725
06/16/2010	11:45:00	16.582
06/16/2010	12:15:00	16.511
06/16/2010	12:45:00	16.654
06/16/2010	13:15:00	16.534
06/16/2010	13:45:00	16.654
06/16/2010	14:15:00	16.939
06/16/2010	14:45:00	16.582
06/16/2010	15:15:00	16.392
06/16/2010	15:45:00	16.582
06/16/2010	16:15:00	16.677
06/16/2010	16:45:00	16.725
06/16/2010	17:15:00	16.773
06/16/2010	17:45:00	16.796
06/16/2010	18:15:00	16.796
06/16/2010	18:45:00	16.82
06/16/2010	19:15:00	16.749
06/16/2010	19:45:00	16.606
06/16/2010	20:15:00	16.463
06/16/2010	20:45:00	16.082
06/16/2010	21:15:00	15.867
06/16/2010	21:45:00	15.843
06/16/2010	22:15:00	15.605
06/16/2010	22:45:00	15.652
06/16/2010	23:15:00	15.485
06/16/2010	23:45:00	15.414
06/17/2010	00:15:00	15.247
06/17/2010	00:45:00	15.366
06/17/2010	01:15:00	15.223
06/17/2010	01:45:00	15.366
06/17/2010	02:15:00	15.318
06/17/2010	02:45:00	15.127
06/17/2010	03:15:00	15.008
06/17/2010	03:45:00	14.457
06/17/2010	04:15:00	14.792
06/17/2010	04:45:00	15.055
06/17/2010	05:15:00	15.581
06/17/2010	05:45:00	15.796
06/17/2010	06:15:00	15.605
06/17/2010	06:45:00	15.748
06/17/2010	07:15:00	15.915
06/17/2010	07:45:00	16.582
06/17/2010	08:15:00	17.011
06/17/2010	08:45:00	17.201
06/17/2010	09:15:00	17.201
06/17/2010	09:45:00	17.272
06/17/2010	10:15:00	17.225
06/17/2010	10:45:00	17.13
06/17/2010	11:15:00	17.058
06/17/2010	11:45:00	17.058
06/17/2010	12:15:00	16.915
06/17/2010	12:45:00	16.82
06/17/2010	13:15:00	16.773
06/17/2010	13:45:00	16.749
06/17/2010	14:15:00	16.987
06/17/2010	14:45:00	17.177
06/17/2010	15:15:00	17.344
06/17/2010	15:45:00	17.225
06/17/2010	16:15:00	17.177
06/17/2010	16:45:00	17.272
06/17/2010	17:15:00	17.296
06/17/2010	17:45:00	17.272
06/17/2010	18:15:00	17.32
06/17/2010	18:45:00	17.368
06/17/2010	19:15:00	17.368
06/17/2010	19:45:00	17.32
06/17/2010	20:15:00	17.296
06/17/2010	20:45:00	17.13
06/17/2010	21:15:00	17.177
06/17/2010	21:45:00	16.868
06/17/2010	22:15:00	16.249
06/17/2010	22:45:00	15.748
06/17/2010	23:15:00	14.409
06/17/2010	23:45:00	14.098
06/18/2010	00:15:00	14.29
06/18/2010	00:45:00	14.266
06/18/2010	01:15:00	13.978
06/18/2010	01:45:00	14.266
06/18/2010	02:15:00	14.385
06/18/2010	02:45:00	14.361
06/18/2010	03:15:00	14.026
06/18/2010	03:45:00	14.194
06/18/2010	04:15:00	14.17
06/18/2010	04:45:00	15.796
06/18/2010	05:15:00	16.392
06/18/2010	05:45:00	16.368
06/18/2010	06:15:00	16.225
06/18/2010	06:45:00	16.415
06/18/2010	07:15:00	16.701
06/18/2010	07:45:00	16.82
06/18/2010	08:15:00	16.773
06/18/2010	08:45:00	16.63
06/18/2010	09:15:00	16.82
06/18/2010	09:45:00	16.749
06/18/2010	10:15:00	16.939
06/18/2010	10:45:00	16.844
06/18/2010	11:15:00	16.892
06/18/2010	11:45:00	16.939
06/18/2010	12:15:00	16.868
06/18/2010	12:45:00	16.796
06/18/2010	13:15:00	16.868
06/18/2010	13:45:00	16.844
06/18/2010	14:15:00	16.868
06/18/2010	14:45:00	16.868
06/18/2010	15:15:00	17.13
06/18/2010	15:45:00	17.296
06/18/2010	16:15:00	17.391
06/18/2010	16:45:00	17.106
06/18/2010	17:15:00	17.153
06/18/2010	17:45:00	17.201
06/18/2010	18:15:00	17.249
06/18/2010	18:45:00	17.249
06/18/2010	19:15:00	17.249
06/18/2010	19:45:00	17.225
06/18/2010	20:15:00	17.13
06/18/2010	20:45:00	16.415
06/18/2010	21:15:00	15.915
06/18/2010	21:45:00	15.151
06/18/2010	22:15:00	15.461
06/18/2010	22:45:00	15.724
06/18/2010	23:15:00	16.439
06/18/2010	23:45:00	16.463
06/19/2010	00:15:00	16.511
06/19/2010	00:45:00	15.581
06/19/2010	01:15:00	15.796
06/19/2010	01:45:00	15.318
06/19/2010	02:15:00	15.27
06/19/2010	02:45:00	15.581
06/19/2010	03:15:00	15.485
06/19/2010	03:45:00	16.034
06/19/2010	04:15:00	16.225
06/19/2010	04:45:00	16.368
06/19/2010	05:15:00	15.891
06/19/2010	05:45:00	15.461
06/19/2010	06:15:00	15.366
06/19/2010	06:45:00	15.079
06/19/2010	07:15:00	14.745
06/19/2010	07:45:00	14.409
06/19/2010	08:15:00	14.577
06/19/2010	08:45:00	15.557
06/19/2010	09:15:00	16.272
06/19/2010	09:45:00	16.63
06/19/2010	10:15:00	16.844
06/19/2010	10:45:00	16.844
06/19/2010	11:15:00	16.773
06/19/2010	11:45:00	16.725
06/19/2010	12:15:00	16.177
06/19/2010	12:45:00	16.153
06/19/2010	13:15:00	16.177
06/19/2010	13:45:00	16.201
06/19/2010	14:15:00	16.511
06/19/2010	14:45:00	16.558
06/19/2010	15:15:00	16.701
06/19/2010	15:45:00	16.892
06/19/2010	16:15:00	17.011
06/19/2010	16:45:00	17.082
06/19/2010	17:15:00	17.13
06/19/2010	17:45:00	17.201
06/19/2010	18:15:00	17.249
06/19/2010	18:45:00	17.249
06/19/2010	19:15:00	17.296
06/19/2010	19:45:00	17.32
06/19/2010	20:15:00	17.368
06/19/2010	20:45:00	17.201
06/19/2010	21:15:00	17.225
06/19/2010	21:45:00	17.034
06/19/2010	22:15:00	16.939
06/19/2010	22:45:00	16.415
06/19/2010	23:15:00	14.457
06/19/2010	23:45:00	14.385
06/20/2010	00:15:00	13.906
06/20/2010	00:45:00	13.834
06/20/2010	01:15:00	14.266
06/20/2010	01:45:00	14.266
06/20/2010	02:15:00	14.266
06/20/2010	02:45:00	13.906
06/20/2010	03:15:00	14.768
06/20/2010	03:45:00	15.199
06/20/2010	04:15:00	14.697
06/20/2010	04:45:00	14.242
06/20/2010	05:15:00	14.218
06/20/2010	05:45:00	14.84
06/20/2010	06:15:00	15.724
06/20/2010	06:45:00	16.296
06/20/2010	07:15:00	16.511
06/20/2010	07:45:00	16.963
