"Plot Title: 10254741"
"#","Date","Time, GMT+00:00","Temp, °C"
6671,06/25/15,19:15:00,16.320
6672,06/25/15,19:45:00,16.344
6673,06/25/15,20:15:00,16.129
6674,06/25/15,20:45:00,17.034
6675,06/25/15,21:15:00,17.415
6676,06/25/15,21:45:00,17.320
6677,06/25/15,22:15:00,17.058
6678,06/25/15,22:45:00,16.987
6679,06/25/15,23:15:00,16.368
6680,06/25/15,23:45:00,16.177
6681,06/26/15,00:15:00,17.011
6682,06/26/15,00:45:00,17.320
6683,06/26/15,01:15:00,16.915
6684,06/26/15,01:45:00,16.939
6685,06/26/15,02:15:00,16.654
6686,06/26/15,02:45:00,16.963
6687,06/26/15,03:15:00,17.201
6688,06/26/15,03:45:00,17.463
6689,06/26/15,04:15:00,17.415
6690,06/26/15,04:45:00,17.320
6691,06/26/15,05:15:00,17.296
6692,06/26/15,05:45:00,17.320
6693,06/26/15,06:15:00,17.201
6694,06/26/15,06:45:00,17.106
6695,06/26/15,07:15:00,17.153
6696,06/26/15,07:45:00,17.058
6697,06/26/15,08:15:00,17.106
6698,06/26/15,08:45:00,17.177
6699,06/26/15,09:15:00,17.201
6700,06/26/15,09:45:00,17.272
6701,06/26/15,10:15:00,16.630
6702,06/26/15,10:45:00,15.533
6703,06/26/15,11:15:00,15.796
6704,06/26/15,11:45:00,15.438
6705,06/26/15,12:15:00,14.936
6706,06/26/15,12:45:00,15.008
6707,06/26/15,13:15:00,14.745
6708,06/26/15,13:45:00,14.577
6709,06/26/15,14:15:00,14.840
6710,06/26/15,14:45:00,14.649
6711,06/26/15,15:15:00,14.649
6712,06/26/15,15:45:00,15.223
6713,06/26/15,16:15:00,15.700
6714,06/26/15,16:45:00,15.127
6715,06/26/15,17:15:00,15.079
6716,06/26/15,17:45:00,15.247
6717,06/26/15,18:15:00,15.342
6718,06/26/15,18:45:00,15.055
6719,06/26/15,19:15:00,14.816
6720,06/26/15,19:45:00,15.461
6721,06/26/15,20:15:00,15.366
6722,06/26/15,20:45:00,15.270
6723,06/26/15,21:15:00,15.031
6724,06/26/15,21:45:00,15.151
6725,06/26/15,22:15:00,15.008
6726,06/26/15,22:45:00,15.031
6727,06/26/15,23:15:00,14.625
6728,06/26/15,23:45:00,14.242
6729,06/27/15,00:15:00,13.882
6730,06/27/15,00:45:00,14.553
6731,06/27/15,01:15:00,15.724
6732,06/27/15,01:45:00,15.557
6733,06/27/15,02:15:00,15.270
6734,06/27/15,02:45:00,16.296
6735,06/27/15,03:15:00,16.249
6736,06/27/15,03:45:00,16.225
6737,06/27/15,04:15:00,16.844
6738,06/27/15,04:45:00,16.558
6739,06/27/15,05:15:00,14.745
6740,06/27/15,05:45:00,14.984
6741,06/27/15,06:15:00,14.673
6742,06/27/15,06:45:00,14.337
6743,06/27/15,07:15:00,14.361
6744,06/27/15,07:45:00,15.175
6745,06/27/15,08:15:00,15.605
6746,06/27/15,08:45:00,15.748
6747,06/27/15,09:15:00,15.079
6748,06/27/15,09:45:00,14.864
6749,06/27/15,10:15:00,14.840
6750,06/27/15,10:45:00,14.888
6751,06/27/15,11:15:00,14.768
6752,06/27/15,11:45:00,14.649
6753,06/27/15,12:15:00,14.745
6754,06/27/15,12:45:00,14.745
6755,06/27/15,13:15:00,14.936
6756,06/27/15,13:45:00,14.529
6757,06/27/15,14:15:00,14.026
6758,06/27/15,14:45:00,13.882
6759,06/27/15,15:15:00,13.810
6760,06/27/15,15:45:00,13.978
6761,06/27/15,16:15:00,14.266
6762,06/27/15,16:45:00,14.481
6763,06/27/15,17:15:00,14.721
6764,06/27/15,17:45:00,15.031
6765,06/27/15,18:15:00,15.031
6766,06/27/15,18:45:00,15.294
6767,06/27/15,19:15:00,15.414
6768,06/27/15,19:45:00,15.366
6769,06/27/15,20:15:00,15.127
6770,06/27/15,20:45:00,15.127
6771,06/27/15,21:15:00,15.103
6772,06/27/15,21:45:00,14.936
6773,06/27/15,22:15:00,14.768
6774,06/27/15,22:45:00,14.864
6775,06/27/15,23:15:00,14.912
6776,06/27/15,23:45:00,15.031
6777,06/28/15,00:15:00,15.127
6778,06/28/15,00:45:00,15.175
6779,06/28/15,01:15:00,15.199
6780,06/28/15,01:45:00,15.175
6781,06/28/15,02:15:00,15.223
6782,06/28/15,02:45:00,15.247
6783,06/28/15,03:15:00,14.960
6784,06/28/15,03:45:00,14.912
6785,06/28/15,04:15:00,15.008
6786,06/28/15,04:45:00,15.223
6787,06/28/15,05:15:00,15.318
6788,06/28/15,05:45:00,15.223
6789,06/28/15,06:15:00,15.223
6790,06/28/15,06:45:00,15.223
6791,06/28/15,07:15:00,15.318
6792,06/28/15,07:45:00,15.294
6793,06/28/15,08:15:00,15.247
6794,06/28/15,08:45:00,15.390
6795,06/28/15,09:15:00,15.485
6796,06/28/15,09:45:00,15.581
6797,06/28/15,10:15:00,15.652
6798,06/28/15,10:45:00,15.772
6799,06/28/15,11:15:00,15.414
6800,06/28/15,11:45:00,14.457
6801,06/28/15,12:15:00,14.505
6802,06/28/15,12:45:00,14.266
6803,06/28/15,13:15:00,14.050
6804,06/28/15,13:45:00,14.625
6805,06/28/15,14:15:00,14.505
6806,06/28/15,14:45:00,14.385
6807,06/28/15,15:15:00,14.218
6808,06/28/15,15:45:00,14.218
6809,06/28/15,16:15:00,14.409
6810,06/28/15,16:45:00,14.745
6811,06/28/15,17:15:00,14.888
6812,06/28/15,17:45:00,15.008
6813,06/28/15,18:15:00,14.745
6814,06/28/15,18:45:00,14.721
6815,06/28/15,19:15:00,14.697
6816,06/28/15,19:45:00,15.008
6817,06/28/15,20:15:00,15.342
6818,06/28/15,20:45:00,15.557
6819,06/28/15,21:15:00,15.819
6820,06/28/15,21:45:00,16.058
6821,06/28/15,22:15:00,16.177
6822,06/28/15,22:45:00,16.225
6823,06/28/15,23:15:00,16.249
6824,06/28/15,23:45:00,16.320
6825,06/29/15,00:15:00,16.344
6826,06/29/15,00:45:00,16.415
6827,06/29/15,01:15:00,16.463
6828,06/29/15,01:45:00,16.463
6829,06/29/15,02:15:00,16.487
6830,06/29/15,02:45:00,16.558
6831,06/29/15,03:15:00,16.582
6832,06/29/15,03:45:00,16.630
6833,06/29/15,04:15:00,16.630
6834,06/29/15,04:45:00,16.606
6835,06/29/15,05:15:00,16.582
6836,06/29/15,05:45:00,16.606
6837,06/29/15,06:15:00,16.558
6838,06/29/15,06:45:00,16.487
6839,06/29/15,07:15:00,16.368
6840,06/29/15,07:45:00,16.320
6841,06/29/15,08:15:00,16.177
6842,06/29/15,08:45:00,16.177
6843,06/29/15,09:15:00,16.201
6844,06/29/15,09:45:00,16.296
6845,06/29/15,10:15:00,16.201
6846,06/29/15,10:45:00,15.986
6847,06/29/15,11:15:00,14.912
6848,06/29/15,11:45:00,14.529
6849,06/29/15,12:15:00,14.266
6850,06/29/15,12:45:00,14.170
6851,06/29/15,13:15:00,14.242
6852,06/29/15,13:45:00,14.266
6853,06/29/15,14:15:00,14.266
6854,06/29/15,14:45:00,14.361
6855,06/29/15,15:15:00,14.529
6856,06/29/15,15:45:00,14.840
6857,06/29/15,16:15:00,14.912
6858,06/29/15,16:45:00,15.199
6859,06/29/15,17:15:00,15.557
6860,06/29/15,17:45:00,15.939
6861,06/29/15,18:15:00,16.344
6862,06/29/15,18:45:00,16.320
6863,06/29/15,19:15:00,16.320
6864,06/29/15,19:45:00,16.201
6865,06/29/15,20:15:00,16.129
6866,06/29/15,20:45:00,16.225
6867,06/29/15,21:15:00,16.296
6868,06/29/15,21:45:00,16.368
6869,06/29/15,22:15:00,16.439
6870,06/29/15,22:45:00,16.439
6871,06/29/15,23:15:00,16.368
6872,06/29/15,23:45:00,16.272
6873,06/30/15,00:15:00,16.272
6874,06/30/15,00:45:00,16.296
6875,06/30/15,01:15:00,16.249
6876,06/30/15,01:45:00,16.249
6877,06/30/15,02:15:00,16.272
6878,06/30/15,02:45:00,16.249
6879,06/30/15,03:15:00,16.272
6880,06/30/15,03:45:00,16.272
6881,06/30/15,04:15:00,16.320
6882,06/30/15,04:45:00,16.368
6883,06/30/15,05:15:00,16.463
6884,06/30/15,05:45:00,16.534
6885,06/30/15,06:15:00,16.677
6886,06/30/15,06:45:00,16.868
6887,06/30/15,07:15:00,16.987
6888,06/30/15,07:45:00,17.058
6889,06/30/15,08:15:00,16.987
6890,06/30/15,08:45:00,16.892
6891,06/30/15,09:15:00,16.796
6892,06/30/15,09:45:00,16.796
6893,06/30/15,10:15:00,16.725
6894,06/30/15,10:45:00,16.534
6895,06/30/15,11:15:00,16.868
6896,06/30/15,11:45:00,16.820
6897,06/30/15,12:15:00,16.796
6898,06/30/15,12:45:00,16.820
6899,06/30/15,13:15:00,16.844
6900,06/30/15,13:45:00,16.796
6901,06/30/15,14:15:00,16.677
6902,06/30/15,14:45:00,16.439
6903,06/30/15,15:15:00,16.558
6904,06/30/15,15:45:00,16.558
6905,06/30/15,16:15:00,16.558
6906,06/30/15,16:45:00,16.272
6907,06/30/15,17:15:00,16.606
6908,06/30/15,17:45:00,16.796
6909,06/30/15,18:15:00,16.939
6910,06/30/15,18:45:00,16.654
6911,06/30/15,19:15:00,16.606
6912,06/30/15,19:45:00,16.654
6913,06/30/15,20:15:00,16.749
6914,06/30/15,20:45:00,16.582
6915,06/30/15,21:15:00,16.439
6916,06/30/15,21:45:00,16.511
6917,06/30/15,22:15:00,16.558
6918,06/30/15,22:45:00,16.606
6919,06/30/15,23:15:00,16.701
6920,06/30/15,23:45:00,16.773
6921,07/01/15,00:15:00,16.892
6922,07/01/15,00:45:00,17.058
6923,07/01/15,01:15:00,17.130
6924,07/01/15,01:45:00,17.082
6925,07/01/15,02:15:00,17.106
6926,07/01/15,02:45:00,17.106
6927,07/01/15,03:15:00,17.130
6928,07/01/15,03:45:00,17.034
6929,07/01/15,04:15:00,17.058
6930,07/01/15,04:45:00,17.130
6931,07/01/15,05:15:00,17.130
6932,07/01/15,05:45:00,17.296
6933,07/01/15,06:15:00,17.225
6934,07/01/15,06:45:00,17.058
6935,07/01/15,07:15:00,16.582
6936,07/01/15,07:45:00,16.368
6937,07/01/15,08:15:00,16.129
6938,07/01/15,08:45:00,15.676
6939,07/01/15,09:15:00,15.581
6940,07/01/15,09:45:00,15.557
6941,07/01/15,10:15:00,15.318
6942,07/01/15,10:45:00,15.390
6943,07/01/15,11:15:00,15.796
6944,07/01/15,11:45:00,16.677
6945,07/01/15,12:15:00,16.773
6946,07/01/15,12:45:00,16.677
6947,07/01/15,13:15:00,16.034
6948,07/01/15,13:45:00,15.581
6949,07/01/15,14:15:00,15.294
6950,07/01/15,14:45:00,15.318
6951,07/01/15,15:15:00,15.151
6952,07/01/15,15:45:00,14.936
6953,07/01/15,16:15:00,14.864
6954,07/01/15,16:45:00,14.840
6955,07/01/15,17:15:00,14.361
6956,07/01/15,17:45:00,14.074
6957,07/01/15,18:15:00,14.050
6958,07/01/15,18:45:00,14.074
6959,07/01/15,19:15:00,14.194
6960,07/01/15,19:45:00,14.098
6961,07/01/15,20:15:00,14.170
6962,07/01/15,20:45:00,14.266
6963,07/01/15,21:15:00,14.266
6964,07/01/15,21:45:00,14.290
6965,07/01/15,22:15:00,14.314
6966,07/01/15,22:45:00,14.314
6967,07/01/15,23:15:00,14.290
6968,07/01/15,23:45:00,14.290
6969,07/02/15,00:15:00,15.748
6970,07/02/15,00:45:00,15.819
6971,07/02/15,01:15:00,15.270
6972,07/02/15,01:45:00,15.031
6973,07/02/15,02:15:00,14.266
6974,07/02/15,02:45:00,14.625
6975,07/02/15,03:15:00,15.103
6976,07/02/15,03:45:00,14.840
6977,07/02/15,04:15:00,14.601
6978,07/02/15,04:45:00,15.557
6979,07/02/15,05:15:00,15.294
6980,07/02/15,05:45:00,15.008
6981,07/02/15,06:15:00,14.266
6982,07/02/15,06:45:00,14.864
6983,07/02/15,07:15:00,15.748
6984,07/02/15,07:45:00,15.008
6985,07/02/15,08:15:00,14.721
6986,07/02/15,08:45:00,14.768
6987,07/02/15,09:15:00,14.984
6988,07/02/15,09:45:00,15.031
6989,07/02/15,10:15:00,15.008
6990,07/02/15,10:45:00,14.816
6991,07/02/15,11:15:00,14.745
6992,07/02/15,11:45:00,14.888
6993,07/02/15,12:15:00,15.199
6994,07/02/15,12:45:00,15.414
6995,07/02/15,13:15:00,15.414
6996,07/02/15,13:45:00,15.127
6997,07/02/15,14:15:00,14.625
6998,07/02/15,14:45:00,14.337
6999,07/02/15,15:15:00,14.553
7000,07/02/15,15:45:00,14.792
7001,07/02/15,16:15:00,15.031
7002,07/02/15,16:45:00,14.888
7003,07/02/15,17:15:00,15.294
7004,07/02/15,17:45:00,15.175
7005,07/02/15,18:15:00,15.008
7006,07/02/15,18:45:00,14.745
7007,07/02/15,19:15:00,15.342
7008,07/02/15,19:45:00,14.721
7009,07/02/15,20:15:00,14.601
7010,07/02/15,20:45:00,14.314
7011,07/02/15,21:15:00,14.146
7012,07/02/15,21:45:00,14.122
7013,07/02/15,22:15:00,14.146
7014,07/02/15,22:45:00,14.218
7015,07/02/15,23:15:00,14.266
7016,07/02/15,23:45:00,14.337
7017,07/03/15,00:15:00,14.409
7018,07/03/15,00:45:00,14.505
7019,07/03/15,01:15:00,14.601
7020,07/03/15,01:45:00,14.792
7021,07/03/15,02:15:00,14.816
7022,07/03/15,02:45:00,15.175
7023,07/03/15,03:15:00,15.223
7024,07/03/15,03:45:00,15.127
7025,07/03/15,04:15:00,15.079
7026,07/03/15,04:45:00,15.199
7027,07/03/15,05:15:00,15.247
7028,07/03/15,05:45:00,15.127
7029,07/03/15,06:15:00,15.724
7030,07/03/15,06:45:00,15.963
7031,07/03/15,07:15:00,16.010
7032,07/03/15,07:45:00,16.201
7033,07/03/15,08:15:00,16.415
7034,07/03/15,08:45:00,16.558
7035,07/03/15,09:15:00,16.439
7036,07/03/15,09:45:00,16.129
7037,07/03/15,10:15:00,15.772
7038,07/03/15,10:45:00,13.930
7039,07/03/15,11:15:00,14.146
7040,07/03/15,11:45:00,14.625
7041,07/03/15,12:15:00,15.390
7042,07/03/15,12:45:00,15.318
7043,07/03/15,13:15:00,15.342
7044,07/03/15,13:45:00,14.984
7045,07/03/15,14:15:00,14.721
7046,07/03/15,14:45:00,14.505
7047,07/03/15,15:15:00,14.337
7048,07/03/15,15:45:00,14.170
7049,07/03/15,16:15:00,14.146
7050,07/03/15,16:45:00,14.146
7051,07/03/15,17:15:00,14.266
7052,07/03/15,17:45:00,14.337
7053,07/03/15,18:15:00,14.337
7054,07/03/15,18:45:00,14.314
7055,07/03/15,19:15:00,14.505
7056,07/03/15,19:45:00,14.768
7057,07/03/15,20:15:00,14.816
7058,07/03/15,20:45:00,14.840
7059,07/03/15,21:15:00,14.409
7060,07/03/15,21:45:00,14.960
7061,07/03/15,22:15:00,15.509
7062,07/03/15,22:45:00,15.366
7063,07/03/15,23:15:00,15.127
7064,07/03/15,23:45:00,14.529
7065,07/04/15,00:15:00,14.816
7066,07/04/15,00:45:00,15.676
7067,07/04/15,01:15:00,16.129
7068,07/04/15,01:45:00,16.249
7069,07/04/15,02:15:00,16.082
7070,07/04/15,02:45:00,15.700
7071,07/04/15,03:15:00,15.629
7072,07/04/15,03:45:00,15.557
7073,07/04/15,04:15:00,15.581
7074,07/04/15,04:45:00,15.700
7075,07/04/15,05:15:00,15.819
7076,07/04/15,05:45:00,15.986
7077,07/04/15,06:15:00,16.106
7078,07/04/15,06:45:00,16.153
7079,07/04/15,07:15:00,16.225
7080,07/04/15,07:45:00,16.272
7081,07/04/15,08:15:00,16.320
7082,07/04/15,08:45:00,16.344
7083,07/04/15,09:15:00,16.368
7084,07/04/15,09:45:00,16.439
7085,07/04/15,10:15:00,16.463
7086,07/04/15,10:45:00,16.439
7087,07/04/15,11:15:00,16.415
7088,07/04/15,11:45:00,16.392
7089,07/04/15,12:15:00,16.439
7090,07/04/15,12:45:00,16.415
7091,07/04/15,13:15:00,16.368
7092,07/04/15,13:45:00,16.153
7093,07/04/15,14:15:00,15.915
7094,07/04/15,14:45:00,15.748
7095,07/04/15,15:15:00,15.772
7096,07/04/15,15:45:00,15.748
7097,07/04/15,16:15:00,16.058
7098,07/04/15,16:45:00,16.129
7099,07/04/15,17:15:00,16.320
7100,07/04/15,17:45:00,15.986
7101,07/04/15,18:15:00,16.106
7102,07/04/15,18:45:00,16.368
7103,07/04/15,19:15:00,16.344
7104,07/04/15,19:45:00,16.177
7105,07/04/15,20:15:00,16.082
7106,07/04/15,20:45:00,15.939
7107,07/04/15,21:15:00,15.796
7108,07/04/15,21:45:00,15.796
7109,07/04/15,22:15:00,15.867
7110,07/04/15,22:45:00,15.796
7111,07/04/15,23:15:00,15.581
7112,07/04/15,23:45:00,15.533
7113,07/05/15,00:15:00,15.127
7114,07/05/15,00:45:00,15.867
7115,07/05/15,01:15:00,16.392
7116,07/05/15,01:45:00,16.153
7117,07/05/15,02:15:00,15.963
7118,07/05/15,02:45:00,16.177
7119,07/05/15,03:15:00,16.439
7120,07/05/15,03:45:00,16.630
7121,07/05/15,04:15:00,16.725
7122,07/05/15,04:45:00,16.796
7123,07/05/15,05:15:00,16.820
7124,07/05/15,05:45:00,16.796
7125,07/05/15,06:15:00,16.773
7126,07/05/15,06:45:00,16.892
7127,07/05/15,07:15:00,17.034
7128,07/05/15,07:45:00,17.368
7129,07/05/15,08:15:00,17.463
7130,07/05/15,08:45:00,17.582
7131,07/05/15,09:15:00,17.605
7132,07/05/15,09:45:00,17.558
7133,07/05/15,10:15:00,17.415
7134,07/05/15,10:45:00,17.415
7135,07/05/15,11:15:00,17.368
7136,07/05/15,11:45:00,17.201
7137,07/05/15,12:15:00,17.153
7138,07/05/15,12:45:00,17.225
7139,07/05/15,13:15:00,17.296
7140,07/05/15,13:45:00,17.177
7141,07/05/15,14:15:00,16.939
7142,07/05/15,14:45:00,16.915
7143,07/05/15,15:15:00,16.892
7144,07/05/15,15:45:00,16.796
7145,07/05/15,16:15:00,16.844
7146,07/05/15,16:45:00,17.082
7147,07/05/15,17:15:00,17.011
7148,07/05/15,17:45:00,16.677
7149,07/05/15,18:15:00,16.368
7150,07/05/15,18:45:00,15.843
7151,07/05/15,19:15:00,15.724
7152,07/05/15,19:45:00,16.082
7153,07/05/15,20:15:00,16.296
7154,07/05/15,20:45:00,15.986
7155,07/05/15,21:15:00,15.581
7156,07/05/15,21:45:00,15.223
7157,07/05/15,22:15:00,15.127
7158,07/05/15,22:45:00,15.223
7159,07/05/15,23:15:00,16.034
7160,07/05/15,23:45:00,16.392
7161,07/06/15,00:15:00,16.677
7162,07/06/15,00:45:00,16.558
7163,07/06/15,01:15:00,16.511
7164,07/06/15,01:45:00,16.534
7165,07/06/15,02:15:00,16.415
7166,07/06/15,02:45:00,16.296
7167,07/06/15,03:15:00,16.106
7168,07/06/15,03:45:00,16.058
7169,07/06/15,04:15:00,16.034
7170,07/06/15,04:45:00,16.010
7171,07/06/15,05:15:00,16.010
7172,07/06/15,05:45:00,16.129
7173,07/06/15,06:15:00,16.082
7174,07/06/15,06:45:00,16.129
7175,07/06/15,07:15:00,16.201
7176,07/06/15,07:45:00,16.177
7177,07/06/15,08:15:00,16.201
7178,07/06/15,08:45:00,16.225
7179,07/06/15,09:15:00,16.296
7180,07/06/15,09:45:00,16.272
7181,07/06/15,10:15:00,16.201
7182,07/06/15,10:45:00,16.201
7183,07/06/15,11:15:00,16.106
7184,07/06/15,11:45:00,15.891
7185,07/06/15,12:15:00,15.127
7186,07/06/15,12:45:00,15.079
7187,07/06/15,13:15:00,15.031
7188,07/06/15,13:45:00,15.175
7189,07/06/15,14:15:00,15.366
7190,07/06/15,14:45:00,15.270
7191,07/06/15,15:15:00,15.294
7192,07/06/15,15:45:00,15.270
7193,07/06/15,16:15:00,15.366
7194,07/06/15,16:45:00,15.103
7195,07/06/15,17:15:00,14.912
7196,07/06/15,17:45:00,14.673
7197,07/06/15,18:15:00,14.385
7198,07/06/15,18:45:00,14.505
7199,07/06/15,19:15:00,14.409
7200,07/06/15,19:45:00,14.553
7201,07/06/15,20:15:00,14.745
7202,07/06/15,20:45:00,14.745
7203,07/06/15,21:15:00,15.079
7204,07/06/15,21:45:00,15.676
7205,07/06/15,22:15:00,16.201
7206,07/06/15,22:45:00,16.368
7207,07/06/15,23:15:00,16.511
7208,07/06/15,23:45:00,16.558
7209,07/07/15,00:15:00,16.582
7210,07/07/15,00:45:00,16.606
7211,07/07/15,01:15:00,16.630
7212,07/07/15,01:45:00,16.511
7213,07/07/15,02:15:00,16.296
7214,07/07/15,02:45:00,16.201
7215,07/07/15,03:15:00,16.153
7216,07/07/15,03:45:00,16.153
7217,07/07/15,04:15:00,16.153
7218,07/07/15,04:45:00,16.106
7219,07/07/15,05:15:00,16.082
7220,07/07/15,05:45:00,16.082
7221,07/07/15,06:15:00,16.058
7222,07/07/15,06:45:00,16.010
7223,07/07/15,07:15:00,16.129
7224,07/07/15,07:45:00,16.177
7225,07/07/15,08:15:00,16.225
7226,07/07/15,08:45:00,16.296
7227,07/07/15,09:15:00,16.487
7228,07/07/15,09:45:00,16.534
7229,07/07/15,10:15:00,16.654
7230,07/07/15,10:45:00,16.701
7231,07/07/15,11:15:00,16.725
7232,07/07/15,11:45:00,16.677
7233,07/07/15,12:15:00,16.654
7234,07/07/15,12:45:00,16.606
7235,07/07/15,13:15:00,16.558
7236,07/07/15,13:45:00,16.439
7237,07/07/15,14:15:00,16.392
7238,07/07/15,14:45:00,16.249
7239,07/07/15,15:15:00,16.082
7240,07/07/15,15:45:00,15.915
7241,07/07/15,16:15:00,15.891
7242,07/07/15,16:45:00,16.106
7243,07/07/15,17:15:00,16.129
7244,07/07/15,17:45:00,15.963
7245,07/07/15,18:15:00,16.010
7246,07/07/15,18:45:00,15.939
7247,07/07/15,19:15:00,15.748
7248,07/07/15,19:45:00,15.700
7249,07/07/15,20:15:00,15.724
7250,07/07/15,20:45:00,15.867
7251,07/07/15,21:15:00,15.939
7252,07/07/15,21:45:00,16.058
7253,07/07/15,22:15:00,16.177
7254,07/07/15,22:45:00,16.415
7255,07/07/15,23:15:00,16.558
7256,07/07/15,23:45:00,16.511
7257,07/08/15,00:15:00,16.511
7258,07/08/15,00:45:00,16.511
7259,07/08/15,01:15:00,16.368
7260,07/08/15,01:45:00,16.368
7261,07/08/15,02:15:00,16.225
7262,07/08/15,02:45:00,16.534
7263,07/08/15,03:15:00,16.630
7264,07/08/15,03:45:00,16.630
7265,07/08/15,04:15:00,16.749
7266,07/08/15,04:45:00,16.773
7267,07/08/15,05:15:00,16.844
7268,07/08/15,05:45:00,16.939
7269,07/08/15,06:15:00,17.011
7270,07/08/15,06:45:00,16.963
7271,07/08/15,07:15:00,16.963
7272,07/08/15,07:45:00,16.915
7273,07/08/15,08:15:00,16.915
7274,07/08/15,08:45:00,16.963
7275,07/08/15,09:15:00,16.963
7276,07/08/15,09:45:00,16.939
7277,07/08/15,10:15:00,16.892
7278,07/08/15,10:45:00,16.915
7279,07/08/15,11:15:00,16.915
7280,07/08/15,11:45:00,16.939
7281,07/08/15,12:15:00,16.915
7282,07/08/15,12:45:00,16.868
7283,07/08/15,13:15:00,16.868
7284,07/08/15,13:45:00,16.844
7285,07/08/15,14:15:00,16.868
7286,07/08/15,14:45:00,16.915
7287,07/08/15,15:15:00,17.011
7288,07/08/15,15:45:00,17.058
7289,07/08/15,16:15:00,17.011
7290,07/08/15,16:45:00,17.082
7291,07/08/15,17:15:00,17.130
7292,07/08/15,17:45:00,16.796
7293,07/08/15,18:15:00,16.868
7294,07/08/15,18:45:00,17.249
7295,07/08/15,19:15:00,17.344
7296,07/08/15,19:45:00,17.415
7297,07/08/15,20:15:00,17.439
7298,07/08/15,20:45:00,17.153
7299,07/08/15,21:15:00,16.701
7300,07/08/15,21:45:00,16.511
7301,07/08/15,22:15:00,16.677
7302,07/08/15,22:45:00,16.868
7303,07/08/15,23:15:00,17.320
7304,07/08/15,23:45:00,17.439
7305,07/09/15,00:15:00,17.486
7306,07/09/15,00:45:00,17.534
7307,07/09/15,01:15:00,17.558
7308,07/09/15,01:45:00,17.534
7309,07/09/15,02:15:00,17.558
7310,07/09/15,02:45:00,17.582
7311,07/09/15,03:15:00,17.558
7312,07/09/15,03:45:00,17.558
7313,07/09/15,04:15:00,17.558
7314,07/09/15,04:45:00,17.486
7315,07/09/15,05:15:00,17.486
7316,07/09/15,05:45:00,17.486
7317,07/09/15,06:15:00,17.510
7318,07/09/15,06:45:00,17.558
7319,07/09/15,07:15:00,17.558
7320,07/09/15,07:45:00,17.558
7321,07/09/15,08:15:00,17.486
7322,07/09/15,08:45:00,17.463
7323,07/09/15,09:15:00,17.439
7324,07/09/15,09:45:00,17.415
7325,07/09/15,10:15:00,17.415
7326,07/09/15,10:45:00,17.391
7327,07/09/15,11:15:00,17.177
7328,07/09/15,11:45:00,17.201
7329,07/09/15,12:15:00,17.130
7330,07/09/15,12:45:00,17.130
7331,07/09/15,13:15:00,17.082
7332,07/09/15,13:45:00,17.082
7333,07/09/15,14:15:00,17.034
7334,07/09/15,14:45:00,17.106
7335,07/09/15,15:15:00,17.034
7336,07/09/15,15:45:00,16.654
7337,07/09/15,16:15:00,16.749
7338,07/09/15,16:45:00,16.939
7339,07/09/15,17:15:00,17.011
7340,07/09/15,17:45:00,16.725
7341,07/09/15,18:15:00,15.915
7342,07/09/15,18:45:00,15.796
7343,07/09/15,19:15:00,15.748
7344,07/09/15,19:45:00,15.772
7345,07/09/15,20:15:00,15.652
7346,07/09/15,20:45:00,15.557
7347,07/09/15,21:15:00,15.557
7348,07/09/15,21:45:00,15.414
7349,07/09/15,22:15:00,15.629
7350,07/09/15,22:45:00,16.320
7351,07/09/15,23:15:00,16.796
7352,07/09/15,23:45:00,16.820
7353,07/10/15,00:15:00,15.915
7354,07/10/15,00:45:00,15.891
7355,07/10/15,01:15:00,15.867
7356,07/10/15,01:45:00,16.296
7357,07/10/15,02:15:00,16.654
7358,07/10/15,02:45:00,16.820
7359,07/10/15,03:15:00,16.796
7360,07/10/15,03:45:00,16.796
7361,07/10/15,04:15:00,17.320
7362,07/10/15,04:45:00,17.843
7363,07/10/15,05:15:00,18.105
7364,07/10/15,05:45:00,18.129
7365,07/10/15,06:15:00,18.224
7366,07/10/15,06:45:00,18.129
7367,07/10/15,07:15:00,18.057
7368,07/10/15,07:45:00,18.010
7369,07/10/15,08:15:00,17.986
7370,07/10/15,08:45:00,17.915
7371,07/10/15,09:15:00,17.558
7372,07/10/15,09:45:00,17.320
7373,07/10/15,10:15:00,16.701
7374,07/10/15,10:45:00,16.511
7375,07/10/15,11:15:00,16.654
7376,07/10/15,11:45:00,16.582
7377,07/10/15,12:15:00,16.630
7378,07/10/15,12:45:00,16.534
7379,07/10/15,13:15:00,15.867
7380,07/10/15,13:45:00,15.748
7381,07/10/15,14:15:00,15.629
7382,07/10/15,14:45:00,15.270
7383,07/10/15,15:15:00,14.816
7384,07/10/15,15:45:00,14.840
7385,07/10/15,16:15:00,15.008
7386,07/10/15,16:45:00,15.008
7387,07/10/15,17:15:00,15.055
7388,07/10/15,17:45:00,15.079
7389,07/10/15,18:15:00,14.792
7390,07/10/15,18:45:00,14.673
7391,07/10/15,19:15:00,14.745
7392,07/10/15,19:45:00,14.697
7393,07/10/15,20:15:00,14.792
7394,07/10/15,20:45:00,14.960
7395,07/10/15,21:15:00,14.721
7396,07/10/15,21:45:00,14.601
7397,07/10/15,22:15:00,14.768
7398,07/10/15,22:45:00,14.745
7399,07/10/15,23:15:00,14.577
7400,07/10/15,23:45:00,14.505
7401,07/11/15,00:15:00,14.673
7402,07/11/15,00:45:00,14.505
7403,07/11/15,01:15:00,14.577
7404,07/11/15,01:45:00,14.960
