Date	Time	Temperature   (*C)
12/22/09	23:30:00.0	13.73
12/23/09	00:00:00.0	13.64
12/23/09	00:30:00.0	13.64
12/23/09	01:00:00.0	13.64
12/23/09	01:30:00.0	13.73
12/23/09	02:00:00.0	13.73
12/23/09	02:30:00.0	13.73
12/23/09	03:00:00.0	13.81
12/23/09	03:30:00.0	13.81
12/23/09	04:00:00.0	13.89
12/23/09	04:30:00.0	13.98
12/23/09	05:00:00.0	13.98
12/23/09	05:30:00.0	13.89
12/23/09	06:00:00.0	13.56
12/23/09	06:30:00.0	13.56
12/23/09	07:00:00.0	13.73
12/23/09	07:30:00.0	13.64
12/23/09	08:00:00.0	13.73
12/23/09	08:30:00.0	13.64
12/23/09	09:00:00.0	13.47
12/23/09	09:30:00.0	13.22
12/23/09	10:00:00.0	13.05
12/23/09	10:30:00.0	12.97
12/23/09	11:00:00.0	12.88
12/23/09	11:30:00.0	12.63
12/23/09	12:00:00.0	12.71
12/23/09	12:30:00.0	12.8
12/23/09	13:00:00.0	12.97
12/23/09	13:30:00.0	12.97
12/23/09	14:00:00.0	12.97
12/23/09	14:30:00.0	12.97
12/23/09	15:00:00.0	12.97
12/23/09	15:30:00.0	13.05
12/23/09	16:00:00.0	13.14
12/23/09	16:30:00.0	13.22
12/23/09	17:00:00.0	13.31
12/23/09	17:30:00.0	13.31
12/23/09	18:00:00.0	13.39
12/23/09	18:30:00.0	13.56
12/23/09	19:00:00.0	13.64
12/23/09	19:30:00.0	13.73
12/23/09	20:00:00.0	13.47
12/23/09	20:30:00.0	13.31
12/23/09	21:00:00.0	13.31
12/23/09	21:30:00.0	13.31
12/23/09	22:00:00.0	13.22
12/23/09	22:30:00.0	13.22
12/23/09	23:00:00.0	13.31
12/23/09	23:30:00.0	13.47
12/24/09	00:00:00.0	13.81
12/24/09	00:30:00.0	13.89
12/24/09	01:00:00.0	13.81
12/24/09	01:30:00.0	13.64
12/24/09	02:00:00.0	13.47
12/24/09	02:30:00.0	13.39
12/24/09	03:00:00.0	13.39
12/24/09	03:30:00.0	13.39
12/24/09	04:00:00.0	13.47
12/24/09	04:30:00.0	13.56
12/24/09	05:00:00.0	13.64
12/24/09	05:30:00.0	13.56
12/24/09	06:00:00.0	13.56
12/24/09	06:30:00.0	13.56
12/24/09	07:00:00.0	13.73
12/24/09	07:30:00.0	13.73
12/24/09	08:00:00.0	13.73
12/24/09	08:30:00.0	13.73
12/24/09	09:00:00.0	13.81
12/24/09	09:30:00.0	13.81
12/24/09	10:00:00.0	13.73
12/24/09	10:30:00.0	13.73
12/24/09	11:00:00.0	13.89
12/24/09	11:30:00.0	14.06
12/24/09	12:00:00.0	14.23
12/24/09	12:30:00.0	14.32
12/24/09	13:00:00.0	14.41
12/24/09	13:30:00.0	14.49
12/24/09	14:00:00.0	14.58
12/24/09	14:30:00.0	14.76
12/24/09	15:00:00.0	14.67
12/24/09	15:30:00.0	14.67
12/24/09	16:00:00.0	14.67
12/24/09	16:30:00.0	14.67
12/24/09	17:00:00.0	14.67
12/24/09	17:30:00.0	14.67
12/24/09	18:00:00.0	14.49
12/24/09	18:30:00.0	14.49
12/24/09	19:00:00.0	14.49
12/24/09	19:30:00.0	14.41
12/24/09	20:00:00.0	14.49
12/24/09	20:30:00.0	14.49
12/24/09	21:00:00.0	14.58
12/24/09	21:30:00.0	14.49
12/24/09	22:00:00.0	14.49
12/24/09	22:30:00.0	14.49
12/24/09	23:00:00.0	14.41
12/24/09	23:30:00.0	14.41
12/25/09	00:00:00.0	14.41
12/25/09	00:30:00.0	14.32
12/25/09	01:00:00.0	14.41
12/25/09	01:30:00.0	14.49
12/25/09	02:00:00.0	14.58
12/25/09	02:30:00.0	14.58
12/25/09	03:00:00.0	14.49
12/25/09	03:30:00.0	14.41
12/25/09	04:00:00.0	14.41
12/25/09	04:30:00.0	14.32
12/25/09	05:00:00.0	14.32
12/25/09	05:30:00.0	14.32
12/25/09	06:00:00.0	14.41
12/25/09	06:30:00.0	14.41
12/25/09	07:00:00.0	14.41
12/25/09	07:30:00.0	14.41
12/25/09	08:00:00.0	14.41
12/25/09	08:30:00.0	14.32
12/25/09	09:00:00.0	14.32
12/25/09	09:30:00.0	14.32
12/25/09	10:00:00.0	14.32
12/25/09	10:30:00.0	14.32
12/25/09	11:00:00.0	14.32
12/25/09	11:30:00.0	14.32
12/25/09	12:00:00.0	14.32
12/25/09	12:30:00.0	14.49
12/25/09	13:00:00.0	14.41
12/25/09	13:30:00.0	14.41
12/25/09	14:00:00.0	14.41
12/25/09	14:30:00.0	14.41
12/25/09	15:00:00.0	14.32
12/25/09	15:30:00.0	14.41
12/25/09	16:00:00.0	14.41
12/25/09	16:30:00.0	14.41
12/25/09	17:00:00.0	14.49
12/25/09	17:30:00.0	14.49
12/25/09	18:00:00.0	14.49
12/25/09	18:30:00.0	14.58
12/25/09	19:00:00.0	14.49
12/25/09	19:30:00.0	14.49
12/25/09	20:00:00.0	14.49
12/25/09	20:30:00.0	14.49
12/25/09	21:00:00.0	14.41
12/25/09	21:30:00.0	14.32
12/25/09	22:00:00.0	14.41
12/25/09	22:30:00.0	14.32
12/25/09	23:00:00.0	14.32
12/25/09	23:30:00.0	14.32
12/26/09	00:00:00.0	14.41
12/26/09	00:30:00.0	14.41
12/26/09	01:00:00.0	14.41
12/26/09	01:30:00.0	14.41
12/26/09	02:00:00.0	14.41
12/26/09	02:30:00.0	14.32
12/26/09	03:00:00.0	14.32
12/26/09	03:30:00.0	14.32
12/26/09	04:00:00.0	14.32
12/26/09	04:30:00.0	14.32
12/26/09	05:00:00.0	14.41
12/26/09	05:30:00.0	14.41
12/26/09	06:00:00.0	14.41
12/26/09	06:30:00.0	14.32
12/26/09	07:00:00.0	14.32
12/26/09	07:30:00.0	14.32
12/26/09	08:00:00.0	14.32
12/26/09	08:30:00.0	14.32
12/26/09	09:00:00.0	14.32
12/26/09	09:30:00.0	14.32
12/26/09	10:00:00.0	14.32
12/26/09	10:30:00.0	14.32
12/26/09	11:00:00.0	14.32
12/26/09	11:30:00.0	14.32
12/26/09	12:00:00.0	14.32
12/26/09	12:30:00.0	14.32
12/26/09	13:00:00.0	14.32
12/26/09	13:30:00.0	14.23
12/26/09	14:00:00.0	14.32
12/26/09	14:30:00.0	14.32
12/26/09	15:00:00.0	14.32
12/26/09	15:30:00.0	14.32
12/26/09	16:00:00.0	14.32
12/26/09	16:30:00.0	14.32
12/26/09	17:00:00.0	14.32
12/26/09	17:30:00.0	14.32
12/26/09	18:00:00.0	14.32
12/26/09	18:30:00.0	14.32
12/26/09	19:00:00.0	14.32
12/26/09	19:30:00.0	14.23
12/26/09	20:00:00.0	14.32
12/26/09	20:30:00.0	14.32
12/26/09	21:00:00.0	14.32
12/26/09	21:30:00.0	14.32
12/26/09	22:00:00.0	14.32
12/26/09	22:30:00.0	14.32
12/26/09	23:00:00.0	14.32
12/26/09	23:30:00.0	14.32
12/27/09	00:00:00.0	14.32
12/27/09	00:30:00.0	14.32
12/27/09	01:00:00.0	14.32
12/27/09	01:30:00.0	14.32
12/27/09	02:00:00.0	14.32
12/27/09	02:30:00.0	14.32
12/27/09	03:00:00.0	14.32
12/27/09	03:30:00.0	14.32
12/27/09	04:00:00.0	14.32
12/27/09	04:30:00.0	14.32
12/27/09	05:00:00.0	14.23
12/27/09	05:30:00.0	14.32
12/27/09	06:00:00.0	14.23
12/27/09	06:30:00.0	14.23
12/27/09	07:00:00.0	14.23
12/27/09	07:30:00.0	14.23
12/27/09	08:00:00.0	14.23
12/27/09	08:30:00.0	14.23
12/27/09	09:00:00.0	14.23
12/27/09	09:30:00.0	14.23
12/27/09	10:00:00.0	14.32
12/27/09	10:30:00.0	14.32
12/27/09	11:00:00.0	14.32
12/27/09	11:30:00.0	14.32
12/27/09	12:00:00.0	14.32
12/27/09	12:30:00.0	14.32
12/27/09	13:00:00.0	14.32
12/27/09	13:30:00.0	14.32
12/27/09	14:00:00.0	14.41
12/27/09	14:30:00.0	14.41
12/27/09	15:00:00.0	14.41
12/27/09	15:30:00.0	14.41
12/27/09	16:00:00.0	14.49
12/27/09	16:30:00.0	14.41
12/27/09	17:00:00.0	14.49
12/27/09	17:30:00.0	14.49
12/27/09	18:00:00.0	14.49
12/27/09	18:30:00.0	14.49
12/27/09	19:00:00.0	14.49
12/27/09	19:30:00.0	14.49
12/27/09	20:00:00.0	14.41
12/27/09	20:30:00.0	14.41
12/27/09	21:00:00.0	14.41
12/27/09	21:30:00.0	14.41
12/27/09	22:00:00.0	14.32
12/27/09	22:30:00.0	14.32
12/27/09	23:00:00.0	14.32
12/27/09	23:30:00.0	14.32
12/28/09	00:00:00.0	14.32
12/28/09	00:30:00.0	14.32
12/28/09	01:00:00.0	14.32
12/28/09	01:30:00.0	14.32
12/28/09	02:00:00.0	14.32
12/28/09	02:30:00.0	14.32
12/28/09	03:00:00.0	14.32
12/28/09	03:30:00.0	14.32
12/28/09	04:00:00.0	14.32
12/28/09	04:30:00.0	14.32
12/28/09	05:00:00.0	14.32
12/28/09	05:30:00.0	14.32
12/28/09	06:00:00.0	14.32
12/28/09	06:30:00.0	14.32
12/28/09	07:00:00.0	14.32
12/28/09	07:30:00.0	14.32
12/28/09	08:00:00.0	14.32
12/28/09	08:30:00.0	14.32
12/28/09	09:00:00.0	14.32
12/28/09	09:30:00.0	14.32
12/28/09	10:00:00.0	14.32
12/28/09	10:30:00.0	14.32
12/28/09	11:00:00.0	14.32
12/28/09	11:30:00.0	14.32
12/28/09	12:00:00.0	14.41
12/28/09	12:30:00.0	14.41
12/28/09	13:00:00.0	14.41
12/28/09	13:30:00.0	14.41
12/28/09	14:00:00.0	14.41
12/28/09	14:30:00.0	14.41
12/28/09	15:00:00.0	14.32
12/28/09	15:30:00.0	14.32
12/28/09	16:00:00.0	14.32
12/28/09	16:30:00.0	14.32
12/28/09	17:00:00.0	14.49
12/28/09	17:30:00.0	14.49
12/28/09	18:00:00.0	14.49
12/28/09	18:30:00.0	14.49
12/28/09	19:00:00.0	14.49
12/28/09	19:30:00.0	14.49
12/28/09	20:00:00.0	14.49
12/28/09	20:30:00.0	14.49
12/28/09	21:00:00.0	14.58
12/28/09	21:30:00.0	14.58
12/28/09	22:00:00.0	14.58
12/28/09	22:30:00.0	14.58
12/28/09	23:00:00.0	14.58
12/28/09	23:30:00.0	14.58
12/29/09	00:00:00.0	14.58
12/29/09	00:30:00.0	14.58
12/29/09	01:00:00.0	14.58
12/29/09	01:30:00.0	14.58
12/29/09	02:00:00.0	14.49
12/29/09	02:30:00.0	14.49
12/29/09	03:00:00.0	14.49
12/29/09	03:30:00.0	14.49
12/29/09	04:00:00.0	14.49
12/29/09	04:30:00.0	14.49
12/29/09	05:00:00.0	14.49
12/29/09	05:30:00.0	14.49
12/29/09	06:00:00.0	14.49
12/29/09	06:30:00.0	14.49
12/29/09	07:00:00.0	14.49
12/29/09	07:30:00.0	14.49
12/29/09	08:00:00.0	14.49
12/29/09	08:30:00.0	14.49
12/29/09	09:00:00.0	14.49
12/29/09	09:30:00.0	14.49
12/29/09	10:00:00.0	14.49
12/29/09	10:30:00.0	14.58
12/29/09	11:00:00.0	14.58
12/29/09	11:30:00.0	14.58
12/29/09	12:00:00.0	14.67
12/29/09	12:30:00.0	14.67
12/29/09	13:00:00.0	14.67
12/29/09	13:30:00.0	14.67
12/29/09	14:00:00.0	14.76
12/29/09	14:30:00.0	14.76
12/29/09	15:00:00.0	14.76
12/29/09	15:30:00.0	14.76
12/29/09	16:00:00.0	14.76
12/29/09	16:30:00.0	14.67
12/29/09	17:00:00.0	14.67
12/29/09	17:30:00.0	14.67
12/29/09	18:00:00.0	14.67
12/29/09	18:30:00.0	14.67
12/29/09	19:00:00.0	14.67
12/29/09	19:30:00.0	14.67
12/29/09	20:00:00.0	14.67
12/29/09	20:30:00.0	14.76
12/29/09	21:00:00.0	14.76
12/29/09	21:30:00.0	14.76
12/29/09	22:00:00.0	14.76
12/29/09	22:30:00.0	14.76
12/29/09	23:00:00.0	14.76
12/29/09	23:30:00.0	14.67
12/30/09	00:00:00.0	14.67
12/30/09	00:30:00.0	14.67
12/30/09	01:00:00.0	14.67
12/30/09	01:30:00.0	14.67
12/30/09	02:00:00.0	14.67
12/30/09	02:30:00.0	14.67
12/30/09	03:00:00.0	14.67
12/30/09	03:30:00.0	14.67
12/30/09	04:00:00.0	14.67
12/30/09	04:30:00.0	14.67
12/30/09	05:00:00.0	14.67
12/30/09	05:30:00.0	14.58
12/30/09	06:00:00.0	14.58
12/30/09	06:30:00.0	14.58
12/30/09	07:00:00.0	14.58
12/30/09	07:30:00.0	14.49
12/30/09	08:00:00.0	14.49
12/30/09	08:30:00.0	14.58
12/30/09	09:00:00.0	14.58
12/30/09	09:30:00.0	14.58
12/30/09	10:00:00.0	14.58
12/30/09	10:30:00.0	14.58
12/30/09	11:00:00.0	14.58
12/30/09	11:30:00.0	14.58
12/30/09	12:00:00.0	14.58
12/30/09	12:30:00.0	14.67
12/30/09	13:00:00.0	14.76
12/30/09	13:30:00.0	14.76
12/30/09	14:00:00.0	14.76
12/30/09	14:30:00.0	14.76
12/30/09	15:00:00.0	14.76
12/30/09	15:30:00.0	14.76
12/30/09	16:00:00.0	14.84
12/30/09	16:30:00.0	14.84
12/30/09	17:00:00.0	14.84
12/30/09	17:30:00.0	14.84
12/30/09	18:00:00.0	14.76
12/30/09	18:30:00.0	14.76
12/30/09	19:00:00.0	14.76
12/30/09	19:30:00.0	14.76
12/30/09	20:00:00.0	14.76
12/30/09	20:30:00.0	14.76
12/30/09	21:00:00.0	14.76
12/30/09	21:30:00.0	14.76
12/30/09	22:00:00.0	14.76
12/30/09	22:30:00.0	14.76
12/30/09	23:00:00.0	14.76
12/30/09	23:30:00.0	14.76
12/31/09	00:00:00.0	14.76
12/31/09	00:30:00.0	14.76
12/31/09	01:00:00.0	14.76
12/31/09	01:30:00.0	14.76
12/31/09	02:00:00.0	14.76
12/31/09	02:30:00.0	14.76
12/31/09	03:00:00.0	14.76
12/31/09	03:30:00.0	14.76
12/31/09	04:00:00.0	14.76
12/31/09	04:30:00.0	14.76
12/31/09	05:00:00.0	14.76
12/31/09	05:30:00.0	14.67
12/31/09	06:00:00.0	14.67
12/31/09	06:30:00.0	14.67
12/31/09	07:00:00.0	14.76
12/31/09	07:30:00.0	14.76
12/31/09	08:00:00.0	14.76
12/31/09	08:30:00.0	14.76
12/31/09	09:00:00.0	14.84
12/31/09	09:30:00.0	14.84
12/31/09	10:00:00.0	14.76
12/31/09	10:30:00.0	14.76
12/31/09	11:00:00.0	14.84
12/31/09	11:30:00.0	14.84
12/31/09	12:00:00.0	14.84
12/31/09	12:30:00.0	14.84
12/31/09	13:00:00.0	14.84
12/31/09	13:30:00.0	14.93
12/31/09	14:00:00.0	14.93
12/31/09	14:30:00.0	14.93
12/31/09	15:00:00.0	14.84
12/31/09	15:30:00.0	14.93
12/31/09	16:00:00.0	14.93
12/31/09	16:30:00.0	14.93
12/31/09	17:00:00.0	14.84
12/31/09	17:30:00.0	14.84
12/31/09	18:00:00.0	14.84
12/31/09	18:30:00.0	14.84
12/31/09	19:00:00.0	14.84
12/31/09	19:30:00.0	14.84
12/31/09	20:00:00.0	14.84
12/31/09	20:30:00.0	14.84
12/31/09	21:00:00.0	14.84
12/31/09	21:30:00.0	14.84
12/31/09	22:00:00.0	14.84
12/31/09	22:30:00.0	14.84
12/31/09	23:00:00.0	14.84
12/31/09	23:30:00.0	14.84
01/01/10	00:00:00.0	14.84
01/01/10	00:30:00.0	14.84
01/01/10	01:00:00.0	14.84
01/01/10	01:30:00.0	14.84
01/01/10	02:00:00.0	14.84
01/01/10	02:30:00.0	14.76
01/01/10	03:00:00.0	14.76
01/01/10	03:30:00.0	14.67
01/01/10	04:00:00.0	14.67
01/01/10	04:30:00.0	14.76
01/01/10	05:00:00.0	14.76
01/01/10	05:30:00.0	14.76
01/01/10	06:00:00.0	14.67
01/01/10	06:30:00.0	14.67
01/01/10	07:00:00.0	14.67
01/01/10	07:30:00.0	14.67
01/01/10	08:00:00.0	14.58
01/01/10	08:30:00.0	14.49
01/01/10	09:00:00.0	14.49
01/01/10	09:30:00.0	14.58
01/01/10	10:00:00.0	14.58
01/01/10	10:30:00.0	14.67
01/01/10	11:00:00.0	14.67
01/01/10	11:30:00.0	14.67
01/01/10	12:00:00.0	14.67
01/01/10	12:30:00.0	14.76
01/01/10	13:00:00.0	14.76
01/01/10	13:30:00.0	14.76
01/01/10	14:00:00.0	14.76
01/01/10	14:30:00.0	14.76
01/01/10	15:00:00.0	14.84
01/01/10	15:30:00.0	14.84
01/01/10	16:00:00.0	14.84
01/01/10	16:30:00.0	14.84
01/01/10	17:00:00.0	14.84
01/01/10	17:30:00.0	14.84
01/01/10	18:00:00.0	14.84
01/01/10	18:30:00.0	14.84
01/01/10	19:00:00.0	14.84
01/01/10	19:30:00.0	14.84
01/01/10	20:00:00.0	14.84
01/01/10	20:30:00.0	14.84
01/01/10	21:00:00.0	14.84
01/01/10	21:30:00.0	14.84
01/01/10	22:00:00.0	14.84
01/01/10	22:30:00.0	14.84
01/01/10	23:00:00.0	14.84
01/01/10	23:30:00.0	14.84
01/02/10	00:00:00.0	14.84
01/02/10	00:30:00.0	14.84
01/02/10	01:00:00.0	14.84
01/02/10	01:30:00.0	14.84
01/02/10	02:00:00.0	14.84
01/02/10	02:30:00.0	14.84
01/02/10	03:00:00.0	14.76
01/02/10	03:30:00.0	14.76
01/02/10	04:00:00.0	14.76
01/02/10	04:30:00.0	14.76
01/02/10	05:00:00.0	14.76
01/02/10	05:30:00.0	14.76
01/02/10	06:00:00.0	14.76
01/02/10	06:30:00.0	14.76
01/02/10	07:00:00.0	14.76
01/02/10	07:30:00.0	14.76
01/02/10	08:00:00.0	14.76
01/02/10	08:30:00.0	14.76
01/02/10	09:00:00.0	14.76
01/02/10	09:30:00.0	14.76
01/02/10	10:00:00.0	14.76
01/02/10	10:30:00.0	14.76
01/02/10	11:00:00.0	14.76
01/02/10	11:30:00.0	14.76
01/02/10	12:00:00.0	14.76
01/02/10	12:30:00.0	14.84
01/02/10	13:00:00.0	14.84
01/02/10	13:30:00.0	14.84
01/02/10	14:00:00.0	14.84
01/02/10	14:30:00.0	14.67
01/02/10	15:00:00.0	14.67
01/02/10	15:30:00.0	14.58
01/02/10	16:00:00.0	14.58
01/02/10	16:30:00.0	14.49
01/02/10	17:00:00.0	14.49
01/02/10	17:30:00.0	14.49
01/02/10	18:00:00.0	14.49
01/02/10	18:30:00.0	14.49
01/02/10	19:00:00.0	14.49
01/02/10	19:30:00.0	14.49
01/02/10	20:00:00.0	14.58
01/02/10	20:30:00.0	14.58
01/02/10	21:00:00.0	14.58
01/02/10	21:30:00.0	14.67
01/02/10	22:00:00.0	14.76
01/02/10	22:30:00.0	14.76
01/02/10	23:00:00.0	14.76
01/02/10	23:30:00.0	14.67
01/03/10	00:00:00.0	14.67
01/03/10	00:30:00.0	14.67
01/03/10	01:00:00.0	14.67
01/03/10	01:30:00.0	14.67
01/03/10	02:00:00.0	14.58
01/03/10	02:30:00.0	14.58
01/03/10	03:00:00.0	14.58
01/03/10	03:30:00.0	14.58
01/03/10	04:00:00.0	14.58
01/03/10	04:30:00.0	14.58
01/03/10	05:00:00.0	14.58
01/03/10	05:30:00.0	14.58
01/03/10	06:00:00.0	14.49
01/03/10	06:30:00.0	14.49
01/03/10	07:00:00.0	14.49
01/03/10	07:30:00.0	14.49
01/03/10	08:00:00.0	14.49
01/03/10	08:30:00.0	14.49
01/03/10	09:00:00.0	14.32
01/03/10	09:30:00.0	14.32
01/03/10	10:00:00.0	14.32
01/03/10	10:30:00.0	14.32
01/03/10	11:00:00.0	14.41
01/03/10	11:30:00.0	14.41
01/03/10	12:00:00.0	14.32
01/03/10	12:30:00.0	14.32
01/03/10	13:00:00.0	14.32
01/03/10	13:30:00.0	14.41
01/03/10	14:00:00.0	14.41
01/03/10	14:30:00.0	14.41
01/03/10	15:00:00.0	14.41
01/03/10	15:30:00.0	14.49
01/03/10	16:00:00.0	14.58
01/03/10	16:30:00.0	14.84
01/03/10	17:00:00.0	14.76
01/03/10	17:30:00.0	14.76
01/03/10	18:00:00.0	14.67
01/03/10	18:30:00.0	14.76
01/03/10	19:00:00.0	14.76
01/03/10	19:30:00.0	14.67
01/03/10	20:00:00.0	14.67
01/03/10	20:30:00.0	14.58
01/03/10	21:00:00.0	14.67
01/03/10	21:30:00.0	14.93
01/03/10	22:00:00.0	15.01
01/03/10	22:30:00.0	15.18
01/03/10	23:00:00.0	15.18
01/03/10	23:30:00.0	15.1
01/04/10	00:00:00.0	15.27
01/04/10	00:30:00.0	15.44
01/04/10	01:00:00.0	15.36
01/04/10	01:30:00.0	15.44
01/04/10	02:00:00.0	15.44
01/04/10	02:30:00.0	15.18
01/04/10	03:00:00.0	15.1
01/04/10	03:30:00.0	14.93
01/04/10	04:00:00.0	14.84
01/04/10	04:30:00.0	14.84
01/04/10	05:00:00.0	14.93
01/04/10	05:30:00.0	14.93
01/04/10	06:00:00.0	15.01
01/04/10	06:30:00.0	14.93
01/04/10	07:00:00.0	14.76
01/04/10	07:30:00.0	14.93
01/04/10	08:00:00.0	14.76
01/04/10	08:30:00.0	14.67
01/04/10	09:00:00.0	14.67
01/04/10	09:30:00.0	14.76
01/04/10	10:00:00.0	14.67
01/04/10	10:30:00.0	14.76
01/04/10	11:00:00.0	14.76
01/04/10	11:30:00.0	14.58
01/04/10	12:00:00.0	14.58
01/04/10	12:30:00.0	14.58
01/04/10	13:00:00.0	14.58
01/04/10	13:30:00.0	14.58
01/04/10	14:00:00.0	14.58
01/04/10	14:30:00.0	14.58
01/04/10	15:00:00.0	14.58
01/04/10	15:30:00.0	14.58
01/04/10	16:00:00.0	14.67
01/04/10	16:30:00.0	14.76
01/04/10	17:00:00.0	14.76
01/04/10	17:30:00.0	14.84
01/04/10	18:00:00.0	14.67
01/04/10	18:30:00.0	14.58
01/04/10	19:00:00.0	14.93
01/04/10	19:30:00.0	15.27
01/04/10	20:00:00.0	15.44
01/04/10	20:30:00.0	15.44
01/04/10	21:00:00.0	15.1
01/04/10	21:30:00.0	14.67
01/04/10	22:00:00.0	14.58
01/04/10	22:30:00.0	14.67
01/04/10	23:00:00.0	14.58
01/04/10	23:30:00.0	14.58
01/05/10	00:00:00.0	14.58
01/05/10	00:30:00.0	14.58
01/05/10	01:00:00.0	14.67
01/05/10	01:30:00.0	14.84
01/05/10	02:00:00.0	14.84
01/05/10	02:30:00.0	14.84
01/05/10	03:00:00.0	14.76
01/05/10	03:30:00.0	14.67
01/05/10	04:00:00.0	14.67
01/05/10	04:30:00.0	14.67
01/05/10	05:00:00.0	14.67
01/05/10	05:30:00.0	14.58
01/05/10	06:00:00.0	14.67
01/05/10	06:30:00.0	14.67
01/05/10	07:00:00.0	14.67
01/05/10	07:30:00.0	14.67
01/05/10	08:00:00.0	14.67
01/05/10	08:30:00.0	14.67
01/05/10	09:00:00.0	14.67
01/05/10	09:30:00.0	14.67
01/05/10	10:00:00.0	14.67
01/05/10	10:30:00.0	14.67
01/05/10	11:00:00.0	14.67
01/05/10	11:30:00.0	14.67
01/05/10	12:00:00.0	14.76
01/05/10	12:30:00.0	14.76
01/05/10	13:00:00.0	14.76
01/05/10	13:30:00.0	14.76
01/05/10	14:00:00.0	14.67
01/05/10	14:30:00.0	14.76
01/05/10	15:00:00.0	14.67
01/05/10	15:30:00.0	14.76
01/05/10	16:00:00.0	14.76
01/05/10	16:30:00.0	14.76
01/05/10	17:00:00.0	14.76
01/05/10	17:30:00.0	14.84
01/05/10	18:00:00.0	14.84
01/05/10	18:30:00.0	14.84
01/05/10	19:00:00.0	14.93
01/05/10	19:30:00.0	14.93
01/05/10	20:00:00.0	14.93
01/05/10	20:30:00.0	14.93
01/05/10	21:00:00.0	14.93
01/05/10	21:30:00.0	14.93
01/05/10	22:00:00.0	15.01
01/05/10	22:30:00.0	15.1
01/05/10	23:00:00.0	15.1
01/05/10	23:30:00.0	15.1
01/06/10	00:00:00.0	15.01
01/06/10	00:30:00.0	15.01
01/06/10	01:00:00.0	14.93
01/06/10	01:30:00.0	14.84
01/06/10	02:00:00.0	14.84
01/06/10	02:30:00.0	14.84
01/06/10	03:00:00.0	14.84
01/06/10	03:30:00.0	14.84
01/06/10	04:00:00.0	14.84
01/06/10	04:30:00.0	14.84
01/06/10	05:00:00.0	14.93
01/06/10	05:30:00.0	14.93
01/06/10	06:00:00.0	14.93
01/06/10	06:30:00.0	14.93
01/06/10	07:00:00.0	14.93
01/06/10	07:30:00.0	14.93
01/06/10	08:00:00.0	14.93
01/06/10	08:30:00.0	14.93
01/06/10	09:00:00.0	14.84
01/06/10	09:30:00.0	14.84
01/06/10	10:00:00.0	14.84
01/06/10	10:30:00.0	14.93
01/06/10	11:00:00.0	14.93
01/06/10	11:30:00.0	14.93
01/06/10	12:00:00.0	15.01
01/06/10	12:30:00.0	15.1
01/06/10	13:00:00.0	15.18
01/06/10	13:30:00.0	15.18
01/06/10	14:00:00.0	15.18
01/06/10	14:30:00.0	15.27
01/06/10	15:00:00.0	15.18
01/06/10	15:30:00.0	15.1
01/06/10	16:00:00.0	15.1
01/06/10	16:30:00.0	15.18
01/06/10	17:00:00.0	15.18
01/06/10	17:30:00.0	15.27
01/06/10	18:00:00.0	15.27
01/06/10	18:30:00.0	15.27
01/06/10	19:00:00.0	15.27
01/06/10	19:30:00.0	15.1
01/06/10	20:00:00.0	14.93
01/06/10	20:30:00.0	14.93
01/06/10	21:00:00.0	14.93
01/06/10	21:30:00.0	14.84
01/06/10	22:00:00.0	14.84
01/06/10	22:30:00.0	14.84
01/06/10	23:00:00.0	14.76
01/06/10	23:30:00.0	14.67
01/07/10	00:00:00.0	14.67
01/07/10	00:30:00.0	14.67
01/07/10	01:00:00.0	14.84
01/07/10	01:30:00.0	15.1
01/07/10	02:00:00.0	15.18
01/07/10	02:30:00.0	15.1
01/07/10	03:00:00.0	15.01
01/07/10	03:30:00.0	15.01
01/07/10	04:00:00.0	15.01
01/07/10	04:30:00.0	15.01
01/07/10	05:00:00.0	14.93
01/07/10	05:30:00.0	14.93
01/07/10	06:00:00.0	14.93
01/07/10	06:30:00.0	14.84
01/07/10	07:00:00.0	14.84
01/07/10	07:30:00.0	14.84
01/07/10	08:00:00.0	14.84
01/07/10	08:30:00.0	14.93
01/07/10	09:00:00.0	14.93
01/07/10	09:30:00.0	14.93
01/07/10	10:00:00.0	14.93
01/07/10	10:30:00.0	14.93
01/07/10	11:00:00.0	14.76
01/07/10	11:30:00.0	14.76
01/07/10	12:00:00.0	14.76
01/07/10	12:30:00.0	14.76
01/07/10	13:00:00.0	14.76
01/07/10	13:30:00.0	14.84
01/07/10	14:00:00.0	14.84
01/07/10	14:30:00.0	14.84
01/07/10	15:00:00.0	14.84
01/07/10	15:30:00.0	14.93
01/07/10	16:00:00.0	14.93
01/07/10	16:30:00.0	14.93
01/07/10	17:00:00.0	14.84
01/07/10	17:30:00.0	14.84
01/07/10	18:00:00.0	14.84
01/07/10	18:30:00.0	14.84
01/07/10	19:00:00.0	14.84
01/07/10	19:30:00.0	14.76
01/07/10	20:00:00.0	14.76
01/07/10	20:30:00.0	14.76
01/07/10	21:00:00.0	14.67
01/07/10	21:30:00.0	14.67
01/07/10	22:00:00.0	14.67
01/07/10	22:30:00.0	14.67
01/07/10	23:00:00.0	14.67
01/07/10	23:30:00.0	14.67
01/08/10	00:00:00.0	14.67
01/08/10	00:30:00.0	14.76
01/08/10	01:00:00.0	14.84
01/08/10	01:30:00.0	14.76
01/08/10	02:00:00.0	14.84
01/08/10	02:30:00.0	14.84
01/08/10	03:00:00.0	14.84
