Date,Time,Temp (°C) c:1
6/13/2017,23:00:00,13.642
6/13/2017,23:30:00,13.642
6/14/2017,0:00:00,13.594
6/14/2017,0:30:00,13.738
6/14/2017,1:00:00,14.194
6/14/2017,1:30:00,14.266
6/14/2017,2:00:00,14.409
6/14/2017,2:30:00,14.625
6/14/2017,3:00:00,14.553
6/14/2017,3:30:00,14.673
6/14/2017,4:00:00,14.792
6/14/2017,4:30:00,14.625
6/14/2017,5:00:00,14.553
6/14/2017,5:30:00,14.649
6/14/2017,6:00:00,14.792
6/14/2017,6:30:00,14.84
6/14/2017,7:00:00,14.864
6/14/2017,7:30:00,13.882
6/14/2017,8:00:00,13.906
6/14/2017,8:30:00,13.137
6/14/2017,9:00:00,13.185
6/14/2017,9:30:00,13.04
6/14/2017,10:00:00,13.305
6/14/2017,10:30:00,13.642
6/14/2017,11:00:00,13.377
6/14/2017,11:30:00,13.69
6/14/2017,12:00:00,14.673
6/14/2017,12:30:00,13.93
6/14/2017,13:00:00,13.618
6/14/2017,13:30:00,12.823
6/14/2017,14:00:00,14.84
6/14/2017,14:30:00,14.409
6/14/2017,15:00:00,14.074
6/14/2017,15:30:00,14.697
6/14/2017,16:00:00,15.557
6/14/2017,16:30:00,15.629
6/14/2017,17:00:00,15.629
6/14/2017,17:30:00,15.652
6/14/2017,18:00:00,15.438
6/14/2017,18:30:00,15.175
6/14/2017,19:00:00,15.27
6/14/2017,19:30:00,15.151
6/14/2017,20:00:00,15.031
6/14/2017,20:30:00,15.175
6/14/2017,21:00:00,15.414
6/14/2017,21:30:00,15.605
6/14/2017,22:00:00,15.605
6/14/2017,22:30:00,15.605
6/14/2017,23:00:00,15.581
6/14/2017,23:30:00,15.509
6/15/2017,0:00:00,15.39
6/15/2017,0:30:00,15.294
6/15/2017,1:00:00,15.342
6/15/2017,1:30:00,15.366
6/15/2017,2:00:00,15.342
6/15/2017,2:30:00,15.318
6/15/2017,3:00:00,15.055
6/15/2017,3:30:00,14.936
6/15/2017,4:00:00,14.17
6/15/2017,4:30:00,13.834
6/15/2017,5:00:00,13.209
6/15/2017,5:30:00,13.016
6/15/2017,6:00:00,13.161
6/15/2017,6:30:00,13.425
6/15/2017,7:00:00,13.618
6/15/2017,7:30:00,14.002
6/15/2017,8:00:00,14.505
6/15/2017,8:30:00,14.553
6/15/2017,9:00:00,14.553
6/15/2017,9:30:00,14.673
6/15/2017,10:00:00,14.625
6/15/2017,10:30:00,14.577
6/15/2017,11:00:00,14.17
6/15/2017,11:30:00,13.93
6/15/2017,12:00:00,13.954
6/15/2017,12:30:00,14.314
6/15/2017,13:00:00,14.505
6/15/2017,13:30:00,14.242
6/15/2017,14:00:00,14.29
6/15/2017,14:30:00,14.361
6/15/2017,15:00:00,14.146
6/15/2017,15:30:00,14.122
6/15/2017,16:00:00,14.457
6/15/2017,16:30:00,14.553
6/15/2017,17:00:00,14.745
6/15/2017,17:30:00,15.318
6/15/2017,18:00:00,15.461
6/15/2017,18:30:00,15.461
6/15/2017,19:00:00,15.581
6/15/2017,19:30:00,15.461
6/15/2017,20:00:00,15.27
6/15/2017,20:30:00,15.175
6/15/2017,21:00:00,14.888
6/15/2017,21:30:00,14.721
6/15/2017,22:00:00,14.721
6/15/2017,22:30:00,14.84
6/15/2017,23:00:00,15.199
6/15/2017,23:30:00,15.605
6/16/2017,0:00:00,14.816
6/16/2017,0:30:00,15.199
6/16/2017,1:00:00,15.461
6/16/2017,1:30:00,15.533
6/16/2017,2:00:00,15.676
6/16/2017,2:30:00,15.414
6/16/2017,3:00:00,15.294
6/16/2017,3:30:00,15.557
6/16/2017,4:00:00,15.342
6/16/2017,4:30:00,15.485
6/16/2017,5:00:00,15.223
6/16/2017,5:30:00,14.912
6/16/2017,6:00:00,14.96
6/16/2017,6:30:00,14.84
6/16/2017,7:00:00,14.697
6/16/2017,7:30:00,14.649
6/16/2017,8:00:00,14.625
6/16/2017,8:30:00,14.553
6/16/2017,9:00:00,14.361
6/16/2017,9:30:00,14.17
6/16/2017,10:00:00,14.553
6/16/2017,10:30:00,14.266
6/16/2017,11:00:00,14.505
6/16/2017,11:30:00,14.553
6/16/2017,12:00:00,14.601
6/16/2017,12:30:00,14.505
6/16/2017,13:00:00,14.577
6/16/2017,13:30:00,14.649
6/16/2017,14:00:00,15.031
6/16/2017,14:30:00,15.127
6/16/2017,15:00:00,15.175
6/16/2017,15:30:00,14.361
6/16/2017,16:00:00,14.29
6/16/2017,16:30:00,14.361
6/16/2017,17:00:00,14.361
6/16/2017,17:30:00,14.457
6/16/2017,18:00:00,14.553
6/16/2017,18:30:00,15.151
6/16/2017,19:00:00,15.557
6/16/2017,19:30:00,15.294
6/16/2017,20:00:00,15.509
6/16/2017,20:30:00,14.768
6/16/2017,21:00:00,14.984
6/16/2017,21:30:00,15.223
6/16/2017,22:00:00,15.843
6/16/2017,22:30:00,15.963
6/16/2017,23:00:00,15.7
6/16/2017,23:30:00,15.7
6/17/2017,0:00:00,15.7
6/17/2017,0:30:00,15.724
6/17/2017,1:00:00,15.724
6/17/2017,1:30:00,15.557
6/17/2017,2:00:00,15.581
6/17/2017,2:30:00,15.629
6/17/2017,3:00:00,14.984
6/17/2017,3:30:00,13.546
6/17/2017,4:00:00,13.329
6/17/2017,4:30:00,13.305
6/17/2017,5:00:00,13.714
6/17/2017,5:30:00,13.81
6/17/2017,6:00:00,13.858
6/17/2017,6:30:00,13.81
6/17/2017,7:00:00,14.122
6/17/2017,7:30:00,14.17
6/17/2017,8:00:00,14.29
6/17/2017,8:30:00,14.218
6/17/2017,9:00:00,14.17
6/17/2017,9:30:00,14.074
6/17/2017,10:00:00,13.954
6/17/2017,10:30:00,14.337
6/17/2017,11:00:00,13.834
6/17/2017,11:30:00,13.69
6/17/2017,12:00:00,13.618
6/17/2017,12:30:00,13.618
6/17/2017,13:00:00,13.522
6/17/2017,13:30:00,13.473
6/17/2017,14:00:00,13.401
6/17/2017,14:30:00,13.257
6/17/2017,15:00:00,13.233
6/17/2017,15:30:00,13.329
6/17/2017,16:00:00,14.026
6/17/2017,16:30:00,14.84
6/17/2017,17:00:00,14.745
6/17/2017,17:30:00,14.96
6/17/2017,18:00:00,14.697
6/17/2017,18:30:00,14.601
6/17/2017,19:00:00,14.505
6/17/2017,19:30:00,14.84
6/17/2017,20:00:00,15.127
6/17/2017,20:30:00,15.199
6/17/2017,21:00:00,15.438
6/17/2017,21:30:00,15.629
6/17/2017,22:00:00,15.581
6/17/2017,22:30:00,15.461
6/17/2017,23:00:00,15.366
6/17/2017,23:30:00,15.294
6/18/2017,0:00:00,15.199
6/18/2017,0:30:00,15.199
6/18/2017,1:00:00,15.366
6/18/2017,1:30:00,15.318
6/18/2017,2:00:00,15.175
6/18/2017,2:30:00,15.247
6/18/2017,3:00:00,15.247
6/18/2017,3:30:00,15.079
6/18/2017,4:00:00,14.745
6/18/2017,4:30:00,15.294
6/18/2017,5:00:00,15.438
6/18/2017,5:30:00,15.294
6/18/2017,6:00:00,15.485
6/18/2017,6:30:00,15.079
6/18/2017,7:00:00,15.079
6/18/2017,7:30:00,15.127
6/18/2017,8:00:00,15.031
6/18/2017,8:30:00,15.318
6/18/2017,9:00:00,15.055
6/18/2017,9:30:00,15.031
6/18/2017,10:00:00,14.984
6/18/2017,10:30:00,15.008
6/18/2017,11:00:00,15.008
6/18/2017,11:30:00,15.127
6/18/2017,12:00:00,15.127
6/18/2017,12:30:00,15.175
6/18/2017,13:00:00,15.414
6/18/2017,13:30:00,15.175
6/18/2017,14:00:00,15.127
6/18/2017,14:30:00,15.008
6/18/2017,15:00:00,14.888
6/18/2017,15:30:00,14.505
6/18/2017,16:00:00,14.361
6/18/2017,16:30:00,14.29
6/18/2017,17:00:00,14.505
6/18/2017,17:30:00,15.199
6/18/2017,18:00:00,15.796
6/18/2017,18:30:00,15.318
6/18/2017,19:00:00,15.079
6/18/2017,19:30:00,15.461
6/18/2017,20:00:00,15.557
6/18/2017,20:30:00,15.414
6/18/2017,21:00:00,15.27
6/18/2017,21:30:00,15.318
6/18/2017,22:00:00,15.748
6/18/2017,22:30:00,16.392
6/18/2017,23:00:00,16.344
6/18/2017,23:30:00,16.32
6/19/2017,0:00:00,16.249
6/19/2017,0:30:00,16.225
6/19/2017,1:00:00,16.177
6/19/2017,1:30:00,16.177
6/19/2017,2:00:00,16.201
6/19/2017,2:30:00,16.296
6/19/2017,3:00:00,16.32
6/19/2017,3:30:00,16.249
6/19/2017,4:00:00,16.106
6/19/2017,4:30:00,15.915
6/19/2017,5:00:00,15.652
6/19/2017,5:30:00,15.557
6/19/2017,6:00:00,15.533
6/19/2017,6:30:00,15.629
6/19/2017,7:00:00,15.629
6/19/2017,7:30:00,15.342
6/19/2017,8:00:00,15.461
6/19/2017,8:30:00,15.27
6/19/2017,9:00:00,15.175
6/19/2017,9:30:00,15.127
6/19/2017,10:00:00,15.079
6/19/2017,10:30:00,15.175
6/19/2017,11:00:00,15.27
6/19/2017,11:30:00,15.27
6/19/2017,12:00:00,15.175
6/19/2017,12:30:00,15.199
6/19/2017,13:00:00,15.366
6/19/2017,13:30:00,15.509
6/19/2017,14:00:00,15.079
6/19/2017,14:30:00,15.27
6/19/2017,15:00:00,15.079
6/19/2017,15:30:00,15.39
6/19/2017,16:00:00,15.676
6/19/2017,16:30:00,15.7
6/19/2017,17:00:00,15.843
6/19/2017,17:30:00,16.106
6/19/2017,18:00:00,16.32
6/19/2017,18:30:00,16.153
6/19/2017,19:00:00,16.225
6/19/2017,19:30:00,16.249
6/19/2017,20:00:00,16.272
6/19/2017,20:30:00,16.368
6/19/2017,21:00:00,16.296
6/19/2017,21:30:00,16.368
6/19/2017,22:00:00,16.344
6/19/2017,22:30:00,16.368
6/19/2017,23:00:00,16.368
6/19/2017,23:30:00,16.368
6/20/2017,0:00:00,16.415
6/20/2017,0:30:00,16.415
6/20/2017,1:00:00,16.511
6/20/2017,1:30:00,16.558
6/20/2017,2:00:00,16.368
6/20/2017,2:30:00,16.082
6/20/2017,3:00:00,16.177
6/20/2017,3:30:00,15.461
6/20/2017,4:00:00,15.438
6/20/2017,4:30:00,15.748
6/20/2017,5:00:00,15.652
6/20/2017,5:30:00,15.724
6/20/2017,6:00:00,15.485
6/20/2017,6:30:00,15.175
6/20/2017,7:00:00,15.127
6/20/2017,7:30:00,15.031
6/20/2017,8:00:00,14.984
6/20/2017,8:30:00,14.96
6/20/2017,9:00:00,14.936
6/20/2017,9:30:00,14.888
6/20/2017,10:00:00,14.864
6/20/2017,10:30:00,14.792
6/20/2017,11:00:00,14.745
6/20/2017,11:30:00,14.912
6/20/2017,12:00:00,15.342
6/20/2017,12:30:00,15.485
6/20/2017,13:00:00,15.39
6/20/2017,13:30:00,15.055
6/20/2017,14:00:00,15.509
6/20/2017,14:30:00,15.891
6/20/2017,15:00:00,15.7
6/20/2017,15:30:00,15.7
6/20/2017,16:00:00,15.796
6/20/2017,16:30:00,15.557
6/20/2017,17:00:00,14.792
6/20/2017,17:30:00,14.601
6/20/2017,18:00:00,14.242
6/20/2017,18:30:00,14.122
6/20/2017,19:00:00,13.906
6/20/2017,19:30:00,14.05
6/20/2017,20:00:00,15.294
6/20/2017,20:30:00,15.509
6/20/2017,21:00:00,15.676
6/20/2017,21:30:00,15.652
6/20/2017,22:00:00,15.581
6/20/2017,22:30:00,15.7
6/20/2017,23:00:00,15.366
6/20/2017,23:30:00,15.342
6/21/2017,0:00:00,15.557
6/21/2017,0:30:00,15.103
6/21/2017,1:00:00,15.438
6/21/2017,1:30:00,14.673
6/21/2017,2:00:00,14.745
6/21/2017,2:30:00,14.649
6/21/2017,3:00:00,14.457
6/21/2017,3:30:00,15.414
6/21/2017,4:00:00,14.936
6/21/2017,4:30:00,14.697
6/21/2017,5:00:00,14.649
6/21/2017,5:30:00,14.649
6/21/2017,6:00:00,14.96
6/21/2017,6:30:00,15.247
6/21/2017,7:00:00,15.485
6/21/2017,7:30:00,16.034
6/21/2017,8:00:00,15.652
6/21/2017,8:30:00,15.605
6/21/2017,9:00:00,15.223
6/21/2017,9:30:00,15.079
6/21/2017,10:00:00,15.103
6/21/2017,10:30:00,14.984
6/21/2017,11:00:00,14.864
6/21/2017,11:30:00,14.337
6/21/2017,12:00:00,15.127
6/21/2017,12:30:00,15.366
6/21/2017,13:00:00,15.843
6/21/2017,13:30:00,16.01
6/21/2017,14:00:00,16.415
6/21/2017,14:30:00,16.368
6/21/2017,15:00:00,15.867
6/21/2017,15:30:00,15.414
6/21/2017,16:00:00,15.031
6/21/2017,16:30:00,15.031
6/21/2017,17:00:00,14.792
6/21/2017,17:30:00,14.697
6/21/2017,18:00:00,14.146
6/21/2017,18:30:00,13.93
6/21/2017,19:00:00,14.409
6/21/2017,19:30:00,14.601
6/21/2017,20:00:00,14.864
6/21/2017,20:30:00,14.577
6/21/2017,21:00:00,15.031
6/21/2017,21:30:00,14.649
6/21/2017,22:00:00,14.409
6/21/2017,22:30:00,14.457
6/21/2017,23:00:00,14.146
6/21/2017,23:30:00,14.17
6/22/2017,0:00:00,14.697
6/22/2017,0:30:00,14.792
6/22/2017,1:00:00,15.151
6/22/2017,1:30:00,15.796
6/22/2017,2:00:00,16.558
6/22/2017,2:30:00,17.058
6/22/2017,3:00:00,16.963
6/22/2017,3:30:00,17.153
6/22/2017,4:00:00,16.439
6/22/2017,4:30:00,16.32
6/22/2017,5:00:00,16.129
6/22/2017,5:30:00,16.368
6/22/2017,6:00:00,15.557
6/22/2017,6:30:00,15.915
6/22/2017,7:00:00,16.177
6/22/2017,7:30:00,16.249
6/22/2017,8:00:00,16.177
6/22/2017,8:30:00,16.249
6/22/2017,9:00:00,16.701
6/22/2017,9:30:00,16.392
6/22/2017,10:00:00,16.01
6/22/2017,10:30:00,15.605
6/22/2017,11:00:00,15.748
6/22/2017,11:30:00,15.796
6/22/2017,12:00:00,15.509
6/22/2017,12:30:00,15.414
6/22/2017,13:00:00,15.485
6/22/2017,13:30:00,16.296
6/22/2017,14:00:00,15.247
6/22/2017,14:30:00,14.816
6/22/2017,15:00:00,15.223
6/22/2017,15:30:00,14.84
6/22/2017,16:00:00,15.055
6/22/2017,16:30:00,15.39
6/22/2017,17:00:00,15.652
6/22/2017,17:30:00,15.533
6/22/2017,18:00:00,15.867
6/22/2017,18:30:00,16.225
6/22/2017,19:00:00,15.772
6/22/2017,19:30:00,15.796
6/22/2017,20:00:00,15.891
6/22/2017,20:30:00,16.01
6/22/2017,21:00:00,16.153
6/22/2017,21:30:00,16.368
6/22/2017,22:00:00,16.558
6/22/2017,22:30:00,16.558
6/22/2017,23:00:00,16.654
6/22/2017,23:30:00,17.796
6/23/2017,0:00:00,17.605
6/23/2017,0:30:00,17.772
6/23/2017,1:00:00,17.677
6/23/2017,1:30:00,16.844
6/23/2017,2:00:00,15.557
6/23/2017,2:30:00,15.581
6/23/2017,3:00:00,15.079
6/23/2017,3:30:00,14.649
6/23/2017,4:00:00,14.337
6/23/2017,4:30:00,14.457
6/23/2017,5:00:00,15.581
6/23/2017,5:30:00,15.223
6/23/2017,6:00:00,15.151
6/23/2017,6:30:00,15.031
6/23/2017,7:00:00,14.697
6/23/2017,7:30:00,14.768
6/23/2017,8:00:00,15.915
6/23/2017,8:30:00,15.557
6/23/2017,9:00:00,15.629
6/23/2017,9:30:00,15.366
6/23/2017,10:00:00,15.867
6/23/2017,10:30:00,15.796
6/23/2017,11:00:00,16.177
6/23/2017,11:30:00,16.463
6/23/2017,12:00:00,15.605
6/23/2017,12:30:00,14.936
6/23/2017,13:00:00,14.697
6/23/2017,13:30:00,14.361
6/23/2017,14:00:00,14.002
6/23/2017,14:30:00,13.978
6/23/2017,15:00:00,14.05
6/23/2017,15:30:00,13.882
6/23/2017,16:00:00,14.984
6/23/2017,16:30:00,14.505
6/23/2017,17:00:00,14.314
6/23/2017,17:30:00,16.082
6/23/2017,18:00:00,14.912
6/23/2017,18:30:00,15.414
6/23/2017,19:00:00,13.377
6/23/2017,19:30:00,14.098
6/23/2017,20:00:00,12.896
6/23/2017,20:30:00,13.762
6/23/2017,21:00:00,14.026
6/23/2017,21:30:00,13.305
6/23/2017,22:00:00,14.745
6/23/2017,22:30:00,16.106
6/23/2017,23:00:00,16.249
6/23/2017,23:30:00,15.079
6/24/2017,0:00:00,15.27
6/24/2017,0:30:00,14.936
6/24/2017,1:00:00,14.96
6/24/2017,1:30:00,14.074
6/24/2017,2:00:00,14.002
6/24/2017,2:30:00,13.738
6/24/2017,3:00:00,12.92
6/24/2017,3:30:00,13.161
6/24/2017,4:00:00,13.112
6/24/2017,4:30:00,13.064
6/24/2017,5:00:00,12.34
6/24/2017,5:30:00,13.425
6/24/2017,6:00:00,14.242
6/24/2017,6:30:00,14.721
6/24/2017,7:00:00,14.409
6/24/2017,7:30:00,14.314
6/24/2017,8:00:00,14.218
6/24/2017,8:30:00,13.882
6/24/2017,9:00:00,13.714
6/24/2017,9:30:00,13.57
6/24/2017,10:00:00,13.401
6/24/2017,10:30:00,13.546
6/24/2017,11:00:00,14.17
6/24/2017,11:30:00,14.385
6/24/2017,12:00:00,13.906
6/24/2017,12:30:00,13.714
6/24/2017,13:00:00,13.137
6/24/2017,13:30:00,13.906
6/24/2017,14:00:00,14.553
6/24/2017,14:30:00,15.557
6/24/2017,15:00:00,14.888
6/24/2017,15:30:00,15.748
6/24/2017,16:00:00,15.485
6/24/2017,16:30:00,15.986
6/24/2017,17:00:00,15.27
6/24/2017,17:30:00,15.533
6/24/2017,18:00:00,16.082
6/24/2017,18:30:00,16.201
6/24/2017,19:00:00,16.463
6/24/2017,19:30:00,15.986
6/24/2017,20:00:00,15.509
6/24/2017,20:30:00,15.748
6/24/2017,21:00:00,15.796
6/24/2017,21:30:00,16.034
6/24/2017,22:00:00,16.296
6/24/2017,22:30:00,16.439
6/24/2017,23:00:00,15.772
6/24/2017,23:30:00,15.103
6/25/2017,0:00:00,15.557
6/25/2017,0:30:00,15.366
6/25/2017,1:00:00,15.366
6/25/2017,1:30:00,15.294
6/25/2017,2:00:00,15.103
6/25/2017,2:30:00,14.505
6/25/2017,3:00:00,14.409
6/25/2017,3:30:00,14.361
6/25/2017,4:00:00,14.337
6/25/2017,4:30:00,13.353
6/25/2017,5:00:00,14.553
6/25/2017,5:30:00,14.433
6/25/2017,6:00:00,14.721
6/25/2017,6:30:00,15.031
6/25/2017,7:00:00,15.652
6/25/2017,7:30:00,15.843
6/25/2017,8:00:00,15.748
6/25/2017,8:30:00,15.724
6/25/2017,9:00:00,15.366
6/25/2017,9:30:00,15.199
6/25/2017,10:00:00,15.127
6/25/2017,10:30:00,15.772
6/25/2017,11:00:00,15.461
6/25/2017,11:30:00,15.843
6/25/2017,12:00:00,15.843
6/25/2017,12:30:00,15.605
6/25/2017,13:00:00,15.986
6/25/2017,13:30:00,15.461
6/25/2017,14:00:00,16.201
6/25/2017,14:30:00,16.487
6/25/2017,15:00:00,16.225
6/25/2017,15:30:00,15.986
6/25/2017,16:00:00,16.034
6/25/2017,16:30:00,15.461
6/25/2017,17:00:00,15.509
6/25/2017,17:30:00,15.891
6/25/2017,18:00:00,16.129
6/25/2017,18:30:00,16.415
6/25/2017,19:00:00,16.463
6/25/2017,19:30:00,16.63
6/25/2017,20:00:00,16.892
6/25/2017,20:30:00,16.844
6/25/2017,21:00:00,16.844
6/25/2017,21:30:00,16.844
6/25/2017,22:00:00,16.725
6/25/2017,22:30:00,16.63
6/25/2017,23:00:00,16.606
6/25/2017,23:30:00,16.773
6/26/2017,0:00:00,16.415
6/26/2017,0:30:00,16.392
6/26/2017,1:00:00,16.534
6/26/2017,1:30:00,15.461
6/26/2017,2:00:00,15.939
6/26/2017,2:30:00,16.034
6/26/2017,3:00:00,15.724
6/26/2017,3:30:00,15.772
6/26/2017,4:00:00,15.891
6/26/2017,4:30:00,16.082
6/26/2017,5:00:00,16.201
6/26/2017,5:30:00,16.344
6/26/2017,6:00:00,16.463
6/26/2017,6:30:00,16.558
6/26/2017,7:00:00,16.654
6/26/2017,7:30:00,16.606
6/26/2017,8:00:00,16.606
6/26/2017,8:30:00,16.582
6/26/2017,9:00:00,16.415
6/26/2017,9:30:00,16.415
6/26/2017,10:00:00,16.534
6/26/2017,10:30:00,16.677
6/26/2017,11:00:00,16.82
6/26/2017,11:30:00,16.796
6/26/2017,12:00:00,16.034
6/26/2017,12:30:00,16.201
6/26/2017,13:00:00,16.106
6/26/2017,13:30:00,16.368
6/26/2017,14:00:00,16.272
6/26/2017,14:30:00,15.175
6/26/2017,15:00:00,16.534
6/26/2017,15:30:00,15.079
6/26/2017,16:00:00,15.796
6/26/2017,16:30:00,16.892
6/26/2017,17:00:00,17.034
6/26/2017,17:30:00,17.034
6/26/2017,18:00:00,17.058
6/26/2017,18:30:00,16.987
6/26/2017,19:00:00,16.558
6/26/2017,19:30:00,16.606
6/26/2017,20:00:00,16.63
6/26/2017,20:30:00,16.749
6/26/2017,21:00:00,16.844
6/26/2017,21:30:00,16.987
6/26/2017,22:00:00,17.13
6/26/2017,22:30:00,17.13
6/26/2017,23:00:00,17.272
6/26/2017,23:30:00,17.463
6/27/2017,0:00:00,17.582
6/27/2017,0:30:00,17.796
6/27/2017,1:00:00,18.129
6/27/2017,1:30:00,18.057
6/27/2017,2:00:00,17.891
6/27/2017,2:30:00,17.915
6/27/2017,3:00:00,17.938
6/27/2017,3:30:00,17.819
6/27/2017,4:00:00,17.32
6/27/2017,4:30:00,15.891
6/27/2017,5:00:00,14.745
6/27/2017,5:30:00,14.122
6/27/2017,6:00:00,13.666
6/27/2017,6:30:00,13.546
6/27/2017,7:00:00,13.546
6/27/2017,7:30:00,13.257
6/27/2017,8:00:00,13.425
6/27/2017,8:30:00,13.906
6/27/2017,9:00:00,14.218
6/27/2017,9:30:00,15.223
6/27/2017,10:00:00,15.796
6/27/2017,10:30:00,16.296
6/27/2017,11:00:00,16.511
6/27/2017,11:30:00,16.272
6/27/2017,12:00:00,16.034
6/27/2017,12:30:00,15.843
6/27/2017,13:00:00,15.27
6/27/2017,13:30:00,14.84
6/27/2017,14:00:00,15.366
6/27/2017,14:30:00,14.649
6/27/2017,15:00:00,14.84
6/27/2017,15:30:00,14.697
6/27/2017,16:00:00,14.481
6/27/2017,16:30:00,14.266
6/27/2017,17:00:00,14.745
6/27/2017,17:30:00,16.225
6/27/2017,18:00:00,15.748
6/27/2017,18:30:00,16.129
6/27/2017,19:00:00,15.796
6/27/2017,19:30:00,14.337
6/27/2017,20:00:00,14.29
6/27/2017,20:30:00,14.84
6/27/2017,21:00:00,15.366
6/27/2017,21:30:00,15.724
6/27/2017,22:00:00,15.796
6/27/2017,22:30:00,16.129
6/27/2017,23:00:00,17.106
6/27/2017,23:30:00,16.939
6/28/2017,0:00:00,17.082
6/28/2017,0:30:00,16.82
6/28/2017,1:00:00,16.796
6/28/2017,1:30:00,16.82
6/28/2017,2:00:00,16.915
6/28/2017,2:30:00,16.415
6/28/2017,3:00:00,15.986
6/28/2017,3:30:00,14.816
6/28/2017,4:00:00,14.481
6/28/2017,4:30:00,13.594
6/28/2017,5:00:00,14.816
6/28/2017,5:30:00,14.266
6/28/2017,6:00:00,14.218
6/28/2017,6:30:00,14.912
6/28/2017,7:00:00,14.242
6/28/2017,7:30:00,12.896
6/28/2017,8:00:00,13.064
6/28/2017,8:30:00,13.112
6/28/2017,9:00:00,14.026
6/28/2017,9:30:00,14.385
6/28/2017,10:00:00,15.342
6/28/2017,10:30:00,15.772
6/28/2017,11:00:00,16.606
6/28/2017,11:30:00,16.034
6/28/2017,12:00:00,16.677
6/28/2017,12:30:00,16.368
6/28/2017,13:00:00,15.891
6/28/2017,13:30:00,16.034
6/28/2017,14:00:00,15.891
6/28/2017,14:30:00,16.034
6/28/2017,15:00:00,15.796
6/28/2017,15:30:00,15.533
6/28/2017,16:00:00,14.529
6/28/2017,16:30:00,14.721
6/28/2017,17:00:00,15.843
6/28/2017,17:30:00,16.201
6/28/2017,18:00:00,14.361
6/28/2017,18:30:00,15.438
6/28/2017,19:00:00,14.146
6/28/2017,19:30:00,14.218
6/28/2017,20:00:00,14.553
6/28/2017,20:30:00,14.816
6/28/2017,21:00:00,15.055
6/28/2017,21:30:00,15.008
6/28/2017,22:00:00,15.318
6/28/2017,22:30:00,15.891
6/28/2017,23:00:00,15.986
6/28/2017,23:30:00,15.748
6/29/2017,0:00:00,15.485
6/29/2017,0:30:00,15.366
6/29/2017,1:00:00,14.457
6/29/2017,1:30:00,15.366
6/29/2017,2:00:00,16.272
6/29/2017,2:30:00,15.915
6/29/2017,3:00:00,16.082
6/29/2017,3:30:00,16.177
6/29/2017,4:00:00,16.153
6/29/2017,4:30:00,15.581
6/29/2017,5:00:00,13.425
6/29/2017,5:30:00,12.461
6/29/2017,6:00:00,12.968
6/29/2017,6:30:00,13.016
6/29/2017,7:00:00,12.92
6/29/2017,7:30:00,13.882
6/29/2017,8:00:00,14.218
6/29/2017,8:30:00,14.337
6/29/2017,9:00:00,14.266
6/29/2017,9:30:00,14.457
6/29/2017,10:00:00,14.505
6/29/2017,10:30:00,14.409
6/29/2017,11:00:00,13.69
6/29/2017,11:30:00,13.281
6/29/2017,12:00:00,13.112
6/29/2017,12:30:00,13.305
6/29/2017,13:00:00,13.522
6/29/2017,13:30:00,14.553
6/29/2017,14:00:00,15.557
6/29/2017,14:30:00,14.17
6/29/2017,15:00:00,13.401
6/29/2017,15:30:00,13.377
6/29/2017,16:00:00,12.582
6/29/2017,16:30:00,12.582
6/29/2017,17:00:00,12.727
6/29/2017,17:30:00,13.882
6/29/2017,18:00:00,14.481
6/29/2017,18:30:00,14.649
6/29/2017,19:00:00,15.342
6/29/2017,19:30:00,15.103
6/29/2017,20:00:00,14.673
6/29/2017,20:30:00,15.008
6/29/2017,21:00:00,14.96
6/29/2017,21:30:00,15.079
6/29/2017,22:00:00,15.438
6/29/2017,22:30:00,15.175
6/29/2017,23:00:00,15.079
6/29/2017,23:30:00,15.223
6/30/2017,0:00:00,15.223
6/30/2017,0:30:00,15.39
6/30/2017,1:00:00,15.342
6/30/2017,1:30:00,15.247
6/30/2017,2:00:00,15.151
6/30/2017,2:30:00,15.27
6/30/2017,3:00:00,15.127
6/30/2017,3:30:00,14.122
6/30/2017,4:00:00,13.69
6/30/2017,4:30:00,13.377
6/30/2017,5:00:00,13.161
6/30/2017,5:30:00,12.92
6/30/2017,6:00:00,12.727
6/30/2017,6:30:00,12.534
6/30/2017,7:00:00,12.654
6/30/2017,7:30:00,12.437
6/30/2017,8:00:00,12.171
6/30/2017,8:30:00,12.775
6/30/2017,9:00:00,12.847
6/30/2017,9:30:00,12.775
6/30/2017,10:00:00,13.209
6/30/2017,10:30:00,13.305
6/30/2017,11:00:00,13.209
6/30/2017,11:30:00,13.305
6/30/2017,12:00:00,13.281
6/30/2017,12:30:00,13.594
6/30/2017,13:00:00,13.834
6/30/2017,13:30:00,14.026
6/30/2017,14:00:00,15.366
6/30/2017,14:30:00,15.652
6/30/2017,15:00:00,15.748
6/30/2017,15:30:00,15.39
6/30/2017,16:00:00,15.079
6/30/2017,16:30:00,15.581
6/30/2017,17:00:00,15.509
6/30/2017,17:30:00,16.034
6/30/2017,18:00:00,15.867
6/30/2017,18:30:00,14.242
6/30/2017,19:00:00,13.81
6/30/2017,19:30:00,14.242
6/30/2017,20:00:00,14.912
6/30/2017,20:30:00,15.366
6/30/2017,21:00:00,14.266
6/30/2017,21:30:00,13.906
6/30/2017,22:00:00,14.864
6/30/2017,22:30:00,15.079
6/30/2017,23:00:00,14.984
6/30/2017,23:30:00,14.553
7/1/2017,0:00:00,13.93
7/1/2017,0:30:00,13.233
7/1/2017,1:00:00,12.847
7/1/2017,1:30:00,13.377
