"Date","Time, GMT+00:00","Temp, °C"
12/13/17,03:30:00,15.223
12/13/17,04:00:00,15.247
12/13/17,04:30:00,15.127
12/13/17,05:00:00,15.055
12/13/17,05:30:00,15.031
12/13/17,06:00:00,15.031
12/13/17,06:30:00,14.936
12/13/17,07:00:00,14.888
12/13/17,07:30:00,15.008
12/13/17,08:00:00,15.008
12/13/17,08:30:00,15.008
12/13/17,09:00:00,15.008
12/13/17,09:30:00,15.079
12/13/17,10:00:00,14.912
12/13/17,10:30:00,15.031
12/13/17,11:00:00,15.055
12/13/17,11:30:00,14.912
12/13/17,12:00:00,15.103
12/13/17,12:30:00,15.199
12/13/17,13:00:00,15.223
12/13/17,13:30:00,15.223
12/13/17,14:00:00,15.199
12/13/17,14:30:00,15.175
12/13/17,15:00:00,15.127
12/13/17,15:30:00,15.103
12/13/17,16:00:00,15.055
12/13/17,16:30:00,15.031
12/13/17,17:00:00,15.031
12/13/17,17:30:00,15.008
12/13/17,18:00:00,15.031
12/13/17,18:30:00,15.031
12/13/17,19:00:00,15.031
12/13/17,19:30:00,15.008
12/13/17,20:00:00,15.055
12/13/17,20:30:00,15.079
12/13/17,21:00:00,15.079
12/13/17,21:30:00,15.151
12/13/17,22:00:00,15.294
12/13/17,22:30:00,15.318
12/13/17,23:00:00,15.294
12/13/17,23:30:00,15.270
12/14/17,00:00:00,15.247
12/14/17,00:30:00,15.247
12/14/17,01:00:00,15.223
12/14/17,01:30:00,15.223
12/14/17,02:00:00,15.318
12/14/17,02:30:00,15.390
12/14/17,03:00:00,15.366
12/14/17,03:30:00,15.366
12/14/17,04:00:00,15.342
12/14/17,04:30:00,15.294
12/14/17,05:00:00,15.270
12/14/17,05:30:00,15.199
12/14/17,06:00:00,15.151
12/14/17,06:30:00,15.103
12/14/17,07:00:00,15.199
12/14/17,07:30:00,15.175
12/14/17,08:00:00,15.175
12/14/17,08:30:00,15.151
12/14/17,09:00:00,15.151
12/14/17,09:30:00,15.127
12/14/17,10:00:00,15.127
12/14/17,10:30:00,15.127
12/14/17,11:00:00,15.127
12/14/17,11:30:00,15.127
12/14/17,12:00:00,15.175
12/14/17,12:30:00,15.199
12/14/17,13:00:00,15.175
12/14/17,13:30:00,15.175
12/14/17,14:00:00,15.151
12/14/17,14:30:00,15.151
12/14/17,15:00:00,15.175
12/14/17,15:30:00,15.151
12/14/17,16:00:00,15.175
12/14/17,16:30:00,15.175
12/14/17,17:00:00,15.199
12/14/17,17:30:00,15.199
12/14/17,18:00:00,15.223
12/14/17,18:30:00,15.223
12/14/17,19:00:00,15.247
12/14/17,19:30:00,15.270
12/14/17,20:00:00,15.270
12/14/17,20:30:00,15.294
12/14/17,21:00:00,15.318
12/14/17,21:30:00,15.318
12/14/17,22:00:00,15.342
12/14/17,22:30:00,15.366
12/14/17,23:00:00,15.366
12/14/17,23:30:00,15.366
12/15/17,00:00:00,15.318
12/15/17,00:30:00,15.342
12/15/17,01:00:00,15.318
12/15/17,01:30:00,15.318
12/15/17,02:00:00,15.318
12/15/17,02:30:00,15.127
12/15/17,03:00:00,14.888
12/15/17,03:30:00,15.079
12/15/17,04:00:00,15.247
12/15/17,04:30:00,15.270
12/15/17,05:00:00,15.103
12/15/17,05:30:00,15.079
12/15/17,06:00:00,15.151
12/15/17,06:30:00,15.175
12/15/17,07:00:00,15.151
12/15/17,07:30:00,15.151
12/15/17,08:00:00,15.175
12/15/17,08:30:00,15.175
12/15/17,09:00:00,15.247
12/15/17,09:30:00,15.270
12/15/17,10:00:00,15.270
12/15/17,10:30:00,15.055
12/15/17,11:00:00,14.984
12/15/17,11:30:00,15.103
12/15/17,12:00:00,15.055
12/15/17,12:30:00,15.175
12/15/17,13:00:00,15.127
12/15/17,13:30:00,15.199
12/15/17,14:00:00,15.199
12/15/17,14:30:00,15.199
12/15/17,15:00:00,15.199
12/15/17,15:30:00,15.199
12/15/17,16:00:00,15.199
12/15/17,16:30:00,15.223
12/15/17,17:00:00,15.223
12/15/17,17:30:00,15.223
12/15/17,18:00:00,15.223
12/15/17,18:30:00,15.223
12/15/17,19:00:00,15.223
12/15/17,19:30:00,15.247
12/15/17,20:00:00,15.247
12/15/17,20:30:00,15.294
12/15/17,21:00:00,15.294
12/15/17,21:30:00,15.318
12/15/17,22:00:00,15.318
12/15/17,22:30:00,15.342
12/15/17,23:00:00,15.366
12/15/17,23:30:00,15.342
12/16/17,00:00:00,15.318
12/16/17,00:30:00,15.318
12/16/17,01:00:00,15.270
12/16/17,01:30:00,15.247
12/16/17,02:00:00,15.223
12/16/17,02:30:00,15.247
12/16/17,03:00:00,15.318
12/16/17,03:30:00,15.294
12/16/17,04:00:00,15.342
12/16/17,04:30:00,15.318
12/16/17,05:00:00,15.318
12/16/17,05:30:00,15.342
12/16/17,06:00:00,15.342
12/16/17,06:30:00,15.342
12/16/17,07:00:00,15.318
12/16/17,07:30:00,15.318
12/16/17,08:00:00,15.318
12/16/17,08:30:00,15.318
12/16/17,09:00:00,15.294
12/16/17,09:30:00,15.318
12/16/17,10:00:00,15.318
12/16/17,10:30:00,15.318
12/16/17,11:00:00,15.318
12/16/17,11:30:00,15.294
12/16/17,12:00:00,15.270
12/16/17,12:30:00,15.270
12/16/17,13:00:00,15.270
12/16/17,13:30:00,15.247
12/16/17,14:00:00,15.223
12/16/17,14:30:00,15.199
12/16/17,15:00:00,15.175
12/16/17,15:30:00,15.151
12/16/17,16:00:00,15.151
12/16/17,16:30:00,15.175
12/16/17,17:00:00,15.175
12/16/17,17:30:00,15.175
12/16/17,18:00:00,15.199
12/16/17,18:30:00,15.223
12/16/17,19:00:00,15.223
12/16/17,19:30:00,15.247
12/16/17,20:00:00,15.270
12/16/17,20:30:00,15.270
12/16/17,21:00:00,15.270
12/16/17,21:30:00,15.294
12/16/17,22:00:00,15.318
12/16/17,22:30:00,15.318
12/16/17,23:00:00,15.294
12/16/17,23:30:00,15.318
12/17/17,00:00:00,15.318
12/17/17,00:30:00,15.318
12/17/17,01:00:00,15.318
12/17/17,01:30:00,15.294
12/17/17,02:00:00,15.294
12/17/17,02:30:00,15.294
12/17/17,03:00:00,15.270
12/17/17,03:30:00,15.247
12/17/17,04:00:00,15.270
12/17/17,04:30:00,15.270
12/17/17,05:00:00,15.270
12/17/17,05:30:00,15.247
12/17/17,06:00:00,15.223
12/17/17,06:30:00,15.199
12/17/17,07:00:00,15.199
12/17/17,07:30:00,15.199
12/17/17,08:00:00,15.175
12/17/17,08:30:00,15.175
12/17/17,09:00:00,15.175
12/17/17,09:30:00,15.175
12/17/17,10:00:00,15.151
12/17/17,10:30:00,15.151
12/17/17,11:00:00,15.151
12/17/17,11:30:00,15.151
12/17/17,12:00:00,15.175
12/17/17,12:30:00,15.175
12/17/17,13:00:00,15.175
12/17/17,13:30:00,15.175
12/17/17,14:00:00,15.175
12/17/17,14:30:00,15.175
12/17/17,15:00:00,15.175
12/17/17,15:30:00,15.175
12/17/17,16:00:00,15.175
12/17/17,16:30:00,15.175
12/17/17,17:00:00,15.175
12/17/17,17:30:00,15.175
12/17/17,18:00:00,15.175
12/17/17,18:30:00,15.199
12/17/17,19:00:00,15.199
12/17/17,19:30:00,15.247
12/17/17,20:00:00,15.366
12/17/17,20:30:00,15.461
12/17/17,21:00:00,15.485
12/17/17,21:30:00,15.605
12/17/17,22:00:00,15.581
12/17/17,22:30:00,15.652
12/17/17,23:00:00,15.629
12/17/17,23:30:00,15.581
12/18/17,00:00:00,15.438
12/18/17,00:30:00,15.223
12/18/17,01:00:00,15.223
12/18/17,01:30:00,15.318
12/18/17,02:00:00,15.270
12/18/17,02:30:00,15.199
12/18/17,03:00:00,15.175
12/18/17,03:30:00,15.199
12/18/17,04:00:00,15.223
12/18/17,04:30:00,15.223
12/18/17,05:00:00,15.270
12/18/17,05:30:00,15.199
12/18/17,06:00:00,15.294
12/18/17,06:30:00,15.342
12/18/17,07:00:00,15.270
12/18/17,07:30:00,15.247
12/18/17,08:00:00,15.247
12/18/17,08:30:00,15.223
12/18/17,09:00:00,15.342
12/18/17,09:30:00,15.461
12/18/17,10:00:00,15.438
12/18/17,10:30:00,15.438
12/18/17,11:00:00,15.390
12/18/17,11:30:00,15.270
12/18/17,12:00:00,15.247
12/18/17,12:30:00,15.294
12/18/17,13:00:00,15.318
12/18/17,13:30:00,15.318
12/18/17,14:00:00,15.342
12/18/17,14:30:00,15.390
12/18/17,15:00:00,15.438
12/18/17,15:30:00,15.485
12/18/17,16:00:00,15.533
12/18/17,16:30:00,15.557
12/18/17,17:00:00,15.581
12/18/17,17:30:00,15.605
12/18/17,18:00:00,15.605
12/18/17,18:30:00,15.605
12/18/17,19:00:00,15.581
12/18/17,19:30:00,15.581
12/18/17,20:00:00,15.605
12/18/17,20:30:00,15.605
12/18/17,21:00:00,15.605
12/18/17,21:30:00,15.605
12/18/17,22:00:00,15.557
12/18/17,22:30:00,15.485
12/18/17,23:00:00,15.533
12/18/17,23:30:00,15.581
12/19/17,00:00:00,15.605
12/19/17,00:30:00,15.629
12/19/17,01:00:00,15.605
12/19/17,01:30:00,15.605
12/19/17,02:00:00,15.581
12/19/17,02:30:00,15.605
12/19/17,03:00:00,15.700
12/19/17,03:30:00,15.676
12/19/17,04:00:00,15.652
12/19/17,04:30:00,15.676
12/19/17,05:00:00,15.676
12/19/17,05:30:00,15.700
12/19/17,06:00:00,15.796
12/19/17,06:30:00,15.796
12/19/17,07:00:00,15.796
12/19/17,07:30:00,15.748
12/19/17,08:00:00,15.700
12/19/17,08:30:00,15.700
12/19/17,09:00:00,15.700
12/19/17,09:30:00,15.676
12/19/17,10:00:00,15.652
12/19/17,10:30:00,15.629
12/19/17,11:00:00,15.629
12/19/17,11:30:00,15.605
12/19/17,12:00:00,15.605
12/19/17,12:30:00,15.605
12/19/17,13:00:00,15.605
12/19/17,13:30:00,15.581
12/19/17,14:00:00,15.581
12/19/17,14:30:00,15.557
12/19/17,15:00:00,15.557
12/19/17,15:30:00,15.557
12/19/17,16:00:00,15.557
12/19/17,16:30:00,15.557
12/19/17,17:00:00,15.557
12/19/17,17:30:00,15.557
12/19/17,18:00:00,15.533
12/19/17,18:30:00,15.509
12/19/17,19:00:00,15.485
12/19/17,19:30:00,15.509
12/19/17,20:00:00,16.344
12/19/17,20:30:00,16.892
12/19/17,21:00:00,17.272
12/19/17,21:30:00,17.439
12/19/17,22:00:00,17.605
12/19/17,22:30:00,17.653
12/19/17,23:00:00,17.677
12/19/17,23:30:00,17.605
12/20/17,00:00:00,18.723
12/20/17,00:30:00,19.746
12/20/17,01:00:00,20.055
12/20/17,01:30:00,20.174
12/20/17,02:00:00,20.198
12/20/17,02:30:00,20.150
12/20/17,03:00:00,20.103
12/20/17,03:30:00,20.055
12/20/17,04:00:00,20.007
12/20/17,04:30:00,19.960
12/20/17,05:00:00,19.936
12/20/17,05:30:00,19.888
12/20/17,06:00:00,19.865
12/20/17,06:30:00,19.841
12/20/17,07:00:00,19.793
12/20/17,07:30:00,19.770
12/20/17,08:00:00,19.746
12/20/17,08:30:00,19.746
12/20/17,09:00:00,19.698
12/20/17,09:30:00,19.651
12/20/17,10:00:00,19.651
12/20/17,10:30:00,19.651
12/20/17,11:00:00,19.627
12/20/17,11:30:00,19.603
12/20/17,12:00:00,19.603
12/20/17,12:30:00,19.579
12/20/17,13:00:00,19.532
12/20/17,13:30:00,19.508
12/20/17,14:00:00,19.508
12/20/17,14:30:00,19.484
12/20/17,15:00:00,19.484
12/20/17,15:30:00,19.484
12/20/17,16:00:00,19.484
12/20/17,16:30:00,19.555
12/20/17,17:00:00,19.603
12/20/17,17:30:00,19.651
12/20/17,18:00:00,19.674
12/20/17,18:30:00,19.722
12/20/17,19:00:00,19.793
12/20/17,19:30:00,19.841
12/20/17,20:00:00,19.865
12/20/17,20:30:00,19.888
12/20/17,21:00:00,19.912
12/20/17,21:30:00,19.984
12/20/17,22:00:00,20.031
12/20/17,22:30:00,20.055
12/20/17,23:00:00,20.055
12/20/17,23:30:00,20.126
12/21/17,00:00:00,20.174
12/21/17,00:30:00,20.103
12/21/17,01:00:00,20.031
12/21/17,01:30:00,19.936
12/21/17,02:00:00,19.865
12/21/17,02:30:00,19.793
12/21/17,03:00:00,19.722
12/21/17,03:30:00,19.674
12/21/17,04:00:00,19.603
12/21/17,04:30:00,19.579
12/21/17,05:00:00,19.555
12/21/17,05:30:00,19.532
12/21/17,06:00:00,19.532
12/21/17,06:30:00,19.484
12/21/17,07:00:00,19.436
12/21/17,07:30:00,19.413
12/21/17,08:00:00,19.389
12/21/17,08:30:00,19.389
12/21/17,09:00:00,19.365
12/21/17,09:30:00,19.318
12/21/17,10:00:00,19.294
12/21/17,10:30:00,19.270
12/21/17,11:00:00,19.270
12/21/17,11:30:00,19.246
12/21/17,12:00:00,19.222
12/21/17,12:30:00,19.199
12/21/17,13:00:00,19.175
12/21/17,13:30:00,19.175
12/21/17,14:00:00,19.175
12/21/17,14:30:00,19.151
12/21/17,15:00:00,19.151
12/21/17,15:30:00,19.151
12/21/17,16:00:00,19.151
12/21/17,16:30:00,19.199
12/21/17,17:00:00,19.222
12/21/17,17:30:00,19.270
12/21/17,18:00:00,19.294
12/21/17,18:30:00,19.318
12/21/17,19:00:00,19.365
12/21/17,19:30:00,19.413
12/21/17,20:00:00,19.436
12/21/17,20:30:00,19.460
12/21/17,21:00:00,19.508
12/21/17,21:30:00,19.508
12/21/17,22:00:00,19.532
12/21/17,22:30:00,19.555
12/21/17,23:00:00,19.579
12/21/17,23:30:00,19.674
12/22/17,00:00:00,19.793
12/22/17,00:30:00,19.770
12/22/17,01:00:00,19.746
12/22/17,01:30:00,19.722
12/22/17,02:00:00,19.698
12/22/17,02:30:00,19.674
12/22/17,03:00:00,19.627
12/22/17,03:30:00,19.579
12/22/17,04:00:00,19.555
12/22/17,04:30:00,19.508
12/22/17,05:00:00,19.484
12/22/17,05:30:00,19.460
12/22/17,06:00:00,19.413
12/22/17,06:30:00,19.365
12/22/17,07:00:00,19.341
12/22/17,07:30:00,19.318
12/22/17,08:00:00,19.294
12/22/17,08:30:00,19.270
12/22/17,09:00:00,19.270
12/22/17,09:30:00,19.246
12/22/17,10:00:00,19.199
12/22/17,10:30:00,19.151
12/22/17,11:00:00,19.127
12/22/17,11:30:00,19.103
12/22/17,12:00:00,19.103
12/22/17,12:30:00,19.103
12/22/17,13:00:00,19.103
12/22/17,13:30:00,19.080
12/22/17,14:00:00,19.056
12/22/17,14:30:00,19.032
12/22/17,15:00:00,18.985
12/22/17,15:30:00,18.985
12/22/17,16:00:00,18.985
12/22/17,16:30:00,19.008
12/22/17,17:00:00,19.056
12/22/17,17:30:00,19.103
12/22/17,18:00:00,19.175
12/22/17,18:30:00,19.246
12/22/17,19:00:00,19.294
12/22/17,19:30:00,19.365
12/22/17,20:00:00,19.413
12/22/17,20:30:00,19.460
12/22/17,21:00:00,19.508
12/22/17,21:30:00,19.579
12/22/17,22:00:00,19.674
12/22/17,22:30:00,19.698
12/22/17,23:00:00,19.722
12/22/17,23:30:00,19.841
12/23/17,00:00:00,19.936
12/23/17,00:30:00,19.912
12/23/17,01:00:00,19.841
12/23/17,01:30:00,19.770
12/23/17,02:00:00,19.698
12/23/17,02:30:00,19.603
12/23/17,03:00:00,19.555
12/23/17,03:30:00,19.532
12/23/17,04:00:00,19.508
12/23/17,04:30:00,19.484
12/23/17,05:00:00,19.460
12/23/17,05:30:00,19.436
12/23/17,06:00:00,19.389
12/23/17,06:30:00,19.341
12/23/17,07:00:00,19.318
12/23/17,07:30:00,19.294
12/23/17,08:00:00,19.270
12/23/17,08:30:00,19.222
12/23/17,09:00:00,19.199
12/23/17,09:30:00,19.151
12/23/17,10:00:00,19.151
12/23/17,10:30:00,19.127
12/23/17,11:00:00,19.127
12/23/17,11:30:00,19.080
12/23/17,12:00:00,19.080
12/23/17,12:30:00,19.056
12/23/17,13:00:00,19.032
12/23/17,13:30:00,19.008
12/23/17,14:00:00,18.985
12/23/17,14:30:00,18.961
12/23/17,15:00:00,18.937
12/23/17,15:30:00,18.913
12/23/17,16:00:00,18.889
12/23/17,16:30:00,18.866
12/23/17,17:00:00,18.889
12/23/17,17:30:00,18.961
12/23/17,18:00:00,19.032
12/23/17,18:30:00,19.080
12/23/17,19:00:00,19.151
12/23/17,19:30:00,19.199
12/23/17,20:00:00,19.270
12/23/17,20:30:00,19.318
12/23/17,21:00:00,19.365
12/23/17,21:30:00,19.389
12/23/17,22:00:00,19.413
12/23/17,22:30:00,19.460
12/23/17,23:00:00,19.508
12/23/17,23:30:00,19.555
12/24/17,00:00:00,19.603
12/24/17,00:30:00,19.579
12/24/17,01:00:00,19.555
12/24/17,01:30:00,19.532
12/24/17,02:00:00,19.532
12/24/17,02:30:00,19.508
12/24/17,03:00:00,19.508
12/24/17,03:30:00,19.484
12/24/17,04:00:00,19.484
12/24/17,04:30:00,19.460
12/24/17,05:00:00,19.460
12/24/17,05:30:00,19.436
12/24/17,06:00:00,19.389
12/24/17,06:30:00,19.389
12/24/17,07:00:00,19.389
12/24/17,07:30:00,19.389
12/24/17,08:00:00,19.389
12/24/17,08:30:00,19.389
12/24/17,09:00:00,19.413
12/24/17,09:30:00,19.413
12/24/17,10:00:00,19.413
12/24/17,10:30:00,19.389
12/24/17,11:00:00,19.365
12/24/17,11:30:00,19.365
12/24/17,12:00:00,19.318
12/24/17,12:30:00,19.294
12/24/17,13:00:00,19.294
12/24/17,13:30:00,19.270
12/24/17,14:00:00,19.246
12/24/17,14:30:00,19.246
12/24/17,15:00:00,19.222
12/24/17,15:30:00,19.199
12/24/17,16:00:00,19.175
12/24/17,16:30:00,19.199
12/24/17,17:00:00,19.222
12/24/17,17:30:00,19.270
12/24/17,18:00:00,19.341
12/24/17,18:30:00,19.365
12/24/17,19:00:00,19.389
12/24/17,19:30:00,19.413
12/24/17,20:00:00,19.484
12/24/17,20:30:00,19.555
12/24/17,21:00:00,19.579
12/24/17,21:30:00,19.627
12/24/17,22:00:00,19.674
12/24/17,22:30:00,19.698
12/24/17,23:00:00,19.698
12/24/17,23:30:00,19.793
12/25/17,00:00:00,19.865
12/25/17,00:30:00,19.817
12/25/17,01:00:00,19.746
12/25/17,01:30:00,19.698
12/25/17,02:00:00,19.651
12/25/17,02:30:00,19.603
12/25/17,03:00:00,19.579
12/25/17,03:30:00,19.555
12/25/17,04:00:00,19.532
12/25/17,04:30:00,19.532
12/25/17,05:00:00,19.532
12/25/17,05:30:00,19.508
12/25/17,06:00:00,19.508
12/25/17,06:30:00,19.460
12/25/17,07:00:00,19.436
12/25/17,07:30:00,19.389
12/25/17,08:00:00,19.341
12/25/17,08:30:00,19.318
12/25/17,09:00:00,19.294
12/25/17,09:30:00,19.294
12/25/17,10:00:00,19.270
12/25/17,10:30:00,19.246
12/25/17,11:00:00,19.222
12/25/17,11:30:00,19.222
12/25/17,12:00:00,19.246
12/25/17,12:30:00,19.270
12/25/17,13:00:00,19.270
12/25/17,13:30:00,19.270
12/25/17,14:00:00,19.270
12/25/17,14:30:00,19.246
12/25/17,15:00:00,19.246
12/25/17,15:30:00,19.199
12/25/17,16:00:00,19.151
12/25/17,16:30:00,19.127
12/25/17,17:00:00,19.175
12/25/17,17:30:00,19.222
12/25/17,18:00:00,19.294
12/25/17,18:30:00,19.341
12/25/17,19:00:00,19.389
12/25/17,19:30:00,19.436
12/25/17,20:00:00,19.508
12/25/17,20:30:00,19.579
12/25/17,21:00:00,19.627
12/25/17,21:30:00,19.674
12/25/17,22:00:00,19.722
12/25/17,22:30:00,19.746
12/25/17,23:00:00,19.746
12/25/17,23:30:00,19.770
12/26/17,00:00:00,19.841
12/26/17,00:30:00,19.841
12/26/17,01:00:00,19.793
12/26/17,01:30:00,19.746
12/26/17,02:00:00,19.698
12/26/17,02:30:00,19.651
12/26/17,03:00:00,19.603
12/26/17,03:30:00,19.555
12/26/17,04:00:00,19.532
12/26/17,04:30:00,19.532
12/26/17,05:00:00,19.508
12/26/17,05:30:00,19.484
12/26/17,06:00:00,19.460
12/26/17,06:30:00,19.436
12/26/17,07:00:00,19.413
12/26/17,07:30:00,19.365
12/26/17,08:00:00,19.341
12/26/17,08:30:00,19.318
12/26/17,09:00:00,19.318
12/26/17,09:30:00,19.294
12/26/17,10:00:00,19.270
12/26/17,10:30:00,19.246
12/26/17,11:00:00,19.222
12/26/17,11:30:00,19.199
12/26/17,12:00:00,19.199
12/26/17,12:30:00,19.199
12/26/17,13:00:00,19.199
12/26/17,13:30:00,19.175
12/26/17,14:00:00,19.175
12/26/17,14:30:00,19.151
12/26/17,15:00:00,19.151
12/26/17,15:30:00,19.175
12/26/17,16:00:00,19.175
12/26/17,16:30:00,19.199
12/26/17,17:00:00,19.199
12/26/17,17:30:00,19.246
12/26/17,18:00:00,19.294
12/26/17,18:30:00,19.318
12/26/17,19:00:00,19.365
12/26/17,19:30:00,19.413
12/26/17,20:00:00,19.460
12/26/17,20:30:00,19.508
12/26/17,21:00:00,19.532
12/26/17,21:30:00,19.555
12/26/17,22:00:00,19.555
12/26/17,22:30:00,19.555
12/26/17,23:00:00,19.579
12/26/17,23:30:00,19.698
12/27/17,00:00:00,19.817
12/27/17,00:30:00,19.841
12/27/17,01:00:00,19.817
12/27/17,01:30:00,19.770
12/27/17,02:00:00,19.722
12/27/17,02:30:00,19.698
12/27/17,03:00:00,19.698
12/27/17,03:30:00,19.674
12/27/17,04:00:00,19.674
12/27/17,04:30:00,19.651
12/27/17,05:00:00,19.651
12/27/17,05:30:00,19.603
12/27/17,06:00:00,19.603
12/27/17,06:30:00,19.579
12/27/17,07:00:00,19.532
12/27/17,07:30:00,19.484
12/27/17,08:00:00,19.436
12/27/17,08:30:00,19.413
12/27/17,09:00:00,19.413
12/27/17,09:30:00,19.389
12/27/17,10:00:00,19.365
12/27/17,10:30:00,19.341
12/27/17,11:00:00,19.294
12/27/17,11:30:00,19.294
12/27/17,12:00:00,19.294
12/27/17,12:30:00,19.270
12/27/17,13:00:00,19.270
12/27/17,13:30:00,19.270
12/27/17,14:00:00,19.222
12/27/17,14:30:00,19.199
12/27/17,15:00:00,19.151
12/27/17,15:30:00,19.151
12/27/17,16:00:00,19.175
12/27/17,16:30:00,19.175
12/27/17,17:00:00,19.222
12/27/17,17:30:00,19.270
12/27/17,18:00:00,19.318
12/27/17,18:30:00,19.365
12/27/17,19:00:00,19.436
12/27/17,19:30:00,19.484
12/27/17,20:00:00,19.532
12/27/17,20:30:00,19.603
12/27/17,21:00:00,19.674
12/27/17,21:30:00,19.722
12/27/17,22:00:00,19.770
12/27/17,22:30:00,19.817
12/27/17,23:00:00,19.936
12/27/17,23:30:00,20.079
12/28/17,00:00:00,20.269
12/28/17,00:30:00,20.246
12/28/17,01:00:00,20.126
12/28/17,01:30:00,20.031
12/28/17,02:00:00,19.936
12/28/17,02:30:00,19.888
12/28/17,03:00:00,19.841
12/28/17,03:30:00,19.817
12/28/17,04:00:00,19.793
12/28/17,04:30:00,19.770
12/28/17,05:00:00,19.722
12/28/17,05:30:00,19.698
12/28/17,06:00:00,19.674
12/28/17,06:30:00,19.627
12/28/17,07:00:00,19.579
12/28/17,07:30:00,19.555
12/28/17,08:00:00,19.532
12/28/17,08:30:00,19.532
12/28/17,09:00:00,19.508
12/28/17,09:30:00,19.484
12/28/17,10:00:00,19.460
12/28/17,10:30:00,19.436
12/28/17,11:00:00,19.413
12/28/17,11:30:00,19.389
12/28/17,12:00:00,19.389
12/28/17,12:30:00,19.365
12/28/17,13:00:00,19.365
12/28/17,13:30:00,19.341
12/28/17,14:00:00,19.318
12/28/17,14:30:00,19.318
12/28/17,15:00:00,19.294
12/28/17,15:30:00,19.270
12/28/17,16:00:00,19.270
12/28/17,16:30:00,19.246
12/28/17,17:00:00,19.246
12/28/17,17:30:00,19.294
12/28/17,18:00:00,19.341
12/28/17,18:30:00,19.389
12/28/17,19:00:00,19.460
12/28/17,19:30:00,19.484
12/28/17,20:00:00,19.532
12/28/17,20:30:00,19.579
12/28/17,21:00:00,19.651
12/28/17,21:30:00,19.698
12/28/17,22:00:00,19.722
12/28/17,22:30:00,19.722
12/28/17,23:00:00,19.746
12/28/17,23:30:00,19.817
12/29/17,00:00:00,19.888
12/29/17,00:30:00,19.888
12/29/17,01:00:00,19.841
12/29/17,01:30:00,19.770
12/29/17,02:00:00,19.722
12/29/17,02:30:00,19.698
12/29/17,03:00:00,19.674
12/29/17,03:30:00,19.674
12/29/17,04:00:00,19.674
12/29/17,04:30:00,19.651
12/29/17,05:00:00,19.627
12/29/17,05:30:00,19.603
12/29/17,06:00:00,19.579
12/29/17,06:30:00,19.555
12/29/17,07:00:00,19.532
12/29/17,07:30:00,19.508
12/29/17,08:00:00,19.460
12/29/17,08:30:00,19.413
12/29/17,09:00:00,19.389
12/29/17,09:30:00,19.365
12/29/17,10:00:00,19.341
12/29/17,10:30:00,19.318
12/29/17,11:00:00,19.270
12/29/17,11:30:00,19.222
12/29/17,12:00:00,19.199
12/29/17,12:30:00,19.199
12/29/17,13:00:00,19.175
12/29/17,13:30:00,19.151
12/29/17,14:00:00,19.103
12/29/17,14:30:00,19.103
12/29/17,15:00:00,19.080
12/29/17,15:30:00,19.080
12/29/17,16:00:00,19.103
12/29/17,16:30:00,19.127
12/29/17,17:00:00,19.175
12/29/17,17:30:00,19.222
12/29/17,18:00:00,19.246
12/29/17,18:30:00,19.270
12/29/17,19:00:00,19.318
12/29/17,19:30:00,19.413
12/29/17,20:00:00,19.508
12/29/17,20:30:00,19.627
12/29/17,21:00:00,19.722
12/29/17,21:30:00,19.793
12/29/17,22:00:00,19.817
12/29/17,22:30:00,19.841
12/29/17,23:00:00,19.865
12/29/17,23:30:00,19.936
12/30/17,00:00:00,20.079
12/30/17,00:30:00,20.055
12/30/17,01:00:00,20.007
12/30/17,01:30:00,19.936
12/30/17,02:00:00,19.841
12/30/17,02:30:00,19.793
12/30/17,03:00:00,19.793
12/30/17,03:30:00,19.770
12/30/17,04:00:00,19.770
12/30/17,04:30:00,19.746
12/30/17,05:00:00,19.722
12/30/17,05:30:00,19.674
12/30/17,06:00:00,19.627
12/30/17,06:30:00,19.603
12/30/17,07:00:00,19.579
12/30/17,07:30:00,19.555
12/30/17,08:00:00,19.555
12/30/17,08:30:00,19.532
12/30/17,09:00:00,19.532
12/30/17,09:30:00,19.508
12/30/17,10:00:00,19.484
12/30/17,10:30:00,19.460
12/30/17,11:00:00,19.460
12/30/17,11:30:00,19.436
12/30/17,12:00:00,19.413
12/30/17,12:30:00,19.413
12/30/17,13:00:00,19.413
12/30/17,13:30:00,19.389
12/30/17,14:00:00,19.389
12/30/17,14:30:00,19.389
12/30/17,15:00:00,19.389
12/30/17,15:30:00,19.413
12/30/17,16:00:00,19.389
12/30/17,16:30:00,19.389
12/30/17,17:00:00,19.413
12/30/17,17:30:00,19.484
12/30/17,18:00:00,19.532
12/30/17,18:30:00,19.603
12/30/17,19:00:00,19.651
12/30/17,19:30:00,19.698
12/30/17,20:00:00,19.746
12/30/17,20:30:00,19.817
12/30/17,21:00:00,19.841
12/30/17,21:30:00,19.888
12/30/17,22:00:00,19.936
12/30/17,22:30:00,19.960
12/30/17,23:00:00,19.960
12/30/17,23:30:00,19.984
12/31/17,00:00:00,20.055
12/31/17,00:30:00,20.055
12/31/17,01:00:00,20.007
12/31/17,01:30:00,19.936
12/31/17,02:00:00,19.888
12/31/17,02:30:00,19.817
12/31/17,03:00:00,19.793
12/31/17,03:30:00,19.793
12/31/17,04:00:00,19.770
12/31/17,04:30:00,19.722
12/31/17,05:00:00,19.674
12/31/17,05:30:00,19.627
12/31/17,06:00:00,19.627
12/31/17,06:30:00,19.627
12/31/17,07:00:00,19.627
12/31/17,07:30:00,19.603
