Date,Time,Temp (°C) c:1
05/15/18,04:30:00,13.954
05/15/18,05:00:00,13.522
05/15/18,05:30:00,13.497
05/15/18,06:00:00,13.449
05/15/18,06:30:00,13.377
05/15/18,07:00:00,13.257
05/15/18,07:30:00,13.257
05/15/18,08:00:00,13.449
05/15/18,08:30:00,13.425
05/15/18,09:00:00,13.329
05/15/18,09:30:00,13.209
05/15/18,10:00:00,13.161
05/15/18,10:30:00,13.137
05/15/18,11:00:00,13.137
05/15/18,11:30:00,13.040
05/15/18,12:00:00,13.016
05/15/18,12:30:00,13.064
05/15/18,13:00:00,13.233
05/15/18,13:30:00,13.257
05/15/18,14:00:00,13.257
05/15/18,14:30:00,13.401
05/15/18,15:00:00,13.185
05/15/18,15:30:00,12.968
05/15/18,16:00:00,13.473
05/15/18,16:30:00,13.594
05/15/18,17:00:00,13.329
05/15/18,17:30:00,13.112
05/15/18,18:00:00,13.233
05/15/18,18:30:00,13.449
05/15/18,19:00:00,14.314
05/15/18,19:30:00,14.505
05/15/18,20:00:00,14.673
05/15/18,20:30:00,14.649
05/15/18,21:00:00,14.912
05/15/18,21:30:00,14.625
05/15/18,22:00:00,14.888
05/15/18,22:30:00,14.984
05/15/18,23:00:00,14.864
05/15/18,23:30:00,14.912
05/16/18,00:00:00,14.984
05/16/18,00:30:00,14.816
05/16/18,01:00:00,14.840
05/16/18,01:30:00,14.816
05/16/18,02:00:00,14.840
05/16/18,02:30:00,14.649
05/16/18,03:00:00,14.505
05/16/18,03:30:00,14.433
05/16/18,04:00:00,14.433
05/16/18,04:30:00,14.409
05/16/18,05:00:00,14.409
05/16/18,05:30:00,14.577
05/16/18,06:00:00,14.577
05/16/18,06:30:00,14.505
05/16/18,07:00:00,14.194
05/16/18,07:30:00,14.170
05/16/18,08:00:00,14.002
05/16/18,08:30:00,13.762
05/16/18,09:00:00,13.546
05/16/18,09:30:00,13.377
05/16/18,10:00:00,13.329
05/16/18,10:30:00,13.161
05/16/18,11:00:00,13.137
05/16/18,11:30:00,12.968
05/16/18,12:00:00,12.968
05/16/18,12:30:00,13.016
05/16/18,13:00:00,12.992
05/16/18,13:30:00,12.920
05/16/18,14:00:00,12.871
05/16/18,14:30:00,12.775
05/16/18,15:00:00,12.775
05/16/18,15:30:00,12.775
05/16/18,16:00:00,12.775
05/16/18,16:30:00,12.896
05/16/18,17:00:00,12.992
05/16/18,17:30:00,13.329
05/16/18,18:00:00,13.642
05/16/18,18:30:00,14.050
05/16/18,19:00:00,13.930
05/16/18,19:30:00,13.978
05/16/18,20:00:00,13.858
05/16/18,20:30:00,13.618
05/16/18,21:00:00,13.546
05/16/18,21:30:00,13.786
05/16/18,22:00:00,13.858
05/16/18,22:30:00,14.505
05/16/18,23:00:00,14.361
05/16/18,23:30:00,14.314
05/17/18,00:00:00,14.673
05/17/18,00:30:00,14.673
05/17/18,01:00:00,14.721
05/17/18,01:30:00,14.457
05/17/18,02:00:00,14.194
05/17/18,02:30:00,14.122
05/17/18,03:00:00,14.218
05/17/18,03:30:00,14.194
05/17/18,04:00:00,14.218
05/17/18,04:30:00,14.050
05/17/18,05:00:00,13.858
05/17/18,05:30:00,13.882
05/17/18,06:00:00,13.546
05/17/18,06:30:00,13.305
05/17/18,07:00:00,12.920
05/17/18,07:30:00,12.678
05/17/18,08:00:00,12.364
05/17/18,08:30:00,11.832
05/17/18,09:00:00,11.662
05/17/18,09:30:00,11.710
05/17/18,10:00:00,11.734
05/17/18,10:30:00,11.613
05/17/18,11:00:00,11.565
05/17/18,11:30:00,11.710
05/17/18,12:00:00,11.783
05/17/18,12:30:00,11.637
05/17/18,13:00:00,11.589
05/17/18,13:30:00,11.589
05/17/18,14:00:00,11.613
05/17/18,14:30:00,11.589
05/17/18,15:00:00,11.565
05/17/18,15:30:00,11.540
05/17/18,16:00:00,11.419
05/17/18,16:30:00,11.759
05/17/18,17:00:00,12.268
05/17/18,17:30:00,12.775
05/17/18,18:00:00,13.112
05/17/18,18:30:00,13.281
05/17/18,19:00:00,13.497
05/17/18,19:30:00,13.594
05/17/18,20:00:00,13.666
05/17/18,20:30:00,13.666
05/17/18,21:00:00,13.473
05/17/18,21:30:00,13.522
05/17/18,22:00:00,13.666
05/17/18,22:30:00,13.834
05/17/18,23:00:00,13.834
05/17/18,23:30:00,13.786
05/18/18,00:00:00,13.642
05/18/18,00:30:00,13.522
05/18/18,01:00:00,13.546
05/18/18,01:30:00,13.618
05/18/18,02:00:00,13.690
05/18/18,02:30:00,13.858
05/18/18,03:00:00,13.546
05/18/18,03:30:00,13.377
05/18/18,04:00:00,13.064
05/18/18,04:30:00,13.088
05/18/18,05:00:00,13.112
05/18/18,05:30:00,13.137
05/18/18,06:00:00,13.209
05/18/18,06:30:00,13.161
05/18/18,07:00:00,12.968
05/18/18,07:30:00,12.558
05/18/18,08:00:00,12.340
05/18/18,08:30:00,12.219
05/18/18,09:00:00,12.268
05/18/18,09:30:00,12.219
05/18/18,10:00:00,12.437
05/18/18,10:30:00,12.630
05/18/18,11:00:00,12.847
05/18/18,11:30:00,13.185
05/18/18,12:00:00,12.775
05/18/18,12:30:00,12.823
05/18/18,13:00:00,12.847
05/18/18,13:30:00,12.968
05/18/18,14:00:00,13.040
05/18/18,14:30:00,13.088
05/18/18,15:00:00,13.642
05/18/18,15:30:00,13.570
05/18/18,16:00:00,13.666
05/18/18,16:30:00,13.570
05/18/18,17:00:00,13.305
05/18/18,17:30:00,12.992
05/18/18,18:00:00,13.137
05/18/18,18:30:00,14.026
05/18/18,19:00:00,13.978
05/18/18,19:30:00,13.858
05/18/18,20:00:00,13.714
05/18/18,20:30:00,13.618
05/18/18,21:00:00,13.762
05/18/18,21:30:00,13.906
05/18/18,22:00:00,13.834
05/18/18,22:30:00,13.762
05/18/18,23:00:00,13.738
05/18/18,23:30:00,13.882
05/19/18,00:00:00,13.930
05/19/18,00:30:00,13.906
05/19/18,01:00:00,13.930
05/19/18,01:30:00,13.906
05/19/18,02:00:00,13.882
05/19/18,02:30:00,13.882
05/19/18,03:00:00,13.930
05/19/18,03:30:00,13.954
05/19/18,04:00:00,13.978
05/19/18,04:30:00,14.026
05/19/18,05:00:00,14.026
05/19/18,05:30:00,13.978
05/19/18,06:00:00,14.002
05/19/18,06:30:00,13.978
05/19/18,07:00:00,13.882
05/19/18,07:30:00,13.882
05/19/18,08:00:00,13.858
05/19/18,08:30:00,13.834
05/19/18,09:00:00,13.882
05/19/18,09:30:00,13.858
05/19/18,10:00:00,13.834
05/19/18,10:30:00,13.906
05/19/18,11:00:00,14.002
05/19/18,11:30:00,14.098
05/19/18,12:00:00,14.194
05/19/18,12:30:00,14.385
05/19/18,13:00:00,14.457
05/19/18,13:30:00,14.481
05/19/18,14:00:00,14.577
05/19/18,14:30:00,14.577
05/19/18,15:00:00,14.529
05/19/18,15:30:00,14.505
05/19/18,16:00:00,14.505
05/19/18,16:30:00,14.553
05/19/18,17:00:00,14.577
05/19/18,17:30:00,14.625
05/19/18,18:00:00,14.673
05/19/18,18:30:00,14.936
05/19/18,19:00:00,15.031
05/19/18,19:30:00,15.175
05/19/18,20:00:00,14.912
05/19/18,20:30:00,14.888
05/19/18,21:00:00,14.864
05/19/18,21:30:00,14.816
05/19/18,22:00:00,14.816
05/19/18,22:30:00,14.768
05/19/18,23:00:00,14.745
05/19/18,23:30:00,14.697
05/20/18,00:00:00,14.697
05/20/18,00:30:00,14.697
05/20/18,01:00:00,14.625
05/20/18,01:30:00,14.577
05/20/18,02:00:00,14.505
05/20/18,02:30:00,14.409
05/20/18,03:00:00,14.385
05/20/18,03:30:00,14.266
05/20/18,04:00:00,14.194
05/20/18,04:30:00,14.242
05/20/18,05:00:00,14.242
05/20/18,05:30:00,14.314
05/20/18,06:00:00,14.337
05/20/18,06:30:00,14.409
05/20/18,07:00:00,14.481
05/20/18,07:30:00,14.553
05/20/18,08:00:00,14.553
05/20/18,08:30:00,14.481
05/20/18,09:00:00,14.385
05/20/18,09:30:00,14.122
05/20/18,10:00:00,14.098
05/20/18,10:30:00,14.170
05/20/18,11:00:00,14.337
05/20/18,11:30:00,14.505
05/20/18,12:00:00,14.625
05/20/18,12:30:00,14.625
05/20/18,13:00:00,14.697
05/20/18,13:30:00,14.553
05/20/18,14:00:00,14.122
05/20/18,14:30:00,14.840
05/20/18,15:00:00,14.984
05/20/18,15:30:00,14.840
05/20/18,16:00:00,14.768
05/20/18,16:30:00,14.768
05/20/18,17:00:00,14.912
05/20/18,17:30:00,14.936
05/20/18,18:00:00,15.079
05/20/18,18:30:00,15.151
05/20/18,19:00:00,15.151
05/20/18,19:30:00,15.055
05/20/18,20:00:00,15.055
05/20/18,20:30:00,15.103
05/20/18,21:00:00,15.151
05/20/18,21:30:00,15.151
05/20/18,22:00:00,15.151
05/20/18,22:30:00,15.127
05/20/18,23:00:00,15.127
05/20/18,23:30:00,15.127
05/21/18,00:00:00,15.175
05/21/18,00:30:00,15.079
05/21/18,01:00:00,15.055
05/21/18,01:30:00,15.055
05/21/18,02:00:00,14.960
05/21/18,02:30:00,14.960
05/21/18,03:00:00,14.864
05/21/18,03:30:00,14.768
05/21/18,04:00:00,14.768
05/21/18,04:30:00,14.673
05/21/18,05:00:00,14.601
05/21/18,05:30:00,14.625
05/21/18,06:00:00,14.625
05/21/18,06:30:00,14.649
05/21/18,07:00:00,14.601
05/21/18,07:30:00,14.721
05/21/18,08:00:00,14.768
05/21/18,08:30:00,14.745
05/21/18,09:00:00,14.697
05/21/18,09:30:00,14.385
05/21/18,10:00:00,13.954
05/21/18,10:30:00,13.594
05/21/18,11:00:00,12.799
05/21/18,11:30:00,12.485
05/21/18,12:00:00,12.437
05/21/18,12:30:00,12.340
05/21/18,13:00:00,12.389
05/21/18,13:30:00,12.509
05/21/18,14:00:00,12.582
05/21/18,14:30:00,12.727
05/21/18,15:00:00,13.016
05/21/18,15:30:00,13.522
05/21/18,16:00:00,13.185
05/21/18,16:30:00,13.401
05/21/18,17:00:00,13.786
05/21/18,17:30:00,14.170
05/21/18,18:00:00,14.314
05/21/18,18:30:00,14.457
05/21/18,19:00:00,14.721
05/21/18,19:30:00,14.984
05/21/18,20:00:00,14.888
05/21/18,20:30:00,14.792
05/21/18,21:00:00,14.840
05/21/18,21:30:00,14.745
05/21/18,22:00:00,14.768
05/21/18,22:30:00,14.888
05/21/18,23:00:00,14.840
05/21/18,23:30:00,14.888
05/22/18,00:00:00,14.577
05/22/18,00:30:00,13.834
05/22/18,01:00:00,13.281
05/22/18,01:30:00,12.823
05/22/18,02:00:00,12.751
05/22/18,02:30:00,12.968
05/22/18,03:00:00,12.823
05/22/18,03:30:00,12.461
05/22/18,04:00:00,12.122
05/22/18,04:30:00,11.832
05/22/18,05:00:00,13.690
05/22/18,05:30:00,14.505
05/22/18,06:00:00,14.194
05/22/18,06:30:00,13.570
05/22/18,07:00:00,12.582
05/22/18,07:30:00,12.364
05/22/18,08:00:00,12.389
05/22/18,08:30:00,12.413
05/22/18,09:00:00,12.364
05/22/18,09:30:00,12.340
05/22/18,10:00:00,12.219
05/22/18,10:30:00,12.171
05/22/18,11:00:00,12.074
05/22/18,11:30:00,12.025
05/22/18,12:00:00,11.953
05/22/18,12:30:00,12.050
05/22/18,13:00:00,12.243
05/22/18,13:30:00,12.243
05/22/18,14:00:00,12.243
05/22/18,14:30:00,12.171
05/22/18,15:00:00,12.122
05/22/18,15:30:00,12.147
05/22/18,16:00:00,12.485
05/22/18,16:30:00,12.823
05/22/18,17:00:00,13.064
05/22/18,17:30:00,13.786
05/22/18,18:00:00,14.960
05/22/18,18:30:00,14.840
05/22/18,19:00:00,14.840
05/22/18,19:30:00,14.721
05/22/18,20:00:00,14.409
05/22/18,20:30:00,14.409
05/22/18,21:00:00,14.098
05/22/18,21:30:00,13.906
05/22/18,22:00:00,13.666
05/22/18,22:30:00,13.618
05/22/18,23:00:00,13.906
05/22/18,23:30:00,14.194
05/23/18,00:00:00,14.242
05/23/18,00:30:00,14.337
05/23/18,01:00:00,14.170
05/23/18,01:30:00,13.425
05/23/18,02:00:00,13.978
05/23/18,02:30:00,14.266
05/23/18,03:00:00,13.690
05/23/18,03:30:00,13.016
05/23/18,04:00:00,12.847
05/23/18,04:30:00,13.161
05/23/18,05:00:00,12.606
05/23/18,05:30:00,12.485
05/23/18,06:00:00,12.243
05/23/18,06:30:00,12.268
05/23/18,07:00:00,12.340
05/23/18,07:30:00,12.413
05/23/18,08:00:00,12.413
05/23/18,08:30:00,12.389
05/23/18,09:00:00,12.292
05/23/18,09:30:00,12.195
05/23/18,10:00:00,12.171
05/23/18,10:30:00,12.195
05/23/18,11:00:00,12.243
05/23/18,11:30:00,12.292
05/23/18,12:00:00,12.098
05/23/18,12:30:00,12.098
05/23/18,13:00:00,12.074
05/23/18,13:30:00,12.001
05/23/18,14:00:00,12.098
05/23/18,14:30:00,12.219
05/23/18,15:00:00,12.871
05/23/18,15:30:00,13.666
05/23/18,16:00:00,14.816
05/23/18,16:30:00,14.673
05/23/18,17:00:00,14.577
05/23/18,17:30:00,14.481
05/23/18,18:00:00,14.194
05/23/18,18:30:00,13.930
05/23/18,19:00:00,13.762
05/23/18,19:30:00,13.690
05/23/18,20:00:00,13.642
05/23/18,20:30:00,13.546
05/23/18,21:00:00,13.401
05/23/18,21:30:00,13.353
05/23/18,22:00:00,13.257
05/23/18,22:30:00,13.209
05/23/18,23:00:00,13.185
05/23/18,23:30:00,12.727
05/24/18,00:00:00,12.268
05/24/18,00:30:00,12.074
05/24/18,01:00:00,11.904
05/24/18,01:30:00,12.195
05/24/18,02:00:00,12.292
05/24/18,02:30:00,12.558
05/24/18,03:00:00,12.364
05/24/18,03:30:00,12.340
05/24/18,04:00:00,12.437
05/24/18,04:30:00,11.953
05/24/18,05:00:00,11.904
05/24/18,05:30:00,11.880
05/24/18,06:00:00,11.807
05/24/18,06:30:00,11.856
05/24/18,07:00:00,12.122
05/24/18,07:30:00,12.364
05/24/18,08:00:00,12.364
05/24/18,08:30:00,12.316
05/24/18,09:00:00,12.316
05/24/18,09:30:00,12.098
05/24/18,10:00:00,12.098
05/24/18,10:30:00,12.268
05/24/18,11:00:00,12.630
05/24/18,11:30:00,12.871
05/24/18,12:00:00,13.016
05/24/18,12:30:00,12.968
05/24/18,13:00:00,13.040
05/24/18,13:30:00,12.896
05/24/18,14:00:00,12.630
05/24/18,14:30:00,12.582
05/24/18,15:00:00,12.243
05/24/18,15:30:00,12.074
05/24/18,16:00:00,12.001
05/24/18,16:30:00,12.098
05/24/18,17:00:00,12.219
05/24/18,17:30:00,12.340
05/24/18,18:00:00,12.316
05/24/18,18:30:00,12.147
05/24/18,19:00:00,12.025
05/24/18,19:30:00,12.050
05/24/18,20:00:00,12.050
05/24/18,20:30:00,12.025
05/24/18,21:00:00,12.050
05/24/18,21:30:00,12.147
05/24/18,22:00:00,12.122
05/24/18,22:30:00,12.050
05/24/18,23:00:00,12.001
05/24/18,23:30:00,11.904
05/25/18,00:00:00,11.783
05/25/18,00:30:00,11.613
05/25/18,01:00:00,11.613
05/25/18,01:30:00,11.565
05/25/18,02:00:00,11.467
05/25/18,02:30:00,11.419
05/25/18,03:00:00,11.394
05/25/18,03:30:00,11.419
05/25/18,04:00:00,11.613
05/25/18,04:30:00,11.662
05/25/18,05:00:00,11.686
05/25/18,05:30:00,11.686
05/25/18,06:00:00,11.589
05/25/18,06:30:00,11.637
05/25/18,07:00:00,11.734
05/25/18,07:30:00,11.734
05/25/18,08:00:00,11.710
05/25/18,08:30:00,11.734
05/25/18,09:00:00,11.613
05/25/18,09:30:00,11.759
05/25/18,10:00:00,11.734
05/25/18,10:30:00,11.734
05/25/18,11:00:00,11.686
05/25/18,11:30:00,11.734
05/25/18,12:00:00,11.686
05/25/18,12:30:00,11.710
05/25/18,13:00:00,11.686
05/25/18,13:30:00,11.637
05/25/18,14:00:00,11.710
05/25/18,14:30:00,11.783
05/25/18,15:00:00,11.832
05/25/18,15:30:00,11.832
05/25/18,16:00:00,11.734
05/25/18,16:30:00,11.637
05/25/18,17:00:00,11.880
05/25/18,17:30:00,11.953
05/25/18,18:00:00,11.953
05/25/18,18:30:00,12.050
05/25/18,19:00:00,12.195
05/25/18,19:30:00,12.364
05/25/18,20:00:00,12.461
05/25/18,20:30:00,12.292
05/25/18,21:00:00,12.847
05/25/18,21:30:00,13.161
05/25/18,22:00:00,13.161
05/25/18,22:30:00,13.233
05/25/18,23:00:00,13.209
05/25/18,23:30:00,13.233
05/26/18,00:00:00,13.353
05/26/18,00:30:00,13.449
05/26/18,01:00:00,13.449
05/26/18,01:30:00,13.425
05/26/18,02:00:00,13.329
05/26/18,02:30:00,13.353
05/26/18,03:00:00,13.329
05/26/18,03:30:00,13.305
05/26/18,04:00:00,13.209
05/26/18,04:30:00,13.161
05/26/18,05:00:00,13.185
05/26/18,05:30:00,13.185
05/26/18,06:00:00,13.185
05/26/18,06:30:00,13.137
05/26/18,07:00:00,13.040
05/26/18,07:30:00,12.944
05/26/18,08:00:00,12.871
05/26/18,08:30:00,12.847
05/26/18,09:00:00,12.751
05/26/18,09:30:00,12.727
05/26/18,10:00:00,12.582
05/26/18,10:30:00,12.292
05/26/18,11:00:00,12.025
05/26/18,11:30:00,11.637
05/26/18,12:00:00,11.565
05/26/18,12:30:00,11.662
05/26/18,13:00:00,11.710
05/26/18,13:30:00,11.710
05/26/18,14:00:00,11.710
05/26/18,14:30:00,11.346
05/26/18,15:00:00,11.078
05/26/18,15:30:00,11.053
05/26/18,16:00:00,11.102
05/26/18,16:30:00,11.053
05/26/18,17:00:00,11.029
05/26/18,17:30:00,11.029
05/26/18,18:00:00,11.005
05/26/18,18:30:00,11.078
05/26/18,19:00:00,11.151
05/26/18,19:30:00,11.273
05/26/18,20:00:00,11.419
05/26/18,20:30:00,11.443
05/26/18,21:00:00,11.492
05/26/18,21:30:00,11.540
05/26/18,22:00:00,11.540
05/26/18,22:30:00,11.589
05/26/18,23:00:00,11.540
05/26/18,23:30:00,11.419
05/27/18,00:00:00,11.321
05/27/18,00:30:00,11.346
05/27/18,01:00:00,11.297
05/27/18,01:30:00,11.248
05/27/18,02:00:00,11.273
05/27/18,02:30:00,11.273
05/27/18,03:00:00,11.321
05/27/18,03:30:00,11.321
05/27/18,04:00:00,11.175
05/27/18,04:30:00,11.102
05/27/18,05:00:00,11.078
05/27/18,05:30:00,11.029
05/27/18,06:00:00,11.005
05/27/18,06:30:00,11.200
05/27/18,07:00:00,11.492
05/27/18,07:30:00,11.492
05/27/18,08:00:00,11.297
05/27/18,08:30:00,11.224
05/27/18,09:00:00,11.175
05/27/18,09:30:00,11.151
05/27/18,10:00:00,11.078
05/27/18,10:30:00,11.127
05/27/18,11:00:00,11.175
05/27/18,11:30:00,11.175
05/27/18,12:00:00,11.151
05/27/18,12:30:00,11.151
05/27/18,13:00:00,11.297
05/27/18,13:30:00,11.443
05/27/18,14:00:00,11.565
05/27/18,14:30:00,11.662
05/27/18,15:00:00,11.856
05/27/18,15:30:00,11.953
05/27/18,16:00:00,12.025
05/27/18,16:30:00,12.050
05/27/18,17:00:00,11.977
05/27/18,17:30:00,12.001
05/27/18,18:00:00,12.025
05/27/18,18:30:00,12.025
05/27/18,19:00:00,12.001
05/27/18,19:30:00,12.268
05/27/18,20:00:00,12.340
05/27/18,20:30:00,12.364
05/27/18,21:00:00,12.292
05/27/18,21:30:00,12.316
05/27/18,22:00:00,12.413
05/27/18,22:30:00,12.340
05/27/18,23:00:00,12.413
05/27/18,23:30:00,12.389
05/28/18,00:00:00,12.340
05/28/18,00:30:00,12.316
05/28/18,01:00:00,12.292
05/28/18,01:30:00,12.292
05/28/18,02:00:00,12.292
05/28/18,02:30:00,12.292
05/28/18,03:00:00,12.316
05/28/18,03:30:00,12.340
05/28/18,04:00:00,12.340
05/28/18,04:30:00,12.340
05/28/18,05:00:00,12.340
05/28/18,05:30:00,12.268
05/28/18,06:00:00,12.171
05/28/18,06:30:00,12.219
05/28/18,07:00:00,12.171
05/28/18,07:30:00,12.292
05/28/18,08:00:00,12.316
05/28/18,08:30:00,12.413
05/28/18,09:00:00,12.534
05/28/18,09:30:00,12.751
05/28/18,10:00:00,12.678
05/28/18,10:30:00,12.799
05/28/18,11:00:00,12.968
05/28/18,11:30:00,13.040
05/28/18,12:00:00,13.353
05/28/18,12:30:00,13.425
05/28/18,13:00:00,13.449
05/28/18,13:30:00,13.497
05/28/18,14:00:00,13.497
05/28/18,14:30:00,13.522
05/28/18,15:00:00,13.546
05/28/18,15:30:00,13.497
05/28/18,16:00:00,13.497
05/28/18,16:30:00,13.473
05/28/18,17:00:00,13.377
05/28/18,17:30:00,13.281
05/28/18,18:00:00,13.305
05/28/18,18:30:00,13.305
05/28/18,19:00:00,13.377
05/28/18,19:30:00,13.281
05/28/18,20:00:00,13.377
05/28/18,20:30:00,13.377
05/28/18,21:00:00,13.449
05/28/18,21:30:00,13.473
05/28/18,22:00:00,13.473
05/28/18,22:30:00,13.497
05/28/18,23:00:00,13.522
05/28/18,23:30:00,13.570
05/29/18,00:00:00,13.570
05/29/18,00:30:00,13.594
05/29/18,01:00:00,13.570
05/29/18,01:30:00,13.546
05/29/18,02:00:00,13.546
05/29/18,02:30:00,13.522
05/29/18,03:00:00,13.497
05/29/18,03:30:00,13.449
05/29/18,04:00:00,13.016
05/29/18,04:30:00,12.992
05/29/18,05:00:00,13.064
05/29/18,05:30:00,13.088
05/29/18,06:00:00,13.040
05/29/18,06:30:00,12.920
05/29/18,07:00:00,12.896
05/29/18,07:30:00,12.968
05/29/18,08:00:00,13.185
05/29/18,08:30:00,13.137
05/29/18,09:00:00,13.137
05/29/18,09:30:00,13.088
05/29/18,10:00:00,13.257
05/29/18,10:30:00,13.473
05/29/18,11:00:00,13.642
05/29/18,11:30:00,13.738
05/29/18,12:00:00,13.762
05/29/18,12:30:00,13.810
05/29/18,13:00:00,13.906
05/29/18,13:30:00,14.026
05/29/18,14:00:00,14.122
05/29/18,14:30:00,14.218
05/29/18,15:00:00,14.242
05/29/18,15:30:00,14.242
05/29/18,16:00:00,14.146
05/29/18,16:30:00,14.098
05/29/18,17:00:00,14.002
05/29/18,17:30:00,13.978
05/29/18,18:00:00,13.978
05/29/18,18:30:00,13.954
05/29/18,19:00:00,13.954
05/29/18,19:30:00,13.930
05/29/18,20:00:00,13.930
05/29/18,20:30:00,14.002
05/29/18,21:00:00,14.050
05/29/18,21:30:00,14.074
05/29/18,22:00:00,14.098
05/29/18,22:30:00,14.098
05/29/18,23:00:00,14.098
05/29/18,23:30:00,14.074
05/30/18,00:00:00,14.026
05/30/18,00:30:00,14.026
05/30/18,01:00:00,14.026
05/30/18,01:30:00,14.074
05/30/18,02:00:00,14.122
05/30/18,02:30:00,14.146
05/30/18,03:00:00,14.170
05/30/18,03:30:00,14.146
05/30/18,04:00:00,14.050
05/30/18,04:30:00,13.930
05/30/18,05:00:00,13.738
05/30/18,05:30:00,13.834
05/30/18,06:00:00,13.858
05/30/18,06:30:00,13.882
05/30/18,07:00:00,13.882
05/30/18,07:30:00,13.834
05/30/18,08:00:00,14.146
05/30/18,08:30:00,14.242
05/30/18,09:00:00,14.266
05/30/18,09:30:00,14.290
05/30/18,10:00:00,14.314
05/30/18,10:30:00,14.361
05/30/18,11:00:00,14.361
05/30/18,11:30:00,14.361
05/30/18,12:00:00,14.361
05/30/18,12:30:00,14.361
05/30/18,13:00:00,14.337
05/30/18,13:30:00,14.170
05/30/18,14:00:00,14.170
05/30/18,14:30:00,14.242
05/30/18,15:00:00,14.266
05/30/18,15:30:00,14.266
05/30/18,16:00:00,14.337
05/30/18,16:30:00,14.242
05/30/18,17:00:00,14.266
05/30/18,17:30:00,14.266
05/30/18,18:00:00,14.242
05/30/18,18:30:00,14.170
05/30/18,19:00:00,14.050
05/30/18,19:30:00,13.954
05/30/18,20:00:00,14.050
05/30/18,20:30:00,14.194
05/30/18,21:00:00,14.218
05/30/18,21:30:00,13.786
05/30/18,22:00:00,13.930
05/30/18,22:30:00,14.194
05/30/18,23:00:00,14.170
05/30/18,23:30:00,14.122
05/31/18,00:00:00,14.242
05/31/18,00:30:00,13.810
05/31/18,01:00:00,13.858
05/31/18,01:30:00,14.050
05/31/18,02:00:00,14.170
05/31/18,02:30:00,14.218
05/31/18,03:00:00,14.266
05/31/18,03:30:00,14.314
05/31/18,04:00:00,14.146
05/31/18,04:30:00,13.810
05/31/18,05:00:00,13.762
05/31/18,05:30:00,13.834
05/31/18,06:00:00,13.834
05/31/18,06:30:00,13.858
05/31/18,07:00:00,13.882
05/31/18,07:30:00,13.786
05/31/18,08:00:00,13.738
05/31/18,08:30:00,13.810
05/31/18,09:00:00,13.834
05/31/18,09:30:00,13.906
05/31/18,10:00:00,13.882
05/31/18,10:30:00,13.954
05/31/18,11:00:00,13.978
05/31/18,11:30:00,14.146
05/31/18,12:00:00,14.170
05/31/18,12:30:00,14.146
05/31/18,13:00:00,13.906
05/31/18,13:30:00,13.930
05/31/18,14:00:00,14.050
05/31/18,14:30:00,14.074
05/31/18,15:00:00,13.882
05/31/18,15:30:00,13.810
05/31/18,16:00:00,13.858
05/31/18,16:30:00,13.882
05/31/18,17:00:00,13.810
05/31/18,17:30:00,13.858
05/31/18,18:00:00,13.834
05/31/18,18:30:00,13.882
05/31/18,19:00:00,13.858
05/31/18,19:30:00,13.858
05/31/18,20:00:00,13.858
05/31/18,20:30:00,13.882
05/31/18,21:00:00,13.882
05/31/18,21:30:00,13.858
05/31/18,22:00:00,13.882
05/31/18,22:30:00,14.026
05/31/18,23:00:00,14.074
05/31/18,23:30:00,14.026
06/01/18,00:00:00,14.074
06/01/18,00:30:00,14.050
06/01/18,01:00:00,13.810
06/01/18,01:30:00,14.194
06/01/18,02:00:00,13.834
06/01/18,02:30:00,14.266
06/01/18,03:00:00,14.050
06/01/18,03:30:00,14.002
06/01/18,04:00:00,14.002
06/01/18,04:30:00,13.906
06/01/18,05:00:00,13.714
06/01/18,05:30:00,13.642
06/01/18,06:00:00,13.618
06/01/18,06:30:00,13.594
06/01/18,07:00:00,13.666
06/01/18,07:30:00,13.738
06/01/18,08:00:00,13.738
06/01/18,08:30:00,13.594
06/01/18,09:00:00,13.618
06/01/18,09:30:00,13.642
06/01/18,10:00:00,13.786
06/01/18,10:30:00,13.930
06/01/18,11:00:00,14.026
06/01/18,11:30:00,14.026
06/01/18,12:00:00,13.858
06/01/18,12:30:00,13.618
06/01/18,13:00:00,13.690
06/01/18,13:30:00,13.858
06/01/18,14:00:00,13.930
06/01/18,14:30:00,13.954
06/01/18,15:00:00,13.930
06/01/18,15:30:00,13.954
06/01/18,16:00:00,13.810
06/01/18,16:30:00,13.666
06/01/18,17:00:00,13.642
06/01/18,17:30:00,13.714
06/01/18,18:00:00,13.834
06/01/18,18:30:00,13.906
06/01/18,19:00:00,13.738
06/01/18,19:30:00,13.786
06/01/18,20:00:00,14.361
06/01/18,20:30:00,14.337
06/01/18,21:00:00,15.151
06/01/18,21:30:00,15.652
06/01/18,22:00:00,15.461
06/01/18,22:30:00,15.270
06/01/18,23:00:00,15.199
06/01/18,23:30:00,15.175
06/02/18,00:00:00,15.151
06/02/18,00:30:00,15.318
06/02/18,01:00:00,15.509
06/02/18,01:30:00,15.366
06/02/18,02:00:00,15.318
06/02/18,02:30:00,15.055
06/02/18,03:00:00,15.008
06/02/18,03:30:00,15.008
06/02/18,04:00:00,14.960
06/02/18,04:30:00,14.888
06/02/18,05:00:00,14.888
06/02/18,05:30:00,14.912
06/02/18,06:00:00,14.936
06/02/18,06:30:00,15.079
06/02/18,07:00:00,14.792
06/02/18,07:30:00,14.721
06/02/18,08:00:00,14.649
06/02/18,08:30:00,14.673
