Month,Day,Time,generalDay,Time,Temp
5,12,2018,5/12/2018,22:45:00,13.04
5,12,2018,5/12/2018,23:15:00,12.678
5,12,2018,5/12/2018,23:45:00,12.413
5,13,2018,5/13/2018,0:15:00,12.34
5,13,2018,5/13/2018,0:45:00,12.509
5,13,2018,5/13/2018,1:15:00,12.944
5,13,2018,5/13/2018,1:45:00,13.137
5,13,2018,5/13/2018,2:15:00,13.088
5,13,2018,5/13/2018,2:45:00,13.088
5,13,2018,5/13/2018,3:15:00,13.209
5,13,2018,5/13/2018,3:45:00,13.546
5,13,2018,5/13/2018,4:15:00,13.305
5,13,2018,5/13/2018,4:45:00,13.137
5,13,2018,5/13/2018,5:15:00,14.05
5,13,2018,5/13/2018,5:45:00,14.026
5,13,2018,5/13/2018,6:15:00,14.218
5,13,2018,5/13/2018,6:45:00,14.433
5,13,2018,5/13/2018,7:15:00,14.457
5,13,2018,5/13/2018,7:45:00,14.625
5,13,2018,5/13/2018,8:15:00,14.745
5,13,2018,5/13/2018,8:45:00,14.84
5,13,2018,5/13/2018,9:15:00,14.816
5,13,2018,5/13/2018,9:45:00,14.721
5,13,2018,5/13/2018,10:15:00,14.385
5,13,2018,5/13/2018,10:45:00,14.29
5,13,2018,5/13/2018,11:15:00,14.05
5,13,2018,5/13/2018,11:45:00,13.786
5,13,2018,5/13/2018,12:15:00,13.546
5,13,2018,5/13/2018,12:45:00,13.257
5,13,2018,5/13/2018,13:15:00,13.786
5,13,2018,5/13/2018,13:45:00,12.944
5,13,2018,5/13/2018,14:15:00,12.823
5,13,2018,5/13/2018,14:45:00,12.775
5,13,2018,5/13/2018,15:15:00,12.606
5,13,2018,5/13/2018,15:45:00,12.968
5,13,2018,5/13/2018,16:15:00,13.281
5,13,2018,5/13/2018,16:45:00,13.064
5,13,2018,5/13/2018,17:15:00,13.016
5,13,2018,5/13/2018,17:45:00,12.799
5,13,2018,5/13/2018,18:15:00,12.558
5,13,2018,5/13/2018,18:45:00,12.485
5,13,2018,5/13/2018,19:15:00,12.582
5,13,2018,5/13/2018,19:45:00,12.992
5,13,2018,5/13/2018,20:15:00,13.088
5,13,2018,5/13/2018,20:45:00,12.968
5,13,2018,5/13/2018,21:15:00,13.04
5,13,2018,5/13/2018,21:45:00,13.185
5,13,2018,5/13/2018,22:15:00,13.329
5,13,2018,5/13/2018,22:45:00,13.425
5,13,2018,5/13/2018,23:15:00,13.522
5,13,2018,5/13/2018,23:45:00,13.473
5,14,2018,5/14/2018,0:15:00,13.329
5,14,2018,5/14/2018,0:45:00,13.233
5,14,2018,5/14/2018,1:15:00,13.353
5,14,2018,5/14/2018,1:45:00,14.122
5,14,2018,5/14/2018,2:15:00,14.29
5,14,2018,5/14/2018,2:45:00,14.266
5,14,2018,5/14/2018,3:15:00,14.218
5,14,2018,5/14/2018,3:45:00,14.242
5,14,2018,5/14/2018,4:15:00,13.93
5,14,2018,5/14/2018,4:45:00,13.281
5,14,2018,5/14/2018,5:15:00,13.305
5,14,2018,5/14/2018,5:45:00,13.642
5,14,2018,5/14/2018,6:15:00,13.834
5,14,2018,5/14/2018,6:45:00,13.882
5,14,2018,5/14/2018,7:15:00,13.786
5,14,2018,5/14/2018,7:45:00,13.449
5,14,2018,5/14/2018,8:15:00,13.305
5,14,2018,5/14/2018,8:45:00,13.233
5,14,2018,5/14/2018,9:15:00,13.088
5,14,2018,5/14/2018,9:45:00,12.968
5,14,2018,5/14/2018,10:15:00,12.92
5,14,2018,5/14/2018,10:45:00,12.92
5,14,2018,5/14/2018,11:15:00,12.968
5,14,2018,5/14/2018,11:45:00,13.112
5,14,2018,5/14/2018,12:15:00,13.233
5,14,2018,5/14/2018,12:45:00,13.112
5,14,2018,5/14/2018,13:15:00,12.992
5,14,2018,5/14/2018,13:45:00,12.751
5,14,2018,5/14/2018,14:15:00,12.654
5,14,2018,5/14/2018,14:45:00,12.678
5,14,2018,5/14/2018,15:15:00,12.751
5,14,2018,5/14/2018,15:45:00,12.751
5,14,2018,5/14/2018,16:15:00,12.775
5,14,2018,5/14/2018,16:45:00,12.968
5,14,2018,5/14/2018,17:15:00,13.161
5,14,2018,5/14/2018,17:45:00,13.377
5,14,2018,5/14/2018,18:15:00,13.594
5,14,2018,5/14/2018,18:45:00,13.93
5,14,2018,5/14/2018,19:15:00,14.002
5,14,2018,5/14/2018,19:45:00,13.93
5,14,2018,5/14/2018,20:15:00,13.834
5,14,2018,5/14/2018,20:45:00,13.57
5,14,2018,5/14/2018,21:15:00,13.281
5,14,2018,5/14/2018,21:45:00,13.257
5,14,2018,5/14/2018,22:15:00,13.522
5,14,2018,5/14/2018,22:45:00,13.978
5,14,2018,5/14/2018,23:15:00,14.098
5,14,2018,5/14/2018,23:45:00,14.218
5,15,2018,5/15/2018,0:15:00,14.433
5,15,2018,5/15/2018,0:45:00,14.361
5,15,2018,5/15/2018,1:15:00,14.337
5,15,2018,5/15/2018,1:45:00,14.17
5,15,2018,5/15/2018,2:15:00,14.314
5,15,2018,5/15/2018,2:45:00,14.481
5,15,2018,5/15/2018,3:15:00,14.529
5,15,2018,5/15/2018,3:45:00,14.529
5,15,2018,5/15/2018,4:15:00,14.218
5,15,2018,5/15/2018,4:45:00,13.882
5,15,2018,5/15/2018,5:15:00,13.57
5,15,2018,5/15/2018,5:45:00,13.401
5,15,2018,5/15/2018,6:15:00,13.137
5,15,2018,5/15/2018,6:45:00,13.064
5,15,2018,5/15/2018,7:15:00,13.161
5,15,2018,5/15/2018,7:45:00,13.088
5,15,2018,5/15/2018,8:15:00,13.305
5,15,2018,5/15/2018,8:45:00,13.112
5,15,2018,5/15/2018,9:15:00,13.04
5,15,2018,5/15/2018,9:45:00,13.04
5,15,2018,5/15/2018,10:15:00,13.016
5,15,2018,5/15/2018,10:45:00,13.064
5,15,2018,5/15/2018,11:15:00,13.064
5,15,2018,5/15/2018,11:45:00,13.04
5,15,2018,5/15/2018,12:15:00,13.088
5,15,2018,5/15/2018,12:45:00,13.209
5,15,2018,5/15/2018,13:15:00,13.305
5,15,2018,5/15/2018,13:45:00,13.305
5,15,2018,5/15/2018,14:15:00,13.329
5,15,2018,5/15/2018,14:45:00,13.353
5,15,2018,5/15/2018,15:15:00,13.112
5,15,2018,5/15/2018,15:45:00,13.209
5,15,2018,5/15/2018,16:15:00,13.425
5,15,2018,5/15/2018,16:45:00,13.401
5,15,2018,5/15/2018,17:15:00,13.257
5,15,2018,5/15/2018,17:45:00,13.257
5,15,2018,5/15/2018,18:15:00,13.401
5,15,2018,5/15/2018,18:45:00,14.218
5,15,2018,5/15/2018,19:15:00,14.577
5,15,2018,5/15/2018,19:45:00,14.673
5,15,2018,5/15/2018,20:15:00,14.84
5,15,2018,5/15/2018,20:45:00,15.079
5,15,2018,5/15/2018,21:15:00,14.84
5,15,2018,5/15/2018,21:45:00,14.96
5,15,2018,5/15/2018,22:15:00,14.936
5,15,2018,5/15/2018,22:45:00,15.031
5,15,2018,5/15/2018,23:15:00,14.912
5,15,2018,5/15/2018,23:45:00,14.984
5,16,2018,5/16/2018,0:15:00,14.912
5,16,2018,5/16/2018,0:45:00,14.864
5,16,2018,5/16/2018,1:15:00,14.888
5,16,2018,5/16/2018,1:45:00,14.84
5,16,2018,5/16/2018,2:15:00,14.84
5,16,2018,5/16/2018,2:45:00,14.697
5,16,2018,5/16/2018,3:15:00,14.553
5,16,2018,5/16/2018,3:45:00,14.529
5,16,2018,5/16/2018,4:15:00,14.505
5,16,2018,5/16/2018,4:45:00,14.505
5,16,2018,5/16/2018,5:15:00,14.553
5,16,2018,5/16/2018,5:45:00,14.625
5,16,2018,5/16/2018,6:15:00,14.553
5,16,2018,5/16/2018,6:45:00,14.194
5,16,2018,5/16/2018,7:15:00,14.194
5,16,2018,5/16/2018,7:45:00,14.002
5,16,2018,5/16/2018,8:15:00,13.57
5,16,2018,5/16/2018,8:45:00,13.305
5,16,2018,5/16/2018,9:15:00,13.112
5,16,2018,5/16/2018,9:45:00,13.064
5,16,2018,5/16/2018,10:15:00,12.871
5,16,2018,5/16/2018,10:45:00,12.871
5,16,2018,5/16/2018,11:15:00,12.847
5,16,2018,5/16/2018,11:45:00,12.799
5,16,2018,5/16/2018,12:15:00,12.823
5,16,2018,5/16/2018,12:45:00,12.92
5,16,2018,5/16/2018,13:15:00,12.944
5,16,2018,5/16/2018,13:45:00,12.92
5,16,2018,5/16/2018,14:15:00,12.871
5,16,2018,5/16/2018,14:45:00,12.823
5,16,2018,5/16/2018,15:15:00,12.823
5,16,2018,5/16/2018,15:45:00,12.799
5,16,2018,5/16/2018,16:15:00,12.847
5,16,2018,5/16/2018,16:45:00,12.92
5,16,2018,5/16/2018,17:15:00,13.088
5,16,2018,5/16/2018,17:45:00,13.449
5,16,2018,5/16/2018,18:15:00,13.738
5,16,2018,5/16/2018,18:45:00,13.762
5,16,2018,5/16/2018,19:15:00,13.714
5,16,2018,5/16/2018,19:45:00,13.786
5,16,2018,5/16/2018,20:15:00,13.738
5,16,2018,5/16/2018,20:45:00,13.473
5,16,2018,5/16/2018,21:15:00,13.497
5,16,2018,5/16/2018,21:45:00,13.497
5,16,2018,5/16/2018,22:15:00,14.17
5,16,2018,5/16/2018,22:45:00,14.529
5,16,2018,5/16/2018,23:15:00,14.266
5,16,2018,5/16/2018,23:45:00,14.601
5,17,2018,5/17/2018,0:15:00,14.721
5,17,2018,5/17/2018,0:45:00,14.721
5,17,2018,5/17/2018,1:15:00,14.505
5,17,2018,5/17/2018,1:45:00,14.409
5,17,2018,5/17/2018,2:15:00,14.026
5,17,2018,5/17/2018,2:45:00,14.266
5,17,2018,5/17/2018,3:15:00,14.314
5,17,2018,5/17/2018,3:45:00,14.242
5,17,2018,5/17/2018,4:15:00,14.002
5,17,2018,5/17/2018,4:45:00,13.978
5,17,2018,5/17/2018,5:15:00,13.786
5,17,2018,5/17/2018,5:45:00,13.714
5,17,2018,5/17/2018,6:15:00,13.57
5,17,2018,5/17/2018,6:45:00,13.305
5,17,2018,5/17/2018,7:15:00,12.871
5,17,2018,5/17/2018,7:45:00,12.727
5,17,2018,5/17/2018,8:15:00,12.292
5,17,2018,5/17/2018,8:45:00,11.904
5,17,2018,5/17/2018,9:15:00,11.589
5,17,2018,5/17/2018,9:45:00,11.613
5,17,2018,5/17/2018,10:15:00,11.516
5,17,2018,5/17/2018,10:45:00,11.443
5,17,2018,5/17/2018,11:15:00,11.492
5,17,2018,5/17/2018,11:45:00,11.589
5,17,2018,5/17/2018,12:15:00,11.662
5,17,2018,5/17/2018,12:45:00,11.589
5,17,2018,5/17/2018,13:15:00,11.565
5,17,2018,5/17/2018,13:45:00,11.589
5,17,2018,5/17/2018,14:15:00,11.637
5,17,2018,5/17/2018,14:45:00,11.637
5,17,2018,5/17/2018,15:15:00,11.613
5,17,2018,5/17/2018,15:45:00,11.565
5,17,2018,5/17/2018,16:15:00,11.613
5,17,2018,5/17/2018,16:45:00,11.88
5,17,2018,5/17/2018,17:15:00,12.871
5,17,2018,5/17/2018,17:45:00,13.112
5,17,2018,5/17/2018,18:15:00,13.329
5,17,2018,5/17/2018,18:45:00,13.522
5,17,2018,5/17/2018,19:15:00,13.618
5,17,2018,5/17/2018,19:45:00,13.714
5,17,2018,5/17/2018,20:15:00,13.762
5,17,2018,5/17/2018,20:45:00,13.57
5,17,2018,5/17/2018,21:15:00,13.353
5,17,2018,5/17/2018,21:45:00,13.497
5,17,2018,5/17/2018,22:15:00,13.642
5,17,2018,5/17/2018,22:45:00,13.81
5,17,2018,5/17/2018,23:15:00,13.834
5,17,2018,5/17/2018,23:45:00,13.714
5,18,2018,5/18/2018,0:15:00,13.642
5,18,2018,5/18/2018,0:45:00,13.546
5,18,2018,5/18/2018,1:15:00,13.546
5,18,2018,5/18/2018,1:45:00,13.69
5,18,2018,5/18/2018,2:15:00,13.714
5,18,2018,5/18/2018,2:45:00,13.738
5,18,2018,5/18/2018,3:15:00,13.425
5,18,2018,5/18/2018,3:45:00,13.257
5,18,2018,5/18/2018,4:15:00,12.968
5,18,2018,5/18/2018,4:45:00,13.088
5,18,2018,5/18/2018,5:15:00,13.161
5,18,2018,5/18/2018,5:45:00,13.233
5,18,2018,5/18/2018,6:15:00,13.233
5,18,2018,5/18/2018,6:45:00,13.137
5,18,2018,5/18/2018,7:15:00,12.944
5,18,2018,5/18/2018,7:45:00,12.558
5,18,2018,5/18/2018,8:15:00,12.413
5,18,2018,5/18/2018,8:45:00,12.122
5,18,2018,5/18/2018,9:15:00,12.147
5,18,2018,5/18/2018,9:45:00,12.413
5,18,2018,5/18/2018,10:15:00,12.364
5,18,2018,5/18/2018,10:45:00,12.799
5,18,2018,5/18/2018,11:15:00,13.112
5,18,2018,5/18/2018,11:45:00,12.799
5,18,2018,5/18/2018,12:15:00,12.871
5,18,2018,5/18/2018,12:45:00,12.799
5,18,2018,5/18/2018,13:15:00,12.871
5,18,2018,5/18/2018,13:45:00,12.992
5,18,2018,5/18/2018,14:15:00,13.04
5,18,2018,5/18/2018,14:45:00,13.305
5,18,2018,5/18/2018,15:15:00,13.642
5,18,2018,5/18/2018,15:45:00,13.522
5,18,2018,5/18/2018,16:15:00,13.594
5,18,2018,5/18/2018,16:45:00,13.473
5,18,2018,5/18/2018,17:15:00,13.161
5,18,2018,5/18/2018,17:45:00,12.992
5,18,2018,5/18/2018,18:15:00,13.329
5,18,2018,5/18/2018,18:45:00,13.93
5,18,2018,5/18/2018,19:15:00,13.762
5,18,2018,5/18/2018,19:45:00,13.666
5,18,2018,5/18/2018,20:15:00,13.522
5,18,2018,5/18/2018,20:45:00,13.594
5,18,2018,5/18/2018,21:15:00,13.786
5,18,2018,5/18/2018,21:45:00,13.834
5,18,2018,5/18/2018,22:15:00,13.81
5,18,2018,5/18/2018,22:45:00,13.642
5,18,2018,5/18/2018,23:15:00,13.714
5,18,2018,5/18/2018,23:45:00,13.858
5,19,2018,5/19/2018,0:15:00,13.906
5,19,2018,5/19/2018,0:45:00,13.906
5,19,2018,5/19/2018,1:15:00,13.882
5,19,2018,5/19/2018,1:45:00,13.906
5,19,2018,5/19/2018,2:15:00,13.882
5,19,2018,5/19/2018,2:45:00,13.954
5,19,2018,5/19/2018,3:15:00,14.002
5,19,2018,5/19/2018,3:45:00,14.026
5,19,2018,5/19/2018,4:15:00,14.05
5,19,2018,5/19/2018,4:45:00,14.026
5,19,2018,5/19/2018,5:15:00,14.074
5,19,2018,5/19/2018,5:45:00,14.074
5,19,2018,5/19/2018,6:15:00,14.098
5,19,2018,5/19/2018,6:45:00,14.026
5,19,2018,5/19/2018,7:15:00,13.978
5,19,2018,5/19/2018,7:45:00,13.954
5,19,2018,5/19/2018,8:15:00,13.906
5,19,2018,5/19/2018,8:45:00,13.93
5,19,2018,5/19/2018,9:15:00,13.954
5,19,2018,5/19/2018,9:45:00,13.954
5,19,2018,5/19/2018,10:15:00,13.954
5,19,2018,5/19/2018,10:45:00,14.026
5,19,2018,5/19/2018,11:15:00,14.098
5,19,2018,5/19/2018,11:45:00,14.194
5,19,2018,5/19/2018,12:15:00,14.218
5,19,2018,5/19/2018,12:45:00,14.433
5,19,2018,5/19/2018,13:15:00,14.553
5,19,2018,5/19/2018,13:45:00,14.601
5,19,2018,5/19/2018,14:15:00,14.673
5,19,2018,5/19/2018,14:45:00,14.649
5,19,2018,5/19/2018,15:15:00,14.601
5,19,2018,5/19/2018,15:45:00,14.577
5,19,2018,5/19/2018,16:15:00,14.577
5,19,2018,5/19/2018,16:45:00,14.625
5,19,2018,5/19/2018,17:15:00,14.649
5,19,2018,5/19/2018,17:45:00,14.673
5,19,2018,5/19/2018,18:15:00,14.745
5,19,2018,5/19/2018,18:45:00,14.912
5,19,2018,5/19/2018,19:15:00,15.055
5,19,2018,5/19/2018,19:45:00,15.008
5,19,2018,5/19/2018,20:15:00,14.936
5,19,2018,5/19/2018,20:45:00,14.936
5,19,2018,5/19/2018,21:15:00,14.84
5,19,2018,5/19/2018,21:45:00,14.84
5,19,2018,5/19/2018,22:15:00,14.84
5,19,2018,5/19/2018,22:45:00,14.792
5,19,2018,5/19/2018,23:15:00,14.792
5,19,2018,5/19/2018,23:45:00,14.768
5,20,2018,5/20/2018,0:15:00,14.745
5,20,2018,5/20/2018,0:45:00,14.697
5,20,2018,5/20/2018,1:15:00,14.673
5,20,2018,5/20/2018,1:45:00,14.601
5,20,2018,5/20/2018,2:15:00,14.505
5,20,2018,5/20/2018,2:45:00,14.457
5,20,2018,5/20/2018,3:15:00,14.122
5,20,2018,5/20/2018,3:45:00,14.242
5,20,2018,5/20/2018,4:15:00,14.218
5,20,2018,5/20/2018,4:45:00,14.266
5,20,2018,5/20/2018,5:15:00,14.337
5,20,2018,5/20/2018,5:45:00,14.361
5,20,2018,5/20/2018,6:15:00,14.385
5,20,2018,5/20/2018,6:45:00,14.457
5,20,2018,5/20/2018,7:15:00,14.529
5,20,2018,5/20/2018,7:45:00,14.601
5,20,2018,5/20/2018,8:15:00,14.577
5,20,2018,5/20/2018,8:45:00,14.505
5,20,2018,5/20/2018,9:15:00,14.337
5,20,2018,5/20/2018,9:45:00,14.17
5,20,2018,5/20/2018,10:15:00,14.194
5,20,2018,5/20/2018,10:45:00,14.314
5,20,2018,5/20/2018,11:15:00,14.337
5,20,2018,5/20/2018,11:45:00,14.385
5,20,2018,5/20/2018,12:15:00,14.457
5,20,2018,5/20/2018,12:45:00,14.673
5,20,2018,5/20/2018,13:15:00,14.625
5,20,2018,5/20/2018,13:45:00,13.93
5,20,2018,5/20/2018,14:15:00,14.266
5,20,2018,5/20/2018,14:45:00,14.984
5,20,2018,5/20/2018,15:15:00,14.936
5,20,2018,5/20/2018,15:45:00,14.84
5,20,2018,5/20/2018,16:15:00,14.673
5,20,2018,5/20/2018,16:45:00,14.888
5,20,2018,5/20/2018,17:15:00,14.888
5,20,2018,5/20/2018,17:45:00,15.079
5,20,2018,5/20/2018,18:15:00,15.175
5,20,2018,5/20/2018,18:45:00,15.223
5,20,2018,5/20/2018,19:15:00,15.151
5,20,2018,5/20/2018,19:45:00,15.079
5,20,2018,5/20/2018,20:15:00,15.103
5,20,2018,5/20/2018,20:45:00,15.127
5,20,2018,5/20/2018,21:15:00,15.175
5,20,2018,5/20/2018,21:45:00,15.175
5,20,2018,5/20/2018,22:15:00,15.199
5,20,2018,5/20/2018,22:45:00,15.199
5,20,2018,5/20/2018,23:15:00,15.175
5,20,2018,5/20/2018,23:45:00,15.175
5,21,2018,5/21/2018,0:15:00,15.151
5,21,2018,5/21/2018,0:45:00,15.103
5,21,2018,5/21/2018,1:15:00,15.079
5,21,2018,5/21/2018,1:45:00,15.031
5,21,2018,5/21/2018,2:15:00,14.96
5,21,2018,5/21/2018,2:45:00,14.912
5,21,2018,5/21/2018,3:15:00,14.649
5,21,2018,5/21/2018,3:45:00,14.673
5,21,2018,5/21/2018,4:15:00,14.697
5,21,2018,5/21/2018,4:45:00,14.601
5,21,2018,5/21/2018,5:15:00,14.601
5,21,2018,5/21/2018,5:45:00,14.625
5,21,2018,5/21/2018,6:15:00,14.625
5,21,2018,5/21/2018,6:45:00,14.481
5,21,2018,5/21/2018,7:15:00,14.505
5,21,2018,5/21/2018,7:45:00,14.625
5,21,2018,5/21/2018,8:15:00,14.649
5,21,2018,5/21/2018,8:45:00,14.505
5,21,2018,5/21/2018,9:15:00,14.337
5,21,2018,5/21/2018,9:45:00,13.81
5,21,2018,5/21/2018,10:15:00,13.257
5,21,2018,5/21/2018,10:45:00,12.847
5,21,2018,5/21/2018,11:15:00,12.316
5,21,2018,5/21/2018,11:45:00,12.171
5,21,2018,5/21/2018,12:15:00,12.195
5,21,2018,5/21/2018,12:45:00,12.243
5,21,2018,5/21/2018,13:15:00,12.413
5,21,2018,5/21/2018,13:45:00,12.534
5,21,2018,5/21/2018,14:15:00,12.678
5,21,2018,5/21/2018,14:45:00,12.799
5,21,2018,5/21/2018,15:15:00,13.112
5,21,2018,5/21/2018,15:45:00,13.209
5,21,2018,5/21/2018,16:15:00,13.064
5,21,2018,5/21/2018,16:45:00,13.497
5,21,2018,5/21/2018,17:15:00,13.93
5,21,2018,5/21/2018,17:45:00,14.146
5,21,2018,5/21/2018,18:15:00,14.457
5,21,2018,5/21/2018,18:45:00,14.625
5,21,2018,5/21/2018,19:15:00,14.96
5,21,2018,5/21/2018,19:45:00,14.912
5,21,2018,5/21/2018,20:15:00,14.816
5,21,2018,5/21/2018,20:45:00,14.84
5,21,2018,5/21/2018,21:15:00,14.745
5,21,2018,5/21/2018,21:45:00,14.721
5,21,2018,5/21/2018,22:15:00,14.745
5,21,2018,5/21/2018,22:45:00,14.792
5,21,2018,5/21/2018,23:15:00,14.816
5,21,2018,5/21/2018,23:45:00,14.745
5,22,2018,5/22/2018,0:15:00,14.218
5,22,2018,5/22/2018,0:45:00,13.425
5,22,2018,5/22/2018,1:15:00,12.437
5,22,2018,5/22/2018,1:45:00,12.509
5,22,2018,5/22/2018,2:15:00,12.63
5,22,2018,5/22/2018,2:45:00,12.509
5,22,2018,5/22/2018,3:15:00,12.413
5,22,2018,5/22/2018,3:45:00,11.977
5,22,2018,5/22/2018,4:15:00,11.807
5,22,2018,5/22/2018,4:45:00,12.219
5,22,2018,5/22/2018,5:15:00,14.05
5,22,2018,5/22/2018,5:45:00,14.218
5,22,2018,5/22/2018,6:15:00,12.968
5,22,2018,5/22/2018,6:45:00,12.678
5,22,2018,5/22/2018,7:15:00,12.292
5,22,2018,5/22/2018,7:45:00,12.268
5,22,2018,5/22/2018,8:15:00,12.292
5,22,2018,5/22/2018,8:45:00,12.364
5,22,2018,5/22/2018,9:15:00,12.316
5,22,2018,5/22/2018,9:45:00,12.316
5,22,2018,5/22/2018,10:15:00,12.268
5,22,2018,5/22/2018,10:45:00,12.195
5,22,2018,5/22/2018,11:15:00,12.098
5,22,2018,5/22/2018,11:45:00,12.05
5,22,2018,5/22/2018,12:15:00,12.05
5,22,2018,5/22/2018,12:45:00,12.147
5,22,2018,5/22/2018,13:15:00,12.098
5,22,2018,5/22/2018,13:45:00,12.098
5,22,2018,5/22/2018,14:15:00,12.074
5,22,2018,5/22/2018,14:45:00,12.171
5,22,2018,5/22/2018,15:15:00,12.147
5,22,2018,5/22/2018,15:45:00,12.268
5,22,2018,5/22/2018,16:15:00,12.364
5,22,2018,5/22/2018,16:45:00,12.727
5,22,2018,5/22/2018,17:15:00,13.137
5,22,2018,5/22/2018,17:45:00,14.505
5,22,2018,5/22/2018,18:15:00,15.247
5,22,2018,5/22/2018,18:45:00,14.936
5,22,2018,5/22/2018,19:15:00,14.936
5,22,2018,5/22/2018,19:45:00,14.481
5,22,2018,5/22/2018,20:15:00,13.714
5,22,2018,5/22/2018,20:45:00,13.714
5,22,2018,5/22/2018,21:15:00,13.81
5,22,2018,5/22/2018,21:45:00,13.642
5,22,2018,5/22/2018,22:15:00,13.666
5,22,2018,5/22/2018,22:45:00,13.714
5,22,2018,5/22/2018,23:15:00,14.074
5,22,2018,5/22/2018,23:45:00,14.146
5,23,2018,5/23/2018,0:15:00,14.218
5,23,2018,5/23/2018,0:45:00,14.098
5,23,2018,5/23/2018,1:15:00,13.449
5,23,2018,5/23/2018,1:45:00,13.449
5,23,2018,5/23/2018,2:15:00,14.002
5,23,2018,5/23/2018,2:45:00,13.762
5,23,2018,5/23/2018,3:15:00,13.137
5,23,2018,5/23/2018,3:45:00,12.389
5,23,2018,5/23/2018,4:15:00,12.582
5,23,2018,5/23/2018,4:45:00,12.727
5,23,2018,5/23/2018,5:15:00,12.437
5,23,2018,5/23/2018,5:45:00,12.171
5,23,2018,5/23/2018,6:15:00,12.171
5,23,2018,5/23/2018,6:45:00,12.292
5,23,2018,5/23/2018,7:15:00,12.34
5,23,2018,5/23/2018,7:45:00,12.413
5,23,2018,5/23/2018,8:15:00,12.437
5,23,2018,5/23/2018,8:45:00,12.268
5,23,2018,5/23/2018,9:15:00,12.074
5,23,2018,5/23/2018,9:45:00,12.074
5,23,2018,5/23/2018,10:15:00,12.219
5,23,2018,5/23/2018,10:45:00,12.292
5,23,2018,5/23/2018,11:15:00,12.243
5,23,2018,5/23/2018,11:45:00,12.171
5,23,2018,5/23/2018,12:15:00,12.122
5,23,2018,5/23/2018,12:45:00,12.098
5,23,2018,5/23/2018,13:15:00,12.05
5,23,2018,5/23/2018,13:45:00,12.05
5,23,2018,5/23/2018,14:15:00,12.147
5,23,2018,5/23/2018,14:45:00,12.389
5,23,2018,5/23/2018,15:15:00,12.944
5,23,2018,5/23/2018,15:45:00,14.457
5,23,2018,5/23/2018,16:15:00,14.96
5,23,2018,5/23/2018,16:45:00,14.601
5,23,2018,5/23/2018,17:15:00,14.697
5,23,2018,5/23/2018,17:45:00,14.385
5,23,2018,5/23/2018,18:15:00,14.026
5,23,2018,5/23/2018,18:45:00,13.906
5,23,2018,5/23/2018,19:15:00,13.69
5,23,2018,5/23/2018,19:45:00,13.642
5,23,2018,5/23/2018,20:15:00,13.473
5,23,2018,5/23/2018,20:45:00,13.473
5,23,2018,5/23/2018,21:15:00,13.425
5,23,2018,5/23/2018,21:45:00,13.401
5,23,2018,5/23/2018,22:15:00,13.377
5,23,2018,5/23/2018,22:45:00,13.257
5,23,2018,5/23/2018,23:15:00,12.992
5,23,2018,5/23/2018,23:45:00,12.582
5,24,2018,5/24/2018,0:15:00,12.268
5,24,2018,5/24/2018,0:45:00,12.05
5,24,2018,5/24/2018,1:15:00,12.001
5,24,2018,5/24/2018,1:45:00,12.098
5,24,2018,5/24/2018,2:15:00,12.219
5,24,2018,5/24/2018,2:45:00,12.316
5,24,2018,5/24/2018,3:15:00,12.243
5,24,2018,5/24/2018,3:45:00,12.243
5,24,2018,5/24/2018,4:15:00,12.292
5,24,2018,5/24/2018,4:45:00,12.001
5,24,2018,5/24/2018,5:15:00,11.977
5,24,2018,5/24/2018,5:45:00,11.904
5,24,2018,5/24/2018,6:15:00,11.929
5,24,2018,5/24/2018,6:45:00,12.001
5,24,2018,5/24/2018,7:15:00,12.195
5,24,2018,5/24/2018,7:45:00,12.389
5,24,2018,5/24/2018,8:15:00,12.268
5,24,2018,5/24/2018,8:45:00,12.34
5,24,2018,5/24/2018,9:15:00,12.195
5,24,2018,5/24/2018,9:45:00,12.195
5,24,2018,5/24/2018,10:15:00,12.316
5,24,2018,5/24/2018,10:45:00,12.582
5,24,2018,5/24/2018,11:15:00,12.847
5,24,2018,5/24/2018,11:45:00,12.92
5,24,2018,5/24/2018,12:15:00,12.823
5,24,2018,5/24/2018,12:45:00,13.016
5,24,2018,5/24/2018,13:15:00,13.088
5,24,2018,5/24/2018,13:45:00,12.968
5,24,2018,5/24/2018,14:15:00,12.703
5,24,2018,5/24/2018,14:45:00,12.534
5,24,2018,5/24/2018,15:15:00,12.316
5,24,2018,5/24/2018,15:45:00,12.122
5,24,2018,5/24/2018,16:15:00,12.122
5,24,2018,5/24/2018,16:45:00,12.195
5,24,2018,5/24/2018,17:15:00,12.389
5,24,2018,5/24/2018,17:45:00,12.461
5,24,2018,5/24/2018,18:15:00,12.389
5,24,2018,5/24/2018,18:45:00,12.219
5,24,2018,5/24/2018,19:15:00,12.147
5,24,2018,5/24/2018,19:45:00,12.389
5,24,2018,5/24/2018,20:15:00,12.171
5,24,2018,5/24/2018,20:45:00,12.147
5,24,2018,5/24/2018,21:15:00,12.147
5,24,2018,5/24/2018,21:45:00,12.582
5,24,2018,5/24/2018,22:15:00,12.147
5,24,2018,5/24/2018,22:45:00,12.074
5,24,2018,5/24/2018,23:15:00,12.025
5,24,2018,5/24/2018,23:45:00,11.904
5,25,2018,5/25/2018,0:15:00,11.734
5,25,2018,5/25/2018,0:45:00,11.662
5,25,2018,5/25/2018,1:15:00,11.589
