Month,Day,Time,generalDay,Temp
9,16,2017,9/16/2017,18.39
9,16,2017,9/16/2017,18.366
9,16,2017,9/16/2017,18.438
9,16,2017,9/16/2017,18.461
9,16,2017,9/16/2017,18.509
9,16,2017,9/16/2017,18.533
9,16,2017,9/16/2017,18.604
9,16,2017,9/16/2017,18.628
9,16,2017,9/16/2017,18.628
9,16,2017,9/16/2017,18.604
9,16,2017,9/16/2017,18.224
9,16,2017,9/16/2017,17.748
9,16,2017,9/16/2017,17.558
9,16,2017,9/16/2017,17.819
9,16,2017,9/16/2017,18.247
9,16,2017,9/16/2017,18.557
9,16,2017,9/16/2017,18.818
9,16,2017,9/16/2017,19.032
9,16,2017,9/16/2017,19.127
9,16,2017,9/16/2017,19.199
9,16,2017,9/16/2017,19.222
9,16,2017,9/16/2017,19.103
9,16,2017,9/16/2017,19.127
9,16,2017,9/16/2017,19.151
9,16,2017,9/16/2017,19.222
9,16,2017,9/16/2017,19.246
9,16,2017,9/16/2017,19.246
9,16,2017,9/16/2017,19.08
9,17,2017,9/17/2017,19.08
9,17,2017,9/17/2017,19.032
9,17,2017,9/17/2017,19.032
9,17,2017,9/17/2017,18.961
9,17,2017,9/17/2017,18.533
9,17,2017,9/17/2017,18.39
9,17,2017,9/17/2017,18.509
9,17,2017,9/17/2017,18.461
9,17,2017,9/17/2017,18.39
9,17,2017,9/17/2017,18.176
9,17,2017,9/17/2017,17.819
9,17,2017,9/17/2017,17.605
9,17,2017,9/17/2017,17.13
9,17,2017,9/17/2017,17.106
9,17,2017,9/17/2017,17.748
9,17,2017,9/17/2017,17.391
9,17,2017,9/17/2017,17.415
9,17,2017,9/17/2017,17.225
9,17,2017,9/17/2017,17.344
9,17,2017,9/17/2017,17.558
9,17,2017,9/17/2017,17.938
9,17,2017,9/17/2017,18.2
9,17,2017,9/17/2017,18.105
9,17,2017,9/17/2017,17.867
9,17,2017,9/17/2017,17.701
9,17,2017,9/17/2017,17.605
9,17,2017,9/17/2017,17.915
9,17,2017,9/17/2017,17.867
9,17,2017,9/17/2017,17.986
9,17,2017,9/17/2017,17.677
9,17,2017,9/17/2017,17.463
9,17,2017,9/17/2017,17.582
9,17,2017,9/17/2017,17.225
9,17,2017,9/17/2017,17.463
9,17,2017,9/17/2017,17.582
9,17,2017,9/17/2017,17.867
9,17,2017,9/17/2017,18.033
9,17,2017,9/17/2017,18.2
9,17,2017,9/17/2017,18.414
9,17,2017,9/17/2017,18.723
9,17,2017,9/17/2017,18.889
9,17,2017,9/17/2017,18.913
9,17,2017,9/17/2017,18.889
9,17,2017,9/17/2017,18.889
9,17,2017,9/17/2017,18.794
9,17,2017,9/17/2017,18.723
9,17,2017,9/17/2017,18.747
9,17,2017,9/17/2017,18.604
9,18,2017,9/18/2017,17.986
9,18,2017,9/18/2017,17.653
9,18,2017,9/18/2017,17.249
9,18,2017,9/18/2017,16.915
9,18,2017,9/18/2017,16.725
9,18,2017,9/18/2017,16.796
9,18,2017,9/18/2017,16.749
9,18,2017,9/18/2017,16.749
9,18,2017,9/18/2017,16.82
9,18,2017,9/18/2017,16.654
9,18,2017,9/18/2017,16.725
9,18,2017,9/18/2017,16.844
9,18,2017,9/18/2017,17.13
9,18,2017,9/18/2017,17.415
9,18,2017,9/18/2017,17.32
9,18,2017,9/18/2017,17.058
9,18,2017,9/18/2017,17.011
9,18,2017,9/18/2017,16.915
9,18,2017,9/18/2017,16.868
9,18,2017,9/18/2017,16.844
9,18,2017,9/18/2017,16.725
9,18,2017,9/18/2017,17.011
9,18,2017,9/18/2017,17.415
9,18,2017,9/18/2017,17.344
9,18,2017,9/18/2017,16.796
9,18,2017,9/18/2017,16.749
9,18,2017,9/18/2017,16.606
9,18,2017,9/18/2017,16.773
9,18,2017,9/18/2017,17.677
9,18,2017,9/18/2017,17.748
9,18,2017,9/18/2017,17.439
9,18,2017,9/18/2017,17.748
9,18,2017,9/18/2017,17.106
9,18,2017,9/18/2017,17.177
9,18,2017,9/18/2017,17.724
9,18,2017,9/18/2017,18.081
9,18,2017,9/18/2017,18.057
9,18,2017,9/18/2017,17.296
9,18,2017,9/18/2017,16.439
9,18,2017,9/18/2017,16.344
9,18,2017,9/18/2017,17.344
9,18,2017,9/18/2017,17.867
9,18,2017,9/18/2017,17.011
9,18,2017,9/18/2017,17.891
9,18,2017,9/18/2017,18.2
9,18,2017,9/18/2017,17.272
9,18,2017,9/18/2017,17.51
9,18,2017,9/18/2017,18.033
9,19,2017,9/19/2017,17.249
9,19,2017,9/19/2017,17.796
9,19,2017,9/19/2017,17.748
9,19,2017,9/19/2017,17.32
9,19,2017,9/19/2017,17.51
9,19,2017,9/19/2017,17.153
9,19,2017,9/19/2017,16.487
9,19,2017,9/19/2017,16.177
9,19,2017,9/19/2017,16.082
9,19,2017,9/19/2017,16.63
9,19,2017,9/19/2017,16.773
9,19,2017,9/19/2017,16.63
9,19,2017,9/19/2017,16.582
9,19,2017,9/19/2017,16.344
9,19,2017,9/19/2017,16.892
9,19,2017,9/19/2017,17.296
9,19,2017,9/19/2017,17.106
9,19,2017,9/19/2017,17.13
9,19,2017,9/19/2017,17.534
9,19,2017,9/19/2017,18.057
9,19,2017,9/19/2017,17.843
9,19,2017,9/19/2017,18.081
9,19,2017,9/19/2017,18.39
9,19,2017,9/19/2017,18.533
9,19,2017,9/19/2017,18.557
9,19,2017,9/19/2017,18.271
9,19,2017,9/19/2017,18.485
9,19,2017,9/19/2017,18.628
9,19,2017,9/19/2017,18.461
9,19,2017,9/19/2017,18.509
9,19,2017,9/19/2017,18.58
9,19,2017,9/19/2017,18.628
9,19,2017,9/19/2017,18.628
9,19,2017,9/19/2017,18.604
9,19,2017,9/19/2017,18.604
9,19,2017,9/19/2017,18.628
9,19,2017,9/19/2017,18.628
9,19,2017,9/19/2017,18.557
9,19,2017,9/19/2017,18.557
9,19,2017,9/19/2017,18.461
9,19,2017,9/19/2017,18.343
9,19,2017,9/19/2017,18.343
9,19,2017,9/19/2017,18.295
9,19,2017,9/19/2017,18.271
9,19,2017,9/19/2017,18.271
9,19,2017,9/19/2017,18.176
9,19,2017,9/19/2017,18.295
9,19,2017,9/19/2017,18.343
9,20,2017,9/20/2017,18.343
9,20,2017,9/20/2017,18.319
9,20,2017,9/20/2017,18.461
9,20,2017,9/20/2017,18.319
9,20,2017,9/20/2017,18.366
9,20,2017,9/20/2017,18.343
9,20,2017,9/20/2017,18.461
9,20,2017,9/20/2017,18.057
9,20,2017,9/20/2017,17.843
9,20,2017,9/20/2017,17.891
9,20,2017,9/20/2017,17.986
9,20,2017,9/20/2017,18.2
9,20,2017,9/20/2017,18.247
9,20,2017,9/20/2017,18.271
9,20,2017,9/20/2017,18.319
9,20,2017,9/20/2017,18.366
9,20,2017,9/20/2017,18.129
9,20,2017,9/20/2017,18.247
9,20,2017,9/20/2017,18.343
9,20,2017,9/20/2017,18.414
9,20,2017,9/20/2017,18.461
9,20,2017,9/20/2017,18.533
9,20,2017,9/20/2017,18.628
9,20,2017,9/20/2017,18.723
9,20,2017,9/20/2017,18.652
9,20,2017,9/20/2017,18.366
9,20,2017,9/20/2017,17.843
9,20,2017,9/20/2017,16.701
9,20,2017,9/20/2017,17.724
9,20,2017,9/20/2017,18.2
9,20,2017,9/20/2017,18.414
9,20,2017,9/20/2017,18.461
9,20,2017,9/20/2017,18.509
9,20,2017,9/20/2017,18.414
9,20,2017,9/20/2017,18.176
9,20,2017,9/20/2017,18.271
9,20,2017,9/20/2017,18.509
9,20,2017,9/20/2017,18.652
9,20,2017,9/20/2017,18.794
9,20,2017,9/20/2017,18.889
9,20,2017,9/20/2017,18.985
9,20,2017,9/20/2017,18.937
9,20,2017,9/20/2017,19.08
9,20,2017,9/20/2017,18.913
9,20,2017,9/20/2017,18.842
9,20,2017,9/20/2017,18.818
9,20,2017,9/20/2017,18.913
9,20,2017,9/20/2017,18.985
9,21,2017,9/21/2017,19.246
9,21,2017,9/21/2017,19.603
9,21,2017,9/21/2017,19.603
9,21,2017,9/21/2017,19.436
9,21,2017,9/21/2017,19.413
9,21,2017,9/21/2017,19.555
9,21,2017,9/21/2017,19.365
9,21,2017,9/21/2017,19.341
9,21,2017,9/21/2017,19.175
9,21,2017,9/21/2017,18.889
9,21,2017,9/21/2017,18.747
9,21,2017,9/21/2017,18.509
9,21,2017,9/21/2017,18.295
9,21,2017,9/21/2017,17.701
9,21,2017,9/21/2017,16.987
9,21,2017,9/21/2017,17.296
9,21,2017,9/21/2017,16.677
9,21,2017,9/21/2017,16.844
9,21,2017,9/21/2017,16.654
9,21,2017,9/21/2017,17.153
9,21,2017,9/21/2017,17.605
9,21,2017,9/21/2017,17.701
9,21,2017,9/21/2017,17.701
9,21,2017,9/21/2017,17.701
9,21,2017,9/21/2017,17.843
9,21,2017,9/21/2017,18.057
9,21,2017,9/21/2017,17.962
9,21,2017,9/21/2017,17.962
9,21,2017,9/21/2017,17.962
9,21,2017,9/21/2017,17.962
9,21,2017,9/21/2017,18.105
9,21,2017,9/21/2017,17.938
9,21,2017,9/21/2017,18.271
9,21,2017,9/21/2017,18.39
9,21,2017,9/21/2017,18.343
9,21,2017,9/21/2017,18.343
9,21,2017,9/21/2017,17.582
9,21,2017,9/21/2017,17.938
9,21,2017,9/21/2017,17.986
9,21,2017,9/21/2017,18.271
9,21,2017,9/21/2017,18.057
9,21,2017,9/21/2017,17.582
9,21,2017,9/21/2017,17.51
9,21,2017,9/21/2017,17.415
9,21,2017,9/21/2017,17.534
9,21,2017,9/21/2017,17.415
9,21,2017,9/21/2017,17.225
9,21,2017,9/21/2017,16.987
9,22,2017,9/22/2017,16.677
9,22,2017,9/22/2017,16.463
9,22,2017,9/22/2017,16.177
9,22,2017,9/22/2017,15.843
9,22,2017,9/22/2017,15.557
9,22,2017,9/22/2017,15.366
9,22,2017,9/22/2017,15.199
9,22,2017,9/22/2017,15.294
9,22,2017,9/22/2017,15.031
9,22,2017,9/22/2017,14.768
9,22,2017,9/22/2017,14.673
9,22,2017,9/22/2017,14.577
9,22,2017,9/22/2017,14.529
9,22,2017,9/22/2017,13.954
9,22,2017,9/22/2017,13.666
9,22,2017,9/22/2017,13.714
9,22,2017,9/22/2017,13.449
9,22,2017,9/22/2017,13.522
9,22,2017,9/22/2017,13.522
9,22,2017,9/22/2017,13.281
9,22,2017,9/22/2017,13.329
9,22,2017,9/22/2017,13.185
9,22,2017,9/22/2017,12.992
9,22,2017,9/22/2017,12.751
9,22,2017,9/22/2017,12.871
9,22,2017,9/22/2017,12.847
9,22,2017,9/22/2017,12.823
9,22,2017,9/22/2017,12.799
9,22,2017,9/22/2017,12.727
9,22,2017,9/22/2017,12.678
9,22,2017,9/22/2017,12.678
9,22,2017,9/22/2017,12.678
9,22,2017,9/22/2017,12.678
9,22,2017,9/22/2017,12.703
9,22,2017,9/22/2017,12.727
9,22,2017,9/22/2017,12.775
9,22,2017,9/22/2017,13.233
9,22,2017,9/22/2017,13.449
9,22,2017,9/22/2017,13.594
9,22,2017,9/22/2017,12.992
9,22,2017,9/22/2017,13.064
9,22,2017,9/22/2017,12.944
9,22,2017,9/22/2017,12.992
9,22,2017,9/22/2017,13.137
9,22,2017,9/22/2017,13.329
9,22,2017,9/22/2017,13.497
9,22,2017,9/22/2017,13.57
9,22,2017,9/22/2017,13.666
9,23,2017,9/23/2017,13.666
9,23,2017,9/23/2017,13.618
9,23,2017,9/23/2017,13.594
9,23,2017,9/23/2017,13.642
9,23,2017,9/23/2017,13.642
9,23,2017,9/23/2017,13.762
9,23,2017,9/23/2017,13.906
9,23,2017,9/23/2017,14.05
9,23,2017,9/23/2017,14.098
9,23,2017,9/23/2017,14.05
9,23,2017,9/23/2017,14.074
9,23,2017,9/23/2017,13.978
9,23,2017,9/23/2017,13.546
9,23,2017,9/23/2017,13.594
9,23,2017,9/23/2017,13.064
9,23,2017,9/23/2017,13.69
9,23,2017,9/23/2017,14.026
9,23,2017,9/23/2017,14.098
9,23,2017,9/23/2017,14.05
9,23,2017,9/23/2017,14.074
9,23,2017,9/23/2017,13.834
9,23,2017,9/23/2017,13.666
9,23,2017,9/23/2017,13.401
9,23,2017,9/23/2017,13.137
9,23,2017,9/23/2017,13.473
9,23,2017,9/23/2017,13.81
9,23,2017,9/23/2017,14.361
9,23,2017,9/23/2017,14.577
9,23,2017,9/23/2017,14.601
9,23,2017,9/23/2017,14.625
9,23,2017,9/23/2017,14.649
9,23,2017,9/23/2017,14.601
9,23,2017,9/23/2017,14.625
9,23,2017,9/23/2017,14.697
9,23,2017,9/23/2017,14.792
9,23,2017,9/23/2017,14.864
9,23,2017,9/23/2017,14.792
9,23,2017,9/23/2017,14.768
9,23,2017,9/23/2017,14.697
9,23,2017,9/23/2017,14.601
9,23,2017,9/23/2017,14.529
9,23,2017,9/23/2017,14.457
9,23,2017,9/23/2017,14.577
9,23,2017,9/23/2017,14.745
9,23,2017,9/23/2017,14.888
9,23,2017,9/23/2017,15.055
9,23,2017,9/23/2017,15.127
9,23,2017,9/23/2017,15.27
9,24,2017,9/24/2017,15.485
9,24,2017,9/24/2017,15.772
9,24,2017,9/24/2017,15.963
9,24,2017,9/24/2017,16.225
9,24,2017,9/24/2017,16.249
9,24,2017,9/24/2017,16.296
9,24,2017,9/24/2017,16.344
9,24,2017,9/24/2017,16.32
9,24,2017,9/24/2017,16.296
9,24,2017,9/24/2017,16.225
9,24,2017,9/24/2017,16.153
9,24,2017,9/24/2017,16.201
9,24,2017,9/24/2017,16.201
9,24,2017,9/24/2017,16.058
9,24,2017,9/24/2017,16.058
9,24,2017,9/24/2017,16.058
9,24,2017,9/24/2017,16.058
9,24,2017,9/24/2017,16.106
9,24,2017,9/24/2017,16.01
9,24,2017,9/24/2017,15.605
9,24,2017,9/24/2017,15.772
9,24,2017,9/24/2017,15.843
9,24,2017,9/24/2017,15.915
9,24,2017,9/24/2017,15.939
9,24,2017,9/24/2017,15.7
9,24,2017,9/24/2017,15.605
9,24,2017,9/24/2017,15.557
9,24,2017,9/24/2017,15.629
9,24,2017,9/24/2017,15.796
9,24,2017,9/24/2017,15.867
9,24,2017,9/24/2017,15.557
9,24,2017,9/24/2017,15.629
9,24,2017,9/24/2017,15.843
9,24,2017,9/24/2017,15.819
9,24,2017,9/24/2017,16.177
9,24,2017,9/24/2017,16.701
9,24,2017,9/24/2017,16.654
9,24,2017,9/24/2017,16.773
9,24,2017,9/24/2017,16.915
9,24,2017,9/24/2017,17.082
9,24,2017,9/24/2017,17.106
9,24,2017,9/24/2017,16.939
9,24,2017,9/24/2017,16.939
9,24,2017,9/24/2017,17.011
9,24,2017,9/24/2017,17.106
9,24,2017,9/24/2017,17.201
9,24,2017,9/24/2017,17.344
9,24,2017,9/24/2017,17.296
9,25,2017,9/25/2017,17.32
9,25,2017,9/25/2017,17.272
9,25,2017,9/25/2017,17.249
9,25,2017,9/25/2017,17.249
9,25,2017,9/25/2017,17.272
9,25,2017,9/25/2017,17.249
9,25,2017,9/25/2017,17.225
9,25,2017,9/25/2017,17.177
9,25,2017,9/25/2017,17.106
9,25,2017,9/25/2017,17.034
9,25,2017,9/25/2017,16.796
9,25,2017,9/25/2017,16.32
9,25,2017,9/25/2017,16.392
9,25,2017,9/25/2017,16.463
9,25,2017,9/25/2017,16.368
9,25,2017,9/25/2017,16.272
9,25,2017,9/25/2017,16.129
9,25,2017,9/25/2017,16.082
9,25,2017,9/25/2017,16.058
9,25,2017,9/25/2017,16.082
9,25,2017,9/25/2017,15.986
9,25,2017,9/25/2017,15.963
9,25,2017,9/25/2017,15.939
9,25,2017,9/25/2017,16.01
9,25,2017,9/25/2017,16.082
9,25,2017,9/25/2017,16.106
9,25,2017,9/25/2017,15.891
9,25,2017,9/25/2017,16.034
9,25,2017,9/25/2017,16.177
9,25,2017,9/25/2017,16.177
9,25,2017,9/25/2017,16.296
9,25,2017,9/25/2017,16.415
9,25,2017,9/25/2017,16.511
9,25,2017,9/25/2017,16.558
9,25,2017,9/25/2017,16.915
9,25,2017,9/25/2017,17.058
9,25,2017,9/25/2017,17.153
9,25,2017,9/25/2017,16.987
9,25,2017,9/25/2017,16.725
9,25,2017,9/25/2017,16.558
9,25,2017,9/25/2017,16.582
9,25,2017,9/25/2017,16.606
9,25,2017,9/25/2017,16.725
9,25,2017,9/25/2017,16.773
9,25,2017,9/25/2017,16.63
9,25,2017,9/25/2017,16.582
9,25,2017,9/25/2017,16.677
9,25,2017,9/25/2017,17.058
9,26,2017,9/26/2017,17.225
9,26,2017,9/26/2017,17.415
9,26,2017,9/26/2017,17.368
9,26,2017,9/26/2017,17.51
9,26,2017,9/26/2017,17.415
9,26,2017,9/26/2017,17.368
9,26,2017,9/26/2017,17.368
9,26,2017,9/26/2017,17.296
9,26,2017,9/26/2017,17.32
9,26,2017,9/26/2017,17.272
9,26,2017,9/26/2017,17.272
9,26,2017,9/26/2017,17.272
9,26,2017,9/26/2017,17.225
9,26,2017,9/26/2017,17.106
9,26,2017,9/26/2017,17.106
9,26,2017,9/26/2017,16.963
9,26,2017,9/26/2017,16.677
9,26,2017,9/26/2017,16.701
9,26,2017,9/26/2017,16.606
9,26,2017,9/26/2017,15.867
9,26,2017,9/26/2017,15.891
9,26,2017,9/26/2017,15.939
9,26,2017,9/26/2017,15.963
9,26,2017,9/26/2017,15.963
9,26,2017,9/26/2017,15.915
9,26,2017,9/26/2017,15.986
9,26,2017,9/26/2017,16.01
9,26,2017,9/26/2017,16.034
9,26,2017,9/26/2017,16.082
9,26,2017,9/26/2017,16.129
9,26,2017,9/26/2017,16.177
9,26,2017,9/26/2017,16.225
9,26,2017,9/26/2017,16.249
9,26,2017,9/26/2017,16.272
9,26,2017,9/26/2017,16.344
9,26,2017,9/26/2017,16.392
9,26,2017,9/26/2017,16.296
9,26,2017,9/26/2017,16.463
9,26,2017,9/26/2017,16.677
9,26,2017,9/26/2017,16.868
9,26,2017,9/26/2017,16.963
9,26,2017,9/26/2017,16.987
9,26,2017,9/26/2017,16.868
9,26,2017,9/26/2017,16.749
9,26,2017,9/26/2017,16.654
9,26,2017,9/26/2017,16.701
9,26,2017,9/26/2017,16.915
9,26,2017,9/26/2017,16.844
9,27,2017,9/27/2017,16.963
9,27,2017,9/27/2017,17.034
9,27,2017,9/27/2017,17.13
9,27,2017,9/27/2017,17.082
9,27,2017,9/27/2017,17.011
9,27,2017,9/27/2017,16.915
9,27,2017,9/27/2017,16.868
9,27,2017,9/27/2017,16.868
9,27,2017,9/27/2017,16.796
9,27,2017,9/27/2017,16.63
9,27,2017,9/27/2017,16.677
9,27,2017,9/27/2017,16.725
9,27,2017,9/27/2017,16.558
9,27,2017,9/27/2017,16.63
9,27,2017,9/27/2017,16.582
9,27,2017,9/27/2017,16.487
9,27,2017,9/27/2017,16.606
9,27,2017,9/27/2017,16.558
9,27,2017,9/27/2017,16.392
9,27,2017,9/27/2017,16.272
9,27,2017,9/27/2017,16.415
9,27,2017,9/27/2017,16.392
9,27,2017,9/27/2017,16.415
9,27,2017,9/27/2017,16.63
9,27,2017,9/27/2017,16.677
9,27,2017,9/27/2017,16.63
9,27,2017,9/27/2017,16.63
9,27,2017,9/27/2017,16.654
9,27,2017,9/27/2017,16.392
9,27,2017,9/27/2017,16.558
9,27,2017,9/27/2017,16.558
9,27,2017,9/27/2017,16.677
9,27,2017,9/27/2017,16.63
9,27,2017,9/27/2017,16.606
9,27,2017,9/27/2017,16.654
9,27,2017,9/27/2017,16.606
9,27,2017,9/27/2017,16.463
9,27,2017,9/27/2017,16.344
9,27,2017,9/27/2017,16.177
9,27,2017,9/27/2017,16.177
9,27,2017,9/27/2017,16.201
9,27,2017,9/27/2017,16.463
9,27,2017,9/27/2017,17.249
9,27,2017,9/27/2017,17.51
9,27,2017,9/27/2017,17.701
9,27,2017,9/27/2017,17.772
9,27,2017,9/27/2017,17.748
9,27,2017,9/27/2017,17.701
9,28,2017,9/28/2017,17.701
9,28,2017,9/28/2017,17.629
9,28,2017,9/28/2017,17.629
9,28,2017,9/28/2017,17.653
9,28,2017,9/28/2017,17.463
9,28,2017,9/28/2017,17.486
9,28,2017,9/28/2017,17.439
9,28,2017,9/28/2017,17.534
9,28,2017,9/28/2017,17.701
9,28,2017,9/28/2017,17.938
9,28,2017,9/28/2017,18.033
9,28,2017,9/28/2017,17.082
9,28,2017,9/28/2017,17.106
9,28,2017,9/28/2017,17.249
9,28,2017,9/28/2017,17.558
9,28,2017,9/28/2017,17.653
9,28,2017,9/28/2017,17.463
9,28,2017,9/28/2017,16.32
9,28,2017,9/28/2017,16.249
9,28,2017,9/28/2017,15.843
9,28,2017,9/28/2017,15.963
9,28,2017,9/28/2017,16.606
9,28,2017,9/28/2017,15.867
9,28,2017,9/28/2017,15.867
9,28,2017,9/28/2017,16.249
9,28,2017,9/28/2017,16.487
9,28,2017,9/28/2017,16.63
9,28,2017,9/28/2017,16.773
9,28,2017,9/28/2017,16.63
9,28,2017,9/28/2017,16.558
9,28,2017,9/28/2017,16.63
9,28,2017,9/28/2017,16.749
9,28,2017,9/28/2017,16.82
9,28,2017,9/28/2017,16.868
9,28,2017,9/28/2017,16.963
9,28,2017,9/28/2017,16.987
9,28,2017,9/28/2017,17.177
9,28,2017,9/28/2017,17.153
9,28,2017,9/28/2017,17.772
9,28,2017,9/28/2017,18.295
9,28,2017,9/28/2017,18.224
9,28,2017,9/28/2017,18.176
9,28,2017,9/28/2017,18.057
9,28,2017,9/28/2017,17.819
9,28,2017,9/28/2017,17.32
9,28,2017,9/28/2017,17.082
9,28,2017,9/28/2017,16.749
9,28,2017,9/28/2017,16.511
9,29,2017,9/29/2017,16.344
9,29,2017,9/29/2017,16.749
9,29,2017,9/29/2017,17.106
9,29,2017,9/29/2017,17.177
9,29,2017,9/29/2017,17.272
9,29,2017,9/29/2017,17.296
9,29,2017,9/29/2017,17.272
9,29,2017,9/29/2017,17.201
9,29,2017,9/29/2017,17.034
9,29,2017,9/29/2017,17.106
9,29,2017,9/29/2017,17.034
9,29,2017,9/29/2017,16.892
9,29,2017,9/29/2017,16.868
9,29,2017,9/29/2017,16.892
9,29,2017,9/29/2017,16.892
9,29,2017,9/29/2017,16.915
9,29,2017,9/29/2017,16.868
9,29,2017,9/29/2017,16.844
9,29,2017,9/29/2017,16.892
9,29,2017,9/29/2017,17.034
9,29,2017,9/29/2017,17.201
9,29,2017,9/29/2017,17.106
9,29,2017,9/29/2017,17.13
9,29,2017,9/29/2017,17.225
9,29,2017,9/29/2017,17.249
9,29,2017,9/29/2017,17.13
9,29,2017,9/29/2017,17.011
9,29,2017,9/29/2017,17.011
9,29,2017,9/29/2017,16.987
9,29,2017,9/29/2017,16.844
9,29,2017,9/29/2017,17.058
9,29,2017,9/29/2017,16.82
9,29,2017,9/29/2017,16.749
9,29,2017,9/29/2017,16.963
9,29,2017,9/29/2017,17.13
9,29,2017,9/29/2017,17.225
9,29,2017,9/29/2017,17.225
9,29,2017,9/29/2017,17.201
9,29,2017,9/29/2017,17.153
9,29,2017,9/29/2017,17.249
9,29,2017,9/29/2017,17.368
9,29,2017,9/29/2017,17.629
9,29,2017,9/29/2017,17.819
9,29,2017,9/29/2017,17.843
9,29,2017,9/29/2017,18.01
9,29,2017,9/29/2017,18.176
9,29,2017,9/29/2017,17.938
9,29,2017,9/29/2017,17.558
9,30,2017,9/30/2017,17.463
9,30,2017,9/30/2017,17.415
9,30,2017,9/30/2017,17.415
9,30,2017,9/30/2017,17.463
9,30,2017,9/30/2017,17.51
9,30,2017,9/30/2017,17.534
9,30,2017,9/30/2017,17.629
9,30,2017,9/30/2017,17.724
9,30,2017,9/30/2017,17.867
9,30,2017,9/30/2017,18.01
9,30,2017,9/30/2017,18.129
9,30,2017,9/30/2017,18.176
9,30,2017,9/30/2017,18.152
9,30,2017,9/30/2017,18.105
9,30,2017,9/30/2017,18.057
9,30,2017,9/30/2017,17.986
9,30,2017,9/30/2017,17.891
9,30,2017,9/30/2017,17.748
9,30,2017,9/30/2017,17.605
9,30,2017,9/30/2017,17.558
9,30,2017,9/30/2017,17.558
9,30,2017,9/30/2017,17.13
9,30,2017,9/30/2017,17.32
9,30,2017,9/30/2017,17.439
9,30,2017,9/30/2017,17.368
9,30,2017,9/30/2017,17.32
9,30,2017,9/30/2017,17.249
9,30,2017,9/30/2017,17.153
9,30,2017,9/30/2017,17.249
9,30,2017,9/30/2017,17.177
9,30,2017,9/30/2017,17.201
9,30,2017,9/30/2017,17.153
9,30,2017,9/30/2017,17.177
9,30,2017,9/30/2017,17.32
9,30,2017,9/30/2017,17.201
9,30,2017,9/30/2017,17.368
9,30,2017,9/30/2017,17.415
9,30,2017,9/30/2017,17.463
9,30,2017,9/30/2017,17.51
9,30,2017,9/30/2017,17.582
9,30,2017,9/30/2017,17.51
9,30,2017,9/30/2017,17.51
9,30,2017,9/30/2017,17.415
9,30,2017,9/30/2017,17.296
9,30,2017,9/30/2017,17.272
9,30,2017,9/30/2017,17.296
9,30,2017,9/30/2017,17.415
9,30,2017,9/30/2017,17.368
10,1,2017,10/1/2017,17.582
10,1,2017,10/1/2017,17.796
10,1,2017,10/1/2017,18.247
10,1,2017,10/1/2017,18.224
10,1,2017,10/1/2017,18.176
10,1,2017,10/1/2017,18.129
10,1,2017,10/1/2017,18.129
10,1,2017,10/1/2017,18.152
10,1,2017,10/1/2017,18.224
10,1,2017,10/1/2017,18.271
10,1,2017,10/1/2017,18.366
10,1,2017,10/1/2017,18.461
10,1,2017,10/1/2017,18.652
10,1,2017,10/1/2017,18.509
10,1,2017,10/1/2017,18.319
10,1,2017,10/1/2017,18.247
10,1,2017,10/1/2017,18.319
10,1,2017,10/1/2017,18.319
10,1,2017,10/1/2017,18.271
10,1,2017,10/1/2017,18.319
10,1,2017,10/1/2017,18.414
10,1,2017,10/1/2017,18.461
10,1,2017,10/1/2017,18.675
10,1,2017,10/1/2017,18.652
10,1,2017,10/1/2017,18.675
10,1,2017,10/1/2017,18.652
10,1,2017,10/1/2017,18.604
10,1,2017,10/1/2017,18.604
10,1,2017,10/1/2017,18.533
10,1,2017,10/1/2017,18.533
10,1,2017,10/1/2017,18.533
10,1,2017,10/1/2017,18.509
10,1,2017,10/1/2017,18.485
10,1,2017,10/1/2017,18.461
10,1,2017,10/1/2017,18.366
10,1,2017,10/1/2017,18.295
10,1,2017,10/1/2017,18.271
10,1,2017,10/1/2017,18.438
10,1,2017,10/1/2017,18.557
10,1,2017,10/1/2017,18.461
10,1,2017,10/1/2017,18.414
10,1,2017,10/1/2017,18.319
10,1,2017,10/1/2017,18.414
10,1,2017,10/1/2017,18.319
10,1,2017,10/1/2017,18.438
10,1,2017,10/1/2017,18.39
10,1,2017,10/1/2017,18.271
10,1,2017,10/1/2017,18.319
10,2,2017,10/2/2017,18.176
10,2,2017,10/2/2017,18.033
10,2,2017,10/2/2017,18.152
10,2,2017,10/2/2017,18.343
10,2,2017,10/2/2017,18.319
10,2,2017,10/2/2017,18.366
10,2,2017,10/2/2017,18.2
10,2,2017,10/2/2017,17.843
10,2,2017,10/2/2017,17.724
10,2,2017,10/2/2017,17.368
10,2,2017,10/2/2017,17.391
10,2,2017,10/2/2017,17.177
10,2,2017,10/2/2017,16.892
10,2,2017,10/2/2017,16.63
10,2,2017,10/2/2017,16.796
10,2,2017,10/2/2017,17.034
10,2,2017,10/2/2017,17.177
10,2,2017,10/2/2017,17.177
10,2,2017,10/2/2017,17.225
10,2,2017,10/2/2017,17.201
10,2,2017,10/2/2017,17.463
10,2,2017,10/2/2017,17.605
10,2,2017,10/2/2017,17.819
10,2,2017,10/2/2017,17.677
10,2,2017,10/2/2017,17.748
10,2,2017,10/2/2017,18.01
10,2,2017,10/2/2017,18.01
10,2,2017,10/2/2017,18.033
