Month,Day,Time,generalDay,Temp
2,8,2018,2/8/2018,14.888
2,8,2018,2/8/2018,14.96
2,8,2018,2/8/2018,15.008
2,9,2018,2/9/2018,15.031
2,9,2018,2/9/2018,15.031
2,9,2018,2/9/2018,15.008
2,9,2018,2/9/2018,14.984
2,9,2018,2/9/2018,14.984
2,9,2018,2/9/2018,14.984
2,9,2018,2/9/2018,14.984
2,9,2018,2/9/2018,14.984
2,9,2018,2/9/2018,15.031
2,9,2018,2/9/2018,15.031
2,9,2018,2/9/2018,15.031
2,9,2018,2/9/2018,15.008
2,9,2018,2/9/2018,14.697
2,9,2018,2/9/2018,14.745
2,9,2018,2/9/2018,14.84
2,9,2018,2/9/2018,14.697
2,9,2018,2/9/2018,14.625
2,9,2018,2/9/2018,14.673
2,9,2018,2/9/2018,14.697
2,9,2018,2/9/2018,14.649
2,9,2018,2/9/2018,14.673
2,9,2018,2/9/2018,14.649
2,9,2018,2/9/2018,14.697
2,9,2018,2/9/2018,14.745
2,9,2018,2/9/2018,14.816
2,9,2018,2/9/2018,14.745
2,9,2018,2/9/2018,14.864
2,9,2018,2/9/2018,14.96
2,9,2018,2/9/2018,14.912
2,9,2018,2/9/2018,14.912
2,9,2018,2/9/2018,14.505
2,9,2018,2/9/2018,14.505
2,9,2018,2/9/2018,14.697
2,9,2018,2/9/2018,14.792
2,9,2018,2/9/2018,14.84
2,9,2018,2/9/2018,14.888
2,9,2018,2/9/2018,14.912
2,9,2018,2/9/2018,14.936
2,9,2018,2/9/2018,14.936
2,9,2018,2/9/2018,14.96
2,9,2018,2/9/2018,14.984
2,9,2018,2/9/2018,15.008
2,9,2018,2/9/2018,15.031
2,9,2018,2/9/2018,15.031
2,9,2018,2/9/2018,15.079
2,9,2018,2/9/2018,15.223
2,9,2018,2/9/2018,15.366
2,9,2018,2/9/2018,15.342
2,10,2018,2/10/2018,15.294
2,10,2018,2/10/2018,15.27
2,10,2018,2/10/2018,15.27
2,10,2018,2/10/2018,15.27
2,10,2018,2/10/2018,15.247
2,10,2018,2/10/2018,15.247
2,10,2018,2/10/2018,15.223
2,10,2018,2/10/2018,15.199
2,10,2018,2/10/2018,15.175
2,10,2018,2/10/2018,15.175
2,10,2018,2/10/2018,15.151
2,10,2018,2/10/2018,15.175
2,10,2018,2/10/2018,15.175
2,10,2018,2/10/2018,15.247
2,10,2018,2/10/2018,14.912
2,10,2018,2/10/2018,14.96
2,10,2018,2/10/2018,15.127
2,10,2018,2/10/2018,15.199
2,10,2018,2/10/2018,15.247
2,10,2018,2/10/2018,15.223
2,10,2018,2/10/2018,15.247
2,10,2018,2/10/2018,15.294
2,10,2018,2/10/2018,15.318
2,10,2018,2/10/2018,15.27
2,10,2018,2/10/2018,15.223
2,10,2018,2/10/2018,15.223
2,10,2018,2/10/2018,15.223
2,10,2018,2/10/2018,15.223
2,10,2018,2/10/2018,15.175
2,10,2018,2/10/2018,15.127
2,10,2018,2/10/2018,15.079
2,10,2018,2/10/2018,15.055
2,10,2018,2/10/2018,15.031
2,10,2018,2/10/2018,14.984
2,10,2018,2/10/2018,14.984
2,10,2018,2/10/2018,15.008
2,10,2018,2/10/2018,15.008
2,10,2018,2/10/2018,15.055
2,10,2018,2/10/2018,15.055
2,10,2018,2/10/2018,15.079
2,10,2018,2/10/2018,15.127
2,10,2018,2/10/2018,15.175
2,10,2018,2/10/2018,15.27
2,10,2018,2/10/2018,15.294
2,10,2018,2/10/2018,15.342
2,10,2018,2/10/2018,15.461
2,10,2018,2/10/2018,15.461
2,10,2018,2/10/2018,15.414
2,11,2018,2/11/2018,15.39
2,11,2018,2/11/2018,15.39
2,11,2018,2/11/2018,15.39
2,11,2018,2/11/2018,15.39
2,11,2018,2/11/2018,15.366
2,11,2018,2/11/2018,15.342
2,11,2018,2/11/2018,15.27
2,11,2018,2/11/2018,15.223
2,11,2018,2/11/2018,15.223
2,11,2018,2/11/2018,15.199
2,11,2018,2/11/2018,15.175
2,11,2018,2/11/2018,15.199
2,11,2018,2/11/2018,15.223
2,11,2018,2/11/2018,15.294
2,11,2018,2/11/2018,15.318
2,11,2018,2/11/2018,15.27
2,11,2018,2/11/2018,15.008
2,11,2018,2/11/2018,15.031
2,11,2018,2/11/2018,15.127
2,11,2018,2/11/2018,15.247
2,11,2018,2/11/2018,15.223
2,11,2018,2/11/2018,15.151
2,11,2018,2/11/2018,15.127
2,11,2018,2/11/2018,15.127
2,11,2018,2/11/2018,15.103
2,11,2018,2/11/2018,15.079
2,11,2018,2/11/2018,15.055
2,11,2018,2/11/2018,15.031
2,11,2018,2/11/2018,15.008
2,11,2018,2/11/2018,15.031
2,11,2018,2/11/2018,15.079
2,11,2018,2/11/2018,15.103
2,11,2018,2/11/2018,15.127
2,11,2018,2/11/2018,15.127
2,11,2018,2/11/2018,15.151
2,11,2018,2/11/2018,15.175
2,11,2018,2/11/2018,15.199
2,11,2018,2/11/2018,15.199
2,11,2018,2/11/2018,15.199
2,11,2018,2/11/2018,15.223
2,11,2018,2/11/2018,15.247
2,11,2018,2/11/2018,15.27
2,11,2018,2/11/2018,15.318
2,11,2018,2/11/2018,15.366
2,11,2018,2/11/2018,15.39
2,11,2018,2/11/2018,15.294
2,11,2018,2/11/2018,15.294
2,11,2018,2/11/2018,15.223
2,12,2018,2/12/2018,15.485
2,12,2018,2/12/2018,15.557
2,12,2018,2/12/2018,15.485
2,12,2018,2/12/2018,15.461
2,12,2018,2/12/2018,15.414
2,12,2018,2/12/2018,15.438
2,12,2018,2/12/2018,15.438
2,12,2018,2/12/2018,15.318
2,12,2018,2/12/2018,15.318
2,12,2018,2/12/2018,15.294
2,12,2018,2/12/2018,15.247
2,12,2018,2/12/2018,15.27
2,12,2018,2/12/2018,15.247
2,12,2018,2/12/2018,15.247
2,12,2018,2/12/2018,15.223
2,12,2018,2/12/2018,15.27
2,12,2018,2/12/2018,15.318
2,12,2018,2/12/2018,14.649
2,12,2018,2/12/2018,14.673
2,12,2018,2/12/2018,14.553
2,12,2018,2/12/2018,14.601
2,12,2018,2/12/2018,14.577
2,12,2018,2/12/2018,14.577
2,12,2018,2/12/2018,14.625
2,12,2018,2/12/2018,14.649
2,12,2018,2/12/2018,14.721
2,12,2018,2/12/2018,14.84
2,12,2018,2/12/2018,14.816
2,12,2018,2/12/2018,14.792
2,12,2018,2/12/2018,14.792
2,12,2018,2/12/2018,14.768
2,12,2018,2/12/2018,14.721
2,12,2018,2/12/2018,14.649
2,12,2018,2/12/2018,14.649
2,12,2018,2/12/2018,14.697
2,12,2018,2/12/2018,14.745
2,12,2018,2/12/2018,14.721
2,12,2018,2/12/2018,14.721
2,12,2018,2/12/2018,14.697
2,12,2018,2/12/2018,14.649
2,12,2018,2/12/2018,14.697
2,12,2018,2/12/2018,14.721
2,12,2018,2/12/2018,14.721
2,12,2018,2/12/2018,14.792
2,12,2018,2/12/2018,14.625
2,12,2018,2/12/2018,14.553
2,12,2018,2/12/2018,14.457
2,12,2018,2/12/2018,14.409
2,13,2018,2/13/2018,14.361
2,13,2018,2/13/2018,14.314
2,13,2018,2/13/2018,14.266
2,13,2018,2/13/2018,14.194
2,13,2018,2/13/2018,14.146
2,13,2018,2/13/2018,14.098
2,13,2018,2/13/2018,14.05
2,13,2018,2/13/2018,14.026
2,13,2018,2/13/2018,14.002
2,13,2018,2/13/2018,13.978
2,13,2018,2/13/2018,13.954
2,13,2018,2/13/2018,13.93
2,13,2018,2/13/2018,13.906
2,13,2018,2/13/2018,13.882
2,13,2018,2/13/2018,13.882
2,13,2018,2/13/2018,13.906
2,13,2018,2/13/2018,13.906
2,13,2018,2/13/2018,13.882
2,13,2018,2/13/2018,13.93
2,13,2018,2/13/2018,13.93
2,13,2018,2/13/2018,13.978
2,13,2018,2/13/2018,13.954
2,13,2018,2/13/2018,13.978
2,13,2018,2/13/2018,13.978
2,13,2018,2/13/2018,13.93
2,13,2018,2/13/2018,13.93
2,13,2018,2/13/2018,13.978
2,13,2018,2/13/2018,14.074
2,13,2018,2/13/2018,14.122
2,13,2018,2/13/2018,14.17
2,13,2018,2/13/2018,14.194
2,13,2018,2/13/2018,14.218
2,13,2018,2/13/2018,14.266
2,13,2018,2/13/2018,14.29
2,13,2018,2/13/2018,14.29
2,13,2018,2/13/2018,14.266
2,13,2018,2/13/2018,14.242
2,13,2018,2/13/2018,14.218
2,13,2018,2/13/2018,14.194
2,13,2018,2/13/2018,14.17
2,13,2018,2/13/2018,14.194
2,13,2018,2/13/2018,14.266
2,13,2018,2/13/2018,14.385
2,13,2018,2/13/2018,14.433
2,13,2018,2/13/2018,14.481
2,13,2018,2/13/2018,14.625
2,13,2018,2/13/2018,14.697
2,13,2018,2/13/2018,14.697
2,14,2018,2/14/2018,14.792
2,14,2018,2/14/2018,14.84
2,14,2018,2/14/2018,14.888
2,14,2018,2/14/2018,14.912
2,14,2018,2/14/2018,14.912
2,14,2018,2/14/2018,14.912
2,14,2018,2/14/2018,14.912
2,14,2018,2/14/2018,14.888
2,14,2018,2/14/2018,14.864
2,14,2018,2/14/2018,14.864
2,14,2018,2/14/2018,14.84
2,14,2018,2/14/2018,14.792
2,14,2018,2/14/2018,14.792
2,14,2018,2/14/2018,14.792
2,14,2018,2/14/2018,14.792
2,14,2018,2/14/2018,14.792
2,14,2018,2/14/2018,14.792
2,14,2018,2/14/2018,14.792
2,14,2018,2/14/2018,14.768
2,14,2018,2/14/2018,14.745
2,14,2018,2/14/2018,14.745
2,14,2018,2/14/2018,14.745
2,14,2018,2/14/2018,14.745
2,14,2018,2/14/2018,14.745
2,14,2018,2/14/2018,14.721
2,14,2018,2/14/2018,14.697
2,14,2018,2/14/2018,14.697
2,14,2018,2/14/2018,14.673
2,14,2018,2/14/2018,14.673
2,14,2018,2/14/2018,14.697
2,14,2018,2/14/2018,14.697
2,14,2018,2/14/2018,14.721
2,14,2018,2/14/2018,14.745
2,14,2018,2/14/2018,14.792
2,14,2018,2/14/2018,14.792
2,14,2018,2/14/2018,14.768
2,14,2018,2/14/2018,14.745
2,14,2018,2/14/2018,14.721
2,14,2018,2/14/2018,14.721
2,14,2018,2/14/2018,14.721
2,14,2018,2/14/2018,14.745
2,14,2018,2/14/2018,14.721
2,14,2018,2/14/2018,14.721
2,14,2018,2/14/2018,14.721
2,14,2018,2/14/2018,14.745
2,14,2018,2/14/2018,14.768
2,14,2018,2/14/2018,14.792
2,14,2018,2/14/2018,14.792
2,15,2018,2/15/2018,14.792
2,15,2018,2/15/2018,14.792
2,15,2018,2/15/2018,14.84
2,15,2018,2/15/2018,15.079
2,15,2018,2/15/2018,15.031
2,15,2018,2/15/2018,15.008
2,15,2018,2/15/2018,15.055
2,15,2018,2/15/2018,15.055
2,15,2018,2/15/2018,15.079
2,15,2018,2/15/2018,15.079
2,15,2018,2/15/2018,15.031
2,15,2018,2/15/2018,14.96
2,15,2018,2/15/2018,14.912
2,15,2018,2/15/2018,14.888
2,15,2018,2/15/2018,14.864
2,15,2018,2/15/2018,14.864
2,15,2018,2/15/2018,14.864
2,15,2018,2/15/2018,14.888
2,15,2018,2/15/2018,14.912
2,15,2018,2/15/2018,14.912
2,15,2018,2/15/2018,14.888
2,15,2018,2/15/2018,14.888
2,15,2018,2/15/2018,14.84
2,15,2018,2/15/2018,14.816
2,15,2018,2/15/2018,14.816
2,15,2018,2/15/2018,14.816
2,15,2018,2/15/2018,14.792
2,15,2018,2/15/2018,14.792
2,15,2018,2/15/2018,14.792
2,15,2018,2/15/2018,14.768
2,15,2018,2/15/2018,14.768
2,15,2018,2/15/2018,14.768
2,15,2018,2/15/2018,14.768
2,15,2018,2/15/2018,14.768
2,15,2018,2/15/2018,14.792
2,15,2018,2/15/2018,14.792
2,15,2018,2/15/2018,14.792
2,15,2018,2/15/2018,14.816
2,15,2018,2/15/2018,14.816
2,15,2018,2/15/2018,14.84
2,15,2018,2/15/2018,14.84
2,15,2018,2/15/2018,14.84
2,15,2018,2/15/2018,14.84
2,15,2018,2/15/2018,14.84
2,15,2018,2/15/2018,14.84
2,15,2018,2/15/2018,14.864
2,15,2018,2/15/2018,14.864
2,15,2018,2/15/2018,14.912
2,16,2018,2/16/2018,14.912
2,16,2018,2/16/2018,14.936
2,16,2018,2/16/2018,14.936
2,16,2018,2/16/2018,14.912
2,16,2018,2/16/2018,14.936
2,16,2018,2/16/2018,15.127
2,16,2018,2/16/2018,15.175
2,16,2018,2/16/2018,15.127
2,16,2018,2/16/2018,15.079
2,16,2018,2/16/2018,14.912
2,16,2018,2/16/2018,14.888
2,16,2018,2/16/2018,14.864
2,16,2018,2/16/2018,14.864
2,16,2018,2/16/2018,14.84
2,16,2018,2/16/2018,14.84
2,16,2018,2/16/2018,14.84
2,16,2018,2/16/2018,14.84
2,16,2018,2/16/2018,14.84
2,16,2018,2/16/2018,14.84
2,16,2018,2/16/2018,14.84
2,16,2018,2/16/2018,14.864
2,16,2018,2/16/2018,14.864
2,16,2018,2/16/2018,14.864
2,16,2018,2/16/2018,14.864
2,16,2018,2/16/2018,14.864
2,16,2018,2/16/2018,14.84
2,16,2018,2/16/2018,14.84
2,16,2018,2/16/2018,14.816
2,16,2018,2/16/2018,14.816
2,16,2018,2/16/2018,14.816
2,16,2018,2/16/2018,14.816
2,16,2018,2/16/2018,14.792
2,16,2018,2/16/2018,14.792
2,16,2018,2/16/2018,14.792
2,16,2018,2/16/2018,14.816
2,16,2018,2/16/2018,14.816
2,16,2018,2/16/2018,14.84
2,16,2018,2/16/2018,14.84
2,16,2018,2/16/2018,14.84
2,16,2018,2/16/2018,14.84
2,16,2018,2/16/2018,14.84
2,16,2018,2/16/2018,14.84
2,16,2018,2/16/2018,14.816
2,16,2018,2/16/2018,14.816
2,16,2018,2/16/2018,14.816
2,16,2018,2/16/2018,14.792
2,16,2018,2/16/2018,14.792
2,16,2018,2/16/2018,14.816
2,17,2018,2/17/2018,14.84
2,17,2018,2/17/2018,14.888
2,17,2018,2/17/2018,14.888
2,17,2018,2/17/2018,14.888
2,17,2018,2/17/2018,14.96
2,17,2018,2/17/2018,14.96
2,17,2018,2/17/2018,14.96
2,17,2018,2/17/2018,14.96
2,17,2018,2/17/2018,14.96
2,17,2018,2/17/2018,14.984
2,17,2018,2/17/2018,14.984
2,17,2018,2/17/2018,14.984
2,17,2018,2/17/2018,14.984
2,17,2018,2/17/2018,14.984
2,17,2018,2/17/2018,14.984
2,17,2018,2/17/2018,14.96
2,17,2018,2/17/2018,14.96
2,17,2018,2/17/2018,14.96
2,17,2018,2/17/2018,14.96
2,17,2018,2/17/2018,14.912
2,17,2018,2/17/2018,14.912
2,17,2018,2/17/2018,14.936
2,17,2018,2/17/2018,14.936
2,17,2018,2/17/2018,14.912
2,17,2018,2/17/2018,14.888
2,17,2018,2/17/2018,14.84
2,17,2018,2/17/2018,14.84
2,17,2018,2/17/2018,14.84
2,17,2018,2/17/2018,14.864
2,17,2018,2/17/2018,14.96
2,17,2018,2/17/2018,14.984
2,17,2018,2/17/2018,14.984
2,17,2018,2/17/2018,14.984
2,17,2018,2/17/2018,14.984
2,17,2018,2/17/2018,14.984
2,17,2018,2/17/2018,14.984
2,17,2018,2/17/2018,14.984
2,17,2018,2/17/2018,14.984
2,17,2018,2/17/2018,14.96
2,17,2018,2/17/2018,14.936
2,17,2018,2/17/2018,14.936
2,17,2018,2/17/2018,14.912
2,17,2018,2/17/2018,14.912
2,17,2018,2/17/2018,14.912
2,17,2018,2/17/2018,14.936
2,17,2018,2/17/2018,14.984
2,17,2018,2/17/2018,14.984
2,17,2018,2/17/2018,15.055
2,18,2018,2/18/2018,15.175
2,18,2018,2/18/2018,15.414
2,18,2018,2/18/2018,15.294
2,18,2018,2/18/2018,15.223
2,18,2018,2/18/2018,15.199
2,18,2018,2/18/2018,15.151
2,18,2018,2/18/2018,15.151
2,18,2018,2/18/2018,15.175
2,18,2018,2/18/2018,15.199
2,18,2018,2/18/2018,15.223
2,18,2018,2/18/2018,15.223
2,18,2018,2/18/2018,15.175
2,18,2018,2/18/2018,15.103
2,18,2018,2/18/2018,14.984
2,18,2018,2/18/2018,15.031
2,18,2018,2/18/2018,15.151
2,18,2018,2/18/2018,15.175
2,18,2018,2/18/2018,15.223
2,18,2018,2/18/2018,15.294
2,18,2018,2/18/2018,15.318
2,18,2018,2/18/2018,15.103
2,18,2018,2/18/2018,15.055
2,18,2018,2/18/2018,15.008
2,18,2018,2/18/2018,14.96
2,18,2018,2/18/2018,14.936
2,18,2018,2/18/2018,14.912
2,18,2018,2/18/2018,14.912
2,18,2018,2/18/2018,14.912
2,18,2018,2/18/2018,14.912
2,18,2018,2/18/2018,14.888
2,18,2018,2/18/2018,14.864
2,18,2018,2/18/2018,14.864
2,18,2018,2/18/2018,14.864
2,18,2018,2/18/2018,14.864
2,18,2018,2/18/2018,14.864
2,18,2018,2/18/2018,14.864
2,18,2018,2/18/2018,14.84
2,18,2018,2/18/2018,14.864
2,18,2018,2/18/2018,14.888
2,18,2018,2/18/2018,14.96
2,18,2018,2/18/2018,14.984
2,18,2018,2/18/2018,14.96
2,18,2018,2/18/2018,14.96
2,18,2018,2/18/2018,15.008
2,18,2018,2/18/2018,15.103
2,18,2018,2/18/2018,15.151
2,18,2018,2/18/2018,15.652
2,18,2018,2/18/2018,15.581
2,19,2018,2/19/2018,15.509
2,19,2018,2/19/2018,15.461
2,19,2018,2/19/2018,15.366
2,19,2018,2/19/2018,15.318
2,19,2018,2/19/2018,15.342
2,19,2018,2/19/2018,15.318
2,19,2018,2/19/2018,15.294
2,19,2018,2/19/2018,15.27
2,19,2018,2/19/2018,15.247
2,19,2018,2/19/2018,15.39
2,19,2018,2/19/2018,15.366
2,19,2018,2/19/2018,15.342
2,19,2018,2/19/2018,15.294
2,19,2018,2/19/2018,15.294
2,19,2018,2/19/2018,15.223
2,19,2018,2/19/2018,15.175
2,19,2018,2/19/2018,15.079
2,19,2018,2/19/2018,15.008
2,19,2018,2/19/2018,15.008
2,19,2018,2/19/2018,15.031
2,19,2018,2/19/2018,15.079
2,19,2018,2/19/2018,15.031
2,19,2018,2/19/2018,15.008
2,19,2018,2/19/2018,14.984
2,19,2018,2/19/2018,14.888
2,19,2018,2/19/2018,14.816
2,19,2018,2/19/2018,14.792
2,19,2018,2/19/2018,14.745
2,19,2018,2/19/2018,14.673
2,19,2018,2/19/2018,14.577
2,19,2018,2/19/2018,14.505
2,19,2018,2/19/2018,14.409
2,19,2018,2/19/2018,14.337
2,19,2018,2/19/2018,14.266
2,19,2018,2/19/2018,14.218
2,19,2018,2/19/2018,14.218
2,19,2018,2/19/2018,14.194
2,19,2018,2/19/2018,14.146
2,19,2018,2/19/2018,14.098
2,19,2018,2/19/2018,14.026
2,19,2018,2/19/2018,14.074
2,19,2018,2/19/2018,13.93
2,19,2018,2/19/2018,13.738
2,19,2018,2/19/2018,13.57
2,19,2018,2/19/2018,13.497
2,19,2018,2/19/2018,13.522
2,19,2018,2/19/2018,13.497
2,19,2018,2/19/2018,13.449
2,20,2018,2/20/2018,13.449
2,20,2018,2/20/2018,13.425
2,20,2018,2/20/2018,13.377
2,20,2018,2/20/2018,13.305
2,20,2018,2/20/2018,13.233
2,20,2018,2/20/2018,13.209
2,20,2018,2/20/2018,13.161
2,20,2018,2/20/2018,13.161
2,20,2018,2/20/2018,13.137
2,20,2018,2/20/2018,13.112
2,20,2018,2/20/2018,13.112
2,20,2018,2/20/2018,13.112
2,20,2018,2/20/2018,13.088
2,20,2018,2/20/2018,13.088
2,20,2018,2/20/2018,13.112
2,20,2018,2/20/2018,13.112
2,20,2018,2/20/2018,13.112
2,20,2018,2/20/2018,13.112
2,20,2018,2/20/2018,13.088
2,20,2018,2/20/2018,13.088
2,20,2018,2/20/2018,13.088
2,20,2018,2/20/2018,13.04
2,20,2018,2/20/2018,12.992
2,20,2018,2/20/2018,12.968
2,20,2018,2/20/2018,12.944
2,20,2018,2/20/2018,12.847
2,20,2018,2/20/2018,12.775
2,20,2018,2/20/2018,12.727
2,20,2018,2/20/2018,12.727
2,20,2018,2/20/2018,12.727
2,20,2018,2/20/2018,12.678
2,20,2018,2/20/2018,12.654
2,20,2018,2/20/2018,12.63
2,20,2018,2/20/2018,12.63
2,20,2018,2/20/2018,12.63
2,20,2018,2/20/2018,12.654
2,20,2018,2/20/2018,12.703
2,20,2018,2/20/2018,12.799
2,20,2018,2/20/2018,12.823
2,20,2018,2/20/2018,12.896
2,20,2018,2/20/2018,13.329
2,20,2018,2/20/2018,13.449
2,20,2018,2/20/2018,13.642
2,20,2018,2/20/2018,13.882
2,20,2018,2/20/2018,13.858
2,20,2018,2/20/2018,13.546
2,20,2018,2/20/2018,13.161
2,20,2018,2/20/2018,13.088
2,21,2018,2/21/2018,13.209
2,21,2018,2/21/2018,13.353
2,21,2018,2/21/2018,13.473
2,21,2018,2/21/2018,13.69
2,21,2018,2/21/2018,13.906
2,21,2018,2/21/2018,13.882
2,21,2018,2/21/2018,13.858
2,21,2018,2/21/2018,13.81
2,21,2018,2/21/2018,13.786
2,21,2018,2/21/2018,13.738
2,21,2018,2/21/2018,13.738
2,21,2018,2/21/2018,13.69
2,21,2018,2/21/2018,13.69
2,21,2018,2/21/2018,13.69
2,21,2018,2/21/2018,13.642
2,21,2018,2/21/2018,13.618
2,21,2018,2/21/2018,13.546
2,21,2018,2/21/2018,13.185
2,21,2018,2/21/2018,13.04
2,21,2018,2/21/2018,13.161
2,21,2018,2/21/2018,13.401
2,21,2018,2/21/2018,13.401
2,21,2018,2/21/2018,13.329
2,21,2018,2/21/2018,13.449
2,21,2018,2/21/2018,13.522
2,21,2018,2/21/2018,13.546
2,21,2018,2/21/2018,13.497
2,21,2018,2/21/2018,13.449
2,21,2018,2/21/2018,13.401
2,21,2018,2/21/2018,13.353
2,21,2018,2/21/2018,13.401
2,21,2018,2/21/2018,13.497
2,21,2018,2/21/2018,13.546
2,21,2018,2/21/2018,13.546
2,21,2018,2/21/2018,13.57
2,21,2018,2/21/2018,13.546
2,21,2018,2/21/2018,13.546
2,21,2018,2/21/2018,13.522
2,21,2018,2/21/2018,13.522
2,21,2018,2/21/2018,13.425
2,21,2018,2/21/2018,13.449
2,21,2018,2/21/2018,13.449
2,21,2018,2/21/2018,13.425
2,21,2018,2/21/2018,13.401
2,21,2018,2/21/2018,13.546
2,21,2018,2/21/2018,13.642
2,21,2018,2/21/2018,13.69
2,21,2018,2/21/2018,13.858
2,22,2018,2/22/2018,13.954
2,22,2018,2/22/2018,13.93
2,22,2018,2/22/2018,13.882
2,22,2018,2/22/2018,13.882
2,22,2018,2/22/2018,13.93
2,22,2018,2/22/2018,14.002
2,22,2018,2/22/2018,14.026
2,22,2018,2/22/2018,14.002
2,22,2018,2/22/2018,14.002
2,22,2018,2/22/2018,14.002
2,22,2018,2/22/2018,14.002
2,22,2018,2/22/2018,13.978
2,22,2018,2/22/2018,13.954
2,22,2018,2/22/2018,13.882
2,22,2018,2/22/2018,13.425
2,22,2018,2/22/2018,13.401
2,22,2018,2/22/2018,13.353
2,22,2018,2/22/2018,12.992
2,22,2018,2/22/2018,13.016
2,22,2018,2/22/2018,13.112
2,22,2018,2/22/2018,13.088
2,22,2018,2/22/2018,13.209
2,22,2018,2/22/2018,13.281
2,22,2018,2/22/2018,13.353
2,22,2018,2/22/2018,13.257
2,22,2018,2/22/2018,13.281
2,22,2018,2/22/2018,13.377
2,22,2018,2/22/2018,13.473
2,22,2018,2/22/2018,13.497
2,22,2018,2/22/2018,13.473
2,22,2018,2/22/2018,13.473
2,22,2018,2/22/2018,13.497
2,22,2018,2/22/2018,13.497
2,22,2018,2/22/2018,13.497
2,22,2018,2/22/2018,13.497
2,22,2018,2/22/2018,13.497
2,22,2018,2/22/2018,13.497
2,22,2018,2/22/2018,13.425
2,22,2018,2/22/2018,13.329
2,22,2018,2/22/2018,13.329
2,22,2018,2/22/2018,13.425
2,22,2018,2/22/2018,13.497
2,22,2018,2/22/2018,13.57
2,22,2018,2/22/2018,13.642
2,22,2018,2/22/2018,13.762
2,22,2018,2/22/2018,13.882
2,22,2018,2/22/2018,13.906
2,22,2018,2/22/2018,13.906
2,23,2018,2/23/2018,13.906
2,23,2018,2/23/2018,13.882
2,23,2018,2/23/2018,13.834
2,23,2018,2/23/2018,13.762
2,23,2018,2/23/2018,13.69
2,23,2018,2/23/2018,13.666
2,23,2018,2/23/2018,13.618
2,23,2018,2/23/2018,13.57
2,23,2018,2/23/2018,13.497
2,23,2018,2/23/2018,13.425
2,23,2018,2/23/2018,13.329
2,23,2018,2/23/2018,13.329
2,23,2018,2/23/2018,13.257
2,23,2018,2/23/2018,13.137
2,23,2018,2/23/2018,13.016
2,23,2018,2/23/2018,12.871
2,23,2018,2/23/2018,12.799
2,23,2018,2/23/2018,12.727
2,23,2018,2/23/2018,12.727
2,23,2018,2/23/2018,12.437
2,23,2018,2/23/2018,12.34
2,23,2018,2/23/2018,12.195
2,23,2018,2/23/2018,12.074
2,23,2018,2/23/2018,12.001
2,23,2018,2/23/2018,11.977
2,23,2018,2/23/2018,11.929
2,23,2018,2/23/2018,11.904
2,23,2018,2/23/2018,11.88
2,23,2018,2/23/2018,11.88
2,23,2018,2/23/2018,11.88
2,23,2018,2/23/2018,11.856
2,23,2018,2/23/2018,11.856
2,23,2018,2/23/2018,11.832
2,23,2018,2/23/2018,11.856
2,23,2018,2/23/2018,11.832
2,23,2018,2/23/2018,11.807
2,23,2018,2/23/2018,11.783
2,23,2018,2/23/2018,11.759
2,23,2018,2/23/2018,11.759
2,23,2018,2/23/2018,11.759
2,23,2018,2/23/2018,11.686
2,23,2018,2/23/2018,11.686
2,23,2018,2/23/2018,11.686
2,23,2018,2/23/2018,11.589
2,23,2018,2/23/2018,11.71
2,23,2018,2/23/2018,11.783
2,23,2018,2/23/2018,11.807
2,23,2018,2/23/2018,11.832
2,24,2018,2/24/2018,11.832
2,24,2018,2/24/2018,11.856
2,24,2018,2/24/2018,11.807
2,24,2018,2/24/2018,11.759
2,24,2018,2/24/2018,11.783
2,24,2018,2/24/2018,11.759
2,24,2018,2/24/2018,11.759
2,24,2018,2/24/2018,11.759
2,24,2018,2/24/2018,11.759
2,24,2018,2/24/2018,11.759
2,24,2018,2/24/2018,11.759
2,24,2018,2/24/2018,11.783
2,24,2018,2/24/2018,11.759
2,24,2018,2/24/2018,11.759
2,24,2018,2/24/2018,11.734
2,24,2018,2/24/2018,11.734
2,24,2018,2/24/2018,11.71
2,24,2018,2/24/2018,11.734
2,24,2018,2/24/2018,11.734
2,24,2018,2/24/2018,11.71
2,24,2018,2/24/2018,11.71
2,24,2018,2/24/2018,11.71
2,24,2018,2/24/2018,11.686
2,24,2018,2/24/2018,11.686
2,24,2018,2/24/2018,11.686
2,24,2018,2/24/2018,11.686
2,24,2018,2/24/2018,11.662
2,24,2018,2/24/2018,11.783
2,24,2018,2/24/2018,12.316
2,24,2018,2/24/2018,12.316
2,24,2018,2/24/2018,12.195
2,24,2018,2/24/2018,12.074
2,24,2018,2/24/2018,12.05
2,24,2018,2/24/2018,12.025
2,24,2018,2/24/2018,11.832
2,24,2018,2/24/2018,11.71
2,24,2018,2/24/2018,11.686
2,24,2018,2/24/2018,11.71
2,24,2018,2/24/2018,11.759
2,24,2018,2/24/2018,11.88
2,24,2018,2/24/2018,12.025
2,24,2018,2/24/2018,12.05
2,24,2018,2/24/2018,11.977
2,24,2018,2/24/2018,11.88
2,24,2018,2/24/2018,12.63
2,24,2018,2/24/2018,12.896
2,24,2018,2/24/2018,12.871
2,24,2018,2/24/2018,12.871
2,25,2018,2/25/2018,12.847
2,25,2018,2/25/2018,13.209
2,25,2018,2/25/2018,13.161
2,25,2018,2/25/2018,13.016
2,25,2018,2/25/2018,12.847
