Date	Time	Temperature   (*C)
03/12/06	03:00:00.0	11.17
03/12/06	03:30:00.0	11.17
03/12/06	04:00:00.0	11
03/12/06	04:30:00.0	10.75
03/12/06	05:00:00.0	10.58
03/12/06	05:30:00.0	10.49
03/12/06	06:00:00.0	10.33
03/12/06	06:30:00.0	10.24
03/12/06	07:00:00.0	10.16
03/12/06	07:30:00.0	10.16
03/12/06	08:00:00.0	10.16
03/12/06	08:30:00.0	10.07
03/12/06	09:00:00.0	10.07
03/12/06	09:30:00.0	10.07
03/12/06	10:00:00.0	9.9
03/12/06	10:30:00.0	9.82
03/12/06	11:00:00.0	9.82
03/12/06	11:30:00.0	9.82
03/12/06	12:00:00.0	9.82
03/12/06	12:30:00.0	9.9
03/12/06	13:00:00.0	9.9
03/12/06	13:30:00.0	9.9
03/12/06	14:00:00.0	9.9
03/12/06	14:30:00.0	9.9
03/12/06	15:00:00.0	9.9
03/12/06	15:30:00.0	9.99
03/12/06	16:00:00.0	9.99
03/12/06	16:30:00.0	9.99
03/12/06	17:00:00.0	9.99
03/12/06	17:30:00.0	9.99
03/12/06	18:00:00.0	9.99
03/12/06	18:30:00.0	9.99
03/12/06	19:00:00.0	9.99
03/12/06	19:30:00.0	9.99
03/12/06	20:00:00.0	9.99
03/12/06	20:30:00.0	10.07
03/12/06	21:00:00.0	10.16
03/12/06	21:30:00.0	10.41
03/12/06	22:00:00.0	10.49
03/12/06	22:30:00.0	10.49
03/12/06	23:00:00.0	10.49
03/12/06	23:30:00.0	10.49
03/13/06	00:00:00.0	10.67
03/13/06	00:30:00.0	10.75
03/13/06	01:00:00.0	10.83
03/13/06	01:30:00.0	11
03/13/06	02:00:00.0	11.08
03/13/06	02:30:00.0	11.08
03/13/06	03:00:00.0	11.08
03/13/06	03:30:00.0	11.08
03/13/06	04:00:00.0	11
03/13/06	04:30:00.0	10.49
03/13/06	05:00:00.0	10.16
03/13/06	05:30:00.0	9.99
03/13/06	06:00:00.0	9.99
03/13/06	06:30:00.0	9.99
03/13/06	07:00:00.0	10.07
03/13/06	07:30:00.0	10.16
03/13/06	08:00:00.0	10.24
03/13/06	08:30:00.0	10.33
03/13/06	09:00:00.0	10.33
03/13/06	09:30:00.0	10.33
03/13/06	10:00:00.0	10.41
03/13/06	10:30:00.0	10.58
03/13/06	11:00:00.0	10.49
03/13/06	11:30:00.0	10.58
03/13/06	12:00:00.0	10.58
03/13/06	12:30:00.0	10.49
03/13/06	13:00:00.0	10.49
03/13/06	13:30:00.0	10.41
03/13/06	14:00:00.0	10.33
03/13/06	14:30:00.0	10.24
03/13/06	15:00:00.0	10.16
03/13/06	15:30:00.0	10.16
03/13/06	16:00:00.0	10.16
03/13/06	16:30:00.0	10.16
03/13/06	17:00:00.0	10.16
03/13/06	17:30:00.0	10.16
03/13/06	18:00:00.0	10.16
03/13/06	18:30:00.0	10.24
03/13/06	19:00:00.0	10.24
03/13/06	19:30:00.0	10.24
03/13/06	20:00:00.0	10.41
03/13/06	20:30:00.0	10.58
03/13/06	21:00:00.0	10.75
03/13/06	21:30:00.0	10.83
03/13/06	22:00:00.0	10.92
03/13/06	22:30:00.0	11
03/13/06	23:00:00.0	11.08
03/13/06	23:30:00.0	11.17
03/14/06	00:00:00.0	11.08
03/14/06	00:30:00.0	11.08
03/14/06	01:00:00.0	11.17
03/14/06	01:30:00.0	11.17
03/14/06	02:00:00.0	11.08
03/14/06	02:30:00.0	11.08
03/14/06	03:00:00.0	11.08
03/14/06	03:30:00.0	10.75
03/14/06	04:00:00.0	10.75
03/14/06	04:30:00.0	10.83
03/14/06	05:00:00.0	10.75
03/14/06	05:30:00.0	10.75
03/14/06	06:00:00.0	10.83
03/14/06	06:30:00.0	10.92
03/14/06	07:00:00.0	10.92
03/14/06	07:30:00.0	10.92
03/14/06	08:00:00.0	10.92
03/14/06	08:30:00.0	10.83
03/14/06	09:00:00.0	10.75
03/14/06	09:30:00.0	10.67
03/14/06	10:00:00.0	10.49
03/14/06	10:30:00.0	10.67
03/14/06	11:00:00.0	10.83
03/14/06	11:30:00.0	10.92
03/14/06	12:00:00.0	10.92
03/14/06	12:30:00.0	10.92
03/14/06	13:00:00.0	10.83
03/14/06	13:30:00.0	10.67
03/14/06	14:00:00.0	10.67
03/14/06	14:30:00.0	10.49
03/14/06	15:00:00.0	10.67
03/14/06	15:30:00.0	10.75
03/14/06	16:00:00.0	10.75
03/14/06	16:30:00.0	10.41
03/14/06	17:00:00.0	10.67
03/14/06	17:30:00.0	10.75
03/14/06	18:00:00.0	10.83
03/14/06	18:30:00.0	10.83
03/14/06	19:00:00.0	10.83
03/14/06	19:30:00.0	10.83
03/14/06	20:00:00.0	11.08
03/14/06	20:30:00.0	11.26
03/14/06	21:00:00.0	11.17
03/14/06	21:30:00.0	11.34
03/14/06	22:00:00.0	11.26
03/14/06	22:30:00.0	11.43
03/14/06	23:00:00.0	11.61
03/14/06	23:30:00.0	11.61
03/15/06	00:00:00.0	11.52
03/15/06	00:30:00.0	11.52
03/15/06	01:00:00.0	11.52
03/15/06	01:30:00.0	11.43
03/15/06	02:00:00.0	11.43
03/15/06	02:30:00.0	11.34
03/15/06	03:00:00.0	11.34
03/15/06	03:30:00.0	11.26
03/15/06	04:00:00.0	11.17
03/15/06	04:30:00.0	11.17
03/15/06	05:00:00.0	11.08
03/15/06	05:30:00.0	11.08
03/15/06	06:00:00.0	11.17
03/15/06	06:30:00.0	11.08
03/15/06	07:00:00.0	10.83
03/15/06	07:30:00.0	10.92
03/15/06	08:00:00.0	10.92
03/15/06	08:30:00.0	10.75
03/15/06	09:00:00.0	10.67
03/15/06	09:30:00.0	10.75
03/15/06	10:00:00.0	10.83
03/15/06	10:30:00.0	10.75
03/15/06	11:00:00.0	10.83
03/15/06	11:30:00.0	10.92
03/15/06	12:00:00.0	10.92
03/15/06	12:30:00.0	10.92
03/15/06	13:00:00.0	10.92
03/15/06	13:30:00.0	10.92
03/15/06	14:00:00.0	10.83
03/15/06	14:30:00.0	10.83
03/15/06	15:00:00.0	10.75
03/15/06	15:30:00.0	10.67
03/15/06	16:00:00.0	10.67
03/15/06	16:30:00.0	10.67
03/15/06	17:00:00.0	10.75
03/15/06	17:30:00.0	10.67
03/15/06	18:00:00.0	10.75
03/15/06	18:30:00.0	10.67
03/15/06	19:00:00.0	10.67
03/15/06	19:30:00.0	10.67
03/15/06	20:00:00.0	10.67
03/15/06	20:30:00.0	10.67
03/15/06	21:00:00.0	10.67
03/15/06	21:30:00.0	10.58
03/15/06	22:00:00.0	10.49
03/15/06	22:30:00.0	10.49
03/15/06	23:00:00.0	10.49
03/15/06	23:30:00.0	10.67
03/16/06	00:00:00.0	10.67
03/16/06	00:30:00.0	10.67
03/16/06	01:00:00.0	10.67
03/16/06	01:30:00.0	10.67
03/16/06	02:00:00.0	10.49
03/16/06	02:30:00.0	10.58
03/16/06	03:00:00.0	10.67
03/16/06	03:30:00.0	10.58
03/16/06	04:00:00.0	10.67
03/16/06	04:30:00.0	10.67
03/16/06	05:00:00.0	10.67
03/16/06	05:30:00.0	10.67
03/16/06	06:00:00.0	10.67
03/16/06	06:30:00.0	10.49
03/16/06	07:00:00.0	10.41
03/16/06	07:30:00.0	10.41
03/16/06	08:00:00.0	10.24
03/16/06	08:30:00.0	10.24
03/16/06	09:00:00.0	10.33
03/16/06	09:30:00.0	10.33
03/16/06	10:00:00.0	10.24
03/16/06	10:30:00.0	10.24
03/16/06	11:00:00.0	10.49
03/16/06	11:30:00.0	10.33
03/16/06	12:00:00.0	10.49
03/16/06	12:30:00.0	10.58
03/16/06	13:00:00.0	10.49
03/16/06	13:30:00.0	10.58
03/16/06	14:00:00.0	10.49
03/16/06	14:30:00.0	10.41
03/16/06	15:00:00.0	10.41
03/16/06	15:30:00.0	10.33
03/16/06	16:00:00.0	10.67
03/16/06	16:30:00.0	10.67
03/16/06	17:00:00.0	10.33
03/16/06	17:30:00.0	10.33
03/16/06	18:00:00.0	10.41
03/16/06	18:30:00.0	10.33
03/16/06	19:00:00.0	10.24
03/16/06	19:30:00.0	10.24
03/16/06	20:00:00.0	10.24
03/16/06	20:30:00.0	10.24
03/16/06	21:00:00.0	10.33
03/16/06	21:30:00.0	10.33
03/16/06	22:00:00.0	10.33
03/16/06	22:30:00.0	10.33
03/16/06	23:00:00.0	10.33
03/16/06	23:30:00.0	10.33
03/17/06	00:00:00.0	10.49
03/17/06	00:30:00.0	10.75
03/17/06	01:00:00.0	11
03/17/06	01:30:00.0	11.08
03/17/06	02:00:00.0	11.08
03/17/06	02:30:00.0	11.08
03/17/06	03:00:00.0	11.08
03/17/06	03:30:00.0	11.08
03/17/06	04:00:00.0	11.17
03/17/06	04:30:00.0	11.26
03/17/06	05:00:00.0	11.17
03/17/06	05:30:00.0	11
03/17/06	06:00:00.0	10.41
03/17/06	06:30:00.0	10.33
03/17/06	07:00:00.0	10.41
03/17/06	07:30:00.0	10.41
03/17/06	08:00:00.0	10.49
03/17/06	08:30:00.0	10.49
03/17/06	09:00:00.0	10.49
03/17/06	09:30:00.0	10.58
03/17/06	10:00:00.0	10.49
03/17/06	10:30:00.0	10.49
03/17/06	11:00:00.0	10.49
03/17/06	11:30:00.0	10.58
03/17/06	12:00:00.0	10.58
03/17/06	12:30:00.0	10.67
03/17/06	13:00:00.0	10.67
03/17/06	13:30:00.0	10.67
03/17/06	14:00:00.0	10.67
03/17/06	14:30:00.0	10.49
03/17/06	15:00:00.0	10.58
03/17/06	15:30:00.0	10.75
03/17/06	16:00:00.0	10.58
03/17/06	16:30:00.0	10.67
03/17/06	17:00:00.0	10.67
03/17/06	17:30:00.0	10.75
03/17/06	18:00:00.0	10.75
03/17/06	18:30:00.0	10.75
03/17/06	19:00:00.0	10.75
03/17/06	19:30:00.0	10.75
03/17/06	20:00:00.0	10.75
03/17/06	20:30:00.0	10.75
03/17/06	21:00:00.0	10.75
03/17/06	21:30:00.0	10.75
03/17/06	22:00:00.0	10.92
03/17/06	22:30:00.0	11
03/17/06	23:00:00.0	11.08
03/17/06	23:30:00.0	11.17
03/18/06	00:00:00.0	11.17
03/18/06	00:30:00.0	11.34
03/18/06	01:00:00.0	11.26
03/18/06	01:30:00.0	11.34
03/18/06	02:00:00.0	11.52
03/18/06	02:30:00.0	11.52
03/18/06	03:00:00.0	11.34
03/18/06	03:30:00.0	11.34
03/18/06	04:00:00.0	11.43
03/18/06	04:30:00.0	11.43
03/18/06	05:00:00.0	11.43
03/18/06	05:30:00.0	11.34
03/18/06	06:00:00.0	11.26
03/18/06	06:30:00.0	11.26
03/18/06	07:00:00.0	11.26
03/18/06	07:30:00.0	11.17
03/18/06	08:00:00.0	11.17
03/18/06	08:30:00.0	11.17
03/18/06	09:00:00.0	11.17
03/18/06	09:30:00.0	11.17
03/18/06	10:00:00.0	11.17
03/18/06	10:30:00.0	11.17
03/18/06	11:00:00.0	11.17
03/18/06	11:30:00.0	11.17
03/18/06	12:00:00.0	11.17
03/18/06	12:30:00.0	11.08
03/18/06	13:00:00.0	10.92
03/18/06	13:30:00.0	10.92
03/18/06	14:00:00.0	10.83
03/18/06	14:30:00.0	10.75
03/18/06	15:00:00.0	10.67
03/18/06	15:30:00.0	10.67
03/18/06	16:00:00.0	10.58
03/18/06	16:30:00.0	10.49
03/18/06	17:00:00.0	10.49
03/18/06	17:30:00.0	10.49
03/18/06	18:00:00.0	10.41
03/18/06	18:30:00.0	10.41
03/18/06	19:00:00.0	10.41
03/18/06	19:30:00.0	10.41
03/18/06	20:00:00.0	10.41
03/18/06	20:30:00.0	10.41
03/18/06	21:00:00.0	10.49
03/18/06	21:30:00.0	10.41
03/18/06	22:00:00.0	10.41
03/18/06	22:30:00.0	10.41
03/18/06	23:00:00.0	10.41
03/18/06	23:30:00.0	10.33
03/19/06	00:00:00.0	10.33
03/19/06	00:30:00.0	10.24
03/19/06	01:00:00.0	10.24
03/19/06	01:30:00.0	10.24
03/19/06	02:00:00.0	10.24
03/19/06	02:30:00.0	10.16
03/19/06	03:00:00.0	10.16
03/19/06	03:30:00.0	10.24
03/19/06	04:00:00.0	10.24
03/19/06	04:30:00.0	10.16
03/19/06	05:00:00.0	10.16
03/19/06	05:30:00.0	10.16
03/19/06	06:00:00.0	10.16
03/19/06	06:30:00.0	10.16
03/19/06	07:00:00.0	10.16
03/19/06	07:30:00.0	10.16
03/19/06	08:00:00.0	10.16
03/19/06	08:30:00.0	10.16
03/19/06	09:00:00.0	10.16
03/19/06	09:30:00.0	10.07
03/19/06	10:00:00.0	9.99
03/19/06	10:30:00.0	9.9
03/19/06	11:00:00.0	9.9
03/19/06	11:30:00.0	9.9
03/19/06	12:00:00.0	9.82
03/19/06	12:30:00.0	9.82
03/19/06	13:00:00.0	9.82
03/19/06	13:30:00.0	9.82
03/19/06	14:00:00.0	9.82
03/19/06	14:30:00.0	9.82
03/19/06	15:00:00.0	9.82
03/19/06	15:30:00.0	9.82
03/19/06	16:00:00.0	9.82
03/19/06	16:30:00.0	9.82
03/19/06	17:00:00.0	9.82
03/19/06	17:30:00.0	9.82
03/19/06	18:00:00.0	9.9
03/19/06	18:30:00.0	9.99
03/19/06	19:00:00.0	9.99
03/19/06	19:30:00.0	9.99
03/19/06	20:00:00.0	9.99
03/19/06	20:30:00.0	10.07
03/19/06	21:00:00.0	10.07
03/19/06	21:30:00.0	9.99
03/19/06	22:00:00.0	9.99
03/19/06	22:30:00.0	9.9
03/19/06	23:00:00.0	9.99
03/19/06	23:30:00.0	9.99
03/20/06	00:00:00.0	9.99
03/20/06	00:30:00.0	9.99
03/20/06	01:00:00.0	9.9
03/20/06	01:30:00.0	9.9
03/20/06	02:00:00.0	9.9
03/20/06	02:30:00.0	9.9
03/20/06	03:00:00.0	9.9
03/20/06	03:30:00.0	9.9
03/20/06	04:00:00.0	9.9
03/20/06	04:30:00.0	9.9
03/20/06	05:00:00.0	10.07
03/20/06	05:30:00.0	10.07
03/20/06	06:00:00.0	10.07
03/20/06	06:30:00.0	10.07
03/20/06	07:00:00.0	10.07
03/20/06	07:30:00.0	9.99
03/20/06	08:00:00.0	9.99
03/20/06	08:30:00.0	9.99
03/20/06	09:00:00.0	9.99
03/20/06	09:30:00.0	9.99
03/20/06	10:00:00.0	9.99
03/20/06	10:30:00.0	9.99
03/20/06	11:00:00.0	9.99
03/20/06	11:30:00.0	9.99
03/20/06	12:00:00.0	9.99
03/20/06	12:30:00.0	9.99
03/20/06	13:00:00.0	9.99
03/20/06	13:30:00.0	9.99
03/20/06	14:00:00.0	9.9
03/20/06	14:30:00.0	9.82
03/20/06	15:00:00.0	9.82
03/20/06	15:30:00.0	9.82
03/20/06	16:00:00.0	9.82
03/20/06	16:30:00.0	9.82
03/20/06	17:00:00.0	9.82
03/20/06	17:30:00.0	9.82
03/20/06	18:00:00.0	9.82
03/20/06	18:30:00.0	9.73
03/20/06	19:00:00.0	9.73
03/20/06	19:30:00.0	9.73
03/20/06	20:00:00.0	9.82
03/20/06	20:30:00.0	9.82
03/20/06	21:00:00.0	9.82
03/20/06	21:30:00.0	9.73
03/20/06	22:00:00.0	9.73
03/20/06	22:30:00.0	9.73
03/20/06	23:00:00.0	9.82
03/20/06	23:30:00.0	9.82
03/21/06	00:00:00.0	9.82
03/21/06	00:30:00.0	9.82
03/21/06	01:00:00.0	9.82
03/21/06	01:30:00.0	9.82
03/21/06	02:00:00.0	9.82
03/21/06	02:30:00.0	9.82
03/21/06	03:00:00.0	9.82
03/21/06	03:30:00.0	9.82
03/21/06	04:00:00.0	9.82
03/21/06	04:30:00.0	9.82
03/21/06	05:00:00.0	9.82
03/21/06	05:30:00.0	9.9
03/21/06	06:00:00.0	9.9
03/21/06	06:30:00.0	9.9
03/21/06	07:00:00.0	9.9
03/21/06	07:30:00.0	9.9
03/21/06	08:00:00.0	9.82
03/21/06	08:30:00.0	9.82
03/21/06	09:00:00.0	9.82
03/21/06	09:30:00.0	9.82
03/21/06	10:00:00.0	9.82
03/21/06	10:30:00.0	9.82
03/21/06	11:00:00.0	9.82
03/21/06	11:30:00.0	9.82
03/21/06	12:00:00.0	9.82
03/21/06	12:30:00.0	9.82
03/21/06	13:00:00.0	9.82
03/21/06	13:30:00.0	9.82
03/21/06	14:00:00.0	9.82
03/21/06	14:30:00.0	9.82
03/21/06	15:00:00.0	9.82
03/21/06	15:30:00.0	9.9
03/21/06	16:00:00.0	9.9
03/21/06	16:30:00.0	9.9
03/21/06	17:00:00.0	9.9
03/21/06	17:30:00.0	9.9
03/21/06	18:00:00.0	9.9
03/21/06	18:30:00.0	9.9
03/21/06	19:00:00.0	9.99
03/21/06	19:30:00.0	9.99
03/21/06	20:00:00.0	9.99
03/21/06	20:30:00.0	10.07
03/21/06	21:00:00.0	10.07
03/21/06	21:30:00.0	10.16
03/21/06	22:00:00.0	10.16
03/21/06	22:30:00.0	10.16
03/21/06	23:00:00.0	10.16
03/21/06	23:30:00.0	10.16
03/22/06	00:00:00.0	10.24
03/22/06	00:30:00.0	10.24
03/22/06	01:00:00.0	10.24
03/22/06	01:30:00.0	10.24
03/22/06	02:00:00.0	10.16
03/22/06	02:30:00.0	10.16
03/22/06	03:00:00.0	10.16
03/22/06	03:30:00.0	10.16
03/22/06	04:00:00.0	10.16
03/22/06	04:30:00.0	10.16
03/22/06	05:00:00.0	10.07
03/22/06	05:30:00.0	10.07
03/22/06	06:00:00.0	10.07
03/22/06	06:30:00.0	10.07
03/22/06	07:00:00.0	10.07
03/22/06	07:30:00.0	10.07
03/22/06	08:00:00.0	10.07
03/22/06	08:30:00.0	10.07
03/22/06	09:00:00.0	10.07
03/22/06	09:30:00.0	10.07
03/22/06	10:00:00.0	10.07
03/22/06	10:30:00.0	10.16
03/22/06	11:00:00.0	10.07
03/22/06	11:30:00.0	9.99
03/22/06	12:00:00.0	9.82
03/22/06	12:30:00.0	9.99
03/22/06	13:00:00.0	10.07
03/22/06	13:30:00.0	9.99
03/22/06	14:00:00.0	9.82
03/22/06	14:30:00.0	9.9
03/22/06	15:00:00.0	9.99
03/22/06	15:30:00.0	9.9
03/22/06	16:00:00.0	9.9
03/22/06	16:30:00.0	9.9
03/22/06	17:00:00.0	9.9
03/22/06	17:30:00.0	9.9
03/22/06	18:00:00.0	9.9
03/22/06	18:30:00.0	9.99
03/22/06	19:00:00.0	9.99
03/22/06	19:30:00.0	9.99
03/22/06	20:00:00.0	9.99
03/22/06	20:30:00.0	9.99
03/22/06	21:00:00.0	9.99
03/22/06	21:30:00.0	10.33
03/22/06	22:00:00.0	10.58
03/22/06	22:30:00.0	10.49
03/22/06	23:00:00.0	10.16
03/22/06	23:30:00.0	9.99
03/23/06	00:00:00.0	9.99
03/23/06	00:30:00.0	9.99
03/23/06	01:00:00.0	9.99
03/23/06	01:30:00.0	10.16
03/23/06	02:00:00.0	10.24
03/23/06	02:30:00.0	10.24
03/23/06	03:00:00.0	10.07
03/23/06	03:30:00.0	9.99
03/23/06	04:00:00.0	9.99
03/23/06	04:30:00.0	9.99
03/23/06	05:00:00.0	9.99
03/23/06	05:30:00.0	9.99
03/23/06	06:00:00.0	9.99
03/23/06	06:30:00.0	9.99
03/23/06	07:00:00.0	9.99
03/23/06	07:30:00.0	9.99
03/23/06	08:00:00.0	9.99
03/23/06	08:30:00.0	9.9
03/23/06	09:00:00.0	9.99
03/23/06	09:30:00.0	9.99
03/23/06	10:00:00.0	9.99
03/23/06	10:30:00.0	9.99
03/23/06	11:00:00.0	10.07
03/23/06	11:30:00.0	10.07
03/23/06	12:00:00.0	9.99
03/23/06	12:30:00.0	10.07
03/23/06	13:00:00.0	10.07
03/23/06	13:30:00.0	10.07
03/23/06	14:00:00.0	10.07
03/23/06	14:30:00.0	10.24
03/23/06	15:00:00.0	10.16
03/23/06	15:30:00.0	10.16
03/23/06	16:00:00.0	10.07
03/23/06	16:30:00.0	10.07
03/23/06	17:00:00.0	10.07
03/23/06	17:30:00.0	10.07
03/23/06	18:00:00.0	10.07
03/23/06	18:30:00.0	10.07
03/23/06	19:00:00.0	10.07
03/23/06	19:30:00.0	10.07
03/23/06	20:00:00.0	10.07
03/23/06	20:30:00.0	10.24
03/23/06	21:00:00.0	10.41
03/23/06	21:30:00.0	10.58
03/23/06	22:00:00.0	10.75
03/23/06	22:30:00.0	10.67
03/23/06	23:00:00.0	10.41
03/23/06	23:30:00.0	10.67
03/24/06	00:00:00.0	10.75
03/24/06	00:30:00.0	10.75
03/24/06	01:00:00.0	10.58
03/24/06	01:30:00.0	10.41
03/24/06	02:00:00.0	10.33
03/24/06	02:30:00.0	10.24
03/24/06	03:00:00.0	10.16
03/24/06	03:30:00.0	10.16
03/24/06	04:00:00.0	10.16
03/24/06	04:30:00.0	10.16
03/24/06	05:00:00.0	10.07
03/24/06	05:30:00.0	10.07
03/24/06	06:00:00.0	10.07
03/24/06	06:30:00.0	10.07
03/24/06	07:00:00.0	10.07
03/24/06	07:30:00.0	10.07
03/24/06	08:00:00.0	10.07
03/24/06	08:30:00.0	10.07
03/24/06	09:00:00.0	10.07
03/24/06	09:30:00.0	10.07
03/24/06	10:00:00.0	10.07
03/24/06	10:30:00.0	10.07
03/24/06	11:00:00.0	10.07
03/24/06	11:30:00.0	10.07
03/24/06	12:00:00.0	10.07
03/24/06	12:30:00.0	10.07
03/24/06	13:00:00.0	10.07
03/24/06	13:30:00.0	10.07
03/24/06	14:00:00.0	10.07
03/24/06	14:30:00.0	10.07
03/24/06	15:00:00.0	10.07
03/24/06	15:30:00.0	10.07
03/24/06	16:00:00.0	10.16
03/24/06	16:30:00.0	10.24
03/24/06	17:00:00.0	10.33
03/24/06	17:30:00.0	10.49
03/24/06	18:00:00.0	10.58
03/24/06	18:30:00.0	10.58
03/24/06	19:00:00.0	10.58
03/24/06	19:30:00.0	10.58
03/24/06	20:00:00.0	10.58
03/24/06	20:30:00.0	10.67
03/24/06	21:00:00.0	10.67
03/24/06	21:30:00.0	10.67
03/24/06	22:00:00.0	10.75
03/24/06	22:30:00.0	10.75
03/24/06	23:00:00.0	10.75
03/24/06	23:30:00.0	10.75
03/25/06	00:00:00.0	10.83
03/25/06	00:30:00.0	10.83
03/25/06	01:00:00.0	10.83
03/25/06	01:30:00.0	10.83
03/25/06	02:00:00.0	10.83
03/25/06	02:30:00.0	10.83
03/25/06	03:00:00.0	10.83
03/25/06	03:30:00.0	10.83
03/25/06	04:00:00.0	10.83
03/25/06	04:30:00.0	10.83
03/25/06	05:00:00.0	10.83
03/25/06	05:30:00.0	10.83
03/25/06	06:00:00.0	10.83
03/25/06	06:30:00.0	10.92
03/25/06	07:00:00.0	10.92
03/25/06	07:30:00.0	10.92
03/25/06	08:00:00.0	10.92
03/25/06	08:30:00.0	10.92
03/25/06	09:00:00.0	10.92
03/25/06	09:30:00.0	10.92
03/25/06	10:00:00.0	11
03/25/06	10:30:00.0	11
03/25/06	11:00:00.0	11
03/25/06	11:30:00.0	11
03/25/06	12:00:00.0	11
03/25/06	12:30:00.0	11
03/25/06	13:00:00.0	11
03/25/06	13:30:00.0	11
03/25/06	14:00:00.0	11.08
03/25/06	14:30:00.0	11.08
03/25/06	15:00:00.0	11.08
03/25/06	15:30:00.0	11.08
03/25/06	16:00:00.0	11.17
03/25/06	16:30:00.0	11.17
03/25/06	17:00:00.0	11.08
03/25/06	17:30:00.0	11
03/25/06	18:00:00.0	11
03/25/06	18:30:00.0	11
03/25/06	19:00:00.0	11
03/25/06	19:30:00.0	11.08
03/25/06	20:00:00.0	11.17
03/25/06	20:30:00.0	11.34
03/25/06	21:00:00.0	11.43
03/25/06	21:30:00.0	11.43
03/25/06	22:00:00.0	11.34
03/25/06	22:30:00.0	11.34
03/25/06	23:00:00.0	11.34
03/25/06	23:30:00.0	11.34
03/26/06	00:00:00.0	11.34
03/26/06	00:30:00.0	11.26
03/26/06	01:00:00.0	11.17
03/26/06	01:30:00.0	11.08
03/26/06	02:00:00.0	11.08
03/26/06	02:30:00.0	11.08
03/26/06	03:00:00.0	11.34
03/26/06	03:30:00.0	11.34
03/26/06	04:00:00.0	11.43
03/26/06	04:30:00.0	11.26
03/26/06	05:00:00.0	11.17
03/26/06	05:30:00.0	10.83
03/26/06	06:00:00.0	11
03/26/06	06:30:00.0	11.08
03/26/06	07:00:00.0	11.17
03/26/06	07:30:00.0	11.26
03/26/06	08:00:00.0	11.26
03/26/06	08:30:00.0	11.26
03/26/06	09:00:00.0	11.34
03/26/06	09:30:00.0	11.34
03/26/06	10:00:00.0	11.17
03/26/06	10:30:00.0	11.26
03/26/06	11:00:00.0	11.17
03/26/06	11:30:00.0	11.17
03/26/06	12:00:00.0	11.26
03/26/06	12:30:00.0	11
03/26/06	13:00:00.0	11
03/26/06	13:30:00.0	10.83
03/26/06	14:00:00.0	10.83
03/26/06	14:30:00.0	10.83
03/26/06	15:00:00.0	10.83
03/26/06	15:30:00.0	10.75
03/26/06	16:00:00.0	10.75
03/26/06	16:30:00.0	10.67
03/26/06	17:00:00.0	10.75
03/26/06	17:30:00.0	10.75
03/26/06	18:00:00.0	10.75
03/26/06	18:30:00.0	10.83
03/26/06	19:00:00.0	10.83
03/26/06	19:30:00.0	10.83
03/26/06	20:00:00.0	10.92
03/26/06	20:30:00.0	11.08
03/26/06	21:00:00.0	11.52
03/26/06	21:30:00.0	11.78
03/26/06	22:00:00.0	11.69
03/26/06	22:30:00.0	11.78
03/26/06	23:00:00.0	11.87
03/26/06	23:30:00.0	11.96
03/27/06	00:00:00.0	12.21
03/27/06	00:30:00.0	12.04
03/27/06	01:00:00.0	11.78
03/27/06	01:30:00.0	11.69
03/27/06	02:00:00.0	11.61
03/27/06	02:30:00.0	11.34
03/27/06	03:00:00.0	11.34
03/27/06	03:30:00.0	11.26
03/27/06	04:00:00.0	11.17
03/27/06	04:30:00.0	11.08
03/27/06	05:00:00.0	11.08
03/27/06	05:30:00.0	11.17
03/27/06	06:00:00.0	11.08
03/27/06	06:30:00.0	11.08
03/27/06	07:00:00.0	11.17
03/27/06	07:30:00.0	11.26
03/27/06	08:00:00.0	11.34
03/27/06	08:30:00.0	11.34
03/27/06	09:00:00.0	11.34
03/27/06	09:30:00.0	11.52
03/27/06	10:00:00.0	11.61
03/27/06	10:30:00.0	11.52
03/27/06	11:00:00.0	11.34
03/27/06	11:30:00.0	11.26
03/27/06	12:00:00.0	11.26
03/27/06	12:30:00.0	11.26
03/27/06	13:00:00.0	11.34
03/27/06	13:30:00.0	11.34
03/27/06	14:00:00.0	11.34
03/27/06	14:30:00.0	11.34
03/27/06	15:00:00.0	11.34
03/27/06	15:30:00.0	10.75
03/27/06	16:00:00.0	10.67
03/27/06	16:30:00.0	10.67
03/27/06	17:00:00.0	10.75
03/27/06	17:30:00.0	10.75
03/27/06	18:00:00.0	11.17
03/27/06	18:30:00.0	11.08
03/27/06	19:00:00.0	11.08
03/27/06	19:30:00.0	11.26
03/27/06	20:00:00.0	11.43
03/27/06	20:30:00.0	11.43
03/27/06	21:00:00.0	11.61
03/27/06	21:30:00.0	11.61
03/27/06	22:00:00.0	11.61
03/27/06	22:30:00.0	11.69
03/27/06	23:00:00.0	11.69
03/27/06	23:30:00.0	11.69
03/28/06	00:00:00.0	11.69
03/28/06	00:30:00.0	12.04
03/28/06	01:00:00.0	11.78
03/28/06	01:30:00.0	11.69
03/28/06	02:00:00.0	11.69
03/28/06	02:30:00.0	11.69
03/28/06	03:00:00.0	11.69
03/28/06	03:30:00.0	11.78
03/28/06	04:00:00.0	11.87
03/28/06	04:30:00.0	11.78
03/28/06	05:00:00.0	11.69
03/28/06	05:30:00.0	11.69
03/28/06	06:00:00.0	11.69
03/28/06	06:30:00.0	11.69
03/28/06	07:00:00.0	11.78
03/28/06	07:30:00.0	11.78
03/28/06	08:00:00.0	11.87
