"Plot Title: 10254750"
"#","Date","Time, GMT+00:00","Temp, °C"
8960,01/05/15,03:30:00,16.129
8961,01/05/15,04:00:00,16.106
8962,01/05/15,04:30:00,16.082
8963,01/05/15,05:00:00,16.082
8964,01/05/15,05:30:00,16.082
8965,01/05/15,06:00:00,16.058
8966,01/05/15,06:30:00,16.058
8967,01/05/15,07:00:00,16.058
8968,01/05/15,07:30:00,16.058
8969,01/05/15,08:00:00,16.034
8970,01/05/15,08:30:00,16.034
8971,01/05/15,09:00:00,16.034
8972,01/05/15,09:30:00,16.034
8973,01/05/15,10:00:00,16.034
8974,01/05/15,10:30:00,16.034
8975,01/05/15,11:00:00,16.034
8976,01/05/15,11:30:00,16.034
8977,01/05/15,12:00:00,16.034
8978,01/05/15,12:30:00,16.034
8979,01/05/15,13:00:00,16.034
8980,01/05/15,13:30:00,16.034
8981,01/05/15,14:00:00,16.010
8982,01/05/15,14:30:00,15.986
8983,01/05/15,15:00:00,16.010
8984,01/05/15,15:30:00,16.010
8985,01/05/15,16:00:00,16.010
8986,01/05/15,16:30:00,16.010
8987,01/05/15,17:00:00,16.034
8988,01/05/15,17:30:00,16.034
8989,01/05/15,18:00:00,16.034
8990,01/05/15,18:30:00,16.034
8991,01/05/15,19:00:00,16.034
8992,01/05/15,19:30:00,16.034
8993,01/05/15,20:00:00,16.034
8994,01/05/15,20:30:00,16.034
8995,01/05/15,21:00:00,16.034
8996,01/05/15,21:30:00,16.034
8997,01/05/15,22:00:00,16.058
8998,01/05/15,22:30:00,16.058
8999,01/05/15,23:00:00,16.082
9000,01/05/15,23:30:00,16.058
9001,01/06/15,00:00:00,16.082
9002,01/06/15,00:30:00,16.106
9003,01/06/15,01:00:00,16.106
9004,01/06/15,01:30:00,16.177
9005,01/06/15,02:00:00,16.082
9006,01/06/15,02:30:00,16.058
9007,01/06/15,03:00:00,16.058
9008,01/06/15,03:30:00,16.058
9009,01/06/15,04:00:00,16.082
9010,01/06/15,04:30:00,16.058
9011,01/06/15,05:00:00,16.034
9012,01/06/15,05:30:00,16.034
9013,01/06/15,06:00:00,16.034
9014,01/06/15,06:30:00,16.010
9015,01/06/15,07:00:00,16.034
9016,01/06/15,07:30:00,16.034
9017,01/06/15,08:00:00,16.034
9018,01/06/15,08:30:00,16.034
9019,01/06/15,09:00:00,16.034
9020,01/06/15,09:30:00,16.034
9021,01/06/15,10:00:00,16.010
9022,01/06/15,10:30:00,16.010
9023,01/06/15,11:00:00,16.010
9024,01/06/15,11:30:00,16.010
9025,01/06/15,12:00:00,16.010
9026,01/06/15,12:30:00,16.010
9027,01/06/15,13:00:00,16.010
9028,01/06/15,13:30:00,16.010
9029,01/06/15,14:00:00,16.010
9030,01/06/15,14:30:00,15.986
9031,01/06/15,15:00:00,15.986
9032,01/06/15,15:30:00,15.986
9033,01/06/15,16:00:00,15.986
9034,01/06/15,16:30:00,16.010
9035,01/06/15,17:00:00,16.034
9036,01/06/15,17:30:00,16.034
9037,01/06/15,18:00:00,16.034
9038,01/06/15,18:30:00,16.034
9039,01/06/15,19:00:00,16.034
9040,01/06/15,19:30:00,16.034
9041,01/06/15,20:00:00,16.034
9042,01/06/15,20:30:00,16.034
9043,01/06/15,21:00:00,16.034
9044,01/06/15,21:30:00,16.058
9045,01/06/15,22:00:00,16.058
9046,01/06/15,22:30:00,16.082
9047,01/06/15,23:00:00,16.082
9048,01/06/15,23:30:00,16.082
9049,01/07/15,00:00:00,16.082
9050,01/07/15,00:30:00,16.058
9051,01/07/15,01:00:00,16.082
9052,01/07/15,01:30:00,16.058
9053,01/07/15,02:00:00,16.034
9054,01/07/15,02:30:00,16.058
9055,01/07/15,03:00:00,16.058
9056,01/07/15,03:30:00,16.082
9057,01/07/15,04:00:00,16.082
9058,01/07/15,04:30:00,16.082
9059,01/07/15,05:00:00,16.082
9060,01/07/15,05:30:00,16.082
9061,01/07/15,06:00:00,16.082
9062,01/07/15,06:30:00,16.082
9063,01/07/15,07:00:00,16.058
9064,01/07/15,07:30:00,16.058
9065,01/07/15,08:00:00,16.082
9066,01/07/15,08:30:00,16.082
9067,01/07/15,09:00:00,16.082
9068,01/07/15,09:30:00,16.082
9069,01/07/15,10:00:00,16.082
9070,01/07/15,10:30:00,16.058
9071,01/07/15,11:00:00,16.058
9072,01/07/15,11:30:00,16.058
9073,01/07/15,12:00:00,16.058
9074,01/07/15,12:30:00,16.058
9075,01/07/15,13:00:00,16.034
9076,01/07/15,13:30:00,16.034
9077,01/07/15,14:00:00,16.034
9078,01/07/15,14:30:00,16.034
9079,01/07/15,15:00:00,16.034
9080,01/07/15,15:30:00,16.034
9081,01/07/15,16:00:00,16.034
9082,01/07/15,16:30:00,16.034
9083,01/07/15,17:00:00,16.034
9084,01/07/15,17:30:00,16.034
9085,01/07/15,18:00:00,16.034
9086,01/07/15,18:30:00,16.034
9087,01/07/15,19:00:00,16.058
9088,01/07/15,19:30:00,16.082
9089,01/07/15,20:00:00,16.082
9090,01/07/15,20:30:00,16.082
9091,01/07/15,21:00:00,16.106
9092,01/07/15,21:30:00,16.106
9093,01/07/15,22:00:00,16.106
9094,01/07/15,22:30:00,16.129
9095,01/07/15,23:00:00,16.129
9096,01/07/15,23:30:00,16.153
9097,01/08/15,00:00:00,16.153
9098,01/08/15,00:30:00,16.153
9099,01/08/15,01:00:00,16.129
9100,01/08/15,01:30:00,16.129
9101,01/08/15,02:00:00,16.153
9102,01/08/15,02:30:00,16.129
9103,01/08/15,03:00:00,16.129
9104,01/08/15,03:30:00,16.225
9105,01/08/15,04:00:00,16.249
9106,01/08/15,04:30:00,16.225
9107,01/08/15,05:00:00,16.177
9108,01/08/15,05:30:00,16.177
9109,01/08/15,06:00:00,16.177
9110,01/08/15,06:30:00,16.177
9111,01/08/15,07:00:00,16.082
9112,01/08/15,07:30:00,16.082
9113,01/08/15,08:00:00,16.082
9114,01/08/15,08:30:00,16.177
9115,01/08/15,09:00:00,16.177
9116,01/08/15,09:30:00,16.177
9117,01/08/15,10:00:00,16.177
9118,01/08/15,10:30:00,16.177
9119,01/08/15,11:00:00,16.177
9120,01/08/15,11:30:00,16.177
9121,01/08/15,12:00:00,16.177
9122,01/08/15,12:30:00,16.177
9123,01/08/15,13:00:00,16.177
9124,01/08/15,13:30:00,16.153
9125,01/08/15,14:00:00,16.153
9126,01/08/15,14:30:00,16.153
9127,01/08/15,15:00:00,16.153
9128,01/08/15,15:30:00,16.129
9129,01/08/15,16:00:00,16.129
9130,01/08/15,16:30:00,16.106
9131,01/08/15,17:00:00,16.153
9132,01/08/15,17:30:00,16.177
9133,01/08/15,18:00:00,16.225
9134,01/08/15,18:30:00,16.249
9135,01/08/15,19:00:00,16.249
9136,01/08/15,19:30:00,16.225
9137,01/08/15,20:00:00,16.201
9138,01/08/15,20:30:00,16.320
9139,01/08/15,21:00:00,16.368
9140,01/08/15,21:30:00,16.368
9141,01/08/15,22:00:00,16.392
9142,01/08/15,22:30:00,16.392
9143,01/08/15,23:00:00,16.392
9144,01/08/15,23:30:00,16.487
9145,01/09/15,00:00:00,16.463
9146,01/09/15,00:30:00,16.415
9147,01/09/15,01:00:00,16.392
9148,01/09/15,01:30:00,16.368
9149,01/09/15,02:00:00,16.368
9150,01/09/15,02:30:00,16.320
9151,01/09/15,03:00:00,16.368
9152,01/09/15,03:30:00,16.320
9153,01/09/15,04:00:00,16.392
9154,01/09/15,04:30:00,16.368
9155,01/09/15,05:00:00,16.320
9156,01/09/15,05:30:00,16.320
9157,01/09/15,06:00:00,16.225
9158,01/09/15,06:30:00,16.177
9159,01/09/15,07:00:00,16.153
9160,01/09/15,07:30:00,16.153
9161,01/09/15,08:00:00,16.153
9162,01/09/15,08:30:00,16.177
9163,01/09/15,09:00:00,16.249
9164,01/09/15,09:30:00,16.225
9165,01/09/15,10:00:00,16.177
9166,01/09/15,10:30:00,16.249
9167,01/09/15,11:00:00,16.296
9168,01/09/15,11:30:00,16.320
9169,01/09/15,12:00:00,16.320
9170,01/09/15,12:30:00,16.320
9171,01/09/15,13:00:00,16.320
9172,01/09/15,13:30:00,16.320
9173,01/09/15,14:00:00,16.320
9174,01/09/15,14:30:00,16.320
9175,01/09/15,15:00:00,16.320
9176,01/09/15,15:30:00,16.344
9177,01/09/15,16:00:00,16.344
9178,01/09/15,16:30:00,16.368
9179,01/09/15,17:00:00,16.368
9180,01/09/15,17:30:00,16.368
9181,01/09/15,18:00:00,16.344
9182,01/09/15,18:30:00,16.320
9183,01/09/15,19:00:00,16.296
9184,01/09/15,19:30:00,16.296
9185,01/09/15,20:00:00,16.296
9186,01/09/15,20:30:00,16.296
9187,01/09/15,21:00:00,16.296
9188,01/09/15,21:30:00,16.296
9189,01/09/15,22:00:00,16.296
9190,01/09/15,22:30:00,16.296
9191,01/09/15,23:00:00,16.344
9192,01/09/15,23:30:00,16.558
9193,01/10/15,00:00:00,16.630
9194,01/10/15,00:30:00,16.558
9195,01/10/15,01:00:00,16.654
9196,01/10/15,01:30:00,16.654
9197,01/10/15,02:00:00,16.582
9198,01/10/15,02:30:00,16.511
9199,01/10/15,03:00:00,16.511
9200,01/10/15,03:30:00,16.415
9201,01/10/15,04:00:00,16.392
9202,01/10/15,04:30:00,16.296
9203,01/10/15,05:00:00,16.320
9204,01/10/15,05:30:00,16.320
9205,01/10/15,06:00:00,16.344
9206,01/10/15,06:30:00,16.344
9207,01/10/15,07:00:00,16.344
9208,01/10/15,07:30:00,16.320
9209,01/10/15,08:00:00,16.320
9210,01/10/15,08:30:00,16.368
9211,01/10/15,09:00:00,16.392
9212,01/10/15,09:30:00,16.392
9213,01/10/15,10:00:00,16.392
9214,01/10/15,10:30:00,16.368
9215,01/10/15,11:00:00,16.392
9216,01/10/15,11:30:00,16.272
9217,01/10/15,12:00:00,16.368
9218,01/10/15,12:30:00,16.368
9219,01/10/15,13:00:00,16.368
9220,01/10/15,13:30:00,16.368
9221,01/10/15,14:00:00,16.368
9222,01/10/15,14:30:00,16.344
9223,01/10/15,15:00:00,16.320
9224,01/10/15,15:30:00,16.320
9225,01/10/15,16:00:00,16.320
9226,01/10/15,16:30:00,16.272
9227,01/10/15,17:00:00,16.272
9228,01/10/15,17:30:00,16.320
9229,01/10/15,18:00:00,16.320
9230,01/10/15,18:30:00,16.344
9231,01/10/15,19:00:00,16.344
9232,01/10/15,19:30:00,16.344
9233,01/10/15,20:00:00,16.344
9234,01/10/15,20:30:00,16.344
9235,01/10/15,21:00:00,16.344
9236,01/10/15,21:30:00,16.344
9237,01/10/15,22:00:00,16.344
9238,01/10/15,22:30:00,16.320
9239,01/10/15,23:00:00,16.296
9240,01/10/15,23:30:00,16.296
9241,01/11/15,00:00:00,16.249
9242,01/11/15,00:30:00,16.249
9243,01/11/15,01:00:00,16.225
9244,01/11/15,01:30:00,16.225
9245,01/11/15,02:00:00,16.225
9246,01/11/15,02:30:00,16.201
9247,01/11/15,03:00:00,16.177
9248,01/11/15,03:30:00,16.177
9249,01/11/15,04:00:00,16.177
9250,01/11/15,04:30:00,16.177
9251,01/11/15,05:00:00,16.177
9252,01/11/15,05:30:00,16.177
9253,01/11/15,06:00:00,16.177
9254,01/11/15,06:30:00,16.177
9255,01/11/15,07:00:00,16.177
9256,01/11/15,07:30:00,16.201
9257,01/11/15,08:00:00,16.201
9258,01/11/15,08:30:00,16.201
9259,01/11/15,09:00:00,16.201
9260,01/11/15,09:30:00,16.201
9261,01/11/15,10:00:00,16.201
9262,01/11/15,10:30:00,16.201
9263,01/11/15,11:00:00,16.201
9264,01/11/15,11:30:00,16.201
9265,01/11/15,12:00:00,16.225
9266,01/11/15,12:30:00,16.225
9267,01/11/15,13:00:00,16.225
9268,01/11/15,13:30:00,16.249
9269,01/11/15,14:00:00,16.249
9270,01/11/15,14:30:00,16.249
9271,01/11/15,15:00:00,16.249
9272,01/11/15,15:30:00,16.249
9273,01/11/15,16:00:00,16.249
9274,01/11/15,16:30:00,16.249
9275,01/11/15,17:00:00,16.272
9276,01/11/15,17:30:00,16.272
9277,01/11/15,18:00:00,16.272
9278,01/11/15,18:30:00,16.272
9279,01/11/15,19:00:00,16.272
9280,01/11/15,19:30:00,16.296
9281,01/11/15,20:00:00,16.296
9282,01/11/15,20:30:00,16.296
9283,01/11/15,21:00:00,16.296
9284,01/11/15,21:30:00,16.296
9285,01/11/15,22:00:00,16.296
9286,01/11/15,22:30:00,16.296
9287,01/11/15,23:00:00,16.296
9288,01/11/15,23:30:00,16.296
9289,01/12/15,00:00:00,16.296
9290,01/12/15,00:30:00,16.296
9291,01/12/15,01:00:00,16.249
9292,01/12/15,01:30:00,16.296
9293,01/12/15,02:00:00,16.272
9294,01/12/15,02:30:00,16.296
9295,01/12/15,03:00:00,16.296
9296,01/12/15,03:30:00,16.296
9297,01/12/15,04:00:00,16.296
9298,01/12/15,04:30:00,16.296
9299,01/12/15,05:00:00,16.272
9300,01/12/15,05:30:00,16.272
9301,01/12/15,06:00:00,16.272
9302,01/12/15,06:30:00,16.249
9303,01/12/15,07:00:00,16.249
9304,01/12/15,07:30:00,16.225
9305,01/12/15,08:00:00,16.225
9306,01/12/15,08:30:00,16.225
9307,01/12/15,09:00:00,16.201
9308,01/12/15,09:30:00,16.201
9309,01/12/15,10:00:00,16.201
9310,01/12/15,10:30:00,16.201
9311,01/12/15,11:00:00,16.201
9312,01/12/15,11:30:00,16.225
9313,01/12/15,12:00:00,16.225
9314,01/12/15,12:30:00,16.225
9315,01/12/15,13:00:00,16.225
9316,01/12/15,13:30:00,16.225
9317,01/12/15,14:00:00,16.225
9318,01/12/15,14:30:00,16.225
9319,01/12/15,15:00:00,16.201
9320,01/12/15,15:30:00,16.201
9321,01/12/15,16:00:00,16.177
9322,01/12/15,16:30:00,16.177
9323,01/12/15,17:00:00,16.177
9324,01/12/15,17:30:00,16.177
9325,01/12/15,18:00:00,16.225
9326,01/12/15,18:30:00,16.249
9327,01/12/15,19:00:00,16.272
9328,01/12/15,19:30:00,16.272
9329,01/12/15,20:00:00,16.225
9330,01/12/15,20:30:00,16.225
9331,01/12/15,21:00:00,16.201
9332,01/12/15,21:30:00,16.249
9333,01/12/15,22:00:00,16.344
9334,01/12/15,22:30:00,16.296
9335,01/12/15,23:00:00,16.296
9336,01/12/15,23:30:00,16.320
9337,01/13/15,00:00:00,16.320
9338,01/13/15,00:30:00,16.344
9339,01/13/15,01:00:00,16.320
9340,01/13/15,01:30:00,16.320
9341,01/13/15,02:00:00,16.296
9342,01/13/15,02:30:00,16.272
9343,01/13/15,03:00:00,16.272
9344,01/13/15,03:30:00,16.272
9345,01/13/15,04:00:00,16.272
9346,01/13/15,04:30:00,16.272
9347,01/13/15,05:00:00,16.272
9348,01/13/15,05:30:00,16.249
9349,01/13/15,06:00:00,16.225
9350,01/13/15,06:30:00,16.225
9351,01/13/15,07:00:00,16.225
9352,01/13/15,07:30:00,16.225
9353,01/13/15,08:00:00,16.225
9354,01/13/15,08:30:00,16.201
9355,01/13/15,09:00:00,16.177
9356,01/13/15,09:30:00,16.177
9357,01/13/15,10:00:00,16.177
9358,01/13/15,10:30:00,16.177
9359,01/13/15,11:00:00,16.201
9360,01/13/15,11:30:00,16.201
9361,01/13/15,12:00:00,16.201
9362,01/13/15,12:30:00,16.177
9363,01/13/15,13:00:00,16.129
9364,01/13/15,13:30:00,16.034
9365,01/13/15,14:00:00,15.986
9366,01/13/15,14:30:00,16.010
9367,01/13/15,15:00:00,15.986
9368,01/13/15,15:30:00,16.034
9369,01/13/15,16:00:00,16.058
9370,01/13/15,16:30:00,16.058
9371,01/13/15,17:00:00,16.034
9372,01/13/15,17:30:00,16.010
9373,01/13/15,18:00:00,16.010
9374,01/13/15,18:30:00,16.034
9375,01/13/15,19:00:00,16.034
9376,01/13/15,19:30:00,16.034
9377,01/13/15,20:00:00,16.034
9378,01/13/15,20:30:00,16.058
9379,01/13/15,21:00:00,16.106
9380,01/13/15,21:30:00,16.106
9381,01/13/15,22:00:00,16.129
9382,01/13/15,22:30:00,16.082
9383,01/13/15,23:00:00,16.082
9384,01/13/15,23:30:00,16.058
9385,01/14/15,00:00:00,16.058
9386,01/14/15,00:30:00,16.058
9387,01/14/15,01:00:00,16.058
9388,01/14/15,01:30:00,16.058
9389,01/14/15,02:00:00,16.058
9390,01/14/15,02:30:00,16.058
9391,01/14/15,03:00:00,16.082
9392,01/14/15,03:30:00,16.082
9393,01/14/15,04:00:00,16.082
9394,01/14/15,04:30:00,16.058
9395,01/14/15,05:00:00,16.058
9396,01/14/15,05:30:00,16.058
9397,01/14/15,06:00:00,16.058
9398,01/14/15,06:30:00,16.058
9399,01/14/15,07:00:00,16.058
9400,01/14/15,07:30:00,16.058
9401,01/14/15,08:00:00,16.058
9402,01/14/15,08:30:00,16.034
9403,01/14/15,09:00:00,16.034
9404,01/14/15,09:30:00,16.010
9405,01/14/15,10:00:00,16.010
9406,01/14/15,10:30:00,16.010
9407,01/14/15,11:00:00,16.010
9408,01/14/15,11:30:00,16.010
9409,01/14/15,12:00:00,16.010
9410,01/14/15,12:30:00,16.010
9411,01/14/15,13:00:00,16.010
9412,01/14/15,13:30:00,16.010
9413,01/14/15,14:00:00,16.034
9414,01/14/15,14:30:00,16.034
9415,01/14/15,15:00:00,16.034
9416,01/14/15,15:30:00,16.034
9417,01/14/15,16:00:00,16.034
9418,01/14/15,16:30:00,16.034
9419,01/14/15,17:00:00,16.034
9420,01/14/15,17:30:00,16.034
9421,01/14/15,18:00:00,16.034
9422,01/14/15,18:30:00,16.034
9423,01/14/15,19:00:00,16.058
9424,01/14/15,19:30:00,16.082
9425,01/14/15,20:00:00,16.058
9426,01/14/15,20:30:00,16.058
9427,01/14/15,21:00:00,16.082
9428,01/14/15,21:30:00,16.106
9429,01/14/15,22:00:00,16.106
9430,01/14/15,22:30:00,16.129
9431,01/14/15,23:00:00,16.106
9432,01/14/15,23:30:00,16.129
9433,01/15/15,00:00:00,16.153
9434,01/15/15,00:30:00,16.153
9435,01/15/15,01:00:00,16.129
9436,01/15/15,01:30:00,16.129
9437,01/15/15,02:00:00,16.129
9438,01/15/15,02:30:00,16.106
9439,01/15/15,03:00:00,16.129
9440,01/15/15,03:30:00,16.106
9441,01/15/15,04:00:00,16.106
9442,01/15/15,04:30:00,16.106
9443,01/15/15,05:00:00,16.082
9444,01/15/15,05:30:00,16.082
9445,01/15/15,06:00:00,16.106
9446,01/15/15,06:30:00,16.106
9447,01/15/15,07:00:00,16.129
9448,01/15/15,07:30:00,16.177
9449,01/15/15,08:00:00,16.201
9450,01/15/15,08:30:00,16.201
9451,01/15/15,09:00:00,16.249
9452,01/15/15,09:30:00,16.225
9453,01/15/15,10:00:00,16.225
9454,01/15/15,10:30:00,16.201
9455,01/15/15,11:00:00,16.177
9456,01/15/15,11:30:00,16.177
9457,01/15/15,12:00:00,16.129
9458,01/15/15,12:30:00,16.106
9459,01/15/15,13:00:00,16.106
9460,01/15/15,13:30:00,16.106
9461,01/15/15,14:00:00,16.106
9462,01/15/15,14:30:00,16.106
9463,01/15/15,15:00:00,16.082
9464,01/15/15,15:30:00,16.082
9465,01/15/15,16:00:00,16.082
9466,01/15/15,16:30:00,16.058
9467,01/15/15,17:00:00,16.058
9468,01/15/15,17:30:00,16.082
9469,01/15/15,18:00:00,16.106
9470,01/15/15,18:30:00,16.153
9471,01/15/15,19:00:00,16.153
9472,01/15/15,19:30:00,16.153
9473,01/15/15,20:00:00,16.153
9474,01/15/15,20:30:00,16.153
9475,01/15/15,21:00:00,16.129
9476,01/15/15,21:30:00,16.129
9477,01/15/15,22:00:00,16.106
9478,01/15/15,22:30:00,16.225
9479,01/15/15,23:00:00,16.439
9480,01/15/15,23:30:00,16.368
9481,01/16/15,00:00:00,16.344
9482,01/16/15,00:30:00,16.296
9483,01/16/15,01:00:00,16.249
9484,01/16/15,01:30:00,16.320
9485,01/16/15,02:00:00,16.344
9486,01/16/15,02:30:00,16.392
9487,01/16/15,03:00:00,16.272
9488,01/16/15,03:30:00,16.249
9489,01/16/15,04:00:00,16.177
9490,01/16/15,04:30:00,16.153
9491,01/16/15,05:00:00,16.129
9492,01/16/15,05:30:00,16.106
9493,01/16/15,06:00:00,16.106
9494,01/16/15,06:30:00,16.129
9495,01/16/15,07:00:00,16.153
9496,01/16/15,07:30:00,16.153
9497,01/16/15,08:00:00,16.177
9498,01/16/15,08:30:00,16.129
9499,01/16/15,09:00:00,16.201
9500,01/16/15,09:30:00,16.201
9501,01/16/15,10:00:00,16.201
9502,01/16/15,10:30:00,16.177
9503,01/16/15,11:00:00,16.201
9504,01/16/15,11:30:00,16.201
9505,01/16/15,12:00:00,16.177
9506,01/16/15,12:30:00,16.177
9507,01/16/15,13:00:00,16.177
9508,01/16/15,13:30:00,16.153
9509,01/16/15,14:00:00,16.153
9510,01/16/15,14:30:00,16.153
9511,01/16/15,15:00:00,16.153
9512,01/16/15,15:30:00,16.177
9513,01/16/15,16:00:00,16.177
9514,01/16/15,16:30:00,16.177
9515,01/16/15,17:00:00,16.177
9516,01/16/15,17:30:00,16.177
9517,01/16/15,18:00:00,16.177
9518,01/16/15,18:30:00,16.177
9519,01/16/15,19:00:00,16.201
9520,01/16/15,19:30:00,16.201
9521,01/16/15,20:00:00,16.225
9522,01/16/15,20:30:00,16.344
9523,01/16/15,21:00:00,16.392
9524,01/16/15,21:30:00,16.368
9525,01/16/15,22:00:00,16.368
9526,01/16/15,22:30:00,16.344
9527,01/16/15,23:00:00,16.320
9528,01/16/15,23:30:00,16.296
9529,01/17/15,00:00:00,16.272
9530,01/17/15,00:30:00,16.249
9531,01/17/15,01:00:00,16.249
9532,01/17/15,01:30:00,16.272
9533,01/17/15,02:00:00,16.272
9534,01/17/15,02:30:00,16.392
9535,01/17/15,03:00:00,16.439
9536,01/17/15,03:30:00,16.392
9537,01/17/15,04:00:00,16.392
9538,01/17/15,04:30:00,16.368
9539,01/17/15,05:00:00,16.392
9540,01/17/15,05:30:00,16.392
9541,01/17/15,06:00:00,16.368
9542,01/17/15,06:30:00,16.344
9543,01/17/15,07:00:00,16.344
9544,01/17/15,07:30:00,16.344
9545,01/17/15,08:00:00,16.368
9546,01/17/15,08:30:00,16.368
9547,01/17/15,09:00:00,16.368
9548,01/17/15,09:30:00,16.368
9549,01/17/15,10:00:00,16.344
9550,01/17/15,10:30:00,16.344
9551,01/17/15,11:00:00,16.344
9552,01/17/15,11:30:00,16.320
9553,01/17/15,12:00:00,16.320
9554,01/17/15,12:30:00,16.320
9555,01/17/15,13:00:00,16.296
9556,01/17/15,13:30:00,16.272
9557,01/17/15,14:00:00,16.272
9558,01/17/15,14:30:00,16.272
9559,01/17/15,15:00:00,16.272
9560,01/17/15,15:30:00,16.272
9561,01/17/15,16:00:00,16.225
9562,01/17/15,16:30:00,16.153
9563,01/17/15,17:00:00,16.177
9564,01/17/15,17:30:00,16.153
9565,01/17/15,18:00:00,16.177
9566,01/17/15,18:30:00,16.177
9567,01/17/15,19:00:00,16.177
9568,01/17/15,19:30:00,16.201
9569,01/17/15,20:00:00,16.225
9570,01/17/15,20:30:00,16.249
9571,01/17/15,21:00:00,16.272
9572,01/17/15,21:30:00,16.272
9573,01/17/15,22:00:00,16.272
9574,01/17/15,22:30:00,16.225
9575,01/17/15,23:00:00,16.463
9576,01/17/15,23:30:00,16.534
9577,01/18/15,00:00:00,16.511
9578,01/18/15,00:30:00,16.511
9579,01/18/15,01:00:00,16.487
9580,01/18/15,01:30:00,16.463
9581,01/18/15,02:00:00,16.368
9582,01/18/15,02:30:00,16.415
9583,01/18/15,03:00:00,16.463
9584,01/18/15,03:30:00,16.487
9585,01/18/15,04:00:00,16.463
9586,01/18/15,04:30:00,16.487
9587,01/18/15,05:00:00,16.463
9588,01/18/15,05:30:00,16.487
9589,01/18/15,06:00:00,16.511
9590,01/18/15,06:30:00,16.534
9591,01/18/15,07:00:00,16.511
9592,01/18/15,07:30:00,16.487
9593,01/18/15,08:00:00,16.487
9594,01/18/15,08:30:00,16.487
9595,01/18/15,09:00:00,16.487
9596,01/18/15,09:30:00,16.415
9597,01/18/15,10:00:00,16.368
9598,01/18/15,10:30:00,16.296
9599,01/18/15,11:00:00,16.296
9600,01/18/15,11:30:00,16.320
9601,01/18/15,12:00:00,16.320
9602,01/18/15,12:30:00,16.320
9603,01/18/15,13:00:00,16.272
9604,01/18/15,13:30:00,16.201
9605,01/18/15,14:00:00,16.225
9606,01/18/15,14:30:00,16.225
9607,01/18/15,15:00:00,16.153
9608,01/18/15,15:30:00,16.272
9609,01/18/15,16:00:00,16.368
9610,01/18/15,16:30:00,16.415
9611,01/18/15,17:00:00,16.439
9612,01/18/15,17:30:00,16.463
9613,01/18/15,18:00:00,16.463
9614,01/18/15,18:30:00,16.487
9615,01/18/15,19:00:00,16.487
9616,01/18/15,19:30:00,16.463
9617,01/18/15,20:00:00,16.439
9618,01/18/15,20:30:00,16.415
9619,01/18/15,21:00:00,16.439
9620,01/18/15,21:30:00,16.463
9621,01/18/15,22:00:00,16.487
9622,01/18/15,22:30:00,16.534
9623,01/18/15,23:00:00,16.558
9624,01/18/15,23:30:00,16.582
9625,01/19/15,00:00:00,16.582
9626,01/19/15,00:30:00,16.582
9627,01/19/15,01:00:00,16.558
9628,01/19/15,01:30:00,16.558
9629,01/19/15,02:00:00,16.368
9630,01/19/15,02:30:00,16.392
9631,01/19/15,03:00:00,16.606
9632,01/19/15,03:30:00,16.558
9633,01/19/15,04:00:00,16.558
9634,01/19/15,04:30:00,16.534
9635,01/19/15,05:00:00,16.487
9636,01/19/15,05:30:00,16.439
9637,01/19/15,06:00:00,16.415
9638,01/19/15,06:30:00,16.368
9639,01/19/15,07:00:00,16.392
9640,01/19/15,07:30:00,16.392
9641,01/19/15,08:00:00,16.392
9642,01/19/15,08:30:00,16.415
9643,01/19/15,09:00:00,16.415
9644,01/19/15,09:30:00,16.415
9645,01/19/15,10:00:00,16.439
9646,01/19/15,10:30:00,16.415
9647,01/19/15,11:00:00,16.415
9648,01/19/15,11:30:00,16.392
9649,01/19/15,12:00:00,16.392
9650,01/19/15,12:30:00,16.368
9651,01/19/15,13:00:00,16.368
9652,01/19/15,13:30:00,16.344
9653,01/19/15,14:00:00,16.344
9654,01/19/15,14:30:00,16.344
9655,01/19/15,15:00:00,16.368
9656,01/19/15,15:30:00,16.225
9657,01/19/15,16:00:00,16.249
9658,01/19/15,16:30:00,16.225
9659,01/19/15,17:00:00,16.225
9660,01/19/15,17:30:00,16.177
9661,01/19/15,18:00:00,16.201
9662,01/19/15,18:30:00,16.272
9663,01/19/15,19:00:00,16.320
9664,01/19/15,19:30:00,16.368
9665,01/19/15,20:00:00,16.392
9666,01/19/15,20:30:00,16.439
9667,01/19/15,21:00:00,16.487
9668,01/19/15,21:30:00,16.511
9669,01/19/15,22:00:00,16.534
9670,01/19/15,22:30:00,16.558
9671,01/19/15,23:00:00,16.582
9672,01/19/15,23:30:00,16.654
9673,01/20/15,00:00:00,16.677
9674,01/20/15,00:30:00,16.749
9675,01/20/15,01:00:00,16.725
9676,01/20/15,01:30:00,16.677
9677,01/20/15,02:00:00,16.630
9678,01/20/15,02:30:00,16.582
9679,01/20/15,03:00:00,16.511
9680,01/20/15,03:30:00,16.534
9681,01/20/15,04:00:00,16.511
9682,01/20/15,04:30:00,16.534
9683,01/20/15,05:00:00,16.534
9684,01/20/15,05:30:00,16.487
9685,01/20/15,06:00:00,16.534
9686,01/20/15,06:30:00,16.534
9687,01/20/15,07:00:00,16.534
9688,01/20/15,07:30:00,16.534
9689,01/20/15,08:00:00,16.511
9690,01/20/15,08:30:00,16.534
9691,01/20/15,09:00:00,16.534
9692,01/20/15,09:30:00,16.534
9693,01/20/15,10:00:00,16.511
