"Plot Title: 10429938"
"#","Date","Time, GMT+00:00","Temp, °C"
6628,05/31/14,13:30:00,16.177
6629,05/31/14,14:00:00,16.272
6630,05/31/14,14:30:00,16.225
6631,05/31/14,15:00:00,16.201
6632,05/31/14,15:30:00,16.296
6633,05/31/14,16:00:00,16.225
6634,05/31/14,16:30:00,16.177
6635,05/31/14,17:00:00,16.201
6636,05/31/14,17:30:00,16.320
6637,05/31/14,18:00:00,16.368
6638,05/31/14,18:30:00,16.058
6639,05/31/14,19:00:00,16.034
6640,05/31/14,19:30:00,16.058
6641,05/31/14,20:00:00,16.034
6642,05/31/14,20:30:00,16.129
6643,05/31/14,21:00:00,16.153
6644,05/31/14,21:30:00,16.558
6645,05/31/14,22:00:00,17.272
6646,05/31/14,22:30:00,17.534
6647,05/31/14,23:00:00,17.986
6648,05/31/14,23:30:00,18.057
6649,06/01/14,00:00:00,18.057
6650,06/01/14,00:30:00,18.057
6651,06/01/14,01:00:00,18.033
6652,06/01/14,01:30:00,17.891
6653,06/01/14,02:00:00,17.653
6654,06/01/14,02:30:00,17.177
6655,06/01/14,03:00:00,16.868
6656,06/01/14,03:30:00,16.677
6657,06/01/14,04:00:00,16.582
6658,06/01/14,04:30:00,16.415
6659,06/01/14,05:00:00,16.487
6660,06/01/14,05:30:00,16.511
6661,06/01/14,06:00:00,16.487
6662,06/01/14,06:30:00,16.511
6663,06/01/14,07:00:00,16.415
6664,06/01/14,07:30:00,16.320
6665,06/01/14,08:00:00,16.392
6666,06/01/14,08:30:00,16.344
6667,06/01/14,09:00:00,16.439
6668,06/01/14,09:30:00,16.511
6669,06/01/14,10:00:00,16.534
6670,06/01/14,10:30:00,16.534
6671,06/01/14,11:00:00,16.558
6672,06/01/14,11:30:00,16.606
6673,06/01/14,12:00:00,16.796
6674,06/01/14,12:30:00,16.939
6675,06/01/14,13:00:00,16.939
6676,06/01/14,13:30:00,16.820
6677,06/01/14,14:00:00,16.725
6678,06/01/14,14:30:00,16.677
6679,06/01/14,15:00:00,16.701
6680,06/01/14,15:30:00,16.701
6681,06/01/14,16:00:00,16.725
6682,06/01/14,16:30:00,16.725
6683,06/01/14,17:00:00,16.796
6684,06/01/14,17:30:00,16.844
6685,06/01/14,18:00:00,16.939
6686,06/01/14,18:30:00,16.939
6687,06/01/14,19:00:00,16.820
6688,06/01/14,19:30:00,16.796
6689,06/01/14,20:00:00,16.844
6690,06/01/14,20:30:00,16.796
6691,06/01/14,21:00:00,16.796
6692,06/01/14,21:30:00,16.820
6693,06/01/14,22:00:00,16.844
6694,06/01/14,22:30:00,16.915
6695,06/01/14,23:00:00,16.987
6696,06/01/14,23:30:00,17.034
6697,06/02/14,00:00:00,16.963
6698,06/02/14,00:30:00,16.987
6699,06/02/14,01:00:00,16.987
6700,06/02/14,01:30:00,16.987
6701,06/02/14,02:00:00,16.963
6702,06/02/14,02:30:00,16.939
6703,06/02/14,03:00:00,16.892
6704,06/02/14,03:30:00,16.892
6705,06/02/14,04:00:00,16.868
6706,06/02/14,04:30:00,16.868
6707,06/02/14,05:00:00,16.892
6708,06/02/14,05:30:00,16.892
6709,06/02/14,06:00:00,16.844
6710,06/02/14,06:30:00,16.868
6711,06/02/14,07:00:00,16.915
6712,06/02/14,07:30:00,16.892
6713,06/02/14,08:00:00,16.844
6714,06/02/14,08:30:00,16.606
6715,06/02/14,09:00:00,16.392
6716,06/02/14,09:30:00,16.010
6717,06/02/14,10:00:00,15.819
6718,06/02/14,10:30:00,15.605
6719,06/02/14,11:00:00,15.843
6720,06/02/14,11:30:00,16.082
6721,06/02/14,12:00:00,15.843
6722,06/02/14,12:30:00,15.724
6723,06/02/14,13:00:00,16.796
6724,06/02/14,13:30:00,16.177
6725,06/02/14,14:00:00,16.106
6726,06/02/14,14:30:00,15.485
6727,06/02/14,15:00:00,15.342
6728,06/02/14,15:30:00,15.581
6729,06/02/14,16:00:00,15.652
6730,06/02/14,16:30:00,16.153
6731,06/02/14,17:00:00,16.392
6732,06/02/14,17:30:00,16.249
6733,06/02/14,18:00:00,15.605
6734,06/02/14,18:30:00,15.843
6735,06/02/14,19:00:00,15.819
6736,06/02/14,19:30:00,15.199
6737,06/02/14,20:00:00,15.199
6738,06/02/14,20:30:00,15.414
6739,06/02/14,21:00:00,14.888
6740,06/02/14,21:30:00,14.649
6741,06/02/14,22:00:00,15.127
6742,06/02/14,22:30:00,17.058
6743,06/02/14,23:00:00,17.463
6744,06/02/14,23:30:00,17.629
6745,06/03/14,00:00:00,17.677
6746,06/03/14,00:30:00,17.772
6747,06/03/14,01:00:00,17.819
6748,06/03/14,01:30:00,17.938
6749,06/03/14,02:00:00,18.010
6750,06/03/14,02:30:00,17.272
6751,06/03/14,03:00:00,15.867
6752,06/03/14,03:30:00,15.509
6753,06/03/14,04:00:00,15.915
6754,06/03/14,04:30:00,15.199
6755,06/03/14,05:00:00,15.939
6756,06/03/14,05:30:00,15.796
6757,06/03/14,06:00:00,14.888
6758,06/03/14,06:30:00,14.864
6759,06/03/14,07:00:00,15.031
6760,06/03/14,07:30:00,14.912
6761,06/03/14,08:00:00,15.175
6762,06/03/14,08:30:00,15.533
6763,06/03/14,09:00:00,15.557
6764,06/03/14,09:30:00,15.414
6765,06/03/14,10:00:00,15.175
6766,06/03/14,10:30:00,15.055
6767,06/03/14,11:00:00,14.673
6768,06/03/14,11:30:00,14.840
6769,06/03/14,12:00:00,15.175
6770,06/03/14,12:30:00,15.175
6771,06/03/14,13:00:00,15.629
6772,06/03/14,13:30:00,16.082
6773,06/03/14,14:00:00,16.106
6774,06/03/14,14:30:00,16.487
6775,06/03/14,15:00:00,16.415
6776,06/03/14,15:30:00,16.082
6777,06/03/14,16:00:00,15.605
6778,06/03/14,16:30:00,15.533
6779,06/03/14,17:00:00,16.630
6780,06/03/14,17:30:00,16.844
6781,06/03/14,18:00:00,16.915
6782,06/03/14,18:30:00,16.868
6783,06/03/14,19:00:00,16.939
6784,06/03/14,19:30:00,16.963
6785,06/03/14,20:00:00,17.058
6786,06/03/14,20:30:00,17.082
6787,06/03/14,21:00:00,16.987
6788,06/03/14,21:30:00,16.773
6789,06/03/14,22:00:00,16.701
6790,06/03/14,22:30:00,16.749
6791,06/03/14,23:00:00,16.820
6792,06/03/14,23:30:00,16.820
6793,06/04/14,00:00:00,16.915
6794,06/04/14,00:30:00,16.892
6795,06/04/14,01:00:00,16.749
6796,06/04/14,01:30:00,16.701
6797,06/04/14,02:00:00,16.630
6798,06/04/14,02:30:00,16.701
6799,06/04/14,03:00:00,16.749
6800,06/04/14,03:30:00,16.677
6801,06/04/14,04:00:00,16.677
6802,06/04/14,04:30:00,16.630
6803,06/04/14,05:00:00,16.534
6804,06/04/14,05:30:00,16.558
6805,06/04/14,06:00:00,16.463
6806,06/04/14,06:30:00,16.058
6807,06/04/14,07:00:00,15.724
6808,06/04/14,07:30:00,15.390
6809,06/04/14,08:00:00,14.912
6810,06/04/14,08:30:00,14.816
6811,06/04/14,09:00:00,14.433
6812,06/04/14,09:30:00,14.242
6813,06/04/14,10:00:00,14.457
6814,06/04/14,10:30:00,14.505
6815,06/04/14,11:00:00,14.505
6816,06/04/14,11:30:00,14.505
6817,06/04/14,12:00:00,14.601
6818,06/04/14,12:30:00,14.649
6819,06/04/14,13:00:00,14.625
6820,06/04/14,13:30:00,14.697
6821,06/04/14,14:00:00,14.529
6822,06/04/14,14:30:00,15.366
6823,06/04/14,15:00:00,15.796
6824,06/04/14,15:30:00,15.605
6825,06/04/14,16:00:00,15.724
6826,06/04/14,16:30:00,15.605
6827,06/04/14,17:00:00,15.867
6828,06/04/14,17:30:00,15.247
6829,06/04/14,18:00:00,15.963
6830,06/04/14,18:30:00,16.749
6831,06/04/14,19:00:00,16.987
6832,06/04/14,19:30:00,16.987
6833,06/04/14,20:00:00,16.963
6834,06/04/14,20:30:00,17.415
6835,06/04/14,21:00:00,17.439
6836,06/04/14,21:30:00,17.320
6837,06/04/14,22:00:00,17.249
6838,06/04/14,22:30:00,17.106
6839,06/04/14,23:00:00,16.963
6840,06/04/14,23:30:00,16.773
6841,06/05/14,00:00:00,16.773
6842,06/05/14,00:30:00,16.844
6843,06/05/14,01:00:00,16.915
6844,06/05/14,01:30:00,17.034
6845,06/05/14,02:00:00,17.034
6846,06/05/14,02:30:00,17.034
6847,06/05/14,03:00:00,16.987
6848,06/05/14,03:30:00,16.939
6849,06/05/14,04:00:00,16.439
6850,06/05/14,04:30:00,16.606
6851,06/05/14,05:00:00,15.963
6852,06/05/14,05:30:00,14.457
6853,06/05/14,06:00:00,14.218
6854,06/05/14,06:30:00,13.954
6855,06/05/14,07:00:00,13.786
6856,06/05/14,07:30:00,13.786
6857,06/05/14,08:00:00,13.738
6858,06/05/14,08:30:00,13.594
6859,06/05/14,09:00:00,13.594
6860,06/05/14,09:30:00,13.546
6861,06/05/14,10:00:00,13.497
6862,06/05/14,10:30:00,13.642
6863,06/05/14,11:00:00,13.810
6864,06/05/14,11:30:00,13.954
6865,06/05/14,12:00:00,14.242
6866,06/05/14,12:30:00,14.625
6867,06/05/14,13:00:00,15.103
6868,06/05/14,13:30:00,15.700
6869,06/05/14,14:00:00,15.963
6870,06/05/14,14:30:00,15.414
6871,06/05/14,15:00:00,15.151
6872,06/05/14,15:30:00,14.649
6873,06/05/14,16:00:00,14.481
6874,06/05/14,16:30:00,15.127
6875,06/05/14,17:00:00,15.605
6876,06/05/14,17:30:00,15.986
6877,06/05/14,18:00:00,16.177
6878,06/05/14,18:30:00,15.963
6879,06/05/14,19:00:00,16.129
6880,06/05/14,19:30:00,15.986
6881,06/05/14,20:00:00,16.058
6882,06/05/14,20:30:00,16.106
6883,06/05/14,21:00:00,16.153
6884,06/05/14,21:30:00,16.368
6885,06/05/14,22:00:00,16.344
6886,06/05/14,22:30:00,16.320
6887,06/05/14,23:00:00,16.463
6888,06/05/14,23:30:00,16.153
6889,06/06/14,00:00:00,16.153
6890,06/06/14,00:30:00,16.034
6891,06/06/14,01:00:00,16.082
6892,06/06/14,01:30:00,16.201
6893,06/06/14,02:00:00,16.320
6894,06/06/14,02:30:00,16.463
6895,06/06/14,03:00:00,16.558
6896,06/06/14,03:30:00,16.582
6897,06/06/14,04:00:00,16.558
6898,06/06/14,04:30:00,16.558
6899,06/06/14,05:00:00,16.606
6900,06/06/14,05:30:00,16.606
6901,06/06/14,06:00:00,16.249
6902,06/06/14,06:30:00,16.010
6903,06/06/14,07:00:00,15.079
6904,06/06/14,07:30:00,14.697
6905,06/06/14,08:00:00,14.697
6906,06/06/14,08:30:00,14.649
6907,06/06/14,09:00:00,14.074
6908,06/06/14,09:30:00,13.786
6909,06/06/14,10:00:00,13.690
6910,06/06/14,10:30:00,14.314
6911,06/06/14,11:00:00,14.529
6912,06/06/14,11:30:00,14.314
6913,06/06/14,12:00:00,14.074
6914,06/06/14,12:30:00,14.337
6915,06/06/14,13:00:00,15.414
6916,06/06/14,13:30:00,15.796
6917,06/06/14,14:00:00,15.652
6918,06/06/14,14:30:00,15.963
6919,06/06/14,15:00:00,15.986
6920,06/06/14,15:30:00,15.867
6921,06/06/14,16:00:00,16.225
6922,06/06/14,16:30:00,16.368
6923,06/06/14,17:00:00,16.511
6924,06/06/14,17:30:00,16.511
6925,06/06/14,18:00:00,16.344
6926,06/06/14,18:30:00,16.249
6927,06/06/14,19:00:00,16.439
6928,06/06/14,19:30:00,16.892
6929,06/06/14,20:00:00,16.725
6930,06/06/14,20:30:00,16.558
6931,06/06/14,21:00:00,16.725
6932,06/06/14,21:30:00,16.677
6933,06/06/14,22:00:00,17.106
6934,06/06/14,22:30:00,16.939
6935,06/06/14,23:00:00,16.963
6936,06/06/14,23:30:00,16.701
6937,06/07/14,00:00:00,16.654
6938,06/07/14,00:30:00,16.725
6939,06/07/14,01:00:00,16.725
6940,06/07/14,01:30:00,16.677
6941,06/07/14,02:00:00,16.606
6942,06/07/14,02:30:00,16.654
6943,06/07/14,03:00:00,16.654
6944,06/07/14,03:30:00,16.630
6945,06/07/14,04:00:00,16.677
6946,06/07/14,04:30:00,16.701
6947,06/07/14,05:00:00,16.725
6948,06/07/14,05:30:00,16.749
6949,06/07/14,06:00:00,16.749
6950,06/07/14,06:30:00,16.749
6951,06/07/14,07:00:00,16.677
6952,06/07/14,07:30:00,16.630
6953,06/07/14,08:00:00,16.630
6954,06/07/14,08:30:00,16.558
6955,06/07/14,09:00:00,16.415
6956,06/07/14,09:30:00,16.106
6957,06/07/14,10:00:00,14.984
6958,06/07/14,10:30:00,15.175
6959,06/07/14,11:00:00,15.175
6960,06/07/14,11:30:00,14.385
6961,06/07/14,12:00:00,13.858
6962,06/07/14,12:30:00,13.690
6963,06/07/14,13:00:00,14.146
6964,06/07/14,13:30:00,14.266
6965,06/07/14,14:00:00,14.266
6966,06/07/14,14:30:00,14.266
6967,06/07/14,15:00:00,14.337
6968,06/07/14,15:30:00,14.481
6969,06/07/14,16:00:00,14.505
6970,06/07/14,16:30:00,14.433
6971,06/07/14,17:00:00,14.385
6972,06/07/14,17:30:00,14.649
6973,06/07/14,18:00:00,15.318
6974,06/07/14,18:30:00,16.892
6975,06/07/14,19:00:00,16.701
6976,06/07/14,19:30:00,16.892
6977,06/07/14,20:00:00,16.915
6978,06/07/14,20:30:00,16.963
6979,06/07/14,21:00:00,16.963
6980,06/07/14,21:30:00,17.011
6981,06/07/14,22:00:00,17.011
6982,06/07/14,22:30:00,17.082
6983,06/07/14,23:00:00,17.106
6984,06/07/14,23:30:00,17.177
6985,06/08/14,00:00:00,17.034
6986,06/08/14,00:30:00,17.034
6987,06/08/14,01:00:00,16.987
6988,06/08/14,01:30:00,16.987
6989,06/08/14,02:00:00,17.034
6990,06/08/14,02:30:00,17.058
6991,06/08/14,03:00:00,17.058
6992,06/08/14,03:30:00,17.034
6993,06/08/14,04:00:00,16.987
6994,06/08/14,04:30:00,16.939
6995,06/08/14,05:00:00,16.915
6996,06/08/14,05:30:00,16.892
6997,06/08/14,06:00:00,16.868
6998,06/08/14,06:30:00,16.606
6999,06/08/14,07:00:00,16.654
7000,06/08/14,07:30:00,16.677
7001,06/08/14,08:00:00,16.725
7002,06/08/14,08:30:00,16.677
7003,06/08/14,09:00:00,15.247
7004,06/08/14,09:30:00,14.673
7005,06/08/14,10:00:00,14.409
7006,06/08/14,10:30:00,14.409
7007,06/08/14,11:00:00,14.242
7008,06/08/14,11:30:00,14.290
7009,06/08/14,12:00:00,14.768
7010,06/08/14,12:30:00,15.199
7011,06/08/14,13:00:00,15.390
7012,06/08/14,13:30:00,15.676
7013,06/08/14,14:00:00,15.581
7014,06/08/14,14:30:00,15.247
7015,06/08/14,15:00:00,14.768
7016,06/08/14,15:30:00,15.605
7017,06/08/14,16:00:00,16.034
7018,06/08/14,16:30:00,16.225
7019,06/08/14,17:00:00,16.415
7020,06/08/14,17:30:00,16.368
7021,06/08/14,18:00:00,16.320
7022,06/08/14,18:30:00,16.177
7023,06/08/14,19:00:00,16.129
7024,06/08/14,19:30:00,16.558
7025,06/08/14,20:00:00,16.534
7026,06/08/14,20:30:00,16.558
7027,06/08/14,21:00:00,16.582
7028,06/08/14,21:30:00,16.654
7029,06/08/14,22:00:00,16.392
7030,06/08/14,22:30:00,15.939
7031,06/08/14,23:00:00,14.577
7032,06/08/14,23:30:00,13.546
7033,06/09/14,00:00:00,12.823
7034,06/09/14,00:30:00,12.703
7035,06/09/14,01:00:00,13.522
7036,06/09/14,01:30:00,14.074
7037,06/09/14,02:00:00,14.912
7038,06/09/14,02:30:00,14.721
7039,06/09/14,03:00:00,13.954
7040,06/09/14,03:30:00,13.978
7041,06/09/14,04:00:00,13.930
7042,06/09/14,04:30:00,13.594
7043,06/09/14,05:00:00,14.146
7044,06/09/14,05:30:00,14.026
7045,06/09/14,06:00:00,13.714
7046,06/09/14,06:30:00,13.425
7047,06/09/14,07:00:00,13.425
7048,06/09/14,07:30:00,13.377
7049,06/09/14,08:00:00,13.305
7050,06/09/14,08:30:00,13.714
7051,06/09/14,09:00:00,13.930
7052,06/09/14,09:30:00,14.218
7053,06/09/14,10:00:00,14.098
7054,06/09/14,10:30:00,14.625
7055,06/09/14,11:00:00,14.888
7056,06/09/14,11:30:00,15.031
7057,06/09/14,12:00:00,15.223
7058,06/09/14,12:30:00,15.748
7059,06/09/14,13:00:00,14.218
7060,06/09/14,13:30:00,14.457
7061,06/09/14,14:00:00,14.816
7062,06/09/14,14:30:00,15.103
7063,06/09/14,15:00:00,14.768
7064,06/09/14,15:30:00,14.936
7065,06/09/14,16:00:00,15.127
7066,06/09/14,16:30:00,14.792
7067,06/09/14,17:00:00,14.936
7068,06/09/14,17:30:00,15.557
7069,06/09/14,18:00:00,15.223
7070,06/09/14,18:30:00,15.366
7071,06/09/14,19:00:00,15.151
7072,06/09/14,19:30:00,15.414
7073,06/09/14,20:00:00,14.888
7074,06/09/14,20:30:00,13.690
7075,06/09/14,21:00:00,13.738
7076,06/09/14,21:30:00,13.497
7077,06/09/14,22:00:00,13.497
7078,06/09/14,22:30:00,13.233
7079,06/09/14,23:00:00,15.819
7080,06/09/14,23:30:00,15.963
7081,06/10/14,00:00:00,13.714
7082,06/10/14,00:30:00,14.290
7083,06/10/14,01:00:00,16.201
7084,06/10/14,01:30:00,14.577
7085,06/10/14,02:00:00,14.074
7086,06/10/14,02:30:00,14.314
7087,06/10/14,03:00:00,14.218
7088,06/10/14,03:30:00,14.745
7089,06/10/14,04:00:00,14.649
7090,06/10/14,04:30:00,14.529
7091,06/10/14,05:00:00,14.433
7092,06/10/14,05:30:00,14.960
7093,06/10/14,06:00:00,14.553
7094,06/10/14,06:30:00,13.690
7095,06/10/14,07:00:00,13.690
7096,06/10/14,07:30:00,13.305
7097,06/10/14,08:00:00,13.016
7098,06/10/14,08:30:00,12.847
7099,06/10/14,09:00:00,12.944
7100,06/10/14,09:30:00,13.112
7101,06/10/14,10:00:00,13.473
7102,06/10/14,10:30:00,13.594
7103,06/10/14,11:00:00,13.546
7104,06/10/14,11:30:00,14.457
7105,06/10/14,12:00:00,13.978
7106,06/10/14,12:30:00,14.146
7107,06/10/14,13:00:00,14.170
7108,06/10/14,13:30:00,13.978
7109,06/10/14,14:00:00,14.505
7110,06/10/14,14:30:00,15.079
7111,06/10/14,15:00:00,16.201
7112,06/10/14,15:30:00,15.008
7113,06/10/14,16:00:00,14.649
7114,06/10/14,16:30:00,14.242
7115,06/10/14,17:00:00,14.170
7116,06/10/14,17:30:00,14.194
7117,06/10/14,18:00:00,14.768
7118,06/10/14,18:30:00,14.409
7119,06/10/14,19:00:00,14.457
7120,06/10/14,19:30:00,14.361
7121,06/10/14,20:00:00,14.361
7122,06/10/14,20:30:00,14.218
7123,06/10/14,21:00:00,14.266
7124,06/10/14,21:30:00,14.314
7125,06/10/14,22:00:00,14.290
7126,06/10/14,22:30:00,14.314
7127,06/10/14,23:00:00,14.266
7128,06/10/14,23:30:00,14.122
7129,06/11/14,00:00:00,14.026
7130,06/11/14,00:30:00,14.050
7131,06/11/14,01:00:00,14.242
7132,06/11/14,01:30:00,14.290
7133,06/11/14,02:00:00,14.457
7134,06/11/14,02:30:00,14.457
7135,06/11/14,03:00:00,14.457
7136,06/11/14,03:30:00,14.290
7137,06/11/14,04:00:00,14.242
7138,06/11/14,04:30:00,14.218
7139,06/11/14,05:00:00,14.242
7140,06/11/14,05:30:00,14.409
7141,06/11/14,06:00:00,14.553
7142,06/11/14,06:30:00,15.294
7143,06/11/14,07:00:00,15.079
7144,06/11/14,07:30:00,15.031
7145,06/11/14,08:00:00,15.223
7146,06/11/14,08:30:00,15.390
7147,06/11/14,09:00:00,15.294
7148,06/11/14,09:30:00,15.103
7149,06/11/14,10:00:00,15.031
7150,06/11/14,10:30:00,15.008
7151,06/11/14,11:00:00,15.055
7152,06/11/14,11:30:00,15.199
7153,06/11/14,12:00:00,15.247
7154,06/11/14,12:30:00,15.605
7155,06/11/14,13:00:00,16.153
7156,06/11/14,13:30:00,15.915
7157,06/11/14,14:00:00,15.605
7158,06/11/14,14:30:00,15.318
7159,06/11/14,15:00:00,15.294
7160,06/11/14,15:30:00,15.127
7161,06/11/14,16:00:00,15.079
7162,06/11/14,16:30:00,15.055
7163,06/11/14,17:00:00,15.008
7164,06/11/14,17:30:00,14.936
7165,06/11/14,18:00:00,14.768
7166,06/11/14,18:30:00,14.529
7167,06/11/14,19:00:00,14.768
7168,06/11/14,19:30:00,15.294
7169,06/11/14,20:00:00,15.438
7170,06/11/14,20:30:00,15.414
7171,06/11/14,21:00:00,15.390
7172,06/11/14,21:30:00,15.127
7173,06/11/14,22:00:00,15.079
7174,06/11/14,22:30:00,15.414
7175,06/11/14,23:00:00,15.581
7176,06/11/14,23:30:00,15.724
7177,06/12/14,00:00:00,15.748
7178,06/12/14,00:30:00,15.819
7179,06/12/14,01:00:00,15.796
7180,06/12/14,01:30:00,15.700
7181,06/12/14,02:00:00,15.676
7182,06/12/14,02:30:00,15.557
7183,06/12/14,03:00:00,15.557
7184,06/12/14,03:30:00,15.509
7185,06/12/14,04:00:00,15.605
7186,06/12/14,04:30:00,15.629
7187,06/12/14,05:00:00,15.509
7188,06/12/14,05:30:00,15.390
7189,06/12/14,06:00:00,15.342
7190,06/12/14,06:30:00,15.533
7191,06/12/14,07:00:00,15.557
7192,06/12/14,07:30:00,15.151
7193,06/12/14,08:00:00,14.936
7194,06/12/14,08:30:00,14.912
7195,06/12/14,09:00:00,15.509
7196,06/12/14,09:30:00,15.127
7197,06/12/14,10:00:00,15.294
7198,06/12/14,10:30:00,15.055
7199,06/12/14,11:00:00,14.984
7200,06/12/14,11:30:00,14.888
7201,06/12/14,12:00:00,14.768
7202,06/12/14,12:30:00,14.721
7203,06/12/14,13:00:00,14.960
7204,06/12/14,13:30:00,15.461
7205,06/12/14,14:00:00,15.247
7206,06/12/14,14:30:00,15.103
7207,06/12/14,15:00:00,15.008
7208,06/12/14,15:30:00,15.031
7209,06/12/14,16:00:00,15.700
7210,06/12/14,16:30:00,14.721
7211,06/12/14,17:00:00,14.553
7212,06/12/14,17:30:00,14.745
7213,06/12/14,18:00:00,14.697
7214,06/12/14,18:30:00,14.553
7215,06/12/14,19:00:00,15.055
7216,06/12/14,19:30:00,15.199
7217,06/12/14,20:00:00,15.151
7218,06/12/14,20:30:00,15.342
7219,06/12/14,21:00:00,15.867
7220,06/12/14,21:30:00,15.629
7221,06/12/14,22:00:00,15.700
7222,06/12/14,22:30:00,15.509
7223,06/12/14,23:00:00,16.106
7224,06/12/14,23:30:00,16.392
7225,06/13/14,00:00:00,16.439
7226,06/13/14,00:30:00,15.724
7227,06/13/14,01:00:00,15.414
7228,06/13/14,01:30:00,15.366
7229,06/13/14,02:00:00,15.103
7230,06/13/14,02:30:00,15.581
7231,06/13/14,03:00:00,15.533
7232,06/13/14,03:30:00,15.652
7233,06/13/14,04:00:00,15.652
7234,06/13/14,04:30:00,15.796
7235,06/13/14,05:00:00,15.700
7236,06/13/14,05:30:00,15.605
7237,06/13/14,06:00:00,15.079
7238,06/13/14,06:30:00,15.103
7239,06/13/14,07:00:00,15.294
7240,06/13/14,07:30:00,15.127
7241,06/13/14,08:00:00,14.673
7242,06/13/14,08:30:00,14.888
7243,06/13/14,09:00:00,15.008
7244,06/13/14,09:30:00,15.270
7245,06/13/14,10:00:00,15.342
7246,06/13/14,10:30:00,15.485
7247,06/13/14,11:00:00,15.366
7248,06/13/14,11:30:00,15.676
7249,06/13/14,12:00:00,15.724
7250,06/13/14,12:30:00,15.557
7251,06/13/14,13:00:00,15.461
7252,06/13/14,13:30:00,15.748
7253,06/13/14,14:00:00,15.390
7254,06/13/14,14:30:00,15.533
7255,06/13/14,15:00:00,15.342
7256,06/13/14,15:30:00,15.533
7257,06/13/14,16:00:00,16.010
7258,06/13/14,16:30:00,16.106
7259,06/13/14,17:00:00,15.127
7260,06/13/14,17:30:00,15.485
7261,06/13/14,18:00:00,15.414
7262,06/13/14,18:30:00,14.864
7263,06/13/14,19:00:00,14.481
7264,06/13/14,19:30:00,14.864
7265,06/13/14,20:00:00,15.247
7266,06/13/14,20:30:00,15.700
7267,06/13/14,21:00:00,15.676
7268,06/13/14,21:30:00,16.010
7269,06/13/14,22:00:00,16.558
7270,06/13/14,22:30:00,16.796
7271,06/13/14,23:00:00,16.558
7272,06/13/14,23:30:00,16.463
7273,06/14/14,00:00:00,16.677
7274,06/14/14,00:30:00,16.630
7275,06/14/14,01:00:00,16.630
7276,06/14/14,01:30:00,16.630
7277,06/14/14,02:00:00,16.606
7278,06/14/14,02:30:00,16.963
7279,06/14/14,03:00:00,17.082
7280,06/14/14,03:30:00,16.844
7281,06/14/14,04:00:00,16.606
7282,06/14/14,04:30:00,16.344
7283,06/14/14,05:00:00,16.177
7284,06/14/14,05:30:00,16.129
7285,06/14/14,06:00:00,16.225
7286,06/14/14,06:30:00,16.153
7287,06/14/14,07:00:00,16.034
7288,06/14/14,07:30:00,16.177
7289,06/14/14,08:00:00,16.272
7290,06/14/14,08:30:00,15.796
7291,06/14/14,09:00:00,15.891
7292,06/14/14,09:30:00,16.201
7293,06/14/14,10:00:00,16.415
7294,06/14/14,10:30:00,16.534
7295,06/14/14,11:00:00,16.392
7296,06/14/14,11:30:00,16.153
7297,06/14/14,12:00:00,16.225
7298,06/14/14,12:30:00,16.296
7299,06/14/14,13:00:00,16.177
7300,06/14/14,13:30:00,16.177
7301,06/14/14,14:00:00,16.415
7302,06/14/14,14:30:00,16.344
7303,06/14/14,15:00:00,16.082
7304,06/14/14,15:30:00,15.843
7305,06/14/14,16:00:00,15.676
7306,06/14/14,16:30:00,15.294
7307,06/14/14,17:00:00,15.509
7308,06/14/14,17:30:00,15.772
7309,06/14/14,18:00:00,16.010
7310,06/14/14,18:30:00,16.106
7311,06/14/14,19:00:00,16.201
7312,06/14/14,19:30:00,16.010
7313,06/14/14,20:00:00,15.843
7314,06/14/14,20:30:00,15.652
7315,06/14/14,21:00:00,15.772
7316,06/14/14,21:30:00,15.700
7317,06/14/14,22:00:00,15.724
7318,06/14/14,22:30:00,16.272
7319,06/14/14,23:00:00,15.986
7320,06/14/14,23:30:00,15.867
7321,06/15/14,00:00:00,15.724
7322,06/15/14,00:30:00,15.652
7323,06/15/14,01:00:00,16.463
7324,06/15/14,01:30:00,16.606
7325,06/15/14,02:00:00,16.654
7326,06/15/14,02:30:00,16.749
7327,06/15/14,03:00:00,16.796
7328,06/15/14,03:30:00,16.225
7329,06/15/14,04:00:00,15.605
7330,06/15/14,04:30:00,15.270
7331,06/15/14,05:00:00,15.581
7332,06/15/14,05:30:00,15.819
7333,06/15/14,06:00:00,15.796
7334,06/15/14,06:30:00,15.700
7335,06/15/14,07:00:00,15.581
7336,06/15/14,07:30:00,15.461
7337,06/15/14,08:00:00,15.605
7338,06/15/14,08:30:00,15.605
7339,06/15/14,09:00:00,15.772
7340,06/15/14,09:30:00,15.509
7341,06/15/14,10:00:00,15.438
7342,06/15/14,10:30:00,15.509
7343,06/15/14,11:00:00,16.201
7344,06/15/14,11:30:00,16.272
7345,06/15/14,12:00:00,16.320
7346,06/15/14,12:30:00,16.272
7347,06/15/14,13:00:00,16.249
7348,06/15/14,13:30:00,16.177
7349,06/15/14,14:00:00,16.082
7350,06/15/14,14:30:00,15.986
7351,06/15/14,15:00:00,15.986
7352,06/15/14,15:30:00,16.129
7353,06/15/14,16:00:00,16.201
7354,06/15/14,16:30:00,16.296
7355,06/15/14,17:00:00,16.344
7356,06/15/14,17:30:00,16.344
7357,06/15/14,18:00:00,16.368
7358,06/15/14,18:30:00,16.439
7359,06/15/14,19:00:00,16.487
7360,06/15/14,19:30:00,16.582
7361,06/15/14,20:00:00,16.487
