"Plot Title: 10429941"
"#","Date","Time, GMT+00:00","Temp, °C"
6958,06/07/14,10:45:00,14.745
6959,06/07/14,11:15:00,13.930
6960,06/07/14,11:45:00,13.401
6961,06/07/14,12:15:00,13.233
6962,06/07/14,12:45:00,13.954
6963,06/07/14,13:15:00,14.050
6964,06/07/14,13:45:00,14.146
6965,06/07/14,14:15:00,14.146
6966,06/07/14,14:45:00,14.242
6967,06/07/14,15:15:00,14.266
6968,06/07/14,15:45:00,14.361
6969,06/07/14,16:15:00,14.337
6970,06/07/14,16:45:00,14.266
6971,06/07/14,17:15:00,14.457
6972,06/07/14,17:45:00,14.721
6973,06/07/14,18:15:00,16.487
6974,06/07/14,18:45:00,16.820
6975,06/07/14,19:15:00,16.630
6976,06/07/14,19:45:00,16.820
6977,06/07/14,20:15:00,16.892
6978,06/07/14,20:45:00,16.892
6979,06/07/14,21:15:00,16.892
6980,06/07/14,21:45:00,16.892
6981,06/07/14,22:15:00,16.939
6982,06/07/14,22:45:00,17.011
6983,06/07/14,23:15:00,17.058
6984,06/07/14,23:45:00,16.963
6985,06/08/14,00:15:00,16.963
6986,06/08/14,00:45:00,16.939
6987,06/08/14,01:15:00,16.915
6988,06/08/14,01:45:00,16.939
6989,06/08/14,02:15:00,16.963
6990,06/08/14,02:45:00,16.963
6991,06/08/14,03:15:00,16.963
6992,06/08/14,03:45:00,16.892
6993,06/08/14,04:15:00,16.892
6994,06/08/14,04:45:00,16.844
6995,06/08/14,05:15:00,16.820
6996,06/08/14,05:45:00,16.820
6997,06/08/14,06:15:00,16.796
6998,06/08/14,06:45:00,16.249
6999,06/08/14,07:15:00,16.439
7000,06/08/14,07:45:00,16.511
7001,06/08/14,08:15:00,16.439
7002,06/08/14,08:45:00,14.912
7003,06/08/14,09:15:00,14.314
7004,06/08/14,09:45:00,14.361
7005,06/08/14,10:15:00,14.242
7006,06/08/14,10:45:00,14.242
7007,06/08/14,11:15:00,14.170
7008,06/08/14,11:45:00,14.218
7009,06/08/14,12:15:00,14.888
7010,06/08/14,12:45:00,15.175
7011,06/08/14,13:15:00,15.533
7012,06/08/14,13:45:00,15.605
7013,06/08/14,14:15:00,15.151
7014,06/08/14,14:45:00,14.457
7015,06/08/14,15:15:00,14.768
7016,06/08/14,15:45:00,15.485
7017,06/08/14,16:15:00,15.891
7018,06/08/14,16:45:00,16.153
7019,06/08/14,17:15:00,16.058
7020,06/08/14,17:45:00,16.201
7021,06/08/14,18:15:00,16.106
7022,06/08/14,18:45:00,15.939
7023,06/08/14,19:15:00,16.177
7024,06/08/14,19:45:00,16.439
7025,06/08/14,20:15:00,16.439
7026,06/08/14,20:45:00,16.439
7027,06/08/14,21:15:00,16.701
7028,06/08/14,21:45:00,16.392
7029,06/08/14,22:15:00,16.201
7030,06/08/14,22:45:00,14.840
7031,06/08/14,23:15:00,14.050
7032,06/08/14,23:45:00,12.727
7033,06/09/14,00:15:00,12.485
7034,06/09/14,00:45:00,12.534
7035,06/09/14,01:15:00,12.968
7036,06/09/14,01:45:00,13.522
7037,06/09/14,02:15:00,13.714
7038,06/09/14,02:45:00,13.858
7039,06/09/14,03:15:00,13.810
7040,06/09/14,03:45:00,13.690
7041,06/09/14,04:15:00,13.425
7042,06/09/14,04:45:00,13.522
7043,06/09/14,05:15:00,13.666
7044,06/09/14,05:45:00,13.690
7045,06/09/14,06:15:00,13.401
7046,06/09/14,06:45:00,13.209
7047,06/09/14,07:15:00,13.257
7048,06/09/14,07:45:00,13.281
7049,06/09/14,08:15:00,13.329
7050,06/09/14,08:45:00,13.473
7051,06/09/14,09:15:00,13.714
7052,06/09/14,09:45:00,14.122
7053,06/09/14,10:15:00,14.026
7054,06/09/14,10:45:00,14.457
7055,06/09/14,11:15:00,14.792
7056,06/09/14,11:45:00,14.912
7057,06/09/14,12:15:00,15.342
7058,06/09/14,12:45:00,14.529
7059,06/09/14,13:15:00,13.690
7060,06/09/14,13:45:00,14.122
7061,06/09/14,14:15:00,15.748
7062,06/09/14,14:45:00,14.457
7063,06/09/14,15:15:00,14.481
7064,06/09/14,15:45:00,15.390
7065,06/09/14,16:15:00,14.361
7066,06/09/14,16:45:00,14.385
7067,06/09/14,17:15:00,14.912
7068,06/09/14,17:45:00,15.055
7069,06/09/14,18:15:00,15.223
7070,06/09/14,18:45:00,14.768
7071,06/09/14,19:15:00,14.840
7072,06/09/14,19:45:00,14.888
7073,06/09/14,20:15:00,13.112
7074,06/09/14,20:45:00,13.882
7075,06/09/14,21:15:00,13.112
7076,06/09/14,21:45:00,13.690
7077,06/09/14,22:15:00,13.209
7078,06/09/14,22:45:00,13.257
7079,06/09/14,23:15:00,14.840
7080,06/09/14,23:45:00,14.074
7081,06/10/14,00:15:00,13.233
7082,06/10/14,00:45:00,15.652
7083,06/10/14,01:15:00,15.485
7084,06/10/14,01:45:00,14.026
7085,06/10/14,02:15:00,14.170
7086,06/10/14,02:45:00,14.314
7087,06/10/14,03:15:00,14.337
7088,06/10/14,03:45:00,14.649
7089,06/10/14,04:15:00,14.649
7090,06/10/14,04:45:00,14.505
7091,06/10/14,05:15:00,14.122
7092,06/10/14,05:45:00,13.834
7093,06/10/14,06:15:00,13.738
7094,06/10/14,06:45:00,13.546
7095,06/10/14,07:15:00,13.497
7096,06/10/14,07:45:00,13.016
7097,06/10/14,08:15:00,12.703
7098,06/10/14,08:45:00,12.823
7099,06/10/14,09:15:00,12.896
7100,06/10/14,09:45:00,13.137
7101,06/10/14,10:15:00,13.425
7102,06/10/14,10:45:00,13.594
7103,06/10/14,11:15:00,13.834
7104,06/10/14,11:45:00,13.930
7105,06/10/14,12:15:00,13.882
7106,06/10/14,12:45:00,14.170
7107,06/10/14,13:15:00,13.906
7108,06/10/14,13:45:00,14.218
7109,06/10/14,14:15:00,14.170
7110,06/10/14,14:45:00,15.199
7111,06/10/14,15:15:00,15.772
7112,06/10/14,15:45:00,14.864
7113,06/10/14,16:15:00,14.457
7114,06/10/14,16:45:00,14.146
7115,06/10/14,17:15:00,14.218
7116,06/10/14,17:45:00,14.553
7117,06/10/14,18:15:00,14.649
7118,06/10/14,18:45:00,14.314
7119,06/10/14,19:15:00,14.721
7120,06/10/14,19:45:00,14.505
7121,06/10/14,20:15:00,14.337
7122,06/10/14,20:45:00,14.218
7123,06/10/14,21:15:00,14.314
7124,06/10/14,21:45:00,14.409
7125,06/10/14,22:15:00,14.433
7126,06/10/14,22:45:00,14.385
7127,06/10/14,23:15:00,14.194
7128,06/10/14,23:45:00,14.146
7129,06/11/14,00:15:00,14.266
7130,06/11/14,00:45:00,14.242
7131,06/11/14,01:15:00,14.409
7132,06/11/14,01:45:00,14.457
7133,06/11/14,02:15:00,14.433
7134,06/11/14,02:45:00,14.649
7135,06/11/14,03:15:00,14.457
7136,06/11/14,03:45:00,14.361
7137,06/11/14,04:15:00,14.242
7138,06/11/14,04:45:00,14.242
7139,06/11/14,05:15:00,14.553
7140,06/11/14,05:45:00,14.625
7141,06/11/14,06:15:00,15.055
7142,06/11/14,06:45:00,15.270
7143,06/11/14,07:15:00,15.151
7144,06/11/14,07:45:00,15.223
7145,06/11/14,08:15:00,15.366
7146,06/11/14,08:45:00,15.461
7147,06/11/14,09:15:00,15.247
7148,06/11/14,09:45:00,15.079
7149,06/11/14,10:15:00,15.031
7150,06/11/14,10:45:00,15.127
7151,06/11/14,11:15:00,15.079
7152,06/11/14,11:45:00,15.223
7153,06/11/14,12:15:00,15.461
7154,06/11/14,12:45:00,15.891
7155,06/11/14,13:15:00,15.605
7156,06/11/14,13:45:00,15.485
7157,06/11/14,14:15:00,15.629
7158,06/11/14,14:45:00,14.984
7159,06/11/14,15:15:00,15.008
7160,06/11/14,15:45:00,15.008
7161,06/11/14,16:15:00,14.936
7162,06/11/14,16:45:00,14.816
7163,06/11/14,17:15:00,14.816
7164,06/11/14,17:45:00,14.290
7165,06/11/14,18:15:00,14.218
7166,06/11/14,18:45:00,14.290
7167,06/11/14,19:15:00,14.936
7168,06/11/14,19:45:00,15.318
7169,06/11/14,20:15:00,15.318
7170,06/11/14,20:45:00,15.270
7171,06/11/14,21:15:00,15.151
7172,06/11/14,21:45:00,14.505
7173,06/11/14,22:15:00,15.031
7174,06/11/14,22:45:00,15.270
7175,06/11/14,23:15:00,15.605
7176,06/11/14,23:45:00,15.581
7177,06/12/14,00:15:00,15.700
7178,06/12/14,00:45:00,15.700
7179,06/12/14,01:15:00,15.652
7180,06/12/14,01:45:00,15.581
7181,06/12/14,02:15:00,15.533
7182,06/12/14,02:45:00,15.461
7183,06/12/14,03:15:00,15.390
7184,06/12/14,03:45:00,15.366
7185,06/12/14,04:15:00,15.438
7186,06/12/14,04:45:00,15.318
7187,06/12/14,05:15:00,15.390
7188,06/12/14,05:45:00,15.366
7189,06/12/14,06:15:00,15.318
7190,06/12/14,06:45:00,15.366
7191,06/12/14,07:15:00,14.912
7192,06/12/14,07:45:00,14.840
7193,06/12/14,08:15:00,14.649
7194,06/12/14,08:45:00,15.055
7195,06/12/14,09:15:00,15.031
7196,06/12/14,09:45:00,15.031
7197,06/12/14,10:15:00,15.055
7198,06/12/14,10:45:00,14.745
7199,06/12/14,11:15:00,14.745
7200,06/12/14,11:45:00,14.673
7201,06/12/14,12:15:00,14.601
7202,06/12/14,12:45:00,14.697
7203,06/12/14,13:15:00,14.984
7204,06/12/14,13:45:00,15.199
7205,06/12/14,14:15:00,15.031
7206,06/12/14,14:45:00,14.792
7207,06/12/14,15:15:00,14.840
7208,06/12/14,15:45:00,14.984
7209,06/12/14,16:15:00,15.461
7210,06/12/14,16:45:00,14.457
7211,06/12/14,17:15:00,14.361
7212,06/12/14,17:45:00,14.337
7213,06/12/14,18:15:00,14.409
7214,06/12/14,18:45:00,14.649
7215,06/12/14,19:15:00,14.936
7216,06/12/14,19:45:00,15.127
7217,06/12/14,20:15:00,14.984
7218,06/12/14,20:45:00,15.461
7219,06/12/14,21:15:00,15.247
7220,06/12/14,21:45:00,15.533
7221,06/12/14,22:15:00,15.055
7222,06/12/14,22:45:00,15.438
7223,06/12/14,23:15:00,16.058
7224,06/12/14,23:45:00,16.272
7225,06/13/14,00:15:00,16.225
7226,06/13/14,00:45:00,15.342
7227,06/13/14,01:15:00,15.079
7228,06/13/14,01:45:00,15.366
7229,06/13/14,02:15:00,15.175
7230,06/13/14,02:45:00,15.461
7231,06/13/14,03:15:00,15.318
7232,06/13/14,03:45:00,15.438
7233,06/13/14,04:15:00,15.557
7234,06/13/14,04:45:00,15.605
7235,06/13/14,05:15:00,15.438
7236,06/13/14,05:45:00,15.199
7237,06/13/14,06:15:00,14.792
7238,06/13/14,06:45:00,14.984
7239,06/13/14,07:15:00,14.960
7240,06/13/14,07:45:00,14.745
7241,06/13/14,08:15:00,14.673
7242,06/13/14,08:45:00,14.625
7243,06/13/14,09:15:00,14.912
7244,06/13/14,09:45:00,15.008
7245,06/13/14,10:15:00,15.223
7246,06/13/14,10:45:00,15.294
7247,06/13/14,11:15:00,15.366
7248,06/13/14,11:45:00,15.605
7249,06/13/14,12:15:00,15.390
7250,06/13/14,12:45:00,15.414
7251,06/13/14,13:15:00,15.318
7252,06/13/14,13:45:00,15.414
7253,06/13/14,14:15:00,15.461
7254,06/13/14,14:45:00,15.318
7255,06/13/14,15:15:00,15.079
7256,06/13/14,15:45:00,15.127
7257,06/13/14,16:15:00,15.652
7258,06/13/14,16:45:00,15.533
7259,06/13/14,17:15:00,14.960
7260,06/13/14,17:45:00,15.294
7261,06/13/14,18:15:00,14.673
7262,06/13/14,18:45:00,14.697
7263,06/13/14,19:15:00,14.122
7264,06/13/14,19:45:00,14.721
7265,06/13/14,20:15:00,15.533
7266,06/13/14,20:45:00,15.270
7267,06/13/14,21:15:00,15.509
7268,06/13/14,21:45:00,16.106
7269,06/13/14,22:15:00,16.534
7270,06/13/14,22:45:00,16.654
7271,06/13/14,23:15:00,16.225
7272,06/13/14,23:45:00,16.463
7273,06/14/14,00:15:00,16.558
7274,06/14/14,00:45:00,16.630
7275,06/14/14,01:15:00,16.392
7276,06/14/14,01:45:00,16.296
7277,06/14/14,02:15:00,16.368
7278,06/14/14,02:45:00,16.939
7279,06/14/14,03:15:00,16.749
7280,06/14/14,03:45:00,16.582
7281,06/14/14,04:15:00,16.296
7282,06/14/14,04:45:00,16.082
7283,06/14/14,05:15:00,16.010
7284,06/14/14,05:45:00,16.058
7285,06/14/14,06:15:00,16.129
7286,06/14/14,06:45:00,15.748
7287,06/14/14,07:15:00,15.843
7288,06/14/14,07:45:00,15.652
7289,06/14/14,08:15:00,15.414
7290,06/14/14,08:45:00,14.936
7291,06/14/14,09:15:00,15.533
7292,06/14/14,09:45:00,15.986
7293,06/14/14,10:15:00,16.225
7294,06/14/14,10:45:00,16.344
7295,06/14/14,11:15:00,16.106
7296,06/14/14,11:45:00,16.010
7297,06/14/14,12:15:00,16.034
7298,06/14/14,12:45:00,16.082
7299,06/14/14,13:15:00,16.129
7300,06/14/14,13:45:00,16.177
7301,06/14/14,14:15:00,16.344
7302,06/14/14,14:45:00,15.748
7303,06/14/14,15:15:00,15.963
7304,06/14/14,15:45:00,15.509
7305,06/14/14,16:15:00,15.414
7306,06/14/14,16:45:00,15.199
7307,06/14/14,17:15:00,15.318
7308,06/14/14,17:45:00,15.581
7309,06/14/14,18:15:00,15.772
7310,06/14/14,18:45:00,15.939
7311,06/14/14,19:15:00,15.772
7312,06/14/14,19:45:00,15.223
7313,06/14/14,20:15:00,15.533
7314,06/14/14,20:45:00,15.414
7315,06/14/14,21:15:00,15.366
7316,06/14/14,21:45:00,15.103
7317,06/14/14,22:15:00,15.700
7318,06/14/14,22:45:00,15.963
7319,06/14/14,23:15:00,15.748
7320,06/14/14,23:45:00,15.581
7321,06/15/14,00:15:00,15.485
7322,06/15/14,00:45:00,15.557
7323,06/15/14,01:15:00,16.439
7324,06/15/14,01:45:00,16.534
7325,06/15/14,02:15:00,16.511
7326,06/15/14,02:45:00,16.582
7327,06/15/14,03:15:00,16.296
7328,06/15/14,03:45:00,15.676
7329,06/15/14,04:15:00,15.199
7330,06/15/14,04:45:00,14.912
7331,06/15/14,05:15:00,15.581
7332,06/15/14,05:45:00,15.748
7333,06/15/14,06:15:00,15.557
7334,06/15/14,06:45:00,15.461
7335,06/15/14,07:15:00,15.461
7336,06/15/14,07:45:00,15.318
7337,06/15/14,08:15:00,15.461
7338,06/15/14,08:45:00,15.485
7339,06/15/14,09:15:00,15.318
7340,06/15/14,09:45:00,15.175
7341,06/15/14,10:15:00,15.270
7342,06/15/14,10:45:00,15.557
7343,06/15/14,11:15:00,16.082
7344,06/15/14,11:45:00,16.225
7345,06/15/14,12:15:00,16.225
7346,06/15/14,12:45:00,16.201
7347,06/15/14,13:15:00,16.106
7348,06/15/14,13:45:00,16.058
7349,06/15/14,14:15:00,15.939
7350,06/15/14,14:45:00,15.891
7351,06/15/14,15:15:00,15.891
7352,06/15/14,15:45:00,16.058
7353,06/15/14,16:15:00,16.153
7354,06/15/14,16:45:00,16.249
7355,06/15/14,17:15:00,16.249
7356,06/15/14,17:45:00,16.272
7357,06/15/14,18:15:00,16.296
7358,06/15/14,18:45:00,16.368
7359,06/15/14,19:15:00,16.463
7360,06/15/14,19:45:00,16.439
7361,06/15/14,20:15:00,16.368
7362,06/15/14,20:45:00,16.392
7363,06/15/14,21:15:00,16.582
7364,06/15/14,21:45:00,16.701
7365,06/15/14,22:15:00,16.630
7366,06/15/14,22:45:00,16.701
7367,06/15/14,23:15:00,16.749
7368,06/15/14,23:45:00,16.749
7369,06/16/14,00:15:00,16.725
7370,06/16/14,00:45:00,16.677
7371,06/16/14,01:15:00,16.439
7372,06/16/14,01:45:00,16.415
7373,06/16/14,02:15:00,16.511
7374,06/16/14,02:45:00,16.320
7375,06/16/14,03:15:00,16.249
7376,06/16/14,03:45:00,16.344
7377,06/16/14,04:15:00,16.272
7378,06/16/14,04:45:00,16.058
7379,06/16/14,05:15:00,16.058
7380,06/16/14,05:45:00,16.106
7381,06/16/14,06:15:00,16.034
7382,06/16/14,06:45:00,16.058
7383,06/16/14,07:15:00,16.010
7384,06/16/14,07:45:00,15.963
7385,06/16/14,08:15:00,15.223
7386,06/16/14,08:45:00,14.721
7387,06/16/14,09:15:00,14.745
7388,06/16/14,09:45:00,15.294
7389,06/16/14,10:15:00,15.915
7390,06/16/14,10:45:00,16.082
7391,06/16/14,11:15:00,15.986
7392,06/16/14,11:45:00,15.843
7393,06/16/14,12:15:00,15.700
7394,06/16/14,12:45:00,15.366
7395,06/16/14,13:15:00,15.819
7396,06/16/14,13:45:00,15.796
7397,06/16/14,14:15:00,16.010
7398,06/16/14,14:45:00,15.891
7399,06/16/14,15:15:00,15.986
7400,06/16/14,15:45:00,16.034
7401,06/16/14,16:15:00,16.201
7402,06/16/14,16:45:00,16.368
7403,06/16/14,17:15:00,16.415
7404,06/16/14,17:45:00,16.463
7405,06/16/14,18:15:00,16.511
7406,06/16/14,18:45:00,16.534
7407,06/16/14,19:15:00,16.534
7408,06/16/14,19:45:00,16.463
7409,06/16/14,20:15:00,16.415
7410,06/16/14,20:45:00,16.392
7411,06/16/14,21:15:00,16.344
7412,06/16/14,21:45:00,16.034
7413,06/16/14,22:15:00,16.010
7414,06/16/14,22:45:00,16.034
7415,06/16/14,23:15:00,16.272
7416,06/16/14,23:45:00,16.582
7417,06/17/14,00:15:00,16.701
7418,06/17/14,00:45:00,16.701
7419,06/17/14,01:15:00,16.725
7420,06/17/14,01:45:00,16.749
7421,06/17/14,02:15:00,16.701
7422,06/17/14,02:45:00,16.677
7423,06/17/14,03:15:00,16.582
7424,06/17/14,03:45:00,16.534
7425,06/17/14,04:15:00,16.511
7426,06/17/14,04:45:00,16.463
7427,06/17/14,05:15:00,16.439
7428,06/17/14,05:45:00,16.368
7429,06/17/14,06:15:00,16.010
7430,06/17/14,06:45:00,15.151
7431,06/17/14,07:15:00,14.816
7432,06/17/14,07:45:00,14.673
7433,06/17/14,08:15:00,14.529
7434,06/17/14,08:45:00,14.457
7435,06/17/14,09:15:00,14.361
7436,06/17/14,09:45:00,14.170
7437,06/17/14,10:15:00,14.074
7438,06/17/14,10:45:00,14.074
7439,06/17/14,11:15:00,14.050
7440,06/17/14,11:45:00,14.314
7441,06/17/14,12:15:00,14.433
7442,06/17/14,12:45:00,15.079
7443,06/17/14,13:15:00,15.031
7444,06/17/14,13:45:00,15.581
7445,06/17/14,14:15:00,15.843
7446,06/17/14,14:45:00,15.891
7447,06/17/14,15:15:00,16.034
7448,06/17/14,15:45:00,16.106
7449,06/17/14,16:15:00,16.177
7450,06/17/14,16:45:00,16.225
7451,06/17/14,17:15:00,16.225
7452,06/17/14,17:45:00,16.272
7453,06/17/14,18:15:00,16.296
7454,06/17/14,18:45:00,16.320
7455,06/17/14,19:15:00,16.320
7456,06/17/14,19:45:00,16.320
7457,06/17/14,20:15:00,16.249
7458,06/17/14,20:45:00,16.129
7459,06/17/14,21:15:00,16.153
7460,06/17/14,21:45:00,16.106
7461,06/17/14,22:15:00,16.082
7462,06/17/14,22:45:00,16.082
7463,06/17/14,23:15:00,16.106
7464,06/17/14,23:45:00,16.106
7465,06/18/14,00:15:00,16.201
7466,06/18/14,00:45:00,16.225
7467,06/18/14,01:15:00,16.415
7468,06/18/14,01:45:00,16.558
7469,06/18/14,02:15:00,16.606
7470,06/18/14,02:45:00,16.558
7471,06/18/14,03:15:00,16.534
7472,06/18/14,03:45:00,16.534
7473,06/18/14,04:15:00,16.511
7474,06/18/14,04:45:00,16.320
7475,06/18/14,05:15:00,16.249
7476,06/18/14,05:45:00,16.272
7477,06/18/14,06:15:00,16.106
7478,06/18/14,06:45:00,15.939
7479,06/18/14,07:15:00,15.796
7480,06/18/14,07:45:00,15.605
7481,06/18/14,08:15:00,15.581
7482,06/18/14,08:45:00,15.676
7483,06/18/14,09:15:00,15.724
7484,06/18/14,09:45:00,15.748
7485,06/18/14,10:15:00,15.652
7486,06/18/14,10:45:00,15.748
7487,06/18/14,11:15:00,15.652
7488,06/18/14,11:45:00,15.414
7489,06/18/14,12:15:00,15.557
7490,06/18/14,12:45:00,15.581
7491,06/18/14,13:15:00,15.390
7492,06/18/14,13:45:00,15.366
7493,06/18/14,14:15:00,15.199
7494,06/18/14,14:45:00,15.700
7495,06/18/14,15:15:00,16.106
7496,06/18/14,15:45:00,16.296
7497,06/18/14,16:15:00,16.511
7498,06/18/14,16:45:00,16.654
7499,06/18/14,17:15:00,16.844
7500,06/18/14,17:45:00,16.915
7501,06/18/14,18:15:00,16.963
7502,06/18/14,18:45:00,16.987
7503,06/18/14,19:15:00,16.987
7504,06/18/14,19:45:00,16.987
7505,06/18/14,20:15:00,16.963
7506,06/18/14,20:45:00,17.034
7507,06/18/14,21:15:00,16.892
7508,06/18/14,21:45:00,16.654
7509,06/18/14,22:15:00,16.582
7510,06/18/14,22:45:00,16.582
7511,06/18/14,23:15:00,16.630
7512,06/18/14,23:45:00,16.725
7513,06/19/14,00:15:00,16.701
7514,06/19/14,00:45:00,16.868
7515,06/19/14,01:15:00,17.225
7516,06/19/14,01:45:00,17.130
7517,06/19/14,02:15:00,17.106
7518,06/19/14,02:45:00,17.082
7519,06/19/14,03:15:00,17.082
7520,06/19/14,03:45:00,17.034
7521,06/19/14,04:15:00,17.011
7522,06/19/14,04:45:00,16.987
7523,06/19/14,05:15:00,16.987
7524,06/19/14,05:45:00,16.725
7525,06/19/14,06:15:00,16.701
7526,06/19/14,06:45:00,16.439
7527,06/19/14,07:15:00,16.534
7528,06/19/14,07:45:00,16.701
7529,06/19/14,08:15:00,16.129
7530,06/19/14,08:45:00,15.843
7531,06/19/14,09:15:00,15.605
7532,06/19/14,09:45:00,15.533
7533,06/19/14,10:15:00,15.294
7534,06/19/14,10:45:00,14.936
7535,06/19/14,11:15:00,14.768
7536,06/19/14,11:45:00,14.912
7537,06/19/14,12:15:00,14.960
7538,06/19/14,12:45:00,14.960
7539,06/19/14,13:15:00,14.984
7540,06/19/14,13:45:00,14.960
7541,06/19/14,14:15:00,15.031
7542,06/19/14,14:45:00,15.103
7543,06/19/14,15:15:00,15.127
7544,06/19/14,15:45:00,15.175
7545,06/19/14,16:15:00,15.151
7546,06/19/14,16:45:00,15.175
7547,06/19/14,17:15:00,15.103
7548,06/19/14,17:45:00,15.079
7549,06/19/14,18:15:00,15.008
7550,06/19/14,18:45:00,16.034
7551,06/19/14,19:15:00,16.963
7552,06/19/14,19:45:00,17.034
7553,06/19/14,20:15:00,16.487
7554,06/19/14,20:45:00,16.177
7555,06/19/14,21:15:00,16.177
7556,06/19/14,21:45:00,16.272
7557,06/19/14,22:15:00,16.606
7558,06/19/14,22:45:00,16.892
7559,06/19/14,23:15:00,17.058
7560,06/19/14,23:45:00,17.130
7561,06/20/14,00:15:00,17.225
7562,06/20/14,00:45:00,17.296
7563,06/20/14,01:15:00,17.106
7564,06/20/14,01:45:00,16.987
7565,06/20/14,02:15:00,16.915
7566,06/20/14,02:45:00,16.701
7567,06/20/14,03:15:00,16.439
7568,06/20/14,03:45:00,16.368
7569,06/20/14,04:15:00,16.415
7570,06/20/14,04:45:00,15.986
7571,06/20/14,05:15:00,16.153
7572,06/20/14,05:45:00,16.344
7573,06/20/14,06:15:00,16.082
7574,06/20/14,06:45:00,16.010
7575,06/20/14,07:15:00,15.891
7576,06/20/14,07:45:00,15.557
7577,06/20/14,08:15:00,14.529
7578,06/20/14,08:45:00,13.882
7579,06/20/14,09:15:00,14.816
7580,06/20/14,09:45:00,15.127
7581,06/20/14,10:15:00,14.505
7582,06/20/14,10:45:00,15.031
7583,06/20/14,11:15:00,15.199
7584,06/20/14,11:45:00,15.127
7585,06/20/14,12:15:00,14.697
7586,06/20/14,12:45:00,14.553
7587,06/20/14,13:15:00,15.270
7588,06/20/14,13:45:00,15.390
7589,06/20/14,14:15:00,15.676
7590,06/20/14,14:45:00,16.201
7591,06/20/14,15:15:00,16.511
7592,06/20/14,15:45:00,16.677
7593,06/20/14,16:15:00,16.415
7594,06/20/14,16:45:00,16.558
7595,06/20/14,17:15:00,16.534
7596,06/20/14,17:45:00,16.439
7597,06/20/14,18:15:00,16.415
7598,06/20/14,18:45:00,16.320
7599,06/20/14,19:15:00,16.392
7600,06/20/14,19:45:00,16.296
7601,06/20/14,20:15:00,16.320
7602,06/20/14,20:45:00,16.320
7603,06/20/14,21:15:00,16.296
7604,06/20/14,21:45:00,16.272
7605,06/20/14,22:15:00,16.344
7606,06/20/14,22:45:00,16.368
7607,06/20/14,23:15:00,16.392
7608,06/20/14,23:45:00,16.344
7609,06/21/14,00:15:00,16.272
7610,06/21/14,00:45:00,16.106
7611,06/21/14,01:15:00,15.318
7612,06/21/14,01:45:00,15.079
7613,06/21/14,02:15:00,15.557
7614,06/21/14,02:45:00,14.816
7615,06/21/14,03:15:00,15.438
7616,06/21/14,03:45:00,15.676
7617,06/21/14,04:15:00,15.819
7618,06/21/14,04:45:00,15.796
7619,06/21/14,05:15:00,15.223
7620,06/21/14,05:45:00,14.625
7621,06/21/14,06:15:00,13.882
7622,06/21/14,06:45:00,14.649
7623,06/21/14,07:15:00,14.984
7624,06/21/14,07:45:00,15.151
7625,06/21/14,08:15:00,15.103
7626,06/21/14,08:45:00,15.031
7627,06/21/14,09:15:00,15.079
7628,06/21/14,09:45:00,14.481
7629,06/21/14,10:15:00,14.864
7630,06/21/14,10:45:00,15.151
7631,06/21/14,11:15:00,14.936
7632,06/21/14,11:45:00,16.010
7633,06/21/14,12:15:00,16.296
7634,06/21/14,12:45:00,16.225
7635,06/21/14,13:15:00,16.201
7636,06/21/14,13:45:00,16.225
7637,06/21/14,14:15:00,16.225
7638,06/21/14,14:45:00,16.225
7639,06/21/14,15:15:00,16.296
7640,06/21/14,15:45:00,16.344
7641,06/21/14,16:15:00,16.392
7642,06/21/14,16:45:00,16.368
7643,06/21/14,17:15:00,16.368
7644,06/21/14,17:45:00,16.296
7645,06/21/14,18:15:00,16.296
7646,06/21/14,18:45:00,16.320
7647,06/21/14,19:15:00,16.320
7648,06/21/14,19:45:00,16.225
7649,06/21/14,20:15:00,16.249
7650,06/21/14,20:45:00,16.344
7651,06/21/14,21:15:00,17.320
7652,06/21/14,21:45:00,17.058
7653,06/21/14,22:15:00,16.987
7654,06/21/14,22:45:00,16.439
7655,06/21/14,23:15:00,16.677
7656,06/21/14,23:45:00,16.344
7657,06/22/14,00:15:00,16.272
7658,06/22/14,00:45:00,16.082
7659,06/22/14,01:15:00,15.867
7660,06/22/14,01:45:00,15.652
7661,06/22/14,02:15:00,15.772
7662,06/22/14,02:45:00,16.201
7663,06/22/14,03:15:00,15.843
7664,06/22/14,03:45:00,16.511
7665,06/22/14,04:15:00,15.986
7666,06/22/14,04:45:00,15.939
7667,06/22/14,05:15:00,16.058
7668,06/22/14,05:45:00,16.129
7669,06/22/14,06:15:00,15.796
7670,06/22/14,06:45:00,15.724
7671,06/22/14,07:15:00,15.748
7672,06/22/14,07:45:00,15.986
7673,06/22/14,08:15:00,16.177
7674,06/22/14,08:45:00,16.487
7675,06/22/14,09:15:00,16.392
7676,06/22/14,09:45:00,16.177
7677,06/22/14,10:15:00,16.368
7678,06/22/14,10:45:00,16.463
7679,06/22/14,11:15:00,16.487
7680,06/22/14,11:45:00,16.225
7681,06/22/14,12:15:00,16.463
7682,06/22/14,12:45:00,16.558
7683,06/22/14,13:15:00,16.320
7684,06/22/14,13:45:00,16.225
7685,06/22/14,14:15:00,16.153
7686,06/22/14,14:45:00,15.772
7687,06/22/14,15:15:00,15.843
7688,06/22/14,15:45:00,15.891
7689,06/22/14,16:15:00,16.368
7690,06/22/14,16:45:00,16.129
7691,06/22/14,17:15:00,16.034
