Date	Time	Temperature   (*C)
06/25/08	06:00:00	13.16
06/25/08	06:30:00	12.99
06/25/08	07:00:00	12.57
06/25/08	07:30:00	12.65
06/25/08	08:00:00	12.57
06/25/08	08:30:00	12.14
06/25/08	09:00:00	12.14
06/25/08	09:30:00	12.22
06/25/08	10:00:00	12.22
06/25/08	10:30:00	12.31
06/25/08	11:00:00	12.31
06/25/08	11:30:00	12.48
06/25/08	12:00:00	12.57
06/25/08	12:30:00	13.25
06/25/08	13:00:00	13.68
06/25/08	13:30:00	13.33
06/25/08	14:00:00	13.25
06/25/08	14:30:00	13.59
06/25/08	15:00:00	14.88
06/25/08	15:30:00	15.57
06/25/08	16:00:00	15.74
06/25/08	16:30:00	15.4
06/25/08	17:00:00	16.01
06/25/08	17:30:00	16.18
06/25/08	18:00:00	16.18
06/25/08	18:30:00	16.01
06/25/08	19:00:00	16.01
06/25/08	19:30:00	15.92
06/25/08	20:00:00	16.18
06/25/08	20:30:00	16.01
06/25/08	21:00:00	15.83
06/25/08	21:30:00	15.74
06/25/08	22:00:00	15.66
06/25/08	22:30:00	15.74
06/25/08	23:00:00	15.83
06/25/08	23:30:00	15.92
06/26/08	00:00:00	15.66
06/26/08	00:30:00	15.74
06/26/08	01:00:00	15.83
06/26/08	01:30:00	15.92
06/26/08	02:00:00	15.92
06/26/08	02:30:00	15.92
06/26/08	03:00:00	15.74
06/26/08	03:30:00	15.74
06/26/08	04:00:00	15.83
06/26/08	04:30:00	15.57
06/26/08	05:00:00	14.36
06/26/08	05:30:00	13.76
06/26/08	06:00:00	13.76
06/26/08	06:30:00	12.65
06/26/08	07:00:00	12.91
06/26/08	07:30:00	12.82
06/26/08	08:00:00	12.14
06/26/08	08:30:00	12.05
06/26/08	09:00:00	12.14
06/26/08	09:30:00	12.14
06/26/08	10:00:00	12.22
06/26/08	10:30:00	12.39
06/26/08	11:00:00	12.39
06/26/08	11:30:00	12.74
06/26/08	12:00:00	12.91
06/26/08	12:30:00	12.99
06/26/08	13:00:00	13.59
06/26/08	13:30:00	14.71
06/26/08	14:00:00	14.53
06/26/08	14:30:00	14.02
06/26/08	15:00:00	14.88
06/26/08	15:30:00	14.53
06/26/08	16:00:00	14.44
06/26/08	16:30:00	14.88
06/26/08	17:00:00	14.88
06/26/08	17:30:00	14.62
06/26/08	18:00:00	14.97
06/26/08	18:30:00	15.57
06/26/08	19:00:00	15.74
06/26/08	19:30:00	15.83
06/26/08	20:00:00	16.01
06/26/08	20:30:00	15.92
06/26/08	21:00:00	15.92
06/26/08	21:30:00	15.57
06/26/08	22:00:00	15.4
06/26/08	22:30:00	15.4
06/26/08	23:00:00	15.4
06/26/08	23:30:00	15.48
06/27/08	00:00:00	15.31
06/27/08	00:30:00	15.31
06/27/08	01:00:00	15.22
06/27/08	01:30:00	15.31
06/27/08	02:00:00	15.48
06/27/08	02:30:00	15.57
06/27/08	03:00:00	15.66
06/27/08	03:30:00	15.66
06/27/08	04:00:00	15.83
06/27/08	04:30:00	15.66
06/27/08	05:00:00	15.4
06/27/08	05:30:00	14.11
06/27/08	06:00:00	13.42
06/27/08	06:30:00	13.33
06/27/08	07:00:00	13.25
06/27/08	07:30:00	12.74
06/27/08	08:00:00	13.16
06/27/08	08:30:00	13.08
06/27/08	09:00:00	12.99
06/27/08	09:30:00	12.99
06/27/08	10:00:00	13.33
06/27/08	10:30:00	12.99
06/27/08	11:00:00	12.91
06/27/08	11:30:00	13.08
06/27/08	12:00:00	13.16
06/27/08	12:30:00	13.33
06/27/08	13:00:00	13.33
06/27/08	13:30:00	13.51
06/27/08	14:00:00	13.51
06/27/08	14:30:00	13.51
06/27/08	15:00:00	13.51
06/27/08	15:30:00	13.59
06/27/08	16:00:00	13.68
06/27/08	16:30:00	13.68
06/27/08	17:00:00	13.68
06/27/08	17:30:00	13.68
06/27/08	18:00:00	14.88
06/27/08	18:30:00	14.62
06/27/08	19:00:00	14.27
06/27/08	19:30:00	14.27
06/27/08	20:00:00	14.36
06/27/08	20:30:00	14.44
06/27/08	21:00:00	14.11
06/27/08	21:30:00	13.85
06/27/08	22:00:00	13.85
06/27/08	22:30:00	13.51
06/27/08	23:00:00	13.33
06/27/08	23:30:00	13.25
06/28/08	00:00:00	13.33
06/28/08	00:30:00	13.42
06/28/08	01:00:00	13.51
06/28/08	01:30:00	13.59
06/28/08	02:00:00	13.68
06/28/08	02:30:00	13.68
06/28/08	03:00:00	13.33
06/28/08	03:30:00	13.33
06/28/08	04:00:00	13.51
06/28/08	04:30:00	13.51
06/28/08	05:00:00	13.51
06/28/08	05:30:00	13.51
06/28/08	06:00:00	13.59
06/28/08	06:30:00	13.68
06/28/08	07:00:00	13.76
06/28/08	07:30:00	13.93
06/28/08	08:00:00	14.19
06/28/08	08:30:00	14.36
06/28/08	09:00:00	14.36
06/28/08	09:30:00	14.53
06/28/08	10:00:00	14.53
06/28/08	10:30:00	14.53
06/28/08	11:00:00	14.53
06/28/08	11:30:00	14.44
06/28/08	12:00:00	13.85
06/28/08	12:30:00	13.93
06/28/08	13:00:00	14.62
06/28/08	13:30:00	14.62
06/28/08	14:00:00	14.97
06/28/08	14:30:00	15.22
06/28/08	15:00:00	15.31
06/28/08	15:30:00	15.22
06/28/08	16:00:00	15.14
06/28/08	16:30:00	15.05
06/28/08	17:00:00	15.14
06/28/08	17:30:00	14.88
06/28/08	18:00:00	14.71
06/28/08	18:30:00	15.05
06/28/08	19:00:00	15.05
06/28/08	19:30:00	14.88
06/28/08	20:00:00	15.14
06/28/08	20:30:00	15.4
06/28/08	21:00:00	15.22
06/28/08	21:30:00	15.57
06/28/08	22:00:00	15.74
06/28/08	22:30:00	15.74
06/28/08	23:00:00	15.57
06/28/08	23:30:00	15.05
06/29/08	00:00:00	14.71
06/29/08	00:30:00	14.62
06/29/08	01:00:00	14.79
06/29/08	01:30:00	14.71
06/29/08	02:00:00	14.79
06/29/08	02:30:00	14.53
06/29/08	03:00:00	14.62
06/29/08	03:30:00	14.62
06/29/08	04:00:00	14.27
06/29/08	04:30:00	13.85
06/29/08	05:00:00	13.76
06/29/08	05:30:00	13.42
06/29/08	06:00:00	13.51
06/29/08	06:30:00	13.68
06/29/08	07:00:00	13.76
06/29/08	07:30:00	14.02
06/29/08	08:00:00	14.02
06/29/08	08:30:00	14.11
06/29/08	09:00:00	14.19
06/29/08	09:30:00	14.02
06/29/08	10:00:00	13.85
06/29/08	10:30:00	14.11
06/29/08	11:00:00	14.02
06/29/08	11:30:00	14.11
06/29/08	12:00:00	14.02
06/29/08	12:30:00	13.76
06/29/08	13:00:00	13.93
06/29/08	13:30:00	14.02
06/29/08	14:00:00	13.93
06/29/08	14:30:00	14.27
06/29/08	15:00:00	14.79
06/29/08	15:30:00	15.22
06/29/08	16:00:00	14.97
06/29/08	16:30:00	14.62
06/29/08	17:00:00	14.88
06/29/08	17:30:00	15.31
06/29/08	18:00:00	15.14
06/29/08	18:30:00	15.31
06/29/08	19:00:00	15.31
06/29/08	19:30:00	15.31
06/29/08	20:00:00	15.22
06/29/08	20:30:00	15.14
06/29/08	21:00:00	15.05
06/29/08	21:30:00	14.97
06/29/08	22:00:00	14.88
06/29/08	22:30:00	14.97
06/29/08	23:00:00	14.97
06/29/08	23:30:00	14.97
06/30/08	00:00:00	15.05
06/30/08	00:30:00	15.14
06/30/08	01:00:00	14.88
06/30/08	01:30:00	14.97
06/30/08	02:00:00	14.71
06/30/08	02:30:00	15.31
06/30/08	03:00:00	15.66
06/30/08	03:30:00	16.27
06/30/08	04:00:00	16.27
06/30/08	04:30:00	16.36
06/30/08	05:00:00	16.18
06/30/08	05:30:00	16.09
06/30/08	06:00:00	15.92
06/30/08	06:30:00	15.74
06/30/08	07:00:00	15.22
06/30/08	07:30:00	14.88
06/30/08	08:00:00	14.97
06/30/08	08:30:00	15.05
06/30/08	09:00:00	14.53
06/30/08	09:30:00	13.85
06/30/08	10:00:00	13.68
06/30/08	10:30:00	13.59
06/30/08	11:00:00	13.51
06/30/08	11:30:00	13.59
06/30/08	12:00:00	13.59
06/30/08	12:30:00	13.68
06/30/08	13:00:00	13.68
06/30/08	13:30:00	13.68
06/30/08	14:00:00	13.59
06/30/08	14:30:00	13.68
06/30/08	15:00:00	13.68
06/30/08	15:30:00	14.11
06/30/08	16:00:00	14.02
06/30/08	16:30:00	13.93
06/30/08	17:00:00	14.02
06/30/08	17:30:00	14.19
06/30/08	18:00:00	15.05
06/30/08	18:30:00	14.62
06/30/08	19:00:00	15.22
06/30/08	19:30:00	15.22
06/30/08	20:00:00	15.22
06/30/08	20:30:00	14.62
06/30/08	21:00:00	14.62
06/30/08	21:30:00	14.71
06/30/08	22:00:00	14.62
06/30/08	22:30:00	14.71
06/30/08	23:00:00	15.14
06/30/08	23:30:00	15.48
07/01/08	00:00:00	15.57
07/01/08	00:30:00	15.48
07/01/08	01:00:00	15.4
07/01/08	01:30:00	15.31
07/01/08	02:00:00	15.31
07/01/08	02:30:00	15.14
07/01/08	03:00:00	14.97
07/01/08	03:30:00	14.88
07/01/08	04:00:00	14.79
07/01/08	04:30:00	14.88
07/01/08	05:00:00	14.88
07/01/08	05:30:00	14.71
07/01/08	06:00:00	14.71
07/01/08	06:30:00	15.05
07/01/08	07:00:00	15.22
07/01/08	07:30:00	15.31
07/01/08	08:00:00	15.48
07/01/08	08:30:00	15.57
07/01/08	09:00:00	15.57
07/01/08	09:30:00	15.57
07/01/08	10:00:00	15.57
07/01/08	10:30:00	15.48
07/01/08	11:00:00	15.31
07/01/08	11:30:00	15.4
07/01/08	12:00:00	15.57
07/01/08	12:30:00	15.57
07/01/08	13:00:00	15.83
07/01/08	13:30:00	15.92
07/01/08	14:00:00	16.09
07/01/08	14:30:00	16.18
07/01/08	15:00:00	16.18
07/01/08	15:30:00	16.18
07/01/08	16:00:00	15.57
07/01/08	16:30:00	15.74
07/01/08	17:00:00	15.48
07/01/08	17:30:00	15.83
07/01/08	18:00:00	15.48
07/01/08	18:30:00	15.48
07/01/08	19:00:00	15.57
07/01/08	19:30:00	15.66
07/01/08	20:00:00	16.01
07/01/08	20:30:00	16.09
07/01/08	21:00:00	15.92
07/01/08	21:30:00	15.92
07/01/08	22:00:00	16.09
07/01/08	22:30:00	16.01
07/01/08	23:00:00	16.27
07/01/08	23:30:00	16.44
07/02/08	00:00:00	16.7
07/02/08	00:30:00	16.62
07/02/08	01:00:00	16.62
07/02/08	01:30:00	16.27
07/02/08	02:00:00	16.01
07/02/08	02:30:00	16.09
07/02/08	03:00:00	16.09
07/02/08	03:30:00	16.09
07/02/08	04:00:00	16.01
07/02/08	04:30:00	15.48
07/02/08	05:00:00	14.71
07/02/08	05:30:00	14.44
07/02/08	06:00:00	15.66
07/02/08	06:30:00	16.18
07/02/08	07:00:00	16.27
07/02/08	07:30:00	16.18
07/02/08	08:00:00	16.18
07/02/08	08:30:00	16.09
07/02/08	09:00:00	15.92
07/02/08	09:30:00	15.66
07/02/08	10:00:00	16.18
07/02/08	10:30:00	16.44
07/02/08	11:00:00	16.18
07/02/08	11:30:00	14.71
07/02/08	12:00:00	15.48
07/02/08	12:30:00	15.74
07/02/08	13:00:00	15.22
07/02/08	13:30:00	14.88
07/02/08	14:00:00	15.22
07/02/08	14:30:00	15.22
07/02/08	15:00:00	15.14
07/02/08	15:30:00	14.88
07/02/08	16:00:00	14.97
07/02/08	16:30:00	15.14
07/02/08	17:00:00	14.53
07/02/08	17:30:00	14.53
07/02/08	18:00:00	14.88
07/02/08	18:30:00	14.53
07/02/08	19:00:00	14.53
07/02/08	19:30:00	14.88
07/02/08	20:00:00	15.74
07/02/08	20:30:00	15.14
07/02/08	21:00:00	16.36
07/02/08	21:30:00	17.13
07/02/08	22:00:00	17.13
07/02/08	22:30:00	17.13
07/02/08	23:00:00	17.13
07/02/08	23:30:00	17.13
07/03/08	00:00:00	17.13
07/03/08	00:30:00	17.05
07/03/08	01:00:00	17.05
07/03/08	01:30:00	17.05
07/03/08	02:00:00	16.87
07/03/08	02:30:00	16.53
07/03/08	03:00:00	16.36
07/03/08	03:30:00	16.36
07/03/08	04:00:00	16.36
07/03/08	04:30:00	16.62
07/03/08	05:00:00	16.7
07/03/08	05:30:00	15.83
07/03/08	06:00:00	13.68
07/03/08	06:30:00	13.25
07/03/08	07:00:00	13.51
07/03/08	07:30:00	13.51
07/03/08	08:00:00	13.25
07/03/08	08:30:00	12.99
07/03/08	09:00:00	12.99
07/03/08	09:30:00	13.08
07/03/08	10:00:00	13.33
07/03/08	10:30:00	13.51
07/03/08	11:00:00	14.97
07/03/08	11:30:00	15.57
07/03/08	12:00:00	15.48
07/03/08	12:30:00	14.02
07/03/08	13:00:00	15.66
07/03/08	13:30:00	14.62
07/03/08	14:00:00	14.97
07/03/08	14:30:00	15.57
07/03/08	15:00:00	16.09
07/03/08	15:30:00	16.01
07/03/08	16:00:00	16.01
07/03/08	16:30:00	15.74
07/03/08	17:00:00	15.92
07/03/08	17:30:00	16.27
07/03/08	18:00:00	16.36
07/03/08	18:30:00	16.09
07/03/08	19:00:00	15.92
07/03/08	19:30:00	15.66
07/03/08	20:00:00	15.57
07/03/08	20:30:00	15.74
07/03/08	21:00:00	15.66
07/03/08	21:30:00	15.31
07/03/08	22:00:00	15.4
07/03/08	22:30:00	14.97
07/03/08	23:00:00	15.14
07/03/08	23:30:00	15.31
07/04/08	00:00:00	15.4
07/04/08	00:30:00	15.74
07/04/08	01:00:00	16.01
07/04/08	01:30:00	15.48
07/04/08	02:00:00	16.27
07/04/08	02:30:00	16.7
07/04/08	03:00:00	17.13
07/04/08	03:30:00	16.96
07/04/08	04:00:00	16.62
07/04/08	04:30:00	16.36
07/04/08	05:00:00	16.01
07/04/08	05:30:00	16.09
07/04/08	06:00:00	15.48
07/04/08	06:30:00	14.62
07/04/08	07:00:00	14.44
07/04/08	07:30:00	14.36
07/04/08	08:00:00	14.02
07/04/08	08:30:00	13.25
07/04/08	09:00:00	16.01
07/04/08	09:30:00	16.44
07/04/08	10:00:00	16.44
07/04/08	10:30:00	16.62
07/04/08	11:00:00	16.79
07/04/08	11:30:00	16.62
07/04/08	12:00:00	16.53
07/04/08	12:30:00	16.44
07/04/08	13:00:00	16.27
07/04/08	13:30:00	16.18
07/04/08	14:00:00	16.62
07/04/08	14:30:00	16.53
07/04/08	15:00:00	16.79
07/04/08	15:30:00	16.7
07/04/08	16:00:00	16.7
07/04/08	16:30:00	17.13
07/04/08	17:00:00	16.79
07/04/08	17:30:00	16.87
07/04/08	18:00:00	16.7
07/04/08	18:30:00	16.79
07/04/08	19:00:00	16.96
07/04/08	19:30:00	17.05
07/04/08	20:00:00	16.87
07/04/08	20:30:00	16.7
07/04/08	21:00:00	16.53
07/04/08	21:30:00	16.53
07/04/08	22:00:00	16.62
07/04/08	22:30:00	16.87
07/04/08	23:00:00	16.87
07/04/08	23:30:00	16.53
07/05/08	00:00:00	15.92
07/05/08	00:30:00	16.44
07/05/08	01:00:00	15.22
07/05/08	01:30:00	15.92
07/05/08	02:00:00	16.79
07/05/08	02:30:00	14.62
07/05/08	03:00:00	14.11
07/05/08	03:30:00	14.44
07/05/08	04:00:00	17.4
07/05/08	04:30:00	15.74
07/05/08	05:00:00	15.05
07/05/08	05:30:00	14.36
07/05/08	06:00:00	14.11
07/05/08	06:30:00	14.36
07/05/08	07:00:00	13.76
07/05/08	07:30:00	12.99
07/05/08	08:00:00	12.91
07/05/08	08:30:00	12.99
07/05/08	09:00:00	12.91
07/05/08	09:30:00	13.59
07/05/08	10:00:00	13.68
07/05/08	10:30:00	13.68
07/05/08	11:00:00	13.59
07/05/08	11:30:00	14.36
07/05/08	12:00:00	14.79
07/05/08	12:30:00	15.4
07/05/08	13:00:00	16.01
07/05/08	13:30:00	14.79
07/05/08	14:00:00	14.53
07/05/08	14:30:00	14.27
07/05/08	15:00:00	14.36
07/05/08	15:30:00	14.53
07/05/08	16:00:00	15.4
07/05/08	16:30:00	15.92
07/05/08	17:00:00	16.01
07/05/08	17:30:00	16.44
07/05/08	18:00:00	16.01
07/05/08	18:30:00	15.83
07/05/08	19:00:00	15.48
07/05/08	19:30:00	15.31
07/05/08	20:00:00	15.57
07/05/08	20:30:00	16.36
07/05/08	21:00:00	16.53
07/05/08	21:30:00	16.36
07/05/08	22:00:00	16.27
07/05/08	22:30:00	16.44
07/05/08	23:00:00	16.27
07/05/08	23:30:00	16.18
07/06/08	00:00:00	16.36
07/06/08	00:30:00	16.44
07/06/08	01:00:00	16.7
07/06/08	01:30:00	16.44
07/06/08	02:00:00	16.27
07/06/08	02:30:00	16.01
07/06/08	03:00:00	16.36
07/06/08	03:30:00	15.83
07/06/08	04:00:00	15.66
07/06/08	04:30:00	15.83
07/06/08	05:00:00	15.48
07/06/08	05:30:00	15.05
07/06/08	06:00:00	15.14
07/06/08	06:30:00	14.62
07/06/08	07:00:00	14.36
07/06/08	07:30:00	14.53
07/06/08	08:00:00	14.19
07/06/08	08:30:00	13.76
07/06/08	09:00:00	13.59
07/06/08	09:30:00	13.59
07/06/08	10:00:00	13.76
07/06/08	10:30:00	14.02
07/06/08	11:00:00	13.93
07/06/08	11:30:00	14.02
07/06/08	12:00:00	14.36
07/06/08	12:30:00	14.97
07/06/08	13:00:00	14.79
07/06/08	13:30:00	15.66
07/06/08	14:00:00	15.31
07/06/08	14:30:00	15.83
07/06/08	15:00:00	16.27
07/06/08	15:30:00	15.74
07/06/08	16:00:00	14.97
07/06/08	16:30:00	15.05
07/06/08	17:00:00	15.05
07/06/08	17:30:00	14.97
07/06/08	18:00:00	14.97
07/06/08	18:30:00	14.71
07/06/08	19:00:00	14.36
07/06/08	19:30:00	14.36
07/06/08	20:00:00	14.27
07/06/08	20:30:00	14.11
07/06/08	21:00:00	13.93
07/06/08	21:30:00	13.93
07/06/08	22:00:00	14.02
07/06/08	22:30:00	13.93
07/06/08	23:00:00	14.02
07/06/08	23:30:00	14.97
07/07/08	00:00:00	14.44
07/07/08	00:30:00	13.76
07/07/08	01:00:00	13.08
07/07/08	01:30:00	13.93
07/07/08	02:00:00	14.79
07/07/08	02:30:00	15.05
07/07/08	03:00:00	15.4
07/07/08	03:30:00	14.79
07/07/08	04:00:00	14.27
07/07/08	04:30:00	14.11
07/07/08	05:00:00	14.02
07/07/08	05:30:00	14.19
07/07/08	06:00:00	14.19
07/07/08	06:30:00	14.44
07/07/08	07:00:00	14.88
07/07/08	07:30:00	14.88
07/07/08	08:00:00	14.79
07/07/08	08:30:00	14.36
07/07/08	09:00:00	14.27
07/07/08	09:30:00	14.53
07/07/08	10:00:00	14.36
07/07/08	10:30:00	14.53
07/07/08	11:00:00	14.71
07/07/08	11:30:00	15.31
07/07/08	12:00:00	15.66
07/07/08	12:30:00	15.83
07/07/08	13:00:00	15.57
07/07/08	13:30:00	15.57
07/07/08	14:00:00	15.4
07/07/08	14:30:00	15.66
07/07/08	15:00:00	15.66
07/07/08	15:30:00	15.4
07/07/08	16:00:00	15.22
07/07/08	16:30:00	14.97
07/07/08	17:00:00	15.05
07/07/08	17:30:00	15.66
07/07/08	18:00:00	16.01
07/07/08	18:30:00	15.66
07/07/08	19:00:00	14.88
07/07/08	19:30:00	14.27
07/07/08	20:00:00	14.19
07/07/08	20:30:00	13.85
07/07/08	21:00:00	14.02
07/07/08	21:30:00	14.02
07/07/08	22:00:00	13.93
07/07/08	22:30:00	14.27
07/07/08	23:00:00	14.44
07/07/08	23:30:00	14.79
07/08/08	00:00:00	14.79
07/08/08	00:30:00	14.88
07/08/08	01:00:00	14.53
07/08/08	01:30:00	14.44
07/08/08	02:00:00	13.85
07/08/08	02:30:00	14.36
07/08/08	03:00:00	14.79
07/08/08	03:30:00	13.59
07/08/08	04:00:00	13.16
07/08/08	04:30:00	13.08
07/08/08	05:00:00	12.99
07/08/08	05:30:00	13.16
07/08/08	06:00:00	13.25
07/08/08	06:30:00	13.33
07/08/08	07:00:00	13.08
07/08/08	07:30:00	13.16
07/08/08	08:00:00	13.51
07/08/08	08:30:00	13.51
07/08/08	09:00:00	13.16
07/08/08	09:30:00	13.16
07/08/08	10:00:00	13.33
07/08/08	10:30:00	13.25
07/08/08	11:00:00	13.25
07/08/08	11:30:00	13.33
07/08/08	12:00:00	13.25
07/08/08	12:30:00	13.25
07/08/08	13:00:00	13.25
07/08/08	13:30:00	13.33
07/08/08	14:00:00	13.33
07/08/08	14:30:00	13.42
07/08/08	15:00:00	13.51
07/08/08	15:30:00	13.85
07/08/08	16:00:00	14.11
07/08/08	16:30:00	14.44
07/08/08	17:00:00	14.71
07/08/08	17:30:00	15.74
07/08/08	18:00:00	15.74
07/08/08	18:30:00	15.66
07/08/08	19:00:00	15.22
07/08/08	19:30:00	15.22
07/08/08	20:00:00	15.74
07/08/08	20:30:00	15.48
07/08/08	21:00:00	15.4
07/08/08	21:30:00	15.14
07/08/08	22:00:00	15.31
07/08/08	22:30:00	15.4
07/08/08	23:00:00	15.57
07/08/08	23:30:00	15.66
07/09/08	00:00:00	15.66
07/09/08	00:30:00	15.66
07/09/08	01:00:00	15.92
07/09/08	01:30:00	16.09
07/09/08	02:00:00	16.27
07/09/08	02:30:00	14.53
07/09/08	03:00:00	14.88
07/09/08	03:30:00	14.79
07/09/08	04:00:00	13.93
07/09/08	04:30:00	14.62
07/09/08	05:00:00	14.11
07/09/08	05:30:00	14.11
07/09/08	06:00:00	14.11
07/09/08	06:30:00	14.11
07/09/08	07:00:00	13.93
07/09/08	07:30:00	13.85
07/09/08	08:00:00	14.02
07/09/08	08:30:00	14.11
07/09/08	09:00:00	14.11
07/09/08	09:30:00	14.62
07/09/08	10:00:00	15.22
07/09/08	10:30:00	15.48
07/09/08	11:00:00	15.48
07/09/08	11:30:00	14.71
07/09/08	12:00:00	13.85
07/09/08	12:30:00	14.11
07/09/08	13:00:00	13.85
07/09/08	13:30:00	13.93
07/09/08	14:00:00	14.36
07/09/08	14:30:00	15.05
07/09/08	15:00:00	15.74
07/09/08	15:30:00	15.92
07/09/08	16:00:00	15.92
07/09/08	16:30:00	14.88
07/09/08	17:00:00	15.74
07/09/08	17:30:00	15.22
07/09/08	18:00:00	15.4
07/09/08	18:30:00	14.71
07/09/08	19:00:00	15.48
07/09/08	19:30:00	15.92
07/09/08	20:00:00	15.92
07/09/08	20:30:00	15.92
07/09/08	21:00:00	15.74
07/09/08	21:30:00	15.66
07/09/08	22:00:00	15.14
07/09/08	22:30:00	15.22
07/09/08	23:00:00	15.4
07/09/08	23:30:00	15.22
07/10/08	00:00:00	15.31
07/10/08	00:30:00	15.48
07/10/08	01:00:00	15.66
07/10/08	01:30:00	15.48
07/10/08	02:00:00	15.66
07/10/08	02:30:00	15.83
07/10/08	03:00:00	15.74
07/10/08	03:30:00	15.83
07/10/08	04:00:00	15.92
07/10/08	04:30:00	15.92
07/10/08	05:00:00	16.01
07/10/08	05:30:00	15.92
07/10/08	06:00:00	15.92
07/10/08	06:30:00	15.83
07/10/08	07:00:00	15.83
07/10/08	07:30:00	15.57
07/10/08	08:00:00	15.05
07/10/08	08:30:00	14.62
07/10/08	09:00:00	14.53
07/10/08	09:30:00	14.62
07/10/08	10:00:00	14.79
07/10/08	10:30:00	14.36
07/10/08	11:00:00	14.36
07/10/08	11:30:00	14.53
07/10/08	12:00:00	14.71
07/10/08	12:30:00	14.79
07/10/08	13:00:00	14.88
07/10/08	13:30:00	14.53
07/10/08	14:00:00	14.88
07/10/08	14:30:00	15.14
07/10/08	15:00:00	14.88
07/10/08	15:30:00	15.05
07/10/08	16:00:00	14.88
07/10/08	16:30:00	15.05
07/10/08	17:00:00	14.62
07/10/08	17:30:00	14.79
07/10/08	18:00:00	15.22
07/10/08	18:30:00	15.74
07/10/08	19:00:00	15.57
07/10/08	19:30:00	15.83
07/10/08	20:00:00	16.01
07/10/08	20:30:00	16.09
07/10/08	21:00:00	16.36
07/10/08	21:30:00	16.01
07/10/08	22:00:00	16.01
07/10/08	22:30:00	16.36
07/10/08	23:00:00	16.44
07/10/08	23:30:00	16.53
07/11/08	00:00:00	16.62
07/11/08	00:30:00	16.62
07/11/08	01:00:00	16.7
07/11/08	01:30:00	16.79
07/11/08	02:00:00	16.79
07/11/08	02:30:00	16.87
07/11/08	03:00:00	16.87
07/11/08	03:30:00	16.96
07/11/08	04:00:00	16.87
07/11/08	04:30:00	16.96
07/11/08	05:00:00	17.05
07/11/08	05:30:00	17.05
07/11/08	06:00:00	17.05
07/11/08	06:30:00	16.87
07/11/08	07:00:00	16.96
07/11/08	07:30:00	16.96
07/11/08	08:00:00	16.36
07/11/08	08:30:00	15.92
07/11/08	09:00:00	15.66
07/11/08	09:30:00	15.74
07/11/08	10:00:00	15.57
07/11/08	10:30:00	15.92
07/11/08	11:00:00	16.01
07/11/08	11:30:00	16.36
07/11/08	12:00:00	17.05
07/11/08	12:30:00	17.13
07/11/08	13:00:00	17.4
07/11/08	13:30:00	17.58
07/11/08	14:00:00	17.4
07/11/08	14:30:00	17.31
07/11/08	15:00:00	17.22
07/11/08	15:30:00	17.22
07/11/08	16:00:00	17.05
07/11/08	16:30:00	16.96
07/11/08	17:00:00	16.96
07/11/08	17:30:00	17.13
07/11/08	18:00:00	17.31
07/11/08	18:30:00	17.31
07/11/08	19:00:00	17.4
07/11/08	19:30:00	17.58
07/11/08	20:00:00	17.58
07/11/08	20:30:00	17.58
07/11/08	21:00:00	17.58
07/11/08	21:30:00	17.67
07/11/08	22:00:00	17.49
07/11/08	22:30:00	17.49
07/11/08	23:00:00	17.67
07/11/08	23:30:00	17.76
07/12/08	00:00:00	17.93
07/12/08	00:30:00	17.93
07/12/08	01:00:00	17.84
07/12/08	01:30:00	17.84
07/12/08	02:00:00	17.76
07/12/08	02:30:00	17.67
07/12/08	03:00:00	17.67
07/12/08	03:30:00	17.67
07/12/08	04:00:00	17.67
07/12/08	04:30:00	17.67
07/12/08	05:00:00	17.76
07/12/08	05:30:00	17.84
07/12/08	06:00:00	18.11
07/12/08	06:30:00	18.29
07/12/08	07:00:00	18.38
07/12/08	07:30:00	18.38
07/12/08	08:00:00	18.38
07/12/08	08:30:00	17.84
07/12/08	09:00:00	17.13
07/12/08	09:30:00	17.13
07/12/08	10:00:00	17.13
07/12/08	10:30:00	17.22
07/12/08	11:00:00	17.22
07/12/08	11:30:00	17.58
07/12/08	12:00:00	17.76
07/12/08	12:30:00	17.67
07/12/08	13:00:00	18.02
07/12/08	13:30:00	17.84
07/12/08	14:00:00	18.11
07/12/08	14:30:00	18.29
07/12/08	15:00:00	18.11
07/12/08	15:30:00	18.2
07/12/08	16:00:00	18.38
07/12/08	16:30:00	18.47
07/12/08	17:00:00	18.47
07/12/08	17:30:00	18.56
07/12/08	18:00:00	18.64
07/12/08	18:30:00	18.64
07/12/08	19:00:00	18.64
07/12/08	19:30:00	18.64
07/12/08	20:00:00	18.64
07/12/08	20:30:00	18.73
07/12/08	21:00:00	18.64
07/12/08	21:30:00	18.47
07/12/08	22:00:00	18.2
07/12/08	22:30:00	18.11
07/12/08	23:00:00	18.2
07/12/08	23:30:00	18.2
07/13/08	00:00:00	18.38
07/13/08	00:30:00	18.56
07/13/08	01:00:00	18.56
07/13/08	01:30:00	18.82
07/13/08	02:00:00	18.91
07/13/08	02:30:00	19
07/13/08	03:00:00	18.91
07/13/08	03:30:00	18.82
07/13/08	04:00:00	18.82
07/13/08	04:30:00	19
07/13/08	05:00:00	19.09
07/13/08	05:30:00	19.18
07/13/08	06:00:00	19.27
07/13/08	06:30:00	19.27
07/13/08	07:00:00	19.27
07/13/08	07:30:00	19.27
07/13/08	08:00:00	19.09
07/13/08	08:30:00	17.93
07/13/08	09:00:00	17.76
07/13/08	09:30:00	17.4
07/13/08	10:00:00	17.31
07/13/08	10:30:00	17.05
