Date	Time	Temperature   (*C)
09/18/08	01:00:00.0	15.94
09/18/08	01:30:00.0	15.94
09/18/08	02:00:00.0	16.21
09/18/08	02:30:00.0	16.21
09/18/08	03:00:00.0	16.56
09/18/08	03:30:00.0	16.47
09/18/08	04:00:00.0	16.64
09/18/08	04:30:00.0	17.17
09/18/08	05:00:00.0	17.08
09/18/08	05:30:00.0	16.64
09/18/08	06:00:00.0	15.94
09/18/08	06:30:00.0	16.03
09/18/08	07:00:00.0	16.29
09/18/08	07:30:00.0	16.38
09/18/08	08:00:00.0	16.47
09/18/08	08:30:00.0	16.38
09/18/08	09:00:00.0	16.47
09/18/08	09:30:00.0	16.64
09/18/08	10:00:00.0	16.82
09/18/08	10:30:00.0	16.91
09/18/08	11:00:00.0	16.73
09/18/08	11:30:00.0	16.29
09/18/08	12:00:00.0	16.29
09/18/08	12:30:00.0	16.38
09/18/08	13:00:00.0	15.86
09/18/08	13:30:00.0	16.03
09/18/08	14:00:00.0	16.12
09/18/08	14:30:00.0	16.73
09/18/08	15:00:00.0	17.43
09/18/08	15:30:00.0	16.82
09/18/08	16:00:00.0	17.26
09/18/08	16:30:00.0	17.69
09/18/08	17:00:00.0	17.87
09/18/08	17:30:00.0	17.61
09/18/08	18:00:00.0	17.43
09/18/08	18:30:00.0	17.34
09/18/08	19:00:00.0	17.34
09/18/08	19:30:00.0	17.34
09/18/08	20:00:00.0	17.43
09/18/08	20:30:00.0	17.43
09/18/08	21:00:00.0	17.43
09/18/08	21:30:00.0	17.52
09/18/08	22:00:00.0	17.61
09/18/08	22:30:00.0	17.69
09/18/08	23:00:00.0	17.78
09/18/08	23:30:00.0	17.87
09/19/08	00:00:00.0	17.87
09/19/08	00:30:00.0	17.87
09/19/08	01:00:00.0	17.96
09/19/08	01:30:00.0	17.96
09/19/08	02:00:00.0	18.04
09/19/08	02:30:00.0	18.04
09/19/08	03:00:00.0	18.04
09/19/08	03:30:00.0	18.04
09/19/08	04:00:00.0	17.87
09/19/08	04:30:00.0	17.87
09/19/08	05:00:00.0	16.47
09/19/08	05:30:00.0	16.64
09/19/08	06:00:00.0	17.26
09/19/08	06:30:00.0	16.91
09/19/08	07:00:00.0	17.34
09/19/08	07:30:00.0	17.61
09/19/08	08:00:00.0	17.61
09/19/08	08:30:00.0	17.69
09/19/08	09:00:00.0	17.69
09/19/08	09:30:00.0	17.61
09/19/08	10:00:00.0	17.43
09/19/08	10:30:00.0	17.34
09/19/08	11:00:00.0	17.26
09/19/08	11:30:00.0	17.17
09/19/08	12:00:00.0	16.82
09/19/08	12:30:00.0	15.94
09/19/08	13:00:00.0	15.6
09/19/08	13:30:00.0	15.68
09/19/08	14:00:00.0	16.38
09/19/08	14:30:00.0	16.64
09/19/08	15:00:00.0	16.99
09/19/08	15:30:00.0	17.08
09/19/08	16:00:00.0	17.08
09/19/08	16:30:00.0	17.26
09/19/08	17:00:00.0	17.34
09/19/08	17:30:00.0	17.69
09/19/08	18:00:00.0	18.04
09/19/08	18:30:00.0	17.61
09/19/08	19:00:00.0	17.34
09/19/08	19:30:00.0	17.26
09/19/08	20:00:00.0	17.34
09/19/08	20:30:00.0	17.52
09/19/08	21:00:00.0	17.61
09/19/08	21:30:00.0	17.69
09/19/08	22:00:00.0	17.87
09/19/08	22:30:00.0	17.78
09/19/08	23:00:00.0	17.78
09/19/08	23:30:00.0	17.96
09/20/08	00:00:00.0	18.04
09/20/08	00:30:00.0	18.04
09/20/08	01:00:00.0	18.22
09/20/08	01:30:00.0	18.31
09/20/08	02:00:00.0	18.31
09/20/08	02:30:00.0	18.49
09/20/08	03:00:00.0	18.4
09/20/08	03:30:00.0	18.31
09/20/08	04:00:00.0	18.31
09/20/08	04:30:00.0	18.04
09/20/08	05:00:00.0	17.96
09/20/08	05:30:00.0	16.03
09/20/08	06:00:00.0	15.51
09/20/08	06:30:00.0	16.47
09/20/08	07:00:00.0	17.17
09/20/08	07:30:00.0	16.29
09/20/08	08:00:00.0	15.94
09/20/08	08:30:00.0	15.94
09/20/08	09:00:00.0	16.47
09/20/08	09:30:00.0	16.38
09/20/08	10:00:00.0	16.64
09/20/08	10:30:00.0	16.12
09/20/08	11:00:00.0	16.12
09/20/08	11:30:00.0	16.03
09/20/08	12:00:00.0	15.6
09/20/08	12:30:00.0	15.77
09/20/08	13:00:00.0	15.86
09/20/08	13:30:00.0	15.86
09/20/08	14:00:00.0	15.86
09/20/08	14:30:00.0	15.94
09/20/08	15:00:00.0	15.77
09/20/08	15:30:00.0	15.77
09/20/08	16:00:00.0	15.77
09/20/08	16:30:00.0	16.21
09/20/08	17:00:00.0	17.26
09/20/08	17:30:00.0	17.17
09/20/08	18:00:00.0	15.94
09/20/08	18:30:00.0	15.77
09/20/08	19:00:00.0	16.12
09/20/08	19:30:00.0	15.94
09/20/08	20:00:00.0	15.94
09/20/08	20:30:00.0	15.86
09/20/08	21:00:00.0	15.77
09/20/08	21:30:00.0	16.12
09/20/08	22:00:00.0	16.12
09/20/08	22:30:00.0	15.68
09/20/08	23:00:00.0	15.6
09/20/08	23:30:00.0	15.77
09/21/08	00:00:00.0	16.29
09/21/08	00:30:00.0	16.56
09/21/08	01:00:00.0	16.64
09/21/08	01:30:00.0	16.82
09/21/08	02:00:00.0	16.82
09/21/08	02:30:00.0	16.56
09/21/08	03:00:00.0	16.56
09/21/08	03:30:00.0	16.21
09/21/08	04:00:00.0	16.21
09/21/08	04:30:00.0	16.29
09/21/08	05:00:00.0	16.21
09/21/08	05:30:00.0	16.03
09/21/08	06:00:00.0	15.86
09/21/08	06:30:00.0	15.86
09/21/08	07:00:00.0	15.94
09/21/08	07:30:00.0	15.94
09/21/08	08:00:00.0	15.86
09/21/08	08:30:00.0	15.68
09/21/08	09:00:00.0	15.51
09/21/08	09:30:00.0	15.43
09/21/08	10:00:00.0	15.43
09/21/08	10:30:00.0	15.43
09/21/08	11:00:00.0	15.6
09/21/08	11:30:00.0	15.51
09/21/08	12:00:00.0	15.26
09/21/08	12:30:00.0	15.08
09/21/08	13:00:00.0	15
09/21/08	13:30:00.0	15.26
09/21/08	14:00:00.0	15.6
09/21/08	14:30:00.0	15.43
09/21/08	15:00:00.0	15.43
09/21/08	15:30:00.0	15.6
09/21/08	16:00:00.0	15.43
09/21/08	16:30:00.0	15.08
09/21/08	17:00:00.0	14.91
09/21/08	17:30:00.0	14.91
09/21/08	18:00:00.0	15.34
09/21/08	18:30:00.0	15.86
09/21/08	19:00:00.0	15.77
09/21/08	19:30:00.0	15.77
09/21/08	20:00:00.0	15.86
09/21/08	20:30:00.0	15.86
09/21/08	21:00:00.0	15.68
09/21/08	21:30:00.0	15.6
09/21/08	22:00:00.0	15.68
09/21/08	22:30:00.0	16.03
09/21/08	23:00:00.0	16.29
09/21/08	23:30:00.0	16.47
09/22/08	00:00:00.0	16.64
09/22/08	00:30:00.0	16.82
09/22/08	01:00:00.0	16.99
09/22/08	01:30:00.0	16.99
09/22/08	02:00:00.0	16.99
09/22/08	02:30:00.0	16.91
09/22/08	03:00:00.0	16.91
09/22/08	03:30:00.0	16.99
09/22/08	04:00:00.0	16.99
09/22/08	04:30:00.0	16.99
09/22/08	05:00:00.0	16.99
09/22/08	05:30:00.0	17.08
09/22/08	06:00:00.0	17.17
09/22/08	06:30:00.0	17.34
09/22/08	07:00:00.0	17.43
09/22/08	07:30:00.0	17.43
09/22/08	08:00:00.0	17.52
09/22/08	08:30:00.0	17.52
09/22/08	09:00:00.0	17.61
09/22/08	09:30:00.0	17.78
09/22/08	10:00:00.0	17.69
09/22/08	10:30:00.0	17.69
09/22/08	11:00:00.0	17.61
09/22/08	11:30:00.0	17.34
09/22/08	12:00:00.0	17.17
09/22/08	12:30:00.0	17.17
09/22/08	13:00:00.0	17.08
09/22/08	13:30:00.0	16.73
09/22/08	14:00:00.0	16.82
09/22/08	14:30:00.0	17.17
09/22/08	15:00:00.0	17.17
09/22/08	15:30:00.0	16.64
09/22/08	16:00:00.0	16.38
09/22/08	16:30:00.0	16.56
09/22/08	17:00:00.0	16.82
09/22/08	17:30:00.0	16.73
09/22/08	18:00:00.0	16.38
09/22/08	18:30:00.0	16.38
09/22/08	19:00:00.0	16.29
09/22/08	19:30:00.0	17.34
09/22/08	20:00:00.0	17.52
09/22/08	20:30:00.0	17.69
09/22/08	21:00:00.0	17.52
09/22/08	21:30:00.0	17.08
09/22/08	22:00:00.0	16.82
09/22/08	22:30:00.0	16.47
09/22/08	23:00:00.0	16.21
09/22/08	23:30:00.0	16.12
09/23/08	00:00:00.0	15.34
09/23/08	00:30:00.0	15.77
09/23/08	01:00:00.0	17.17
09/23/08	01:30:00.0	17.43
09/23/08	02:00:00.0	17.52
09/23/08	02:30:00.0	17.34
09/23/08	03:00:00.0	17.26
09/23/08	03:30:00.0	17.34
09/23/08	04:00:00.0	17.26
09/23/08	04:30:00.0	17.26
09/23/08	05:00:00.0	17.26
09/23/08	05:30:00.0	16.82
09/23/08	06:00:00.0	16.29
09/23/08	06:30:00.0	15.94
09/23/08	07:00:00.0	15.94
09/23/08	07:30:00.0	15.94
09/23/08	08:00:00.0	15.6
09/23/08	08:30:00.0	15.6
09/23/08	09:00:00.0	15.6
09/23/08	09:30:00.0	15.68
09/23/08	10:00:00.0	15.86
09/23/08	10:30:00.0	15.94
09/23/08	11:00:00.0	15.94
09/23/08	11:30:00.0	16.03
09/23/08	12:00:00.0	15.43
09/23/08	12:30:00.0	15.26
09/23/08	13:00:00.0	15.08
09/23/08	13:30:00.0	15
09/23/08	14:00:00.0	15
09/23/08	14:30:00.0	15.08
09/23/08	15:00:00.0	15.26
09/23/08	15:30:00.0	15.34
09/23/08	16:00:00.0	15
09/23/08	16:30:00.0	15
09/23/08	17:00:00.0	15
09/23/08	17:30:00.0	15.17
09/23/08	18:00:00.0	15.77
09/23/08	18:30:00.0	16.03
09/23/08	19:00:00.0	16.03
09/23/08	19:30:00.0	16.03
09/23/08	20:00:00.0	15.86
09/23/08	20:30:00.0	15.51
09/23/08	21:00:00.0	15.43
09/23/08	21:30:00.0	15.43
09/23/08	22:00:00.0	15.68
09/23/08	22:30:00.0	15.68
09/23/08	23:00:00.0	15.86
09/23/08	23:30:00.0	16.03
09/24/08	00:00:00.0	16.12
09/24/08	00:30:00.0	16.38
09/24/08	01:00:00.0	16.38
09/24/08	01:30:00.0	16.38
09/24/08	02:00:00.0	16.47
09/24/08	02:30:00.0	16.56
09/24/08	03:00:00.0	16.56
09/24/08	03:30:00.0	16.56
09/24/08	04:00:00.0	16.64
09/24/08	04:30:00.0	16.64
09/24/08	05:00:00.0	16.73
09/24/08	05:30:00.0	16.73
09/24/08	06:00:00.0	16.99
09/24/08	06:30:00.0	16.99
09/24/08	07:00:00.0	16.73
09/24/08	07:30:00.0	16.73
09/24/08	08:00:00.0	16.56
09/24/08	08:30:00.0	16.56
09/24/08	09:00:00.0	16.56
09/24/08	09:30:00.0	16.73
09/24/08	10:00:00.0	16.82
09/24/08	10:30:00.0	16.47
09/24/08	11:00:00.0	16.47
09/24/08	11:30:00.0	16.47
09/24/08	12:00:00.0	16.38
09/24/08	12:30:00.0	16.47
09/24/08	13:00:00.0	16.47
09/24/08	13:30:00.0	16.38
09/24/08	14:00:00.0	16.03
09/24/08	14:30:00.0	15.94
09/24/08	15:00:00.0	16.38
09/24/08	15:30:00.0	16.47
09/24/08	16:00:00.0	16.38
09/24/08	16:30:00.0	16.29
09/24/08	17:00:00.0	16.21
09/24/08	17:30:00.0	16.38
09/24/08	18:00:00.0	16.47
09/24/08	18:30:00.0	16.47
09/24/08	19:00:00.0	16.47
09/24/08	19:30:00.0	16.38
09/24/08	20:00:00.0	16.38
09/24/08	20:30:00.0	16.38
09/24/08	21:00:00.0	16.38
09/24/08	21:30:00.0	16.47
09/24/08	22:00:00.0	16.38
09/24/08	22:30:00.0	16.29
09/24/08	23:00:00.0	16.29
09/24/08	23:30:00.0	16.38
09/25/08	00:00:00.0	16.38
09/25/08	00:30:00.0	16.38
09/25/08	01:00:00.0	16.38
09/25/08	01:30:00.0	16.38
09/25/08	02:00:00.0	16.38
09/25/08	02:30:00.0	16.38
09/25/08	03:00:00.0	16.38
09/25/08	03:30:00.0	16.47
09/25/08	04:00:00.0	16.56
09/25/08	04:30:00.0	16.21
09/25/08	05:00:00.0	16.12
09/25/08	05:30:00.0	16.12
09/25/08	06:00:00.0	16.12
09/25/08	06:30:00.0	15.94
09/25/08	07:00:00.0	15.51
09/25/08	07:30:00.0	15.43
09/25/08	08:00:00.0	15.43
09/25/08	08:30:00.0	15.51
09/25/08	09:00:00.0	15.51
09/25/08	09:30:00.0	15.51
09/25/08	10:00:00.0	15.6
09/25/08	10:30:00.0	15.68
09/25/08	11:00:00.0	15.86
09/25/08	11:30:00.0	15.94
09/25/08	12:00:00.0	16.12
09/25/08	12:30:00.0	16.21
09/25/08	13:00:00.0	16.03
09/25/08	13:30:00.0	16.03
09/25/08	14:00:00.0	16.03
09/25/08	14:30:00.0	16.03
09/25/08	15:00:00.0	16.03
09/25/08	15:30:00.0	15.94
09/25/08	16:00:00.0	15.94
09/25/08	16:30:00.0	15.86
09/25/08	17:00:00.0	15.94
09/25/08	17:30:00.0	16.12
09/25/08	18:00:00.0	16.12
09/25/08	18:30:00.0	16.21
09/25/08	19:00:00.0	16.29
09/25/08	19:30:00.0	16.47
09/25/08	20:00:00.0	16.47
09/25/08	20:30:00.0	16.64
09/25/08	21:00:00.0	16.73
09/25/08	21:30:00.0	16.82
09/25/08	22:00:00.0	16.82
09/25/08	22:30:00.0	16.82
09/25/08	23:00:00.0	16.73
09/25/08	23:30:00.0	16.64
09/26/08	00:00:00.0	16.56
09/26/08	00:30:00.0	16.56
09/26/08	01:00:00.0	16.64
09/26/08	01:30:00.0	16.56
09/26/08	02:00:00.0	16.56
09/26/08	02:30:00.0	16.56
09/26/08	03:00:00.0	16.82
09/26/08	03:30:00.0	17.08
09/26/08	04:00:00.0	17.34
09/26/08	04:30:00.0	16.73
09/26/08	05:00:00.0	16.56
09/26/08	05:30:00.0	16.12
09/26/08	06:00:00.0	16.03
09/26/08	06:30:00.0	15.94
09/26/08	07:00:00.0	15.94
09/26/08	07:30:00.0	16.03
09/26/08	08:00:00.0	16.21
09/26/08	08:30:00.0	16.12
09/26/08	09:00:00.0	15.86
09/26/08	09:30:00.0	15.68
09/26/08	10:00:00.0	15.43
09/26/08	10:30:00.0	15.26
09/26/08	11:00:00.0	15.26
09/26/08	11:30:00.0	15.43
09/26/08	12:00:00.0	15.77
09/26/08	12:30:00.0	15.77
09/26/08	13:00:00.0	16.29
09/26/08	13:30:00.0	16.56
09/26/08	14:00:00.0	16.47
09/26/08	14:30:00.0	16.38
09/26/08	15:00:00.0	16.21
09/26/08	15:30:00.0	16.03
09/26/08	16:00:00.0	15.77
09/26/08	16:30:00.0	15.6
09/26/08	17:00:00.0	15.51
09/26/08	17:30:00.0	15.51
09/26/08	18:00:00.0	15.51
09/26/08	18:30:00.0	15.51
09/26/08	19:00:00.0	15.51
09/26/08	19:30:00.0	15.51
09/26/08	20:00:00.0	15.51
09/26/08	20:30:00.0	16.03
09/26/08	21:00:00.0	16.47
09/26/08	21:30:00.0	16.64
09/26/08	22:00:00.0	16.73
09/26/08	22:30:00.0	16.82
09/26/08	23:00:00.0	16.91
09/26/08	23:30:00.0	16.91
09/27/08	00:00:00.0	16.91
09/27/08	00:30:00.0	16.99
09/27/08	01:00:00.0	17.08
09/27/08	01:30:00.0	17.61
09/27/08	02:00:00.0	17.69
09/27/08	02:30:00.0	17.69
09/27/08	03:00:00.0	17.61
09/27/08	03:30:00.0	17.61
09/27/08	04:00:00.0	17.52
09/27/08	04:30:00.0	17.34
09/27/08	05:00:00.0	17.34
09/27/08	05:30:00.0	17.26
09/27/08	06:00:00.0	16.99
09/27/08	06:30:00.0	17.08
09/27/08	07:00:00.0	17.08
09/27/08	07:30:00.0	17.17
09/27/08	08:00:00.0	17.17
09/27/08	08:30:00.0	17.17
09/27/08	09:00:00.0	17.17
09/27/08	09:30:00.0	17.08
09/27/08	10:00:00.0	17.17
09/27/08	10:30:00.0	17.34
09/27/08	11:00:00.0	17.34
09/27/08	11:30:00.0	17.34
09/27/08	12:00:00.0	17.26
09/27/08	12:30:00.0	17.08
09/27/08	13:00:00.0	17.17
09/27/08	13:30:00.0	17.08
09/27/08	14:00:00.0	17.08
09/27/08	14:30:00.0	17.26
09/27/08	15:00:00.0	17.26
09/27/08	15:30:00.0	17.26
09/27/08	16:00:00.0	17.26
09/27/08	16:30:00.0	17.26
09/27/08	17:00:00.0	16.73
09/27/08	17:30:00.0	16.73
09/27/08	18:00:00.0	16.82
09/27/08	18:30:00.0	16.82
09/27/08	19:00:00.0	16.64
09/27/08	19:30:00.0	16.64
09/27/08	20:00:00.0	16.64
09/27/08	20:30:00.0	16.91
09/27/08	21:00:00.0	16.91
09/27/08	21:30:00.0	16.64
09/27/08	22:00:00.0	16.56
09/27/08	22:30:00.0	16.82
09/27/08	23:00:00.0	16.73
09/27/08	23:30:00.0	16.21
09/28/08	00:00:00.0	16.21
09/28/08	00:30:00.0	16.12
09/28/08	01:00:00.0	16.12
09/28/08	01:30:00.0	16.73
09/28/08	02:00:00.0	17.08
09/28/08	02:30:00.0	16.82
09/28/08	03:00:00.0	17.08
09/28/08	03:30:00.0	17.08
09/28/08	04:00:00.0	16.99
09/28/08	04:30:00.0	16.99
09/28/08	05:00:00.0	16.82
09/28/08	05:30:00.0	16.82
09/28/08	06:00:00.0	16.73
09/28/08	06:30:00.0	16.82
09/28/08	07:00:00.0	16.73
09/28/08	07:30:00.0	16.64
09/28/08	08:00:00.0	16.64
09/28/08	08:30:00.0	16.56
09/28/08	09:00:00.0	16.47
09/28/08	09:30:00.0	16.29
09/28/08	10:00:00.0	16.21
09/28/08	10:30:00.0	16.12
09/28/08	11:00:00.0	16.21
09/28/08	11:30:00.0	16.21
09/28/08	12:00:00.0	16.21
09/28/08	12:30:00.0	16.21
09/28/08	13:00:00.0	16.29
09/28/08	13:30:00.0	16.29
09/28/08	14:00:00.0	16.29
09/28/08	14:30:00.0	16.29
09/28/08	15:00:00.0	16.29
09/28/08	15:30:00.0	16.29
09/28/08	16:00:00.0	16.29
09/28/08	16:30:00.0	16.29
09/28/08	17:00:00.0	16.29
09/28/08	17:30:00.0	16.29
09/28/08	18:00:00.0	16.29
09/28/08	18:30:00.0	16.29
09/28/08	19:00:00.0	16.12
09/28/08	19:30:00.0	15.94
09/28/08	20:00:00.0	15.94
09/28/08	20:30:00.0	15.77
09/28/08	21:00:00.0	15.51
09/28/08	21:30:00.0	15.51
09/28/08	22:00:00.0	15.34
09/28/08	22:30:00.0	15.34
09/28/08	23:00:00.0	15.34
09/28/08	23:30:00.0	15.51
09/29/08	00:00:00.0	15.6
09/29/08	00:30:00.0	15.68
09/29/08	01:00:00.0	15.77
09/29/08	01:30:00.0	15.86
09/29/08	02:00:00.0	15.94
09/29/08	02:30:00.0	15.94
09/29/08	03:00:00.0	15.86
09/29/08	03:30:00.0	15.68
09/29/08	04:00:00.0	15.6
09/29/08	04:30:00.0	15.43
09/29/08	05:00:00.0	15.34
09/29/08	05:30:00.0	15.34
09/29/08	06:00:00.0	15.26
09/29/08	06:30:00.0	15.34
09/29/08	07:00:00.0	15.34
09/29/08	07:30:00.0	15.51
09/29/08	08:00:00.0	15.6
09/29/08	08:30:00.0	15.68
09/29/08	09:00:00.0	15.68
09/29/08	09:30:00.0	15.86
09/29/08	10:00:00.0	16.29
09/29/08	10:30:00.0	15.94
09/29/08	11:00:00.0	15.86
09/29/08	11:30:00.0	15.86
09/29/08	12:00:00.0	15.77
09/29/08	12:30:00.0	15.77
09/29/08	13:00:00.0	15.77
09/29/08	13:30:00.0	15.68
09/29/08	14:00:00.0	15.6
09/29/08	14:30:00.0	15.6
09/29/08	15:00:00.0	15.6
09/29/08	15:30:00.0	15.6
09/29/08	16:00:00.0	15.51
09/29/08	16:30:00.0	15.43
09/29/08	17:00:00.0	15.43
09/29/08	17:30:00.0	15.6
09/29/08	18:00:00.0	15.68
09/29/08	18:30:00.0	15.68
09/29/08	19:00:00.0	15.43
09/29/08	19:30:00.0	15.26
09/29/08	20:00:00.0	15.34
09/29/08	20:30:00.0	15.26
09/29/08	21:00:00.0	15.26
09/29/08	21:30:00.0	15.34
09/29/08	22:00:00.0	15.6
09/29/08	22:30:00.0	15.68
09/29/08	23:00:00.0	14.66
09/29/08	23:30:00.0	14.57
09/30/08	00:00:00.0	14.66
09/30/08	00:30:00.0	15.26
09/30/08	01:00:00.0	15
09/30/08	01:30:00.0	15
09/30/08	02:00:00.0	15
09/30/08	02:30:00.0	15
09/30/08	03:00:00.0	14.83
09/30/08	03:30:00.0	14.74
09/30/08	04:00:00.0	14.48
09/30/08	04:30:00.0	14.22
09/30/08	05:00:00.0	14.22
09/30/08	05:30:00.0	14.31
09/30/08	06:00:00.0	15.08
09/30/08	06:30:00.0	15.08
09/30/08	07:00:00.0	15
09/30/08	07:30:00.0	15.08
09/30/08	08:00:00.0	15.26
09/30/08	08:30:00.0	15.34
09/30/08	09:00:00.0	15.26
09/30/08	09:30:00.0	15.26
09/30/08	10:00:00.0	15.26
09/30/08	10:30:00.0	15.08
09/30/08	11:00:00.0	15
09/30/08	11:30:00.0	14.91
09/30/08	12:00:00.0	14.66
09/30/08	12:30:00.0	14.66
09/30/08	13:00:00.0	14.66
09/30/08	13:30:00.0	14.48
09/30/08	14:00:00.0	14.48
09/30/08	14:30:00.0	14.39
09/30/08	15:00:00.0	14.39
09/30/08	15:30:00.0	14.48
09/30/08	16:00:00.0	14.66
09/30/08	16:30:00.0	14.83
09/30/08	17:00:00.0	14.83
09/30/08	17:30:00.0	15.08
09/30/08	18:00:00.0	15.68
09/30/08	18:30:00.0	15.77
09/30/08	19:00:00.0	15.68
09/30/08	19:30:00.0	15.6
09/30/08	20:00:00.0	15.77
09/30/08	20:30:00.0	15.77
09/30/08	21:00:00.0	15.68
09/30/08	21:30:00.0	15.68
09/30/08	22:00:00.0	15.68
09/30/08	22:30:00.0	15.68
09/30/08	23:00:00.0	15.68
09/30/08	23:30:00.0	15.6
10/01/08	00:00:00.0	15.43
10/01/08	00:30:00.0	15.34
10/01/08	01:00:00.0	15.34
10/01/08	01:30:00.0	15.43
10/01/08	02:00:00.0	15.34
10/01/08	02:30:00.0	15.26
10/01/08	03:00:00.0	15.17
10/01/08	03:30:00.0	15.17
10/01/08	04:00:00.0	15.08
10/01/08	04:30:00.0	14.91
10/01/08	05:00:00.0	15
10/01/08	05:30:00.0	15.34
10/01/08	06:00:00.0	15.17
10/01/08	06:30:00.0	15.26
10/01/08	07:00:00.0	15.17
10/01/08	07:30:00.0	15.26
10/01/08	08:00:00.0	15.51
10/01/08	08:30:00.0	15.6
10/01/08	09:00:00.0	15.77
10/01/08	09:30:00.0	15.68
10/01/08	10:00:00.0	15.6
10/01/08	10:30:00.0	15.51
10/01/08	11:00:00.0	15.51
10/01/08	11:30:00.0	15.34
10/01/08	12:00:00.0	15.43
10/01/08	12:30:00.0	15.43
10/01/08	13:00:00.0	15.51
10/01/08	13:30:00.0	15.6
10/01/08	14:00:00.0	15.6
10/01/08	14:30:00.0	15.77
10/01/08	15:00:00.0	15.68
10/01/08	15:30:00.0	15.43
10/01/08	16:00:00.0	15.17
10/01/08	16:30:00.0	15.08
10/01/08	17:00:00.0	15.17
10/01/08	17:30:00.0	15.34
10/01/08	18:00:00.0	15.43
10/01/08	18:30:00.0	15.77
10/01/08	19:00:00.0	15.94
10/01/08	19:30:00.0	16.03
10/01/08	20:00:00.0	16.21
10/01/08	20:30:00.0	16.21
10/01/08	21:00:00.0	16.21
10/01/08	21:30:00.0	16.73
10/01/08	22:00:00.0	17.43
10/01/08	22:30:00.0	17.61
10/01/08	23:00:00.0	17.52
10/01/08	23:30:00.0	17.17
10/02/08	00:00:00.0	16.99
10/02/08	00:30:00.0	16.82
10/02/08	01:00:00.0	16.47
10/02/08	01:30:00.0	16.38
10/02/08	02:00:00.0	15.51
10/02/08	02:30:00.0	15.34
10/02/08	03:00:00.0	15.26
10/02/08	03:30:00.0	15.08
10/02/08	04:00:00.0	15
10/02/08	04:30:00.0	14.91
10/02/08	05:00:00.0	14.91
10/02/08	05:30:00.0	15
10/02/08	06:00:00.0	15.17
10/02/08	06:30:00.0	15.17
10/02/08	07:00:00.0	15.86
10/02/08	07:30:00.0	15.77
10/02/08	08:00:00.0	15.77
10/02/08	08:30:00.0	15.68
10/02/08	09:00:00.0	15.68
10/02/08	09:30:00.0	15.94
10/02/08	10:00:00.0	15.86
10/02/08	10:30:00.0	16.12
10/02/08	11:00:00.0	15.77
10/02/08	11:30:00.0	15.94
10/02/08	12:00:00.0	15.94
10/02/08	12:30:00.0	16.21
10/02/08	13:00:00.0	16.38
10/02/08	13:30:00.0	16.47
10/02/08	14:00:00.0	16.47
10/02/08	14:30:00.0	15.86
10/02/08	15:00:00.0	15.77
10/02/08	15:30:00.0	15.51
10/02/08	16:00:00.0	15.6
10/02/08	16:30:00.0	15.6
10/02/08	17:00:00.0	15.68
10/02/08	17:30:00.0	16.12
10/02/08	18:00:00.0	16.64
10/02/08	18:30:00.0	16.56
10/02/08	19:00:00.0	16.03
10/02/08	19:30:00.0	15.94
10/02/08	20:00:00.0	16.21
10/02/08	20:30:00.0	16.21
10/02/08	21:00:00.0	16.47
10/02/08	21:30:00.0	16.56
10/02/08	22:00:00.0	16.73
10/02/08	22:30:00.0	16.99
10/02/08	23:00:00.0	16.99
10/02/08	23:30:00.0	16.91
10/03/08	00:00:00.0	17.08
10/03/08	00:30:00.0	17.08
10/03/08	01:00:00.0	16.91
10/03/08	01:30:00.0	16.99
10/03/08	02:00:00.0	17.26
10/03/08	02:30:00.0	17.17
10/03/08	03:00:00.0	17.34
10/03/08	03:30:00.0	17.34
10/03/08	04:00:00.0	17.34
10/03/08	04:30:00.0	17.17
10/03/08	05:00:00.0	16.82
10/03/08	05:30:00.0	16.73
10/03/08	06:00:00.0	16.21
10/03/08	06:30:00.0	16.03
10/03/08	07:00:00.0	15.94
10/03/08	07:30:00.0	15.77
10/03/08	08:00:00.0	15.77
10/03/08	08:30:00.0	15.34
10/03/08	09:00:00.0	15.17
10/03/08	09:30:00.0	15
10/03/08	10:00:00.0	15
10/03/08	10:30:00.0	14.74
10/03/08	11:00:00.0	14.83
10/03/08	11:30:00.0	15
10/03/08	12:00:00.0	14.91
10/03/08	12:30:00.0	14.83
10/03/08	13:00:00.0	14.57
10/03/08	13:30:00.0	14.57
10/03/08	14:00:00.0	14.66
10/03/08	14:30:00.0	14.48
10/03/08	15:00:00.0	14.66
10/03/08	15:30:00.0	14.57
10/03/08	16:00:00.0	14.66
10/03/08	16:30:00.0	14.74
10/03/08	17:00:00.0	14.83
10/03/08	17:30:00.0	15.08
10/03/08	18:00:00.0	16.21
10/03/08	18:30:00.0	16.03
10/03/08	19:00:00.0	15.94
10/03/08	19:30:00.0	15.94
10/03/08	20:00:00.0	16.12
10/03/08	20:30:00.0	16.03
10/03/08	21:00:00.0	16.03
10/03/08	21:30:00.0	16.21
10/03/08	22:00:00.0	16.38
10/03/08	22:30:00.0	16.38
10/03/08	23:00:00.0	16.47
10/03/08	23:30:00.0	16.47
10/04/08	00:00:00.0	16.29
10/04/08	00:30:00.0	16.29
10/04/08	01:00:00.0	16.29
10/04/08	01:30:00.0	16.38
10/04/08	02:00:00.0	16.29
10/04/08	02:30:00.0	16.29
10/04/08	03:00:00.0	16.29
10/04/08	03:30:00.0	16.38
10/04/08	04:00:00.0	16.29
10/04/08	04:30:00.0	16.29
10/04/08	05:00:00.0	16.29
10/04/08	05:30:00.0	16.38
