"Date","Time, GMT+00:00","Temp, °C"
07/25/16,15:00:00,16.987
07/25/16,15:00:00,16.963
07/25/16,15:00:00,17.058
07/25/16,15:00:00,17.011
07/25/16,15:00:00,17.177
07/25/16,15:00:00,17.130
07/25/16,15:00:00,16.892
07/25/16,15:00:00,17.058
07/25/16,15:00:00,17.177
07/25/16,15:00:00,16.963
07/25/16,15:00:00,17.106
07/25/16,15:00:00,16.987
07/25/16,15:00:00,17.034
07/25/16,15:00:00,16.987
07/25/16,15:00:00,16.868
07/25/16,15:00:00,16.915
07/25/16,15:00:00,16.939
07/25/16,15:00:00,16.915
07/25/16,15:00:00,16.939
07/25/16,15:00:00,16.939
07/25/16,15:00:00,16.749
07/25/16,15:00:00,16.796
07/25/16,15:00:00,16.582
07/25/16,15:00:00,16.487
07/25/16,15:00:00,16.606
07/25/16,15:00:00,16.725
07/25/16,15:00:00,16.939
07/25/16,15:00:00,17.130
07/25/16,15:00:00,17.177
07/25/16,15:00:00,17.391
07/25/16,15:00:00,17.439
07/25/16,15:00:00,17.463
07/25/16,15:00:00,17.558
07/25/16,15:00:00,17.415
07/25/16,15:00:00,17.368
07/25/16,15:00:00,17.344
07/25/16,15:00:00,17.272
07/25/16,15:00:00,17.296
07/25/16,15:00:00,17.439
07/25/16,15:00:00,17.368
07/25/16,15:00:00,17.344
07/25/16,15:00:00,17.272
07/25/16,15:00:00,17.034
07/25/16,15:00:00,16.892
07/25/16,15:00:00,16.939
07/25/16,15:00:00,17.011
07/25/16,15:00:00,17.225
07/25/16,15:00:00,17.296
07/25/16,15:00:00,17.320
07/25/16,15:00:00,17.415
07/25/16,15:00:00,17.344
07/25/16,15:00:00,17.368
07/25/16,15:00:00,17.415
07/25/16,15:00:00,17.486
07/25/16,15:00:00,17.558
07/25/16,15:00:00,17.558
07/25/16,15:00:00,17.463
07/25/16,15:00:00,17.296
07/25/16,15:00:00,17.391
07/25/16,15:00:00,17.439
07/25/16,15:00:00,17.605
07/25/16,15:00:00,17.439
07/25/16,15:00:00,17.605
07/25/16,15:00:00,17.558
07/25/16,15:00:00,17.534
07/25/16,15:00:00,17.486
07/25/16,15:00:00,17.463
07/25/16,15:00:00,17.391
07/25/16,15:00:00,17.249
07/25/16,15:00:00,17.225
07/25/16,15:00:00,17.201
07/25/16,15:00:00,17.130
07/25/16,15:00:00,17.130
07/25/16,15:00:00,17.225
07/25/16,15:00:00,17.415
07/25/16,15:00:00,17.605
07/25/16,15:00:00,17.534
07/25/16,15:00:00,17.463
07/25/16,15:00:00,17.463
07/25/16,15:00:00,17.463
07/25/16,15:00:00,17.486
07/25/16,15:00:00,17.463
07/25/16,15:00:00,17.344
07/25/16,15:00:00,17.368
07/25/16,15:00:00,17.320
07/25/16,15:00:00,17.177
07/25/16,15:00:00,17.272
07/25/16,15:00:00,17.344
07/25/16,15:00:00,17.415
07/25/16,15:00:00,17.368
07/25/16,15:00:00,17.415
07/25/16,15:00:00,17.391
07/25/16,15:00:00,17.368
07/25/16,15:00:00,17.296
07/25/16,15:00:00,17.368
07/25/16,15:00:00,17.368
07/25/16,15:00:00,17.296
07/25/16,15:00:00,17.201
07/25/16,15:00:00,17.153
07/25/16,15:00:00,17.153
07/25/16,15:00:00,17.272
07/25/16,15:00:00,17.391
07/25/16,15:00:00,17.439
07/25/16,15:00:00,17.439
07/25/16,15:00:00,17.439
07/25/16,15:00:00,17.439
07/25/16,15:00:00,17.368
07/25/16,15:00:00,17.368
07/25/16,15:00:00,17.344
07/25/16,15:00:00,17.368
07/25/16,15:00:00,17.320
07/25/16,15:00:00,17.296
07/25/16,15:00:00,17.320
07/25/16,15:00:00,17.368
07/25/16,15:00:00,17.249
07/25/16,15:00:00,17.201
07/25/16,15:00:00,17.201
07/25/16,15:00:00,17.296
07/25/16,15:00:00,17.034
07/25/16,15:00:00,16.963
07/25/16,15:00:00,17.058
07/25/16,15:00:00,17.058
07/25/16,15:00:00,16.915
07/25/16,15:00:00,16.677
07/25/16,15:00:00,17.106
07/25/16,15:00:00,17.201
07/25/16,15:00:00,17.272
07/25/16,15:00:00,17.296
07/25/16,15:00:00,17.272
07/25/16,15:00:00,17.225
07/25/16,15:00:00,17.177
07/25/16,15:00:00,17.249
07/25/16,15:00:00,16.963
07/25/16,15:00:00,16.796
07/25/16,15:00:00,16.725
07/25/16,15:00:00,16.320
07/25/16,15:00:00,15.605
07/25/16,15:00:00,15.605
07/25/16,15:00:00,15.533
07/25/16,15:00:00,15.247
07/25/16,15:00:00,15.127
07/25/16,15:00:00,15.031
07/25/16,15:00:00,15.008
07/25/16,15:00:00,14.792
07/25/16,15:00:00,15.175
07/25/16,15:00:00,15.652
07/25/16,15:00:00,15.652
07/25/16,15:00:00,15.748
07/25/16,15:00:00,16.272
07/25/16,15:00:00,16.511
07/25/16,15:00:00,16.677
07/25/16,15:00:00,16.749
07/25/16,15:00:00,16.820
07/25/16,15:00:00,16.844
07/25/16,15:00:00,16.844
07/25/16,15:00:00,16.868
07/25/16,15:00:00,16.844
07/25/16,15:00:00,16.773
07/25/16,15:00:00,16.749
07/25/16,15:00:00,16.749
07/25/16,15:00:00,16.654
07/25/16,15:00:00,16.677
07/25/16,15:00:00,16.630
07/25/16,15:00:00,16.725
07/25/16,15:00:00,16.677
07/25/16,15:00:00,16.582
07/25/16,15:00:00,16.606
07/25/16,15:00:00,16.558
07/25/16,15:00:00,16.582
07/25/16,15:00:00,16.606
07/25/16,15:00:00,16.630
07/25/16,15:00:00,16.630
07/25/16,15:00:00,16.606
07/25/16,15:00:00,16.487
07/25/16,15:00:00,16.630
07/25/16,15:00:00,16.701
07/25/16,15:00:00,16.773
07/25/16,15:00:00,16.773
07/25/16,15:00:00,16.796
07/25/16,15:00:00,16.749
07/25/16,15:00:00,16.725
07/25/16,15:00:00,16.677
07/25/16,15:00:00,16.701
07/25/16,15:00:00,16.725
07/25/16,15:00:00,16.701
07/25/16,15:00:00,16.701
07/25/16,15:00:00,16.701
07/25/16,15:00:00,16.701
07/25/16,15:00:00,16.701
07/25/16,15:00:00,16.677
07/25/16,15:00:00,16.654
07/25/16,15:00:00,16.654
07/25/16,15:00:00,16.654
07/25/16,15:00:00,16.654
07/25/16,15:00:00,16.654
07/25/16,15:00:00,16.654
07/25/16,15:00:00,16.654
07/25/16,15:00:00,16.677
07/25/16,15:00:00,16.773
07/25/16,15:00:00,16.844
07/25/16,15:00:00,16.820
07/25/16,15:00:00,16.844
07/25/16,15:00:00,16.796
07/25/16,15:00:00,16.773
07/25/16,15:00:00,16.677
07/25/16,15:00:00,16.749
07/25/16,15:00:00,16.844
07/25/16,15:00:00,16.796
07/25/16,15:00:00,16.773
07/25/16,15:00:00,16.749
07/25/16,15:00:00,16.749
07/25/16,15:00:00,16.749
07/25/16,15:00:00,16.725
07/25/16,15:00:00,16.725
07/25/16,15:00:00,16.654
07/25/16,15:00:00,16.701
07/25/16,15:00:00,16.677
07/25/16,15:00:00,16.677
07/25/16,15:00:00,16.749
07/25/16,15:00:00,16.701
07/25/16,15:00:00,16.749
07/25/16,15:00:00,16.773
07/25/16,15:00:00,16.701
07/25/16,15:00:00,16.463
07/25/16,15:00:00,16.606
07/25/16,15:00:00,16.582
07/25/16,15:00:00,16.630
07/25/16,15:00:00,16.606
07/25/16,15:00:00,16.630
07/25/16,15:00:00,16.654
07/25/16,15:00:00,16.630
07/25/16,15:00:00,16.582
07/25/16,15:00:00,16.582
07/25/16,15:00:00,16.582
07/25/16,15:00:00,16.558
07/25/16,15:00:00,16.558
07/25/16,15:00:00,16.415
07/25/16,15:00:00,16.439
07/25/16,15:00:00,16.463
07/25/16,15:00:00,16.463
07/25/16,15:00:00,16.463
07/25/16,15:00:00,16.487
07/25/16,15:00:00,16.511
07/25/16,15:00:00,16.511
07/25/16,15:00:00,16.534
07/25/16,15:00:00,16.582
07/25/16,15:00:00,16.582
07/25/16,15:00:00,16.582
07/25/16,15:00:00,16.582
07/25/16,15:00:00,16.558
07/25/16,15:00:00,16.558
07/25/16,15:00:00,16.487
07/25/16,15:00:00,16.463
07/25/16,15:00:00,16.439
07/25/16,15:00:00,16.392
07/25/16,15:00:00,16.344
07/25/16,15:00:00,16.272
07/25/16,15:00:00,16.249
07/25/16,15:00:00,16.201
07/25/16,15:00:00,16.249
07/25/16,15:00:00,16.082
07/25/16,15:00:00,16.225
07/25/16,15:00:00,16.225
07/25/16,15:00:00,16.225
07/25/16,15:00:00,16.249
07/25/16,15:00:00,16.344
07/25/16,15:00:00,16.463
07/25/16,15:00:00,16.511
07/25/16,15:00:00,16.534
07/25/16,15:00:00,16.558
07/25/16,15:00:00,16.534
07/25/16,15:00:00,16.558
07/25/16,15:00:00,16.606
07/25/16,15:00:00,16.558
07/25/16,15:00:00,16.558
07/25/16,15:00:00,16.439
07/25/16,15:00:00,16.296
07/25/16,15:00:00,16.320
07/25/16,15:00:00,16.368
07/25/16,15:00:00,16.106
07/25/16,15:00:00,16.320
07/25/16,15:00:00,16.320
07/25/16,15:00:00,16.296
07/25/16,15:00:00,16.249
07/25/16,15:00:00,16.368
07/25/16,15:00:00,16.415
07/25/16,15:00:00,16.368
07/25/16,15:00:00,16.344
07/25/16,15:00:00,16.368
07/25/16,15:00:00,16.392
07/25/16,15:00:00,16.439
07/25/16,15:00:00,16.463
07/25/16,15:00:00,16.511
07/25/16,15:00:00,16.511
07/25/16,15:00:00,16.463
07/25/16,15:00:00,16.368
07/25/16,15:00:00,16.129
07/25/16,15:00:00,16.201
07/25/16,15:00:00,16.249
07/25/16,15:00:00,16.034
07/25/16,15:00:00,16.129
07/25/16,15:00:00,16.153
07/25/16,15:00:00,16.106
07/25/16,15:00:00,16.106
07/25/16,15:00:00,16.058
07/25/16,15:00:00,16.010
07/25/16,15:00:00,16.010
07/25/16,15:00:00,15.986
07/25/16,15:00:00,15.986
07/25/16,15:00:00,15.963
07/25/16,15:00:00,15.986
07/25/16,15:00:00,16.058
07/25/16,15:00:00,16.106
07/25/16,15:00:00,16.129
07/25/16,15:00:00,16.129
07/25/16,15:00:00,16.225
07/25/16,15:00:00,16.296
07/25/16,15:00:00,16.320
07/25/16,15:00:00,16.344
07/25/16,15:00:00,16.344
07/25/16,15:00:00,16.344
07/25/16,15:00:00,16.344
07/25/16,15:00:00,16.344
07/25/16,15:00:00,16.344
07/25/16,15:00:00,16.344
07/25/16,15:00:00,16.320
07/25/16,15:00:00,16.320
07/25/16,15:00:00,16.296
07/25/16,15:00:00,16.296
07/25/16,15:00:00,16.296
07/25/16,15:00:00,16.296
07/25/16,15:00:00,16.272
07/25/16,15:00:00,16.010
07/25/16,15:00:00,16.201
07/25/16,15:00:00,16.082
07/25/16,15:00:00,16.106
07/25/16,15:00:00,16.177
07/25/16,15:00:00,16.129
07/25/16,15:00:00,16.129
07/25/16,15:00:00,16.153
07/25/16,15:00:00,16.177
07/25/16,15:00:00,16.153
07/25/16,15:00:00,16.725
07/25/16,15:00:00,16.606
07/25/16,15:00:00,16.534
07/25/16,15:00:00,16.511
07/25/16,15:00:00,16.582
07/25/16,15:00:00,16.677
07/25/16,15:00:00,16.654
07/25/16,15:00:00,16.582
07/25/16,15:00:00,16.534
07/25/16,15:00:00,16.487
07/25/16,15:00:00,16.463
07/25/16,15:00:00,16.463
07/25/16,15:00:00,16.534
07/25/16,15:00:00,16.558
07/25/16,15:00:00,16.606
07/25/16,15:00:00,16.582
07/25/16,15:00:00,16.558
07/25/16,15:00:00,16.558
07/25/16,15:00:00,16.534
07/25/16,15:00:00,16.511
07/25/16,15:00:00,16.558
07/25/16,15:00:00,16.796
07/25/16,15:00:00,16.844
07/25/16,15:00:00,16.796
07/25/16,15:00:00,16.773
07/25/16,15:00:00,16.773
07/25/16,15:00:00,16.654
07/25/16,15:00:00,16.558
07/25/16,15:00:00,16.415
07/25/16,15:00:00,16.368
07/25/16,15:00:00,16.392
07/25/16,15:00:00,16.392
07/25/16,15:00:00,16.153
07/25/16,15:00:00,16.129
07/25/16,15:00:00,16.034
07/25/16,15:00:00,16.010
07/25/16,15:00:00,16.106
07/25/16,15:00:00,16.296
07/25/16,15:00:00,16.177
07/25/16,15:00:00,16.272
07/25/16,15:00:00,16.249
07/25/16,15:00:00,16.249
07/25/16,15:00:00,16.201
07/25/16,15:00:00,16.177
07/25/16,15:00:00,16.153
07/25/16,15:00:00,16.106
07/25/16,15:00:00,16.058
07/25/16,15:00:00,15.915
07/25/16,15:00:00,15.605
07/25/16,15:00:00,15.461
07/25/16,15:00:00,15.247
07/25/16,15:00:00,14.960
07/25/16,15:00:00,15.079
07/25/16,15:00:00,14.960
07/25/16,15:00:00,14.721
07/25/16,15:00:00,14.146
07/25/16,15:00:00,14.026
07/25/16,15:00:00,13.401
07/25/16,15:00:00,13.257
07/25/16,15:00:00,13.978
07/25/16,15:00:00,13.738
07/25/16,15:00:00,14.098
07/25/16,15:00:00,14.337
07/25/16,15:00:00,14.314
07/25/16,15:00:00,14.553
07/25/16,15:00:00,14.361
07/25/16,15:00:00,14.074
07/25/16,15:00:00,14.050
07/25/16,15:00:00,13.906
07/25/16,15:00:00,13.714
07/25/16,15:00:00,13.714
07/25/16,15:00:00,13.714
07/25/16,15:00:00,13.473
07/25/16,15:00:00,13.401
07/25/16,15:00:00,13.185
07/25/16,15:00:00,13.137
07/25/16,15:00:00,13.064
07/25/16,15:00:00,12.751
07/25/16,15:00:00,12.630
07/25/16,15:00:00,12.678
07/25/16,15:00:00,12.968
07/25/16,15:00:00,13.137
07/25/16,15:00:00,12.847
07/25/16,15:00:00,12.920
07/25/16,15:00:00,13.016
07/25/16,15:00:00,13.016
07/25/16,15:00:00,12.823
07/25/16,15:00:00,12.944
07/25/16,15:00:00,12.678
07/25/16,15:00:00,12.703
07/25/16,15:00:00,12.847
07/25/16,15:00:00,13.112
07/25/16,15:00:00,13.377
07/25/16,15:00:00,13.473
07/25/16,15:00:00,13.546
07/25/16,15:00:00,13.642
07/25/16,15:00:00,13.906
07/25/16,15:00:00,14.266
07/25/16,15:00:00,14.290
07/25/16,15:00:00,14.266
07/25/16,15:00:00,14.385
07/25/16,15:00:00,14.433
07/25/16,15:00:00,14.337
07/25/16,15:00:00,14.242
07/25/16,15:00:00,14.146
07/25/16,15:00:00,14.098
07/25/16,15:00:00,14.074
07/25/16,15:00:00,14.098
07/25/16,15:00:00,14.122
07/25/16,15:00:00,14.122
07/25/16,15:00:00,14.290
07/25/16,15:00:00,14.266
07/25/16,15:00:00,14.337
07/25/16,15:00:00,14.194
07/25/16,15:00:00,14.074
07/25/16,15:00:00,14.122
07/25/16,15:00:00,14.314
07/25/16,15:00:00,14.505
07/25/16,15:00:00,14.673
07/25/16,15:00:00,14.649
07/25/16,15:00:00,14.864
07/25/16,15:00:00,15.008
07/25/16,15:00:00,15.031
07/25/16,15:00:00,15.079
07/25/16,15:00:00,15.151
07/25/16,15:00:00,15.151
07/25/16,15:00:00,15.127
07/25/16,15:00:00,15.127
07/25/16,15:00:00,15.247
07/25/16,15:00:00,15.270
07/25/16,15:00:00,15.055
07/25/16,15:00:00,15.055
07/25/16,15:00:00,15.079
07/25/16,15:00:00,15.127
07/25/16,15:00:00,15.079
07/25/16,15:00:00,15.175
07/25/16,15:00:00,15.103
07/25/16,15:00:00,15.151
07/25/16,15:00:00,15.199
07/25/16,15:00:00,15.199
07/25/16,15:00:00,15.294
07/25/16,15:00:00,15.366
07/25/16,15:00:00,15.270
07/25/16,15:00:00,15.390
07/25/16,15:00:00,15.414
07/25/16,15:00:00,15.414
07/25/16,15:00:00,15.414
07/25/16,15:00:00,15.414
07/25/16,15:00:00,15.390
07/25/16,15:00:00,15.366
07/25/16,15:00:00,15.342
07/25/16,15:00:00,15.318
07/25/16,15:00:00,15.318
07/25/16,15:00:00,15.318
07/25/16,15:00:00,15.270
07/25/16,15:00:00,15.270
07/25/16,15:00:00,15.247
07/25/16,15:00:00,15.223
07/25/16,15:00:00,14.673
07/25/16,15:00:00,14.553
07/25/16,15:00:00,14.936
07/25/16,15:00:00,15.008
07/25/16,15:00:00,14.984
07/25/16,15:00:00,15.055
07/25/16,15:00:00,15.079
07/25/16,15:00:00,15.151
07/25/16,15:00:00,15.318
07/25/16,15:00:00,15.438
07/25/16,15:00:00,15.485
07/25/16,15:00:00,15.461
07/25/16,15:00:00,15.533
07/25/16,15:00:00,15.581
07/25/16,15:00:00,15.581
07/25/16,15:00:00,15.605
07/25/16,15:00:00,15.509
07/25/16,15:00:00,15.485
07/25/16,15:00:00,15.485
07/25/16,15:00:00,15.461
07/25/16,15:00:00,15.438
07/25/16,15:00:00,15.414
07/25/16,15:00:00,15.390
07/25/16,15:00:00,15.414
07/25/16,15:00:00,15.390
07/25/16,15:00:00,15.390
07/25/16,15:00:00,15.318
07/25/16,15:00:00,15.294
07/25/16,15:00:00,15.199
07/25/16,15:00:00,15.294
07/25/16,15:00:00,15.366
07/25/16,15:00:00,15.414
07/25/16,15:00:00,15.390
07/25/16,15:00:00,15.366
07/25/16,15:00:00,15.676
07/25/16,15:00:00,15.605
07/25/16,15:00:00,15.533
07/25/16,15:00:00,15.485
07/25/16,15:00:00,15.509
07/25/16,15:00:00,15.485
07/25/16,15:00:00,15.509
07/25/16,15:00:00,15.485
07/25/16,15:00:00,15.414
07/25/16,15:00:00,15.414
07/25/16,15:00:00,15.294
07/25/16,15:00:00,14.697
07/25/16,15:00:00,15.055
07/25/16,15:00:00,15.055
07/25/16,15:00:00,15.008
07/25/16,15:00:00,14.984
07/25/16,15:00:00,15.008
07/25/16,15:00:00,15.031
07/25/16,15:00:00,14.984
07/25/16,15:00:00,15.031
07/25/16,15:00:00,15.055
07/25/16,15:00:00,15.079
07/25/16,15:00:00,15.103
07/25/16,15:00:00,14.984
07/25/16,15:00:00,14.745
07/25/16,15:00:00,14.960
07/25/16,15:00:00,14.912
07/25/16,15:00:00,15.223
07/25/16,15:00:00,15.031
07/25/16,15:00:00,15.031
07/25/16,15:00:00,14.936
07/25/16,15:00:00,14.745
07/25/16,15:00:00,14.697
07/25/16,15:00:00,14.816
07/25/16,15:00:00,14.553
07/25/16,15:00:00,14.481
07/25/16,15:00:00,14.529
07/25/16,15:00:00,14.673
07/25/16,15:00:00,14.792
07/25/16,15:00:00,14.840
07/25/16,15:00:00,14.864
07/25/16,15:00:00,14.936
07/25/16,15:00:00,15.031
07/25/16,15:00:00,15.055
07/25/16,15:00:00,15.031
07/25/16,15:00:00,15.031
07/25/16,15:00:00,15.031
07/25/16,15:00:00,15.175
07/25/16,15:00:00,15.366
07/25/16,15:00:00,15.390
07/25/16,15:00:00,15.366
07/25/16,15:00:00,15.438
07/25/16,15:00:00,15.414
07/25/16,15:00:00,15.414
07/25/16,15:00:00,15.461
07/25/16,15:00:00,15.605
07/25/16,15:00:00,15.700
07/25/16,15:00:00,15.629
07/25/16,15:00:00,15.629
07/25/16,15:00:00,15.605
07/25/16,15:00:00,15.605
07/25/16,15:00:00,15.581
07/25/16,15:00:00,15.605
07/25/16,15:00:00,15.581
07/25/16,15:00:00,15.581
07/25/16,15:00:00,15.605
07/25/16,15:00:00,15.605
07/25/16,15:00:00,15.629
07/25/16,15:00:00,15.676
07/25/16,15:00:00,15.676
07/25/16,15:00:00,15.652
07/25/16,15:00:00,15.605
07/25/16,15:00:00,15.581
07/25/16,15:00:00,15.581
07/25/16,15:00:00,15.557
07/25/16,15:00:00,15.557
07/25/16,15:00:00,15.557
07/25/16,15:00:00,15.485
07/25/16,15:00:00,15.438
07/25/16,15:00:00,15.366
07/25/16,15:00:00,15.247
07/25/16,15:00:00,15.175
07/25/16,15:00:00,15.151
07/25/16,15:00:00,15.127
07/25/16,15:00:00,15.103
07/25/16,15:00:00,15.103
07/25/16,15:00:00,15.127
07/25/16,15:00:00,15.031
07/25/16,15:00:00,15.031
07/25/16,15:00:00,15.079
07/25/16,15:00:00,15.103
07/25/16,15:00:00,15.175
07/25/16,15:00:00,15.199
07/25/16,15:00:00,15.223
07/25/16,15:00:00,15.223
07/25/16,15:00:00,15.270
07/25/16,15:00:00,15.294
07/25/16,15:00:00,15.318
07/25/16,15:00:00,15.318
07/25/16,15:00:00,15.366
07/25/16,15:00:00,15.414
07/25/16,15:00:00,15.366
07/25/16,15:00:00,15.390
07/25/16,15:00:00,15.366
07/25/16,15:00:00,15.342
07/25/16,15:00:00,15.318
07/25/16,15:00:00,15.270
07/25/16,15:00:00,15.199
07/25/16,15:00:00,15.199
07/25/16,15:00:00,15.223
07/25/16,15:00:00,15.199
07/25/16,15:00:00,15.223
07/25/16,15:00:00,15.199
07/25/16,15:00:00,15.223
07/25/16,15:00:00,15.247
07/25/16,15:00:00,15.270
07/25/16,15:00:00,15.294
07/25/16,15:00:00,15.390
07/25/16,15:00:00,15.509
07/25/16,15:00:00,15.557
07/25/16,15:00:00,15.605
07/25/16,15:00:00,15.557
07/25/16,15:00:00,15.557
07/25/16,15:00:00,15.557
07/25/16,15:00:00,15.557
07/25/16,15:00:00,15.509
07/25/16,15:00:00,15.461
07/25/16,15:00:00,15.438
07/25/16,15:00:00,15.461
07/25/16,15:00:00,15.414
07/25/16,15:00:00,15.318
07/25/16,15:00:00,15.127
07/25/16,15:00:00,15.008
07/25/16,15:00:00,14.960
07/25/16,15:00:00,14.888
07/25/16,15:00:00,14.864
07/25/16,15:00:00,14.840
07/25/16,15:00:00,14.840
07/25/16,15:00:00,14.745
07/25/16,15:00:00,14.649
07/25/16,15:00:00,14.625
07/25/16,15:00:00,14.697
07/25/16,15:00:00,14.768
07/25/16,15:00:00,15.199
07/25/16,15:00:00,15.223
07/25/16,15:00:00,15.175
07/25/16,15:00:00,15.127
07/25/16,15:00:00,15.103
07/25/16,15:00:00,15.127
07/25/16,15:00:00,15.103
07/25/16,15:00:00,15.103
07/25/16,15:00:00,15.103
07/25/16,15:00:00,15.079
07/25/16,15:00:00,15.055
07/25/16,15:00:00,15.031
07/25/16,15:00:00,14.816
07/25/16,15:00:00,14.792
07/25/16,15:00:00,14.721
07/25/16,15:00:00,14.768
07/25/16,15:00:00,14.888
07/25/16,15:00:00,14.960
07/25/16,15:00:00,14.888
07/25/16,15:00:00,14.936
07/25/16,15:00:00,14.984
07/25/16,15:00:00,15.055
07/25/16,15:00:00,15.127
07/25/16,15:00:00,15.294
07/25/16,15:00:00,15.342
07/25/16,15:00:00,15.342
07/25/16,15:00:00,15.318
07/25/16,15:00:00,15.318
07/25/16,15:00:00,15.294
07/25/16,15:00:00,15.270
07/25/16,15:00:00,15.247
07/25/16,15:00:00,15.199
07/25/16,15:00:00,15.079
07/25/16,15:00:00,14.984
07/25/16,15:00:00,14.936
07/25/16,15:00:00,14.840
07/25/16,15:00:00,14.864
07/25/16,15:00:00,14.888
07/25/16,15:00:00,14.481
07/25/16,15:00:00,14.745
07/25/16,15:00:00,14.888
07/25/16,15:00:00,14.912
07/25/16,15:00:00,14.936
07/25/16,15:00:00,14.960
07/25/16,15:00:00,15.031
07/25/16,15:00:00,15.079
07/25/16,15:00:00,15.055
07/25/16,15:00:00,15.079
07/25/16,15:00:00,15.079
07/25/16,15:00:00,15.223
07/25/16,15:00:00,15.270
07/25/16,15:00:00,15.223
07/25/16,15:00:00,15.199
07/25/16,15:00:00,15.175
07/25/16,15:00:00,15.175
07/25/16,15:00:00,15.151
07/25/16,15:00:00,15.175
07/25/16,15:00:00,15.175
07/25/16,15:00:00,15.151
07/25/16,15:00:00,15.151
07/25/16,15:00:00,15.127
07/25/16,15:00:00,15.079
07/25/16,15:00:00,15.008
07/25/16,15:00:00,14.984
07/25/16,15:00:00,15.008
07/25/16,15:00:00,14.960
07/25/16,15:00:00,14.984
07/25/16,15:00:00,15.055
07/25/16,15:00:00,15.103
07/25/16,15:00:00,15.127
07/25/16,15:00:00,15.127
07/25/16,15:00:00,15.151
07/25/16,15:00:00,15.151
07/25/16,15:00:00,15.175
07/25/16,15:00:00,15.175
07/25/16,15:00:00,15.270
07/25/16,15:00:00,15.247
07/25/16,15:00:00,15.223
07/25/16,15:00:00,15.127
07/25/16,15:00:00,15.151
07/25/16,15:00:00,15.127
07/25/16,15:00:00,15.151
07/25/16,15:00:00,15.151
07/25/16,15:00:00,15.151
07/25/16,15:00:00,15.151
07/25/16,15:00:00,15.103
07/25/16,15:00:00,15.175
07/25/16,15:00:00,15.175
07/25/16,15:00:00,15.175
07/25/16,15:00:00,15.175
07/25/16,15:00:00,15.175
07/25/16,15:00:00,15.175
07/25/16,15:00:00,15.175
07/25/16,15:00:00,15.199
07/25/16,15:00:00,15.199
07/25/16,15:00:00,15.223
07/25/16,15:00:00,15.247
07/25/16,15:00:00,15.247
07/25/16,15:00:00,15.270
07/25/16,15:00:00,15.342
07/25/16,15:00:00,15.270
07/25/16,15:00:00,15.318
07/25/16,15:00:00,15.294
07/25/16,15:00:00,15.270
07/25/16,15:00:00,15.270
07/25/16,15:00:00,15.270
07/25/16,15:00:00,15.270
07/25/16,15:00:00,15.270
07/25/16,15:00:00,15.294
07/25/16,15:00:00,15.318
07/25/16,15:00:00,15.294
07/25/16,15:00:00,15.294
07/25/16,15:00:00,15.294
07/25/16,15:00:00,15.270
07/25/16,15:00:00,15.247
07/25/16,15:00:00,15.223
07/25/16,15:00:00,15.223
07/25/16,15:00:00,15.223
07/25/16,15:00:00,15.247
07/25/16,15:00:00,15.247
07/25/16,15:00:00,15.270
07/25/16,15:00:00,15.294
07/25/16,15:00:00,15.414
07/25/16,15:00:00,15.270
07/25/16,15:00:00,15.175
07/25/16,15:00:00,15.223
07/25/16,15:00:00,15.270
07/25/16,15:00:00,15.199
07/25/16,15:00:00,15.270
07/25/16,15:00:00,15.223
07/25/16,15:00:00,15.199
07/25/16,15:00:00,15.247
07/25/16,15:00:00,15.294
07/25/16,15:00:00,15.318
07/25/16,15:00:00,15.294
07/25/16,15:00:00,15.294
07/25/16,15:00:00,15.294
07/25/16,15:00:00,15.270
07/25/16,15:00:00,15.270
07/25/16,15:00:00,15.270
07/25/16,15:00:00,15.247
07/25/16,15:00:00,15.223
07/25/16,15:00:00,15.247
07/25/16,15:00:00,15.247
07/25/16,15:00:00,15.247
07/25/16,15:00:00,15.199
07/25/16,15:00:00,15.223
07/25/16,15:00:00,15.175
07/25/16,15:00:00,15.294
07/25/16,15:00:00,15.199
07/25/16,15:00:00,15.151
07/25/16,15:00:00,15.175
07/25/16,15:00:00,15.199
07/25/16,15:00:00,15.199
07/25/16,15:00:00,15.199
07/25/16,15:00:00,15.199
07/25/16,15:00:00,15.199
07/25/16,15:00:00,15.175
07/25/16,15:00:00,15.175
07/25/16,15:00:00,15.151
07/25/16,15:00:00,15.151
07/25/16,15:00:00,15.151
07/25/16,15:00:00,15.127
07/25/16,15:00:00,15.103
07/25/16,15:00:00,15.103
07/25/16,15:00:00,15.127
07/25/16,15:00:00,15.127
07/25/16,15:00:00,15.127
07/25/16,15:00:00,15.103
07/25/16,15:00:00,15.127
07/25/16,15:00:00,15.127
07/25/16,15:00:00,14.888
07/25/16,15:00:00,14.529
07/25/16,15:00:00,14.074
07/25/16,15:00:00,13.690
07/25/16,15:00:00,13.185
07/25/16,15:00:00,13.233
07/25/16,15:00:00,12.968
07/25/16,15:00:00,13.040
07/25/16,15:00:00,13.040
07/25/16,15:00:00,13.209
07/25/16,15:00:00,13.425
07/25/16,15:00:00,13.353
07/25/16,15:00:00,13.257
07/25/16,15:00:00,13.064
07/25/16,15:00:00,13.088
07/25/16,15:00:00,12.920
07/25/16,15:00:00,12.871
07/25/16,15:00:00,12.847
07/25/16,15:00:00,12.871
07/25/16,15:00:00,12.823
07/25/16,15:00:00,12.847
07/25/16,15:00:00,12.920
07/25/16,15:00:00,12.871
07/25/16,15:00:00,12.871
07/25/16,15:00:00,12.968
