"Date","Time, GMT+00:00","Temp, °C"
05/22/16,12:00:00,14.170
05/22/16,12:30:00,14.122
05/22/16,13:00:00,14.050
05/22/16,13:30:00,13.978
05/22/16,14:00:00,13.497
05/22/16,14:30:00,13.642
05/22/16,15:00:00,13.666
05/22/16,15:30:00,13.642
05/22/16,16:00:00,13.305
05/22/16,16:30:00,13.257
05/22/16,17:00:00,13.257
05/22/16,17:30:00,13.353
05/22/16,18:00:00,13.449
05/22/16,18:30:00,13.425
05/22/16,19:00:00,13.353
05/22/16,19:30:00,13.112
05/22/16,20:00:00,13.185
05/22/16,20:30:00,13.064
05/22/16,21:00:00,12.823
05/22/16,21:30:00,12.558
05/22/16,22:00:00,12.413
05/22/16,22:30:00,12.364
05/22/16,23:00:00,12.340
05/22/16,23:30:00,12.292
05/23/16,00:00:00,12.243
05/23/16,00:30:00,12.219
05/23/16,01:00:00,12.364
05/23/16,01:30:00,13.257
05/23/16,02:00:00,13.209
05/23/16,02:30:00,13.738
05/23/16,03:00:00,13.786
05/23/16,03:30:00,13.810
05/23/16,04:00:00,13.810
05/23/16,04:30:00,14.218
05/23/16,05:00:00,14.577
05/23/16,05:30:00,14.457
05/23/16,06:00:00,14.242
05/23/16,06:30:00,14.337
05/23/16,07:00:00,14.409
05/23/16,07:30:00,14.433
05/23/16,08:00:00,14.457
05/23/16,08:30:00,14.409
05/23/16,09:00:00,14.457
05/23/16,09:30:00,14.481
05/23/16,10:00:00,14.481
05/23/16,10:30:00,14.457
05/23/16,11:00:00,14.409
05/23/16,11:30:00,14.290
05/23/16,12:00:00,13.978
05/23/16,12:30:00,13.906
05/23/16,13:00:00,13.473
05/23/16,13:30:00,13.305
05/23/16,14:00:00,13.185
05/23/16,14:30:00,13.161
05/23/16,15:00:00,13.281
05/23/16,15:30:00,13.401
05/23/16,16:00:00,13.401
05/23/16,16:30:00,13.401
05/23/16,17:00:00,13.497
05/23/16,17:30:00,13.377
05/23/16,18:00:00,13.088
05/23/16,18:30:00,13.088
05/23/16,19:00:00,12.896
05/23/16,19:30:00,12.727
05/23/16,20:00:00,12.606
05/23/16,20:30:00,13.088
05/23/16,21:00:00,13.522
05/23/16,21:30:00,13.594
05/23/16,22:00:00,13.546
05/23/16,22:30:00,13.257
05/23/16,23:00:00,13.281
05/23/16,23:30:00,13.305
05/24/16,00:00:00,13.377
05/24/16,00:30:00,13.377
05/24/16,01:00:00,13.425
05/24/16,01:30:00,13.353
05/24/16,02:00:00,13.377
05/24/16,02:30:00,13.449
05/24/16,03:00:00,13.401
05/24/16,03:30:00,13.377
05/24/16,04:00:00,13.377
05/24/16,04:30:00,13.305
05/24/16,05:00:00,13.353
05/24/16,05:30:00,13.497
05/24/16,06:00:00,13.954
05/24/16,06:30:00,14.314
05/24/16,07:00:00,14.409
05/24/16,07:30:00,14.505
05/24/16,08:00:00,14.792
05/24/16,08:30:00,14.864
05/24/16,09:00:00,14.816
05/24/16,09:30:00,14.409
05/24/16,10:00:00,14.505
05/24/16,10:30:00,14.170
05/24/16,11:00:00,14.050
05/24/16,11:30:00,13.954
05/24/16,12:00:00,13.738
05/24/16,12:30:00,13.714
05/24/16,13:00:00,13.666
05/24/16,13:30:00,13.642
05/24/16,14:00:00,13.642
05/24/16,14:30:00,13.642
05/24/16,15:00:00,13.666
05/24/16,15:30:00,13.690
05/24/16,16:00:00,13.714
05/24/16,16:30:00,13.762
05/24/16,17:00:00,13.714
05/24/16,17:30:00,13.377
05/24/16,18:00:00,13.329
05/24/16,18:30:00,13.112
05/24/16,19:00:00,13.064
05/24/16,19:30:00,12.968
05/24/16,20:00:00,12.944
05/24/16,20:30:00,12.920
05/24/16,21:00:00,12.871
05/24/16,21:30:00,12.847
05/24/16,22:00:00,12.775
05/24/16,22:30:00,12.703
05/24/16,23:00:00,12.654
05/24/16,23:30:00,12.606
05/25/16,00:00:00,12.775
05/25/16,00:30:00,13.064
05/25/16,01:00:00,13.209
05/25/16,01:30:00,13.377
05/25/16,02:00:00,13.497
05/25/16,02:30:00,13.546
05/25/16,03:00:00,13.449
05/25/16,03:30:00,13.497
05/25/16,04:00:00,13.666
05/25/16,04:30:00,13.786
05/25/16,05:00:00,14.122
05/25/16,05:30:00,14.385
05/25/16,06:00:00,14.649
05/25/16,06:30:00,14.840
05/25/16,07:00:00,14.864
05/25/16,07:30:00,14.864
05/25/16,08:00:00,14.816
05/25/16,08:30:00,14.792
05/25/16,09:00:00,14.792
05/25/16,09:30:00,14.816
05/25/16,10:00:00,14.840
05/25/16,10:30:00,14.433
05/25/16,11:00:00,14.242
05/25/16,11:30:00,13.882
05/25/16,12:00:00,13.522
05/25/16,12:30:00,13.714
05/25/16,13:00:00,13.690
05/25/16,13:30:00,13.642
05/25/16,14:00:00,13.618
05/25/16,14:30:00,13.618
05/25/16,15:00:00,13.642
05/25/16,15:30:00,13.546
05/25/16,16:00:00,13.401
05/25/16,16:30:00,13.305
05/25/16,17:00:00,13.449
05/25/16,17:30:00,13.522
05/25/16,18:00:00,13.546
05/25/16,18:30:00,13.570
05/25/16,19:00:00,13.497
05/25/16,19:30:00,13.497
05/25/16,20:00:00,13.546
05/25/16,20:30:00,13.522
05/25/16,21:00:00,13.305
05/25/16,21:30:00,13.088
05/25/16,22:00:00,12.992
05/25/16,22:30:00,13.088
05/25/16,23:00:00,13.161
05/25/16,23:30:00,13.233
05/26/16,00:00:00,13.329
05/26/16,00:30:00,13.473
05/26/16,01:00:00,13.401
05/26/16,01:30:00,13.449
05/26/16,02:00:00,13.449
05/26/16,02:30:00,13.377
05/26/16,03:00:00,13.281
05/26/16,03:30:00,13.185
05/26/16,04:00:00,13.233
05/26/16,04:30:00,13.882
05/26/16,05:00:00,14.337
05/26/16,05:30:00,14.601
05/26/16,06:00:00,14.625
05/26/16,06:30:00,14.601
05/26/16,07:00:00,14.553
05/26/16,07:30:00,14.457
05/26/16,08:00:00,14.337
05/26/16,08:30:00,14.242
05/26/16,09:00:00,14.242
05/26/16,09:30:00,14.266
05/26/16,10:00:00,14.170
05/26/16,10:30:00,14.050
05/26/16,11:00:00,13.954
05/26/16,11:30:00,14.122
05/26/16,12:00:00,14.074
05/26/16,12:30:00,14.074
05/26/16,13:00:00,13.954
05/26/16,13:30:00,14.026
05/26/16,14:00:00,14.050
05/26/16,14:30:00,13.786
05/26/16,15:00:00,13.497
05/26/16,15:30:00,13.281
05/26/16,16:00:00,13.064
05/26/16,16:30:00,12.871
05/26/16,17:00:00,12.606
05/26/16,17:30:00,12.437
05/26/16,18:00:00,12.219
05/26/16,18:30:00,12.171
05/26/16,19:00:00,12.025
05/26/16,19:30:00,12.001
05/26/16,20:00:00,12.074
05/26/16,20:30:00,12.122
05/26/16,21:00:00,12.243
05/26/16,21:30:00,12.074
05/26/16,22:00:00,12.001
05/26/16,22:30:00,11.929
05/26/16,23:00:00,11.929
05/26/16,23:30:00,11.929
05/27/16,00:00:00,11.904
05/27/16,00:30:00,11.929
05/27/16,01:00:00,12.025
05/27/16,01:30:00,12.316
05/27/16,02:00:00,12.582
05/27/16,02:30:00,12.968
05/27/16,03:00:00,13.233
05/27/16,03:30:00,13.305
05/27/16,04:00:00,13.305
05/27/16,04:30:00,13.305
05/27/16,05:00:00,13.281
05/27/16,05:30:00,13.353
05/27/16,06:00:00,13.570
05/27/16,06:30:00,13.858
05/27/16,07:00:00,14.098
05/27/16,07:30:00,14.290
05/27/16,08:00:00,14.385
05/27/16,08:30:00,14.481
05/27/16,09:00:00,14.553
05/27/16,09:30:00,14.529
05/27/16,10:00:00,14.290
05/27/16,10:30:00,14.050
05/27/16,11:00:00,13.930
05/27/16,11:30:00,13.786
05/27/16,12:00:00,13.762
05/27/16,12:30:00,13.714
05/27/16,13:00:00,13.690
05/27/16,13:30:00,13.738
05/27/16,14:00:00,13.738
05/27/16,14:30:00,13.714
05/27/16,15:00:00,13.618
05/27/16,15:30:00,13.497
05/27/16,16:00:00,13.473
05/27/16,16:30:00,13.497
05/27/16,17:00:00,13.594
05/27/16,17:30:00,13.449
05/27/16,18:00:00,13.425
05/27/16,18:30:00,13.425
05/27/16,19:00:00,13.401
05/27/16,19:30:00,13.546
05/27/16,20:00:00,14.050
05/27/16,20:30:00,14.697
05/27/16,21:00:00,14.888
05/27/16,21:30:00,15.008
05/27/16,22:00:00,15.031
05/27/16,22:30:00,15.055
05/27/16,23:00:00,15.103
05/27/16,23:30:00,15.151
05/28/16,00:00:00,15.175
05/28/16,00:30:00,15.247
05/28/16,01:00:00,15.318
05/28/16,01:30:00,15.414
05/28/16,02:00:00,15.581
05/28/16,02:30:00,15.629
05/28/16,03:00:00,15.485
05/28/16,03:30:00,15.533
05/28/16,04:00:00,15.485
05/28/16,04:30:00,15.366
05/28/16,05:00:00,15.318
05/28/16,05:30:00,15.294
05/28/16,06:00:00,15.438
05/28/16,06:30:00,15.963
05/28/16,07:00:00,15.676
05/28/16,07:30:00,15.390
05/28/16,08:00:00,15.175
05/28/16,08:30:00,15.247
05/28/16,09:00:00,15.390
05/28/16,09:30:00,15.390
05/28/16,10:00:00,15.557
05/28/16,10:30:00,15.366
05/28/16,11:00:00,15.223
05/28/16,11:30:00,15.270
05/28/16,12:00:00,15.294
05/28/16,12:30:00,15.270
05/28/16,13:00:00,15.223
05/28/16,13:30:00,15.247
05/28/16,14:00:00,15.199
05/28/16,14:30:00,15.175
05/28/16,15:00:00,15.031
05/28/16,15:30:00,14.721
05/28/16,16:00:00,14.721
05/28/16,16:30:00,14.864
05/28/16,17:00:00,14.936
05/28/16,17:30:00,14.960
05/28/16,18:00:00,14.864
05/28/16,18:30:00,13.377
05/28/16,19:00:00,13.016
05/28/16,19:30:00,12.799
05/28/16,20:00:00,12.654
05/28/16,20:30:00,12.558
05/28/16,21:00:00,12.630
05/28/16,21:30:00,14.122
05/28/16,22:00:00,15.031
05/28/16,22:30:00,15.342
05/28/16,23:00:00,15.485
05/28/16,23:30:00,15.294
05/29/16,00:00:00,15.414
05/29/16,00:30:00,15.461
05/29/16,01:00:00,15.509
05/29/16,01:30:00,15.342
05/29/16,02:00:00,15.247
05/29/16,02:30:00,15.270
05/29/16,03:00:00,15.294
05/29/16,03:30:00,15.342
05/29/16,04:00:00,15.390
05/29/16,04:30:00,15.366
05/29/16,05:00:00,15.390
05/29/16,05:30:00,15.461
05/29/16,06:00:00,15.485
05/29/16,06:30:00,15.533
05/29/16,07:00:00,15.605
05/29/16,07:30:00,15.223
05/29/16,08:00:00,15.151
05/29/16,08:30:00,15.390
05/29/16,09:00:00,15.724
05/29/16,09:30:00,16.201
05/29/16,10:00:00,16.225
05/29/16,10:30:00,16.177
05/29/16,11:00:00,16.249
05/29/16,11:30:00,16.272
05/29/16,12:00:00,16.129
05/29/16,12:30:00,16.082
05/29/16,13:00:00,16.058
05/29/16,13:30:00,16.082
05/29/16,14:00:00,16.106
05/29/16,14:30:00,15.963
05/29/16,15:00:00,15.796
05/29/16,15:30:00,15.700
05/29/16,16:00:00,15.676
05/29/16,16:30:00,15.819
05/29/16,17:00:00,15.676
05/29/16,17:30:00,14.792
05/29/16,18:00:00,13.016
05/29/16,18:30:00,13.233
05/29/16,19:00:00,12.871
05/29/16,19:30:00,13.762
05/29/16,20:00:00,14.074
05/29/16,20:30:00,13.930
05/29/16,21:00:00,13.906
05/29/16,21:30:00,13.762
05/29/16,22:00:00,13.834
05/29/16,22:30:00,13.930
05/29/16,23:00:00,13.954
05/29/16,23:30:00,13.978
05/30/16,00:00:00,14.050
05/30/16,00:30:00,14.122
05/30/16,01:00:00,14.529
05/30/16,01:30:00,14.673
05/30/16,02:00:00,15.294
05/30/16,02:30:00,15.438
05/30/16,03:00:00,15.557
05/30/16,03:30:00,15.605
05/30/16,04:00:00,15.676
05/30/16,04:30:00,15.724
05/30/16,05:00:00,15.796
05/30/16,05:30:00,15.891
05/30/16,06:00:00,15.819
05/30/16,06:30:00,15.581
05/30/16,07:00:00,15.127
05/30/16,07:30:00,14.912
05/30/16,08:00:00,14.050
05/30/16,08:30:00,14.649
05/30/16,09:00:00,14.936
05/30/16,09:30:00,15.055
05/30/16,10:00:00,15.103
05/30/16,10:30:00,14.936
05/30/16,11:00:00,14.529
05/30/16,11:30:00,14.529
05/30/16,12:00:00,14.457
05/30/16,12:30:00,14.361
05/30/16,13:00:00,14.218
05/30/16,13:30:00,14.242
05/30/16,14:00:00,14.002
05/30/16,14:30:00,13.882
05/30/16,15:00:00,13.930
05/30/16,15:30:00,13.810
05/30/16,16:00:00,13.714
05/30/16,16:30:00,13.666
05/30/16,17:00:00,13.642
05/30/16,17:30:00,13.858
05/30/16,18:00:00,13.930
05/30/16,18:30:00,13.546
05/30/16,19:00:00,13.281
05/30/16,19:30:00,13.088
05/30/16,20:00:00,12.896
05/30/16,20:30:00,12.871
05/30/16,21:00:00,12.847
05/30/16,21:30:00,12.775
05/30/16,22:00:00,13.016
05/30/16,22:30:00,13.305
05/30/16,23:00:00,13.401
05/30/16,23:30:00,13.329
05/31/16,00:00:00,13.473
05/31/16,00:30:00,14.218
05/31/16,01:00:00,14.673
05/31/16,01:30:00,14.745
05/31/16,02:00:00,14.697
05/31/16,02:30:00,14.601
05/31/16,03:00:00,14.649
05/31/16,03:30:00,14.792
05/31/16,04:00:00,14.840
05/31/16,04:30:00,14.816
05/31/16,05:00:00,14.433
05/31/16,05:30:00,14.936
05/31/16,06:00:00,14.553
05/31/16,06:30:00,14.242
05/31/16,07:00:00,13.305
05/31/16,07:30:00,13.209
05/31/16,08:00:00,13.522
05/31/16,08:30:00,13.642
05/31/16,09:00:00,13.016
05/31/16,09:30:00,14.457
05/31/16,10:00:00,14.888
05/31/16,10:30:00,14.409
05/31/16,11:00:00,13.497
05/31/16,11:30:00,14.290
05/31/16,12:00:00,14.194
05/31/16,12:30:00,13.930
05/31/16,13:00:00,13.954
05/31/16,13:30:00,13.666
05/31/16,14:00:00,13.449
05/31/16,14:30:00,13.329
05/31/16,15:00:00,13.473
05/31/16,15:30:00,13.594
05/31/16,16:00:00,13.522
05/31/16,16:30:00,13.161
05/31/16,17:00:00,13.016
05/31/16,17:30:00,13.016
05/31/16,18:00:00,13.064
05/31/16,18:30:00,13.112
05/31/16,19:00:00,12.727
05/31/16,19:30:00,12.485
05/31/16,20:00:00,12.437
05/31/16,20:30:00,12.582
05/31/16,21:00:00,12.678
05/31/16,21:30:00,13.040
05/31/16,22:00:00,12.799
05/31/16,22:30:00,12.485
05/31/16,23:00:00,13.690
05/31/16,23:30:00,13.930
06/01/16,00:00:00,14.170
06/01/16,00:30:00,14.146
06/01/16,01:00:00,14.050
06/01/16,01:30:00,14.242
06/01/16,02:00:00,14.361
06/01/16,02:30:00,14.457
06/01/16,03:00:00,14.505
06/01/16,03:30:00,14.505
06/01/16,04:00:00,14.529
06/01/16,04:30:00,14.553
06/01/16,05:00:00,14.649
06/01/16,05:30:00,15.103
06/01/16,06:00:00,15.223
06/01/16,06:30:00,15.223
06/01/16,07:00:00,15.366
06/01/16,07:30:00,15.247
06/01/16,08:00:00,15.175
06/01/16,08:30:00,14.936
06/01/16,09:00:00,14.840
06/01/16,09:30:00,15.414
06/01/16,10:00:00,15.270
06/01/16,10:30:00,14.912
06/01/16,11:00:00,14.840
06/01/16,11:30:00,14.888
06/01/16,12:00:00,14.840
06/01/16,12:30:00,13.954
06/01/16,13:00:00,14.242
06/01/16,13:30:00,14.481
06/01/16,14:00:00,14.361
06/01/16,14:30:00,13.377
06/01/16,15:00:00,13.473
06/01/16,15:30:00,13.112
06/01/16,16:00:00,12.316
06/01/16,16:30:00,14.649
06/01/16,17:00:00,13.786
06/01/16,17:30:00,13.786
06/01/16,18:00:00,13.329
06/01/16,18:30:00,13.497
06/01/16,19:00:00,14.553
06/01/16,19:30:00,13.714
06/01/16,20:00:00,14.409
06/01/16,20:30:00,13.449
06/01/16,21:00:00,13.906
06/01/16,21:30:00,13.954
06/01/16,22:00:00,14.074
06/01/16,22:30:00,13.329
06/01/16,23:00:00,13.690
06/01/16,23:30:00,13.257
06/02/16,00:00:00,13.690
06/02/16,00:30:00,14.433
06/02/16,01:00:00,14.625
06/02/16,01:30:00,14.745
06/02/16,02:00:00,14.745
06/02/16,02:30:00,14.816
06/02/16,03:00:00,14.816
06/02/16,03:30:00,14.721
06/02/16,04:00:00,14.912
06/02/16,04:30:00,14.888
06/02/16,05:00:00,14.936
06/02/16,05:30:00,13.112
06/02/16,06:00:00,14.337
06/02/16,06:30:00,14.457
06/02/16,07:00:00,15.103
06/02/16,07:30:00,14.266
06/02/16,08:00:00,14.218
06/02/16,08:30:00,13.594
06/02/16,09:00:00,14.912
06/02/16,09:30:00,15.079
06/02/16,10:00:00,15.247
06/02/16,10:30:00,15.031
06/02/16,11:00:00,14.816
06/02/16,11:30:00,14.290
06/02/16,12:00:00,14.122
06/02/16,12:30:00,15.103
06/02/16,13:00:00,12.968
06/02/16,13:30:00,13.161
06/02/16,14:00:00,12.944
06/02/16,14:30:00,13.112
06/02/16,15:00:00,13.088
06/02/16,15:30:00,13.112
06/02/16,16:00:00,13.233
06/02/16,16:30:00,13.473
06/02/16,17:00:00,13.522
06/02/16,17:30:00,12.703
06/02/16,18:00:00,12.920
06/02/16,18:30:00,12.606
06/02/16,19:00:00,12.316
06/02/16,19:30:00,12.316
06/02/16,20:00:00,12.654
06/02/16,20:30:00,12.871
06/02/16,21:00:00,12.896
06/02/16,21:30:00,13.209
06/02/16,22:00:00,12.896
06/02/16,22:30:00,13.546
06/02/16,23:00:00,12.727
06/02/16,23:30:00,12.775
06/03/16,00:00:00,12.727
06/03/16,00:30:00,12.775
06/03/16,01:00:00,13.497
06/03/16,01:30:00,13.762
06/03/16,02:00:00,13.088
06/03/16,02:30:00,13.016
06/03/16,03:00:00,13.762
06/03/16,03:30:00,14.457
06/03/16,04:00:00,14.816
06/03/16,04:30:00,14.601
06/03/16,05:00:00,14.050
06/03/16,05:30:00,14.170
06/03/16,06:00:00,13.642
06/03/16,06:30:00,13.305
06/03/16,07:00:00,13.786
06/03/16,07:30:00,14.146
06/03/16,08:00:00,13.882
06/03/16,08:30:00,13.786
06/03/16,09:00:00,13.786
06/03/16,09:30:00,13.858
06/03/16,10:00:00,14.002
06/03/16,10:30:00,14.002
06/03/16,11:00:00,14.050
06/03/16,11:30:00,14.266
06/03/16,12:00:00,14.242
06/03/16,12:30:00,14.242
06/03/16,13:00:00,14.170
06/03/16,13:30:00,14.170
06/03/16,14:00:00,14.074
06/03/16,14:30:00,14.122
06/03/16,15:00:00,13.978
06/03/16,15:30:00,13.714
06/03/16,16:00:00,13.425
06/03/16,16:30:00,13.281
06/03/16,17:00:00,13.281
06/03/16,17:30:00,12.727
06/03/16,18:00:00,13.088
06/03/16,18:30:00,13.088
06/03/16,19:00:00,12.871
06/03/16,19:30:00,12.920
06/03/16,20:00:00,13.570
06/03/16,20:30:00,13.954
06/03/16,21:00:00,14.409
06/03/16,21:30:00,14.721
06/03/16,22:00:00,14.840
06/03/16,22:30:00,14.768
06/03/16,23:00:00,15.055
06/03/16,23:30:00,13.954
06/04/16,00:00:00,14.361
06/04/16,00:30:00,14.816
06/04/16,01:00:00,14.864
06/04/16,01:30:00,14.768
06/04/16,02:00:00,14.888
06/04/16,02:30:00,14.984
06/04/16,03:00:00,15.031
06/04/16,03:30:00,14.840
06/04/16,04:00:00,14.697
06/04/16,04:30:00,15.318
06/04/16,05:00:00,15.151
06/04/16,05:30:00,15.461
06/04/16,06:00:00,15.414
06/04/16,06:30:00,15.414
06/04/16,07:00:00,15.366
06/04/16,07:30:00,15.390
06/04/16,08:00:00,15.342
06/04/16,08:30:00,15.796
06/04/16,09:00:00,15.414
06/04/16,09:30:00,15.605
06/04/16,10:00:00,15.676
06/04/16,10:30:00,15.772
06/04/16,11:00:00,15.772
06/04/16,11:30:00,15.629
06/04/16,12:00:00,15.581
06/04/16,12:30:00,15.557
06/04/16,13:00:00,15.509
06/04/16,13:30:00,15.342
06/04/16,14:00:00,15.342
06/04/16,14:30:00,15.318
06/04/16,15:00:00,15.103
06/04/16,15:30:00,15.008
06/04/16,16:00:00,14.721
06/04/16,16:30:00,14.409
06/04/16,17:00:00,13.978
06/04/16,17:30:00,14.505
06/04/16,18:00:00,14.194
06/04/16,18:30:00,13.762
06/04/16,19:00:00,13.690
06/04/16,19:30:00,13.570
06/04/16,20:00:00,13.209
06/04/16,20:30:00,12.606
06/04/16,21:00:00,12.582
06/04/16,21:30:00,12.582
06/04/16,22:00:00,12.727
06/04/16,22:30:00,13.185
06/04/16,23:00:00,13.185
06/04/16,23:30:00,12.509
06/05/16,00:00:00,12.316
06/05/16,00:30:00,12.703
06/05/16,01:00:00,13.642
06/05/16,01:30:00,13.425
06/05/16,02:00:00,13.185
06/05/16,02:30:00,12.944
06/05/16,03:00:00,12.654
06/05/16,03:30:00,12.485
06/05/16,04:00:00,12.316
06/05/16,04:30:00,12.992
06/05/16,05:00:00,13.185
06/05/16,05:30:00,14.122
06/05/16,06:00:00,13.954
06/05/16,06:30:00,14.314
06/05/16,07:00:00,14.385
06/05/16,07:30:00,14.385
06/05/16,08:00:00,15.294
06/05/16,08:30:00,15.103
06/05/16,09:00:00,15.199
06/05/16,09:30:00,14.816
06/05/16,10:00:00,14.481
06/05/16,10:30:00,14.194
06/05/16,11:00:00,14.888
06/05/16,11:30:00,15.438
06/05/16,12:00:00,14.792
06/05/16,12:30:00,14.481
06/05/16,13:00:00,14.433
06/05/16,13:30:00,14.361
06/05/16,14:00:00,14.074
06/05/16,14:30:00,14.290
06/05/16,15:00:00,14.481
06/05/16,15:30:00,14.768
06/05/16,16:00:00,14.529
06/05/16,16:30:00,14.649
06/05/16,17:00:00,13.642
06/05/16,17:30:00,13.570
06/05/16,18:00:00,12.871
06/05/16,18:30:00,13.906
06/05/16,19:00:00,14.457
06/05/16,19:30:00,14.170
06/05/16,20:00:00,13.738
06/05/16,20:30:00,13.642
06/05/16,21:00:00,13.353
06/05/16,21:30:00,13.161
06/05/16,22:00:00,13.161
06/05/16,22:30:00,13.209
06/05/16,23:00:00,13.016
06/05/16,23:30:00,12.847
06/06/16,00:00:00,12.823
06/06/16,00:30:00,12.944
06/06/16,01:00:00,13.016
06/06/16,01:30:00,13.064
06/06/16,02:00:00,13.088
06/06/16,02:30:00,13.016
06/06/16,03:00:00,13.064
06/06/16,03:30:00,12.992
06/06/16,04:00:00,12.775
06/06/16,04:30:00,12.775
06/06/16,05:00:00,13.088
06/06/16,05:30:00,13.161
06/06/16,06:00:00,13.185
06/06/16,06:30:00,13.401
06/06/16,07:00:00,13.522
06/06/16,07:30:00,13.666
06/06/16,08:00:00,14.026
06/06/16,08:30:00,14.625
06/06/16,09:00:00,14.673
06/06/16,09:30:00,13.978
06/06/16,10:00:00,13.810
06/06/16,10:30:00,13.714
06/06/16,11:00:00,13.714
06/06/16,11:30:00,13.666
06/06/16,12:00:00,13.305
06/06/16,12:30:00,13.305
06/06/16,13:00:00,13.137
06/06/16,13:30:00,13.016
06/06/16,14:00:00,13.040
06/06/16,14:30:00,13.329
06/06/16,15:00:00,13.522
06/06/16,15:30:00,13.473
06/06/16,16:00:00,13.233
06/06/16,16:30:00,13.257
06/06/16,17:00:00,13.281
06/06/16,17:30:00,13.522
06/06/16,18:00:00,13.834
06/06/16,18:30:00,14.170
06/06/16,19:00:00,14.026
06/06/16,19:30:00,13.738
06/06/16,20:00:00,13.257
06/06/16,20:30:00,12.847
06/06/16,21:00:00,12.727
06/06/16,21:30:00,13.305
06/06/16,22:00:00,13.233
06/06/16,22:30:00,13.209
06/06/16,23:00:00,13.305
06/06/16,23:30:00,13.473
06/07/16,00:00:00,13.088
06/07/16,00:30:00,13.137
06/07/16,01:00:00,14.146
06/07/16,01:30:00,14.098
06/07/16,02:00:00,14.337
06/07/16,02:30:00,13.978
06/07/16,03:00:00,14.074
06/07/16,03:30:00,13.930
06/07/16,04:00:00,13.834
06/07/16,04:30:00,14.649
06/07/16,05:00:00,15.127
06/07/16,05:30:00,15.008
06/07/16,06:00:00,14.936
06/07/16,06:30:00,14.864
06/07/16,07:00:00,14.721
06/07/16,07:30:00,14.864
06/07/16,08:00:00,15.175
06/07/16,08:30:00,15.055
06/07/16,09:00:00,15.390
06/07/16,09:30:00,15.485
06/07/16,10:00:00,14.840
06/07/16,10:30:00,15.175
06/07/16,11:00:00,15.031
06/07/16,11:30:00,15.151
06/07/16,12:00:00,14.457
06/07/16,12:30:00,14.146
06/07/16,13:00:00,14.218
06/07/16,13:30:00,14.146
06/07/16,14:00:00,14.170
06/07/16,14:30:00,14.218
06/07/16,15:00:00,14.242
06/07/16,15:30:00,14.074
06/07/16,16:00:00,14.002
06/07/16,16:30:00,14.002
06/07/16,17:00:00,13.954
06/07/16,17:30:00,13.834
06/07/16,18:00:00,13.834
06/07/16,18:30:00,13.834
06/07/16,19:00:00,13.858
06/07/16,19:30:00,13.906
06/07/16,20:00:00,13.786
06/07/16,20:30:00,13.666
06/07/16,21:00:00,12.992
06/07/16,21:30:00,13.088
06/07/16,22:00:00,13.401
06/07/16,22:30:00,13.064
06/07/16,23:00:00,13.161
06/07/16,23:30:00,12.582
06/08/16,00:00:00,13.401
06/08/16,00:30:00,13.401
06/08/16,01:00:00,13.570
06/08/16,01:30:00,13.209
06/08/16,02:00:00,13.305
06/08/16,02:30:00,13.185
06/08/16,03:00:00,13.161
06/08/16,03:30:00,13.305
06/08/16,04:00:00,13.473
06/08/16,04:30:00,13.642
06/08/16,05:00:00,13.666
06/08/16,05:30:00,13.930
06/08/16,06:00:00,13.666
06/08/16,06:30:00,13.112
06/08/16,07:00:00,14.050
06/08/16,07:30:00,14.553
06/08/16,08:00:00,14.864
06/08/16,08:30:00,15.055
06/08/16,09:00:00,15.175
06/08/16,09:30:00,15.223
06/08/16,10:00:00,13.906
06/08/16,10:30:00,14.816
06/08/16,11:00:00,15.438
06/08/16,11:30:00,15.533
06/08/16,12:00:00,15.557
06/08/16,12:30:00,15.342
06/08/16,13:00:00,15.055
06/08/16,13:30:00,14.936
06/08/16,14:00:00,14.912
06/08/16,14:30:00,14.721
06/08/16,15:00:00,14.768
06/08/16,15:30:00,14.816
06/08/16,16:00:00,14.577
06/08/16,16:30:00,14.553
06/08/16,17:00:00,14.577
06/08/16,17:30:00,14.433
06/08/16,18:00:00,14.409
06/08/16,18:30:00,14.505
06/08/16,19:00:00,14.649
06/08/16,19:30:00,14.721
06/08/16,20:00:00,14.840
06/08/16,20:30:00,14.912
06/08/16,21:00:00,14.936
06/08/16,21:30:00,14.649
06/08/16,22:00:00,13.906
06/08/16,22:30:00,13.112
06/08/16,23:00:00,12.896
06/08/16,23:30:00,13.016
06/09/16,00:00:00,13.930
06/09/16,00:30:00,14.290
06/09/16,01:00:00,14.457
06/09/16,01:30:00,14.529
06/09/16,02:00:00,14.098
06/09/16,02:30:00,13.714
06/09/16,03:00:00,14.433
06/09/16,03:30:00,14.529
06/09/16,04:00:00,14.673
06/09/16,04:30:00,14.816
06/09/16,05:00:00,14.577
06/09/16,05:30:00,14.481
06/09/16,06:00:00,13.714
06/09/16,06:30:00,14.505
06/09/16,07:00:00,14.745
06/09/16,07:30:00,14.601
06/09/16,08:00:00,14.649
06/09/16,08:30:00,14.840
06/09/16,09:00:00,15.055
06/09/16,09:30:00,14.984
06/09/16,10:00:00,15.079
06/09/16,10:30:00,15.031
06/09/16,11:00:00,14.960
06/09/16,11:30:00,15.055
06/09/16,12:00:00,14.984
06/09/16,12:30:00,15.843
06/09/16,13:00:00,15.438
06/09/16,13:30:00,15.533
06/09/16,14:00:00,15.151
06/09/16,14:30:00,15.247
06/09/16,15:00:00,14.649
06/09/16,15:30:00,14.457
06/09/16,16:00:00,14.074
