"Plot Title: 973342"
"#","Date","Time, GMT+00:00","H05 Temp., °C"
6240,05/20/12,09:45:00 PM,15.22
6241,05/20/12,10:15:00 PM,15.22
6242,05/20/12,10:45:00 PM,15.31
6243,05/20/12,11:15:00 PM,15.40
6244,05/20/12,11:45:00 PM,15.49
6245,05/21/12,12:15:00 AM,15.40
6246,05/21/12,12:45:00 AM,15.40
6247,05/21/12,01:15:00 AM,15.40
6248,05/21/12,01:45:00 AM,15.22
6249,05/21/12,02:15:00 AM,14.61
6250,05/21/12,02:45:00 AM,12.53
6251,05/21/12,03:15:00 AM,12.45
6252,05/21/12,03:45:00 AM,12.27
6253,05/21/12,04:15:00 AM,12.19
6254,05/21/12,04:45:00 AM,12.19
6255,05/21/12,05:15:00 AM,12.10
6256,05/21/12,05:45:00 AM,12.01
6257,05/21/12,06:15:00 AM,11.93
6258,05/21/12,06:45:00 AM,12.01
6259,05/21/12,07:15:00 AM,12.45
6260,05/21/12,07:45:00 AM,12.88
6261,05/21/12,08:15:00 AM,12.71
6262,05/21/12,08:45:00 AM,12.53
6263,05/21/12,09:15:00 AM,13.74
6264,05/21/12,09:45:00 AM,14.08
6265,05/21/12,10:15:00 AM,13.91
6266,05/21/12,10:45:00 AM,13.82
6267,05/21/12,11:15:00 AM,14.26
6268,05/21/12,11:45:00 AM,15.05
6269,05/21/12,12:15:00 PM,15.05
6270,05/21/12,12:45:00 PM,15.05
6271,05/21/12,01:15:00 PM,14.96
6272,05/21/12,01:45:00 PM,14.96
6273,05/21/12,02:15:00 PM,14.87
6274,05/21/12,02:45:00 PM,14.87
6275,05/21/12,03:15:00 PM,14.87
6276,05/21/12,03:45:00 PM,14.79
6277,05/21/12,04:15:00 PM,14.79
6278,05/21/12,04:45:00 PM,14.79
6279,05/21/12,05:15:00 PM,14.79
6280,05/21/12,05:45:00 PM,14.96
6281,05/21/12,06:15:00 PM,14.79
6282,05/21/12,06:45:00 PM,14.52
6283,05/21/12,07:15:00 PM,14.87
6284,05/21/12,07:45:00 PM,14.79
6285,05/21/12,08:15:00 PM,14.79
6286,05/21/12,08:45:00 PM,14.70
6287,05/21/12,09:15:00 PM,14.70
6288,05/21/12,09:45:00 PM,14.79
6289,05/21/12,10:15:00 PM,14.87
6290,05/21/12,10:45:00 PM,14.96
6291,05/21/12,11:15:00 PM,14.87
6292,05/21/12,11:45:00 PM,14.52
6293,05/22/12,12:15:00 AM,14.17
6294,05/22/12,12:45:00 AM,13.82
6295,05/22/12,01:15:00 AM,13.65
6296,05/22/12,01:45:00 AM,13.14
6297,05/22/12,02:15:00 AM,13.05
6298,05/22/12,02:45:00 AM,12.71
6299,05/22/12,03:15:00 AM,13.14
6300,05/22/12,03:45:00 AM,12.79
6301,05/22/12,04:15:00 AM,12.96
6302,05/22/12,04:45:00 AM,13.82
6303,05/22/12,05:15:00 AM,13.39
6304,05/22/12,05:45:00 AM,13.31
6305,05/22/12,06:15:00 AM,12.79
6306,05/22/12,06:45:00 AM,14.08
6307,05/22/12,07:15:00 AM,14.87
6308,05/22/12,07:45:00 AM,15.14
6309,05/22/12,08:15:00 AM,15.14
6310,05/22/12,08:45:00 AM,14.96
6311,05/22/12,09:15:00 AM,14.43
6312,05/22/12,09:45:00 AM,14.35
6313,05/22/12,10:15:00 AM,14.43
6314,05/22/12,10:45:00 AM,14.35
6315,05/22/12,11:15:00 AM,14.08
6316,05/22/12,11:45:00 AM,14.87
6317,05/22/12,12:15:00 PM,14.61
6318,05/22/12,12:45:00 PM,14.35
6319,05/22/12,01:15:00 PM,14.70
6320,05/22/12,01:45:00 PM,14.61
6321,05/22/12,02:15:00 PM,14.61
6322,05/22/12,02:45:00 PM,14.52
6323,05/22/12,03:15:00 PM,14.52
6324,05/22/12,03:45:00 PM,14.52
6325,05/22/12,04:15:00 PM,14.61
6326,05/22/12,04:45:00 PM,14.70
6327,05/22/12,05:15:00 PM,14.61
6328,05/22/12,05:45:00 PM,14.79
6329,05/22/12,06:15:00 PM,14.96
6330,05/22/12,06:45:00 PM,14.87
6331,05/22/12,07:15:00 PM,14.79
6332,05/22/12,07:45:00 PM,15.05
6333,05/22/12,08:15:00 PM,15.05
6334,05/22/12,08:45:00 PM,15.05
6335,05/22/12,09:15:00 PM,14.96
6336,05/22/12,09:45:00 PM,14.70
6337,05/22/12,10:15:00 PM,14.87
6338,05/22/12,10:45:00 PM,14.96
6339,05/22/12,11:15:00 PM,15.05
6340,05/22/12,11:45:00 PM,15.14
6341,05/23/12,12:15:00 AM,15.31
6342,05/23/12,12:45:00 AM,15.40
6343,05/23/12,01:15:00 AM,15.40
6344,05/23/12,01:45:00 AM,15.05
6345,05/23/12,02:15:00 AM,14.35
6346,05/23/12,02:45:00 AM,14.79
6347,05/23/12,03:15:00 AM,14.70
6348,05/23/12,03:45:00 AM,14.70
6349,05/23/12,04:15:00 AM,14.70
6350,05/23/12,04:45:00 AM,14.70
6351,05/23/12,05:15:00 AM,14.61
6352,05/23/12,05:45:00 AM,14.52
6353,05/23/12,06:15:00 AM,14.35
6354,05/23/12,06:45:00 AM,14.35
6355,05/23/12,07:15:00 AM,13.39
6356,05/23/12,07:45:00 AM,13.05
6357,05/23/12,08:15:00 AM,13.14
6358,05/23/12,08:45:00 AM,12.88
6359,05/23/12,09:15:00 AM,13.31
6360,05/23/12,09:45:00 AM,13.91
6361,05/23/12,10:15:00 AM,14.08
6362,05/23/12,10:45:00 AM,13.91
6363,05/23/12,11:15:00 AM,13.48
6364,05/23/12,11:45:00 AM,13.22
6365,05/23/12,12:15:00 PM,13.48
6366,05/23/12,12:45:00 PM,13.57
6367,05/23/12,01:15:00 PM,12.71
6368,05/23/12,01:45:00 PM,12.88
6369,05/23/12,02:15:00 PM,12.53
6370,05/23/12,02:45:00 PM,13.22
6371,05/23/12,03:15:00 PM,13.65
6372,05/23/12,03:45:00 PM,13.74
6373,05/23/12,04:15:00 PM,13.91
6374,05/23/12,04:45:00 PM,13.82
6375,05/23/12,05:15:00 PM,13.65
6376,05/23/12,05:45:00 PM,13.57
6377,05/23/12,06:15:00 PM,13.39
6378,05/23/12,06:45:00 PM,13.22
6379,05/23/12,07:15:00 PM,13.22
6380,05/23/12,07:45:00 PM,13.14
6381,05/23/12,08:15:00 PM,12.96
6382,05/23/12,08:45:00 PM,12.88
6383,05/23/12,09:15:00 PM,12.79
6384,05/23/12,09:45:00 PM,12.71
6385,05/23/12,10:15:00 PM,12.71
6386,05/23/12,10:45:00 PM,12.62
6387,05/23/12,11:15:00 PM,12.53
6388,05/23/12,11:45:00 PM,12.45
6389,05/24/12,12:15:00 AM,12.36
6390,05/24/12,12:45:00 AM,12.27
6391,05/24/12,01:15:00 AM,12.19
6392,05/24/12,01:45:00 AM,12.10
6393,05/24/12,02:15:00 AM,12.01
6394,05/24/12,02:45:00 AM,11.84
6395,05/24/12,03:15:00 AM,11.75
6396,05/24/12,03:45:00 AM,11.75
6397,05/24/12,04:15:00 AM,11.75
6398,05/24/12,04:45:00 AM,11.66
6399,05/24/12,05:15:00 AM,11.66
6400,05/24/12,05:45:00 AM,11.66
6401,05/24/12,06:15:00 AM,11.58
6402,05/24/12,06:45:00 AM,11.49
6403,05/24/12,07:15:00 AM,11.66
6404,05/24/12,07:45:00 AM,11.75
6405,05/24/12,08:15:00 AM,11.93
6406,05/24/12,08:45:00 AM,11.84
6407,05/24/12,09:15:00 AM,11.84
6408,05/24/12,09:45:00 AM,11.75
6409,05/24/12,10:15:00 AM,11.93
6410,05/24/12,10:45:00 AM,11.93
6411,05/24/12,11:15:00 AM,11.93
6412,05/24/12,11:45:00 AM,11.93
6413,05/24/12,12:15:00 PM,12.10
6414,05/24/12,12:45:00 PM,12.19
6415,05/24/12,01:15:00 PM,12.45
6416,05/24/12,01:45:00 PM,12.62
6417,05/24/12,02:15:00 PM,12.62
6418,05/24/12,02:45:00 PM,12.62
6419,05/24/12,03:15:00 PM,12.88
6420,05/24/12,03:45:00 PM,13.31
6421,05/24/12,04:15:00 PM,13.74
6422,05/24/12,04:45:00 PM,13.57
6423,05/24/12,05:15:00 PM,13.48
6424,05/24/12,05:45:00 PM,13.74
6425,05/24/12,06:15:00 PM,13.74
6426,05/24/12,06:45:00 PM,13.91
6427,05/24/12,07:15:00 PM,13.22
6428,05/24/12,07:45:00 PM,13.14
6429,05/24/12,08:15:00 PM,13.31
6430,05/24/12,08:45:00 PM,13.48
6431,05/24/12,09:15:00 PM,13.57
6432,05/24/12,09:45:00 PM,13.74
6433,05/24/12,10:15:00 PM,13.82
6434,05/24/12,10:45:00 PM,13.74
6435,05/24/12,11:15:00 PM,13.57
6436,05/24/12,11:45:00 PM,13.57
6437,05/25/12,12:15:00 AM,13.57
6438,05/25/12,12:45:00 AM,12.79
6439,05/25/12,01:15:00 AM,12.36
6440,05/25/12,01:45:00 AM,12.19
6441,05/25/12,02:15:00 AM,11.93
6442,05/25/12,02:45:00 AM,11.84
6443,05/25/12,03:15:00 AM,12.10
6444,05/25/12,03:45:00 AM,12.62
6445,05/25/12,04:15:00 AM,12.19
6446,05/25/12,04:45:00 AM,12.27
6447,05/25/12,05:15:00 AM,12.27
6448,05/25/12,05:45:00 AM,12.27
6449,05/25/12,06:15:00 AM,13.05
6450,05/25/12,06:45:00 AM,11.93
6451,05/25/12,07:15:00 AM,12.71
6452,05/25/12,07:45:00 AM,13.57
6453,05/25/12,08:15:00 AM,13.57
6454,05/25/12,08:45:00 AM,13.48
6455,05/25/12,09:15:00 AM,13.57
6456,05/25/12,09:45:00 AM,13.65
6457,05/25/12,10:15:00 AM,13.57
6458,05/25/12,10:45:00 AM,13.48
6459,05/25/12,11:15:00 AM,13.57
6460,05/25/12,11:45:00 AM,13.74
6461,05/25/12,12:15:00 PM,13.82
6462,05/25/12,12:45:00 PM,13.82
6463,05/25/12,01:15:00 PM,13.82
6464,05/25/12,01:45:00 PM,13.74
6465,05/25/12,02:15:00 PM,13.74
6466,05/25/12,02:45:00 PM,13.74
6467,05/25/12,03:15:00 PM,13.65
6468,05/25/12,03:45:00 PM,13.22
6469,05/25/12,04:15:00 PM,12.96
6470,05/25/12,04:45:00 PM,12.88
6471,05/25/12,05:15:00 PM,12.71
6472,05/25/12,05:45:00 PM,12.88
6473,05/25/12,06:15:00 PM,12.71
6474,05/25/12,06:45:00 PM,13.39
6475,05/25/12,07:15:00 PM,14.08
6476,05/25/12,07:45:00 PM,13.91
6477,05/25/12,08:15:00 PM,13.91
6478,05/25/12,08:45:00 PM,13.74
6479,05/25/12,09:15:00 PM,13.57
6480,05/25/12,09:45:00 PM,13.39
6481,05/25/12,10:15:00 PM,13.31
6482,05/25/12,10:45:00 PM,13.31
6483,05/25/12,11:15:00 PM,13.22
6484,05/25/12,11:45:00 PM,13.05
6485,05/26/12,12:15:00 AM,12.88
6486,05/26/12,12:45:00 AM,12.62
6487,05/26/12,01:15:00 AM,12.45
6488,05/26/12,01:45:00 AM,12.36
6489,05/26/12,02:15:00 AM,12.27
6490,05/26/12,02:45:00 AM,12.19
6491,05/26/12,03:15:00 AM,12.01
6492,05/26/12,03:45:00 AM,12.01
6493,05/26/12,04:15:00 AM,12.01
6494,05/26/12,04:45:00 AM,12.01
6495,05/26/12,05:15:00 AM,12.01
6496,05/26/12,05:45:00 AM,12.01
6497,05/26/12,06:15:00 AM,11.93
6498,05/26/12,06:45:00 AM,11.84
6499,05/26/12,07:15:00 AM,11.84
6500,05/26/12,07:45:00 AM,11.58
6501,05/26/12,08:15:00 AM,11.32
6502,05/26/12,08:45:00 AM,11.06
6503,05/26/12,09:15:00 AM,11.06
6504,05/26/12,09:45:00 AM,11.32
6505,05/26/12,10:15:00 AM,11.14
6506,05/26/12,10:45:00 AM,10.97
6507,05/26/12,11:15:00 AM,11.06
6508,05/26/12,11:45:00 AM,11.23
6509,05/26/12,12:15:00 PM,11.23
6510,05/26/12,12:45:00 PM,11.14
6511,05/26/12,01:15:00 PM,11.06
6512,05/26/12,01:45:00 PM,10.97
6513,05/26/12,02:15:00 PM,10.89
6514,05/26/12,02:45:00 PM,10.80
6515,05/26/12,03:15:00 PM,10.72
6516,05/26/12,03:45:00 PM,10.63
6517,05/26/12,04:15:00 PM,10.63
6518,05/26/12,04:45:00 PM,10.72
6519,05/26/12,05:15:00 PM,10.72
6520,05/26/12,05:45:00 PM,10.63
6521,05/26/12,06:15:00 PM,10.72
6522,05/26/12,06:45:00 PM,10.97
6523,05/26/12,07:15:00 PM,11.23
6524,05/26/12,07:45:00 PM,11.23
6525,05/26/12,08:15:00 PM,11.40
6526,05/26/12,08:45:00 PM,11.40
6527,05/26/12,09:15:00 PM,11.58
6528,05/26/12,09:45:00 PM,11.66
6529,05/26/12,10:15:00 PM,11.66
6530,05/26/12,10:45:00 PM,11.49
6531,05/26/12,11:15:00 PM,11.49
6532,05/26/12,11:45:00 PM,11.23
6533,05/27/12,12:15:00 AM,11.14
6534,05/27/12,12:45:00 AM,11.06
6535,05/27/12,01:15:00 AM,10.97
6536,05/27/12,01:45:00 AM,10.89
6537,05/27/12,02:15:00 AM,10.89
6538,05/27/12,02:45:00 AM,10.89
6539,05/27/12,03:15:00 AM,10.89
6540,05/27/12,03:45:00 AM,10.89
6541,05/27/12,04:15:00 AM,10.89
6542,05/27/12,04:45:00 AM,10.55
6543,05/27/12,05:15:00 AM,10.37
6544,05/27/12,05:45:00 AM,10.29
6545,05/27/12,06:15:00 AM,10.29
6546,05/27/12,06:45:00 AM,10.20
6547,05/27/12,07:15:00 AM,10.20
6548,05/27/12,07:45:00 AM,10.29
6549,05/27/12,08:15:00 AM,10.37
6550,05/27/12,08:45:00 AM,10.29
6551,05/27/12,09:15:00 AM,10.46
6552,05/27/12,09:45:00 AM,10.55
6553,05/27/12,10:15:00 AM,10.63
6554,05/27/12,10:45:00 AM,10.63
6555,05/27/12,11:15:00 AM,10.63
6556,05/27/12,11:45:00 AM,10.63
6557,05/27/12,12:15:00 PM,10.46
6558,05/27/12,12:45:00 PM,10.29
6559,05/27/12,01:15:00 PM,10.29
6560,05/27/12,01:45:00 PM,10.20
6561,05/27/12,02:15:00 PM,10.20
6562,05/27/12,02:45:00 PM,10.29
6563,05/27/12,03:15:00 PM,10.20
6564,05/27/12,03:45:00 PM,10.20
6565,05/27/12,04:15:00 PM,10.20
6566,05/27/12,04:45:00 PM,10.20
6567,05/27/12,05:15:00 PM,10.29
6568,05/27/12,05:45:00 PM,10.29
6569,05/27/12,06:15:00 PM,10.29
6570,05/27/12,06:45:00 PM,10.46
6571,05/27/12,07:15:00 PM,10.80
6572,05/27/12,07:45:00 PM,11.06
6573,05/27/12,08:15:00 PM,10.80
6574,05/27/12,08:45:00 PM,10.89
6575,05/27/12,09:15:00 PM,10.89
6576,05/27/12,09:45:00 PM,11.06
6577,05/27/12,10:15:00 PM,11.66
6578,05/27/12,10:45:00 PM,11.75
6579,05/27/12,11:15:00 PM,11.40
6580,05/27/12,11:45:00 PM,11.23
6581,05/28/12,12:15:00 AM,11.14
6582,05/28/12,12:45:00 AM,10.97
6583,05/28/12,01:15:00 AM,10.97
6584,05/28/12,01:45:00 AM,10.97
6585,05/28/12,02:15:00 AM,11.06
6586,05/28/12,02:45:00 AM,11.06
6587,05/28/12,03:15:00 AM,11.06
6588,05/28/12,03:45:00 AM,11.14
6589,05/28/12,04:15:00 AM,11.32
6590,05/28/12,04:45:00 AM,11.32
6591,05/28/12,05:15:00 AM,11.32
6592,05/28/12,05:45:00 AM,11.75
6593,05/28/12,06:15:00 AM,11.49
6594,05/28/12,06:45:00 AM,11.66
6595,05/28/12,07:15:00 AM,11.58
6596,05/28/12,07:45:00 AM,11.40
6597,05/28/12,08:15:00 AM,11.32
6598,05/28/12,08:45:00 AM,11.40
6599,05/28/12,09:15:00 AM,11.58
6600,05/28/12,09:45:00 AM,11.66
6601,05/28/12,10:15:00 AM,11.75
6602,05/28/12,10:45:00 AM,11.84
6603,05/28/12,11:15:00 AM,12.10
6604,05/28/12,11:45:00 AM,12.19
6605,05/28/12,12:15:00 PM,12.19
6606,05/28/12,12:45:00 PM,12.27
6607,05/28/12,01:15:00 PM,12.27
6608,05/28/12,01:45:00 PM,12.45
6609,05/28/12,02:15:00 PM,12.45
6610,05/28/12,02:45:00 PM,12.53
6611,05/28/12,03:15:00 PM,12.53
6612,05/28/12,03:45:00 PM,12.53
6613,05/28/12,04:15:00 PM,12.71
6614,05/28/12,04:45:00 PM,12.79
6615,05/28/12,05:15:00 PM,12.88
6616,05/28/12,05:45:00 PM,13.14
6617,05/28/12,06:15:00 PM,13.39
6618,05/28/12,06:45:00 PM,13.22
6619,05/28/12,07:15:00 PM,13.05
6620,05/28/12,07:45:00 PM,12.96
6621,05/28/12,08:15:00 PM,13.05
6622,05/28/12,08:45:00 PM,13.14
6623,05/28/12,09:15:00 PM,13.14
6624,05/28/12,09:45:00 PM,13.22
6625,05/28/12,10:15:00 PM,13.22
6626,05/28/12,10:45:00 PM,13.31
6627,05/28/12,11:15:00 PM,13.39
6628,05/28/12,11:45:00 PM,13.57
6629,05/29/12,12:15:00 AM,13.65
6630,05/29/12,12:45:00 AM,13.57
6631,05/29/12,01:15:00 AM,13.57
6632,05/29/12,01:45:00 AM,13.31
6633,05/29/12,02:15:00 AM,13.31
6634,05/29/12,02:45:00 AM,13.31
6635,05/29/12,03:15:00 AM,13.31
6636,05/29/12,03:45:00 AM,13.22
6637,05/29/12,04:15:00 AM,12.88
6638,05/29/12,04:45:00 AM,12.71
6639,05/29/12,05:15:00 AM,12.79
6640,05/29/12,05:45:00 AM,12.71
6641,05/29/12,06:15:00 AM,12.71
6642,05/29/12,06:45:00 AM,12.53
6643,05/29/12,07:15:00 AM,12.71
6644,05/29/12,07:45:00 AM,12.79
6645,05/29/12,08:15:00 AM,12.79
6646,05/29/12,08:45:00 AM,12.88
6647,05/29/12,09:15:00 AM,12.96
6648,05/29/12,09:45:00 AM,12.96
6649,05/29/12,10:15:00 AM,12.88
6650,05/29/12,10:45:00 AM,12.88
6651,05/29/12,11:15:00 AM,12.71
6652,05/29/12,11:45:00 AM,12.71
6653,05/29/12,12:15:00 PM,13.14
6654,05/29/12,12:45:00 PM,13.74
6655,05/29/12,01:15:00 PM,14.00
6656,05/29/12,01:45:00 PM,14.08
6657,05/29/12,02:15:00 PM,14.00
6658,05/29/12,02:45:00 PM,13.65
6659,05/29/12,03:15:00 PM,13.57
6660,05/29/12,03:45:00 PM,13.31
6661,05/29/12,04:15:00 PM,13.31
6662,05/29/12,04:45:00 PM,13.22
6663,05/29/12,05:15:00 PM,14.00
6664,05/29/12,05:45:00 PM,13.82
6665,05/29/12,06:15:00 PM,13.48
6666,05/29/12,06:45:00 PM,13.05
6667,05/29/12,07:15:00 PM,13.14
6668,05/29/12,07:45:00 PM,13.48
6669,05/29/12,08:15:00 PM,13.65
6670,05/29/12,08:45:00 PM,13.74
6671,05/29/12,09:15:00 PM,13.65
6672,05/29/12,09:45:00 PM,13.91
6673,05/29/12,10:15:00 PM,14.00
6674,05/29/12,10:45:00 PM,13.74
6675,05/29/12,11:15:00 PM,13.82
6676,05/29/12,11:45:00 PM,13.74
6677,05/30/12,12:15:00 AM,13.91
6678,05/30/12,12:45:00 AM,14.26
6679,05/30/12,01:15:00 AM,14.08
6680,05/30/12,01:45:00 AM,14.08
6681,05/30/12,02:15:00 AM,14.35
6682,05/30/12,02:45:00 AM,14.43
6683,05/30/12,03:15:00 AM,14.17
6684,05/30/12,03:45:00 AM,14.08
6685,05/30/12,04:15:00 AM,14.00
6686,05/30/12,04:45:00 AM,13.74
6687,05/30/12,05:15:00 AM,13.65
6688,05/30/12,05:45:00 AM,13.82
6689,05/30/12,06:15:00 AM,14.08
6690,05/30/12,06:45:00 AM,14.08
6691,05/30/12,07:15:00 AM,13.82
6692,05/30/12,07:45:00 AM,13.57
6693,05/30/12,08:15:00 AM,13.05
6694,05/30/12,08:45:00 AM,12.36
6695,05/30/12,09:15:00 AM,11.75
6696,05/30/12,09:45:00 AM,11.84
6697,05/30/12,10:15:00 AM,11.93
6698,05/30/12,10:45:00 AM,12.10
6699,05/30/12,11:15:00 AM,12.19
6700,05/30/12,11:45:00 AM,12.19
6701,05/30/12,12:15:00 PM,12.27
6702,05/30/12,12:45:00 PM,12.71
6703,05/30/12,01:15:00 PM,13.22
6704,05/30/12,01:45:00 PM,13.31
6705,05/30/12,02:15:00 PM,14.00
6706,05/30/12,02:45:00 PM,13.91
6707,05/30/12,03:15:00 PM,14.00
6708,05/30/12,03:45:00 PM,14.26
6709,05/30/12,04:15:00 PM,14.17
6710,05/30/12,04:45:00 PM,14.00
6711,05/30/12,05:15:00 PM,13.65
6712,05/30/12,05:45:00 PM,13.74
6713,05/30/12,06:15:00 PM,13.91
6714,05/30/12,06:45:00 PM,14.26
6715,05/30/12,07:15:00 PM,14.00
6716,05/30/12,07:45:00 PM,14.26
6717,05/30/12,08:15:00 PM,14.35
6718,05/30/12,08:45:00 PM,14.17
6719,05/30/12,09:15:00 PM,14.08
6720,05/30/12,09:45:00 PM,14.00
6721,05/30/12,10:15:00 PM,14.00
6722,05/30/12,10:45:00 PM,13.82
6723,05/30/12,11:15:00 PM,13.74
6724,05/30/12,11:45:00 PM,13.57
6725,05/31/12,12:15:00 AM,13.31
6726,05/31/12,12:45:00 AM,13.31
6727,05/31/12,01:15:00 AM,13.39
6728,05/31/12,01:45:00 AM,13.48
6729,05/31/12,02:15:00 AM,13.48
6730,05/31/12,02:45:00 AM,13.57
6731,05/31/12,03:15:00 AM,13.48
6732,05/31/12,03:45:00 AM,13.65
6733,05/31/12,04:15:00 AM,13.57
6734,05/31/12,04:45:00 AM,13.48
6735,05/31/12,05:15:00 AM,13.48
6736,05/31/12,05:45:00 AM,13.48
6737,05/31/12,06:15:00 AM,13.57
6738,05/31/12,06:45:00 AM,13.57
6739,05/31/12,07:15:00 AM,13.48
6740,05/31/12,07:45:00 AM,13.57
6741,05/31/12,08:15:00 AM,13.48
6742,05/31/12,08:45:00 AM,13.48
6743,05/31/12,09:15:00 AM,13.39
6744,05/31/12,09:45:00 AM,13.31
6745,05/31/12,10:15:00 AM,13.39
6746,05/31/12,10:45:00 AM,13.31
6747,05/31/12,11:15:00 AM,13.39
6748,05/31/12,11:45:00 AM,13.31
6749,05/31/12,12:15:00 PM,13.22
6750,05/31/12,12:45:00 PM,13.22
6751,05/31/12,01:15:00 PM,13.22
6752,05/31/12,01:45:00 PM,13.22
6753,05/31/12,02:15:00 PM,13.22
6754,05/31/12,02:45:00 PM,13.31
6755,05/31/12,03:15:00 PM,13.39
6756,05/31/12,03:45:00 PM,13.22
6757,05/31/12,04:15:00 PM,13.14
6758,05/31/12,04:45:00 PM,13.22
6759,05/31/12,05:15:00 PM,14.26
6760,05/31/12,05:45:00 PM,14.43
6761,05/31/12,06:15:00 PM,14.61
6762,05/31/12,06:45:00 PM,14.79
6763,05/31/12,07:15:00 PM,14.79
6764,05/31/12,07:45:00 PM,14.70
6765,05/31/12,08:15:00 PM,14.43
6766,05/31/12,08:45:00 PM,14.43
6767,05/31/12,09:15:00 PM,14.52
6768,05/31/12,09:45:00 PM,14.43
6769,05/31/12,10:15:00 PM,14.35
6770,05/31/12,10:45:00 PM,14.26
6771,05/31/12,11:15:00 PM,14.08
6772,05/31/12,11:45:00 PM,14.00
6773,06/01/12,12:15:00 AM,13.14
6774,06/01/12,12:45:00 AM,13.22
6775,06/01/12,01:15:00 AM,12.88
6776,06/01/12,01:45:00 AM,12.96
6777,06/01/12,02:15:00 AM,12.96
6778,06/01/12,02:45:00 AM,13.05
6779,06/01/12,03:15:00 AM,13.22
6780,06/01/12,03:45:00 AM,13.05
6781,06/01/12,04:15:00 AM,12.96
6782,06/01/12,04:45:00 AM,12.96
6783,06/01/12,05:15:00 AM,13.14
6784,06/01/12,05:45:00 AM,13.05
6785,06/01/12,06:15:00 AM,12.88
6786,06/01/12,06:45:00 AM,12.62
6787,06/01/12,07:15:00 AM,12.71
6788,06/01/12,07:45:00 AM,12.53
6789,06/01/12,08:15:00 AM,12.19
6790,06/01/12,08:45:00 AM,12.01
6791,06/01/12,09:15:00 AM,11.84
6792,06/01/12,09:45:00 AM,12.10
6793,06/01/12,10:15:00 AM,14.00
6794,06/01/12,10:45:00 AM,13.74
6795,06/01/12,11:15:00 AM,13.74
6796,06/01/12,11:45:00 AM,14.00
6797,06/01/12,12:15:00 PM,13.91
6798,06/01/12,12:45:00 PM,14.00
6799,06/01/12,01:15:00 PM,14.00
6800,06/01/12,01:45:00 PM,13.82
6801,06/01/12,02:15:00 PM,13.57
6802,06/01/12,02:45:00 PM,13.48
6803,06/01/12,03:15:00 PM,13.48
6804,06/01/12,03:45:00 PM,13.57
6805,06/01/12,04:15:00 PM,13.65
6806,06/01/12,04:45:00 PM,13.65
6807,06/01/12,05:15:00 PM,13.74
6808,06/01/12,05:45:00 PM,13.74
6809,06/01/12,06:15:00 PM,13.82
6810,06/01/12,06:45:00 PM,13.82
6811,06/01/12,07:15:00 PM,13.74
6812,06/01/12,07:45:00 PM,13.82
6813,06/01/12,08:15:00 PM,13.82
6814,06/01/12,08:45:00 PM,13.74
6815,06/01/12,09:15:00 PM,13.22
6816,06/01/12,09:45:00 PM,12.96
6817,06/01/12,10:15:00 PM,12.88
6818,06/01/12,10:45:00 PM,12.79
6819,06/01/12,11:15:00 PM,12.71
6820,06/01/12,11:45:00 PM,12.53
6821,06/02/12,12:15:00 AM,12.96
6822,06/02/12,12:45:00 AM,12.88
6823,06/02/12,01:15:00 AM,12.79
6824,06/02/12,01:45:00 AM,12.45
6825,06/02/12,02:15:00 AM,12.45
6826,06/02/12,02:45:00 AM,12.45
6827,06/02/12,03:15:00 AM,12.62
6828,06/02/12,03:45:00 AM,12.71
6829,06/02/12,04:15:00 AM,12.88
6830,06/02/12,04:45:00 AM,13.05
6831,06/02/12,05:15:00 AM,13.22
6832,06/02/12,05:45:00 AM,13.48
6833,06/02/12,06:15:00 AM,13.91
6834,06/02/12,06:45:00 AM,14.17
6835,06/02/12,07:15:00 AM,14.35
6836,06/02/12,07:45:00 AM,14.26
6837,06/02/12,08:15:00 AM,13.91
6838,06/02/12,08:45:00 AM,13.91
6839,06/02/12,09:15:00 AM,13.39
6840,06/02/12,09:45:00 AM,13.22
6841,06/02/12,10:15:00 AM,13.14
6842,06/02/12,10:45:00 AM,12.96
6843,06/02/12,11:15:00 AM,12.88
6844,06/02/12,11:45:00 AM,12.88
6845,06/02/12,12:15:00 PM,13.22
6846,06/02/12,12:45:00 PM,13.82
6847,06/02/12,01:15:00 PM,13.65
6848,06/02/12,01:45:00 PM,14.08
6849,06/02/12,02:15:00 PM,14.26
6850,06/02/12,02:45:00 PM,14.17
6851,06/02/12,03:15:00 PM,14.17
6852,06/02/12,03:45:00 PM,14.00
6853,06/02/12,04:15:00 PM,14.00
6854,06/02/12,04:45:00 PM,13.91
6855,06/02/12,05:15:00 PM,13.82
6856,06/02/12,05:45:00 PM,13.65
6857,06/02/12,06:15:00 PM,13.65
6858,06/02/12,06:45:00 PM,13.65
6859,06/02/12,07:15:00 PM,13.91
6860,06/02/12,07:45:00 PM,13.82
6861,06/02/12,08:15:00 PM,13.48
6862,06/02/12,08:45:00 PM,14.00
6863,06/02/12,09:15:00 PM,12.79
6864,06/02/12,09:45:00 PM,12.88
6865,06/02/12,10:15:00 PM,12.88
6866,06/02/12,10:45:00 PM,13.14
6867,06/02/12,11:15:00 PM,13.31
6868,06/02/12,11:45:00 PM,13.39
6869,06/03/12,12:15:00 AM,13.22
6870,06/03/12,12:45:00 AM,13.05
6871,06/03/12,01:15:00 AM,13.14
6872,06/03/12,01:45:00 AM,13.05
6873,06/03/12,02:15:00 AM,13.57
