Date	Time	Temperature   (*C)
02-10-05	02:30:00	14.54
02-10-05	03:00:00	14.54
02-10-05	03:30:00	14.54
02-10-05	04:00:00	14.54
02-10-05	04:30:00	14.54
02-10-05	05:00:00	14.54
02-10-05	05:30:00	14.54
02-10-05	06:00:00	14.54
02-10-05	06:30:00	14.46
02-10-05	07:00:00	14.46
02-10-05	07:30:00	14.46
02-10-05	08:00:00	14.37
02-10-05	08:30:00	14.37
02-10-05	09:00:00	14.37
02-10-05	09:30:00	14.37
02-10-05	10:00:00	14.37
02-10-05	10:30:00	14.37
02-10-05	11:00:00	14.37
02-10-05	11:30:00	14.37
02-10-05	12:00:00	14.37
02-10-05	12:30:00	14.37
02-10-05	13:00:00	14.37
02-10-05	13:30:00	14.37
02-10-05	14:00:00	14.37
02-10-05	14:30:00	14.37
02-10-05	15:00:00	14.37
02-10-05	15:30:00	14.37
02-10-05	16:00:00	14.37
02-10-05	16:30:00	14.37
02-10-05	17:00:00	14.37
02-10-05	17:30:00	14.46
02-10-05	18:00:00	14.46
02-10-05	18:30:00	14.46
02-10-05	19:00:00	14.46
02-10-05	19:30:00	14.46
02-10-05	20:00:00	14.46
02-10-05	20:30:00	14.46
02-10-05	21:00:00	14.46
02-10-05	21:30:00	14.37
02-10-05	22:00:00	14.37
02-10-05	22:30:00	14.37
02-10-05	23:00:00	14.46
02-10-05	23:30:00	14.46
02-11-05	00:00:00	14.54
02-11-05	00:30:00	14.54
02-11-05	01:00:00	14.63
02-11-05	01:30:00	14.72
02-11-05	02:00:00	14.72
02-11-05	02:30:00	14.72
02-11-05	03:00:00	14.72
02-11-05	03:30:00	14.63
02-11-05	04:00:00	14.63
02-11-05	04:30:00	14.63
02-11-05	05:00:00	14.63
02-11-05	05:30:00	14.72
02-11-05	06:00:00	14.72
02-11-05	06:30:00	14.63
02-11-05	07:00:00	14.63
02-11-05	07:30:00	14.63
02-11-05	08:00:00	14.54
02-11-05	08:30:00	14.54
02-11-05	09:00:00	14.54
02-11-05	09:30:00	14.54
02-11-05	10:00:00	14.54
02-11-05	10:30:00	14.54
02-11-05	11:00:00	14.54
02-11-05	11:30:00	14.63
02-11-05	12:00:00	14.63
02-11-05	12:30:00	14.63
02-11-05	13:00:00	14.63
02-11-05	13:30:00	14.63
02-11-05	14:00:00	14.63
02-11-05	14:30:00	14.72
02-11-05	15:00:00	14.72
02-11-05	15:30:00	14.63
02-11-05	16:00:00	14.63
02-11-05	16:30:00	14.54
02-11-05	17:00:00	14.54
02-11-05	17:30:00	14.63
02-11-05	18:00:00	14.63
02-11-05	18:30:00	14.63
02-11-05	19:00:00	14.63
02-11-05	19:30:00	14.63
02-11-05	20:00:00	14.63
02-11-05	20:30:00	14.63
02-11-05	21:00:00	14.72
02-11-05	21:30:00	14.72
02-11-05	22:00:00	14.81
02-11-05	22:30:00	14.72
02-11-05	23:00:00	14.72
02-11-05	23:30:00	14.72
02-12-05	00:00:00	14.72
02-12-05	00:30:00	14.72
02-12-05	01:00:00	14.72
02-12-05	01:30:00	14.72
02-12-05	02:00:00	14.72
02-12-05	02:30:00	14.72
02-12-05	03:00:00	14.72
02-12-05	03:30:00	14.81
02-12-05	04:00:00	14.81
02-12-05	04:30:00	14.81
02-12-05	05:00:00	14.81
02-12-05	05:30:00	14.81
02-12-05	06:00:00	14.81
02-12-05	06:30:00	14.81
02-12-05	07:00:00	14.81
02-12-05	07:30:00	14.81
02-12-05	08:00:00	14.81
02-12-05	08:30:00	14.81
02-12-05	09:00:00	14.81
02-12-05	09:30:00	14.81
02-12-05	10:00:00	14.81
02-12-05	10:30:00	14.72
02-12-05	11:00:00	14.81
02-12-05	11:30:00	14.81
02-12-05	12:00:00	14.81
02-12-05	12:30:00	14.72
02-12-05	13:00:00	14.72
02-12-05	13:30:00	14.72
02-12-05	14:00:00	14.72
02-12-05	14:30:00	14.72
02-12-05	15:00:00	14.72
02-12-05	15:30:00	14.72
02-12-05	16:00:00	14.72
02-12-05	16:30:00	14.72
02-12-05	17:00:00	14.72
02-12-05	17:30:00	14.72
02-12-05	18:00:00	14.72
02-12-05	18:30:00	14.72
02-12-05	19:00:00	14.72
02-12-05	19:30:00	14.72
02-12-05	20:00:00	14.72
02-12-05	20:30:00	14.81
02-12-05	21:00:00	14.81
02-12-05	21:30:00	14.81
02-12-05	22:00:00	14.89
02-12-05	22:30:00	14.89
02-12-05	23:00:00	14.89
02-12-05	23:30:00	14.81
02-13-05	00:00:00	14.72
02-13-05	00:30:00	14.72
02-13-05	01:00:00	14.72
02-13-05	01:30:00	14.72
02-13-05	02:00:00	14.72
02-13-05	02:30:00	14.72
02-13-05	03:00:00	14.72
02-13-05	03:30:00	14.72
02-13-05	04:00:00	14.72
02-13-05	04:30:00	14.63
02-13-05	05:00:00	14.63
02-13-05	05:30:00	14.63
02-13-05	06:00:00	14.63
02-13-05	06:30:00	14.63
02-13-05	07:00:00	14.54
02-13-05	07:30:00	14.54
02-13-05	08:00:00	14.54
02-13-05	08:30:00	14.54
02-13-05	09:00:00	14.54
02-13-05	09:30:00	14.46
02-13-05	10:00:00	14.46
02-13-05	10:30:00	14.54
02-13-05	11:00:00	14.54
02-13-05	11:30:00	14.46
02-13-05	12:00:00	14.46
02-13-05	12:30:00	14.46
02-13-05	13:00:00	14.37
02-13-05	13:30:00	14.37
02-13-05	14:00:00	14.37
02-13-05	14:30:00	14.37
02-13-05	15:00:00	14.37
02-13-05	15:30:00	14.37
02-13-05	16:00:00	14.37
02-13-05	16:30:00	14.37
02-13-05	17:00:00	14.46
02-13-05	17:30:00	14.54
02-13-05	18:00:00	14.54
02-13-05	18:30:00	14.63
02-13-05	19:00:00	14.63
02-13-05	19:30:00	14.63
02-13-05	20:00:00	14.63
02-13-05	20:30:00	14.72
02-13-05	21:00:00	14.72
02-13-05	21:30:00	14.72
02-13-05	22:00:00	14.63
02-13-05	22:30:00	14.63
02-13-05	23:00:00	14.81
02-13-05	23:30:00	14.81
02-14-05	00:00:00	14.72
02-14-05	00:30:00	14.72
02-14-05	01:00:00	14.72
02-14-05	01:30:00	14.72
02-14-05	02:00:00	14.72
02-14-05	02:30:00	14.72
02-14-05	03:00:00	14.63
02-14-05	03:30:00	14.63
02-14-05	04:00:00	14.63
02-14-05	04:30:00	14.63
02-14-05	05:00:00	14.63
02-14-05	05:30:00	14.63
02-14-05	06:00:00	14.63
02-14-05	06:30:00	14.54
02-14-05	07:00:00	14.54
02-14-05	07:30:00	14.54
02-14-05	08:00:00	14.54
02-14-05	08:30:00	14.54
02-14-05	09:00:00	14.54
02-14-05	09:30:00	14.54
02-14-05	10:00:00	14.54
02-14-05	10:30:00	14.54
02-14-05	11:00:00	14.54
02-14-05	11:30:00	14.54
02-14-05	12:00:00	14.54
02-14-05	12:30:00	14.54
02-14-05	13:00:00	14.54
02-14-05	13:30:00	14.54
02-14-05	14:00:00	14.54
02-14-05	14:30:00	14.46
02-14-05	15:00:00	14.46
02-14-05	15:30:00	14.37
02-14-05	16:00:00	14.28
02-14-05	16:30:00	14.28
02-14-05	17:00:00	14.28
02-14-05	17:30:00	14.28
02-14-05	18:00:00	14.28
02-14-05	18:30:00	14.28
02-14-05	19:00:00	14.37
02-14-05	19:30:00	14.37
02-14-05	20:00:00	14.37
02-14-05	20:30:00	14.37
02-14-05	21:00:00	14.37
02-14-05	21:30:00	14.37
02-14-05	22:00:00	14.37
02-14-05	22:30:00	14.37
02-14-05	23:00:00	14.37
02-14-05	23:30:00	14.37
02-15-05	00:00:00	14.46
02-15-05	00:30:00	14.46
02-15-05	01:00:00	14.46
02-15-05	01:30:00	14.46
02-15-05	02:00:00	14.46
02-15-05	02:30:00	14.54
02-15-05	03:00:00	14.46
02-15-05	03:30:00	14.46
02-15-05	04:00:00	14.37
02-15-05	04:30:00	14.37
02-15-05	05:00:00	14.37
02-15-05	05:30:00	14.37
02-15-05	06:00:00	14.37
02-15-05	06:30:00	14.28
02-15-05	07:00:00	14.28
02-15-05	07:30:00	14.28
02-15-05	08:00:00	14.2
02-15-05	08:30:00	14.2
02-15-05	09:00:00	14.28
02-15-05	09:30:00	14.2
02-15-05	10:00:00	14.2
02-15-05	10:30:00	14.2
02-15-05	11:00:00	14.2
02-15-05	11:30:00	14.2
02-15-05	12:00:00	14.28
02-15-05	12:30:00	14.28
02-15-05	13:00:00	14.28
02-15-05	13:30:00	14.28
02-15-05	14:00:00	14.28
02-15-05	14:30:00	14.37
02-15-05	15:00:00	14.37
02-15-05	15:30:00	14.37
02-15-05	16:00:00	14.37
02-15-05	16:30:00	14.37
02-15-05	17:00:00	14.37
02-15-05	17:30:00	14.37
02-15-05	18:00:00	14.28
02-15-05	18:30:00	14.28
02-15-05	19:00:00	14.37
02-15-05	19:30:00	14.46
02-15-05	20:00:00	14.46
02-15-05	20:30:00	14.54
02-15-05	21:00:00	14.54
02-15-05	21:30:00	14.54
02-15-05	22:00:00	14.54
02-15-05	22:30:00	14.46
02-15-05	23:00:00	14.46
02-15-05	23:30:00	14.46
02-16-05	00:00:00	14.46
02-16-05	00:30:00	14.54
02-16-05	01:00:00	14.54
02-16-05	01:30:00	14.54
02-16-05	02:00:00	14.54
02-16-05	02:30:00	14.54
02-16-05	03:00:00	14.54
02-16-05	03:30:00	14.54
02-16-05	04:00:00	14.54
02-16-05	04:30:00	14.46
02-16-05	05:00:00	14.46
02-16-05	05:30:00	14.46
02-16-05	06:00:00	14.46
02-16-05	06:30:00	14.46
02-16-05	07:00:00	14.46
02-16-05	07:30:00	14.37
02-16-05	08:00:00	14.37
02-16-05	08:30:00	14.46
02-16-05	09:00:00	14.46
02-16-05	09:30:00	14.46
02-16-05	10:00:00	14.46
02-16-05	10:30:00	14.54
02-16-05	11:00:00	14.54
02-16-05	11:30:00	14.54
02-16-05	12:00:00	14.54
02-16-05	12:30:00	14.54
02-16-05	13:00:00	14.54
02-16-05	13:30:00	14.54
02-16-05	14:00:00	14.54
02-16-05	14:30:00	14.54
02-16-05	15:00:00	14.54
02-16-05	15:30:00	14.54
02-16-05	16:00:00	14.54
02-16-05	16:30:00	14.63
02-16-05	17:00:00	14.63
02-16-05	17:30:00	14.63
02-16-05	18:00:00	14.63
02-16-05	18:30:00	14.63
02-16-05	19:00:00	14.63
02-16-05	19:30:00	14.63
02-16-05	20:00:00	14.63
02-16-05	20:30:00	14.63
02-16-05	21:00:00	14.72
02-16-05	21:30:00	14.72
02-16-05	22:00:00	14.72
02-16-05	22:30:00	14.72
02-16-05	23:00:00	14.72
02-16-05	23:30:00	14.72
02-17-05	00:00:00	14.72
02-17-05	00:30:00	14.72
02-17-05	01:00:00	14.72
02-17-05	01:30:00	14.72
02-17-05	02:00:00	14.72
02-17-05	02:30:00	14.72
02-17-05	03:00:00	14.72
02-17-05	03:30:00	14.72
02-17-05	04:00:00	14.72
02-17-05	04:30:00	14.72
02-17-05	05:00:00	14.72
02-17-05	05:30:00	14.72
02-17-05	06:00:00	14.72
02-17-05	06:30:00	14.72
02-17-05	07:00:00	14.72
02-17-05	07:30:00	14.72
02-17-05	08:00:00	14.72
02-17-05	08:30:00	14.72
02-17-05	09:00:00	14.72
02-17-05	09:30:00	14.72
02-17-05	10:00:00	14.72
02-17-05	10:30:00	14.72
02-17-05	11:00:00	14.72
02-17-05	11:30:00	14.72
02-17-05	12:00:00	14.72
02-17-05	12:30:00	14.72
02-17-05	13:00:00	14.63
02-17-05	13:30:00	14.63
02-17-05	14:00:00	14.72
02-17-05	14:30:00	14.72
02-17-05	15:00:00	14.72
02-17-05	15:30:00	14.72
02-17-05	16:00:00	14.72
02-17-05	16:30:00	14.72
02-17-05	17:00:00	14.72
02-17-05	17:30:00	14.72
02-17-05	18:00:00	14.72
02-17-05	18:30:00	14.72
02-17-05	19:00:00	14.72
02-17-05	19:30:00	14.72
02-17-05	20:00:00	14.72
02-17-05	20:30:00	14.72
02-17-05	21:00:00	14.72
02-17-05	21:30:00	14.72
02-17-05	22:00:00	14.72
02-17-05	22:30:00	14.72
02-17-05	23:00:00	14.72
02-17-05	23:30:00	14.72
02-18-05	00:00:00	14.72
02-18-05	00:30:00	14.72
02-18-05	01:00:00	14.72
02-18-05	01:30:00	14.72
02-18-05	02:00:00	14.72
02-18-05	02:30:00	14.63
02-18-05	03:00:00	14.63
02-18-05	03:30:00	14.72
02-18-05	04:00:00	14.63
02-18-05	04:30:00	14.63
02-18-05	05:00:00	14.63
02-18-05	05:30:00	14.63
02-18-05	06:00:00	14.63
02-18-05	06:30:00	14.63
02-18-05	07:00:00	14.63
02-18-05	07:30:00	14.63
02-18-05	08:00:00	14.63
02-18-05	08:30:00	14.63
02-18-05	09:00:00	14.63
02-18-05	09:30:00	14.63
02-18-05	10:00:00	14.63
02-18-05	10:30:00	14.63
02-18-05	11:00:00	14.63
02-18-05	11:30:00	14.63
02-18-05	12:00:00	14.63
02-18-05	12:30:00	14.63
02-18-05	13:00:00	14.63
02-18-05	13:30:00	14.63
02-18-05	14:00:00	14.63
02-18-05	14:30:00	14.72
02-18-05	15:00:00	14.72
02-18-05	15:30:00	14.63
02-18-05	16:00:00	14.63
02-18-05	16:30:00	14.63
02-18-05	17:00:00	14.63
02-18-05	17:30:00	14.63
02-18-05	18:00:00	14.63
02-18-05	18:30:00	14.63
02-18-05	19:00:00	14.63
02-18-05	19:30:00	14.72
02-18-05	20:00:00	14.72
02-18-05	20:30:00	14.72
02-18-05	21:00:00	14.72
02-18-05	21:30:00	14.72
02-18-05	22:00:00	14.81
02-18-05	22:30:00	14.81
02-18-05	23:00:00	14.81
02-18-05	23:30:00	14.81
02-19-05	00:00:00	14.89
02-19-05	00:30:00	14.81
02-19-05	01:00:00	14.81
02-19-05	01:30:00	14.81
02-19-05	02:00:00	14.81
02-19-05	02:30:00	14.81
02-19-05	03:00:00	14.81
02-19-05	03:30:00	14.81
02-19-05	04:00:00	14.81
02-19-05	04:30:00	14.81
02-19-05	05:00:00	14.72
02-19-05	05:30:00	14.72
02-19-05	06:00:00	14.72
02-19-05	06:30:00	14.72
02-19-05	07:00:00	14.72
02-19-05	07:30:00	14.72
02-19-05	08:00:00	14.72
02-19-05	08:30:00	14.72
02-19-05	09:00:00	14.81
02-19-05	09:30:00	14.72
02-19-05	10:00:00	14.72
02-19-05	10:30:00	14.72
02-19-05	11:00:00	14.72
02-19-05	11:30:00	14.72
02-19-05	12:00:00	14.72
02-19-05	12:30:00	14.72
02-19-05	13:00:00	14.72
02-19-05	13:30:00	14.72
02-19-05	14:00:00	14.72
02-19-05	14:30:00	14.72
02-19-05	15:00:00	14.72
02-19-05	15:30:00	14.72
02-19-05	16:00:00	14.72
02-19-05	16:30:00	14.72
02-19-05	17:00:00	14.72
02-19-05	17:30:00	14.72
02-19-05	18:00:00	14.72
02-19-05	18:30:00	14.72
02-19-05	19:00:00	14.72
02-19-05	19:30:00	14.81
02-19-05	20:00:00	14.72
02-19-05	20:30:00	14.89
02-19-05	21:00:00	14.98
02-19-05	21:30:00	14.98
02-19-05	22:00:00	14.98
02-19-05	22:30:00	14.98
02-19-05	23:00:00	14.89
02-19-05	23:30:00	14.98
02-20-05	00:00:00	14.98
02-20-05	00:30:00	14.98
02-20-05	01:00:00	14.89
02-20-05	01:30:00	14.89
02-20-05	02:00:00	14.89
02-20-05	02:30:00	14.89
02-20-05	03:00:00	14.89
02-20-05	03:30:00	14.89
02-20-05	04:00:00	14.89
02-20-05	04:30:00	14.89
02-20-05	05:00:00	14.81
02-20-05	05:30:00	14.81
02-20-05	06:00:00	14.81
02-20-05	06:30:00	14.81
02-20-05	07:00:00	14.81
02-20-05	07:30:00	14.81
02-20-05	08:00:00	14.72
02-20-05	08:30:00	14.72
02-20-05	09:00:00	14.72
02-20-05	09:30:00	14.72
02-20-05	10:00:00	14.72
02-20-05	10:30:00	14.72
02-20-05	11:00:00	14.72
02-20-05	11:30:00	14.72
02-20-05	12:00:00	14.72
02-20-05	12:30:00	14.72
02-20-05	13:00:00	14.72
02-20-05	13:30:00	14.72
02-20-05	14:00:00	14.72
02-20-05	14:30:00	14.72
02-20-05	15:00:00	14.72
02-20-05	15:30:00	14.72
02-20-05	16:00:00	14.81
02-20-05	16:30:00	14.72
02-20-05	17:00:00	14.81
02-20-05	17:30:00	14.81
02-20-05	18:00:00	14.81
02-20-05	18:30:00	14.81
02-20-05	19:00:00	14.81
02-20-05	19:30:00	14.81
02-20-05	20:00:00	14.81
02-20-05	20:30:00	14.89
02-20-05	21:00:00	14.89
02-20-05	21:30:00	14.89
02-20-05	22:00:00	14.89
02-20-05	22:30:00	14.89
02-20-05	23:00:00	14.89
02-20-05	23:30:00	14.98
02-21-05	00:00:00	14.89
02-21-05	00:30:00	14.89
02-21-05	01:00:00	14.89
02-21-05	01:30:00	14.89
02-21-05	02:00:00	14.89
02-21-05	02:30:00	14.89
02-21-05	03:00:00	14.89
02-21-05	03:30:00	14.89
02-21-05	04:00:00	14.89
02-21-05	04:30:00	14.89
02-21-05	05:00:00	14.89
02-21-05	05:30:00	14.89
02-21-05	06:00:00	14.89
02-21-05	06:30:00	14.89
02-21-05	07:00:00	14.89
02-21-05	07:30:00	14.89
02-21-05	08:00:00	14.89
02-21-05	08:30:00	14.89
02-21-05	09:00:00	14.89
02-21-05	09:30:00	14.89
02-21-05	10:00:00	14.89
02-21-05	10:30:00	14.89
02-21-05	11:00:00	14.89
02-21-05	11:30:00	14.89
02-21-05	12:00:00	14.89
02-21-05	12:30:00	14.89
02-21-05	13:00:00	14.89
02-21-05	13:30:00	14.89
02-21-05	14:00:00	14.89
02-21-05	14:30:00	14.89
02-21-05	15:00:00	14.89
02-21-05	15:30:00	14.89
02-21-05	16:00:00	14.89
02-21-05	16:30:00	14.89
02-21-05	17:00:00	14.89
02-21-05	17:30:00	14.89
02-21-05	18:00:00	14.89
02-21-05	18:30:00	14.89
02-21-05	19:00:00	14.89
02-21-05	19:30:00	14.89
02-21-05	20:00:00	14.98
02-21-05	20:30:00	14.98
02-21-05	21:00:00	14.98
02-21-05	21:30:00	15.06
02-21-05	22:00:00	15.06
02-21-05	22:30:00	15.06
02-21-05	23:00:00	15.06
02-21-05	23:30:00	14.98
02-22-05	00:00:00	14.98
02-22-05	00:30:00	14.98
02-22-05	01:00:00	14.98
02-22-05	01:30:00	14.98
02-22-05	02:00:00	14.98
02-22-05	02:30:00	14.98
02-22-05	03:00:00	14.98
02-22-05	03:30:00	14.98
02-22-05	04:00:00	14.98
02-22-05	04:30:00	15.06
02-22-05	05:00:00	14.98
02-22-05	05:30:00	14.98
02-22-05	06:00:00	14.98
02-22-05	06:30:00	14.98
02-22-05	07:00:00	15.06
02-22-05	07:30:00	14.98
02-22-05	08:00:00	14.98
02-22-05	08:30:00	14.98
02-22-05	09:00:00	14.98
02-22-05	09:30:00	14.98
02-22-05	10:00:00	14.98
02-22-05	10:30:00	14.98
02-22-05	11:00:00	14.98
02-22-05	11:30:00	14.98
02-22-05	12:00:00	14.98
02-22-05	12:30:00	14.98
02-22-05	13:00:00	14.98
02-22-05	13:30:00	14.98
02-22-05	14:00:00	14.98
02-22-05	14:30:00	14.98
02-22-05	15:00:00	14.98
02-22-05	15:30:00	14.98
02-22-05	16:00:00	14.98
02-22-05	16:30:00	14.98
02-22-05	17:00:00	14.89
02-22-05	17:30:00	14.89
02-22-05	18:00:00	14.89
02-22-05	18:30:00	14.98
02-22-05	19:00:00	14.89
02-22-05	19:30:00	14.89
02-22-05	20:00:00	14.89
02-22-05	20:30:00	14.89
02-22-05	21:00:00	14.89
02-22-05	21:30:00	14.89
02-22-05	22:00:00	14.89
02-22-05	22:30:00	14.98
02-22-05	23:00:00	14.98
02-22-05	23:30:00	14.89
02-23-05	00:00:00	14.89
02-23-05	00:30:00	14.89
02-23-05	01:00:00	14.89
02-23-05	01:30:00	14.89
02-23-05	02:00:00	14.89
02-23-05	02:30:00	14.89
02-23-05	03:00:00	14.89
02-23-05	03:30:00	14.89
02-23-05	04:00:00	14.89
02-23-05	04:30:00	14.89
02-23-05	05:00:00	14.89
02-23-05	05:30:00	14.89
02-23-05	06:00:00	14.89
02-23-05	06:30:00	14.89
02-23-05	07:00:00	14.89
02-23-05	07:30:00	14.89
02-23-05	08:00:00	14.89
02-23-05	08:30:00	14.89
02-23-05	09:00:00	14.89
02-23-05	09:30:00	14.89
02-23-05	10:00:00	14.89
02-23-05	10:30:00	14.89
02-23-05	11:00:00	14.89
02-23-05	11:30:00	14.89
02-23-05	12:00:00	14.89
02-23-05	12:30:00	14.89
02-23-05	13:00:00	14.89
02-23-05	13:30:00	14.81
02-23-05	14:00:00	14.89
02-23-05	14:30:00	14.89
02-23-05	15:00:00	14.89
02-23-05	15:30:00	14.89
02-23-05	16:00:00	14.89
02-23-05	16:30:00	14.89
02-23-05	17:00:00	14.98
02-23-05	17:30:00	14.98
02-23-05	18:00:00	14.98
02-23-05	18:30:00	14.98
02-23-05	19:00:00	14.98
02-23-05	19:30:00	14.98
02-23-05	20:00:00	14.98
02-23-05	20:30:00	14.98
02-23-05	21:00:00	14.98
02-23-05	21:30:00	14.98
02-23-05	22:00:00	14.98
02-23-05	22:30:00	14.98
02-23-05	23:00:00	14.98
02-23-05	23:30:00	14.98
02-24-05	00:00:00	14.98
02-24-05	00:30:00	14.98
02-24-05	01:00:00	14.98
02-24-05	01:30:00	15.06
02-24-05	02:00:00	15.23
02-24-05	02:30:00	15.06
02-24-05	03:00:00	15.15
02-24-05	03:30:00	15.06
02-24-05	04:00:00	15.06
02-24-05	04:30:00	14.98
02-24-05	05:00:00	15.06
02-24-05	05:30:00	14.98
02-24-05	06:00:00	15.06
02-24-05	06:30:00	14.98
02-24-05	07:00:00	14.98
02-24-05	07:30:00	15.06
02-24-05	08:00:00	15.06
02-24-05	08:30:00	15.41
02-24-05	09:00:00	15.49
02-24-05	09:30:00	15.49
02-24-05	10:00:00	15.49
02-24-05	10:30:00	15.32
02-24-05	11:00:00	15.15
02-24-05	11:30:00	15.06
02-24-05	12:00:00	15.06
02-24-05	12:30:00	15.06
02-24-05	13:00:00	14.98
02-24-05	13:30:00	14.98
02-24-05	14:00:00	14.98
02-24-05	14:30:00	14.98
02-24-05	15:00:00	15.06
02-24-05	15:30:00	15.06
02-24-05	16:00:00	15.06
02-24-05	16:30:00	15.15
02-24-05	17:00:00	15.06
02-24-05	17:30:00	15.06
02-24-05	18:00:00	15.06
02-24-05	18:30:00	15.15
02-24-05	19:00:00	15.15
02-24-05	19:30:00	15.06
02-24-05	20:00:00	15.06
02-24-05	20:30:00	15.06
02-24-05	21:00:00	15.06
02-24-05	21:30:00	15.32
02-24-05	22:00:00	15.58
02-24-05	22:30:00	15.76
02-24-05	23:00:00	15.67
02-24-05	23:30:00	15.58
02-25-05	00:00:00	15.58
02-25-05	00:30:00	15.58
02-25-05	01:00:00	15.49
02-25-05	01:30:00	15.49
02-25-05	02:00:00	15.49
02-25-05	02:30:00	15.49
02-25-05	03:00:00	15.49
02-25-05	03:30:00	15.41
02-25-05	04:00:00	15.32
02-25-05	04:30:00	15.32
02-25-05	05:00:00	15.23
02-25-05	05:30:00	15.15
02-25-05	06:00:00	15.23
02-25-05	06:30:00	15.15
02-25-05	07:00:00	15.06
02-25-05	07:30:00	15.06
02-25-05	08:00:00	15.06
02-25-05	08:30:00	15.06
02-25-05	09:00:00	15.06
02-25-05	09:30:00	15.06
02-25-05	10:00:00	15.15
02-25-05	10:30:00	15.15
02-25-05	11:00:00	15.15
02-25-05	11:30:00	15.15
02-25-05	12:00:00	15.15
02-25-05	12:30:00	15.15
02-25-05	13:00:00	15.15
02-25-05	13:30:00	15.15
02-25-05	14:00:00	15.15
02-25-05	14:30:00	15.06
02-25-05	15:00:00	15.06
02-25-05	15:30:00	15.06
02-25-05	16:00:00	15.15
02-25-05	16:30:00	15.06
02-25-05	17:00:00	15.15
02-25-05	17:30:00	15.15
02-25-05	18:00:00	15.15
02-25-05	18:30:00	15.15
02-25-05	19:00:00	15.15
02-25-05	19:30:00	15.15
02-25-05	20:00:00	15.15
02-25-05	20:30:00	15.32
02-25-05	21:00:00	15.32
02-25-05	21:30:00	15.58
02-25-05	22:00:00	15.58
02-25-05	22:30:00	15.49
02-25-05	23:00:00	15.58
02-25-05	23:30:00	15.49
02-26-05	00:00:00	15.58
02-26-05	00:30:00	15.58
02-26-05	01:00:00	15.58
02-26-05	01:30:00	15.58
02-26-05	02:00:00	15.58
02-26-05	02:30:00	15.58
02-26-05	03:00:00	15.49
02-26-05	03:30:00	15.58
02-26-05	04:00:00	15.58
02-26-05	04:30:00	15.49
02-26-05	05:00:00	15.41
02-26-05	05:30:00	15.41
02-26-05	06:00:00	15.32
02-26-05	06:30:00	15.32
02-26-05	07:00:00	15.32
02-26-05	07:30:00	15.32
02-26-05	08:00:00	15.23
02-26-05	08:30:00	15.23
02-26-05	09:00:00	15.15
02-26-05	09:30:00	15.15
02-26-05	10:00:00	15.15
02-26-05	10:30:00	15.15
02-26-05	11:00:00	15.15
02-26-05	11:30:00	15.15
02-26-05	12:00:00	15.15
02-26-05	12:30:00	15.15
02-26-05	13:00:00	15.15
02-26-05	13:30:00	15.15
02-26-05	14:00:00	15.15
02-26-05	14:30:00	15.15
02-26-05	15:00:00	15.15
02-26-05	15:30:00	15.15
02-26-05	16:00:00	15.15
02-26-05	16:30:00	15.15
02-26-05	17:00:00	15.15
02-26-05	17:30:00	15.15
02-26-05	18:00:00	15.15
02-26-05	18:30:00	15.15
02-26-05	19:00:00	15.15
02-26-05	19:30:00	15.15
02-26-05	20:00:00	15.15
02-26-05	20:30:00	15.15
02-26-05	21:00:00	15.15
02-26-05	21:30:00	15.23
02-26-05	22:00:00	15.76
02-26-05	22:30:00	15.58
02-26-05	23:00:00	15.67
02-26-05	23:30:00	15.58
02-27-05	00:00:00	15.58
02-27-05	00:30:00	15.58
02-27-05	01:00:00	15.67
02-27-05	01:30:00	15.58
02-27-05	02:00:00	15.58
02-27-05	02:30:00	15.58
02-27-05	03:00:00	15.49
02-27-05	03:30:00	15.41
02-27-05	04:00:00	15.41
02-27-05	04:30:00	15.41
02-27-05	05:00:00	15.41
02-27-05	05:30:00	15.41
02-27-05	06:00:00	15.32
02-27-05	06:30:00	15.41
02-27-05	07:00:00	15.41
02-27-05	07:30:00	15.41
02-27-05	08:00:00	15.32
02-27-05	08:30:00	15.32
02-27-05	09:00:00	15.32
02-27-05	09:30:00	15.23
02-27-05	10:00:00	15.23
02-27-05	10:30:00	15.23
02-27-05	11:00:00	15.23
02-27-05	11:30:00	15.23
02-27-05	12:00:00	15.15
02-27-05	12:30:00	15.06
02-27-05	13:00:00	15.06
02-27-05	13:30:00	15.06
02-27-05	14:00:00	15.15
02-27-05	14:30:00	15.15
02-27-05	15:00:00	15.23
02-27-05	15:30:00	15.15
02-27-05	16:00:00	15.23
02-27-05	16:30:00	15.32
02-27-05	17:00:00	15.32
02-27-05	17:30:00	15.23
02-27-05	18:00:00	15.23
02-27-05	18:30:00	15.23
02-27-05	19:00:00	15.23
02-27-05	19:30:00	15.23
02-27-05	20:00:00	15.23
02-27-05	20:30:00	15.23
02-27-05	21:00:00	15.32
02-27-05	21:30:00	15.32
02-27-05	22:00:00	15.32
02-27-05	22:30:00	15.41
02-27-05	23:00:00	15.41
02-27-05	23:30:00	15.41
02-28-05	00:00:00	15.41
02-28-05	00:30:00	15.41
02-28-05	01:00:00	15.41
02-28-05	01:30:00	15.41
02-28-05	02:00:00	15.32
02-28-05	02:30:00	15.32
02-28-05	03:00:00	15.49
02-28-05	03:30:00	15.58
02-28-05	04:00:00	15.58
02-28-05	04:30:00	15.58
02-28-05	05:00:00	15.49
02-28-05	05:30:00	15.41
02-28-05	06:00:00	15.41
02-28-05	06:30:00	15.41
02-28-05	07:00:00	15.41
