"Plot Title: 9800407 "
"#","Date","Time, GMT+00:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
7472,5/18/2011,15:45:00,11.904,,,,,
7473,5/18/2011,16:15:00,11.929,,,,,
7474,5/18/2011,16:45:00,12.001,,,,,
7475,5/18/2011,17:15:00,12.074,,,,,
7476,5/18/2011,17:45:00,12.219,,,,,
7477,5/18/2011,18:15:00,12.316,,,,,
7478,5/18/2011,18:45:00,12.340,,,,,
7479,5/18/2011,19:15:00,12.389,,,,,
7480,5/18/2011,19:45:00,11.832,,,,,
7481,5/18/2011,20:15:00,12.147,,,,,
7482,5/18/2011,20:45:00,12.050,,,,,
7483,5/18/2011,21:15:00,11.904,,,,,
7484,5/18/2011,21:45:00,11.807,,,,,
7485,5/18/2011,22:15:00,11.783,,,,,
7486,5/18/2011,22:45:00,11.686,,,,,
7487,5/18/2011,23:15:00,11.613,,,,,
7488,5/18/2011,23:45:00,11.443,,,,,
7489,5/19/2011,0:15:00,11.443,,,,,
7490,5/19/2011,0:45:00,11.297,,,,,
7491,5/19/2011,1:15:00,10.932,,,,,
7492,5/19/2011,1:45:00,10.810,,,,,
7493,5/19/2011,2:15:00,10.736,,,,,
7494,5/19/2011,2:45:00,10.810,,,,,
7495,5/19/2011,3:15:00,10.736,,,,,
7496,5/19/2011,3:45:00,10.687,,,,,
7497,5/19/2011,4:15:00,10.614,,,,,
7498,5/19/2011,4:45:00,10.565,,,,,
7499,5/19/2011,5:15:00,10.590,,,,,
7500,5/19/2011,5:45:00,10.565,,,,,
7501,5/19/2011,6:15:00,10.541,,,,,
7502,5/19/2011,6:45:00,10.541,,,,,
7503,5/19/2011,7:15:00,10.541,,,,,
7504,5/19/2011,7:45:00,10.541,,,,,
7505,5/19/2011,8:15:00,10.565,,,,,
7506,5/19/2011,8:45:00,10.541,,,,,
7507,5/19/2011,9:15:00,10.516,,,,,
7508,5/19/2011,9:45:00,10.516,,,,,
7509,5/19/2011,10:15:00,10.492,,,,,
7510,5/19/2011,10:45:00,10.467,,,,,
7511,5/19/2011,11:15:00,10.443,,,,,
7512,5/19/2011,11:45:00,10.443,,,,,
7513,5/19/2011,12:15:00,10.443,,,,,
7514,5/19/2011,12:45:00,10.394,,,,,
7515,5/19/2011,13:15:00,10.394,,,,,
7516,5/19/2011,13:45:00,10.394,,,,,
7517,5/19/2011,14:15:00,10.394,,,,,
7518,5/19/2011,14:45:00,10.394,,,,,
7519,5/19/2011,15:15:00,10.296,,,,,
7520,5/19/2011,15:45:00,10.173,,,,,
7521,5/19/2011,16:15:00,10.198,,,,,
7522,5/19/2011,16:45:00,10.222,,,,,
7523,5/19/2011,17:15:00,10.271,,,,,
7524,5/19/2011,17:45:00,10.320,,,,,
7525,5/19/2011,18:15:00,10.222,,,,,
7526,5/19/2011,18:45:00,10.173,,,,,
7527,5/19/2011,19:15:00,10.247,,,,,
7528,5/19/2011,19:45:00,10.271,,,,,
7529,5/19/2011,20:15:00,10.296,,,,,
7530,5/19/2011,20:45:00,10.418,,,,,
7531,5/19/2011,21:15:00,10.883,,,,,
7532,5/19/2011,21:45:00,10.883,,,,,
7533,5/19/2011,22:15:00,10.883,,,,,
7534,5/19/2011,22:45:00,10.736,,,,,
7535,5/19/2011,23:15:00,10.834,,,,,
7536,5/19/2011,23:45:00,10.810,,,,,
7537,5/20/2011,0:15:00,10.907,,,,,
7538,5/20/2011,0:45:00,11.053,,,,,
7539,5/20/2011,1:15:00,11.005,,,,,
7540,5/20/2011,1:45:00,10.883,,,,,
7541,5/20/2011,2:15:00,10.858,,,,,
7542,5/20/2011,2:45:00,10.810,,,,,
7543,5/20/2011,3:15:00,10.810,,,,,
7544,5/20/2011,3:45:00,10.785,,,,,
7545,5/20/2011,4:15:00,10.785,,,,,
7546,5/20/2011,4:45:00,10.883,,,,,
7547,5/20/2011,5:15:00,11.102,,,,,
7548,5/20/2011,5:45:00,11.127,,,,,
7549,5/20/2011,6:15:00,11.175,,,,,
7550,5/20/2011,6:45:00,10.590,,,,,
7551,5/20/2011,7:15:00,10.492,,,,,
7552,5/20/2011,7:45:00,10.565,,,,,
7553,5/20/2011,8:15:00,10.638,,,,,
7554,5/20/2011,8:45:00,10.565,,,,,
7555,5/20/2011,9:15:00,10.516,,,,,
7556,5/20/2011,9:45:00,10.467,,,,,
7557,5/20/2011,10:15:00,10.418,,,,,
7558,5/20/2011,10:45:00,10.418,,,,,
7559,5/20/2011,11:15:00,10.394,,,,,
7560,5/20/2011,11:45:00,10.467,,,,,
7561,5/20/2011,12:15:00,10.492,,,,,
7562,5/20/2011,12:45:00,10.712,,,,,
7563,5/20/2011,13:15:00,10.761,,,,,
7564,5/20/2011,13:45:00,10.810,,,,,
7565,5/20/2011,14:15:00,10.883,,,,,
7566,5/20/2011,14:45:00,10.956,,,,,
7567,5/20/2011,15:15:00,11.053,,,,,
7568,5/20/2011,15:45:00,11.005,,,,,
7569,5/20/2011,16:15:00,10.980,,,,,
7570,5/20/2011,16:45:00,10.980,,,,,
7571,5/20/2011,17:15:00,10.956,,,,,
7572,5/20/2011,17:45:00,10.980,,,,,
7573,5/20/2011,18:15:00,10.980,,,,,
7574,5/20/2011,18:45:00,10.956,,,,,
7575,5/20/2011,19:15:00,10.956,,,,,
7576,5/20/2011,19:45:00,10.956,,,,,
7577,5/20/2011,20:15:00,10.980,,,,,
7578,5/20/2011,20:45:00,11.127,,,,,
7579,5/20/2011,21:15:00,11.613,,,,,
7580,5/20/2011,21:45:00,11.637,,,,,
7581,5/20/2011,22:15:00,11.710,,,,,
7582,5/20/2011,22:45:00,11.904,,,,,
7583,5/20/2011,23:15:00,11.613,,,,,
7584,5/20/2011,23:45:00,11.589,,,,,
7585,5/21/2011,0:15:00,11.516,,,,,
7586,5/21/2011,0:45:00,11.492,,,,,
7587,5/21/2011,1:15:00,11.394,,,,,
7588,5/21/2011,1:45:00,11.370,,,,,
7589,5/21/2011,2:15:00,11.297,,,,,
7590,5/21/2011,2:45:00,11.370,,,,,
7591,5/21/2011,3:15:00,11.346,,,,,
7592,5/21/2011,3:45:00,11.370,,,,,
7593,5/21/2011,4:15:00,11.273,,,,,
7594,5/21/2011,4:45:00,11.297,,,,,
7595,5/21/2011,5:15:00,11.273,,,,,
7596,5/21/2011,5:45:00,11.346,,,,,
7597,5/21/2011,6:15:00,11.492,,,,,
7598,5/21/2011,6:45:00,11.516,,,,,
7599,5/21/2011,7:15:00,11.443,,,,,
7600,5/21/2011,7:45:00,11.419,,,,,
7601,5/21/2011,8:15:00,11.467,,,,,
7602,5/21/2011,8:45:00,11.565,,,,,
7603,5/21/2011,9:15:00,11.589,,,,,
7604,5/21/2011,9:45:00,11.613,,,,,
7605,5/21/2011,10:15:00,11.662,,,,,
7606,5/21/2011,10:45:00,11.686,,,,,
7607,5/21/2011,11:15:00,11.662,,,,,
7608,5/21/2011,11:45:00,11.662,,,,,
7609,5/21/2011,12:15:00,11.856,,,,,
7610,5/21/2011,12:45:00,12.147,,,,,
7611,5/21/2011,13:15:00,12.340,,,,,
7612,5/21/2011,13:45:00,12.389,,,,,
7613,5/21/2011,14:15:00,12.413,,,,,
7614,5/21/2011,14:45:00,12.437,,,,,
7615,5/21/2011,15:15:00,12.485,,,,,
7616,5/21/2011,15:45:00,12.509,,,,,
7617,5/21/2011,16:15:00,12.485,,,,,
7618,5/21/2011,16:45:00,12.485,,,,,
7619,5/21/2011,17:15:00,12.534,,,,,
7620,5/21/2011,17:45:00,12.461,,,,,
7621,5/21/2011,18:15:00,12.364,,,,,
7622,5/21/2011,18:45:00,12.630,,,,,
7623,5/21/2011,19:15:00,12.437,,,,,
7624,5/21/2011,19:45:00,12.364,,,,,
7625,5/21/2011,20:15:00,12.316,,,,,
7626,5/21/2011,20:45:00,12.389,,,,,
7627,5/21/2011,21:15:00,12.606,,,,,
7628,5/21/2011,21:45:00,12.582,,,,,
7629,5/21/2011,22:15:00,12.558,,,,,
7630,5/21/2011,22:45:00,13.930,,,,,
7631,5/21/2011,23:15:00,13.762,,,,,
7632,5/21/2011,23:45:00,13.642,,,,,
7633,5/22/2011,0:15:00,13.522,,,,,
7634,5/22/2011,0:45:00,13.353,,,,,
7635,5/22/2011,1:15:00,13.088,,,,,
7636,5/22/2011,1:45:00,12.871,,,,,
7637,5/22/2011,2:15:00,12.944,,,,,
7638,5/22/2011,2:45:00,12.823,,,,,
7639,5/22/2011,3:15:00,12.775,,,,,
7640,5/22/2011,3:45:00,12.751,,,,,
7641,5/22/2011,4:15:00,12.775,,,,,
7642,5/22/2011,4:45:00,12.727,,,,,
7643,5/22/2011,5:15:00,12.727,,,,,
7644,5/22/2011,5:45:00,12.727,,,,,
7645,5/22/2011,6:15:00,12.727,,,,,
7646,5/22/2011,6:45:00,12.727,,,,,
7647,5/22/2011,7:15:00,12.727,,,,,
7648,5/22/2011,7:45:00,12.775,,,,,
7649,5/22/2011,8:15:00,12.775,,,,,
7650,5/22/2011,8:45:00,12.799,,,,,
7651,5/22/2011,9:15:00,12.775,,,,,
7652,5/22/2011,9:45:00,12.727,,,,,
7653,5/22/2011,10:15:00,12.437,,,,,
7654,5/22/2011,10:45:00,12.582,,,,,
7655,5/22/2011,11:15:00,11.880,,,,,
7656,5/22/2011,11:45:00,11.710,,,,,
7657,5/22/2011,12:15:00,11.807,,,,,
7658,5/22/2011,12:45:00,12.558,,,,,
7659,5/22/2011,13:15:00,13.016,,,,,
7660,5/22/2011,13:45:00,13.016,,,,,
7661,5/22/2011,14:15:00,12.968,,,,,
7662,5/22/2011,14:45:00,12.920,,,,,
7663,5/22/2011,15:15:00,12.871,,,,,
7664,5/22/2011,15:45:00,12.606,,,,,
7665,5/22/2011,16:15:00,12.654,,,,,
7666,5/22/2011,16:45:00,13.281,,,,,
7667,5/22/2011,17:15:00,13.185,,,,,
7668,5/22/2011,17:45:00,13.209,,,,,
7669,5/22/2011,18:15:00,13.137,,,,,
7670,5/22/2011,18:45:00,13.209,,,,,
7671,5/22/2011,19:15:00,13.305,,,,,
7672,5/22/2011,19:45:00,13.329,,,,,
7673,5/22/2011,20:15:00,13.281,,,,,
7674,5/22/2011,20:45:00,13.257,,,,,
7675,5/22/2011,21:15:00,13.305,,,,,
7676,5/22/2011,21:45:00,13.329,,,,,
7677,5/22/2011,22:15:00,13.353,,,,,
7678,5/22/2011,22:45:00,13.305,,,,,
7679,5/22/2011,23:15:00,13.281,,,,,
7680,5/22/2011,23:45:00,13.257,,,,,
7681,5/23/2011,0:15:00,13.257,,,,,
7682,5/23/2011,0:45:00,13.281,,,,,
7683,5/23/2011,1:15:00,13.329,,,,,
7684,5/23/2011,1:45:00,13.353,,,,,
7685,5/23/2011,2:15:00,13.546,,,,,
7686,5/23/2011,2:45:00,13.690,,,,,
7687,5/23/2011,3:15:00,13.618,,,,,
7688,5/23/2011,3:45:00,13.786,,,,,
7689,5/23/2011,4:15:00,13.786,,,,,
7690,5/23/2011,4:45:00,13.738,,,,,
7691,5/23/2011,5:15:00,13.882,,,,,
7692,5/23/2011,5:45:00,13.882,,,,,
7693,5/23/2011,6:15:00,13.930,,,,,
7694,5/23/2011,6:45:00,13.954,,,,,
7695,5/23/2011,7:15:00,13.978,,,,,
7696,5/23/2011,7:45:00,13.930,,,,,
7697,5/23/2011,8:15:00,13.618,,,,,
7698,5/23/2011,8:45:00,13.305,,,,,
7699,5/23/2011,9:15:00,13.305,,,,,
7700,5/23/2011,9:45:00,13.064,,,,,
7701,5/23/2011,10:15:00,13.040,,,,,
7702,5/23/2011,10:45:00,12.847,,,,,
7703,5/23/2011,11:15:00,12.678,,,,,
7704,5/23/2011,11:45:00,12.630,,,,,
7705,5/23/2011,12:15:00,12.727,,,,,
7706,5/23/2011,12:45:00,12.630,,,,,
7707,5/23/2011,13:15:00,12.582,,,,,
7708,5/23/2011,13:45:00,12.340,,,,,
7709,5/23/2011,14:15:00,12.098,,,,,
7710,5/23/2011,14:45:00,12.074,,,,,
7711,5/23/2011,15:15:00,12.413,,,,,
7712,5/23/2011,15:45:00,12.485,,,,,
7713,5/23/2011,16:15:00,12.509,,,,,
7714,5/23/2011,16:45:00,12.582,,,,,
7715,5/23/2011,17:15:00,12.558,,,,,
7716,5/23/2011,17:45:00,12.654,,,,,
7717,5/23/2011,18:15:00,12.703,,,,,
7718,5/23/2011,18:45:00,12.582,,,,,
7719,5/23/2011,19:15:00,12.678,,,,,
7720,5/23/2011,19:45:00,12.847,,,,,
7721,5/23/2011,20:15:00,12.823,,,,,
7722,5/23/2011,20:45:00,13.016,,,,,
7723,5/23/2011,21:15:00,13.329,,,,,
7724,5/23/2011,21:45:00,13.305,,,,,
7725,5/23/2011,22:15:00,13.209,,,,,
7726,5/23/2011,22:45:00,13.137,,,,,
7727,5/23/2011,23:15:00,13.112,,,,,
7728,5/23/2011,23:45:00,13.064,,,,,
7729,5/24/2011,0:15:00,13.016,,,,,
7730,5/24/2011,0:45:00,12.944,,,,,
7731,5/24/2011,1:15:00,12.896,,,,,
7732,5/24/2011,1:45:00,12.871,,,,,
7733,5/24/2011,2:15:00,12.920,,,,,
7734,5/24/2011,2:45:00,12.823,,,,,
7735,5/24/2011,3:15:00,12.703,,,,,
7736,5/24/2011,3:45:00,12.582,,,,,
7737,5/24/2011,4:15:00,12.437,,,,,
7738,5/24/2011,4:45:00,12.243,,,,,
7739,5/24/2011,5:15:00,12.147,,,,,
7740,5/24/2011,5:45:00,12.001,,,,,
7741,5/24/2011,6:15:00,11.880,,,,,
7742,5/24/2011,6:45:00,11.759,,,,,
7743,5/24/2011,7:15:00,11.686,,,,,
7744,5/24/2011,7:45:00,11.637,,,,,
7745,5/24/2011,8:15:00,11.565,,,,,
7746,5/24/2011,8:45:00,11.540,,,,,
7747,5/24/2011,9:15:00,11.492,,,,,
7748,5/24/2011,9:45:00,11.492,,,,,
7749,5/24/2011,10:15:00,11.467,,,,,
7750,5/24/2011,10:45:00,11.248,,,,,
7751,5/24/2011,11:15:00,11.273,,,,,
7752,5/24/2011,11:45:00,11.053,,,,,
7753,5/24/2011,12:15:00,10.883,,,,,
7754,5/24/2011,12:45:00,10.858,,,,,
7755,5/24/2011,13:15:00,10.858,,,,,
7756,5/24/2011,13:45:00,10.932,,,,,
7757,5/24/2011,14:15:00,10.834,,,,,
7758,5/24/2011,14:45:00,10.883,,,,,
7759,5/24/2011,15:15:00,10.907,,,,,
7760,5/24/2011,15:45:00,10.956,,,,,
7761,5/24/2011,16:15:00,11.005,,,,,
7762,5/24/2011,16:45:00,11.005,,,,,
7763,5/24/2011,17:15:00,11.005,,,,,
7764,5/24/2011,17:45:00,11.467,,,,,
7765,5/24/2011,18:15:00,12.025,,,,,
7766,5/24/2011,18:45:00,12.147,,,,,
7767,5/24/2011,19:15:00,12.727,,,,,
7768,5/24/2011,19:45:00,12.847,,,,,
7769,5/24/2011,20:15:00,13.016,,,,,
7770,5/24/2011,20:45:00,12.823,,,,,
7771,5/24/2011,21:15:00,12.727,,,,,
7772,5/24/2011,21:45:00,12.871,,,,,
7773,5/24/2011,22:15:00,12.727,,,,,
7774,5/24/2011,22:45:00,12.437,,,,,
7775,5/24/2011,23:15:00,12.316,,,,,
7776,5/24/2011,23:45:00,12.243,,,,,
7777,5/25/2011,0:15:00,12.219,,,,,
7778,5/25/2011,0:45:00,12.195,,,,,
7779,5/25/2011,1:15:00,12.171,,,,,
7780,5/25/2011,1:45:00,12.171,,,,,
7781,5/25/2011,2:15:00,12.147,,,,,
7782,5/25/2011,2:45:00,12.195,,,,,
7783,5/25/2011,3:15:00,12.195,,,,,
7784,5/25/2011,3:45:00,12.243,,,,,
7785,5/25/2011,4:15:00,12.292,,,,,
7786,5/25/2011,4:45:00,12.292,,,,,
7787,5/25/2011,5:15:00,12.413,,,,,
7788,5/25/2011,5:45:00,12.534,,,,,
7789,5/25/2011,6:15:00,12.437,,,,,
7790,5/25/2011,6:45:00,12.485,,,,,
7791,5/25/2011,7:15:00,11.419,,,,,
7792,5/25/2011,7:45:00,11.346,,,,,
7793,5/25/2011,8:15:00,11.467,,,,,
7794,5/25/2011,8:45:00,11.540,,,,,
7795,5/25/2011,9:15:00,11.662,,,,,
7796,5/25/2011,9:45:00,13.209,,,,,
7797,5/25/2011,10:15:00,13.209,,,,,
7798,5/25/2011,10:45:00,13.016,,,,,
7799,5/25/2011,11:15:00,13.305,,,,,
7800,5/25/2011,11:45:00,13.522,,,,,
7801,5/25/2011,12:15:00,13.690,,,,,
7802,5/25/2011,12:45:00,13.786,,,,,
7803,5/25/2011,13:15:00,13.738,,,,,
7804,5/25/2011,13:45:00,13.906,,,,,
7805,5/25/2011,14:15:00,13.810,,,,,
7806,5/25/2011,14:45:00,13.618,,,,,
7807,5/25/2011,15:15:00,13.546,,,,,
7808,5/25/2011,15:45:00,13.473,,,,,
7809,5/25/2011,16:15:00,13.473,,,,,
7810,5/25/2011,16:45:00,13.546,,,,,
7811,5/25/2011,17:15:00,13.570,,,,,
7812,5/25/2011,17:45:00,13.522,,,,,
7813,5/25/2011,18:15:00,13.449,,,,,
7814,5/25/2011,18:45:00,13.401,,,,,
7815,5/25/2011,19:15:00,13.401,,,,,
7816,5/25/2011,19:45:00,13.305,,,,,
7817,5/25/2011,20:15:00,13.185,,,,,
7818,5/25/2011,20:45:00,13.161,,,,,
7819,5/25/2011,21:15:00,13.353,,,,,
7820,5/25/2011,21:45:00,13.401,,,,,
7821,5/25/2011,22:15:00,13.377,,,,,
7822,5/25/2011,22:45:00,13.377,,,,,
7823,5/25/2011,23:15:00,13.377,,,,,
7824,5/25/2011,23:45:00,13.522,,,,,
7825,5/26/2011,0:15:00,13.281,,,,,
7826,5/26/2011,0:45:00,12.944,,,,,
7827,5/26/2011,1:15:00,12.534,,,,,
7828,5/26/2011,1:45:00,12.727,,,,,
7829,5/26/2011,2:15:00,12.437,,,,,
7830,5/26/2011,2:45:00,13.906,,,,,
7831,5/26/2011,3:15:00,14.194,,,,,
7832,5/26/2011,3:45:00,14.290,,,,,
7833,5/26/2011,4:15:00,14.314,,,,,
7834,5/26/2011,4:45:00,14.266,,,,,
7835,5/26/2011,5:15:00,14.290,,,,,
7836,5/26/2011,5:45:00,14.218,,,,,
7837,5/26/2011,6:15:00,14.218,,,,,
7838,5/26/2011,6:45:00,14.074,,,,,
7839,5/26/2011,7:15:00,13.762,,,,,
7840,5/26/2011,7:45:00,12.727,,,,,
7841,5/26/2011,8:15:00,11.880,,,,,
7842,5/26/2011,8:45:00,11.273,,,,,
7843,5/26/2011,9:15:00,11.175,,,,,
7844,5/26/2011,9:45:00,10.907,,,,,
7845,5/26/2011,10:15:00,10.834,,,,,
7846,5/26/2011,10:45:00,10.834,,,,,
7847,5/26/2011,11:15:00,11.151,,,,,
7848,5/26/2011,11:45:00,10.980,,,,,
7849,5/26/2011,12:15:00,11.127,,,,,
7850,5/26/2011,12:45:00,10.883,,,,,
7851,5/26/2011,13:15:00,10.883,,,,,
7852,5/26/2011,13:45:00,10.883,,,,,
7853,5/26/2011,14:15:00,10.956,,,,,
7854,5/26/2011,14:45:00,10.956,,,,,
7855,5/26/2011,15:15:00,11.029,,,,,
7856,5/26/2011,15:45:00,11.053,,,,,
7857,5/26/2011,16:15:00,11.005,,,,,
7858,5/26/2011,16:45:00,11.005,,,,,
7859,5/26/2011,17:15:00,11.248,,,,,
7860,5/26/2011,17:45:00,11.492,,,,,
7861,5/26/2011,18:15:00,12.534,,,,,
7862,5/26/2011,18:45:00,12.606,,,,,
7863,5/26/2011,19:15:00,12.147,,,,,
7864,5/26/2011,19:45:00,12.098,,,,,
7865,5/26/2011,20:15:00,12.437,,,,,
7866,5/26/2011,20:45:00,12.243,,,,,
7867,5/26/2011,21:15:00,12.219,,,,,
7868,5/26/2011,21:45:00,12.171,,,,,
7869,5/26/2011,22:15:00,12.485,,,,,
7870,5/26/2011,22:45:00,12.823,,,,,
7871,5/26/2011,23:15:00,12.871,,,,,
7872,5/26/2011,23:45:00,12.847,,,,,
7873,5/27/2011,0:15:00,12.920,,,,,
7874,5/27/2011,0:45:00,13.040,,,,,
7875,5/27/2011,1:15:00,13.281,,,,,
7876,5/27/2011,1:45:00,13.786,,,,,
7877,5/27/2011,2:15:00,13.762,,,,,
7878,5/27/2011,2:45:00,13.834,,,,,
7879,5/27/2011,3:15:00,13.449,,,,,
7880,5/27/2011,3:45:00,12.630,,,,,
7881,5/27/2011,4:15:00,12.219,,,,,
7882,5/27/2011,4:45:00,12.147,,,,,
7883,5/27/2011,5:15:00,12.340,,,,,
7884,5/27/2011,5:45:00,12.219,,,,,
7885,5/27/2011,6:15:00,11.929,,,,,
7886,5/27/2011,6:45:00,11.637,,,,,
7887,5/27/2011,7:15:00,11.637,,,,,
7888,5/27/2011,7:45:00,11.759,,,,,
7889,5/27/2011,8:15:00,11.686,,,,,
7890,5/27/2011,8:45:00,11.710,,,,,
7891,5/27/2011,9:15:00,11.443,,,,,
7892,5/27/2011,9:45:00,11.321,,,,,
7893,5/27/2011,10:15:00,11.297,,,,,
7894,5/27/2011,10:45:00,11.297,,,,,
7895,5/27/2011,11:15:00,11.321,,,,,
7896,5/27/2011,11:45:00,11.321,,,,,
7897,5/27/2011,12:15:00,11.273,,,,,
7898,5/27/2011,12:45:00,11.321,,,,,
7899,5/27/2011,13:15:00,11.370,,,,,
7900,5/27/2011,13:45:00,11.370,,,,,
7901,5/27/2011,14:15:00,11.321,,,,,
7902,5/27/2011,14:45:00,11.297,,,,,
7903,5/27/2011,15:15:00,11.224,,,,,
7904,5/27/2011,15:45:00,11.419,,,,,
7905,5/27/2011,16:15:00,11.637,,,,,
7906,5/27/2011,16:45:00,12.050,,,,,
7907,5/27/2011,17:15:00,12.001,,,,,
7908,5/27/2011,17:45:00,11.904,,,,,
7909,5/27/2011,18:15:00,12.292,,,,,
7910,5/27/2011,18:45:00,12.582,,,,,
7911,5/27/2011,19:15:00,13.040,,,,,
7912,5/27/2011,19:45:00,13.088,,,,,
7913,5/27/2011,20:15:00,12.389,,,,,
7914,5/27/2011,20:45:00,12.896,,,,,
7915,5/27/2011,21:15:00,13.786,,,,,
7916,5/27/2011,21:45:00,13.594,,,,,
7917,5/27/2011,22:15:00,14.074,,,,,
7918,5/27/2011,22:45:00,14.098,,,,,
7919,5/27/2011,23:15:00,14.074,,,,,
7920,5/27/2011,23:45:00,14.074,,,,,
7921,5/28/2011,0:15:00,13.954,,,,,
7922,5/28/2011,0:45:00,13.906,,,,,
7923,5/28/2011,1:15:00,13.690,,,,,
7924,5/28/2011,1:45:00,13.353,,,,,
7925,5/28/2011,2:15:00,13.112,,,,,
7926,5/28/2011,2:45:00,12.896,,,,,
7927,5/28/2011,3:15:00,12.727,,,,,
7928,5/28/2011,3:45:00,12.534,,,,,
7929,5/28/2011,4:15:00,12.389,,,,,
7930,5/28/2011,4:45:00,12.171,,,,,
7931,5/28/2011,5:15:00,12.171,,,,,
7932,5/28/2011,5:45:00,11.977,,,,,
7933,5/28/2011,6:15:00,11.929,,,,,
7934,5/28/2011,6:45:00,11.880,,,,,
7935,5/28/2011,7:15:00,11.686,,,,,
7936,5/28/2011,7:45:00,11.516,,,,,
7937,5/28/2011,8:15:00,11.467,,,,,
7938,5/28/2011,8:45:00,11.443,,,,,
7939,5/28/2011,9:15:00,11.516,,,,,
7940,5/28/2011,9:45:00,11.370,,,,,
7941,5/28/2011,10:15:00,11.078,,,,,
7942,5/28/2011,10:45:00,11.029,,,,,
7943,5/28/2011,11:15:00,10.980,,,,,
7944,5/28/2011,11:45:00,10.956,,,,,
7945,5/28/2011,12:15:00,10.907,,,,,
7946,5/28/2011,12:45:00,10.883,,,,,
7947,5/28/2011,13:15:00,10.932,,,,,
7948,5/28/2011,13:45:00,10.834,,,,,
7949,5/28/2011,14:15:00,10.883,,,,,
7950,5/28/2011,14:45:00,10.810,,,,,
7951,5/28/2011,15:15:00,10.883,,,,,
7952,5/28/2011,15:45:00,10.663,,,,,
7953,5/28/2011,16:15:00,10.663,,,,,
7954,5/28/2011,16:45:00,10.810,,,,,
7955,5/28/2011,17:15:00,10.810,,,,,
7956,5/28/2011,17:45:00,10.785,,,,,
7957,5/28/2011,18:15:00,10.858,,,,,
7958,5/28/2011,18:45:00,11.005,,,,,
7959,5/28/2011,19:15:00,11.297,,,,,
7960,5/28/2011,19:45:00,11.419,,,,,
7961,5/28/2011,20:15:00,11.540,,,,,
7962,5/28/2011,20:45:00,11.613,,,,,
7963,5/28/2011,21:15:00,11.662,,,,,
7964,5/28/2011,21:45:00,11.686,,,,,
7965,5/28/2011,22:15:00,11.686,,,,,
7966,5/28/2011,22:45:00,11.686,,,,,
7967,5/28/2011,23:15:00,11.710,,,,,
7968,5/28/2011,23:45:00,11.734,,,,,
7969,5/29/2011,0:15:00,11.734,,,,,
7970,5/29/2011,0:45:00,11.759,,,,,
7971,5/29/2011,1:15:00,11.759,,,,,
7972,5/29/2011,1:45:00,11.759,,,,,
7973,5/29/2011,2:15:00,11.759,,,,,
7974,5/29/2011,2:45:00,11.734,,,,,
7975,5/29/2011,3:15:00,11.734,,,,,
7976,5/29/2011,3:45:00,11.686,,,,,
7977,5/29/2011,4:15:00,11.540,,,,,
7978,5/29/2011,4:45:00,11.565,,,,,
7979,5/29/2011,5:15:00,11.492,,,,,
7980,5/29/2011,5:45:00,11.394,,,,,
7981,5/29/2011,6:15:00,11.224,,,,,
7982,5/29/2011,6:45:00,11.102,,,,,
7983,5/29/2011,7:15:00,10.907,,,,,
7984,5/29/2011,7:45:00,10.712,,,,,
7985,5/29/2011,8:15:00,10.687,,,,,
7986,5/29/2011,8:45:00,10.663,,,,,
7987,5/29/2011,9:15:00,10.590,,,,,
7988,5/29/2011,9:45:00,10.565,,,,,
7989,5/29/2011,10:15:00,10.541,,,,,
7990,5/29/2011,10:45:00,10.443,,,,,
7991,5/29/2011,11:15:00,10.394,,,,,
7992,5/29/2011,11:45:00,10.345,,,,,
7993,5/29/2011,12:15:00,10.369,,,,,
7994,5/29/2011,12:45:00,10.369,,,,,
7995,5/29/2011,13:15:00,10.369,,,,,
7996,5/29/2011,13:45:00,10.345,,,,,
7997,5/29/2011,14:15:00,10.345,,,,,
7998,5/29/2011,14:45:00,10.369,,,,,
7999,5/29/2011,15:15:00,10.369,,,,,
8000,5/29/2011,15:45:00,10.345,,,,,
8001,5/29/2011,16:15:00,10.369,,,,,
8002,5/29/2011,16:45:00,10.345,,,,,
8003,5/29/2011,17:15:00,10.320,,,,,
8004,5/29/2011,17:45:00,10.320,,,,,
8005,5/29/2011,18:15:00,10.320,,,,,
8006,5/29/2011,18:45:00,10.320,,,,,
8007,5/29/2011,19:15:00,10.320,,,,,
8008,5/29/2011,19:45:00,10.320,,,,,
8009,5/29/2011,20:15:00,10.296,,,,,
8010,5/29/2011,20:45:00,10.247,,,,,
8011,5/29/2011,21:15:00,10.247,,,,,
8012,5/29/2011,21:45:00,10.296,,,,,
8013,5/29/2011,22:15:00,10.296,,,,,
8014,5/29/2011,22:45:00,10.320,,,,,
8015,5/29/2011,23:15:00,10.345,,,,,
8016,5/29/2011,23:45:00,10.320,,,,,
8017,5/30/2011,0:15:00,10.271,,,,,
8018,5/30/2011,0:45:00,10.271,,,,,
8019,5/30/2011,1:15:00,10.222,,,,,
8020,5/30/2011,1:45:00,10.247,,,,,
8021,5/30/2011,2:15:00,10.247,,,,,
8022,5/30/2011,2:45:00,10.247,,,,,
8023,5/30/2011,3:15:00,10.222,,,,,
8024,5/30/2011,3:45:00,10.198,,,,,
8025,5/30/2011,4:15:00,10.198,,,,,
8026,5/30/2011,4:45:00,10.222,,,,,
8027,5/30/2011,5:15:00,10.198,,,,,
8028,5/30/2011,5:45:00,10.149,,,,,
