"Plot Title: 9816858_06_14_11"
"#","Date","Time, GMT+00:00","Temp, °C"
8689,2011/12/12,12:15:00,14.074
8690,2011/12/12,12:45:00,14.074
8691,2011/12/12,13:15:00,14.074
8692,2011/12/12,13:45:00,14.074
8693,2011/12/12,14:15:00,14.074
8694,2011/12/12,14:45:00,14.074
8695,2011/12/12,15:15:00,14.074
8696,2011/12/12,15:45:00,14.074
8697,2011/12/12,16:15:00,14.074
8698,2011/12/12,16:45:00,14.074
8699,2011/12/12,17:15:00,14.074
8700,2011/12/12,17:45:00,14.074
8701,2011/12/12,18:15:00,14.050
8702,2011/12/12,18:45:00,14.050
8703,2011/12/12,19:15:00,14.050
8704,2011/12/12,19:45:00,14.050
8705,2011/12/12,20:15:00,14.074
8706,2011/12/12,20:45:00,14.074
8707,2011/12/12,21:15:00,14.098
8708,2011/12/12,21:45:00,14.098
8709,2011/12/12,22:15:00,14.122
8710,2011/12/12,22:45:00,14.122
8711,2011/12/12,23:15:00,14.122
8712,2011/12/12,23:45:00,14.098
8713,2011/12/13,00:15:00,14.098
8714,2011/12/13,00:45:00,14.098
8715,2011/12/13,01:15:00,14.074
8716,2011/12/13,01:45:00,14.098
8717,2011/12/13,02:15:00,14.098
8718,2011/12/13,02:45:00,14.098
8719,2011/12/13,03:15:00,14.098
8720,2011/12/13,03:45:00,14.098
8721,2011/12/13,04:15:00,14.122
8722,2011/12/13,04:45:00,14.122
8723,2011/12/13,05:15:00,14.122
8724,2011/12/13,05:45:00,14.122
8725,2011/12/13,06:15:00,14.122
8726,2011/12/13,06:45:00,14.074
8727,2011/12/13,07:15:00,14.074
8728,2011/12/13,07:45:00,14.098
8729,2011/12/13,08:15:00,14.098
8730,2011/12/13,08:45:00,14.098
8731,2011/12/13,09:15:00,14.098
8732,2011/12/13,09:45:00,14.098
8733,2011/12/13,10:15:00,14.122
8734,2011/12/13,10:45:00,14.098
8735,2011/12/13,11:15:00,14.098
8736,2011/12/13,11:45:00,14.122
8737,2011/12/13,12:15:00,14.098
8738,2011/12/13,12:45:00,14.098
8739,2011/12/13,13:15:00,14.098
8740,2011/12/13,13:45:00,14.098
8741,2011/12/13,14:15:00,14.074
8742,2011/12/13,14:45:00,14.074
8743,2011/12/13,15:15:00,14.074
8744,2011/12/13,15:45:00,14.074
8745,2011/12/13,16:15:00,14.074
8746,2011/12/13,16:45:00,14.074
8747,2011/12/13,17:15:00,14.074
8748,2011/12/13,17:45:00,14.074
8749,2011/12/13,18:15:00,14.074
8750,2011/12/13,18:45:00,14.074
8751,2011/12/13,19:15:00,14.074
8752,2011/12/13,19:45:00,14.098
8753,2011/12/13,20:15:00,14.074
8754,2011/12/13,20:45:00,14.098
8755,2011/12/13,21:15:00,14.098
8756,2011/12/13,21:45:00,14.098
8757,2011/12/13,22:15:00,14.122
8758,2011/12/13,22:45:00,14.122
8759,2011/12/13,23:15:00,14.122
8760,2011/12/13,23:45:00,14.170
8761,2011/12/14,00:15:00,14.170
8762,2011/12/14,00:45:00,14.170
8763,2011/12/14,01:15:00,14.146
8764,2011/12/14,01:45:00,14.146
8765,2011/12/14,02:15:00,14.146
8766,2011/12/14,02:45:00,14.122
8767,2011/12/14,03:15:00,14.098
8768,2011/12/14,03:45:00,14.098
8769,2011/12/14,04:15:00,14.074
8770,2011/12/14,04:45:00,14.074
8771,2011/12/14,05:15:00,14.074
8772,2011/12/14,05:45:00,14.050
8773,2011/12/14,06:15:00,14.050
8774,2011/12/14,06:45:00,14.050
8775,2011/12/14,07:15:00,14.050
8776,2011/12/14,07:45:00,14.050
8777,2011/12/14,08:15:00,14.050
8778,2011/12/14,08:45:00,14.050
8779,2011/12/14,09:15:00,14.050
8780,2011/12/14,09:45:00,14.050
8781,2011/12/14,10:15:00,14.026
8782,2011/12/14,10:45:00,14.026
8783,2011/12/14,11:15:00,14.026
8784,2011/12/14,11:45:00,13.906
8785,2011/12/14,12:15:00,13.930
8786,2011/12/14,12:45:00,13.906
8787,2011/12/14,13:15:00,13.906
8788,2011/12/14,13:45:00,13.930
8789,2011/12/14,14:15:00,13.930
8790,2011/12/14,14:45:00,13.930
8791,2011/12/14,15:15:00,13.954
8792,2011/12/14,15:45:00,13.954
8793,2011/12/14,16:15:00,13.954
8794,2011/12/14,16:45:00,13.954
8795,2011/12/14,17:15:00,13.954
8796,2011/12/14,17:45:00,13.954
8797,2011/12/14,18:15:00,13.978
8798,2011/12/14,18:45:00,13.954
8799,2011/12/14,19:15:00,13.930
8800,2011/12/14,19:45:00,13.930
8801,2011/12/14,20:15:00,13.906
8802,2011/12/14,20:45:00,13.906
8803,2011/12/14,21:15:00,13.906
8804,2011/12/14,21:45:00,13.882
8805,2011/12/14,22:15:00,13.882
8806,2011/12/14,22:45:00,13.858
8807,2011/12/14,23:15:00,13.858
8808,2011/12/14,23:45:00,13.858
8809,2011/12/15,00:15:00,13.858
8810,2011/12/15,00:45:00,13.858
8811,2011/12/15,01:15:00,13.858
8812,2011/12/15,01:45:00,13.882
8813,2011/12/15,02:15:00,13.954
8814,2011/12/15,02:45:00,14.074
8815,2011/12/15,03:15:00,14.146
8816,2011/12/15,03:45:00,14.146
8817,2011/12/15,04:15:00,14.122
8818,2011/12/15,04:45:00,14.122
8819,2011/12/15,05:15:00,14.122
8820,2011/12/15,05:45:00,14.122
8821,2011/12/15,06:15:00,14.098
8822,2011/12/15,06:45:00,14.074
8823,2011/12/15,07:15:00,14.074
8824,2011/12/15,07:45:00,14.050
8825,2011/12/15,08:15:00,14.026
8826,2011/12/15,08:45:00,14.026
8827,2011/12/15,09:15:00,14.026
8828,2011/12/15,09:45:00,14.002
8829,2011/12/15,10:15:00,14.002
8830,2011/12/15,10:45:00,14.002
8831,2011/12/15,11:15:00,14.002
8832,2011/12/15,11:45:00,14.026
8833,2011/12/15,12:15:00,14.026
8834,2011/12/15,12:45:00,14.026
8835,2011/12/15,13:15:00,14.050
8836,2011/12/15,13:45:00,14.050
8837,2011/12/15,14:15:00,14.098
8838,2011/12/15,14:45:00,14.098
8839,2011/12/15,15:15:00,14.098
8840,2011/12/15,15:45:00,14.098
8841,2011/12/15,16:15:00,14.098
8842,2011/12/15,16:45:00,14.098
8843,2011/12/15,17:15:00,14.098
8844,2011/12/15,17:45:00,14.122
8845,2011/12/15,18:15:00,14.122
8846,2011/12/15,18:45:00,14.098
8847,2011/12/15,19:15:00,14.122
8848,2011/12/15,19:45:00,14.122
8849,2011/12/15,20:15:00,14.122
8850,2011/12/15,20:45:00,14.098
8851,2011/12/15,21:15:00,14.074
8852,2011/12/15,21:45:00,14.074
8853,2011/12/15,22:15:00,14.098
8854,2011/12/15,22:45:00,14.098
8855,2011/12/15,23:15:00,14.074
8856,2011/12/15,23:45:00,14.074
8857,2011/12/16,00:15:00,14.074
8858,2011/12/16,00:45:00,14.098
8859,2011/12/16,01:15:00,14.098
8860,2011/12/16,01:45:00,14.122
8861,2011/12/16,02:15:00,14.122
8862,2011/12/16,02:45:00,14.122
8863,2011/12/16,03:15:00,14.146
8864,2011/12/16,03:45:00,14.122
8865,2011/12/16,04:15:00,14.074
8866,2011/12/16,04:45:00,14.074
8867,2011/12/16,05:15:00,14.074
8868,2011/12/16,05:45:00,14.050
8869,2011/12/16,06:15:00,14.050
8870,2011/12/16,06:45:00,13.978
8871,2011/12/16,07:15:00,14.002
8872,2011/12/16,07:45:00,14.026
8873,2011/12/16,08:15:00,14.026
8874,2011/12/16,08:45:00,14.002
8875,2011/12/16,09:15:00,14.002
8876,2011/12/16,09:45:00,14.002
8877,2011/12/16,10:15:00,14.026
8878,2011/12/16,10:45:00,14.050
8879,2011/12/16,11:15:00,14.074
8880,2011/12/16,11:45:00,14.074
8881,2011/12/16,12:15:00,14.074
8882,2011/12/16,12:45:00,14.098
8883,2011/12/16,13:15:00,14.098
8884,2011/12/16,13:45:00,14.074
8885,2011/12/16,14:15:00,14.098
8886,2011/12/16,14:45:00,14.098
8887,2011/12/16,15:15:00,14.098
8888,2011/12/16,15:45:00,14.098
8889,2011/12/16,16:15:00,14.098
8890,2011/12/16,16:45:00,14.098
8891,2011/12/16,17:15:00,14.098
8892,2011/12/16,17:45:00,14.098
8893,2011/12/16,18:15:00,14.098
8894,2011/12/16,18:45:00,14.098
8895,2011/12/16,19:15:00,14.098
8896,2011/12/16,19:45:00,14.050
8897,2011/12/16,20:15:00,14.074
8898,2011/12/16,20:45:00,14.122
8899,2011/12/16,21:15:00,14.122
8900,2011/12/16,21:45:00,14.098
8901,2011/12/16,22:15:00,14.074
8902,2011/12/16,22:45:00,14.074
8903,2011/12/16,23:15:00,14.074
8904,2011/12/16,23:45:00,14.098
8905,2011/12/17,00:15:00,14.170
8906,2011/12/17,00:45:00,14.146
8907,2011/12/17,01:15:00,14.122
8908,2011/12/17,01:45:00,14.098
8909,2011/12/17,02:15:00,14.098
8910,2011/12/17,02:45:00,14.074
8911,2011/12/17,03:15:00,14.050
8912,2011/12/17,03:45:00,14.050
8913,2011/12/17,04:15:00,14.050
8914,2011/12/17,04:45:00,14.050
8915,2011/12/17,05:15:00,14.050
8916,2011/12/17,05:45:00,14.050
8917,2011/12/17,06:15:00,14.050
8918,2011/12/17,06:45:00,14.098
8919,2011/12/17,07:15:00,14.122
8920,2011/12/17,07:45:00,14.122
8921,2011/12/17,08:15:00,14.122
8922,2011/12/17,08:45:00,14.074
8923,2011/12/17,09:15:00,14.098
8924,2011/12/17,09:45:00,14.122
8925,2011/12/17,10:15:00,14.146
8926,2011/12/17,10:45:00,14.146
8927,2011/12/17,11:15:00,14.146
8928,2011/12/17,11:45:00,14.146
8929,2011/12/17,12:15:00,14.122
8930,2011/12/17,12:45:00,14.098
8931,2011/12/17,13:15:00,14.098
8932,2011/12/17,13:45:00,14.098
8933,2011/12/17,14:15:00,14.098
8934,2011/12/17,14:45:00,14.098
8935,2011/12/17,15:15:00,14.098
8936,2011/12/17,15:45:00,14.098
8937,2011/12/17,16:15:00,14.098
8938,2011/12/17,16:45:00,14.098
8939,2011/12/17,17:15:00,14.098
8940,2011/12/17,17:45:00,14.122
8941,2011/12/17,18:15:00,14.098
8942,2011/12/17,18:45:00,14.098
8943,2011/12/17,19:15:00,14.098
8944,2011/12/17,19:45:00,14.146
8945,2011/12/17,20:15:00,14.170
8946,2011/12/17,20:45:00,14.170
8947,2011/12/17,21:15:00,14.218
8948,2011/12/17,21:45:00,14.266
8949,2011/12/17,22:15:00,14.457
8950,2011/12/17,22:45:00,14.457
8951,2011/12/17,23:15:00,14.457
8952,2011/12/17,23:45:00,14.433
8953,2011/12/18,00:15:00,14.409
8954,2011/12/18,00:45:00,14.433
8955,2011/12/18,01:15:00,14.505
8956,2011/12/18,01:45:00,14.577
8957,2011/12/18,02:15:00,14.529
8958,2011/12/18,02:45:00,14.505
8959,2011/12/18,03:15:00,14.505
8960,2011/12/18,03:45:00,14.505
8961,2011/12/18,04:15:00,14.553
8962,2011/12/18,04:45:00,14.577
8963,2011/12/18,05:15:00,14.529
8964,2011/12/18,05:45:00,14.481
8965,2011/12/18,06:15:00,14.481
8966,2011/12/18,06:45:00,14.505
8967,2011/12/18,07:15:00,14.481
8968,2011/12/18,07:45:00,14.433
8969,2011/12/18,08:15:00,14.433
8970,2011/12/18,08:45:00,14.433
8971,2011/12/18,09:15:00,14.433
8972,2011/12/18,09:45:00,14.433
8973,2011/12/18,10:15:00,14.409
8974,2011/12/18,10:45:00,14.361
8975,2011/12/18,11:15:00,14.409
8976,2011/12/18,11:45:00,14.385
8977,2011/12/18,12:15:00,14.361
8978,2011/12/18,12:45:00,14.361
8979,2011/12/18,13:15:00,14.337
8980,2011/12/18,13:45:00,14.337
8981,2011/12/18,14:15:00,14.314
8982,2011/12/18,14:45:00,14.314
8983,2011/12/18,15:15:00,14.266
8984,2011/12/18,15:45:00,14.242
8985,2011/12/18,16:15:00,14.290
8986,2011/12/18,16:45:00,14.314
8987,2011/12/18,17:15:00,14.314
8988,2011/12/18,17:45:00,14.314
8989,2011/12/18,18:15:00,14.337
8990,2011/12/18,18:45:00,14.361
8991,2011/12/18,19:15:00,14.385
8992,2011/12/18,19:45:00,14.457
8993,2011/12/18,20:15:00,14.529
8994,2011/12/18,20:45:00,14.529
8995,2011/12/18,21:15:00,14.553
8996,2011/12/18,21:45:00,14.553
8997,2011/12/18,22:15:00,14.529
8998,2011/12/18,22:45:00,14.505
8999,2011/12/18,23:15:00,14.505
9000,2011/12/18,23:45:00,14.505
9001,2011/12/19,00:15:00,14.481
9002,2011/12/19,00:45:00,14.481
9003,2011/12/19,01:15:00,14.457
9004,2011/12/19,01:45:00,14.457
9005,2011/12/19,02:15:00,14.457
9006,2011/12/19,02:45:00,14.457
9007,2011/12/19,03:15:00,14.457
9008,2011/12/19,03:45:00,14.481
9009,2011/12/19,04:15:00,14.505
9010,2011/12/19,04:45:00,14.505
9011,2011/12/19,05:15:00,14.481
9012,2011/12/19,05:45:00,14.505
9013,2011/12/19,06:15:00,14.529
9014,2011/12/19,06:45:00,14.505
9015,2011/12/19,07:15:00,14.505
9016,2011/12/19,07:45:00,14.505
9017,2011/12/19,08:15:00,14.481
9018,2011/12/19,08:45:00,14.433
9019,2011/12/19,09:15:00,14.218
9020,2011/12/19,09:45:00,14.242
9021,2011/12/19,10:15:00,14.337
9022,2011/12/19,10:45:00,14.146
9023,2011/12/19,11:15:00,14.266
9024,2011/12/19,11:45:00,14.266
9025,2011/12/19,12:15:00,14.242
9026,2011/12/19,12:45:00,14.194
9027,2011/12/19,13:15:00,14.218
9028,2011/12/19,13:45:00,14.242
9029,2011/12/19,14:15:00,14.218
9030,2011/12/19,14:45:00,14.218
9031,2011/12/19,15:15:00,14.218
9032,2011/12/19,15:45:00,14.218
9033,2011/12/19,16:15:00,14.218
9034,2011/12/19,16:45:00,14.218
9035,2011/12/19,17:15:00,14.194
9036,2011/12/19,17:45:00,14.218
9037,2011/12/19,18:15:00,14.218
9038,2011/12/19,18:45:00,14.218
9039,2011/12/19,19:15:00,14.218
9040,2011/12/19,19:45:00,14.290
9041,2011/12/19,20:15:00,14.314
9042,2011/12/19,20:45:00,14.337
9043,2011/12/19,21:15:00,14.361
9044,2011/12/19,21:45:00,14.337
9045,2011/12/19,22:15:00,14.290
9046,2011/12/19,22:45:00,14.361
9047,2011/12/19,23:15:00,14.385
9048,2011/12/19,23:45:00,14.409
9049,2011/12/20,00:15:00,14.409
9050,2011/12/20,00:45:00,14.433
9051,2011/12/20,01:15:00,14.457
9052,2011/12/20,01:45:00,14.481
9053,2011/12/20,02:15:00,14.505
9054,2011/12/20,02:45:00,14.505
9055,2011/12/20,03:15:00,14.529
9056,2011/12/20,03:45:00,14.529
9057,2011/12/20,04:15:00,14.529
9058,2011/12/20,04:45:00,14.529
9059,2011/12/20,05:15:00,14.505
9060,2011/12/20,05:45:00,14.505
9061,2011/12/20,06:15:00,14.505
9062,2011/12/20,06:45:00,14.505
9063,2011/12/20,07:15:00,14.481
9064,2011/12/20,07:45:00,14.481
9065,2011/12/20,08:15:00,14.481
9066,2011/12/20,08:45:00,14.457
9067,2011/12/20,09:15:00,14.457
9068,2011/12/20,09:45:00,14.433
9069,2011/12/20,10:15:00,14.433
9070,2011/12/20,10:45:00,14.433
9071,2011/12/20,11:15:00,14.385
9072,2011/12/20,11:45:00,14.242
9073,2011/12/20,12:15:00,14.290
9074,2011/12/20,12:45:00,14.385
9075,2011/12/20,13:15:00,14.385
9076,2011/12/20,13:45:00,14.409
9077,2011/12/20,14:15:00,14.385
9078,2011/12/20,14:45:00,14.385
9079,2011/12/20,15:15:00,14.361
9080,2011/12/20,15:45:00,14.361
9081,2011/12/20,16:15:00,14.361
9082,2011/12/20,16:45:00,14.361
9083,2011/12/20,17:15:00,14.361
9084,2011/12/20,17:45:00,14.361
9085,2011/12/20,18:15:00,14.337
9086,2011/12/20,18:45:00,14.361
9087,2011/12/20,19:15:00,14.361
9088,2011/12/20,19:45:00,14.385
9089,2011/12/20,20:15:00,14.385
9090,2011/12/20,20:45:00,14.385
9091,2011/12/20,21:15:00,14.361
9092,2011/12/20,21:45:00,14.361
9093,2011/12/20,22:15:00,14.361
9094,2011/12/20,22:45:00,14.337
9095,2011/12/20,23:15:00,14.361
9096,2011/12/20,23:45:00,14.361
9097,2011/12/21,00:15:00,14.361
9098,2011/12/21,00:45:00,14.409
9099,2011/12/21,01:15:00,14.385
9100,2011/12/21,01:45:00,14.409
9101,2011/12/21,02:15:00,14.457
9102,2011/12/21,02:45:00,14.433
9103,2011/12/21,03:15:00,14.385
9104,2011/12/21,03:45:00,14.361
9105,2011/12/21,04:15:00,14.361
9106,2011/12/21,04:45:00,14.361
9107,2011/12/21,05:15:00,14.337
9108,2011/12/21,05:45:00,14.337
9109,2011/12/21,06:15:00,14.314
9110,2011/12/21,06:45:00,14.314
9111,2011/12/21,07:15:00,14.314
9112,2011/12/21,07:45:00,14.290
9113,2011/12/21,08:15:00,14.266
9114,2011/12/21,08:45:00,14.266
9115,2011/12/21,09:15:00,14.242
9116,2011/12/21,09:45:00,14.194
9117,2011/12/21,10:15:00,14.122
9118,2011/12/21,10:45:00,14.122
9119,2011/12/21,11:15:00,14.122
9120,2011/12/21,11:45:00,14.122
9121,2011/12/21,12:15:00,14.122
9122,2011/12/21,12:45:00,14.170
9123,2011/12/21,13:15:00,14.194
9124,2011/12/21,13:45:00,14.194
9125,2011/12/21,14:15:00,14.194
9126,2011/12/21,14:45:00,14.194
9127,2011/12/21,15:15:00,14.194
9128,2011/12/21,15:45:00,14.194
9129,2011/12/21,16:15:00,14.194
9130,2011/12/21,16:45:00,14.194
9131,2011/12/21,17:15:00,14.218
9132,2011/12/21,17:45:00,14.218
9133,2011/12/21,18:15:00,14.218
9134,2011/12/21,18:45:00,14.242
9135,2011/12/21,19:15:00,14.266
9136,2011/12/21,19:45:00,14.266
9137,2011/12/21,20:15:00,14.290
9138,2011/12/21,20:45:00,14.314
9139,2011/12/21,21:15:00,14.385
9140,2011/12/21,21:45:00,14.457
9141,2011/12/21,22:15:00,14.505
9142,2011/12/21,22:45:00,14.529
9143,2011/12/21,23:15:00,14.553
9144,2011/12/21,23:45:00,14.649
9145,2011/12/22,00:15:00,14.649
9146,2011/12/22,00:45:00,14.673
9147,2011/12/22,01:15:00,14.673
9148,2011/12/22,01:45:00,14.625
9149,2011/12/22,02:15:00,14.601
9150,2011/12/22,02:45:00,14.577
9151,2011/12/22,03:15:00,14.553
9152,2011/12/22,03:45:00,14.529
9153,2011/12/22,04:15:00,14.409
9154,2011/12/22,04:45:00,14.385
9155,2011/12/22,05:15:00,14.337
9156,2011/12/22,05:45:00,14.337
9157,2011/12/22,06:15:00,14.337
9158,2011/12/22,06:45:00,14.337
9159,2011/12/22,07:15:00,14.337
9160,2011/12/22,07:45:00,14.337
9161,2011/12/22,08:15:00,14.314
9162,2011/12/22,08:45:00,14.314
9163,2011/12/22,09:15:00,14.314
9164,2011/12/22,09:45:00,14.314
9165,2011/12/22,10:15:00,14.290
9166,2011/12/22,10:45:00,14.314
9167,2011/12/22,11:15:00,14.314
9168,2011/12/22,11:45:00,14.314
9169,2011/12/22,12:15:00,14.314
9170,2011/12/22,12:45:00,14.314
9171,2011/12/22,13:15:00,14.314
9172,2011/12/22,13:45:00,14.314
9173,2011/12/22,14:15:00,14.314
9174,2011/12/22,14:45:00,14.314
9175,2011/12/22,15:15:00,14.314
9176,2011/12/22,15:45:00,14.314
9177,2011/12/22,16:15:00,14.337
9178,2011/12/22,16:45:00,14.337
9179,2011/12/22,17:15:00,14.337
9180,2011/12/22,17:45:00,14.337
9181,2011/12/22,18:15:00,14.337
9182,2011/12/22,18:45:00,14.337
9183,2011/12/22,19:15:00,14.361
9184,2011/12/22,19:45:00,14.361
9185,2011/12/22,20:15:00,14.361
9186,2011/12/22,20:45:00,14.385
9187,2011/12/22,21:15:00,14.409
9188,2011/12/22,21:45:00,14.457
9189,2011/12/22,22:15:00,14.529
9190,2011/12/22,22:45:00,14.481
9191,2011/12/22,23:15:00,14.457
9192,2011/12/22,23:45:00,14.457
9193,2011/12/23,00:15:00,14.457
9194,2011/12/23,00:45:00,14.433
9195,2011/12/23,01:15:00,14.481
9196,2011/12/23,01:45:00,14.457
9197,2011/12/23,02:15:00,14.433
9198,2011/12/23,02:45:00,14.433
9199,2011/12/23,03:15:00,14.457
9200,2011/12/23,03:45:00,14.457
9201,2011/12/23,04:15:00,14.457
9202,2011/12/23,04:45:00,14.433
9203,2011/12/23,05:15:00,14.409
9204,2011/12/23,05:45:00,14.409
9205,2011/12/23,06:15:00,14.409
9206,2011/12/23,06:45:00,14.409
9207,2011/12/23,07:15:00,14.409
9208,2011/12/23,07:45:00,14.409
9209,2011/12/23,08:15:00,14.385
9210,2011/12/23,08:45:00,14.361
9211,2011/12/23,09:15:00,14.314
9212,2011/12/23,09:45:00,14.290
9213,2011/12/23,10:15:00,14.290
9214,2011/12/23,10:45:00,14.290
9215,2011/12/23,11:15:00,14.290
9216,2011/12/23,11:45:00,14.266
9217,2011/12/23,12:15:00,14.266
9218,2011/12/23,12:45:00,14.242
9219,2011/12/23,13:15:00,14.242
9220,2011/12/23,13:45:00,14.242
9221,2011/12/23,14:15:00,14.218
9222,2011/12/23,14:45:00,14.218
9223,2011/12/23,15:15:00,14.218
9224,2011/12/23,15:45:00,14.218
9225,2011/12/23,16:15:00,14.218
9226,2011/12/23,16:45:00,14.218
9227,2011/12/23,17:15:00,14.242
9228,2011/12/23,17:45:00,14.266
9229,2011/12/23,18:15:00,14.242
9230,2011/12/23,18:45:00,14.314
9231,2011/12/23,19:15:00,14.361
9232,2011/12/23,19:45:00,14.433
9233,2011/12/23,20:15:00,14.457
9234,2011/12/23,20:45:00,14.457
9235,2011/12/23,21:15:00,14.481
9236,2011/12/23,21:45:00,14.529
9237,2011/12/23,22:15:00,14.553
9238,2011/12/23,22:45:00,14.625
9239,2011/12/23,23:15:00,14.697
9240,2011/12/23,23:45:00,14.649
9241,2011/12/24,00:15:00,14.625
9242,2011/12/24,00:45:00,14.601
9243,2011/12/24,01:15:00,14.577
9244,2011/12/24,01:45:00,14.577
9245,2011/12/24,02:15:00,14.529
9246,2011/12/24,02:45:00,14.577
9247,2011/12/24,03:15:00,14.553
9248,2011/12/24,03:45:00,14.529
9249,2011/12/24,04:15:00,14.505
9250,2011/12/24,04:45:00,14.481
9251,2011/12/24,05:15:00,14.457
9252,2011/12/24,05:45:00,14.361
9253,2011/12/24,06:15:00,14.385
9254,2011/12/24,06:45:00,14.433
9255,2011/12/24,07:15:00,14.457
9256,2011/12/24,07:45:00,14.481
9257,2011/12/24,08:15:00,14.481
9258,2011/12/24,08:45:00,14.481
9259,2011/12/24,09:15:00,14.457
9260,2011/12/24,09:45:00,14.457
9261,2011/12/24,10:15:00,14.409
9262,2011/12/24,10:45:00,14.385
9263,2011/12/24,11:15:00,14.361
9264,2011/12/24,11:45:00,14.337
9265,2011/12/24,12:15:00,14.314
9266,2011/12/24,12:45:00,14.314
9267,2011/12/24,13:15:00,14.314
9268,2011/12/24,13:45:00,14.290
9269,2011/12/24,14:15:00,14.266
9270,2011/12/24,14:45:00,14.266
9271,2011/12/24,15:15:00,14.290
9272,2011/12/24,15:45:00,14.290
9273,2011/12/24,16:15:00,14.290
9274,2011/12/24,16:45:00,14.314
9275,2011/12/24,17:15:00,14.337
9276,2011/12/24,17:45:00,14.361
9277,2011/12/24,18:15:00,14.361
9278,2011/12/24,18:45:00,14.361
9279,2011/12/24,19:15:00,14.361
9280,2011/12/24,19:45:00,14.337
9281,2011/12/24,20:15:00,14.337
9282,2011/12/24,20:45:00,14.361
9283,2011/12/24,21:15:00,14.361
9284,2011/12/24,21:45:00,14.385
9285,2011/12/24,22:15:00,14.385
9286,2011/12/24,22:45:00,14.385
9287,2011/12/24,23:15:00,14.409
9288,2011/12/24,23:45:00,14.409
9289,2011/12/25,00:15:00,14.409
9290,2011/12/25,00:45:00,14.409
9291,2011/12/25,01:15:00,14.385
9292,2011/12/25,01:45:00,14.361
9293,2011/12/25,02:15:00,14.361
9294,2011/12/25,02:45:00,14.314
9295,2011/12/25,03:15:00,14.314
9296,2011/12/25,03:45:00,14.290
9297,2011/12/25,04:15:00,14.290
9298,2011/12/25,04:45:00,14.290
9299,2011/12/25,05:15:00,14.290
9300,2011/12/25,05:45:00,14.290
9301,2011/12/25,06:15:00,14.290
9302,2011/12/25,06:45:00,14.266
9303,2011/12/25,07:15:00,14.266
9304,2011/12/25,07:45:00,14.266
9305,2011/12/25,08:15:00,14.266
9306,2011/12/25,08:45:00,14.242
9307,2011/12/25,09:15:00,14.218
9308,2011/12/25,09:45:00,14.218
9309,2011/12/25,10:15:00,14.218
9310,2011/12/25,10:45:00,14.218
9311,2011/12/25,11:15:00,14.218
9312,2011/12/25,11:45:00,14.218
9313,2011/12/25,12:15:00,14.218
9314,2011/12/25,12:45:00,14.218
9315,2011/12/25,13:15:00,14.218
9316,2011/12/25,13:45:00,14.218
9317,2011/12/25,14:15:00,14.218
9318,2011/12/25,14:45:00,14.218
9319,2011/12/25,15:15:00,14.194
9320,2011/12/25,15:45:00,14.218
9321,2011/12/25,16:15:00,14.218
9322,2011/12/25,16:45:00,14.218
9323,2011/12/25,17:15:00,14.218
9324,2011/12/25,17:45:00,14.218
9325,2011/12/25,18:15:00,14.218
9326,2011/12/25,18:45:00,14.218
9327,2011/12/25,19:15:00,14.242
9328,2011/12/25,19:45:00,14.242
9329,2011/12/25,20:15:00,14.242
9330,2011/12/25,20:45:00,14.242
9331,2011/12/25,21:15:00,14.242
9332,2011/12/25,21:45:00,14.266
9333,2011/12/25,22:15:00,14.266
9334,2011/12/25,22:45:00,14.290
9335,2011/12/25,23:15:00,14.290
9336,2011/12/25,23:45:00,14.290
9337,2011/12/26,00:15:00,14.314
9338,2011/12/26,00:45:00,14.314
9339,2011/12/26,01:15:00,14.314
9340,2011/12/26,01:45:00,14.314
9341,2011/12/26,02:15:00,14.290
9342,2011/12/26,02:45:00,14.314
9343,2011/12/26,03:15:00,14.290
9344,2011/12/26,03:45:00,14.266
9345,2011/12/26,04:15:00,14.266
9346,2011/12/26,04:45:00,14.266
9347,2011/12/26,05:15:00,14.266
9348,2011/12/26,05:45:00,14.266
9349,2011/12/26,06:15:00,14.242
9350,2011/12/26,06:45:00,14.242
9351,2011/12/26,07:15:00,14.242
9352,2011/12/26,07:45:00,14.218
9353,2011/12/26,08:15:00,14.218
9354,2011/12/26,08:45:00,14.218
9355,2011/12/26,09:15:00,14.218
9356,2011/12/26,09:45:00,14.194
9357,2011/12/26,10:15:00,14.194
9358,2011/12/26,10:45:00,14.194
9359,2011/12/26,11:15:00,14.194
9360,2011/12/26,11:45:00,14.170
9361,2011/12/26,12:15:00,14.170
9362,2011/12/26,12:45:00,14.170
9363,2011/12/26,13:15:00,14.170
9364,2011/12/26,13:45:00,14.170
9365,2011/12/26,14:15:00,14.146
9366,2011/12/26,14:45:00,14.146
9367,2011/12/26,15:15:00,14.146
9368,2011/12/26,15:45:00,14.146
9369,2011/12/26,16:15:00,14.170
9370,2011/12/26,16:45:00,14.170
9371,2011/12/26,17:15:00,14.170
9372,2011/12/26,17:45:00,14.170
9373,2011/12/26,18:15:00,14.170
9374,2011/12/26,18:45:00,14.170
9375,2011/12/26,19:15:00,14.194
9376,2011/12/26,19:45:00,14.194
9377,2011/12/26,20:15:00,14.218
9378,2011/12/26,20:45:00,14.218
9379,2011/12/26,21:15:00,14.218
9380,2011/12/26,21:45:00,14.242
9381,2011/12/26,22:15:00,14.242
9382,2011/12/26,22:45:00,14.266
9383,2011/12/26,23:15:00,14.361
9384,2011/12/26,23:45:00,14.361
9385,2011/12/27,00:15:00,14.409
