"Plot Title: 2363603_06_14_11"
"#","Date","Time, GMT+00:00","Temp, °C"
7560,2011/11/18,23:30:00,14.721
7561,2011/11/19,00:00:00,14.697
7562,2011/11/19,00:30:00,14.721
7563,2011/11/19,01:00:00,14.721
7564,2011/11/19,01:30:00,14.745
7565,2011/11/19,02:00:00,14.840
7566,2011/11/19,02:30:00,14.936
7567,2011/11/19,03:00:00,14.960
7568,2011/11/19,03:30:00,14.936
7569,2011/11/19,04:00:00,14.936
7570,2011/11/19,04:30:00,14.936
7571,2011/11/19,05:00:00,14.936
7572,2011/11/19,05:30:00,14.936
7573,2011/11/19,06:00:00,14.912
7574,2011/11/19,06:30:00,14.936
7575,2011/11/19,07:00:00,14.960
7576,2011/11/19,07:30:00,14.984
7577,2011/11/19,08:00:00,14.984
7578,2011/11/19,08:30:00,14.960
7579,2011/11/19,09:00:00,14.936
7580,2011/11/19,09:30:00,14.912
7581,2011/11/19,10:00:00,14.912
7582,2011/11/19,10:30:00,14.912
7583,2011/11/19,11:00:00,14.912
7584,2011/11/19,11:30:00,14.912
7585,2011/11/19,12:00:00,14.936
7586,2011/11/19,12:30:00,14.960
7587,2011/11/19,13:00:00,14.984
7588,2011/11/19,13:30:00,14.984
7589,2011/11/19,14:00:00,14.960
7590,2011/11/19,14:30:00,14.984
7591,2011/11/19,15:00:00,14.792
7592,2011/11/19,15:30:00,14.745
7593,2011/11/19,16:00:00,14.792
7594,2011/11/19,16:30:00,14.649
7595,2011/11/19,17:00:00,14.625
7596,2011/11/19,17:30:00,14.625
7597,2011/11/19,18:00:00,14.361
7598,2011/11/19,18:30:00,14.290
7599,2011/11/19,19:00:00,14.529
7600,2011/11/19,19:30:00,14.625
7601,2011/11/19,20:00:00,14.601
7602,2011/11/19,20:30:00,14.457
7603,2011/11/19,21:00:00,14.361
7604,2011/11/19,21:30:00,14.505
7605,2011/11/19,22:00:00,14.529
7606,2011/11/19,22:30:00,14.625
7607,2011/11/19,23:00:00,14.864
7608,2011/11/19,23:30:00,14.888
7609,2011/11/20,00:00:00,14.816
7610,2011/11/20,00:30:00,14.768
7611,2011/11/20,01:00:00,14.840
7612,2011/11/20,01:30:00,14.816
7613,2011/11/20,02:00:00,14.864
7614,2011/11/20,02:30:00,14.864
7615,2011/11/20,03:00:00,14.792
7616,2011/11/20,03:30:00,14.768
7617,2011/11/20,04:00:00,14.745
7618,2011/11/20,04:30:00,14.697
7619,2011/11/20,05:00:00,14.697
7620,2011/11/20,05:30:00,14.673
7621,2011/11/20,06:00:00,14.673
7622,2011/11/20,06:30:00,14.625
7623,2011/11/20,07:00:00,14.601
7624,2011/11/20,07:30:00,14.577
7625,2011/11/20,08:00:00,14.553
7626,2011/11/20,08:30:00,14.529
7627,2011/11/20,09:00:00,14.505
7628,2011/11/20,09:30:00,14.481
7629,2011/11/20,10:00:00,14.361
7630,2011/11/20,10:30:00,14.337
7631,2011/11/20,11:00:00,14.290
7632,2011/11/20,11:30:00,14.266
7633,2011/11/20,12:00:00,14.361
7634,2011/11/20,12:30:00,14.385
7635,2011/11/20,13:00:00,14.697
7636,2011/11/20,13:30:00,14.721
7637,2011/11/20,14:00:00,14.697
7638,2011/11/20,14:30:00,14.697
7639,2011/11/20,15:00:00,14.649
7640,2011/11/20,15:30:00,14.625
7641,2011/11/20,16:00:00,14.601
7642,2011/11/20,16:30:00,14.577
7643,2011/11/20,17:00:00,14.553
7644,2011/11/20,17:30:00,14.553
7645,2011/11/20,18:00:00,14.553
7646,2011/11/20,18:30:00,14.553
7647,2011/11/20,19:00:00,14.553
7648,2011/11/20,19:30:00,14.601
7649,2011/11/20,20:00:00,14.745
7650,2011/11/20,20:30:00,14.792
7651,2011/11/20,21:00:00,14.792
7652,2011/11/20,21:30:00,14.816
7653,2011/11/20,22:00:00,14.816
7654,2011/11/20,22:30:00,14.816
7655,2011/11/20,23:00:00,14.816
7656,2011/11/20,23:30:00,14.816
7657,2011/11/21,00:00:00,14.840
7658,2011/11/21,00:30:00,14.864
7659,2011/11/21,01:00:00,14.888
7660,2011/11/21,01:30:00,14.864
7661,2011/11/21,02:00:00,14.840
7662,2011/11/21,02:30:00,14.816
7663,2011/11/21,03:00:00,14.960
7664,2011/11/21,03:30:00,14.960
7665,2011/11/21,04:00:00,14.936
7666,2011/11/21,04:30:00,14.936
7667,2011/11/21,05:00:00,14.936
7668,2011/11/21,05:30:00,14.960
7669,2011/11/21,06:00:00,14.984
7670,2011/11/21,06:30:00,15.008
7671,2011/11/21,07:00:00,15.008
7672,2011/11/21,07:30:00,14.984
7673,2011/11/21,08:00:00,14.984
7674,2011/11/21,08:30:00,14.960
7675,2011/11/21,09:00:00,14.960
7676,2011/11/21,09:30:00,14.936
7677,2011/11/21,10:00:00,14.936
7678,2011/11/21,10:30:00,14.912
7679,2011/11/21,11:00:00,14.888
7680,2011/11/21,11:30:00,14.888
7681,2011/11/21,12:00:00,14.888
7682,2011/11/21,12:30:00,14.864
7683,2011/11/21,13:00:00,14.792
7684,2011/11/21,13:30:00,14.792
7685,2011/11/21,14:00:00,14.768
7686,2011/11/21,14:30:00,14.768
7687,2011/11/21,15:00:00,14.792
7688,2011/11/21,15:30:00,14.792
7689,2011/11/21,16:00:00,14.792
7690,2011/11/21,16:30:00,14.792
7691,2011/11/21,17:00:00,14.816
7692,2011/11/21,17:30:00,14.816
7693,2011/11/21,18:00:00,14.840
7694,2011/11/21,18:30:00,14.864
7695,2011/11/21,19:00:00,14.864
7696,2011/11/21,19:30:00,14.864
7697,2011/11/21,20:00:00,14.888
7698,2011/11/21,20:30:00,14.864
7699,2011/11/21,21:00:00,14.864
7700,2011/11/21,21:30:00,14.936
7701,2011/11/21,22:00:00,14.960
7702,2011/11/21,22:30:00,14.936
7703,2011/11/21,23:00:00,14.888
7704,2011/11/21,23:30:00,14.840
7705,2011/11/22,00:00:00,14.864
7706,2011/11/22,00:30:00,14.816
7707,2011/11/22,01:00:00,14.864
7708,2011/11/22,01:30:00,14.864
7709,2011/11/22,02:00:00,14.840
7710,2011/11/22,02:30:00,14.864
7711,2011/11/22,03:00:00,14.864
7712,2011/11/22,03:30:00,14.840
7713,2011/11/22,04:00:00,14.840
7714,2011/11/22,04:30:00,14.792
7715,2011/11/22,05:00:00,14.792
7716,2011/11/22,05:30:00,14.768
7717,2011/11/22,06:00:00,14.864
7718,2011/11/22,06:30:00,14.912
7719,2011/11/22,07:00:00,14.936
7720,2011/11/22,07:30:00,14.960
7721,2011/11/22,08:00:00,14.960
7722,2011/11/22,08:30:00,14.984
7723,2011/11/22,09:00:00,14.936
7724,2011/11/22,09:30:00,14.936
7725,2011/11/22,10:00:00,14.960
7726,2011/11/22,10:30:00,14.888
7727,2011/11/22,11:00:00,14.816
7728,2011/11/22,11:30:00,14.792
7729,2011/11/22,12:00:00,14.792
7730,2011/11/22,12:30:00,14.792
7731,2011/11/22,13:00:00,14.840
7732,2011/11/22,13:30:00,14.840
7733,2011/11/22,14:00:00,14.816
7734,2011/11/22,14:30:00,14.768
7735,2011/11/22,15:00:00,14.745
7736,2011/11/22,15:30:00,14.792
7737,2011/11/22,16:00:00,14.792
7738,2011/11/22,16:30:00,14.792
7739,2011/11/22,17:00:00,14.816
7740,2011/11/22,17:30:00,14.792
7741,2011/11/22,18:00:00,14.792
7742,2011/11/22,18:30:00,14.816
7743,2011/11/22,19:00:00,14.840
7744,2011/11/22,19:30:00,14.840
7745,2011/11/22,20:00:00,14.840
7746,2011/11/22,20:30:00,15.390
7747,2011/11/22,21:00:00,15.342
7748,2011/11/22,21:30:00,15.366
7749,2011/11/22,22:00:00,15.390
7750,2011/11/22,22:30:00,15.414
7751,2011/11/22,23:00:00,15.366
7752,2011/11/22,23:30:00,15.294
7753,2011/11/23,00:00:00,15.247
7754,2011/11/23,00:30:00,15.199
7755,2011/11/23,01:00:00,15.151
7756,2011/11/23,01:30:00,15.127
7757,2011/11/23,02:00:00,15.103
7758,2011/11/23,02:30:00,15.103
7759,2011/11/23,03:00:00,15.079
7760,2011/11/23,03:30:00,14.984
7761,2011/11/23,04:00:00,14.984
7762,2011/11/23,04:30:00,15.008
7763,2011/11/23,05:00:00,15.103
7764,2011/11/23,05:30:00,15.175
7765,2011/11/23,06:00:00,15.151
7766,2011/11/23,06:30:00,15.127
7767,2011/11/23,07:00:00,15.103
7768,2011/11/23,07:30:00,15.055
7769,2011/11/23,08:00:00,15.008
7770,2011/11/23,08:30:00,14.984
7771,2011/11/23,09:00:00,14.984
7772,2011/11/23,09:30:00,14.960
7773,2011/11/23,10:00:00,14.912
7774,2011/11/23,10:30:00,14.912
7775,2011/11/23,11:00:00,14.912
7776,2011/11/23,11:30:00,14.912
7777,2011/11/23,12:00:00,14.936
7778,2011/11/23,12:30:00,14.936
7779,2011/11/23,13:00:00,14.960
7780,2011/11/23,13:30:00,14.960
7781,2011/11/23,14:00:00,14.553
7782,2011/11/23,14:30:00,14.745
7783,2011/11/23,15:00:00,14.936
7784,2011/11/23,15:30:00,15.055
7785,2011/11/23,16:00:00,15.031
7786,2011/11/23,16:30:00,14.816
7787,2011/11/23,17:00:00,14.768
7788,2011/11/23,17:30:00,14.768
7789,2011/11/23,18:00:00,14.816
7790,2011/11/23,18:30:00,14.840
7791,2011/11/23,19:00:00,14.912
7792,2011/11/23,19:30:00,14.936
7793,2011/11/23,20:00:00,15.008
7794,2011/11/23,20:30:00,15.247
7795,2011/11/23,21:00:00,15.557
7796,2011/11/23,21:30:00,15.891
7797,2011/11/23,22:00:00,15.939
7798,2011/11/23,22:30:00,15.986
7799,2011/11/23,23:00:00,15.819
7800,2011/11/23,23:30:00,15.796
7801,2011/11/24,00:00:00,15.867
7802,2011/11/24,00:30:00,15.605
7803,2011/11/24,01:00:00,15.533
7804,2011/11/24,01:30:00,15.629
7805,2011/11/24,02:00:00,15.509
7806,2011/11/24,02:30:00,15.461
7807,2011/11/24,03:00:00,15.461
7808,2011/11/24,03:30:00,15.461
7809,2011/11/24,04:00:00,15.461
7810,2011/11/24,04:30:00,15.294
7811,2011/11/24,05:00:00,15.318
7812,2011/11/24,05:30:00,14.984
7813,2011/11/24,06:00:00,15.390
7814,2011/11/24,06:30:00,15.485
7815,2011/11/24,07:00:00,15.485
7816,2011/11/24,07:30:00,15.509
7817,2011/11/24,08:00:00,15.509
7818,2011/11/24,08:30:00,15.509
7819,2011/11/24,09:00:00,15.414
7820,2011/11/24,09:30:00,15.461
7821,2011/11/24,10:00:00,15.461
7822,2011/11/24,10:30:00,15.438
7823,2011/11/24,11:00:00,15.414
7824,2011/11/24,11:30:00,15.461
7825,2011/11/24,12:00:00,15.461
7826,2011/11/24,12:30:00,15.485
7827,2011/11/24,13:00:00,15.509
7828,2011/11/24,13:30:00,15.581
7829,2011/11/24,14:00:00,15.581
7830,2011/11/24,14:30:00,15.605
7831,2011/11/24,15:00:00,15.629
7832,2011/11/24,15:30:00,15.652
7833,2011/11/24,16:00:00,15.676
7834,2011/11/24,16:30:00,15.557
7835,2011/11/24,17:00:00,15.509
7836,2011/11/24,17:30:00,15.629
7837,2011/11/24,18:00:00,15.676
7838,2011/11/24,18:30:00,15.700
7839,2011/11/24,19:00:00,15.700
7840,2011/11/24,19:30:00,15.724
7841,2011/11/24,20:00:00,15.748
7842,2011/11/24,20:30:00,15.796
7843,2011/11/24,21:00:00,15.843
7844,2011/11/24,21:30:00,15.867
7845,2011/11/24,22:00:00,15.915
7846,2011/11/24,22:30:00,15.891
7847,2011/11/24,23:00:00,15.891
7848,2011/11/24,23:30:00,15.915
7849,2011/11/25,00:00:00,15.939
7850,2011/11/25,00:30:00,15.915
7851,2011/11/25,01:00:00,15.867
7852,2011/11/25,01:30:00,15.867
7853,2011/11/25,02:00:00,15.843
7854,2011/11/25,02:30:00,15.843
7855,2011/11/25,03:00:00,15.843
7856,2011/11/25,03:30:00,15.796
7857,2011/11/25,04:00:00,15.796
7858,2011/11/25,04:30:00,15.796
7859,2011/11/25,05:00:00,15.796
7860,2011/11/25,05:30:00,15.772
7861,2011/11/25,06:00:00,15.724
7862,2011/11/25,06:30:00,15.629
7863,2011/11/25,07:00:00,15.629
7864,2011/11/25,07:30:00,15.605
7865,2011/11/25,08:00:00,15.652
7866,2011/11/25,08:30:00,15.652
7867,2011/11/25,09:00:00,15.533
7868,2011/11/25,09:30:00,15.414
7869,2011/11/25,10:00:00,15.127
7870,2011/11/25,10:30:00,14.936
7871,2011/11/25,11:00:00,14.721
7872,2011/11/25,11:30:00,14.529
7873,2011/11/25,12:00:00,14.218
7874,2011/11/25,12:30:00,14.433
7875,2011/11/25,13:00:00,14.697
7876,2011/11/25,13:30:00,14.745
7877,2011/11/25,14:00:00,14.792
7878,2011/11/25,14:30:00,14.864
7879,2011/11/25,15:00:00,15.055
7880,2011/11/25,15:30:00,15.199
7881,2011/11/25,16:00:00,15.103
7882,2011/11/25,16:30:00,15.199
7883,2011/11/25,17:00:00,15.294
7884,2011/11/25,17:30:00,15.223
7885,2011/11/25,18:00:00,15.294
7886,2011/11/25,18:30:00,15.414
7887,2011/11/25,19:00:00,15.485
7888,2011/11/25,19:30:00,15.605
7889,2011/11/25,20:00:00,15.676
7890,2011/11/25,20:30:00,15.748
7891,2011/11/25,21:00:00,15.724
7892,2011/11/25,21:30:00,15.724
7893,2011/11/25,22:00:00,15.748
7894,2011/11/25,22:30:00,15.700
7895,2011/11/25,23:00:00,15.772
7896,2011/11/25,23:30:00,15.843
7897,2011/11/26,00:00:00,15.891
7898,2011/11/26,00:30:00,15.819
7899,2011/11/26,01:00:00,15.891
7900,2011/11/26,01:30:00,15.819
7901,2011/11/26,02:00:00,15.748
7902,2011/11/26,02:30:00,15.796
7903,2011/11/26,03:00:00,15.772
7904,2011/11/26,03:30:00,15.772
7905,2011/11/26,04:00:00,15.724
7906,2011/11/26,04:30:00,15.772
7907,2011/11/26,05:00:00,15.748
7908,2011/11/26,05:30:00,15.724
7909,2011/11/26,06:00:00,15.700
7910,2011/11/26,06:30:00,15.700
7911,2011/11/26,07:00:00,15.700
7912,2011/11/26,07:30:00,15.700
7913,2011/11/26,08:00:00,15.700
7914,2011/11/26,08:30:00,15.652
7915,2011/11/26,09:00:00,15.676
7916,2011/11/26,09:30:00,15.652
7917,2011/11/26,10:00:00,15.652
7918,2011/11/26,10:30:00,15.652
7919,2011/11/26,11:00:00,15.652
7920,2011/11/26,11:30:00,15.652
7921,2011/11/26,12:00:00,15.629
7922,2011/11/26,12:30:00,15.605
7923,2011/11/26,13:00:00,15.629
7924,2011/11/26,13:30:00,15.629
7925,2011/11/26,14:00:00,15.652
7926,2011/11/26,14:30:00,15.247
7927,2011/11/26,15:00:00,15.199
7928,2011/11/26,15:30:00,15.127
7929,2011/11/26,16:00:00,15.247
7930,2011/11/26,16:30:00,15.127
7931,2011/11/26,17:00:00,15.199
7932,2011/11/26,17:30:00,15.151
7933,2011/11/26,18:00:00,15.079
7934,2011/11/26,18:30:00,15.055
7935,2011/11/26,19:00:00,14.912
7936,2011/11/26,19:30:00,14.792
7937,2011/11/26,20:00:00,14.768
7938,2011/11/26,20:30:00,14.816
7939,2011/11/26,21:00:00,14.936
7940,2011/11/26,21:30:00,15.223
7941,2011/11/26,22:00:00,15.676
7942,2011/11/26,22:30:00,15.891
7943,2011/11/26,23:00:00,15.772
7944,2011/11/26,23:30:00,15.509
7945,2011/11/27,00:00:00,15.414
7946,2011/11/27,00:30:00,15.079
7947,2011/11/27,01:00:00,14.816
7948,2011/11/27,01:30:00,14.266
7949,2011/11/27,02:00:00,14.385
7950,2011/11/27,02:30:00,14.673
7951,2011/11/27,03:00:00,14.625
7952,2011/11/27,03:30:00,14.960
7953,2011/11/27,04:00:00,14.337
7954,2011/11/27,04:30:00,14.840
7955,2011/11/27,05:00:00,14.314
7956,2011/11/27,05:30:00,14.361
7957,2011/11/27,06:00:00,14.601
7958,2011/11/27,06:30:00,14.266
7959,2011/11/27,07:00:00,14.625
7960,2011/11/27,07:30:00,14.697
7961,2011/11/27,08:00:00,14.888
7962,2011/11/27,08:30:00,14.888
7963,2011/11/27,09:00:00,14.864
7964,2011/11/27,09:30:00,14.912
7965,2011/11/27,10:00:00,14.792
7966,2011/11/27,10:30:00,14.649
7967,2011/11/27,11:00:00,14.553
7968,2011/11/27,11:30:00,14.122
7969,2011/11/27,12:00:00,13.930
7970,2011/11/27,12:30:00,14.074
7971,2011/11/27,13:00:00,14.242
7972,2011/11/27,13:30:00,14.026
7973,2011/11/27,14:00:00,14.242
7974,2011/11/27,14:30:00,14.266
7975,2011/11/27,15:00:00,14.337
7976,2011/11/27,15:30:00,14.481
7977,2011/11/27,16:00:00,14.601
7978,2011/11/27,16:30:00,14.625
7979,2011/11/27,17:00:00,14.649
7980,2011/11/27,17:30:00,14.673
7981,2011/11/27,18:00:00,14.625
7982,2011/11/27,18:30:00,14.505
7983,2011/11/27,19:00:00,14.409
7984,2011/11/27,19:30:00,14.337
7985,2011/11/27,20:00:00,14.314
7986,2011/11/27,20:30:00,14.361
7987,2011/11/27,21:00:00,14.409
7988,2011/11/27,21:30:00,14.361
7989,2011/11/27,22:00:00,14.218
7990,2011/11/27,22:30:00,14.194
7991,2011/11/27,23:00:00,14.170
7992,2011/11/27,23:30:00,14.218
7993,2011/11/28,00:00:00,14.266
7994,2011/11/28,00:30:00,14.361
7995,2011/11/28,01:00:00,14.361
7996,2011/11/28,01:30:00,14.577
7997,2011/11/28,02:00:00,14.673
7998,2011/11/28,02:30:00,14.673
7999,2011/11/28,03:00:00,14.745
8000,2011/11/28,03:30:00,14.745
8001,2011/11/28,04:00:00,14.936
8002,2011/11/28,04:30:00,14.864
8003,2011/11/28,05:00:00,14.936
8004,2011/11/28,05:30:00,14.840
8005,2011/11/28,06:00:00,14.649
8006,2011/11/28,06:30:00,14.601
8007,2011/11/28,07:00:00,14.361
8008,2011/11/28,07:30:00,14.361
8009,2011/11/28,08:00:00,14.433
8010,2011/11/28,08:30:00,14.385
8011,2011/11/28,09:00:00,14.122
8012,2011/11/28,09:30:00,13.858
8013,2011/11/28,10:00:00,14.146
8014,2011/11/28,10:30:00,14.553
8015,2011/11/28,11:00:00,14.553
8016,2011/11/28,11:30:00,14.529
8017,2011/11/28,12:00:00,14.505
8018,2011/11/28,12:30:00,14.433
8019,2011/11/28,13:00:00,14.409
8020,2011/11/28,13:30:00,14.337
8021,2011/11/28,14:00:00,14.314
8022,2011/11/28,14:30:00,14.266
8023,2011/11/28,15:00:00,14.146
8024,2011/11/28,15:30:00,14.314
8025,2011/11/28,16:00:00,14.385
8026,2011/11/28,16:30:00,14.385
8027,2011/11/28,17:00:00,14.098
8028,2011/11/28,17:30:00,14.074
8029,2011/11/28,18:00:00,14.074
8030,2011/11/28,18:30:00,13.954
8031,2011/11/28,19:00:00,14.122
8032,2011/11/28,19:30:00,14.314
8033,2011/11/28,20:00:00,14.290
8034,2011/11/28,20:30:00,14.218
8035,2011/11/28,21:00:00,14.242
8036,2011/11/28,21:30:00,14.218
8037,2011/11/28,22:00:00,14.050
8038,2011/11/28,22:30:00,14.266
8039,2011/11/28,23:00:00,14.409
8040,2011/11/28,23:30:00,14.266
8041,2011/11/29,00:00:00,14.242
8042,2011/11/29,00:30:00,14.194
8043,2011/11/29,01:00:00,14.337
8044,2011/11/29,01:30:00,14.409
8045,2011/11/29,02:00:00,14.409
8046,2011/11/29,02:30:00,14.314
8047,2011/11/29,03:00:00,14.218
8048,2011/11/29,03:30:00,14.457
8049,2011/11/29,04:00:00,14.649
8050,2011/11/29,04:30:00,14.888
8051,2011/11/29,05:00:00,14.888
8052,2011/11/29,05:30:00,14.888
8053,2011/11/29,06:00:00,14.816
8054,2011/11/29,06:30:00,14.649
8055,2011/11/29,07:00:00,14.577
8056,2011/11/29,07:30:00,14.577
8057,2011/11/29,08:00:00,14.577
8058,2011/11/29,08:30:00,14.577
8059,2011/11/29,09:00:00,14.577
8060,2011/11/29,09:30:00,14.553
8061,2011/11/29,10:00:00,14.529
8062,2011/11/29,10:30:00,14.505
8063,2011/11/29,11:00:00,14.242
8064,2011/11/29,11:30:00,14.433
8065,2011/11/29,12:00:00,14.314
8066,2011/11/29,12:30:00,14.409
8067,2011/11/29,13:00:00,14.361
8068,2011/11/29,13:30:00,14.361
8069,2011/11/29,14:00:00,14.361
8070,2011/11/29,14:30:00,14.337
8071,2011/11/29,15:00:00,14.314
8072,2011/11/29,15:30:00,14.433
8073,2011/11/29,16:00:00,14.290
8074,2011/11/29,16:30:00,14.601
8075,2011/11/29,17:00:00,14.673
8076,2011/11/29,17:30:00,14.864
8077,2011/11/29,18:00:00,15.127
8078,2011/11/29,18:30:00,15.031
8079,2011/11/29,19:00:00,15.008
8080,2011/11/29,19:30:00,15.175
8081,2011/11/29,20:00:00,15.055
8082,2011/11/29,20:30:00,14.792
8083,2011/11/29,21:00:00,14.745
8084,2011/11/29,21:30:00,14.888
8085,2011/11/29,22:00:00,15.342
8086,2011/11/29,22:30:00,15.342
8087,2011/11/29,23:00:00,15.318
8088,2011/11/29,23:30:00,15.318
8089,2011/11/30,00:00:00,15.557
8090,2011/11/30,00:30:00,15.461
8091,2011/11/30,01:00:00,15.533
8092,2011/11/30,01:30:00,15.509
8093,2011/11/30,02:00:00,15.438
8094,2011/11/30,02:30:00,15.438
8095,2011/11/30,03:00:00,15.318
8096,2011/11/30,03:30:00,15.414
8097,2011/11/30,04:00:00,15.342
8098,2011/11/30,04:30:00,15.390
8099,2011/11/30,05:00:00,15.390
8100,2011/11/30,05:30:00,15.270
8101,2011/11/30,06:00:00,15.318
8102,2011/11/30,06:30:00,15.366
8103,2011/11/30,07:00:00,15.366
8104,2011/11/30,07:30:00,15.342
8105,2011/11/30,08:00:00,15.270
8106,2011/11/30,08:30:00,15.223
8107,2011/11/30,09:00:00,15.270
8108,2011/11/30,09:30:00,15.175
8109,2011/11/30,10:00:00,15.223
8110,2011/11/30,10:30:00,15.008
8111,2011/11/30,11:00:00,14.840
8112,2011/11/30,11:30:00,14.912
8113,2011/11/30,12:00:00,14.792
8114,2011/11/30,12:30:00,14.816
8115,2011/11/30,13:00:00,14.840
8116,2011/11/30,13:30:00,14.816
8117,2011/11/30,14:00:00,14.816
8118,2011/11/30,14:30:00,14.601
8119,2011/11/30,15:00:00,14.864
8120,2011/11/30,15:30:00,14.649
8121,2011/11/30,16:00:00,14.673
8122,2011/11/30,16:30:00,14.673
8123,2011/11/30,17:00:00,14.697
8124,2011/11/30,17:30:00,14.840
8125,2011/11/30,18:00:00,15.127
8126,2011/11/30,18:30:00,15.127
8127,2011/11/30,19:00:00,14.840
8128,2011/11/30,19:30:00,14.768
8129,2011/11/30,20:00:00,15.079
8130,2011/11/30,20:30:00,15.031
8131,2011/11/30,21:00:00,14.960
8132,2011/11/30,21:30:00,14.936
8133,2011/11/30,22:00:00,14.984
8134,2011/11/30,22:30:00,15.008
8135,2011/11/30,23:00:00,15.031
8136,2011/11/30,23:30:00,15.055
8137,2011/12/01,00:00:00,15.103
8138,2011/12/01,00:30:00,15.151
8139,2011/12/01,01:00:00,15.151
8140,2011/12/01,01:30:00,15.151
8141,2011/12/01,02:00:00,15.151
8142,2011/12/01,02:30:00,15.175
8143,2011/12/01,03:00:00,15.223
8144,2011/12/01,03:30:00,15.223
8145,2011/12/01,04:00:00,15.199
8146,2011/12/01,04:30:00,15.175
8147,2011/12/01,05:00:00,15.175
8148,2011/12/01,05:30:00,15.151
8149,2011/12/01,06:00:00,15.151
8150,2011/12/01,06:30:00,15.175
8151,2011/12/01,07:00:00,15.127
8152,2011/12/01,07:30:00,15.127
8153,2011/12/01,08:00:00,15.079
8154,2011/12/01,08:30:00,15.079
8155,2011/12/01,09:00:00,15.079
8156,2011/12/01,09:30:00,15.031
8157,2011/12/01,10:00:00,15.031
8158,2011/12/01,10:30:00,14.960
8159,2011/12/01,11:00:00,14.936
8160,2011/12/01,11:30:00,14.936
8161,2011/12/01,12:00:00,14.936
8162,2011/12/01,12:30:00,14.936
8163,2011/12/01,13:00:00,14.936
8164,2011/12/01,13:30:00,14.936
8165,2011/12/01,14:00:00,14.912
8166,2011/12/01,14:30:00,14.888
8167,2011/12/01,15:00:00,14.912
8168,2011/12/01,15:30:00,14.553
8169,2011/12/01,16:00:00,14.553
8170,2011/12/01,16:30:00,14.721
8171,2011/12/01,17:00:00,14.697
8172,2011/12/01,17:30:00,14.697
8173,2011/12/01,18:00:00,14.745
8174,2011/12/01,18:30:00,14.697
8175,2011/12/01,19:00:00,14.673
8176,2011/12/01,19:30:00,14.649
8177,2011/12/01,20:00:00,14.673
8178,2011/12/01,20:30:00,14.721
8179,2011/12/01,21:00:00,14.745
8180,2011/12/01,21:30:00,14.792
8181,2011/12/01,22:00:00,14.840
8182,2011/12/01,22:30:00,14.888
8183,2011/12/01,23:00:00,14.936
8184,2011/12/01,23:30:00,14.960
8185,2011/12/02,00:00:00,14.936
8186,2011/12/02,00:30:00,14.936
8187,2011/12/02,01:00:00,14.936
8188,2011/12/02,01:30:00,14.936
8189,2011/12/02,02:00:00,14.960
8190,2011/12/02,02:30:00,14.960
8191,2011/12/02,03:00:00,14.936
8192,2011/12/02,03:30:00,14.960
8193,2011/12/02,04:00:00,14.960
8194,2011/12/02,04:30:00,14.960
8195,2011/12/02,05:00:00,14.960
8196,2011/12/02,05:30:00,14.960
8197,2011/12/02,06:00:00,14.960
8198,2011/12/02,06:30:00,14.936
8199,2011/12/02,07:00:00,14.936
8200,2011/12/02,07:30:00,14.936
8201,2011/12/02,08:00:00,14.912
8202,2011/12/02,08:30:00,14.912
8203,2011/12/02,09:00:00,14.912
8204,2011/12/02,09:30:00,14.912
8205,2011/12/02,10:00:00,14.888
8206,2011/12/02,10:30:00,14.888
8207,2011/12/02,11:00:00,14.888
8208,2011/12/02,11:30:00,14.888
8209,2011/12/02,12:00:00,14.888
8210,2011/12/02,12:30:00,14.888
8211,2011/12/02,13:00:00,14.888
8212,2011/12/02,13:30:00,14.888
8213,2011/12/02,14:00:00,14.864
8214,2011/12/02,14:30:00,14.864
8215,2011/12/02,15:00:00,14.864
8216,2011/12/02,15:30:00,14.864
8217,2011/12/02,16:00:00,14.864
8218,2011/12/02,16:30:00,14.864
8219,2011/12/02,17:00:00,14.864
8220,2011/12/02,17:30:00,14.888
8221,2011/12/02,18:00:00,14.864
8222,2011/12/02,18:30:00,14.888
8223,2011/12/02,19:00:00,14.888
8224,2011/12/02,19:30:00,14.912
8225,2011/12/02,20:00:00,14.936
8226,2011/12/02,20:30:00,14.912
8227,2011/12/02,21:00:00,14.936
8228,2011/12/02,21:30:00,14.936
8229,2011/12/02,22:00:00,14.984
8230,2011/12/02,22:30:00,15.008
8231,2011/12/02,23:00:00,14.984
8232,2011/12/02,23:30:00,14.960
8233,2011/12/03,00:00:00,14.912
8234,2011/12/03,00:30:00,14.912
8235,2011/12/03,01:00:00,14.936
8236,2011/12/03,01:30:00,14.936
8237,2011/12/03,02:00:00,14.936
8238,2011/12/03,02:30:00,14.936
8239,2011/12/03,03:00:00,14.768
8240,2011/12/03,03:30:00,14.864
8241,2011/12/03,04:00:00,14.840
8242,2011/12/03,04:30:00,14.792
8243,2011/12/03,05:00:00,14.792
8244,2011/12/03,05:30:00,14.816
8245,2011/12/03,06:00:00,14.816
8246,2011/12/03,06:30:00,14.840
8247,2011/12/03,07:00:00,14.768
8248,2011/12/03,07:30:00,14.840
8249,2011/12/03,08:00:00,14.816
8250,2011/12/03,08:30:00,14.792
8251,2011/12/03,09:00:00,14.792
8252,2011/12/03,09:30:00,14.792
8253,2011/12/03,10:00:00,14.792
8254,2011/12/03,10:30:00,14.768
8255,2011/12/03,11:00:00,14.768
8256,2011/12/03,11:30:00,14.768
