"Plot Title: 9779928 "
"#","Date","Time, GMT+00:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
54,12/15/2010,2:30:00,13.666,,,,,
55,12/15/2010,3:00:00,13.594,,,,,
56,12/15/2010,3:30:00,13.618,,,,,
57,12/15/2010,4:00:00,13.618,,,,,
58,12/15/2010,4:30:00,13.594,,,,,
59,12/15/2010,5:00:00,13.570,,,,,
60,12/15/2010,5:30:00,13.570,,,,,
61,12/15/2010,6:00:00,13.570,,,,,
62,12/15/2010,6:30:00,13.570,,,,,
63,12/15/2010,7:00:00,13.570,,,,,
64,12/15/2010,7:30:00,13.570,,,,,
65,12/15/2010,8:00:00,13.570,,,,,
66,12/15/2010,8:30:00,13.570,,,,,
67,12/15/2010,9:00:00,13.570,,,,,
68,12/15/2010,9:30:00,13.570,,,,,
69,12/15/2010,10:00:00,13.570,,,,,
70,12/15/2010,10:30:00,13.570,,,,,
71,12/15/2010,11:00:00,13.546,,,,,
72,12/15/2010,11:30:00,13.497,,,,,
73,12/15/2010,12:00:00,13.473,,,,,
74,12/15/2010,12:30:00,13.425,,,,,
75,12/15/2010,13:00:00,13.401,,,,,
76,12/15/2010,13:30:00,13.377,,,,,
77,12/15/2010,14:00:00,13.353,,,,,
78,12/15/2010,14:30:00,13.353,,,,,
79,12/15/2010,15:00:00,13.353,,,,,
80,12/15/2010,15:30:00,13.401,,,,,
81,12/15/2010,16:00:00,13.425,,,,,
82,12/15/2010,16:30:00,13.449,,,,,
83,12/15/2010,17:00:00,13.449,,,,,
84,12/15/2010,17:30:00,13.449,,,,,
85,12/15/2010,18:00:00,13.449,,,,,
86,12/15/2010,18:30:00,13.449,,,,,
87,12/15/2010,19:00:00,13.425,,,,,
88,12/15/2010,19:30:00,13.425,,,,,
89,12/15/2010,20:00:00,13.449,,,,,
90,12/15/2010,20:30:00,13.473,,,,,
91,12/15/2010,21:00:00,13.497,,,,,
92,12/15/2010,21:30:00,13.473,,,,,
93,12/15/2010,22:00:00,13.473,,,,,
94,12/15/2010,22:30:00,13.497,,,,,
95,12/15/2010,23:00:00,13.497,,,,,
96,12/15/2010,23:30:00,13.522,,,,,
97,12/16/2010,0:00:00,13.546,,,,,
98,12/16/2010,0:30:00,13.546,,,,,
99,12/16/2010,1:00:00,13.546,,,,,
100,12/16/2010,1:30:00,13.546,,,,,
101,12/16/2010,2:00:00,13.546,,,,,
102,12/16/2010,2:30:00,13.546,,,,,
103,12/16/2010,3:00:00,13.546,,,,,
104,12/16/2010,3:30:00,13.546,,,,,
105,12/16/2010,4:00:00,13.546,,,,,
106,12/16/2010,4:30:00,13.546,,,,,
107,12/16/2010,5:00:00,13.546,,,,,
108,12/16/2010,5:30:00,13.546,,,,,
109,12/16/2010,6:00:00,13.546,,,,,
110,12/16/2010,6:30:00,13.546,,,,,
111,12/16/2010,7:00:00,13.546,,,,,
112,12/16/2010,7:30:00,13.546,,,,,
113,12/16/2010,8:00:00,13.546,,,,,
114,12/16/2010,8:30:00,13.546,,,,,
115,12/16/2010,9:00:00,13.546,,,,,
116,12/16/2010,9:30:00,13.546,,,,,
117,12/16/2010,10:00:00,13.546,,,,,
118,12/16/2010,10:30:00,13.546,,,,,
119,12/16/2010,11:00:00,13.546,,,,,
120,12/16/2010,11:30:00,13.546,,,,,
121,12/16/2010,12:00:00,13.546,,,,,
122,12/16/2010,12:30:00,13.546,,,,,
123,12/16/2010,13:00:00,13.522,,,,,
124,12/16/2010,13:30:00,13.522,,,,,
125,12/16/2010,14:00:00,13.497,,,,,
126,12/16/2010,14:30:00,13.497,,,,,
127,12/16/2010,15:00:00,13.497,,,,,
128,12/16/2010,15:30:00,13.497,,,,,
129,12/16/2010,16:00:00,13.497,,,,,
130,12/16/2010,16:30:00,13.473,,,,,
131,12/16/2010,17:00:00,13.473,,,,,
132,12/16/2010,17:30:00,13.449,,,,,
133,12/16/2010,18:00:00,13.425,,,,,
134,12/16/2010,18:30:00,13.401,,,,,
135,12/16/2010,19:00:00,13.449,,,,,
136,12/16/2010,19:30:00,13.449,,,,,
137,12/16/2010,20:00:00,13.425,,,,,
138,12/16/2010,20:30:00,13.353,,,,,
139,12/16/2010,21:00:00,13.377,,,,,
140,12/16/2010,21:30:00,13.401,,,,,
141,12/16/2010,22:00:00,13.449,,,,,
142,12/16/2010,22:30:00,13.401,,,,,
143,12/16/2010,23:00:00,13.401,,,,,
144,12/16/2010,23:30:00,13.329,,,,,
145,12/17/2010,0:00:00,13.281,,,,,
146,12/17/2010,0:30:00,13.161,,,,,
147,12/17/2010,1:00:00,13.161,,,,,
148,12/17/2010,1:30:00,13.185,,,,,
149,12/17/2010,2:00:00,13.209,,,,,
150,12/17/2010,2:30:00,13.185,,,,,
151,12/17/2010,3:00:00,13.209,,,,,
152,12/17/2010,3:30:00,13.209,,,,,
153,12/17/2010,4:00:00,13.185,,,,,
154,12/17/2010,4:30:00,13.185,,,,,
155,12/17/2010,5:00:00,13.233,,,,,
156,12/17/2010,5:30:00,13.305,,,,,
157,12/17/2010,6:00:00,13.401,,,,,
158,12/17/2010,6:30:00,13.377,,,,,
159,12/17/2010,7:00:00,13.353,,,,,
160,12/17/2010,7:30:00,13.305,,,,,
161,12/17/2010,8:00:00,13.305,,,,,
162,12/17/2010,8:30:00,13.329,,,,,
163,12/17/2010,9:00:00,13.305,,,,,
164,12/17/2010,9:30:00,13.281,,,,,
165,12/17/2010,10:00:00,13.257,,,,,
166,12/17/2010,10:30:00,13.257,,,,,
167,12/17/2010,11:00:00,13.209,,,,,
168,12/17/2010,11:30:00,13.185,,,,,
169,12/17/2010,12:00:00,13.137,,,,,
170,12/17/2010,12:30:00,13.233,,,,,
171,12/17/2010,13:00:00,13.425,,,,,
172,12/17/2010,13:30:00,13.401,,,,,
173,12/17/2010,14:00:00,13.401,,,,,
174,12/17/2010,14:30:00,13.329,,,,,
175,12/17/2010,15:00:00,13.329,,,,,
176,12/17/2010,15:30:00,13.305,,,,,
177,12/17/2010,16:00:00,13.305,,,,,
178,12/17/2010,16:30:00,13.257,,,,,
179,12/17/2010,17:00:00,13.305,,,,,
180,12/17/2010,17:30:00,13.305,,,,,
181,12/17/2010,18:00:00,13.257,,,,,
182,12/17/2010,18:30:00,13.281,,,,,
183,12/17/2010,19:00:00,13.305,,,,,
184,12/17/2010,19:30:00,13.329,,,,,
185,12/17/2010,20:00:00,13.353,,,,,
186,12/17/2010,20:30:00,13.377,,,,,
187,12/17/2010,21:00:00,13.401,,,,,
188,12/17/2010,21:30:00,13.401,,,,,
189,12/17/2010,22:00:00,13.401,,,,,
190,12/17/2010,22:30:00,13.425,,,,,
191,12/17/2010,23:00:00,13.425,,,,,
192,12/17/2010,23:30:00,13.425,,,,,
193,12/18/2010,0:00:00,13.425,,,,,
194,12/18/2010,0:30:00,13.401,,,,,
195,12/18/2010,1:00:00,13.401,,,,,
196,12/18/2010,1:30:00,13.377,,,,,
197,12/18/2010,2:00:00,13.353,,,,,
198,12/18/2010,2:30:00,13.353,,,,,
199,12/18/2010,3:00:00,13.353,,,,,
200,12/18/2010,3:30:00,13.377,,,,,
201,12/18/2010,4:00:00,13.377,,,,,
202,12/18/2010,4:30:00,13.377,,,,,
203,12/18/2010,5:00:00,13.401,,,,,
204,12/18/2010,5:30:00,13.401,,,,,
205,12/18/2010,6:00:00,13.401,,,,,
206,12/18/2010,6:30:00,13.425,,,,,
207,12/18/2010,7:00:00,13.425,,,,,
208,12/18/2010,7:30:00,13.425,,,,,
209,12/18/2010,8:00:00,13.425,,,,,
210,12/18/2010,8:30:00,13.401,,,,,
211,12/18/2010,9:00:00,13.425,,,,,
212,12/18/2010,9:30:00,13.425,,,,,
213,12/18/2010,10:00:00,13.425,,,,,
214,12/18/2010,10:30:00,13.425,,,,,
215,12/18/2010,11:00:00,13.425,,,,,
216,12/18/2010,11:30:00,13.425,,,,,
217,12/18/2010,12:00:00,13.425,,,,,
218,12/18/2010,12:30:00,13.401,,,,,
219,12/18/2010,13:00:00,13.401,,,,,
220,12/18/2010,13:30:00,13.401,,,,,
221,12/18/2010,14:00:00,13.401,,,,,
222,12/18/2010,14:30:00,13.425,,,,,
223,12/18/2010,15:00:00,13.449,,,,,
224,12/18/2010,15:30:00,13.473,,,,,
225,12/18/2010,16:00:00,13.497,,,,,
226,12/18/2010,16:30:00,13.497,,,,,
227,12/18/2010,17:00:00,13.473,,,,,
228,12/18/2010,17:30:00,13.449,,,,,
229,12/18/2010,18:00:00,13.449,,,,,
230,12/18/2010,18:30:00,13.473,,,,,
231,12/18/2010,19:00:00,13.473,,,,,
232,12/18/2010,19:30:00,13.497,,,,,
233,12/18/2010,20:00:00,13.497,,,,,
234,12/18/2010,20:30:00,13.473,,,,,
235,12/18/2010,21:00:00,13.449,,,,,
236,12/18/2010,21:30:00,13.449,,,,,
237,12/18/2010,22:00:00,13.473,,,,,
238,12/18/2010,22:30:00,13.473,,,,,
239,12/18/2010,23:00:00,13.473,,,,,
240,12/18/2010,23:30:00,13.473,,,,,
241,12/19/2010,0:00:00,13.473,,,,,
242,12/19/2010,0:30:00,13.473,,,,,
243,12/19/2010,1:00:00,13.473,,,,,
244,12/19/2010,1:30:00,13.473,,,,,
245,12/19/2010,2:00:00,13.473,,,,,
246,12/19/2010,2:30:00,13.473,,,,,
247,12/19/2010,3:00:00,13.473,,,,,
248,12/19/2010,3:30:00,13.473,,,,,
249,12/19/2010,4:00:00,13.473,,,,,
250,12/19/2010,4:30:00,13.497,,,,,
251,12/19/2010,5:00:00,13.497,,,,,
252,12/19/2010,5:30:00,13.497,,,,,
253,12/19/2010,6:00:00,13.497,,,,,
254,12/19/2010,6:30:00,13.497,,,,,
255,12/19/2010,7:00:00,13.473,,,,,
256,12/19/2010,7:30:00,13.449,,,,,
257,12/19/2010,8:00:00,13.449,,,,,
258,12/19/2010,8:30:00,13.449,,,,,
259,12/19/2010,9:00:00,13.449,,,,,
260,12/19/2010,9:30:00,13.449,,,,,
261,12/19/2010,10:00:00,13.473,,,,,
262,12/19/2010,10:30:00,13.449,,,,,
263,12/19/2010,11:00:00,13.473,,,,,
264,12/19/2010,11:30:00,13.473,,,,,
265,12/19/2010,12:00:00,13.473,,,,,
266,12/19/2010,12:30:00,13.497,,,,,
267,12/19/2010,13:00:00,13.497,,,,,
268,12/19/2010,13:30:00,13.497,,,,,
269,12/19/2010,14:00:00,13.497,,,,,
270,12/19/2010,14:30:00,13.497,,,,,
271,12/19/2010,15:00:00,13.522,,,,,
272,12/19/2010,15:30:00,13.522,,,,,
273,12/19/2010,16:00:00,13.522,,,,,
274,12/19/2010,16:30:00,13.522,,,,,
275,12/19/2010,17:00:00,13.522,,,,,
276,12/19/2010,17:30:00,13.546,,,,,
277,12/19/2010,18:00:00,13.522,,,,,
278,12/19/2010,18:30:00,13.546,,,,,
279,12/19/2010,19:00:00,13.570,,,,,
280,12/19/2010,19:30:00,13.570,,,,,
281,12/19/2010,20:00:00,13.570,,,,,
282,12/19/2010,20:30:00,13.570,,,,,
283,12/19/2010,21:00:00,13.594,,,,,
284,12/19/2010,21:30:00,13.618,,,,,
285,12/19/2010,22:00:00,13.618,,,,,
286,12/19/2010,22:30:00,13.594,,,,,
287,12/19/2010,23:00:00,13.522,,,,,
288,12/19/2010,23:30:00,13.594,,,,,
289,12/20/2010,0:00:00,13.594,,,,,
290,12/20/2010,0:30:00,13.570,,,,,
291,12/20/2010,1:00:00,13.473,,,,,
292,12/20/2010,1:30:00,13.449,,,,,
293,12/20/2010,2:00:00,13.522,,,,,
294,12/20/2010,2:30:00,13.522,,,,,
295,12/20/2010,3:00:00,13.497,,,,,
296,12/20/2010,3:30:00,13.449,,,,,
297,12/20/2010,4:00:00,13.473,,,,,
298,12/20/2010,4:30:00,13.473,,,,,
299,12/20/2010,5:00:00,13.473,,,,,
300,12/20/2010,5:30:00,13.449,,,,,
301,12/20/2010,6:00:00,13.473,,,,,
302,12/20/2010,6:30:00,13.473,,,,,
303,12/20/2010,7:00:00,13.449,,,,,
304,12/20/2010,7:30:00,13.449,,,,,
305,12/20/2010,8:00:00,13.449,,,,,
306,12/20/2010,8:30:00,13.449,,,,,
307,12/20/2010,9:00:00,13.449,,,,,
308,12/20/2010,9:30:00,13.449,,,,,
309,12/20/2010,10:00:00,13.449,,,,,
310,12/20/2010,10:30:00,13.449,,,,,
311,12/20/2010,11:00:00,13.425,,,,,
312,12/20/2010,11:30:00,13.425,,,,,
313,12/20/2010,12:00:00,13.425,,,,,
314,12/20/2010,12:30:00,13.425,,,,,
315,12/20/2010,13:00:00,13.425,,,,,
316,12/20/2010,13:30:00,13.401,,,,,
317,12/20/2010,14:00:00,13.425,,,,,
318,12/20/2010,14:30:00,13.449,,,,,
319,12/20/2010,15:00:00,13.401,,,,,
320,12/20/2010,15:30:00,13.449,,,,,
321,12/20/2010,16:00:00,13.570,,,,,
322,12/20/2010,16:30:00,13.666,,,,,
323,12/20/2010,17:00:00,13.714,,,,,
324,12/20/2010,17:30:00,13.810,,,,,
325,12/20/2010,18:00:00,13.810,,,,,
326,12/20/2010,18:30:00,13.834,,,,,
327,12/20/2010,19:00:00,13.834,,,,,
328,12/20/2010,19:30:00,13.834,,,,,
329,12/20/2010,20:00:00,13.834,,,,,
330,12/20/2010,20:30:00,13.858,,,,,
331,12/20/2010,21:00:00,13.858,,,,,
332,12/20/2010,21:30:00,13.882,,,,,
333,12/20/2010,22:00:00,13.882,,,,,
334,12/20/2010,22:30:00,13.906,,,,,
335,12/20/2010,23:00:00,13.906,,,,,
336,12/20/2010,23:30:00,13.930,,,,,
337,12/21/2010,0:00:00,13.882,,,,,
338,12/21/2010,0:30:00,13.858,,,,,
339,12/21/2010,1:00:00,13.834,,,,,
340,12/21/2010,1:30:00,13.738,,,,,
341,12/21/2010,2:00:00,13.762,,,,,
342,12/21/2010,2:30:00,13.786,,,,,
343,12/21/2010,3:00:00,13.762,,,,,
344,12/21/2010,3:30:00,13.762,,,,,
345,12/21/2010,4:00:00,13.762,,,,,
346,12/21/2010,4:30:00,13.738,,,,,
347,12/21/2010,5:00:00,13.762,,,,,
348,12/21/2010,5:30:00,13.762,,,,,
349,12/21/2010,6:00:00,13.762,,,,,
350,12/21/2010,6:30:00,13.762,,,,,
351,12/21/2010,7:00:00,13.762,,,,,
352,12/21/2010,7:30:00,13.786,,,,,
353,12/21/2010,8:00:00,13.810,,,,,
354,12/21/2010,8:30:00,13.834,,,,,
355,12/21/2010,9:00:00,13.858,,,,,
356,12/21/2010,9:30:00,13.858,,,,,
357,12/21/2010,10:00:00,13.858,,,,,
358,12/21/2010,10:30:00,13.834,,,,,
359,12/21/2010,11:00:00,13.810,,,,,
360,12/21/2010,11:30:00,13.810,,,,,
361,12/21/2010,12:00:00,13.810,,,,,
362,12/21/2010,12:30:00,13.810,,,,,
363,12/21/2010,13:00:00,13.810,,,,,
364,12/21/2010,13:30:00,13.810,,,,,
365,12/21/2010,14:00:00,13.834,,,,,
366,12/21/2010,14:30:00,13.810,,,,,
367,12/21/2010,15:00:00,13.786,,,,,
368,12/21/2010,15:30:00,13.762,,,,,
369,12/21/2010,16:00:00,13.762,,,,,
370,12/21/2010,16:30:00,13.786,,,,,
371,12/21/2010,17:00:00,13.762,,,,,
372,12/21/2010,17:30:00,13.738,,,,,
373,12/21/2010,18:00:00,13.738,,,,,
374,12/21/2010,18:30:00,13.810,,,,,
375,12/21/2010,19:00:00,13.834,,,,,
376,12/21/2010,19:30:00,13.858,,,,,
377,12/21/2010,20:00:00,13.882,,,,,
378,12/21/2010,20:30:00,13.930,,,,,
379,12/21/2010,21:00:00,13.954,,,,,
380,12/21/2010,21:30:00,13.978,,,,,
381,12/21/2010,22:00:00,13.978,,,,,
382,12/21/2010,22:30:00,13.930,,,,,
383,12/21/2010,23:00:00,13.954,,,,,
384,12/21/2010,23:30:00,13.954,,,,,
385,12/22/2010,0:00:00,13.954,,,,,
386,12/22/2010,0:30:00,13.954,,,,,
387,12/22/2010,1:00:00,13.930,,,,,
388,12/22/2010,1:30:00,13.930,,,,,
389,12/22/2010,2:00:00,13.930,,,,,
390,12/22/2010,2:30:00,13.930,,,,,
391,12/22/2010,3:00:00,13.930,,,,,
392,12/22/2010,3:30:00,13.930,,,,,
393,12/22/2010,4:00:00,13.906,,,,,
394,12/22/2010,4:30:00,13.906,,,,,
395,12/22/2010,5:00:00,13.882,,,,,
396,12/22/2010,5:30:00,13.882,,,,,
397,12/22/2010,6:00:00,13.882,,,,,
398,12/22/2010,6:30:00,13.882,,,,,
399,12/22/2010,7:00:00,13.882,,,,,
400,12/22/2010,7:30:00,13.882,,,,,
401,12/22/2010,8:00:00,13.858,,,,,
402,12/22/2010,8:30:00,13.858,,,,,
403,12/22/2010,9:00:00,13.834,,,,,
404,12/22/2010,9:30:00,13.834,,,,,
405,12/22/2010,10:00:00,13.834,,,,,
406,12/22/2010,10:30:00,13.810,,,,,
407,12/22/2010,11:00:00,13.810,,,,,
408,12/22/2010,11:30:00,13.810,,,,,
409,12/22/2010,12:00:00,13.810,,,,,
410,12/22/2010,12:30:00,13.810,,,,,
411,12/22/2010,13:00:00,13.810,,,,,
412,12/22/2010,13:30:00,13.810,,,,,
413,12/22/2010,14:00:00,13.810,,,,,
414,12/22/2010,14:30:00,13.810,,,,,
415,12/22/2010,15:00:00,13.810,,,,,
416,12/22/2010,15:30:00,13.810,,,,,
417,12/22/2010,16:00:00,13.810,,,,,
418,12/22/2010,16:30:00,13.810,,,,,
419,12/22/2010,17:00:00,13.810,,,,,
420,12/22/2010,17:30:00,13.834,,,,,
421,12/22/2010,18:00:00,13.858,,,,,
422,12/22/2010,18:30:00,13.858,,,,,
423,12/22/2010,19:00:00,13.882,,,,,
424,12/22/2010,19:30:00,13.882,,,,,
425,12/22/2010,20:00:00,13.882,,,,,
426,12/22/2010,20:30:00,13.882,,,,,
427,12/22/2010,21:00:00,13.906,,,,,
428,12/22/2010,21:30:00,13.906,,,,,
429,12/22/2010,22:00:00,13.906,,,,,
430,12/22/2010,22:30:00,13.930,,,,,
431,12/22/2010,23:00:00,13.930,,,,,
432,12/22/2010,23:30:00,13.930,,,,,
433,12/23/2010,0:00:00,13.930,,,,,
434,12/23/2010,0:30:00,13.882,,,,,
435,12/23/2010,1:00:00,13.858,,,,,
436,12/23/2010,1:30:00,13.858,,,,,
437,12/23/2010,2:00:00,13.834,,,,,
438,12/23/2010,2:30:00,13.858,,,,,
439,12/23/2010,3:00:00,13.858,,,,,
440,12/23/2010,3:30:00,13.858,,,,,
441,12/23/2010,4:00:00,13.882,,,,,
442,12/23/2010,4:30:00,13.882,,,,,
443,12/23/2010,5:00:00,13.906,,,,,
444,12/23/2010,5:30:00,13.906,,,,,
445,12/23/2010,6:00:00,13.882,,,,,
446,12/23/2010,6:30:00,13.882,,,,,
447,12/23/2010,7:00:00,13.906,,,,,
448,12/23/2010,7:30:00,13.906,,,,,
449,12/23/2010,8:00:00,13.906,,,,,
450,12/23/2010,8:30:00,13.906,,,,,
451,12/23/2010,9:00:00,13.930,,,,,
452,12/23/2010,9:30:00,13.882,,,,,
453,12/23/2010,10:00:00,13.882,,,,,
454,12/23/2010,10:30:00,13.930,,,,,
455,12/23/2010,11:00:00,13.930,,,,,
456,12/23/2010,11:30:00,13.906,,,,,
457,12/23/2010,12:00:00,13.930,,,,,
458,12/23/2010,12:30:00,13.954,,,,,
459,12/23/2010,13:00:00,13.930,,,,,
460,12/23/2010,13:30:00,13.930,,,,,
461,12/23/2010,14:00:00,13.930,,,,,
462,12/23/2010,14:30:00,13.930,,,,,
463,12/23/2010,15:00:00,13.906,,,,,
464,12/23/2010,15:30:00,13.930,,,,,
465,12/23/2010,16:00:00,13.906,,,,,
466,12/23/2010,16:30:00,13.906,,,,,
467,12/23/2010,17:00:00,13.930,,,,,
468,12/23/2010,17:30:00,13.930,,,,,
469,12/23/2010,18:00:00,13.930,,,,,
470,12/23/2010,18:30:00,13.978,,,,,
471,12/23/2010,19:00:00,13.954,,,,,
472,12/23/2010,19:30:00,13.978,,,,,
473,12/23/2010,20:00:00,14.002,,,,,
474,12/23/2010,20:30:00,13.978,,,,,
475,12/23/2010,21:00:00,13.978,,,,,
476,12/23/2010,21:30:00,14.002,,,,,
477,12/23/2010,22:00:00,14.002,,,,,
478,12/23/2010,22:30:00,14.074,,,,,
479,12/23/2010,23:00:00,14.050,,,,,
480,12/23/2010,23:30:00,14.026,,,,,
481,12/24/2010,0:00:00,14.026,,,,,
482,12/24/2010,0:30:00,14.194,,,,,
483,12/24/2010,1:00:00,14.074,,,,,
484,12/24/2010,1:30:00,14.026,,,,,
485,12/24/2010,2:00:00,14.050,,,,,
486,12/24/2010,2:30:00,14.002,,,,,
487,12/24/2010,3:00:00,14.026,,,,,
488,12/24/2010,3:30:00,14.026,,,,,
489,12/24/2010,4:00:00,14.026,,,,,
490,12/24/2010,4:30:00,14.002,,,,,
491,12/24/2010,5:00:00,14.002,,,,,
492,12/24/2010,5:30:00,14.002,,,,,
493,12/24/2010,6:00:00,14.026,,,,,
494,12/24/2010,6:30:00,14.026,,,,,
495,12/24/2010,7:00:00,14.026,,,,,
496,12/24/2010,7:30:00,14.026,,,,,
497,12/24/2010,8:00:00,14.026,,,,,
498,12/24/2010,8:30:00,14.026,,,,,
499,12/24/2010,9:00:00,14.002,,,,,
500,12/24/2010,9:30:00,14.002,,,,,
501,12/24/2010,10:00:00,14.002,,,,,
502,12/24/2010,10:30:00,13.978,,,,,
503,12/24/2010,11:00:00,13.954,,,,,
504,12/24/2010,11:30:00,14.002,,,,,
505,12/24/2010,12:00:00,14.002,,,,,
506,12/24/2010,12:30:00,14.002,,,,,
507,12/24/2010,13:00:00,14.002,,,,,
508,12/24/2010,13:30:00,14.002,,,,,
509,12/24/2010,14:00:00,14.002,,,,,
510,12/24/2010,14:30:00,14.002,,,,,
511,12/24/2010,15:00:00,14.002,,,,,
512,12/24/2010,15:30:00,14.002,,,,,
513,12/24/2010,16:00:00,14.002,,,,,
514,12/24/2010,16:30:00,14.026,,,,,
515,12/24/2010,17:00:00,14.026,,,,,
516,12/24/2010,17:30:00,14.002,,,,,
517,12/24/2010,18:00:00,13.978,,,,,
518,12/24/2010,18:30:00,13.978,,,,,
519,12/24/2010,19:00:00,13.978,,,,,
520,12/24/2010,19:30:00,14.002,,,,,
521,12/24/2010,20:00:00,14.002,,,,,
522,12/24/2010,20:30:00,14.026,,,,,
523,12/24/2010,21:00:00,14.050,,,,,
524,12/24/2010,21:30:00,14.050,,,,,
525,12/24/2010,22:00:00,14.074,,,,,
526,12/24/2010,22:30:00,14.098,,,,,
527,12/24/2010,23:00:00,14.098,,,,,
528,12/24/2010,23:30:00,14.122,,,,,
529,12/25/2010,0:00:00,14.122,,,,,
530,12/25/2010,0:30:00,14.122,,,,,
531,12/25/2010,1:00:00,14.098,,,,,
532,12/25/2010,1:30:00,14.098,,,,,
533,12/25/2010,2:00:00,14.122,,,,,
534,12/25/2010,2:30:00,14.098,,,,,
535,12/25/2010,3:00:00,14.098,,,,,
536,12/25/2010,3:30:00,14.122,,,,,
537,12/25/2010,4:00:00,14.098,,,,,
538,12/25/2010,4:30:00,14.122,,,,,
539,12/25/2010,5:00:00,14.146,,,,,
540,12/25/2010,5:30:00,14.194,,,,,
541,12/25/2010,6:00:00,14.098,,,,,
542,12/25/2010,6:30:00,14.050,,,,,
543,12/25/2010,7:00:00,14.074,,,,,
544,12/25/2010,7:30:00,14.098,,,,,
545,12/25/2010,8:00:00,14.074,,,,,
546,12/25/2010,8:30:00,14.098,,,,,
547,12/25/2010,9:00:00,14.098,,,,,
548,12/25/2010,9:30:00,14.098,,,,,
549,12/25/2010,10:00:00,14.074,,,,,
550,12/25/2010,10:30:00,14.074,,,,,
551,12/25/2010,11:00:00,14.074,,,,,
552,12/25/2010,11:30:00,14.074,,,,,
553,12/25/2010,12:00:00,14.074,,,,,
554,12/25/2010,12:30:00,14.074,,,,,
555,12/25/2010,13:00:00,14.074,,,,,
556,12/25/2010,13:30:00,14.074,,,,,
557,12/25/2010,14:00:00,14.098,,,,,
558,12/25/2010,14:30:00,14.098,,,,,
559,12/25/2010,15:00:00,14.098,,,,,
560,12/25/2010,15:30:00,14.098,,,,,
561,12/25/2010,16:00:00,14.122,,,,,
562,12/25/2010,16:30:00,14.122,,,,,
563,12/25/2010,17:00:00,14.122,,,,,
564,12/25/2010,17:30:00,14.122,,,,,
565,12/25/2010,18:00:00,14.122,,,,,
566,12/25/2010,18:30:00,14.122,,,,,
567,12/25/2010,19:00:00,14.098,,,,,
568,12/25/2010,19:30:00,14.098,,,,,
569,12/25/2010,20:00:00,14.098,,,,,
570,12/25/2010,20:30:00,14.074,,,,,
571,12/25/2010,21:00:00,14.074,,,,,
572,12/25/2010,21:30:00,14.074,,,,,
573,12/25/2010,22:00:00,14.074,,,,,
574,12/25/2010,22:30:00,14.074,,,,,
575,12/25/2010,23:00:00,14.050,,,,,
576,12/25/2010,23:30:00,14.050,,,,,
577,12/26/2010,0:00:00,14.050,,,,,
578,12/26/2010,0:30:00,14.050,,,,,
579,12/26/2010,1:00:00,14.050,,,,,
580,12/26/2010,1:30:00,14.050,,,,,
581,12/26/2010,2:00:00,14.026,,,,,
582,12/26/2010,2:30:00,14.026,,,,,
583,12/26/2010,3:00:00,14.026,,,,,
584,12/26/2010,3:30:00,14.026,,,,,
585,12/26/2010,4:00:00,14.026,,,,,
586,12/26/2010,4:30:00,14.026,,,,,
587,12/26/2010,5:00:00,14.026,,,,,
588,12/26/2010,5:30:00,14.026,,,,,
589,12/26/2010,6:00:00,14.026,,,,,
590,12/26/2010,6:30:00,14.026,,,,,
591,12/26/2010,7:00:00,14.026,,,,,
592,12/26/2010,7:30:00,14.026,,,,,
593,12/26/2010,8:00:00,14.026,,,,,
594,12/26/2010,8:30:00,14.026,,,,,
595,12/26/2010,9:00:00,14.026,,,,,
596,12/26/2010,9:30:00,14.026,,,,,
597,12/26/2010,10:00:00,14.026,,,,,
598,12/26/2010,10:30:00,14.026,,,,,
599,12/26/2010,11:00:00,14.002,,,,,
600,12/26/2010,11:30:00,13.978,,,,,
601,12/26/2010,12:00:00,13.978,,,,,
602,12/26/2010,12:30:00,13.858,,,,,
603,12/26/2010,13:00:00,13.882,,,,,
604,12/26/2010,13:30:00,13.906,,,,,
605,12/26/2010,14:00:00,13.882,,,,,
606,12/26/2010,14:30:00,13.882,,,,,
607,12/26/2010,15:00:00,13.882,,,,,
608,12/26/2010,15:30:00,13.906,,,,,
609,12/26/2010,16:00:00,13.906,,,,,
610,12/26/2010,16:30:00,13.930,,,,,
611,12/26/2010,17:00:00,13.930,,,,,
612,12/26/2010,17:30:00,13.930,,,,,
613,12/26/2010,18:00:00,13.954,,,,,
614,12/26/2010,18:30:00,13.954,,,,,
615,12/26/2010,19:00:00,13.954,,,,,
616,12/26/2010,19:30:00,13.954,,,,,
617,12/26/2010,20:00:00,13.954,,,,,
618,12/26/2010,20:30:00,13.978,,,,,
619,12/26/2010,21:00:00,13.978,,,,,
620,12/26/2010,21:30:00,13.978,,,,,
621,12/26/2010,22:00:00,14.002,,,,,
622,12/26/2010,22:30:00,14.002,,,,,
623,12/26/2010,23:00:00,13.978,,,,,
624,12/26/2010,23:30:00,13.954,,,,,
625,12/27/2010,0:00:00,13.954,,,,,
626,12/27/2010,0:30:00,13.954,,,,,
627,12/27/2010,1:00:00,13.954,,,,,
628,12/27/2010,1:30:00,13.978,,,,,
629,12/27/2010,2:00:00,13.978,,,,,
630,12/27/2010,2:30:00,14.002,,,,,
631,12/27/2010,3:00:00,13.978,,,,,
632,12/27/2010,3:30:00,13.978,,,,,
633,12/27/2010,4:00:00,13.978,,,,,
