Date	Time	Temperature   (*C)
12/02/07	20:00:00	13.31
12/02/07	20:30:00	13.31
12/02/07	21:00:00	13.31
12/02/07	21:30:00	13.39
12/02/07	22:00:00	13.73
12/02/07	22:30:00	13.73
12/02/07	23:00:00	13.73
12/02/07	23:30:00	13.73
12/03/07	00:00:00	13.73
12/03/07	00:30:00	13.73
12/03/07	01:00:00	13.73
12/03/07	01:30:00	13.73
12/03/07	02:00:00	13.64
12/03/07	02:30:00	13.64
12/03/07	03:00:00	13.64
12/03/07	03:30:00	13.64
12/03/07	04:00:00	13.64
12/03/07	04:30:00	13.56
12/03/07	05:00:00	13.56
12/03/07	05:30:00	13.56
12/03/07	06:00:00	13.56
12/03/07	06:30:00	13.56
12/03/07	07:00:00	13.56
12/03/07	07:30:00	13.56
12/03/07	08:00:00	13.56
12/03/07	08:30:00	13.56
12/03/07	09:00:00	13.47
12/03/07	09:30:00	13.47
12/03/07	10:00:00	13.47
12/03/07	10:30:00	13.47
12/03/07	11:00:00	13.47
12/03/07	11:30:00	13.39
12/03/07	12:00:00	13.47
12/03/07	12:30:00	13.39
12/03/07	13:00:00	13.39
12/03/07	13:30:00	13.47
12/03/07	14:00:00	13.47
12/03/07	14:30:00	13.39
12/03/07	15:00:00	13.39
12/03/07	15:30:00	13.39
12/03/07	16:00:00	13.39
12/03/07	16:30:00	13.39
12/03/07	17:00:00	13.47
12/03/07	17:30:00	13.39
12/03/07	18:00:00	13.39
12/03/07	18:30:00	13.47
12/03/07	19:00:00	13.47
12/03/07	19:30:00	13.47
12/03/07	20:00:00	13.47
12/03/07	20:30:00	13.47
12/03/07	21:00:00	13.47
12/03/07	21:30:00	13.47
12/03/07	22:00:00	13.47
12/03/07	22:30:00	13.47
12/03/07	23:00:00	13.47
12/03/07	23:30:00	13.47
12/04/07	00:00:00	13.39
12/04/07	00:30:00	13.39
12/04/07	01:00:00	13.39
12/04/07	01:30:00	13.39
12/04/07	02:00:00	13.47
12/04/07	02:30:00	13.47
12/04/07	03:00:00	13.47
12/04/07	03:30:00	13.47
12/04/07	04:00:00	13.47
12/04/07	04:30:00	13.47
12/04/07	05:00:00	13.47
12/04/07	05:30:00	13.47
12/04/07	06:00:00	13.47
12/04/07	06:30:00	13.47
12/04/07	07:00:00	13.47
12/04/07	07:30:00	13.47
12/04/07	08:00:00	13.47
12/04/07	08:30:00	13.39
12/04/07	09:00:00	13.39
12/04/07	09:30:00	13.39
12/04/07	10:00:00	13.39
12/04/07	10:30:00	13.39
12/04/07	11:00:00	13.39
12/04/07	11:30:00	13.39
12/04/07	12:00:00	13.39
12/04/07	12:30:00	13.39
12/04/07	13:00:00	13.39
12/04/07	13:30:00	13.39
12/04/07	14:00:00	13.39
12/04/07	14:30:00	13.39
12/04/07	15:00:00	13.39
12/04/07	15:30:00	13.39
12/04/07	16:00:00	13.39
12/04/07	16:30:00	13.39
12/04/07	17:00:00	13.39
12/04/07	17:30:00	13.39
12/04/07	18:00:00	13.39
12/04/07	18:30:00	13.47
12/04/07	19:00:00	13.47
12/04/07	19:30:00	13.47
12/04/07	20:00:00	13.47
12/04/07	20:30:00	13.56
12/04/07	21:00:00	13.56
12/04/07	21:30:00	13.64
12/04/07	22:00:00	13.64
12/04/07	22:30:00	13.64
12/04/07	23:00:00	13.64
12/04/07	23:30:00	13.64
12/05/07	00:00:00	13.73
12/05/07	00:30:00	13.73
12/05/07	01:00:00	13.64
12/05/07	01:30:00	13.64
12/05/07	02:00:00	13.73
12/05/07	02:30:00	13.64
12/05/07	03:00:00	13.64
12/05/07	03:30:00	13.64
12/05/07	04:00:00	13.64
12/05/07	04:30:00	13.81
12/05/07	05:00:00	13.81
12/05/07	05:30:00	13.81
12/05/07	06:00:00	13.81
12/05/07	06:30:00	13.81
12/05/07	07:00:00	13.81
12/05/07	07:30:00	13.73
12/05/07	08:00:00	13.73
12/05/07	08:30:00	13.73
12/05/07	09:00:00	13.73
12/05/07	09:30:00	13.73
12/05/07	10:00:00	13.73
12/05/07	10:30:00	13.73
12/05/07	11:00:00	13.64
12/05/07	11:30:00	13.64
12/05/07	12:00:00	13.64
12/05/07	12:30:00	13.64
12/05/07	13:00:00	13.56
12/05/07	13:30:00	13.64
12/05/07	14:00:00	13.64
12/05/07	14:30:00	13.73
12/05/07	15:00:00	13.73
12/05/07	15:30:00	13.64
12/05/07	16:00:00	13.64
12/05/07	16:30:00	13.64
12/05/07	17:00:00	13.64
12/05/07	17:30:00	13.64
12/05/07	18:00:00	13.64
12/05/07	18:30:00	13.73
12/05/07	19:00:00	13.73
12/05/07	19:30:00	13.73
12/05/07	20:00:00	13.81
12/05/07	20:30:00	13.98
12/05/07	21:00:00	14.06
12/05/07	21:30:00	14.15
12/05/07	22:00:00	14.23
12/05/07	22:30:00	14.23
12/05/07	23:00:00	14.15
12/05/07	23:30:00	14.06
12/06/07	00:00:00	13.98
12/06/07	00:30:00	13.89
12/06/07	01:00:00	13.98
12/06/07	01:30:00	13.98
12/06/07	02:00:00	13.98
12/06/07	02:30:00	14.06
12/06/07	03:00:00	14.06
12/06/07	03:30:00	14.06
12/06/07	04:00:00	13.98
12/06/07	04:30:00	13.98
12/06/07	05:00:00	13.98
12/06/07	05:30:00	13.98
12/06/07	06:00:00	13.98
12/06/07	06:30:00	13.98
12/06/07	07:00:00	13.98
12/06/07	07:30:00	13.98
12/06/07	08:00:00	13.98
12/06/07	08:30:00	13.98
12/06/07	09:00:00	13.98
12/06/07	09:30:00	13.98
12/06/07	10:00:00	13.98
12/06/07	10:30:00	13.89
12/06/07	11:00:00	13.98
12/06/07	11:30:00	13.89
12/06/07	12:00:00	13.89
12/06/07	12:30:00	13.89
12/06/07	13:00:00	13.89
12/06/07	13:30:00	13.89
12/06/07	14:00:00	13.98
12/06/07	14:30:00	13.98
12/06/07	15:00:00	14.06
12/06/07	15:30:00	14.06
12/06/07	16:00:00	13.98
12/06/07	16:30:00	13.98
12/06/07	17:00:00	13.98
12/06/07	17:30:00	13.98
12/06/07	18:00:00	13.98
12/06/07	18:30:00	13.98
12/06/07	19:00:00	13.98
12/06/07	19:30:00	13.98
12/06/07	20:00:00	14.06
12/06/07	20:30:00	14.06
12/06/07	21:00:00	14.06
12/06/07	21:30:00	14.06
12/06/07	22:00:00	14.06
12/06/07	22:30:00	14.06
12/06/07	23:00:00	14.06
12/06/07	23:30:00	14.06
12/07/07	00:00:00	13.98
12/07/07	00:30:00	13.98
12/07/07	01:00:00	14.06
12/07/07	01:30:00	14.15
12/07/07	02:00:00	14.06
12/07/07	02:30:00	14.06
12/07/07	03:00:00	13.98
12/07/07	03:30:00	14.06
12/07/07	04:00:00	13.98
12/07/07	04:30:00	13.98
12/07/07	05:00:00	14.06
12/07/07	05:30:00	14.06
12/07/07	06:00:00	14.06
12/07/07	06:30:00	14.06
12/07/07	07:00:00	14.06
12/07/07	07:30:00	13.98
12/07/07	08:00:00	14.06
12/07/07	08:30:00	14.06
12/07/07	09:00:00	14.06
12/07/07	09:30:00	14.06
12/07/07	10:00:00	13.98
12/07/07	10:30:00	13.98
12/07/07	11:00:00	13.98
12/07/07	11:30:00	13.98
12/07/07	12:00:00	13.89
12/07/07	12:30:00	13.81
12/07/07	13:00:00	13.73
12/07/07	13:30:00	13.64
12/07/07	14:00:00	13.73
12/07/07	14:30:00	13.89
12/07/07	15:00:00	13.98
12/07/07	15:30:00	13.98
12/07/07	16:00:00	14.06
12/07/07	16:30:00	14.06
12/07/07	17:00:00	14.06
12/07/07	17:30:00	13.98
12/07/07	18:00:00	14.06
12/07/07	18:30:00	14.06
12/07/07	19:00:00	14.06
12/07/07	19:30:00	14.06
12/07/07	20:00:00	14.06
12/07/07	20:30:00	14.06
12/07/07	21:00:00	14.06
12/07/07	21:30:00	14.15
12/07/07	22:00:00	14.06
12/07/07	22:30:00	14.06
12/07/07	23:00:00	13.98
12/07/07	23:30:00	13.89
12/08/07	00:00:00	13.89
12/08/07	00:30:00	13.73
12/08/07	01:00:00	13.73
12/08/07	01:30:00	13.64
12/08/07	02:00:00	13.56
12/08/07	02:30:00	13.47
12/08/07	03:00:00	13.47
12/08/07	03:30:00	13.39
12/08/07	04:00:00	13.39
12/08/07	04:30:00	13.31
12/08/07	05:00:00	13.31
12/08/07	05:30:00	13.22
12/08/07	06:00:00	13.22
12/08/07	06:30:00	13.22
12/08/07	07:00:00	13.14
12/08/07	07:30:00	13.14
12/08/07	08:00:00	12.97
12/08/07	08:30:00	12.8
12/08/07	09:00:00	12.71
12/08/07	09:30:00	12.71
12/08/07	10:00:00	12.63
12/08/07	10:30:00	12.63
12/08/07	11:00:00	12.63
12/08/07	11:30:00	12.63
12/08/07	12:00:00	12.63
12/08/07	12:30:00	12.63
12/08/07	13:00:00	12.54
12/08/07	13:30:00	12.54
12/08/07	14:00:00	12.54
12/08/07	14:30:00	12.54
12/08/07	15:00:00	12.54
12/08/07	15:30:00	12.46
12/08/07	16:00:00	12.46
12/08/07	16:30:00	12.46
12/08/07	17:00:00	12.46
12/08/07	17:30:00	12.46
12/08/07	18:00:00	12.37
12/08/07	18:30:00	12.37
12/08/07	19:00:00	12.37
12/08/07	19:30:00	12.12
12/08/07	20:00:00	12.12
12/08/07	20:30:00	12.03
12/08/07	21:00:00	11.94
12/08/07	21:30:00	11.86
12/08/07	22:00:00	11.94
12/08/07	22:30:00	11.94
12/08/07	23:00:00	12.03
12/08/07	23:30:00	12.03
12/09/07	00:00:00	12.03
12/09/07	00:30:00	11.94
12/09/07	01:00:00	11.94
12/09/07	01:30:00	11.94
12/09/07	02:00:00	11.94
12/09/07	02:30:00	11.86
12/09/07	03:00:00	11.86
12/09/07	03:30:00	11.77
12/09/07	04:00:00	11.77
12/09/07	04:30:00	11.77
12/09/07	05:00:00	11.69
12/09/07	05:30:00	11.69
12/09/07	06:00:00	11.77
12/09/07	06:30:00	11.86
12/09/07	07:00:00	11.94
12/09/07	07:30:00	12.03
12/09/07	08:00:00	12.03
12/09/07	08:30:00	11.94
12/09/07	09:00:00	11.94
12/09/07	09:30:00	11.94
12/09/07	10:00:00	11.86
12/09/07	10:30:00	11.77
12/09/07	11:00:00	11.77
12/09/07	11:30:00	11.77
12/09/07	12:00:00	11.77
12/09/07	12:30:00	11.77
12/09/07	13:00:00	11.77
12/09/07	13:30:00	11.69
12/09/07	14:00:00	11.69
12/09/07	14:30:00	11.69
12/09/07	15:00:00	11.77
12/09/07	15:30:00	11.77
12/09/07	16:00:00	11.77
12/09/07	16:30:00	11.77
12/09/07	17:00:00	11.77
12/09/07	17:30:00	11.69
12/09/07	18:00:00	11.69
12/09/07	18:30:00	11.69
12/09/07	19:00:00	11.69
12/09/07	19:30:00	11.69
12/09/07	20:00:00	11.69
12/09/07	20:30:00	11.69
12/09/07	21:00:00	11.77
12/09/07	21:30:00	11.77
12/09/07	22:00:00	11.77
12/09/07	22:30:00	11.77
12/09/07	23:00:00	11.77
12/09/07	23:30:00	11.77
12/10/07	00:00:00	11.86
12/10/07	00:30:00	11.94
12/10/07	01:00:00	12.2
12/10/07	01:30:00	12.29
12/10/07	02:00:00	12.37
12/10/07	02:30:00	12.29
12/10/07	03:00:00	12.29
12/10/07	03:30:00	12.37
12/10/07	04:00:00	12.54
12/10/07	04:30:00	12.54
12/10/07	05:00:00	12.54
12/10/07	05:30:00	12.37
12/10/07	06:00:00	12.46
12/10/07	06:30:00	12.46
12/10/07	07:00:00	12.46
12/10/07	07:30:00	12.46
12/10/07	08:00:00	12.46
12/10/07	08:30:00	12.54
12/10/07	09:00:00	12.63
12/10/07	09:30:00	12.54
12/10/07	10:00:00	12.46
12/10/07	10:30:00	12.37
12/10/07	11:00:00	12.46
12/10/07	11:30:00	12.37
12/10/07	12:00:00	12.46
12/10/07	12:30:00	12.46
12/10/07	13:00:00	12.37
12/10/07	13:30:00	12.54
12/10/07	14:00:00	12.46
12/10/07	14:30:00	12.46
12/10/07	15:00:00	12.37
12/10/07	15:30:00	12.29
12/10/07	16:00:00	12.29
12/10/07	16:30:00	12.37
12/10/07	17:00:00	12.37
12/10/07	17:30:00	12.46
12/10/07	18:00:00	12.46
12/10/07	18:30:00	12.54
12/10/07	19:00:00	12.63
12/10/07	19:30:00	12.71
12/10/07	20:00:00	12.71
12/10/07	20:30:00	12.71
12/10/07	21:00:00	12.71
12/10/07	21:30:00	12.8
12/10/07	22:00:00	12.88
12/10/07	22:30:00	12.88
12/10/07	23:00:00	12.88
12/10/07	23:30:00	12.97
12/11/07	00:00:00	13.05
12/11/07	00:30:00	13.22
12/11/07	01:00:00	13.22
12/11/07	01:30:00	13.22
12/11/07	02:00:00	13.22
12/11/07	02:30:00	13.22
12/11/07	03:00:00	13.22
12/11/07	03:30:00	13.22
12/11/07	04:00:00	13.22
12/11/07	04:30:00	13.22
12/11/07	05:00:00	13.22
12/11/07	05:30:00	13.22
12/11/07	06:00:00	13.22
12/11/07	06:30:00	13.31
12/11/07	07:00:00	13.31
12/11/07	07:30:00	13.31
12/11/07	08:00:00	13.31
12/11/07	08:30:00	13.31
12/11/07	09:00:00	13.31
12/11/07	09:30:00	13.31
12/11/07	10:00:00	13.31
12/11/07	10:30:00	13.31
12/11/07	11:00:00	13.31
12/11/07	11:30:00	13.31
12/11/07	12:00:00	13.47
12/11/07	12:30:00	13.56
12/11/07	13:00:00	13.56
12/11/07	13:30:00	13.64
12/11/07	14:00:00	13.64
12/11/07	14:30:00	13.64
12/11/07	15:00:00	13.73
12/11/07	15:30:00	13.64
12/11/07	16:00:00	13.64
12/11/07	16:30:00	13.64
12/11/07	17:00:00	13.73
12/11/07	17:30:00	13.73
12/11/07	18:00:00	13.73
12/11/07	18:30:00	13.73
12/11/07	19:00:00	13.73
12/11/07	19:30:00	13.81
12/11/07	20:00:00	13.81
12/11/07	20:30:00	13.81
12/11/07	21:00:00	13.81
12/11/07	21:30:00	13.73
12/11/07	22:00:00	13.73
12/11/07	22:30:00	13.81
12/11/07	23:00:00	13.81
12/11/07	23:30:00	13.81
12/12/07	00:00:00	13.81
12/12/07	00:30:00	13.81
12/12/07	01:00:00	13.81
12/12/07	01:30:00	13.73
12/12/07	02:00:00	13.73
12/12/07	02:30:00	13.73
12/12/07	03:00:00	13.73
12/12/07	03:30:00	13.73
12/12/07	04:00:00	13.73
12/12/07	04:30:00	13.81
12/12/07	05:00:00	13.81
12/12/07	05:30:00	13.81
12/12/07	06:00:00	13.81
12/12/07	06:30:00	13.81
12/12/07	07:00:00	13.81
12/12/07	07:30:00	13.73
12/12/07	08:00:00	13.73
12/12/07	08:30:00	13.73
12/12/07	09:00:00	13.73
12/12/07	09:30:00	13.73
12/12/07	10:00:00	13.73
12/12/07	10:30:00	13.73
12/12/07	11:00:00	13.73
12/12/07	11:30:00	13.73
12/12/07	12:00:00	13.73
12/12/07	12:30:00	13.73
12/12/07	13:00:00	13.73
12/12/07	13:30:00	13.73
12/12/07	14:00:00	13.73
12/12/07	14:30:00	13.73
12/12/07	15:00:00	13.73
12/12/07	15:30:00	13.73
12/12/07	16:00:00	13.73
12/12/07	16:30:00	13.64
12/12/07	17:00:00	13.64
12/12/07	17:30:00	13.64
12/12/07	18:00:00	13.64
12/12/07	18:30:00	13.56
12/12/07	19:00:00	13.47
12/12/07	19:30:00	13.31
12/12/07	20:00:00	13.14
12/12/07	20:30:00	13.14
12/12/07	21:00:00	13.14
12/12/07	21:30:00	13.22
12/12/07	22:00:00	13.22
12/12/07	22:30:00	13.14
12/12/07	23:00:00	13.22
12/12/07	23:30:00	13.22
12/13/07	00:00:00	13.47
12/13/07	00:30:00	13.56
12/13/07	01:00:00	13.64
12/13/07	01:30:00	13.47
12/13/07	02:00:00	13.56
12/13/07	02:30:00	13.56
12/13/07	03:00:00	13.56
12/13/07	03:30:00	13.64
12/13/07	04:00:00	13.73
12/13/07	04:30:00	13.81
12/13/07	05:00:00	13.73
12/13/07	05:30:00	13.73
12/13/07	06:00:00	13.73
12/13/07	06:30:00	13.73
12/13/07	07:00:00	13.73
12/13/07	07:30:00	13.73
12/13/07	08:00:00	13.73
12/13/07	08:30:00	13.73
12/13/07	09:00:00	13.73
12/13/07	09:30:00	13.73
12/13/07	10:00:00	13.64
12/13/07	10:30:00	13.64
12/13/07	11:00:00	13.64
12/13/07	11:30:00	13.56
12/13/07	12:00:00	13.56
12/13/07	12:30:00	13.47
12/13/07	13:00:00	13.47
12/13/07	13:30:00	13.47
12/13/07	14:00:00	13.22
12/13/07	14:30:00	13.22
12/13/07	15:00:00	13.22
12/13/07	15:30:00	13.22
12/13/07	16:00:00	13.22
12/13/07	16:30:00	13.22
12/13/07	17:00:00	13.22
12/13/07	17:30:00	13.05
12/13/07	18:00:00	13.14
12/13/07	18:30:00	13.05
12/13/07	19:00:00	13.14
12/13/07	19:30:00	13.22
12/13/07	20:00:00	13.31
12/13/07	20:30:00	13.31
12/13/07	21:00:00	13.31
12/13/07	21:30:00	13.39
12/13/07	22:00:00	13.39
12/13/07	22:30:00	13.47
12/13/07	23:00:00	13.47
12/13/07	23:30:00	13.64
12/14/07	00:00:00	13.64
12/14/07	00:30:00	13.64
12/14/07	01:00:00	13.64
12/14/07	01:30:00	13.64
12/14/07	02:00:00	13.56
12/14/07	02:30:00	13.47
12/14/07	03:00:00	13.56
12/14/07	03:30:00	13.73
12/14/07	04:00:00	13.64
12/14/07	04:30:00	13.64
12/14/07	05:00:00	13.56
12/14/07	05:30:00	13.47
12/14/07	06:00:00	13.47
12/14/07	06:30:00	13.47
12/14/07	07:00:00	13.47
12/14/07	07:30:00	13.56
12/14/07	08:00:00	13.47
12/14/07	08:30:00	13.47
12/14/07	09:00:00	13.47
12/14/07	09:30:00	13.47
12/14/07	10:00:00	13.47
12/14/07	10:30:00	13.39
12/14/07	11:00:00	13.39
12/14/07	11:30:00	13.39
12/14/07	12:00:00	13.39
12/14/07	12:30:00	13.39
12/14/07	13:00:00	13.39
12/14/07	13:30:00	13.39
12/14/07	14:00:00	13.39
12/14/07	14:30:00	13.39
12/14/07	15:00:00	13.39
12/14/07	15:30:00	13.39
12/14/07	16:00:00	13.39
12/14/07	16:30:00	13.39
12/14/07	17:00:00	13.39
12/14/07	17:30:00	13.39
12/14/07	18:00:00	13.39
12/14/07	18:30:00	13.39
12/14/07	19:00:00	13.39
12/14/07	19:30:00	13.39
12/14/07	20:00:00	13.39
12/14/07	20:30:00	13.39
12/14/07	21:00:00	13.39
12/14/07	21:30:00	13.39
12/14/07	22:00:00	13.39
12/14/07	22:30:00	13.39
12/14/07	23:00:00	13.39
12/14/07	23:30:00	13.39
12/15/07	00:00:00	13.39
12/15/07	00:30:00	13.39
12/15/07	01:00:00	13.39
12/15/07	01:30:00	13.39
12/15/07	02:00:00	13.39
12/15/07	02:30:00	13.39
12/15/07	03:00:00	13.39
12/15/07	03:30:00	13.39
12/15/07	04:00:00	13.39
12/15/07	04:30:00	13.89
12/15/07	05:00:00	13.81
12/15/07	05:30:00	13.81
12/15/07	06:00:00	13.81
12/15/07	06:30:00	13.89
12/15/07	07:00:00	13.89
12/15/07	07:30:00	13.89
12/15/07	08:00:00	13.89
12/15/07	08:30:00	13.81
12/15/07	09:00:00	13.89
12/15/07	09:30:00	13.89
12/15/07	10:00:00	13.89
12/15/07	10:30:00	13.89
12/15/07	11:00:00	13.81
12/15/07	11:30:00	13.81
12/15/07	12:00:00	13.73
12/15/07	12:30:00	13.73
12/15/07	13:00:00	13.73
12/15/07	13:30:00	13.73
12/15/07	14:00:00	13.73
12/15/07	14:30:00	13.81
12/15/07	15:00:00	13.81
12/15/07	15:30:00	13.81
12/15/07	16:00:00	13.81
12/15/07	16:30:00	13.81
12/15/07	17:00:00	13.73
12/15/07	17:30:00	13.73
12/15/07	18:00:00	13.81
12/15/07	18:30:00	13.81
12/15/07	19:00:00	13.81
12/15/07	19:30:00	13.81
12/15/07	20:00:00	13.98
12/15/07	20:30:00	13.98
12/15/07	21:00:00	13.98
12/15/07	21:30:00	13.98
12/15/07	22:00:00	13.98
12/15/07	22:30:00	13.89
12/15/07	23:00:00	13.89
12/15/07	23:30:00	13.89
12/16/07	00:00:00	13.98
12/16/07	00:30:00	14.06
12/16/07	01:00:00	14.06
12/16/07	01:30:00	14.06
12/16/07	02:00:00	14.06
12/16/07	02:30:00	14.06
12/16/07	03:00:00	14.15
12/16/07	03:30:00	14.15
12/16/07	04:00:00	13.98
12/16/07	04:30:00	13.98
12/16/07	05:00:00	13.98
12/16/07	05:30:00	14.06
12/16/07	06:00:00	13.98
12/16/07	06:30:00	13.98
12/16/07	07:00:00	14.06
12/16/07	07:30:00	13.98
12/16/07	08:00:00	13.98
12/16/07	08:30:00	13.98
12/16/07	09:00:00	13.98
12/16/07	09:30:00	13.98
12/16/07	10:00:00	13.89
12/16/07	10:30:00	13.89
12/16/07	11:00:00	13.89
12/16/07	11:30:00	13.89
12/16/07	12:00:00	13.89
12/16/07	12:30:00	13.81
12/16/07	13:00:00	13.81
12/16/07	13:30:00	13.81
12/16/07	14:00:00	13.81
12/16/07	14:30:00	13.81
12/16/07	15:00:00	13.81
12/16/07	15:30:00	13.81
12/16/07	16:00:00	13.81
12/16/07	16:30:00	13.81
12/16/07	17:00:00	13.81
12/16/07	17:30:00	13.81
12/16/07	18:00:00	13.81
12/16/07	18:30:00	13.89
12/16/07	19:00:00	13.89
12/16/07	19:30:00	13.89
12/16/07	20:00:00	13.89
12/16/07	20:30:00	13.89
12/16/07	21:00:00	13.89
12/16/07	21:30:00	13.89
12/16/07	22:00:00	13.98
12/16/07	22:30:00	13.98
12/16/07	23:00:00	13.98
12/16/07	23:30:00	13.98
12/17/07	00:00:00	13.98
12/17/07	00:30:00	13.89
12/17/07	01:00:00	13.89
12/17/07	01:30:00	13.89
12/17/07	02:00:00	13.89
12/17/07	02:30:00	13.89
12/17/07	03:00:00	13.89
12/17/07	03:30:00	13.89
12/17/07	04:00:00	13.89
12/17/07	04:30:00	13.89
12/17/07	05:00:00	13.89
12/17/07	05:30:00	13.89
12/17/07	06:00:00	13.89
12/17/07	06:30:00	13.89
12/17/07	07:00:00	13.89
12/17/07	07:30:00	13.81
12/17/07	08:00:00	13.73
12/17/07	08:30:00	13.73
12/17/07	09:00:00	13.81
12/17/07	09:30:00	13.81
12/17/07	10:00:00	13.81
12/17/07	10:30:00	13.81
12/17/07	11:00:00	13.81
12/17/07	11:30:00	13.81
12/17/07	12:00:00	13.81
12/17/07	12:30:00	13.81
12/17/07	13:00:00	13.81
12/17/07	13:30:00	13.81
12/17/07	14:00:00	13.81
12/17/07	14:30:00	13.81
12/17/07	15:00:00	13.73
12/17/07	15:30:00	13.73
12/17/07	16:00:00	13.73
12/17/07	16:30:00	13.73
12/17/07	17:00:00	13.73
12/17/07	17:30:00	13.73
12/17/07	18:00:00	13.73
12/17/07	18:30:00	13.73
12/17/07	19:00:00	13.81
12/17/07	19:30:00	13.81
12/17/07	20:00:00	13.81
12/17/07	20:30:00	13.81
12/17/07	21:00:00	13.89
12/17/07	21:30:00	13.98
12/17/07	22:00:00	13.98
12/17/07	22:30:00	13.98
12/17/07	23:00:00	13.98
12/17/07	23:30:00	14.15
12/18/07	00:00:00	14.23
12/18/07	00:30:00	14.23
12/18/07	01:00:00	14.15
12/18/07	01:30:00	14.15
12/18/07	02:00:00	13.89
12/18/07	02:30:00	13.89
12/18/07	03:00:00	13.89
12/18/07	03:30:00	13.89
12/18/07	04:00:00	13.98
12/18/07	04:30:00	14.32
12/18/07	05:00:00	14.41
12/18/07	05:30:00	14.32
12/18/07	06:00:00	14.32
12/18/07	06:30:00	14.15
12/18/07	07:00:00	14.15
12/18/07	07:30:00	14.06
12/18/07	08:00:00	14.06
12/18/07	08:30:00	14.06
12/18/07	09:00:00	14.06
12/18/07	09:30:00	13.98
12/18/07	10:00:00	14.06
12/18/07	10:30:00	14.06
12/18/07	11:00:00	14.15
12/18/07	11:30:00	14.15
12/18/07	12:00:00	14.15
12/18/07	12:30:00	14.23
12/18/07	13:00:00	14.23
12/18/07	13:30:00	14.15
12/18/07	14:00:00	14.06
12/18/07	14:30:00	14.06
12/18/07	15:00:00	14.06
12/18/07	15:30:00	14.15
12/18/07	16:00:00	14.23
12/18/07	16:30:00	14.23
12/18/07	17:00:00	14.23
12/18/07	17:30:00	14.15
12/18/07	18:00:00	14.15
12/18/07	18:30:00	14.15
12/18/07	19:00:00	14.15
12/18/07	19:30:00	14.15
12/18/07	20:00:00	14.15
12/18/07	20:30:00	14.15
12/18/07	21:00:00	14.15
12/18/07	21:30:00	14.15
12/18/07	22:00:00	14.23
12/18/07	22:30:00	14.23
12/18/07	23:00:00	14.23
12/18/07	23:30:00	14.32
12/19/07	00:00:00	14.23
12/19/07	00:30:00	14.23
12/19/07	01:00:00	14.23
12/19/07	01:30:00	14.23
12/19/07	02:00:00	14.23
12/19/07	02:30:00	14.23
12/19/07	03:00:00	14.23
12/19/07	03:30:00	14.23
12/19/07	04:00:00	14.23
12/19/07	04:30:00	14.23
12/19/07	05:00:00	14.23
12/19/07	05:30:00	14.23
12/19/07	06:00:00	14.23
12/19/07	06:30:00	14.23
12/19/07	07:00:00	14.23
12/19/07	07:30:00	14.23
12/19/07	08:00:00	14.23
12/19/07	08:30:00	14.23
12/19/07	09:00:00	14.23
12/19/07	09:30:00	14.23
12/19/07	10:00:00	14.23
12/19/07	10:30:00	14.23
12/19/07	11:00:00	14.23
12/19/07	11:30:00	14.23
12/19/07	12:00:00	14.23
12/19/07	12:30:00	14.23
12/19/07	13:00:00	14.23
12/19/07	13:30:00	14.23
12/19/07	14:00:00	14.23
12/19/07	14:30:00	14.23
12/19/07	15:00:00	14.23
12/19/07	15:30:00	14.23
12/19/07	16:00:00	14.23
12/19/07	16:30:00	14.23
12/19/07	17:00:00	14.23
12/19/07	17:30:00	14.23
12/19/07	18:00:00	14.23
12/19/07	18:30:00	14.23
12/19/07	19:00:00	14.23
12/19/07	19:30:00	14.15
12/19/07	20:00:00	14.23
12/19/07	20:30:00	14.32
12/19/07	21:00:00	14.32
12/19/07	21:30:00	14.32
12/19/07	22:00:00	14.41
12/19/07	22:30:00	14.32
12/19/07	23:00:00	14.41
12/19/07	23:30:00	14.32
12/20/07	00:00:00	14.32
12/20/07	00:30:00	14.23
12/20/07	01:00:00	14.32
12/20/07	01:30:00	14.41
12/20/07	02:00:00	14.06
12/20/07	02:30:00	14.06
12/20/07	03:00:00	13.98
12/20/07	03:30:00	14.41
12/20/07	04:00:00	14.58
12/20/07	04:30:00	14.58
12/20/07	05:00:00	14.49
12/20/07	05:30:00	14.41
12/20/07	06:00:00	14.41
12/20/07	06:30:00	14.41
12/20/07	07:00:00	14.41
12/20/07	07:30:00	14.23
12/20/07	08:00:00	14.32
12/20/07	08:30:00	14.49
12/20/07	09:00:00	14.49
12/20/07	09:30:00	14.49
12/20/07	10:00:00	14.49
12/20/07	10:30:00	14.49
12/20/07	11:00:00	14.41
12/20/07	11:30:00	14.49
12/20/07	12:00:00	14.41
12/20/07	12:30:00	14.41
12/20/07	13:00:00	14.41
12/20/07	13:30:00	14.32
12/20/07	14:00:00	14.32
12/20/07	14:30:00	14.41
12/20/07	15:00:00	14.32
12/20/07	15:30:00	14.32
12/20/07	16:00:00	14.32
12/20/07	16:30:00	14.32
12/20/07	17:00:00	14.32
12/20/07	17:30:00	14.32
12/20/07	18:00:00	14.32
12/20/07	18:30:00	14.06
12/20/07	19:00:00	14.06
12/20/07	19:30:00	14.15
12/20/07	20:00:00	14.06
12/20/07	20:30:00	14.15
12/20/07	21:00:00	14.15
12/20/07	21:30:00	14.15
12/20/07	22:00:00	14.15
12/20/07	22:30:00	14.06
12/20/07	23:00:00	14.23
12/20/07	23:30:00	14.32
12/21/07	00:00:00	14.32
12/21/07	00:30:00	14.32
